"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01089","5","333","75","0","1999","A","","Madison County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,824,27667241,0,0,646,33594,"",0.81,0.48,0.36,0.00,0.00,0.76,0.76,"",0,0.0,-32,-3.7,-3161749,-10.3,0,0.0,0,0.0,-46,-6.6,-2414,-6.7
"01095","5","333","75","0","1999","A","","Marshall County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,677,21229897,0,0,603,31351,"",1.05,1.62,1.75,0.00,0.00,1.07,1.07,"",-1,-9.1,30,4.6,1000319,4.9,0,0.0,0,0.0,1,0.2,60,0.2
"01097","5","333","75","0","1999","A","","Mobile County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,510,16048546,0,0,605,31478,"",0.37,0.26,0.23,0.00,0.00,0.88,0.88,"",1,6.2,0,0.0,128920,0.8,0,0.0,0,0.0,5,0.8,268,0.9
"01101","5","333","75","0","1999","A","","Montgomery County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,691,25248166,0,0,702,36517,"",0.42,0.45,0.46,0.00,0.00,1.02,1.02,"",1,8.3,-47,-6.4,-1059101,-4.0,0,0.0,0,0.0,17,2.5,878,2.5
"01103","5","333","75","0","1999","A","","Morgan County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1036,33597711,0,0,624,32446,"",1.20,1.83,1.63,0.00,0.00,0.89,0.89,"",1,6.7,28,2.8,743498,2.3,0,0.0,0,0.0,-3,-0.5,-147,-0.5
"01115","5","333","75","0","1999","A","","St. Clair County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,421,13138270,0,0,600,31183,"",2.05,2.80,2.89,0.00,0.00,1.03,1.03,"",1,10.0,70,19.9,2079653,18.8,0,0.0,0,0.0,-6,-1.0,-353,-1.1
"01117","5","333","75","0","1999","A","","Shelby County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,850,33745300,0,0,764,39724,"",1.11,1.58,1.60,0.00,0.00,1.01,1.01,"",-2,-10.5,-46,-5.1,-811223,-2.3,0,0.0,0,0.0,22,3.0,1135,2.9
"01121","5","333","75","0","1999","A","","Talladega County, Alabama","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,1277683,0,0,661,34377,"",0.89,0.13,0.13,0.00,0.00,1.06,1.07,"",0,0.0,3,8.8,53511,4.4,0,0.0,0,0.0,-23,-3.4,-1192,-3.4
"02000","5","333","55","0","1999","A","","Alaska -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,1255546,0,0,950,49399,"",0.04,0.01,0.01,0.00,0.00,1.13,1.13,"",-2,-33.3,-9,-26.5,-954008,-43.2,0,0.0,0,0.0,-303,-24.2,-15748,-24.2
"04000","5","333","55","0","1999","A","","Arizona -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",335,9384,359433476,0,0,737,38305,"",0.63,0.38,0.37,0.00,0.00,0.98,0.98,"",2,0.6,-431,-4.4,-3921368,-1.1,0,0.0,0,0.0,25,3.5,1283,3.5
"04005","5","333","75","0","1999","A","","Coconino County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,85,2634633,0,0,595,30965,"",0.66,0.15,0.15,0.00,0.00,0.99,1.00,"",-2,-16.7,-44,-34.1,-1153436,-30.4,0,0.0,0,0.0,29,5.1,1524,5.2
"04013","5","333","75","0","1999","A","","Maricopa County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,7319,292075277,0,0,767,39909,"",0.73,0.42,0.40,0.00,0.00,0.95,0.95,"",2,0.8,-231,-3.1,4016604,1.4,0,0.0,0,0.0,33,4.5,1757,4.6
"04015","5","333","75","0","1999","A","","Mohave County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,1279529,0,0,551,28646,"",0.55,0.10,0.10,0.00,0.00,1.00,1.00,"",0,0.0,-5,-10.0,124270,10.8,0,0.0,0,0.0,104,23.3,5425,23.4
"04019","5","333","75","0","1999","A","","Pima County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1518,52037807,0,0,659,34273,"",0.55,0.41,0.39,0.00,0.00,0.95,0.95,"",1,2.4,-190,-11.1,-8318997,-13.8,0,0.0,0,0.0,-21,-3.1,-1072,-3.0
"04021","5","333","75","0","1999","A","","Pinal County, Arizona","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,48,1382355,0,0,553,28749,"",0.52,0.12,0.10,0.00,0.00,0.83,0.83,"",0,0.0,1,2.1,61657,4.7,0,0.0,0,0.0,15,2.8,798,2.9
"05000","5","333","55","0","1999","A","","Arkansas -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",288,17651,510964252,0,0,557,28948,"",0.85,1.37,1.22,0.00,0.00,0.89,0.89,"",0,0.0,-345,-1.9,12711389,2.6,0,0.0,0,0.0,25,4.7,1261,4.6
"05007","5","333","75","0","1999","A","","Benton County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1358,42544210,0,0,603,31331,"",1.36,1.77,1.42,0.00,0.00,0.81,0.81,"",0,0.0,-43,-3.1,-1655049,-3.7,0,0.0,0,0.0,-4,-0.7,-212,-0.7
"05009","5","333","75","0","1999","A","","Boone County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,486,8998369,0,0,356,18509,"",1.71,3.04,1.92,0.00,0.00,0.63,0.63,"",1,14.3,1,0.2,132205,1.5,0,0.0,0,0.0,4,1.1,209,1.1
"05021","5","333","75","0","1999","A","","Clay County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,976877,0,0,417,21668,"",2.65,0.61,0.59,0.00,0.00,0.96,0.96,"",1,20.0,1,2.3,8175,0.8,0,0.0,0,0.0,-10,-2.3,-558,-2.5
"05023","5","333","75","0","1999","A","","Cleburne County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,565,14390674,0,0,490,25481,"",1.74,7.64,7.28,0.00,0.00,0.95,0.95,"",0,0.0,11,2.0,1573933,12.3,0,0.0,0,0.0,45,10.1,2336,10.1
"05031","5","333","75","0","1999","A","","Craighead County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,1304,39270680,0,0,579,30114,"",1.75,2.91,2.81,0.00,0.00,0.96,0.96,"",1,5.3,6,0.5,397523,1.0,0,0.0,0,0.0,3,0.5,165,0.6
"05045","5","333","75","0","1999","A","","Faulkner County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,817,26104420,0,0,615,31961,"",1.34,2.18,2.10,0.00,0.00,0.96,0.96,"",2,22.2,-23,-2.7,-991259,-3.7,0,0.0,0,0.0,-5,-0.8,-302,-0.9
"05063","5","333","75","0","1999","A","","Independence County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,115,3836709,0,0,641,33314,"",1.19,0.61,0.68,0.00,0.00,1.12,1.12,"",0,0.0,2,1.8,160565,4.4,0,0.0,0,0.0,16,2.6,806,2.5
"05069","5","333","75","0","1999","A","","Jefferson County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,351,10116054,0,0,554,28793,"",1.42,0.87,0.77,0.00,0.00,0.89,0.89,"",0,0.0,-24,-6.4,385699,4.0,0,0.0,0,0.0,55,11.0,2863,11.0
"05091","5","333","75","0","1999","A","","Miller County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,448966,0,0,350,18201,"",1.02,0.16,0.09,0.00,0.00,0.59,0.59,"",0,0.0,-3,-10.7,-75847,-14.5,0,0.0,0,0.0,-14,-3.8,-711,-3.8
"05093","5","333","75","0","1999","A","","Mississippi County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,666,19102858,0,0,552,28679,"",1.33,2.64,2.32,0.00,0.00,0.88,0.88,"",1,14.3,0,0.0,2316,0.0,0,0.0,0,0.0,0,0.0,-11,0.0
"05115","5","333","75","0","1999","A","","Pope County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,96,3003685,0,0,601,31261,"",0.70,0.34,0.33,0.00,0.00,0.96,0.96,"",0,0.0,16,20.0,596406,24.8,0,0.0,0,0.0,24,4.2,1264,4.2
"05119","5","333","75","0","1999","A","","Pulaski County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1094,34806054,0,0,612,31818,"",0.65,0.39,0.33,0.00,0.00,0.83,0.83,"",-2,-4.9,-31,-2.8,-334090,-1.0,0,0.0,0,0.0,11,1.8,587,1.9
"05121","5","333","75","0","1999","A","","Randolph County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,2018731,0,0,490,25500,"",2.74,1.26,1.32,0.00,0.00,1.05,1.05,"",0,0.0,-7,-8.1,31774,1.6,0,0.0,0,0.0,48,10.9,2507,10.9
"05125","5","333","75","0","1999","A","","Saline County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,210,7265220,0,0,666,34651,"",1.37,1.02,1.17,0.00,0.00,1.14,1.14,"",1,12.5,-5,-2.3,-116539,-1.6,0,0.0,0,0.0,7,1.1,384,1.1
"05131","5","333","75","0","1999","A","","Sebastian County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,3003,100123897,0,0,641,33341,"",1.23,3.49,3.51,0.00,0.00,1.01,1.01,"",-1,-4.8,204,7.3,12921016,14.8,0,0.0,0,0.0,42,7.0,2191,7.0
"05143","5","333","75","0","1999","A","","Washington County, Arkansas","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,924,28281822,0,0,589,30622,"",0.95,1.03,0.96,0.00,0.00,0.94,0.94,"",0,0.0,18,2.0,1340046,5.0,0,0.0,0,0.0,17,3.0,871,2.9
"06000","5","333","55","0","1999","A","","California -- Statewide","Private","Machinery manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3741,104363,5834405219,0,0,1075,55905,"",0.75,0.63,0.73,0.00,0.00,1.16,1.16,"",-14,-0.4,-5167,-4.7,374301486,6.9,0,0.0,0,0.0,116,12.1,6055,12.1
"06001","5","333","75","0","1999","A","","Alameda County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,6433,457685043,0,0,1368,71146,"",0.88,0.83,1.12,0.00,0.00,1.35,1.35,"",2,1.1,-908,-12.4,13273054,3.0,0,0.0,0,0.0,204,17.5,10611,17.5
"06007","5","333","75","0","1999","A","","Butte County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,454,16886928,0,0,715,37162,"",0.72,0.56,0.67,0.00,0.00,1.20,1.20,"",0,0.0,-43,-8.7,20473,0.1,0,0.0,0,0.0,63,9.7,3248,9.6
"06013","5","333","75","0","1999","A","","Contra Costa County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,612,33446570,0,0,1052,54681,"",0.40,0.16,0.17,0.00,0.00,1.04,1.04,"",-3,-5.7,-129,-17.4,-8320270,-19.9,0,0.0,0,0.0,-32,-3.0,-1672,-3.0
"06017","5","333","75","0","1999","A","","El Dorado County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,1425168,0,0,644,33468,"",0.58,0.09,0.09,0.00,0.00,0.95,0.95,"",0,0.0,-11,-20.4,-397511,-21.8,0,0.0,0,0.0,-8,-1.2,-442,-1.3
"06019","5","333","75","0","1999","A","","Fresno County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,3195,109696427,0,0,660,34332,"",0.56,0.87,0.94,0.00,0.00,1.07,1.07,"",-1,-1.4,17,0.5,2074845,1.9,0,0.0,0,0.0,9,1.4,471,1.4
"06029","5","333","75","0","1999","A","","Kern County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1010,38694272,0,0,737,38311,"",0.79,0.38,0.42,0.00,0.00,1.11,1.12,"",-1,-1.8,-93,-8.4,-2982013,-7.2,0,0.0,0,0.0,10,1.4,512,1.4
"06031","5","333","75","0","1999","A","","Kings County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,969716,0,0,425,22123,"",0.59,0.11,0.08,0.00,0.00,0.70,0.70,"",2,33.3,-2,-4.3,-67165,-6.5,0,0.0,0,0.0,-11,-2.5,-541,-2.4
"06037","5","333","75","0","1999","A","","Los Angeles County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1141,29564,1284832445,0,0,836,43459,"",0.78,0.63,0.57,0.00,0.00,0.90,0.90,"",3,0.3,-228,-0.8,-56496375,-4.2,0,0.0,0,0.0,-30,-3.5,-1565,-3.5
"06039","5","333","75","0","1999","A","","Madera County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,659,24812053,0,0,724,37627,"",0.78,1.49,1.88,0.00,0.00,1.26,1.26,"",0,0.0,-15,-2.2,79911,0.3,0,0.0,0,0.0,18,2.5,919,2.5
"06041","5","333","75","0","1999","A","","Marin County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,398,18985107,0,0,916,47651,"",0.41,0.31,0.30,0.00,0.00,0.94,0.95,"",-1,-4.2,7,1.8,1385753,7.9,0,0.0,0,0.0,49,5.7,2592,5.8
"06045","5","333","75","0","1999","A","","Mendocino County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,454,17909992,0,0,759,39464,"",0.56,1.19,1.59,0.00,0.00,1.34,1.34,"",1,10.0,190,72.0,7252906,68.1,0,0.0,0,0.0,-17,-2.2,-878,-2.2
"06047","5","333","75","0","1999","A","","Merced County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,283,8032879,0,0,546,28393,"",0.47,0.38,0.36,0.00,0.00,0.94,0.94,"",-1,-8.3,-23,-7.5,488321,6.5,0,0.0,0,0.0,72,15.2,3758,15.3
"06053","5","333","75","0","1999","A","","Monterey County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,433,16464723,0,0,732,38039,"",0.43,0.23,0.24,0.00,0.00,1.04,1.04,"",-1,-4.2,-29,-6.3,650901,4.1,0,0.0,0,0.0,73,11.1,3791,11.1
"06055","5","333","75","0","1999","A","","Napa County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,1694216,0,0,1233,64134,"",0.32,0.04,0.06,0.00,0.00,1.63,1.63,"",1,16.7,-2,-7.1,-73698,-4.2,0,0.0,0,0.0,37,3.1,1920,3.1
"06057","5","333","75","0","1999","A","","Nevada County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,122,4088958,0,0,644,33493,"",0.65,0.40,0.40,0.00,0.00,0.99,0.99,"",0,0.0,1,0.8,780238,23.6,0,0.0,0,0.0,117,22.2,6073,22.1
"06059","5","333","75","0","1999","A","","Orange County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",511,14095,631988483,0,0,862,44837,"",1.30,0.91,0.84,0.00,0.00,0.93,0.93,"",-23,-4.3,-1204,-7.9,-51658378,-7.6,0,0.0,0,0.0,3,0.3,152,0.3
"06061","5","333","75","0","1999","A","","Placer County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,432,20285544,0,0,902,46912,"",0.73,0.38,0.44,0.00,0.00,1.15,1.15,"",1,3.8,99,29.7,7533114,59.1,0,0.0,0,0.0,165,22.4,8588,22.4
"06065","5","333","75","0","1999","A","","Riverside County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,2175,74424100,0,0,658,34219,"",0.85,0.42,0.41,0.00,0.00,0.96,0.96,"",6,5.2,-207,-8.7,-7754262,-9.4,0,0.0,0,0.0,-5,-0.8,-281,-0.8
"06067","5","333","75","0","1999","A","","Sacramento County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,795,29741075,0,0,720,37418,"",0.28,0.12,0.10,0.00,0.00,0.83,0.83,"",-2,-3.6,-111,-12.3,-1981064,-6.2,0,0.0,0,0.0,46,6.8,2392,6.8
"06069","5","333","75","0","1999","A","","San Benito County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,111,4537858,0,0,790,41067,"",0.86,0.66,0.79,0.00,0.00,1.20,1.20,"",1,25.0,25,29.1,887397,24.3,0,0.0,0,0.0,-25,-3.1,-1298,-3.1
"06071","5","333","75","0","1999","A","","San Bernardino County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",204,4375,166633263,0,0,732,38085,"",1.28,0.74,0.77,0.00,0.00,1.03,1.03,"",5,2.5,165,3.9,10642102,6.8,0,0.0,0,0.0,19,2.7,1028,2.8
"06073","5","333","75","0","1999","A","","San Diego County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",236,9765,492055055,0,0,969,50392,"",0.65,0.73,0.83,0.00,0.00,1.13,1.13,"",7,3.1,-326,-3.2,-153660,0.0,0,0.0,0,0.0,31,3.3,1615,3.3
"06075","5","333","75","0","1999","A","","San Francisco County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,381,17494194,0,0,883,45917,"",0.12,0.06,0.04,0.00,0.00,0.69,0.69,"",2,8.7,-20,-5.0,981818,5.9,0,0.0,0,0.0,91,11.5,4722,11.5
"06077","5","333","75","0","1999","A","","San Joaquin County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,637,24883287,0,0,752,39084,"",0.55,0.28,0.31,0.00,0.00,1.09,1.09,"",-3,-7.9,-28,-4.2,-636103,-2.5,0,0.0,0,0.0,14,1.9,728,1.9
"06079","5","333","75","0","1999","A","","San Luis Obispo County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,918,34420721,0,0,721,37478,"",0.46,0.86,0.94,0.00,0.00,1.09,1.09,"",0,0.0,17,1.9,302655,0.9,0,0.0,0,0.0,-7,-1.0,-392,-1.0
"06081","5","333","75","0","1999","A","","San Mateo County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1262,68577132,0,0,1045,54333,"",0.61,0.31,0.25,0.00,0.00,0.82,0.82,"",-2,-2.8,-39,-3.0,-155371,-0.2,0,0.0,0,0.0,29,2.9,1496,2.8
"06083","5","333","75","0","1999","A","","Santa Barbara County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,624,23545109,0,0,726,37748,"",0.48,0.32,0.31,0.00,0.00,0.97,0.97,"",2,7.4,-64,-9.3,-2919132,-11.0,0,0.0,0,0.0,-14,-1.9,-731,-1.9
"06085","5","333","75","0","1999","A","","Santa Clara County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,15043,1714326021,0,0,2192,113960,"",1.08,1.34,1.94,0.00,0.00,1.45,1.45,"",-11,-4.0,-1450,-8.8,421821567,32.6,0,0.0,0,0.0,685,45.5,35592,45.4
"06087","5","333","75","0","1999","A","","Santa Cruz County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,262,12294377,0,0,903,46940,"",0.57,0.23,0.27,0.00,0.00,1.18,1.18,"",0,0.0,-12,-4.4,533368,4.5,0,0.0,0,0.0,78,9.5,4043,9.4
"06089","5","333","75","0","1999","A","","Shasta County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,246,7386943,0,0,577,30018,"",0.51,0.36,0.33,0.00,0.00,0.90,0.90,"",1,7.7,21,9.3,445886,6.4,0,0.0,0,0.0,-15,-2.5,-774,-2.5
"06095","5","333","75","0","1999","A","","Solano County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,753,36641109,0,0,936,48655,"",0.63,0.58,0.75,0.00,0.00,1.30,1.30,"",2,8.7,-69,-8.4,-3102799,-7.8,0,0.0,0,0.0,6,0.6,310,0.6
"06097","5","333","75","0","1999","A","","Sonoma County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,2000,99117140,0,0,953,49548,"",0.82,0.94,1.13,0.00,0.00,1.20,1.20,"",-2,-3.1,-137,-6.4,7619053,8.3,0,0.0,0,0.0,130,15.8,6737,15.7
"06099","5","333","75","0","1999","A","","Stanislaus County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,944,34393921,0,0,701,36447,"",0.77,0.52,0.54,0.00,0.00,1.05,1.05,"",2,4.9,35,3.9,2690809,8.5,0,0.0,0,0.0,30,4.5,1560,4.5
"06101","5","333","75","0","1999","A","","Sutter County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,191,6498121,0,0,655,34036,"",0.75,0.68,0.75,0.00,0.00,1.11,1.11,"",0,0.0,-2,-1.0,63043,1.0,0,0.0,0,0.0,14,2.2,679,2.0
"06107","5","333","75","0","1999","A","","Tulare County, California","Private","Machinery manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,775,22912653,0,0,569,29584,"",0.76,0.53,0.53,0.00,0.00,1.01,1.01,"",-1,-3.0,-57,-6.9,-948162,-4.0,0,0.0,0,0.0,18,3.3,914,3.2
