"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2658","5","327","45","0","2000","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,705,21027385,0,0,574,29847,"",1.75,1.50,1.56,0.00,0.00,1.04,1.04,"",1,3.8,-22,-3.0,-243352,-1.1,0,0.0,0,0.0,11,2.0,595,2.0
"C2690","5","327","45","0","2000","A","","Indianapolis-Carmel-Anderson, IN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,3589,147357047,0,0,790,41063,"",0.85,1.01,1.11,0.00,0.00,1.10,1.10,"",-3,-3.8,25,0.7,3021540,2.1,0,0.0,0,0.0,11,1.4,566,1.4
"C2706","5","327","45","0","2000","A","","Ithaca, NY MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,60,1833742,0,0,589,30647,"",1.18,0.30,0.27,0.00,0.00,0.91,0.91,"",0,0.0,-3,-4.8,-47974,-2.5,0,0.0,0,0.0,15,2.6,778,2.6
"C2710","5","327","45","0","2000","A","","Jackson, MI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,1648530,0,0,815,42361,"",1.05,0.15,0.19,0.00,0.00,1.25,1.25,"",0,0.0,4,11.4,-349540,-17.5,0,0.0,0,0.0,-272,-25.0,-14188,-25.1
"C2714","5","327","45","0","2000","A","","Jackson, MS MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1496,40967344,0,0,527,27383,"",0.83,1.55,1.39,0.00,0.00,0.89,0.89,"",-1,-4.2,-75,-4.8,-2024786,-4.7,0,0.0,0,0.0,1,0.2,24,0.1
"C2750","5","327","45","0","2000","A","","Janesville-Beloit, WI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,245,6647517,0,0,522,27142,"",1.59,0.85,0.69,0.00,0.00,0.81,0.81,"",1,9.1,-11,-4.3,127721,2.0,0,0.0,0,0.0,33,6.7,1691,6.6
"C2762","5","327","45","0","2000","A","","Jefferson City, MO MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,389,14642026,0,0,724,37672,"",1.91,1.24,1.60,0.00,0.00,1.29,1.29,"",2,14.3,14,3.7,368558,2.6,0,0.0,0,0.0,-7,-1.0,-365,-1.0
"C2774","5","327","45","0","2000","A","","Johnson City, TN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,334,12867214,0,0,741,38553,"",1.32,1.06,1.52,0.00,0.00,1.42,1.43,"",1,11.1,-7,-2.1,-835446,-6.1,0,0.0,0,0.0,-32,-4.1,-1660,-4.1
"C2778","5","327","45","0","2000","A","","Johnstown, PA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,116,3703147,0,0,615,31993,"",0.85,0.46,0.55,0.00,0.00,1.20,1.20,"",-1,-12.5,-43,-27.0,-1498383,-28.8,0,0.0,0,0.0,-14,-2.2,-738,-2.3
"C2790","5","327","45","0","2000","A","","Joplin, MO MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,327,7502967,0,0,441,22951,"",1.91,0.99,0.85,0.00,0.00,0.86,0.86,"",-1,-5.0,3,0.9,96291,1.3,0,0.0,0,0.0,1,0.2,97,0.4
"C2814","5","327","45","0","2000","A","","Kansas City, MO-KS MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",143,3737,148455700,0,0,764,39721,"",1.17,0.91,0.97,0.00,0.00,1.07,1.07,"",3,2.1,92,2.5,7718151,5.5,0,0.0,0,0.0,21,2.8,1108,2.9
"C2866","5","327","45","0","2000","A","","Killeen-Temple, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,411,11699728,0,0,548,28501,"",1.22,0.92,0.98,0.00,0.00,1.08,1.08,"",-2,-12.5,34,9.0,826838,7.6,0,0.0,0,0.0,-7,-1.3,-352,-1.2
"C2870","5","327","45","0","2000","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1836,64128630,0,0,672,34933,"",2.31,3.61,4.15,0.00,0.00,1.15,1.15,"",1,3.2,7,0.4,1510715,2.4,0,0.0,0,0.0,13,2.0,687,2.0
"C2874","5","327","45","0","2000","A","","Kingston, NY MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,204,7402162,0,0,698,36270,"",1.64,0.77,0.97,0.00,0.00,1.27,1.27,"",0,0.0,21,11.5,2128851,40.4,0,0.0,0,0.0,144,26.0,7454,25.9
"C2894","5","327","45","0","2000","A","","Knoxville, TN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1531,51512886,0,0,647,33643,"",1.44,1.24,1.27,0.00,0.00,1.03,1.03,"",0,0.0,90,6.2,3680588,7.7,0,0.0,0,0.0,8,1.3,438,1.3
"C2910","5","327","45","0","2000","A","","La Crosse-Onalaska, WI-MN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,218,7339894,0,0,649,33734,"",2.02,0.74,0.87,0.00,0.00,1.17,1.17,"",2,15.4,3,1.4,74691,1.0,0,0.0,0,0.0,-1,-0.2,-71,-0.2
"C2934","5","327","45","0","2000","A","","Lake Charles, LA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,267,7331271,0,0,527,27424,"",0.99,0.71,0.64,0.00,0.00,0.90,0.90,"",-1,-8.3,-121,-31.2,-2938143,-28.6,0,0.0,0,0.0,18,3.5,979,3.7
"C2946","5","327","45","0","2000","A","","Lakeland-Winter Haven, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,1182,44868127,0,0,730,37959,"",1.29,1.50,1.90,0.00,0.00,1.26,1.26,"",3,12.0,56,5.0,-662916,-1.5,0,0.0,0,0.0,-48,-6.2,-2489,-6.2
"C2954","5","327","45","0","2000","A","","Lancaster, PA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1266,52580703,0,0,799,41530,"",1.05,1.35,1.71,0.00,0.00,1.26,1.26,"",0,0.0,-122,-8.8,-6153465,-10.5,0,0.0,0,0.0,-15,-1.8,-793,-1.9
"C2962","5","327","45","0","2000","A","","Lansing-East Lansing, MI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,433,18490655,0,0,822,42728,"",0.67,0.46,0.55,0.00,0.00,1.18,1.18,"",-3,-15.8,13,3.1,1059065,6.1,0,0.0,0,0.0,23,2.9,1183,2.8
"C2970","5","327","45","0","2000","A","","Laredo, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,169,4325786,0,0,492,25609,"",0.99,0.57,0.58,0.00,0.00,1.01,1.01,"",1,12.5,24,16.6,233189,5.7,0,0.0,0,0.0,-52,-9.6,-2665,-9.4
"C2974","5","327","45","0","2000","A","","Las Cruces, NM MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,134,2834755,0,0,407,21142,"",0.89,0.55,0.46,0.00,0.00,0.84,0.84,"",0,0.0,-13,-8.8,-73011,-2.5,0,0.0,0,0.0,27,7.1,1395,7.1
"C2982","5","327","45","0","2000","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,2690,114897892,0,0,821,42713,"",1.03,0.90,1.11,0.00,0.00,1.24,1.24,"",4,6.2,381,16.5,17545994,18.0,0,0.0,0,0.0,10,1.2,559,1.3
"C3002","5","327","45","0","2000","A","","Lawton, OK MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,201,5904076,0,0,564,29313,"",0.82,1.28,1.47,0.00,0.00,1.15,1.15,"",0,0.0,-16,-7.4,-208018,-3.4,0,0.0,0,0.0,21,3.9,1082,3.8
"C3014","5","327","45","0","2000","A","","Lebanon, PA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,459,14267938,0,0,597,31062,"",2.11,2.50,2.63,0.00,0.00,1.05,1.05,"",0,0.0,77,20.2,2994681,26.6,0,0.0,0,0.0,30,5.3,1577,5.3
"C3034","5","327","45","0","2000","A","","Lewiston-Auburn, ME MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,283,7274770,0,0,494,25683,"",2.01,1.39,1.27,0.00,0.00,0.91,0.92,"",-1,-7.1,12,4.4,-34777,-0.5,0,0.0,0,0.0,-25,-4.8,-1289,-4.8
"C3046","5","327","45","0","2000","A","","Lexington-Fayette, KY MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1935,69326086,0,0,689,35820,"",1.09,1.89,2.05,0.00,0.00,1.08,1.08,"",1,3.3,-40,-2.0,206524,0.3,0,0.0,0,0.0,16,2.4,820,2.3
"C3062","5","327","45","0","2000","A","","Lima, OH MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,93,2818581,0,0,581,30226,"",0.95,0.36,0.36,0.00,0.00,0.99,0.99,"",1,20.0,15,19.2,210616,8.1,0,0.0,0,0.0,-59,-9.2,-3067,-9.2
"C3070","5","327","45","0","2000","A","","Lincoln, NE MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,706,23270974,0,0,634,32962,"",0.80,1.08,1.17,0.00,0.00,1.09,1.09,"",2,18.2,20,2.9,1553558,7.2,0,0.0,0,0.0,25,4.1,1308,4.1
"C3078","5","327","45","0","2000","A","","Little Rock-North Little Rock-Conway, AR MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1039,28083034,0,0,520,27042,"",1.09,0.78,0.67,0.00,0.00,0.86,0.86,"",-1,-2.3,-45,-4.2,720515,2.6,0,0.0,0,0.0,35,7.2,1800,7.1
"C3086","5","327","45","0","2000","A","","Logan, UT-ID MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,3432260,0,0,745,38746,"",0.97,0.50,0.80,0.00,0.00,1.61,1.61,"",-1,-14.3,-65,-42.2,-1331814,-28.0,0,0.0,0,0.0,152,25.6,7894,25.6
"C3098","5","327","45","0","2000","A","","Longview, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,693,22667872,0,0,629,32702,"",1.03,1.95,2.25,0.00,0.00,1.15,1.16,"",0,0.0,-203,-22.7,-4218325,-15.7,0,0.0,0,0.0,52,9.0,2703,9.0
"C3102","5","327","45","0","2000","A","","Longview, WA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,2149390,0,0,524,27236,"",0.95,0.48,0.40,0.00,0.00,0.84,0.84,"",1,16.7,7,9.7,480534,28.8,0,0.0,0,0.0,77,17.2,4004,17.2
"C3110","5","327","45","0","2000","A","","Los Angeles-Long Beach-Santa Ana, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",546,15614,543709940,0,0,670,34821,"",0.64,0.66,0.54,0.00,0.00,0.82,0.82,"",-33,-5.7,85,0.5,19089681,3.6,0,0.0,0,0.0,20,3.1,1037,3.1
"C3114","5","327","45","0","2000","A","","Louisville-Jefferson County, KY-IN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,3048,106000369,0,0,669,34772,"",1.35,1.20,1.24,0.00,0.00,1.03,1.03,"",3,3.2,21,0.7,-141538,-0.1,0,0.0,0,0.0,-5,-0.7,-291,-0.8
"C3118","5","327","45","0","2000","A","","Lubbock, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,214,5215228,0,0,469,24370,"",0.80,0.42,0.37,0.00,0.00,0.87,0.87,"",-2,-14.3,23,12.0,420094,8.8,0,0.0,0,0.0,-13,-2.7,-692,-2.8
"C3134","5","327","45","0","2000","A","","Lynchburg, VA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,275,9388695,0,0,657,34172,"",1.14,0.62,0.72,0.00,0.00,1.16,1.16,"",0,0.0,-12,-4.2,114445,1.2,0,0.0,0,0.0,35,5.6,1820,5.6
"C3142","5","327","45","0","2000","A","","Macon, GA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,863,35098572,0,0,782,40651,"",1.01,1.98,2.61,0.00,0.00,1.31,1.32,"",-1,-7.1,-95,-9.9,-1677173,-4.6,0,0.0,0,0.0,44,6.0,2270,5.9
"C3146","5","327","45","0","2000","A","","Madera, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,657,31373837,0,0,918,47753,"",1.05,3.92,7.30,0.00,0.00,1.86,1.86,"",2,40.0,16,2.5,1789630,6.0,0,0.0,0,0.0,30,3.4,1582,3.4
"C3170","5","327","45","0","2000","A","","Manchester-Nashua, NH MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,745,31851034,0,0,822,42739,"",1.08,0.90,0.91,0.00,0.00,1.02,1.02,"",2,7.1,123,19.8,7165492,29.0,0,0.0,0,0.0,58,7.6,3036,7.6
"C3190","5","327","45","0","2000","A","","Mansfield, OH MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,1106,43821137,0,0,762,39612,"",1.45,4.18,5.38,0.00,0.00,1.29,1.29,"",0,0.0,-54,-4.7,1633656,3.9,0,0.0,0,0.0,63,9.0,3251,8.9
"C3242","5","327","45","0","2000","A","","Mayaguez, PR MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,99,1234137,0,0,241,12529,"",2.57,0.51,0.37,0.00,0.00,0.73,0.73,"",0,0.0,-4,-3.9,-163619,-11.7,0,0.0,0,0.0,-19,-7.3,-987,-7.3
"C3258","5","327","45","0","2000","A","","McAllen-Edinburg-Mission, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,534,10836365,0,0,391,20309,"",1.35,0.76,0.67,0.00,0.00,0.87,0.87,"",2,8.3,65,13.9,410124,3.9,0,0.0,0,0.0,-36,-8.4,-1918,-8.6
"C3278","5","327","45","0","2000","A","","Medford, OR MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,421,15503391,0,0,708,36811,"",1.37,1.33,1.73,0.00,0.00,1.29,1.29,"",1,6.2,76,22.0,4911527,46.4,0,0.0,0,0.0,118,20.0,6125,20.0
"C3282","5","327","45","0","2000","A","","Memphis, TN-MS-AR MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1946,61972314,0,0,612,31847,"",1.37,0.76,0.69,0.00,0.00,0.91,0.91,"",3,4.2,-27,-1.4,-2174467,-3.4,0,0.0,0,0.0,-13,-2.1,-669,-2.1
"C3310","5","327","45","0","2000","A","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",264,6273,209107130,0,0,641,33335,"",0.73,0.70,0.63,0.00,0.00,0.91,0.91,"",0,0.0,533,9.3,19177648,10.1,0,0.0,0,0.0,5,0.8,247,0.7
"C3314","5","327","45","0","2000","A","","Michigan City-La Porte, IN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,143,3685500,0,0,496,25818,"",1.56,0.70,0.62,0.00,0.00,0.88,0.88,"",0,0.0,12,9.2,89036,2.5,0,0.0,0,0.0,-34,-6.4,-1724,-6.3
"C3326","5","327","45","0","2000","A","","Midland, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,118,3616500,0,0,591,30713,"",1.12,0.53,0.49,0.00,0.00,0.92,0.92,"",0,0.0,-1,-0.8,164710,4.8,0,0.0,0,0.0,34,6.1,1727,6.0
"C3346","5","327","45","0","2000","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",149,3667,160320805,0,0,841,43725,"",0.73,0.50,0.52,0.00,0.00,1.03,1.03,"",10,7.2,139,3.9,11855912,8.0,0,0.0,0,0.0,32,4.0,1639,3.9
"C3366","5","327","45","0","2000","A","","Mobile, AL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,719,29970725,0,0,801,41665,"",0.93,0.99,1.35,0.00,0.00,1.36,1.36,"",1,5.0,12,1.7,1499293,5.3,0,0.0,0,0.0,27,3.5,1399,3.5
"C3370","5","327","45","0","2000","A","","Modesto, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,1175,46185869,0,0,756,39304,"",0.55,1.68,2.19,0.00,0.00,1.30,1.30,"",-1,-6.7,15,1.3,-743832,-1.6,0,0.0,0,0.0,-22,-2.8,-1156,-2.9
"C3378","5","327","45","0","2000","A","","Monroe, MI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,1114,59173878,0,0,1021,53102,"",2.10,5.96,8.55,0.00,0.00,1.43,1.44,"",0,0.0,26,2.4,3779198,6.8,0,0.0,0,0.0,42,4.3,2176,4.3
"C3386","5","327","45","0","2000","A","","Montgomery, AL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,540,17872325,0,0,637,33122,"",0.90,0.79,0.87,0.00,0.00,1.09,1.10,"",1,5.9,57,11.8,1358965,8.2,0,0.0,0,0.0,-20,-3.0,-1067,-3.1
"C3406","5","327","45","0","2000","A","","Morgantown, WV MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,324,8612464,0,0,512,26609,"",2.11,1.57,1.46,0.00,0.00,0.93,0.93,"",-1,-7.1,20,6.6,965447,12.6,0,0.0,0,0.0,27,5.6,1413,5.6
"C3410","5","327","45","0","2000","A","","Morristown, TN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,2500310,0,0,643,33412,"",1.26,0.35,0.42,0.00,0.00,1.18,1.18,"",0,0.0,1,1.4,61143,2.5,0,0.0,0,0.0,9,1.4,450,1.4
"C3458","5","327","45","0","2000","A","","Mount Vernon-Anacortes, WA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,210,6617702,0,0,606,31513,"",1.02,1.11,1.23,0.00,0.00,1.10,1.10,"",0,0.0,3,1.4,-358571,-5.1,0,0.0,0,0.0,-42,-6.5,-2202,-6.5
"C3482","5","327","45","0","2000","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,304,8536920,0,0,540,28074,"",0.84,0.72,0.82,0.00,0.00,1.14,1.14,"",-1,-6.2,-8,-2.6,221295,2.7,0,0.0,0,0.0,28,5.5,1436,5.4
"C3490","5","327","45","0","2000","A","","Napa, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1095,40094776,0,0,704,36627,"",1.31,4.21,4.35,0.00,0.00,1.03,1.03,"",-1,-7.1,117,12.0,5240949,15.0,0,0.0,0,0.0,19,2.8,986,2.8
"C3494","5","327","45","0","2000","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,697,26193103,0,0,722,37566,"",1.82,1.57,1.84,0.00,0.00,1.17,1.17,"",1,2.8,82,13.3,4822980,22.6,0,0.0,0,0.0,53,7.9,2794,8.0
"C3498","5","327","45","0","2000","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,4255,214269960,0,0,968,50356,"",1.14,1.44,2.02,0.00,0.00,1.40,1.41,"",1,1.2,-73,-1.7,-4130723,-1.9,0,0.0,0,0.0,-2,-0.2,-107,-0.2
"C3530","5","327","45","0","2000","A","","New Haven-Milford, CT MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",31,852,39965614,0,0,902,46926,"",0.62,0.54,0.62,0.00,0.00,1.15,1.15,"",0,0.0,35,4.3,3598367,9.9,0,0.0,0,0.0,46,5.4,2395,5.4
"C3538","5","327","45","0","2000","A","","New Orleans-Metairie, LA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1220,39602448,0,0,624,32457,"",0.71,0.47,0.48,0.00,0.00,1.01,1.01,"",3,5.4,-22,-1.8,1293104,3.4,0,0.0,0,0.0,31,5.2,1604,5.2
"C3566","5","327","45","0","2000","A","","Niles-Benton Harbor, MI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,214,6116282,0,0,550,28581,"",0.93,0.73,0.63,0.00,0.00,0.86,0.86,"",-1,-10.0,0,0.0,-92544,-1.5,0,0.0,0,0.0,-7,-1.3,-398,-1.4
"C3598","5","327","45","0","2000","A","","Norwich-New London, CT MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,2230321,0,0,743,38620,"",0.75,0.11,0.11,0.00,0.00,0.98,0.98,"",-1,-8.3,-3,-4.9,474785,27.0,0,0.0,0,0.0,186,33.4,9643,33.3
"C3610","5","327","45","0","2000","A","","Ocala, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,210,6540627,0,0,600,31195,"",1.40,0.59,0.68,0.00,0.00,1.17,1.17,"",3,20.0,48,29.6,1994072,43.9,0,0.0,0,0.0,60,11.1,3130,11.2
"C3622","5","327","45","0","2000","A","","Odessa, TX MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,193,21932883,0,0,2181,113397,"",0.84,0.92,3.54,0.00,0.00,3.86,3.86,"",0,0.0,1,0.5,14029839,177.5,0,0.0,0,0.0,1387,174.7,72128,174.8
"C3642","5","327","45","0","2000","A","","Oklahoma City, OK MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1771,48095577,0,0,522,27165,"",1.09,0.78,0.70,0.00,0.00,0.89,0.90,"",1,1.4,118,7.1,4963178,11.5,0,0.0,0,0.0,20,4.0,1065,4.1
"C3650","5","327","45","0","2000","A","","Olympia-Tumwater, WA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,302,7838483,0,0,499,25948,"",0.85,0.83,0.64,0.00,0.00,0.76,0.76,"",0,0.0,29,10.6,-194896,-2.4,0,0.0,0,0.0,-67,-11.8,-3505,-11.9
"C3654","5","327","45","0","2000","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,1399,49630124,0,0,682,35465,"",0.88,0.76,0.82,0.00,0.00,1.07,1.07,"",0,0.0,44,3.2,2549338,5.4,0,0.0,0,0.0,14,2.1,723,2.1
"C3674","5","327","45","0","2000","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",108,3490,111966857,0,0,617,32084,"",1.10,0.94,0.93,0.00,0.00,0.99,0.99,"",11,11.3,206,6.3,13317731,13.5,0,0.0,0,0.0,39,6.7,2048,6.8
"C3678","5","327","45","0","2000","A","","Oshkosh-Neenah, WI MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,158,5643549,0,0,687,35738,"",0.85,0.41,0.40,0.00,0.00,0.97,0.97,"",-1,-12.5,-5,-3.1,455161,8.8,0,0.0,0,0.0,75,12.3,3924,12.3
"C3698","5","327","45","0","2000","A","","Owensboro, KY MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,408,11673081,0,0,550,28581,"",1.95,1.94,1.89,0.00,0.00,0.98,0.98,"",0,0.0,-25,-5.8,-240358,-2.0,0,0.0,0,0.0,20,3.8,1035,3.8
"C3710","5","327","45","0","2000","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,968,38289395,0,0,761,39548,"",0.76,0.78,0.78,0.00,0.00,1.00,1.00,"",-2,-5.9,-69,-6.7,126645,0.3,0,0.0,0,0.0,53,7.5,2738,7.4
"C3734","5","327","45","0","2000","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Nonmetallic mineral product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,462,13651436,0,0,569,29570,"",1.10,0.60,0.51,0.00,0.00,0.86,0.86,"",2,8.0,4,0.9,667275,5.1,0,0.0,0,0.0,23,4.2,1200,4.2
