GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",3033.4,3302.8,3528.6,3726.7,3678.3,3664.9,3822.1,4014.7,4326.3,4537.2,4831.5,4886.5,4685.4,4574.7,4489.3,4945.4,5097.6,5474.0,5700.4,5941.4,5972.0,6252.1
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",12554.4,13476.8,13963.1,14951.0,15205.6,15032.2,14865.1,14618.9,15915.2,18850.4,21351.8,19774.4,17652.8,19830.7,22353.6,22982.4,19405.5,21830.1,23509.3,23694.6,25185.1,27225.8
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",8213.5,8827.4,9012.2,9916.6,9852.3,9511.8,8877.3,9124.0,9300.8,11618.3,13819.9,12602.8,9802.6,11722.6,12324.8,12016.6,10302.9,11391.5,12652.9,13692.4,13914.4,14818.5
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",105.8,118.2,95.9,80.7,98.9,96.7,79.1,92.3,100.3,101.4,108.2,123.4,106.9,112.8,91.5,119.1,148.6,126.8,168.6,181.4,188.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",482.4,502.6,503.5,453.2,448.6,594.3,611.9,628.6,623.9,617.5,572.8,560.4,467.6,445.9,372.8,457.8,564.7,553.7,625.2,631.2,638.9,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",136.3,126.9,115.8,100.6,135.3,140.8,155.5,171.1,190.5,237.6,339.8,190.3,130.9,155.1,222.7,243.7,166.0,197.6,141.8,115.0,120.6,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",689.8,783.1,651.1,684.1,717.9,696.8,758.6,767.7,851.7,926.9,1188.5,1500.2,1130.2,1022.6,1015.4,1133.9,1258.6,1302.8,1331.5,1385.5,1413.7,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",1128.4,1305.7,1185.6,1110.4,1109.1,1100.8,1163.1,1379.7,1333.2,1383.0,1368.5,1281.2,1264.5,1443.4,1738.1,1785.6,1834.4,1906.0,1933.9,1756.3,1858.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",620.3,575.1,640.7,681.2,586.4,754.6,813.6,846.7,1133.6,1204.5,1388.6,1139.2,1267.0,1351.0,1264.5,1117.4,1143.5,721.5,672.0,589.1,603.1,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",328.8,299.4,282.3,310.8,378.3,355.3,326.0,371.1,392.9,389.9,361.0,403.8,397.6,407.0,377.2,298.8,339.6,389.3,440.2,502.3,555.2,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",601.6,649.7,792.3,908.8,770.5,789.7,813.8,993.7,941.9,1124.4,991.3,805.0,403.0,1048.7,1213.7,1224.1,1090.0,1145.7,1205.4,1275.8,1105.9,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",3368.3,3757.1,4146.7,4788.1,4845.1,4218.0,3568.8,3348.6,3177.4,4949.6,6881.0,6029.4,4053.9,5187.9,5516.4,5165.1,3273.5,4539.1,5591.3,6645.4,6802.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",182.5,148.1,183.1,225.1,219.1,222.5,214.3,218.5,221.9,255.8,263.3,233.1,221.0,227.3,203.1,166.0,186.7,202.2,232.8,252.0,257.2,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",569.4,561.4,415.3,573.6,543.1,542.2,372.6,306.0,333.6,427.8,356.9,336.8,360.2,321.0,309.4,305.2,297.3,306.8,310.2,358.4,370.7,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",4340.8,4649.4,4950.9,5034.4,5353.3,5520.4,5987.8,5494.9,6614.5,7232.1,7531.9,7171.6,7850.2,8108.1,10028.8,10965.7,9102.6,10438.6,10856.4,10002.2,11270.7,12407.4
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1387.1,1491.3,1683.4,1755.6,2053.9,1988.4,2255.7,2102.2,2088.3,2430.1,2385.2,3035.7,3275.1,3385.5,3314.9,3368.6,3313.6,3780.1,4230.6,4128.6,4602.3,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",43.9,40.2,40.9,48.4,51.6,49.5,40.2,43.9,34.3,36.5,37.2,45.2,46.9,46.3,45.8,58.8,60.5,50.8,49.2,49.9,49.8,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",89.2,107.2,83.2,78.6,69.8,69.9,64.7,65.2,59.8,53.5,60.5,66.3,59.9,64.9,61.9,71.4,47.3,42.0,46.4,47.9,44.2,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",115.3,136.9,176.1,184.7,205.8,204.3,186.4,164.6,185.8,204.4,158.0,129.6,156.9,133.2,136.6,184.3,251.9,211.7,239.3,255.7,252.9,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",535.9,637.5,540.2,508.4,518.0,694.9,662.6,736.0,694.9,746.8,805.3,802.2,792.9,869.5,853.3,951.2,940.7,809.8,854.0,867.4,852.3,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",448.1,478.9,297.1,614.5,585.8,390.9,693.3,323.9,1303.4,1373.8,1741.6,658.0,814.1,990.9,2785.6,3788.9,2133.0,3084.4,2639.7,1747.9,2400.8,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",967.6,1072.3,1391.1,1177.0,1262.3,1338.8,1299.8,1212.6,1490.8,1574.9,1447.8,1528.7,1659.9,1829.7,1995.9,1652.5,1426.5,1571.2,1795.0,1884.2,2001.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",753.6,685.2,738.9,667.2,606.0,783.7,785.1,846.5,757.0,812.0,896.3,905.9,1044.6,788.1,834.8,890.0,929.0,888.8,1002.3,1020.7,1067.0,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",5173.3,5546.6,5518.0,5698.4,5520.8,5638.6,5845.8,6348.7,6878.7,7258.0,7742.1,8449.8,8312.5,8897.0,8989.6,9536.5,9984.8,10522.7,10458.6,10476.6,10731.4,11468.5
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",5715.5,6263.7,6389.2,6469.6,6695.1,6796.7,7050.7,7164.7,7438.5,7701.7,7836.7,7781.9,7912.0,8066.7,8469.8,8716.4,9058.2,9090.9,9560.9,9835.3,9965.1,10172.8
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",2797.9,3096.4,3119.5,3296.6,3333.1,3273.5,3550.0,3766.2,3976.3,4288.4,4287.2,4662.8,4352.0,4542.9,4980.0,5413.9,5729.7,5577.1,5928.9,5911.1,6412.3,6829.9
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",38.1,46.9,48.6,45.3,41.8,36.2,54.5,65.7,65.0,57.6,51.3,56.9,55.8,70.5,66.8,72.5,76.5,59.4,70.8,66.7,87.1,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",830.5,886.6,907.2,954.8,938.0,901.5,988.3,1046.3,1140.6,1353.4,1342.9,1618.7,1477.3,1535.6,1671.5,1780.2,1638.2,1679.6,1696.8,1563.0,1595.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",0.8,1.0,0.8,1.4,1.4,1.0,1.3,1.1,0.8,1.3,1.9,1.6,1.1,0.8,1.1,4.1,5.7,2.4,0.1,0.2,1.0,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1004.3,1123.5,1184.4,1247.0,1165.5,1173.3,1206.6,1278.6,1322.6,1413.8,1429.2,1442.1,1311.8,1354.6,1444.7,1499.1,1528.1,1639.8,1750.2,1757.0,1832.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",79.4,86.7,90.9,93.9,101.7,107.9,108.9,115.2,119.2,128.0,129.0,139.3,130.6,138.2,142.0,146.0,153.2,167.8,176.7,171.9,187.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",199.0,260.9,230.6,183.0,277.3,209.5,249.0,237.0,193.8,168.1,193.2,200.1,201.8,239.0,328.2,504.9,860.3,554.5,731.3,745.6,953.6,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",423.0,433.7,421.7,498.0,529.0,550.6,620.3,678.5,740.5,725.3,658.3,706.9,664.0,706.5,830.7,876.7,933.8,938.3,960.7,962.6,968.1,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",222.8,257.2,235.3,273.3,278.5,293.5,321.1,344.0,393.9,440.9,481.4,497.2,509.5,497.7,495.0,530.3,533.9,535.1,542.3,644.1,787.0,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",3468.4,3606.7,4809.2,5247.2,5020.1,5461.2,5542.1,5068.2,5730.2,7537.6,8716.8,8329.8,7181.3,5003.0,4482.5,4872.8,6753.8,6924.2,5004.4,5283.2,5725.6,5844.4
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",1552.4,1398.3,1637.3,1308.9,1283.9,1163.8,1095.0,1088.1,1027.1,927.1,1104.6,1067.7,983.6,1050.3,998.0,1072.6,1045.9,976.7,899.2,898.7,1047.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",48.9,60.8,58.0,61.0,83.9,93.0,84.4,92.5,64.0,65.0,76.9,82.0,103.6,94.5,85.4,80.9,96.9,121.8,135.6,135.2,136.9,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1706.3,1976.4,2999.1,3815.5,3503.7,3939.5,4076.7,3577.0,4323.8,6162.6,7222.7,6815.2,5733.9,3565.3,3078.4,3431.0,5308.5,5422.7,3445.3,3578.4,3852.2,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",160.8,171.3,114.8,61.8,148.6,264.9,286.0,310.7,315.4,382.9,312.7,364.8,360.2,292.8,320.7,288.3,302.5,403.0,524.3,670.9,688.9,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",10513.0,11160.9,11607.9,12175.5,13072.6,14105.5,14595.5,14469.3,15315.9,15662.9,17277.8,19273.1,19904.6,19727.3,20848.5,22354.1,21737.4,23761.0,25349.4,27889.9,28551.1,29406.8
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",3401.4,3869.9,3992.0,4257.9,4435.5,4982.2,5369.6,5045.6,5649.3,5739.2,6355.5,5817.2,5714.6,5672.8,6321.5,7517.4,7645.5,8225.1,8404.6,9472.8,9529.5,9598.0
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1029.1,1330.5,1534.4,1585.8,1637.7,2185.0,2299.1,1946.7,2210.1,2243.7,2105.7,2326.5,2149.8,1970.0,2239.1,2425.5,2175.9,2369.8,2553.8,2812.6,2961.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",303.9,307.3,307.5,353.0,499.4,475.6,477.9,466.3,587.8,649.9,642.2,358.1,630.6,685.9,672.1,936.2,1050.9,966.3,986.8,1054.3,1057.1,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",2038.2,2186.4,2099.9,2257.7,2217.2,2273.1,2522.6,2561.6,2782.0,2780.8,3477.2,3011.0,2862.5,2930.2,3320.5,4082.8,4382.6,4857.8,4848.9,5282.9,5488.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",30.3,45.8,50.3,61.5,81.2,48.4,70.0,71.1,69.4,64.7,130.4,121.6,71.7,86.8,89.8,72.8,36.0,31.2,15.1,323.0,22.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",7111.5,7291.0,7615.9,7917.6,8637.1,9123.3,9225.9,9423.7,9666.6,9923.8,10922.3,13455.9,14190.0,14054.5,14526.9,14836.8,14091.9,15536.0,16944.9,18417.1,19021.6,19808.8
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",6208.7,6321.0,6738.5,7098.1,7726.6,8228.2,8294.1,8393.7,8669.5,8761.7,9644.6,10166.3,10592.0,11158.9,11960.7,12614.4,12679.9,13080.0,13458.4,13974.2,14448.2,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",902.8,970.0,877.4,819.5,910.5,895.1,931.8,1030.0,997.1,1162.1,1277.8,3289.6,3598.0,2895.6,2566.3,2222.3,1412.0,2456.0,3486.5,4442.8,4573.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",5887.2,6225.9,6455.6,6698.0,7154.7,7405.6,7424.3,7877.4,8731.3,9609.7,10509.2,11542.3,11051.8,11737.8,12222.6,12980.6,13935.3,14827.5,16912.6,16678.9,17253.9,18173.5
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",3194.1,3427.7,3627.5,3637.4,3938.2,4245.2,4157.5,4429.5,4663.6,4980.9,5463.6,6136.0,5968.2,6164.9,6352.6,6844.4,7300.8,7658.0,8352.5,8694.8,8910.7,9305.6
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",496.8,508.8,514.6,525.3,538.0,572.9,587.2,620.2,645.3,696.2,766.6,885.8,807.4,788.9,826.3,845.3,900.9,874.2,864.1,939.4,990.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",367.0,498.8,597.2,543.6,705.9,707.1,676.6,706.1,756.1,841.3,927.4,1061.2,1111.3,1160.1,1180.9,1299.4,1403.1,1497.0,2100.5,2320.2,2356.6,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2330.3,2420.1,2515.7,2568.5,2694.3,2965.2,2893.7,3103.1,3262.2,3443.4,3769.5,4189.0,4049.5,4215.9,4345.5,4699.7,4996.7,5286.8,5387.9,5435.2,5563.6,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",874.2,950.9,870.5,942.8,983.8,864.0,854.9,860.2,1055.6,1342.8,1423.8,1613.6,1498.2,1766.9,1697.2,1756.8,1963.9,2390.5,3857.4,3250.1,3475.6,3632.0
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",1818.9,1847.3,1957.6,2117.8,2232.7,2296.5,2411.9,2587.7,3012.1,3286.0,3621.8,3792.7,3585.4,3806.0,4172.7,4379.5,4670.6,4779.1,4702.6,4734.0,4867.6,5235.8
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",1660.4,1686.0,1780.7,1926.9,2028.5,2071.3,2166.3,2353.0,2767.4,3060.8,3343.2,3531.0,3333.0,3494.0,3904.4,4090.6,4376.2,4475.5,4359.2,4359.5,4474.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",158.5,161.3,176.9,190.9,204.2,225.2,245.6,234.7,244.7,225.2,278.7,261.7,252.5,311.9,268.4,288.9,294.4,303.6,343.5,374.5,393.2,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",5308.7,5581.8,5858.9,6154.5,6619.1,6977.0,7398.8,7907.5,8108.4,8501.5,9000.3,9877.2,10459.4,10708.8,11044.3,11437.0,11741.6,11956.4,12542.7,12743.3,13111.2,13699.1
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",420.5,437.1,475.3,506.6,553.6,553.9,608.9,617.7,627.9,674.6,747.7,869.0,954.9,995.9,1019.5,1037.7,1057.9,1097.2,1117.0,1103.6,1103.9,1135.1
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",4888.2,5144.6,5383.7,5647.9,6065.4,6423.1,6789.9,7289.8,7480.5,7826.8,8252.7,9008.2,9504.5,9712.9,10024.8,10399.4,10683.8,10859.2,11425.7,11639.7,12007.3,12564.0
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",2310.4,2339.3,2461.9,2608.4,2807.6,2978.0,3139.2,3383.2,3568.7,3720.7,3896.2,4247.6,4415.7,4563.8,4752.2,4881.4,4951.2,5022.6,5221.7,5135.0,5272.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",1440.5,1594.8,1633.0,1659.6,1879.7,2004.3,2118.7,2279.9,2230.9,2384.6,2544.6,2804.9,3048.8,3097.7,3202.9,3372.7,3501.6,3574.6,3805.9,4029.8,4193.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",648.2,684.8,730.3,769.2,823.0,884.0,928.2,979.7,1002.0,1024.7,1084.3,1187.4,1274.6,1308.3,1342.8,1367.4,1415.1,1430.8,1470.1,1478.1,1489.4,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",489.1,525.7,558.4,610.7,555.1,556.7,603.9,647.0,678.9,696.8,727.6,768.4,765.3,743.1,726.9,777.8,815.9,831.2,928.0,996.8,1051.9,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2259.0,2483.2,2569.4,2694.4,2720.3,2830.4,2902.6,3182.2,3244.6,3397.1,3297.4,3342.7,3438.7,3500.3,3548.4,3888.0,3955.7,4362.7,4803.1,4754.0,4874.3,5020.8
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",379.8,401.0,434.3,472.0,436.9,451.7,420.3,463.4,483.6,479.3,454.0,462.8,473.4,508.6,538.8,665.7,648.3,736.1,895.3,863.6,881.3,933.5
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",110.0,103.9,112.8,122.4,122.1,133.1,152.9,170.2,174.2,166.0,129.3,136.1,140.1,135.3,135.4,150.2,136.5,141.6,174.6,145.6,151.8,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",269.8,297.1,321.5,349.6,314.8,318.6,267.5,293.2,309.3,313.3,324.6,326.7,333.4,373.2,403.4,515.5,511.8,594.5,720.6,718.0,729.5,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",1879.2,2082.1,2135.1,2222.4,2283.4,2378.7,2482.3,2718.8,2761.1,2917.8,2843.4,2879.9,2965.2,2991.7,3009.5,3222.3,3307.5,3626.6,3907.9,3890.3,3992.9,4087.3
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",293.7,361.0,352.1,356.3,356.1,351.8,406.2,474.1,485.3,494.5,489.4,464.8,425.1,441.8,495.0,509.9,503.3,638.2,680.2,617.9,642.7,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",1585.5,1721.2,1783.0,1866.1,1927.3,2027.0,2076.1,2244.7,2275.8,2423.2,2354.0,2415.1,2540.1,2550.0,2514.5,2712.5,2804.2,2988.4,3227.6,3272.5,3350.2,(NA)
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",2437.8,2558.5,2599.3,2684.0,2405.0,2590.2,2578.9,2679.7,2779.7,2903.0,2962.5,2937.3,2880.4,2915.1,2975.8,3039.1,3114.0,3207.3,3325.7,3384.6,3601.1,3748.7
 "20000","Kansas",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",10172.4,10699.1,11246.1,11811.3,12330.3,12992.4,13643.5,14518.0,14991.6,16012.3,17244.8,18170.2,18449.0,19081.4,19558.2,19731.4,20013.8,20400.6,20400.5,20601.5,20944.6,21504.5
