GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",569.0,644.9,740.6,741.0,660.1,669.6,674.1,678.2,767.8,797.7,705.0,652.5,490.9,538.1,530.4,660.3,703.3,689.6,863.2,863.5,918.4,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",1608.4,1666.2,1648.1,1951.9,1953.0,1832.6,2362.9,2908.8,3858.9,3421.0,3001.9,3796.0,3562.6,4031.7,3970.6,3955.1,4551.5,4842.0,4792.6,5082.8,5218.3,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",9554.2,9345.8,10343.8,11860.0,11110.8,11116.9,11770.0,12930.6,13519.1,14227.2,13694.7,14075.8,14973.3,14451.7,16258.7,16796.0,16012.4,17807.8,17357.1,16803.3,18042.8,19387.0
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",3000.8,3057.7,3628.9,3792.8,3560.6,3734.9,3323.1,3219.6,3236.2,3530.2,3797.2,4512.8,5279.0,4614.8,4389.8,4529.4,4593.1,5109.9,5674.8,5977.4,6147.8,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",112.1,136.8,152.2,159.7,143.1,161.3,109.6,153.7,138.0,136.4,158.0,163.4,137.1,130.0,120.1,141.0,137.3,227.7,296.1,310.2,317.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",131.6,88.1,97.4,107.6,110.3,113.8,92.6,86.1,102.1,111.0,110.0,106.4,83.4,79.2,90.9,112.0,130.4,132.4,139.4,134.2,137.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",1360.3,1402.5,1368.9,1592.5,1400.8,1322.6,1500.4,1660.8,1523.7,1533.9,1519.6,1425.3,1626.5,1862.3,1758.9,1619.0,1433.4,1412.5,1569.9,1627.0,1680.8,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",1603.0,1589.0,1824.5,1901.8,1852.7,1920.3,2076.5,2252.9,2400.1,2461.5,2416.0,2285.5,1952.0,1923.5,1952.0,1949.2,2035.0,2074.1,2161.9,2143.6,2096.6,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",888.7,717.9,861.1,2058.8,1693.4,911.0,1366.1,2391.5,3127.0,3088.1,2553.7,2583.6,2724.7,2181.9,4101.6,4914.8,3975.1,4646.7,3370.7,2275.0,3004.3,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",1291.6,1092.1,1144.3,943.7,1094.2,1775.4,2063.7,1718.9,1539.7,2089.9,1846.0,1807.7,2091.7,2492.8,2670.0,2167.5,2335.7,2858.6,2524.1,2720.5,2937.1,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1166.1,1261.8,1266.5,1303.2,1255.8,1177.6,1238.0,1447.0,1452.4,1276.3,1294.2,1191.1,1078.9,1167.1,1175.4,1363.3,1372.5,1346.0,1620.1,1615.4,1720.4,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",11474.0,12034.3,12142.1,12816.6,13028.0,13066.3,13726.2,14714.7,16050.5,17030.1,17542.9,18649.4,17770.5,18983.4,19836.5,20953.5,22268.8,22896.9,23617.1,23449.3,24991.4,25976.2
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",10057.0,11045.6,11289.0,12157.3,12677.7,12784.7,13371.3,13946.0,14379.4,14406.5,14225.1,14224.8,13972.6,14772.7,15022.2,15416.3,16859.6,16982.4,17672.6,18452.6,19022.3,19802.5
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",5460.9,5861.5,6201.9,6570.8,6453.0,6293.4,6658.1,7157.8,7411.6,7426.8,7737.5,8030.0,7483.1,7931.6,8377.1,8556.6,9086.7,9429.5,10236.8,10579.2,11244.6,11751.4
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",2004.1,2049.6,2234.8,2290.8,2134.2,1998.9,2177.4,2413.2,2373.8,2060.9,2342.3,2271.3,2096.5,2176.6,2203.5,2280.6,2420.3,2443.2,2829.7,3184.6,3281.6,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",529.4,527.8,546.8,561.9,560.8,532.0,568.6,605.5,699.6,770.2,790.0,937.6,806.3,896.0,953.9,874.3,1160.4,1273.0,1247.9,1099.3,1135.3,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",43.7,32.9,29.5,40.3,52.6,25.0,34.6,24.7,35.6,82.7,145.1,200.2,206.6,258.0,245.3,200.4,201.1,141.9,288.4,214.8,279.2,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1450.3,1640.0,1754.2,1867.0,1848.2,1874.8,1966.7,2089.8,2193.8,2337.2,2300.6,2301.8,2153.3,2239.2,2420.8,2479.7,2484.9,2704.9,2903.5,2955.4,3091.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",334.5,359.9,384.4,398.8,427.4,425.7,448.3,463.0,462.3,484.5,488.3,531.1,554.6,590.5,655.5,692.1,747.8,802.1,827.8,813.0,861.6,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",36.8,65.5,63.0,46.4,43.5,42.8,56.8,58.7,58.9,65.0,74.1,90.8,92.5,113.3,111.0,174.0,269.6,303.3,313.5,329.1,305.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",721.4,770.2,786.5,879.6,927.8,951.8,959.9,1063.0,1125.1,1150.4,1107.1,1228.1,1146.5,1208.9,1276.5,1299.4,1322.7,1297.8,1322.1,1403.4,1551.0,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",340.6,415.6,402.8,486.0,458.6,442.3,445.8,439.9,462.6,476.0,490.1,469.1,426.7,449.1,510.5,556.1,479.7,463.2,503.9,579.6,738.2,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",5951.5,6442.7,6781.3,6513.7,7149.1,8083.7,8091.6,9327.1,9790.2,9741.6,10489.9,11028.5,10859.4,11237.2,11438.7,11149.1,12026.2,12141.7,12698.5,13132.4,13398.9,13785.1
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",2024.7,2183.4,2619.6,2246.3,2421.7,3050.2,3078.4,3550.4,4000.0,3613.9,4359.6,4363.2,4287.8,4465.7,4655.1,4533.0,4767.3,4783.8,4595.0,4792.2,5255.3,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",247.3,296.9,316.2,294.6,396.9,415.2,381.5,569.4,303.0,307.4,352.3,306.0,324.0,299.8,291.8,271.7,288.2,280.0,297.4,328.4,291.8,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",3033.2,3225.8,3268.3,3591.3,3509.1,3349.5,3427.3,3732.8,4105.3,4376.0,4509.3,4884.5,4655.4,4489.2,4324.0,4438.7,4847.2,4717.1,5003.6,4855.1,4443.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",646.3,736.7,577.2,381.5,821.4,1268.7,1204.3,1474.4,1381.9,1444.3,1268.8,1474.7,1592.2,1982.5,2167.8,1905.8,2123.6,2360.8,2802.4,3156.8,3407.8,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",30248.3,32311.5,33926.9,37579.7,40163.0,42535.9,45316.6,46707.9,51033.8,51228.4,54146.3,49610.9,52307.5,53343.9,55332.2,58117.7,58426.3,63194.3,65371.7,66806.2,68455.7,71975.4
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",12356.5,13578.3,14412.8,16434.0,16769.1,17437.5,19449.7,20635.1,23392.2,22585.4,22975.2,18117.8,20546.1,21023.1,21615.2,23153.3,22849.7,26588.8,27710.2,29472.1,29620.5,31282.4
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",4765.5,5276.0,6332.6,6546.5,6450.4,7617.0,8433.8,7212.3,7725.3,7865.7,8206.7,6942.9,6877.3,7206.7,7884.5,8516.0,8850.8,9844.4,9997.0,11741.0,12206.5,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",2199.1,2210.6,2112.1,2407.9,3189.5,2902.4,2781.5,2847.4,3439.3,3708.4,3227.1,1200.9,2711.8,2798.6,2547.8,3582.2,4022.1,3348.5,3418.2,4037.3,4283.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",5314.5,5951.7,5806.9,7322.0,7003.5,6801.0,8066.3,10147.4,11387.8,10372.3,11259.5,9589.4,10543.4,10582.0,11076.9,10939.6,9884.5,13182.2,14123.4,13556.8,13025.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",77.4,140.1,161.1,157.5,125.8,117.1,168.1,428.0,839.9,639.1,281.9,384.6,413.7,435.8,106.0,115.6,92.3,213.6,171.7,137.0,104.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",17891.8,18733.2,19514.1,21145.7,23393.9,25098.4,25866.9,26072.8,27641.6,28642.9,31171.1,31493.1,31761.4,32320.8,33717.0,34964.3,35576.6,36605.5,37661.4,37334.1,38835.2,40693.0
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",16043.7,16723.5,17237.7,18717.1,20897.4,22693.9,23401.0,23388.4,25131.6,25841.5,28044.9,28686.2,29226.1,29991.9,31554.3,32573.7,33462.1,34248.4,35601.6,34928.4,36234.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1848.1,2009.7,2276.4,2428.6,2496.5,2404.6,2465.8,2684.4,2510.0,2801.4,3126.2,2806.8,2535.2,2328.8,2162.7,2390.6,2114.4,2357.1,2059.9,2405.7,2600.3,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",16775.9,18668.1,20055.4,21890.7,23088.7,23206.7,24233.6,26591.0,27396.3,28560.1,31434.3,34515.7,31382.0,33810.5,35324.6,36352.8,37979.5,40032.4,41725.9,44728.2,47034.2,49001.6
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",8465.8,9552.1,10251.3,10967.5,11403.3,11776.9,12407.6,13445.2,13866.7,14466.4,15652.0,16935.0,16049.3,16302.5,17403.0,18041.1,19069.9,20322.9,21446.8,23741.9,24506.6,25806.0
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",1536.5,1811.2,1884.1,1979.5,2174.0,2471.4,2911.0,3319.7,3114.0,3180.9,3298.9,3597.9,3230.4,3152.8,3290.7,3285.7,3366.0,3417.7,3496.2,3668.1,3822.4,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",1770.1,2122.0,2431.4,2456.6,2502.5,2243.6,2337.4,2706.8,3078.2,3070.7,3636.6,3702.3,3729.3,3729.5,4320.9,4453.4,4640.7,4840.7,5294.5,5603.1,5605.4,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",5159.2,5618.9,5935.8,6531.4,6726.8,7061.9,7159.2,7418.6,7674.5,8214.8,8716.6,9634.8,9089.7,9420.1,9791.4,10302.0,11063.2,12064.5,12656.0,14470.6,15078.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",4735.5,5266.7,5719.2,6496.1,7078.7,6833.1,6928.3,8003.6,7973.0,8269.5,9402.5,11000.2,9190.2,10879.7,10948.3,11299.1,11789.9,12154.0,12339.7,12387.6,13244.5,13782.8
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",3574.6,3849.4,4085.0,4427.2,4606.7,4596.7,4897.7,5142.2,5556.6,5824.2,6379.8,6580.5,6142.6,6628.4,6973.2,7012.6,7119.8,7555.5,7939.4,8598.7,9283.2,9412.8
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",3217.9,3482.1,3672.0,3991.2,4139.1,4097.3,4378.7,4625.2,5033.3,5341.6,5814.0,5974.9,5534.2,5902.6,6318.4,6355.2,6458.1,6832.9,7137.0,7727.0,8349.1,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",356.7,367.3,413.0,436.0,467.6,499.4,518.9,517.0,523.3,482.6,565.8,605.6,608.4,725.8,654.8,657.4,661.7,722.6,802.4,871.8,934.1,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",11300.1,12127.2,13249.7,14485.7,15495.6,16950.0,18393.1,19610.3,20533.9,22130.5,23798.1,25448.8,27041.7,28123.1,28779.2,29913.6,30848.9,31810.6,33370.5,35663.6,37374.0,39276.8
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",1216.9,1286.1,1450.4,1589.4,1690.4,1757.7,1931.4,2089.1,2134.4,2291.2,2490.8,2792.2,3141.9,3306.2,3420.9,3447.7,3418.3,3516.3,3543.9,3714.6,3702.6,3846.6
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",10083.3,10841.1,11799.3,12896.3,13805.2,15192.4,16461.7,17521.2,18399.4,19839.3,21307.2,22656.5,23899.8,24816.9,25358.3,26465.9,27430.6,28294.2,29826.5,31949.0,33671.4,35430.2
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",5028.0,5324.2,5681.7,6152.1,6677.7,7230.8,7792.5,8307.0,8620.9,9521.7,10187.8,10713.7,11305.5,11823.0,11907.8,12359.2,12758.2,13133.2,13754.7,14861.0,15644.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",2561.1,2808.6,3156.2,3459.9,3658.3,4190.7,4612.1,5007.2,5371.5,5766.9,6287.6,6727.3,7156.1,7379.2,7843.8,8325.0,8584.4,8805.3,9289.9,9794.9,10398.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",1572.2,1673.1,1781.6,1877.7,2049.0,2258.3,2369.7,2438.2,2519.5,2558.6,2729.2,2969.4,3150.0,3323.9,3374.1,3503.0,3626.5,3740.1,3985.4,4294.5,4447.4,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",922.0,1035.3,1179.7,1406.6,1420.2,1512.6,1687.4,1768.8,1887.6,1992.2,2102.7,2246.1,2288.1,2290.8,2232.6,2278.6,2461.5,2615.6,2796.5,2998.6,3180.4,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4523.7,4972.6,5375.3,6121.1,6110.2,6319.2,6621.4,7105.7,7242.3,7560.7,7883.5,8101.1,7935.5,8294.5,8634.0,8990.1,9622.4,9959.2,10729.1,11334.2,11889.7,12412.5
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",1172.4,1256.3,1294.4,1538.2,1410.3,1530.5,1603.1,1743.3,1756.8,1958.4,1985.5,2163.6,2086.0,2236.1,2343.4,2312.1,2506.1,2750.0,2932.4,3095.3,3202.4,3476.2
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",546.6,589.2,612.0,686.5,713.8,805.1,822.7,872.1,834.2,991.0,1023.7,1153.3,1067.4,1180.8,1257.0,1160.6,1262.1,1640.2,1769.0,1814.3,1854.9,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",625.8,667.1,682.4,851.7,696.5,725.4,780.4,871.2,922.6,967.5,961.8,1010.3,1018.5,1055.4,1086.5,1151.5,1244.0,1109.8,1163.4,1280.9,1347.5,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",3351.3,3716.3,4080.9,4582.9,4699.9,4788.8,5018.3,5362.3,5485.6,5602.3,5898.1,5937.5,5849.6,6058.4,6290.5,6678.0,7116.3,7209.2,7796.7,8239.0,8687.3,8936.3
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",885.3,973.6,1087.4,1275.2,1202.8,1188.0,1217.2,1359.0,1351.6,1350.7,1502.0,1469.5,1332.3,1431.4,1518.7,1552.0,1664.8,1594.7,1703.0,1800.9,1971.7,(NA)
 "27000","Minnesota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",2466.0,2742.7,2993.4,3307.8,3497.1,3600.7,3801.1,4003.3,4133.9,4251.5,4396.1,4468.0,4517.3,4627.0,4771.9,5126.0,5451.5,5614.5,6093.7,6438.1,6715.6,(NA)
