GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",334.0,279.7,334.4,356.6,341.8,320.4,310.7,411.7,421.4,507.3,505.5,640.1,338.0,425.8,570.0,560.5,537.6,569.1,494.7,1564.3,1750.7,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",2113.0,2200.1,2193.1,2438.0,2269.4,2221.7,2345.2,2464.3,3208.0,3228.8,3004.6,2471.9,2431.7,2262.6,2187.1,2322.0,2660.9,2734.4,3159.1,3215.6,3465.1,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",1410.5,1584.4,1494.7,2097.6,1720.6,1991.0,1956.9,1895.5,2220.0,2398.0,2533.5,2658.3,2203.7,1738.0,1991.0,2015.9,2545.7,3055.1,2983.0,2725.7,2952.3,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",4882.3,4325.7,3955.9,4098.0,4841.8,4748.5,5034.6,5792.1,6174.9,6549.5,8286.7,8428.2,7147.9,7627.8,6778.9,6127.4,6196.7,7120.6,7302.1,7618.5,7957.6,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",697.7,584.3,619.8,589.8,559.6,602.5,586.4,528.4,588.6,788.0,539.3,671.2,861.8,931.3,822.6,902.2,1008.4,1048.7,1172.0,1064.9,1086.4,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",476.4,523.2,538.4,583.7,581.6,475.4,588.4,724.8,764.9,731.1,521.5,415.8,213.8,390.4,512.0,465.4,533.8,543.6,561.6,614.4,577.0,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",3943.7,3797.1,4003.2,3810.1,2365.1,2670.5,2237.4,2809.5,3073.8,3011.8,4334.1,4480.7,4783.4,3714.4,4019.2,3719.4,3850.5,3596.3,4195.7,4622.0,4805.2,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",760.0,759.8,786.0,865.3,886.8,862.9,927.2,944.5,1065.7,1084.9,886.4,666.3,602.6,516.3,531.5,557.1,656.6,663.0,833.8,836.1,880.4,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",2401.9,2375.7,2475.4,2460.3,2469.0,2650.1,2916.4,3387.3,3318.1,3764.6,3752.8,3492.8,4079.6,3514.5,3096.0,3273.9,3493.0,3771.8,3792.9,3862.6,4019.2,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",10725.6,11459.5,11894.4,11524.3,11538.9,11640.6,11643.1,12071.6,11525.1,12673.2,12751.4,12925.7,13282.1,13842.4,14425.9,14808.2,16244.5,16236.8,19590.1,19373.7,19968.1,21894.8
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",3660.6,3948.8,4589.0,4565.6,4544.8,4512.2,4612.3,4857.8,4443.1,5263.6,5328.5,5015.3,5610.0,5404.1,5366.9,5320.9,5420.9,6095.8,6600.7,6980.1,6855.3,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",333.2,356.3,342.6,341.1,297.6,300.4,229.7,286.9,288.8,295.2,272.8,315.8,243.9,247.2,226.6,228.2,279.9,323.7,318.7,334.5,323.0,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",636.0,555.5,525.9,494.7,382.3,368.5,345.6,335.8,302.6,224.0,210.8,239.5,191.7,195.2,171.1,187.5,194.2,211.2,215.1,223.7,223.8,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",1195.0,980.2,1035.9,1219.1,1080.8,1097.0,1023.6,1146.4,1094.6,1287.2,1247.8,1309.1,1352.2,1507.6,1457.0,1504.1,1568.8,1561.3,1768.6,1650.1,1639.8,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",1052.0,1117.3,1192.5,1201.9,1162.2,1228.1,1224.6,1343.4,1437.4,1557.8,1564.1,1374.0,1163.6,1201.4,1204.2,1272.0,1328.4,1427.2,1426.4,1444.1,1383.0,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",326.9,342.4,212.1,266.6,389.2,424.7,615.5,739.5,881.1,837.4,657.6,818.8,729.4,831.2,468.6,767.2,583.4,1164.7,1332.7,912.3,1423.1,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",2602.8,3177.0,2945.1,2420.0,2656.8,2761.9,2620.6,2388.0,2009.8,2049.2,2431.2,2883.4,2932.7,3471.1,4490.9,4436.8,5794.7,4309.2,6661.5,6458.1,6731.1,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",919.1,982.0,1051.3,1015.3,1025.2,948.0,971.2,973.8,1067.6,1158.8,1038.6,969.8,1058.7,984.5,1040.5,1091.5,1074.3,1143.7,1266.4,1370.9,1389.0,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",28286.3,30522.9,31848.2,34194.6,34315.8,34944.6,37327.7,41850.4,46370.6,50314.9,51972.8,51779.4,47450.6,50026.9,50935.5,54931.5,58082.4,60679.1,64668.2,64564.9,67940.7,73219.2
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",33624.9,37167.3,38419.7,40436.2,43402.4,44628.6,47327.6,49603.8,55341.6,58154.6,57223.7,54646.1,51906.1,53546.3,54205.5,56960.0,60260.4,62818.1,66020.9,68852.2,70843.6,74590.6
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",14022.1,15002.2,14798.2,15695.4,15776.7,16240.8,16897.9,17757.3,19503.3,22693.5,22447.7,22752.7,21418.2,22608.2,23467.8,23693.4,26102.6,28512.2,29976.6,31283.6,33096.2,35576.8
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",4140.8,3926.4,3914.6,3764.8,3198.7,3461.3,3664.3,3898.8,4364.2,4504.0,4993.2,4848.4,5224.3,6153.0,6460.3,6326.0,7425.6,8688.6,9531.5,10623.0,11397.0,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",584.7,646.5,693.0,681.1,662.2,667.6,692.7,672.7,687.6,752.6,762.9,796.4,697.9,669.9,770.3,896.9,857.2,941.0,957.3,894.3,915.1,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",956.0,1036.8,1185.0,1507.2,1685.7,1432.4,1932.2,2008.4,1953.5,3011.2,3022.3,3315.9,3286.2,3206.9,3154.3,3012.1,3468.1,3785.6,3484.8,3155.2,3403.1,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",2676.5,2873.9,3148.7,3363.8,3449.0,3461.5,3572.6,3849.4,4261.3,4507.3,4270.3,4017.6,3706.9,3786.8,4062.5,4244.0,4462.9,4883.5,4881.7,5054.6,5289.7,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",662.4,696.2,721.3,744.5,759.4,738.7,854.9,955.3,1042.2,1146.6,1095.4,1107.5,1083.1,1009.4,1107.3,1190.7,1453.2,1544.4,1513.6,1360.5,1388.2,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",17.1,27.6,34.8,25.3,29.9,31.6,34.1,35.6,32.0,36.1,42.3,52.7,54.8,60.2,54.5,58.1,71.5,79.1,80.0,106.3,102.8,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",4159.7,4729.4,4079.6,4536.5,4977.7,5373.3,5008.5,4988.4,5479.7,6948.6,6513.8,6791.1,5597.5,5965.7,6178.1,6186.4,6492.7,6737.9,7398.3,7899.4,8293.5,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",825.0,1065.4,1021.2,1072.3,1014.1,1074.4,1138.6,1348.9,1682.8,1787.1,1747.4,1823.3,1767.5,1756.2,1680.5,1779.2,1871.3,1852.1,2129.3,2190.4,2306.8,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",18585.0,20438.4,22695.9,22667.7,25251.7,28522.0,29667.0,33294.1,33241.6,32807.9,33044.4,34037.8,33836.8,33503.1,32805.0,32204.7,34956.8,35335.6,37961.4,41507.0,43552.6,44865.3
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",3011.8,3258.8,4012.4,3314.6,3457.7,4404.4,4876.4,5507.5,6348.8,6025.5,7097.7,6544.8,5844.3,5947.8,6104.2,6182.7,6419.9,6349.8,6852.4,7491.8,8235.4,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",917.0,1292.3,1892.1,1477.2,1916.4,1827.7,2006.1,1993.8,1519.9,1502.2,1865.0,2006.8,1661.2,1477.2,1448.4,1476.7,1503.9,1612.5,1760.0,1962.3,2105.6,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",13186.5,14263.1,15375.2,16969.4,17890.0,19032.8,19529.7,22138.1,21655.9,21082.6,20705.8,21460.7,21860.0,20917.5,19860.9,19799.5,22294.6,22207.2,22910.3,23774.3,23910.9,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",1469.7,1624.1,1416.2,906.6,1987.7,3257.1,3254.7,3654.7,3717.0,4197.7,3375.9,4025.4,4471.2,5160.6,5391.5,4745.8,4738.5,5166.2,6438.7,8278.6,9300.8,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",83282.8,89049.5,96238.4,101812.6,110188.7,120616.0,126258.7,132897.4,154138.9,166044.5,171343.5,163352.3,159322.7,157050.1,158828.4,166633.5,175867.9,185618.0,199711.6,212795.3,221102.5,233475.6
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",22389.8,25755.8,27517.0,28964.2,30387.5,32570.8,34328.6,33703.5,38896.9,42493.2,42854.2,35435.0,35762.8,37238.6,38289.7,41856.4,45110.3,49253.8,51524.4,55858.2,58921.7,61861.3
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",9332.2,11522.8,12952.2,13039.5,13481.3,15115.0,15970.3,14874.4,16548.6,17657.4,17613.6,15206.1,12540.5,12810.5,13783.0,14378.0,16149.1,15709.6,15126.7,18258.1,18817.7,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",3679.2,3750.5,3580.5,4033.3,4902.1,4763.7,4419.6,4619.1,5758.1,6166.8,5566.3,2645.5,5732.4,6137.0,5659.2,7615.5,8504.5,7739.8,7815.3,9319.7,10074.4,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",9151.0,10075.2,10469.9,11396.5,11435.9,12002.2,13002.2,13388.1,15451.9,17691.8,19150.8,16946.4,16946.5,17282.4,17990.6,18822.0,19328.8,24383.8,27456.0,26956.0,28702.3,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",227.3,407.3,514.3,494.8,568.2,689.9,936.4,822.0,1138.3,977.2,523.6,637.0,543.5,1008.8,856.9,1040.8,1127.9,1420.6,1126.3,1324.3,1327.3,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",60893.0,63293.7,68721.4,72848.4,79801.2,88045.2,91930.1,99193.9,115242.0,123551.3,128489.4,127917.3,123559.9,119811.5,120538.7,124777.1,130757.6,136364.2,148187.3,156937.1,162180.8,171614.3
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",52528.6,54735.5,59240.3,62370.5,68377.2,76464.9,80474.8,89393.2,105514.2,113749.6,118872.2,118222.5,113931.6,110167.7,110333.3,113848.2,119581.0,124831.8,134208.4,142408.6,148083.4,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",8364.4,8558.2,9481.0,10477.9,11424.1,11580.3,11455.3,9800.7,9727.8,9801.7,9617.1,9694.7,9628.3,9643.7,10205.4,10928.9,11176.6,11532.4,13978.9,14528.5,14097.5,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",41306.4,46115.2,51362.8,58073.7,61734.8,66275.9,73323.7,79597.2,88716.2,92301.0,94578.9,92423.7,86212.6,89340.3,91869.4,96863.8,100684.2,106350.3,113475.3,119509.4,127012.3,136247.7
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",21482.7,24058.9,26080.9,28653.8,31476.6,34416.4,38299.3,43727.8,47965.8,51312.3,51258.8,52115.3,48189.6,49997.6,52328.1,54827.2,56868.4,60096.4,64242.3,67290.1,70801.1,76471.6
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",6326.5,7313.5,7572.9,8219.4,9077.6,10572.8,13603.4,16103.4,16892.0,17223.2,15549.7,14216.2,12120.9,12162.5,12553.6,13301.7,13923.1,14448.0,14966.1,15629.1,16159.5,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",2332.1,2895.3,3515.5,3630.0,3919.9,3700.4,3894.6,4365.1,5162.4,5370.8,6062.3,6495.6,6707.4,7348.0,8010.0,8439.9,8997.2,9436.1,10001.2,10849.4,11811.9,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",12824.1,13850.2,14992.5,16804.4,18479.1,20143.2,20801.3,23259.3,25911.3,28718.2,29646.8,31403.6,29361.2,30487.1,31764.6,33085.5,33948.0,36212.3,39275.0,40811.6,42829.6,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",3824.0,4113.0,4444.1,5033.1,5537.6,6622.8,7218.0,7547.7,8428.2,8904.4,10065.1,9912.0,9682.6,10248.8,10629.2,12020.4,12738.0,13188.5,13773.9,14181.3,15639.7,16410.2
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",15999.6,17943.3,20837.8,24386.8,24720.6,25236.7,27806.5,28321.7,32322.2,32084.4,33255.0,30396.4,28340.5,29093.9,28912.0,30016.2,31077.9,33065.4,35459.1,38038.0,40571.6,43365.8
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",15014.2,16976.8,19645.8,23151.1,23280.7,23719.9,26175.4,26687.2,30529.5,30385.8,31425.4,28581.4,26537.6,26894.6,27052.2,28211.3,29254.1,31080.0,33053.6,35382.0,37625.1,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",985.4,966.5,1192.0,1235.7,1439.8,1516.8,1631.1,1634.5,1792.7,1698.6,1829.7,1815.0,1802.9,2199.3,1859.8,1804.9,1823.8,1985.4,2405.5,2656.0,2946.5,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",31489.0,32766.4,34579.4,36664.8,40310.0,43171.1,46789.3,50671.3,53610.4,57697.2,61325.1,66604.4,70034.1,72635.4,74590.2,77260.6,79425.7,82204.4,86978.2,91113.6,94253.8,99060.3
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",2585.5,2682.0,3067.9,3376.9,3849.9,4112.4,4602.5,5271.1,5606.8,6158.6,6734.3,7563.3,8321.0,8880.1,9367.1,9396.1,9539.4,9955.8,10147.8,10501.8,10444.4,10744.0
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",28903.5,30084.4,31511.5,33288.0,36460.1,39058.7,42186.8,45400.1,48003.6,51538.5,54590.8,59041.0,61713.1,63755.3,65223.1,67864.4,69886.2,72248.5,76830.4,80611.8,83809.4,88316.3
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",15755.5,16277.7,16978.5,18133.6,19613.4,20891.3,22410.3,24042.9,25878.1,27971.6,29392.6,31727.4,33120.1,34131.6,35439.6,36692.3,38151.8,39631.1,41926.2,44201.8,45964.6,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",8628.0,8973.7,9397.2,9620.1,10582.0,11285.3,12226.9,13302.4,13706.8,14459.0,15356.8,16888.5,18021.7,18631.0,18805.2,19940.0,20129.8,20787.0,22654.1,23684.7,24666.4,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",3017.7,3179.4,3316.1,3510.9,3896.9,4378.5,4743.0,5039.6,5149.1,5503.6,6000.1,6493.5,6758.8,7074.2,7206.4,7285.4,7477.3,7557.0,7819.3,8091.8,8322.3,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",1502.3,1653.6,1819.7,2023.4,2367.8,2503.6,2806.5,3015.2,3269.7,3604.4,3841.3,3931.7,3812.5,3918.5,3772.0,3946.7,4127.4,4273.5,4430.7,4633.5,4856.0,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",21423.8,22537.2,24671.5,26650.9,26817.7,27764.4,30167.8,34943.4,37640.9,39911.9,41369.2,42839.2,41567.8,44620.4,47020.9,48727.8,49162.9,51129.0,54846.2,57772.2,60121.2,63356.7
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",6581.8,6492.9,7091.6,7758.6,7310.8,7306.7,7643.8,8755.7,9548.4,10746.2,11590.1,12370.7,12016.0,12695.3,13256.4,13852.2,13461.3,14421.6,14811.7,15373.8,15909.5,16723.1
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",2112.4,2223.0,2474.2,2751.4,2735.0,2650.6,2864.5,3203.6,3652.1,4504.9,4794.6,5258.3,5100.4,5280.2,5609.4,6014.2,5832.5,6109.3,6041.6,6103.5,6321.5,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",4469.4,4269.9,4617.3,5007.3,4575.8,4656.1,4779.4,5552.1,5896.2,6241.3,6795.5,7112.4,6915.6,7415.1,7646.9,7838.1,7628.8,8312.3,8770.0,9270.3,9588.0,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",14842.0,16044.3,17579.9,18892.3,19506.9,20457.7,22524.0,26187.7,28092.5,29165.7,29779.2,30468.5,29551.8,31925.1,33764.6,34875.5,35701.6,36707.4,40034.5,42398.5,44211.6,46633.5
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",6227.1,6775.7,7508.1,8196.4,7954.4,8123.2,8428.8,9291.6,9983.5,10205.4,10780.4,11530.4,10016.8,10626.6,11251.4,11742.0,12048.3,12469.4,13771.0,14827.2,15674.3,(NA)
 "12000","Florida",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",8614.9,9268.6,10071.8,10695.9,11552.5,12334.5,14095.1,16896.1,18109.1,18960.4,18998.7,18938.1,19535.0,21298.5,22513.1,23133.6,23653.3,24238.0,26263.6,27571.3,28537.4,(NA)
