GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",749.1,867.9,913.3,958.0,996.0,1025.5,1111.2,1213.4,1332.5,1412.4,1494.4,1445.9,1486.5,1428.5,1441.8,1550.8,1590.5,1720.1,1813.1,1924.5,1861.5,1974.7
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",2347.0,2561.2,2615.5,3151.9,2737.7,3683.3,2549.0,2859.2,3046.2,3239.0,3484.6,3413.3,3167.1,3307.3,3749.2,3810.1,3962.6,4170.7,4407.8,4600.7,4853.9,5314.4
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",1817.3,1979.4,1950.4,2588.5,2145.9,3064.9,1923.9,2160.6,2275.0,2346.5,2546.9,2551.8,2300.1,2241.3,2615.1,2788.6,3014.4,2939.0,3104.9,3172.9,3329.5,3595.6
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",92.2,101.7,114.2,114.9,93.5,98.6,104.1,141.3,147.0,109.8,133.3,122.3,102.5,105.5,117.9,143.5,159.9,176.1,175.8,179.8,187.5,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",53.0,56.8,58.8,66.3,80.4,89.0,95.0,132.2,107.5,117.7,99.4,90.5,110.4,100.6,117.8,197.4,200.4,241.0,255.3,294.7,315.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",17.1,21.6,22.0,21.9,35.4,39.6,37.1,41.5,42.1,42.1,39.6,38.0,35.2,28.7,37.6,49.1,47.9,50.0,60.0,54.6,50.6,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",117.6,143.3,128.1,173.2,123.6,159.4,170.7,170.3,213.9,225.6,260.8,283.3,238.0,277.2,282.3,369.0,379.3,352.3,336.1,331.8,362.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",229.4,253.0,295.1,282.2,249.1,277.3,281.6,356.2,412.1,466.7,522.4,546.5,479.9,551.4,743.3,707.4,831.8,697.7,762.9,696.0,726.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",563.5,685.9,535.8,951.9,728.7,1581.8,363.0,382.5,339.9,276.7,364.8,400.2,274.6,121.2,138.3,159.5,166.7,175.0,151.0,162.7,174.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",124.3,97.7,94.2,90.1,75.9,48.8,50.2,49.5,54.9,67.7,62.8,69.7,70.7,53.8,47.7,52.1,66.0,55.4,67.5,61.7,59.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",111.0,142.6,152.5,152.7,115.3,111.8,95.6,122.2,121.9,174.8,158.4,139.9,63.6,125.0,211.9,188.8,171.2,198.8,230.1,227.7,245.2,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",4.5,3.5,4.3,4.4,12.5,13.1,7.6,11.3,15.9,21.4,28.9,30.2,30.5,28.4,24.6,23.2,25.6,29.0,30.1,28.9,27.2,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",47.9,44.3,37.1,47.5,55.6,67.7,65.8,86.8,144.5,145.4,128.6,116.1,97.2,92.4,94.1,92.7,126.4,121.8,143.7,151.5,151.0,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",456.8,429.1,508.2,683.4,575.9,577.8,653.3,666.9,675.2,698.8,747.9,715.0,797.5,757.3,799.7,805.9,839.2,842.0,892.4,983.5,1031.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",529.8,581.8,665.1,563.4,591.8,618.4,625.1,698.5,771.2,892.5,937.7,861.4,867.0,1066.0,1134.1,1021.5,948.2,1231.6,1302.9,1427.7,1524.4,1718.8
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",301.0,349.4,410.3,298.8,326.2,344.3,307.0,365.7,423.6,458.2,322.4,340.6,373.2,520.3,530.5,566.4,382.6,497.3,698.9,777.5,842.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",28.2,34.3,37.9,44.4,18.0,19.2,13.7,16.3,14.3,15.6,16.7,19.0,20.0,22.8,18.2,20.0,21.1,23.4,25.5,29.6,33.5,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2.6,2.5,2.3,2.9,3.3,2.5,2.3,2.5,1.8,1.5,1.7,2.7,2.5,3.0,3.9,4.6,2.6,1.6,0.8,0.7,1.0,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",46.1,49.6,54.4,57.7,52.8,50.9,49.1,54.0,55.4,59.8,56.8,55.7,65.1,57.9,52.9,55.7,63.7,67.8,68.1,63.2,66.0,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",51.0,51.7,55.7,52.6,59.0,63.6,77.8,80.5,77.4,78.5,83.0,80.5,80.7,82.2,81.5,87.2,89.4,83.9,103.6,99.9,99.9,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",0.4,0.3,0.4,0.4,1.6,2.0,1.5,0.9,3.0,4.6,8.1,8.2,7.2,5.3,8.7,14.1,8.3,11.8,11.2,7.1,7.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",37.0,39.9,48.5,50.8,54.9,56.9,79.4,98.4,106.8,178.2,359.5,253.3,244.0,293.0,347.9,172.2,269.5,431.3,274.0,333.0,345.5,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",63.5,54.1,55.6,55.8,76.0,79.0,94.4,80.4,89.0,96.1,89.4,101.3,74.4,81.4,90.4,101.4,111.0,114.5,120.9,116.8,127.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",1255.3,1329.9,1359.5,1385.3,1388.8,1426.0,1493.5,1624.4,1781.0,1875.9,2004.7,2164.8,2182.8,2393.4,2543.0,2835.8,3063.9,3343.6,3518.4,3565.4,3607.2,3864.6
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",1759.5,1850.9,1845.4,1871.7,1906.8,1967.0,2105.5,2168.3,2393.6,2508.1,2521.8,2503.0,2567.2,2745.5,2888.7,3001.8,3194.3,3283.3,3431.8,3431.8,3467.1,3550.2
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",483.2,508.4,528.4,547.9,564.2,579.7,658.4,737.2,870.0,928.4,910.8,922.8,873.9,907.1,948.5,972.4,993.1,1079.8,1157.1,1132.8,1159.5,1208.6
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",20.2,20.7,19.4,17.9,13.1,16.4,18.9,21.6,26.1,24.3,27.5,24.9,26.7,36.6,32.2,37.7,43.8,52.6,76.3,77.1,86.5,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",78.1,79.8,82.2,80.0,105.6,102.3,111.3,134.4,149.6,150.5,154.4,162.3,154.1,155.8,153.2,141.9,155.1,166.1,166.0,146.1,151.3,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",(L),(L),(L),0.1,0.1,(L),(L),(L),(L),(L),0.0,0.7,0.1,0.1,0.2,0.2,0.2,0.1,0.1,(L),0.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",247.3,270.4,289.4,302.5,295.3,299.9,343.1,367.4,448.6,505.9,494.4,488.9,466.9,479.6,513.9,536.9,529.7,587.0,609.5,596.9,596.5,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",30.3,27.4,28.4,27.9,30.0,29.9,33.8,44.7,44.9,48.3,42.2,45.7,44.6,42.4,43.3,44.6,48.3,52.9,62.4,59.7,63.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",8.5,10.9,8.3,6.5,8.0,8.9,10.7,10.6,11.3,13.1,13.8,17.6,14.7,15.7,15.1,15.9,18.2,16.8,19.3,20.7,22.5,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",85.2,81.8,82.3,91.6,90.4,100.0,119.7,132.7,151.0,148.5,146.1,146.7,129.3,136.1,145.7,150.7,153.4,159.3,174.8,186.0,191.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",13.6,17.4,18.3,21.4,21.7,22.2,20.8,25.8,38.4,37.8,32.5,35.9,37.6,40.9,45.0,44.6,44.5,44.9,48.6,46.2,47.5,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",571.6,568.3,609.2,574.3,580.5,644.1,709.1,816.7,874.4,896.1,957.6,982.6,1024.6,1082.4,1050.6,1022.9,1081.9,1160.6,1201.5,1225.8,1179.7,1201.8
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",93.1,96.4,116.2,94.1,100.0,130.5,131.7,147.2,152.3,136.7,159.1,156.6,152.5,153.9,159.7,161.2,156.6,151.3,150.7,157.1,158.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",12.3,15.9,27.3,17.9,14.6,21.5,21.7,28.9,17.5,26.0,37.2,34.0,36.3,31.6,29.0,27.2,30.6,34.7,32.7,31.1,34.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",459.4,444.9,456.9,457.5,459.0,472.6,537.4,610.2,687.6,710.1,748.7,765.7,800.5,857.4,824.9,804.9,871.8,938.8,954.9,937.9,879.7,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",6.9,11.2,8.8,4.8,6.9,19.5,18.3,30.4,17.0,23.3,12.5,26.2,35.3,39.5,37.1,29.6,22.9,35.7,63.2,99.6,107.3,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2891.6,3198.4,3663.7,4085.2,5206.6,6683.9,7245.0,7344.0,7807.7,8412.7,8936.3,9338.0,9157.3,9098.7,9870.6,11403.3,10627.5,11273.6,11995.5,12468.2,12721.8,13224.6
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",1205.2,1410.3,1720.9,1978.4,2918.5,4276.8,4756.2,4987.7,5280.0,5765.0,5912.8,6210.7,5919.1,5662.9,6248.5,7433.2,6560.2,7177.2,7539.2,7806.3,7937.5,8173.7
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",766.9,940.7,1235.9,1442.6,2370.4,3699.3,4127.7,4286.0,4492.9,4949.6,5024.2,5436.8,5081.0,4757.8,5330.8,6415.9,5443.1,5913.3,6191.5,6338.6,6446.6,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",71.5,73.0,70.1,68.9,80.3,78.0,70.1,73.9,84.2,90.0,79.2,43.6,83.5,87.3,77.4,123.1,147.0,129.3,142.6,165.8,186.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",365.7,394.0,411.9,464.6,465.9,496.6,549.0,621.5,692.1,705.6,761.0,705.2,746.3,788.9,828.7,883.0,964.7,1110.3,1183.7,1288.5,1296.7,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",1.1,2.6,3.1,2.3,2.0,2.9,9.5,6.3,10.8,19.8,48.4,25.1,8.4,29.0,11.5,11.3,5.5,24.4,21.3,13.3,7.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",1686.4,1788.1,1942.8,2106.7,2288.1,2407.1,2488.8,2356.3,2527.7,2647.7,3023.4,3127.3,3238.2,3435.8,3622.1,3970.1,4067.3,4096.4,4456.4,4661.9,4784.3,5050.9
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",1548.8,1616.4,1752.9,1907.6,2069.6,2198.7,2295.4,2238.4,2388.4,2498.2,2835.1,2909.1,3033.1,3260.2,3479.4,3807.0,3917.8,3919.1,4256.7,4435.3,4563.9,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",137.7,171.6,189.9,199.2,218.5,208.4,193.4,117.8,139.4,149.5,188.4,218.2,205.0,175.6,142.7,163.1,149.5,177.4,199.7,226.7,220.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",882.3,1026.1,1181.7,1266.9,1383.3,1379.2,1404.6,1445.4,1532.8,1612.4,1801.6,2021.3,1969.7,2198.8,2324.8,2417.2,2549.2,2710.9,2836.0,2815.1,2927.0,3101.7
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",435.3,496.4,535.6,551.6,583.3,624.6,646.4,688.6,775.9,851.6,918.5,1063.6,1050.8,1152.9,1239.1,1278.1,1390.0,1451.7,1526.1,1458.3,1513.5,1626.8
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",99.1,116.6,114.9,113.5,123.7,128.2,139.3,148.4,153.2,161.6,176.5,204.7,189.4,186.8,197.6,204.7,208.2,215.1,219.9,236.6,253.0,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",26.3,32.3,45.9,53.2,56.2,51.5,57.9,57.9,78.2,88.3,112.0,121.3,127.6,134.5,147.5,158.1,177.5,194.2,211.8,244.8,276.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",310.0,347.6,374.7,384.8,403.4,444.9,449.3,482.3,544.4,601.6,630.0,737.7,733.7,831.6,894.0,915.3,1004.3,1042.5,1094.5,976.9,983.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",167.5,208.5,238.9,288.6,325.5,309.7,286.0,278.1,279.7,259.0,299.1,371.8,358.3,445.0,452.5,500.3,526.4,567.9,611.7,648.9,666.5,698.4
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",279.5,321.2,407.1,426.8,474.4,444.8,472.2,478.8,477.2,501.9,584.0,585.9,560.6,600.9,633.2,638.8,632.8,691.2,698.2,708.0,747.0,776.5
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",257.3,292.4,369.0,388.8,433.3,401.1,427.0,433.2,433.2,460.7,537.4,534.3,504.7,533.7,573.7,580.7,571.7,625.1,619.1,628.3,655.2,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",22.2,28.8,38.2,38.0,41.1,43.7,45.2,45.5,44.0,41.2,46.6,51.5,55.9,67.2,59.5,58.2,61.1,66.2,79.1,79.7,91.8,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",1632.8,1753.4,1899.7,1983.3,2108.2,2302.0,2510.4,2708.8,2795.3,2914.5,3047.8,3377.3,3603.5,3751.8,3927.8,4160.1,4300.2,4454.5,4740.4,4927.0,5122.6,5301.2
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",135.6,138.8,157.8,170.1,183.4,196.6,215.0,219.0,226.2,235.2,231.8,262.3,288.9,321.4,323.6,331.0,325.6,331.1,339.3,348.0,336.2,331.9
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",1497.3,1614.6,1741.9,1813.2,1924.8,2105.4,2295.4,2489.8,2569.1,2679.3,2816.1,3115.0,3314.6,3430.5,3604.1,3829.1,3974.6,4123.4,4401.1,4579.0,4786.4,4969.4
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",653.0,714.7,756.3,771.6,820.9,886.5,946.4,1007.2,1063.1,1132.5,1195.3,1326.0,1402.9,1440.2,1489.7,1504.2,1710.2,1767.6,1847.4,1967.0,2029.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",500.3,523.7,590.7,634.9,682.7,771.7,853.1,957.1,967.0,1004.3,1068.9,1193.9,1288.6,1338.6,1473.5,1672.0,1604.4,1684.5,1840.8,1872.4,2003.3,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",210.1,227.0,235.8,240.1,249.9,267.8,299.5,322.7,328.1,327.4,335.9,366.7,397.4,418.6,416.8,424.3,429.4,437.1,459.8,476.6,485.9,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",133.9,149.2,159.0,166.6,171.2,179.4,196.4,202.8,211.0,215.0,215.9,228.4,225.8,233.1,224.2,228.6,230.5,234.2,253.0,262.9,268.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",720.1,774.2,822.2,872.9,864.4,945.8,938.6,1052.5,1149.6,1252.4,1321.7,1376.7,1152.5,1208.4,1250.7,1379.3,1591.2,1703.0,1801.2,1834.3,1860.9,1916.4
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",158.3,160.6,171.4,182.8,173.7,180.9,187.3,192.3,195.3,207.0,223.4,236.8,245.6,264.8,270.6,275.5,264.0,283.4,287.9,279.9,293.4,305.0
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",26.4,29.9,31.0,35.1,38.4,44.0,46.4,44.5,41.9,45.1,48.5,56.5,61.8,67.0,69.9,77.9,79.2,87.7,88.8,93.9,96.3,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",131.8,130.7,140.4,147.6,135.3,136.9,140.9,147.9,153.4,161.9,174.9,180.3,183.8,197.8,200.7,197.6,184.7,195.7,199.1,186.0,197.1,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",561.8,613.6,650.8,690.1,690.7,764.9,751.4,860.2,954.3,1045.4,1098.3,1139.9,907.0,943.6,980.1,1103.9,1327.2,1419.6,1513.3,1554.4,1567.5,1611.4
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",234.5,261.8,269.4,279.5,265.8,311.5,290.3,331.3,424.0,491.1,533.3,561.3,307.2,326.7,349.4,438.4,627.0,669.0,684.1,691.2,680.9,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",327.4,351.8,381.5,410.6,424.9,453.4,461.1,528.9,530.3,554.3,565.0,578.6,599.7,616.9,630.7,665.4,700.2,750.6,829.1,863.3,886.7,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",670.0,689.8,709.5,727.4,658.4,754.0,723.4,750.3,741.3,760.5,764.3,771.9,785.8,810.7,824.5,858.3,889.3,947.8,1004.2,1006.4,1048.6,1099.4
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",2748.9,2879.3,3025.0,3212.3,3187.4,3364.4,3572.2,3756.0,3886.2,4055.6,4146.6,4335.1,4549.2,4850.6,4908.1,4861.2,4722.7,4945.0,5082.7,5321.8,5650.6,5754.7
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",551.2,594.4,627.0,668.1,654.4,673.4,698.6,706.7,737.6,774.7,734.2,638.7,743.3,895.0,902.6,851.3,564.8,549.7,697.5,760.0,899.3,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",203.9,213.2,227.5,240.9,257.5,318.3,381.9,405.7,418.0,416.1,435.0,471.2,505.7,535.8,534.5,517.0,502.3,493.4,472.4,483.3,503.4,(NA)
 "46000","South Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",1993.8,2071.7,2170.4,2303.3,2275.5,2372.6,2491.7,2643.6,2730.6,2864.8,2977.4,3225.3,3300.3,3419.9,3470.9,3492.9,3655.7,3901.9,3912.9,4078.6,4248.0,(NA)
