GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",1082.3,1219.4,1233.6,1206.7,1294.1,1190.0,1587.3,1405.0,1630.7,1672.3,1754.8,1874.7,2401.9,2784.8,2556.8,1797.4,2143.4,1952.0,2279.1,1736.5,1750.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",1797.6,2092.7,1664.9,2192.2,2942.3,1961.2,2104.6,2744.8,2337.2,2334.5,2242.7,2028.8,2009.0,2272.1,1924.7,1949.3,1917.7,2481.3,2108.1,2129.0,2308.8,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1109.8,806.5,873.7,896.7,922.6,845.7,790.4,588.7,566.4,830.2,1199.4,1347.5,1155.8,1014.7,970.8,1027.1,925.0,929.5,1016.2,901.9,905.2,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1796.2,2461.1,2018.1,2027.4,1962.5,1961.0,2478.7,2537.0,2537.3,2130.6,1988.2,950.0,385.3,784.3,1232.2,1348.3,1350.6,1447.7,1629.7,1492.2,1568.6,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",1233.3,1431.4,1372.8,1643.0,1932.3,2263.2,2202.1,2157.0,2749.1,2500.8,2741.8,2976.4,3237.8,3048.4,3601.9,3578.2,3845.7,3239.4,3683.1,3542.0,3670.1,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",1022.4,1065.3,1038.2,1127.1,1159.3,1068.7,1022.1,1024.7,1122.7,1178.1,1047.9,756.5,647.5,552.0,557.6,522.0,575.6,680.4,765.1,858.0,908.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",430.2,485.8,509.9,690.1,648.0,613.7,586.3,538.0,528.9,574.9,575.5,586.0,579.3,635.6,617.7,554.4,583.5,602.4,671.5,722.6,753.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",16744.6,17516.4,20242.7,21559.8,23259.6,20646.2,19257.2,18285.3,18935.2,19185.7,18020.5,18186.1,24064.5,25098.2,23908.3,25224.8,25302.7,24070.2,25199.4,25277.9,25880.2,29095.4
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",7498.8,7772.4,10267.5,10954.6,13434.7,11423.0,10544.3,9823.9,10515.2,10416.9,9254.8,9854.9,15368.6,16033.0,15085.2,15862.5,16419.0,16083.4,17030.3,17099.2,17715.7,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",904.2,840.2,930.9,1002.1,790.3,875.6,886.7,718.7,817.8,776.3,668.4,651.5,534.8,805.6,835.5,531.1,406.8,409.8,472.8,493.8,505.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",655.2,545.2,422.8,442.7,295.0,384.0,308.0,276.7,203.2,97.2,88.0,100.5,73.8,65.4,61.2,59.2,77.9,79.0,85.1,88.3,89.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",1347.7,1364.8,1356.8,1559.1,1404.0,1322.5,1196.0,1311.3,1215.2,1448.1,1325.9,1235.8,1170.2,1158.4,941.7,1136.9,1182.0,1002.4,1105.9,1149.5,1182.0,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",853.2,915.0,932.4,1046.3,1047.6,1029.1,1083.9,1045.4,1066.8,1088.1,1126.3,1026.5,890.6,879.0,790.2,786.2,776.6,781.3,771.6,792.0,770.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",232.6,305.6,196.6,198.1,230.3,224.0,291.5,483.6,551.8,479.5,497.8,508.9,394.6,299.2,161.2,150.0,233.4,319.6,323.2,179.0,203.2,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",3385.9,3647.4,3959.1,4069.8,4069.3,3409.0,3010.0,2575.6,2600.7,2773.7,3421.0,3368.4,3948.7,4007.8,4191.7,4781.6,4292.8,3498.5,3085.4,3143.6,3135.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1867.1,2125.7,2176.5,2287.1,1988.5,1978.9,1936.7,2050.1,1964.5,2105.9,1638.3,1439.5,1683.0,1849.8,1841.7,1917.3,1914.2,1896.2,2325.1,2332.5,2277.8,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",10522.0,10993.2,11625.3,12621.0,12389.2,12278.2,12996.5,14167.4,15339.7,16310.8,17143.4,17604.1,16945.4,17653.8,18544.2,19097.5,19886.7,20190.6,20807.6,21232.1,21946.2,22996.4
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",13496.0,14596.4,15356.2,16194.1,16863.1,17701.0,18993.3,19958.4,21228.4,21813.6,21736.1,21025.9,20568.1,21168.1,21503.9,22263.6,23406.1,23727.5,24859.6,25207.1,25703.5,26477.8
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",5907.8,6614.8,6873.3,7269.1,6950.4,7001.9,7176.5,8245.9,8227.3,10201.5,9545.9,9870.6,9830.4,10291.5,10586.7,11087.1,11301.6,11901.7,13015.2,13056.8,13612.1,14178.4
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",1488.4,1610.4,1688.9,1762.0,1442.3,1451.1,1127.0,1619.4,1015.1,2550.4,2150.9,2041.4,2261.6,2484.8,2595.8,2858.7,2791.9,3022.5,3463.3,3606.5,3850.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",636.3,700.9,687.5,677.3,601.1,566.7,614.9,642.6,694.9,734.7,791.1,946.4,856.1,856.8,950.9,1058.8,1026.9,1064.2,1056.4,928.1,947.8,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",88.1,156.3,163.9,211.6,223.3,214.9,273.1,293.0,407.1,573.8,555.1,664.5,600.7,527.6,491.5,498.8,593.0,541.7,444.1,378.9,353.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1569.6,1776.0,1928.0,2031.3,1976.5,1989.7,2137.8,2285.3,2433.6,2536.8,2421.6,2382.5,2194.7,2293.5,2403.0,2397.6,2425.3,2559.7,2832.6,2794.1,2954.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",298.0,342.4,376.7,411.1,430.0,433.7,531.9,620.8,626.4,661.3,665.4,694.9,748.5,818.6,904.5,970.3,1023.5,1083.0,1122.6,1100.9,1150.1,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",46.3,64.1,74.7,46.1,46.9,54.1,59.1,64.2,64.2,66.4,81.7,89.2,90.4,91.9,78.6,86.5,101.9,127.6,151.6,157.5,154.0,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",1192.3,1258.7,1259.6,1401.0,1444.6,1507.9,1604.7,1790.1,1932.7,1985.8,1818.0,1943.3,1922.7,2081.8,2083.6,2135.1,2244.4,2416.5,2589.5,2531.0,2561.5,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",588.7,706.0,694.0,728.7,785.7,783.9,828.0,930.5,1053.4,1092.3,1062.1,1108.3,1155.8,1136.5,1078.7,1081.3,1094.5,1086.5,1355.1,1559.9,1639.5,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",11441.4,13744.8,14587.7,14511.3,14920.2,16463.1,16799.3,20577.2,21290.1,20550.1,21581.8,20850.4,19470.4,19341.0,17987.7,16348.0,17508.1,18135.3,19345.7,19261.9,18429.5,18898.0
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",2374.7,2431.0,3333.1,2811.1,2535.7,3221.6,3106.6,5223.1,5289.5,4529.6,5450.8,4403.4,3533.0,3561.1,3545.0,3286.9,3446.0,3487.8,3645.5,3655.2,3684.2,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",261.5,319.3,361.3,366.1,400.8,479.3,396.1,501.1,357.8,431.4,448.8,461.2,485.6,516.4,515.8,562.8,763.9,880.9,852.5,800.0,718.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",6846.9,8298.8,8580.4,9295.4,8622.3,8091.2,8868.4,9674.7,11175.6,11131.3,13497.7,12870.2,12186.3,11572.0,10125.1,8975.4,9342.7,9235.8,9100.0,8604.2,7957.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",1958.3,2695.7,2312.9,2038.6,3361.5,4671.0,4428.2,5178.3,4467.2,4457.7,2184.6,3115.7,3265.4,3691.5,3801.8,3522.8,3955.5,4530.8,5747.6,6202.6,6069.0,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",39522.2,42236.4,45334.6,46955.0,53173.8,54904.9,58425.5,58158.8,67985.0,71357.7,73145.2,71413.9,73591.5,75500.8,78863.6,83005.8,85165.8,88654.9,92203.2,94800.0,98288.9,103458.3
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",13439.8,15107.0,15651.5,15300.4,17941.4,18021.6,18731.3,14975.1,19242.9,20466.2,18885.4,16262.6,17035.6,17477.3,18592.7,20762.3,21316.1,22328.9,24170.8,25007.4,25628.1,27154.0
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",8466.0,9611.2,9799.3,9085.9,11009.0,10999.1,11421.9,7488.5,10745.2,11625.8,9794.2,8481.2,8968.1,9102.8,10110.9,11705.6,11490.4,11869.1,13032.2,13421.9,14016.8,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1272.2,1230.4,1096.5,1043.5,1590.2,1508.0,1427.2,1664.7,2147.7,2216.0,1970.3,1001.7,2015.0,2018.5,1748.9,2353.5,2663.6,2409.2,2579.0,2907.2,3162.1,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",3308.0,3541.3,3815.4,4335.3,4433.1,4590.4,4810.3,5128.7,5385.0,6178.4,6577.6,6122.2,5732.0,5909.6,6291.6,6182.4,6706.0,7487.1,7991.3,8028.2,7906.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",393.5,724.1,940.4,835.8,909.2,924.0,1071.9,693.1,964.9,446.0,543.4,657.3,320.6,446.4,441.2,520.8,456.2,563.4,568.4,650.1,542.2,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",26082.4,27129.4,29683.1,31654.5,35232.4,36883.4,39694.2,43183.7,48742.2,50891.5,54259.8,55151.4,56555.8,58023.5,60270.9,62243.5,63849.7,66326.1,68032.4,69792.6,72660.9,76304.3
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",23654.1,24453.7,26574.0,28461.5,31725.9,33493.9,36539.3,40332.6,45878.0,47638.8,51138.4,52093.1,53538.4,55347.5,57751.6,59453.8,60859.0,63128.6,64720.7,66342.4,69051.5,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",2428.4,2675.7,3109.0,3193.1,3506.5,3389.5,3155.0,2851.1,2864.1,3252.7,3121.4,3058.2,3017.4,2675.9,2519.3,2789.7,2990.7,3197.4,3311.7,3450.2,3609.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",26790.3,29898.9,33765.4,37148.1,40645.6,43356.7,47013.4,52059.0,57783.8,63201.3,68796.6,73268.3,75283.8,80018.3,83285.6,86394.5,86630.8,86602.9,90031.7,91915.5,96970.1,102069.5
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",17153.3,19431.4,22013.2,23715.4,26402.2,28896.5,31430.3,35058.6,39362.7,43311.9,46748.0,51316.9,53640.0,56978.6,59400.3,60988.1,60553.0,59825.6,61693.7,63386.9,66444.9,69838.9
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",1766.0,1961.2,2110.8,2329.7,2731.1,2990.4,3446.4,3853.1,4469.1,4682.3,4728.6,5020.3,4432.6,4350.2,4565.6,4594.5,4718.1,4676.0,4777.1,5013.4,5255.0,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",5227.0,6268.3,7634.9,7511.5,8320.5,9137.1,10224.1,11525.9,12347.5,13739.7,15542.0,17207.7,19284.2,20487.8,21972.5,23182.2,22784.4,22064.3,23084.8,24367.9,25675.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",10160.3,11202.0,12267.4,13874.2,15350.6,16769.0,17759.9,19679.6,22546.1,24889.9,26477.3,29088.8,29923.2,32140.7,32862.2,33211.4,33050.5,33085.4,33831.8,34005.5,35514.1,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",4511.1,4999.0,5784.6,6553.9,6849.7,6978.6,7700.5,8489.9,9009.5,9714.3,10659.3,10397.7,10363.0,10776.9,10732.5,11583.9,11691.0,11431.2,12014.6,11493.1,12278.6,12747.5
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",5125.9,5468.4,5967.6,6878.8,7393.7,7481.6,7882.5,8510.5,9411.6,10175.1,11389.3,11553.7,11280.8,12262.9,13152.7,13822.4,14386.7,15346.0,16323.4,17035.5,18246.6,19483.0
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",4733.7,5060.1,5502.6,6398.9,6860.7,6940.7,7300.7,7916.7,8793.1,9609.5,10586.0,10876.5,10583.5,11398.7,12404.4,13089.1,13661.3,14582.7,15430.5,16029.7,17156.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",392.3,408.3,465.0,479.9,533.0,540.9,581.8,593.8,618.5,565.6,803.3,677.1,697.3,864.2,748.3,733.3,725.4,763.3,892.9,1005.9,1089.7,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",11830.8,12517.3,13327.3,14370.2,15593.5,17041.8,18435.8,20039.8,21539.8,22748.0,24424.5,26929.1,29227.9,29874.7,30656.6,31790.4,32862.9,33573.5,35007.4,36487.7,37720.2,39114.2
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",1527.4,1528.0,1744.3,1941.3,2151.9,2218.3,2493.5,2858.0,2928.8,3181.5,3535.5,3962.0,4712.4,4761.9,4677.2,4748.8,4819.6,4822.8,4923.8,5055.4,5032.4,5148.6
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",10303.4,10989.4,11583.0,12428.9,13441.6,14823.5,15942.2,17181.9,18610.9,19566.6,20889.1,22967.1,24515.6,25112.8,25979.4,27041.6,28043.3,28750.7,30083.6,31432.3,32687.8,33965.7
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",5442.2,5780.1,5959.9,6387.6,7043.9,7550.4,8036.9,8819.8,9465.3,10075.2,10688.0,11733.3,12574.3,13019.5,13655.7,14326.0,14905.4,15335.4,16028.5,16870.3,17634.0,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",3077.0,3281.1,3495.2,3692.9,3863.8,4507.9,4955.0,5281.5,5770.5,5846.5,6237.3,6918.6,7339.3,7326.2,7484.2,7728.3,7897.3,7960.7,8317.3,8589.1,8892.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",1029.7,1090.4,1191.2,1303.0,1427.7,1556.9,1695.2,1738.4,1891.7,2061.7,2241.7,2442.5,2574.8,2632.6,2687.3,2742.8,2850.7,2989.1,3105.7,3251.7,3388.4,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",754.5,837.7,936.6,1045.5,1106.1,1208.2,1255.1,1342.1,1483.4,1583.2,1722.1,1872.7,2027.2,2134.4,2152.2,2244.6,2389.9,2465.5,2632.0,2721.2,2772.5,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",6631.9,7190.2,7806.3,8720.7,8889.9,9530.9,10176.0,10704.9,11076.0,11783.1,12302.8,12291.7,12277.0,12702.6,12920.0,13523.0,13639.9,14123.3,15267.2,16181.7,16911.2,17398.2
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",1527.4,1599.3,1652.5,1843.5,1802.4,2080.6,2262.6,2285.8,2270.7,2403.9,2415.3,2557.7,2630.4,2836.1,2783.4,2953.4,2739.4,2865.8,2963.5,3277.3,3416.4,3472.8
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",774.2,844.7,864.3,1010.3,1092.7,1324.6,1455.5,1399.4,1309.4,1360.7,1310.6,1426.8,1491.8,1608.5,1548.6,1694.0,1475.2,1510.4,1550.2,1802.1,1905.9,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",753.1,754.7,788.2,833.2,709.7,756.0,807.1,886.4,961.3,1043.2,1104.7,1130.9,1138.6,1227.5,1234.8,1259.4,1264.2,1355.3,1413.3,1475.2,1510.5,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",5104.6,5590.9,6153.8,6877.2,7087.5,7450.3,7913.4,8419.2,8805.2,9379.1,9887.5,9734.0,9646.6,9866.5,10136.6,10569.6,10900.6,11257.5,12303.7,12904.4,13494.8,13925.4
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",1592.3,1720.4,1896.1,2165.2,2078.5,2151.9,2228.0,2350.1,2439.1,2631.2,2941.4,2631.4,2412.1,2426.1,2498.3,2487.1,2547.2,2590.7,2870.5,3059.9,3263.5,(NA)
 "51000","Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",3512.3,3870.5,4257.7,4712.0,5009.0,5298.4,5685.4,6069.0,6366.1,6747.9,6946.1,7102.6,7234.4,7440.4,7638.3,8082.5,8353.4,8666.8,9433.2,9844.5,10231.3,(NA)
