GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",3601.4,3599.8,3717.7,4030.5,3712.5,3767.3,3886.8,4131.5,4368.6,4514.4,4646.0,4689.9,3963.9,4485.3,5541.1,5804.0,6318.6,5684.6,5480.3,5252.2,5511.7,5806.1
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",64.3,75.5,84.3,93.5,82.2,92.1,86.7,80.5,107.1,124.5,108.6,119.7,100.2,78.8,83.1,107.6,115.9,124.9,135.9,147.8,166.8,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",181.4,173.4,225.3,225.0,201.3,184.5,183.8,217.7,236.3,234.2,219.4,157.7,193.0,189.7,175.8,203.5,233.6,269.6,285.2,302.4,309.7,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",134.7,104.1,68.9,66.2,71.8,92.5,86.0,138.5,171.5,197.7,179.8,217.7,173.8,145.0,196.2,217.9,172.1,210.4,190.2,173.2,191.3,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",597.6,564.2,578.9,642.1,476.1,584.0,539.6,596.1,629.9,673.2,810.9,751.6,596.7,580.9,670.5,727.5,842.3,750.0,774.5,757.3,793.0,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",565.6,651.6,570.7,615.7,603.8,601.6,648.3,812.4,1170.8,1064.2,955.3,1036.1,739.5,1052.7,1787.3,1914.4,2441.1,1844.9,1425.3,1075.5,1149.8,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",549.0,527.7,561.1,660.4,509.4,436.8,490.6,463.5,456.4,486.9,463.4,455.6,376.5,481.9,377.7,399.3,425.4,393.8,463.1,468.3,472.9,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",280.1,257.5,344.4,324.1,361.0,298.9,298.5,222.6,233.5,275.2,242.7,282.0,161.0,151.6,144.9,167.1,176.9,187.8,262.7,251.7,257.8,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",335.6,342.7,360.5,476.7,443.9,468.0,473.3,474.4,431.9,425.0,410.5,330.0,197.2,408.7,554.3,569.4,528.7,547.0,590.3,586.9,614.9,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",72.7,79.9,104.2,81.7,118.1,98.3,81.3,92.7,115.6,112.2,122.1,121.4,109.6,111.3,117.5,118.8,100.1,90.9,107.7,109.4,110.0,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",172.5,209.6,189.4,193.5,204.0,212.2,208.7,234.0,224.7,221.4,239.2,132.7,126.2,142.4,141.3,93.0,84.1,90.2,95.7,126.0,130.9,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",647.9,613.5,630.0,651.5,640.9,698.4,789.9,799.1,590.8,700.0,894.3,1085.4,1190.2,1142.2,1292.5,1285.4,1198.5,1175.1,1149.6,1253.7,1314.6,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",3304.2,3275.1,3535.4,3752.0,4051.5,3627.5,3715.4,3477.3,3897.5,4936.3,4507.5,5277.7,6311.5,6441.7,6499.9,6892.1,6833.3,7252.9,7022.9,6966.0,7375.1,8313.4
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1823.4,1625.0,1816.4,2145.6,2466.2,2156.1,2174.6,2041.1,2413.9,2941.4,2505.1,3372.4,3923.2,3629.2,3111.2,3294.1,3219.3,3475.9,3848.1,3978.8,4284.7,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",25.1,27.1,30.4,33.4,33.0,34.9,26.6,31.5,26.4,31.4,32.8,33.8,35.5,35.3,29.7,34.5,33.0,37.3,42.1,49.3,47.6,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",42.0,32.5,29.2,45.6,43.7,17.2,14.6,13.9,13.6,13.1,9.6,12.3,11.6,15.3,43.6,44.4,47.3,43.3,43.3,46.2,51.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",107.4,126.4,122.1,155.7,123.8,118.3,112.9,127.4,124.3,126.1,133.4,120.8,136.8,167.3,155.4,127.6,127.2,143.9,148.7,131.1,142.1,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",230.0,235.0,225.2,263.6,266.7,274.7,260.6,257.0,308.6,322.0,298.8,294.8,267.9,275.2,251.1,255.2,256.0,239.5,237.8,224.4,214.1,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",2.5,2.4,1.9,2.2,1.5,1.6,3.1,2.5,3.1,4.0,8.6,11.5,5.6,3.6,10.4,7.5,9.4,11.1,10.7,6.6,7.4,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",732.5,874.3,898.3,706.1,774.4,680.1,763.4,643.3,678.0,1155.3,1185.7,1148.8,1582.0,1949.6,2447.7,2644.8,2627.5,2757.3,2134.5,2019.4,2092.0,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",341.3,352.5,411.9,399.9,342.3,344.5,359.6,360.7,329.5,343.1,333.6,283.4,348.8,366.3,450.7,484.0,513.6,544.7,557.7,510.4,535.6,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",3163.7,3326.2,3424.7,3563.0,3555.1,3668.9,3777.9,4121.1,4340.0,4471.2,4659.1,5193.9,5360.7,5753.1,5826.8,6253.3,6585.1,7263.0,7529.8,7484.3,7315.9,7661.7
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",3491.0,3722.1,3832.5,3972.8,4178.3,4271.6,4611.0,4778.8,4862.1,4890.9,4981.6,5090.7,5056.3,5144.8,5200.6,5514.1,5913.9,5888.4,6125.1,6335.9,6523.5,6645.9
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",3054.0,3535.7,3707.9,3884.5,4183.3,4175.9,4617.8,5189.0,5688.3,6217.2,6320.9,7005.3,6528.1,6904.1,8107.1,8101.0,7969.3,9731.9,9695.9,8810.6,9094.7,9556.3
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",84.0,85.9,79.8,78.1,55.8,52.9,60.8,75.0,97.0,87.6,98.0,100.0,111.2,126.8,147.4,152.6,134.5,139.9,166.9,161.5,178.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",1386.9,1614.0,1646.0,1715.6,1900.8,1858.8,2025.1,2339.8,2605.3,3111.7,3276.0,3864.3,3604.3,3721.7,3720.6,4002.9,3833.6,4133.9,4019.9,3638.2,3747.7,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",0.7,1.1,1.0,1.9,1.6,1.3,1.5,1.3,0.5,0.5,0.5,0.4,0.3,0.5,(L),(L),0.2,(L),(L),(L),(L),(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1087.7,1284.5,1421.9,1532.5,1563.0,1667.0,1756.4,1845.1,1960.7,2008.0,1950.1,1930.2,1815.4,1886.4,2021.6,2131.1,2149.9,2263.4,2453.7,2373.8,2462.4,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",43.1,46.4,46.6,42.7,46.1,47.6,51.6,56.9,59.4,64.7,62.5,69.0,71.2,82.4,82.6,84.4,92.6,89.6,90.2,89.4,91.3,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",101.4,128.2,131.4,99.0,223.0,109.4,193.5,266.4,281.8,273.9,289.8,319.2,226.4,380.3,1411.7,972.3,995.5,2329.8,2134.6,1675.7,1712.6,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",211.6,219.9,224.9,256.0,264.4,290.5,366.7,427.2,489.1,462.8,431.2,479.6,444.9,455.2,480.6,491.9,495.2,500.5,534.7,541.4,552.9,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",138.6,155.7,156.3,158.8,128.7,148.4,162.3,177.2,194.4,208.1,212.8,242.5,254.4,251.0,242.6,265.7,267.8,274.7,295.9,330.6,349.2,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",1927.1,1956.4,1863.3,1514.3,1786.9,2253.1,2512.2,2724.7,2654.6,2685.2,3106.9,2946.8,2849.5,2852.8,3017.5,2792.6,3060.0,3045.0,3376.8,3871.7,3809.0,3904.4
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",292.0,302.1,346.8,285.2,307.6,374.8,414.0,499.1,551.0,512.4,596.8,610.5,536.5,535.1,586.4,620.1,691.7,668.0,665.4,915.6,921.1,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",34.7,59.0,72.7,45.6,74.5,77.2,75.3,61.7,35.7,32.0,39.6,37.5,39.6,40.9,37.3,38.8,44.1,51.0,47.2,39.4,45.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",911.5,853.8,881.8,911.4,918.9,869.5,960.3,1022.0,1075.6,1209.2,1414.9,1359.0,1372.3,1241.1,1209.4,1156.6,1246.3,1233.2,1309.1,1376.5,1362.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",689.0,741.5,561.9,272.1,486.0,931.5,1062.6,1141.9,992.3,931.6,1055.7,939.8,901.2,1035.7,1184.4,977.0,1077.8,1092.7,1355.1,1540.3,1479.7,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",8258.8,8791.7,9423.8,10517.1,10863.9,11315.0,11918.4,12296.4,14031.4,14870.8,16316.3,13869.4,14783.2,15634.5,15957.6,17717.4,18872.1,20213.7,22519.8,22890.2,23521.2,24591.4
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",3529.9,3920.5,4154.5,4914.3,4752.5,4905.3,5560.8,5858.5,7325.2,8015.0,8826.6,6288.0,6967.5,7301.1,7035.1,8116.2,9008.0,10167.7,11499.6,11494.6,11866.1,12321.8
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",918.5,1024.3,1252.8,1374.1,1467.0,1810.0,1856.8,1784.3,1893.3,1951.0,1952.0,1923.3,2028.1,2386.2,2229.4,2593.3,2697.8,2524.6,2703.6,2555.6,2791.1,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",267.7,285.3,302.0,328.6,437.0,444.0,388.2,404.3,528.3,611.2,393.9,82.7,435.3,434.0,368.7,557.7,646.2,576.3,588.0,758.7,824.8,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",2329.9,2584.8,2571.7,3185.6,2828.6,2629.5,3269.1,3615.1,4809.5,5358.3,6394.1,4174.0,4461.7,4276.1,4262.5,4932.6,5639.4,7029.7,8178.3,8170.5,8238.7,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",13.7,26.1,28.0,26.0,19.9,21.8,46.8,54.9,94.1,94.5,86.5,108.1,42.4,204.8,174.5,32.6,24.7,37.1,29.7,9.8,11.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",4728.9,4871.3,5269.4,5602.9,6111.4,6409.7,6357.5,6438.0,6706.1,6855.9,7489.8,7581.4,7815.7,8333.4,8922.5,9601.2,9864.1,10046.1,11020.1,11395.6,11655.1,12269.6
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",4337.1,4413.6,4752.1,5056.0,5511.8,5832.0,5883.8,6041.2,6380.5,6469.9,7128.4,7183.1,7414.0,7943.8,8544.9,9239.8,9308.4,9403.2,10301.2,10584.9,10853.7,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",391.8,457.7,517.3,546.9,599.6,577.6,473.7,396.8,325.6,386.0,361.3,398.3,401.6,389.6,377.6,361.4,555.8,642.9,719.0,810.6,801.4,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",3824.2,4044.6,4225.2,4553.1,5075.2,5440.2,5589.7,5953.3,6450.2,7079.3,7487.1,8134.8,8100.7,8281.2,8384.7,9162.5,9556.7,10018.0,10561.1,10734.4,11232.6,11332.2
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",1969.5,2086.3,2213.3,2172.2,2354.4,2563.8,2726.7,2947.9,3169.4,3461.0,3594.9,4138.0,4153.6,4325.3,4416.2,4805.2,4633.6,4662.6,4749.0,4876.3,5164.7,5389.6
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",389.3,400.8,426.9,441.4,471.6,507.7,555.9,597.4,620.6,653.6,691.9,804.9,712.5,694.6,734.5,767.7,790.8,820.9,840.4,906.1,958.3,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",473.3,504.3,521.8,429.7,497.9,537.9,598.9,627.2,706.6,775.3,845.1,925.5,995.1,1010.2,1064.8,1214.5,1251.3,1227.2,1271.9,1250.7,1389.1,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1106.9,1181.2,1264.7,1301.2,1384.9,1518.2,1571.9,1723.3,1842.2,2032.2,2057.8,2407.5,2446.0,2620.5,2616.9,2823.0,2591.4,2614.5,2636.7,2719.4,2817.3,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",643.6,680.9,747.5,919.1,1071.3,1210.5,1191.6,1287.4,1423.4,1628.2,1878.6,1884.7,1926.9,1922.5,1860.9,2090.1,2481.1,2670.1,2952.3,2792.0,2847.4,2557.5
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",1211.1,1277.4,1264.4,1461.7,1649.4,1665.9,1671.4,1718.0,1857.3,1990.1,2013.6,2112.1,2020.2,2033.4,2107.6,2267.2,2442.0,2685.3,2859.8,3066.2,3220.6,3385.1
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",1125.0,1188.1,1165.2,1354.3,1529.4,1538.0,1535.7,1586.4,1705.8,1846.4,1849.4,1935.9,1834.1,1805.7,1900.2,2044.5,2209.5,2432.9,2595.7,2772.6,2906.4,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",86.0,89.3,99.3,107.4,120.0,127.9,135.8,131.7,151.6,143.7,164.2,176.2,186.1,227.7,207.4,222.7,232.6,252.4,264.1,293.6,314.2,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",3312.0,3611.6,4006.2,4276.8,4625.4,4944.7,5321.3,5725.1,5986.0,6301.0,6573.2,7135.7,7528.8,7642.8,7859.6,8328.5,8474.8,8650.6,8962.7,9507.9,9783.9,10339.3
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",434.0,419.2,456.2,508.4,558.7,570.7,603.6,662.4,672.4,719.6,748.0,808.4,893.3,924.5,930.9,961.6,926.9,925.5,939.0,990.7,983.0,981.8
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",2878.0,3192.4,3550.0,3768.4,4066.7,4374.1,4717.8,5062.6,5313.5,5581.4,5825.2,6327.3,6635.5,6718.2,6928.7,7366.8,7547.9,7725.1,8023.7,8517.2,8800.8,9357.5
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",1268.9,1396.5,1469.8,1567.1,1688.8,1803.0,2041.9,2233.8,2396.1,2521.4,2629.0,2878.9,2933.2,3003.3,3197.6,3369.0,3454.8,3493.0,3635.4,3886.3,4014.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",910.1,1056.7,1273.3,1335.9,1427.1,1560.7,1596.3,1701.9,1738.6,1843.5,1942.2,2096.1,2266.8,2226.3,2243.8,2358.3,2377.0,2428.8,2532.5,2667.2,2830.8,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",491.4,504.5,545.3,579.7,628.5,679.0,727.8,760.0,789.9,816.3,846.1,919.2,980.1,1033.2,1046.8,1086.1,1120.9,1164.1,1188.0,1247.4,1207.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",207.5,234.7,261.6,285.7,322.2,331.3,351.7,366.9,389.0,400.3,407.8,433.0,455.5,455.4,440.5,553.4,595.3,639.1,667.8,716.2,748.0,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1372.6,1439.7,1577.5,1682.2,1714.9,1751.4,1841.2,1920.0,2009.9,2063.5,2141.8,2217.2,2254.7,2385.0,2457.0,2562.1,2696.2,2870.0,3019.6,3165.8,3266.3,3346.6
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",262.3,264.4,278.0,307.7,303.4,324.0,347.4,364.6,382.7,396.0,409.5,421.3,439.5,459.8,484.8,527.6,553.7,594.5,590.8,633.5,684.0,691.0
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",85.4,101.4,97.2,108.7,124.9,135.5,145.2,145.8,153.5,157.6,153.6,151.9,163.9,179.3,200.5,228.5,247.4,277.7,261.5,270.1,286.1,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",176.9,163.0,180.7,198.9,178.5,188.5,202.2,218.7,229.2,238.4,255.8,269.5,275.6,280.5,284.3,299.1,306.3,316.8,329.3,363.4,398.0,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",1110.3,1175.4,1299.5,1374.6,1411.5,1427.4,1493.8,1555.4,1627.2,1667.5,1732.3,1795.9,1815.2,1925.3,1972.2,2034.5,2142.6,2275.6,2428.8,2532.3,2582.3,2655.6
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",282.1,294.4,328.6,353.2,322.0,277.3,289.1,318.6,313.2,314.1,327.3,342.5,321.7,386.4,391.6,349.2,368.6,420.8,448.7,453.0,453.8,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",828.2,881.0,970.9,1021.4,1089.5,1150.1,1204.7,1236.8,1314.1,1353.4,1405.0,1453.4,1493.5,1538.9,1580.5,1685.4,1774.0,1854.8,1980.2,2079.2,2128.5,(NA)
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",1444.1,1539.1,1627.9,1695.2,1588.0,1699.7,1695.4,1840.5,1904.8,1938.6,1826.2,1849.5,1869.1,1966.1,1974.3,2062.6,2120.5,2204.9,2275.6,2320.9,2385.4,2476.8
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",7047.5,7302.0,7428.6,7669.5,8318.4,8986.2,9277.0,9545.6,9810.2,10722.5,10792.7,11317.4,11500.4,12791.4,12948.8,13162.1,13160.7,13965.8,14303.4,14800.5,15224.3,15324.3
 "31000","Nebraska",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",933.0,992.7,1027.0,1079.8,1037.5,1098.4,1170.5,1220.4,1266.7,1350.5,1291.9,1231.4,1343.0,1558.0,1563.6,1591.4,1441.1,1555.3,1687.5,1773.2,1881.2,(NA)
