GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",210.9,191.4,233.5,245.3,191.1,236.7,216.3,247.9,307.0,314.0,270.5,193.2,252.9,267.3,262.5,320.3,256.2,284.7,296.9,313.8,313.1,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",14593.6,14358.6,16602.7,14529.8,13302.2,16000.5,24348.7,31577.7,50562.7,45816.8,38275.0,35262.5,30436.8,41870.3,42727.0,44709.4,36970.8,40772.0,37404.0,31926.6,36293.9,41458.2
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",968.3,1073.8,990.5,1087.6,900.6,1401.8,1447.7,1824.3,1589.9,1975.0,1743.2,1507.5,2059.4,2333.7,2028.4,2643.5,2502.2,1975.3,2364.3,2330.5,2331.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",72.5,67.0,66.7,57.4,35.0,54.9,36.6,53.6,44.1,46.5,54.9,65.1,55.1,55.8,58.9,81.8,91.2,76.8,83.0,87.2,90.4,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",453.8,375.5,281.5,244.4,42.2,39.1,22.7,18.2,17.7,14.7,15.4,16.9,15.5,17.1,18.2,22.4,24.9,27.2,25.4,23.4,25.2,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",1419.2,1446.7,1517.4,1696.7,1341.7,1484.2,1413.6,1443.4,1365.0,1670.1,1647.1,1443.8,1715.2,1712.6,1578.0,1549.9,1805.8,1868.3,2059.1,1969.3,2027.8,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",125.2,115.0,124.7,131.3,138.5,162.3,143.3,167.5,157.8,148.5,177.2,199.0,180.7,184.7,188.6,207.5,215.5,222.6,217.6,203.7,204.7,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",4746.3,4715.8,5869.7,4439.1,5940.1,5903.3,15602.0,20029.4,37008.3,32778.5,23973.1,22148.0,14562.1,23021.2,20362.5,21764.0,18388.6,23118.3,19724.4,12215.1,16116.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",6487.1,6259.4,7431.6,6511.0,4581.6,6643.0,5392.0,7663.7,9954.8,8780.9,10195.9,9519.6,11473.7,14173.6,18061.8,18068.8,13610.0,13081.9,12469.6,14635.6,15013.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",321.3,305.5,320.6,362.3,322.4,311.9,290.7,377.6,425.2,402.5,468.3,362.6,375.0,371.6,430.6,371.3,332.6,401.7,460.5,461.8,485.5,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",6665.5,7032.6,6826.3,6978.1,7049.2,7225.1,7497.4,8125.9,8698.1,9458.3,10043.3,10411.3,9941.1,10474.8,10872.3,11590.4,12086.1,12552.6,12729.0,12849.3,13170.7,13984.1
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",8001.3,8536.0,8746.8,8888.7,9589.9,10017.1,10452.1,10978.7,11687.3,13463.4,13882.7,13375.2,13037.3,13205.8,13419.0,13935.7,14388.6,14472.6,15024.4,15546.9,15816.2,16031.7
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",3974.9,4376.5,4430.5,4644.2,4938.6,5057.3,5248.4,5611.9,6213.3,7252.2,7897.2,8932.7,8004.4,8603.3,8771.3,9258.5,10289.6,10635.1,9997.8,9059.8,9015.7,9414.1
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",292.6,300.4,293.6,284.6,239.4,275.7,308.5,343.4,368.9,314.5,410.0,420.6,436.2,555.3,654.2,702.1,787.2,779.2,712.6,735.7,867.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",308.1,353.8,352.8,370.1,356.5,347.2,366.9,389.0,413.8,466.1,467.3,529.4,453.4,474.6,509.7,593.7,639.0,678.6,684.2,624.4,641.7,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",358.6,299.4,350.5,423.9,484.9,519.4,524.6,570.6,750.4,1294.3,1611.5,2014.1,1714.0,1578.8,1574.9,1600.0,2224.1,2475.2,2080.0,1524.1,1401.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",991.8,1060.0,1139.5,1216.5,1234.3,1227.0,1266.6,1335.6,1399.6,1541.1,1520.8,1573.7,1437.8,1641.7,1711.9,1767.6,1746.1,1756.6,1841.9,1698.3,1789.4,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",192.2,207.4,207.5,209.6,221.4,224.3,249.3,258.3,213.9,180.2,145.8,173.9,186.0,234.4,284.3,316.2,332.1,362.1,372.2,359.5,370.6,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",215.9,376.5,393.9,266.5,312.4,327.9,370.1,377.9,389.8,448.5,568.3,761.1,658.1,936.7,1046.5,1153.1,1262.4,950.1,834.8,824.9,781.8,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",1368.9,1491.0,1402.4,1550.0,1730.2,1751.5,1739.3,1853.8,2132.6,2466.0,2634.6,2792.6,2498.3,2551.1,2385.9,2481.5,2631.7,2837.8,2649.0,2371.1,2284.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",246.7,288.1,290.3,322.9,359.6,384.5,423.1,483.2,544.3,541.4,538.9,667.3,620.5,630.8,603.9,644.3,667.0,795.6,823.1,921.8,878.6,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",2455.0,2515.9,2653.4,2647.4,2957.9,3337.7,3449.9,3957.3,4224.5,4164.3,4466.4,4528.0,4344.5,4731.6,4459.1,4464.2,4856.8,4750.8,5221.7,4916.0,4888.7,5001.3
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",321.6,324.8,390.7,330.4,339.8,427.7,459.8,527.1,563.5,469.4,542.9,535.4,487.3,487.8,464.2,493.0,485.6,459.2,506.9,541.6,537.1,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",71.2,86.3,200.8,170.1,156.2,222.3,273.5,461.3,458.8,498.0,861.1,855.7,925.3,1343.6,1204.0,1252.7,1494.1,1419.1,1614.8,1127.6,1069.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1938.3,1967.8,1960.6,2080.5,2311.2,2442.6,2478.1,2709.0,2984.9,2990.1,2904.3,2942.5,2748.6,2659.8,2459.2,2463.1,2607.3,2583.4,2693.9,2731.8,2740.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",123.9,137.0,101.3,66.5,150.7,245.2,238.5,259.9,217.4,206.8,158.1,194.3,183.4,240.4,331.7,255.3,269.9,289.1,406.1,515.1,541.4,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",15694.9,16589.8,17340.9,18625.8,19079.5,19727.8,20017.2,20372.1,21270.9,22238.7,23634.9,26799.3,28562.3,28987.3,29293.9,30012.4,30094.9,31505.3,33796.0,34801.1,35534.3,37006.1
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",4446.2,4855.2,5106.3,5591.2,5431.4,5888.8,6019.7,6244.7,6598.6,6665.3,6946.6,6570.8,6568.0,6633.9,7062.7,7275.7,6736.3,8191.5,9112.3,10140.0,10352.2,10628.0
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1900.3,2189.0,2471.6,2609.0,2618.3,2945.0,2949.3,2939.2,2915.6,3067.9,3220.9,2859.4,2662.7,2388.6,2659.2,3033.7,2412.4,3120.6,3649.5,4136.7,4346.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",411.5,422.5,405.1,437.0,511.7,493.4,430.9,456.0,563.9,565.0,510.5,292.1,489.8,511.4,465.6,615.5,698.6,607.8,616.3,724.2,761.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",2112.7,2208.1,2183.7,2504.7,2255.4,2392.0,2564.8,2773.5,3028.3,2924.8,3078.3,3199.0,3257.0,3546.6,3781.0,3518.1,3497.2,4226.5,4658.7,5110.4,5053.6,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",21.7,35.5,46.0,40.6,46.1,58.5,74.7,75.9,90.9,107.5,136.8,220.4,158.5,187.2,156.9,108.4,128.1,236.6,187.9,168.7,190.7,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",11248.7,11734.6,12234.6,13034.6,13648.1,13839.0,13997.5,14127.4,14672.2,15573.4,16688.3,20228.5,21994.3,22353.5,22231.1,22736.7,23358.6,23313.9,24683.7,24661.1,25182.1,26378.1
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",8674.9,8914.4,9596.5,10126.6,10317.4,10730.3,10961.3,11077.6,11345.1,11307.9,12481.8,15791.6,18013.4,17717.7,17538.2,17644.0,18441.8,18495.9,19626.3,19871.2,20562.1,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",2573.9,2820.2,2638.1,2908.1,3330.8,3108.7,3036.1,3049.8,3327.2,4265.5,4206.5,4437.0,3980.9,4635.8,4693.0,5092.7,4916.8,4817.9,5057.4,4789.8,4620.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",8792.9,9051.4,9395.9,9821.0,10276.3,10882.0,11242.1,11604.8,12376.6,13958.8,15318.2,17343.2,16706.6,17567.3,17521.5,18424.0,19288.6,20208.4,21119.4,20824.9,21436.9,22484.6
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",5263.5,5222.1,5501.2,5687.6,5864.4,6275.6,6389.4,6503.4,6626.3,7505.5,8346.8,9695.9,9237.3,9634.3,9908.1,10485.4,10893.9,11478.7,12014.7,11696.8,11918.8,12638.1
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",1934.3,1859.4,2023.4,2072.2,2241.3,2312.3,2335.3,2182.0,2141.9,2251.0,2517.9,3084.2,2806.1,2789.3,2881.5,3000.3,3066.8,3126.7,3220.1,3369.7,3528.4,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",238.7,268.5,312.4,349.8,304.2,302.7,348.7,402.9,464.5,504.5,569.5,565.9,632.7,667.0,681.2,754.5,770.2,803.6,911.4,1038.6,1132.6,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3090.5,3094.2,3165.4,3265.7,3318.8,3660.6,3705.4,3918.5,4019.8,4750.0,5259.4,6045.7,5798.5,6178.0,6345.4,6730.6,7056.9,7548.4,7883.2,7288.4,7257.8,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",1304.8,1491.9,1465.4,1526.6,1583.0,1627.3,1653.0,1724.4,1862.2,1822.9,2011.6,2242.0,2241.7,2356.3,2373.5,2524.7,2756.5,2695.5,2577.8,2607.9,2739.6,2581.0
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",2224.5,2337.4,2429.3,2606.8,2829.0,2979.1,3199.7,3377.0,3888.0,4630.3,4959.8,5405.3,5227.6,5576.7,5239.9,5414.0,5638.2,6034.1,6527.0,6520.2,6778.5,7265.5
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",1808.1,1900.5,2023.4,2194.3,2394.2,2522.1,2720.5,2935.1,3329.3,3956.7,4283.9,4674.9,4402.0,4401.7,4331.7,4496.0,4773.8,5054.5,5399.8,5364.0,5570.0,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",416.4,436.8,405.8,412.6,434.7,457.1,479.2,441.9,558.7,673.6,675.9,730.5,825.6,1175.0,908.3,918.0,864.4,979.6,1127.2,1156.2,1208.5,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",8401.8,8143.7,8592.5,8986.6,9591.3,10303.8,10926.7,11644.2,11776.1,12089.3,12896.0,14310.4,15580.2,16416.4,16637.7,17156.0,17680.2,18724.0,19835.0,20844.2,21253.7,21974.7
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",902.9,941.5,1027.2,1082.1,1150.1,1226.1,1261.4,1370.1,1321.6,1329.4,1445.3,1643.7,1878.3,2059.5,2088.3,2169.8,2251.7,2310.3,2443.0,2632.5,2607.5,2677.3
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",7498.9,7202.2,7565.3,7904.5,8441.2,9077.7,9665.2,10274.1,10454.5,10759.9,11450.7,12666.7,13701.8,14356.9,14549.4,14986.2,15428.5,16413.7,17392.0,18211.7,18646.2,19297.3
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",4230.2,3831.2,3989.3,4140.0,4416.8,4710.2,4949.7,5242.2,5276.4,5490.5,5772.2,6390.1,6829.0,7258.2,7385.0,7522.4,7716.9,8096.0,8631.1,9112.2,9289.2,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",2144.8,2184.0,2289.4,2433.5,2640.6,2849.7,3067.2,3296.5,3423.4,3462.7,3656.1,4006.6,4481.0,4610.7,4698.5,4908.2,5080.3,5628.0,5997.9,6220.1,6309.1,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",686.5,728.5,769.9,785.3,852.4,935.8,984.7,1030.9,1027.9,1035.4,1137.3,1251.2,1303.7,1360.3,1360.2,1410.2,1447.5,1492.5,1510.6,1560.2,1615.2,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",437.5,458.4,516.8,545.7,531.5,582.0,663.6,704.5,726.8,771.3,885.1,1018.8,1088.2,1127.7,1105.7,1145.5,1183.8,1197.2,1252.4,1319.2,1432.6,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4964.9,5135.5,5708.0,6126.1,6148.3,6529.0,6571.1,6985.4,7274.2,7428.8,7962.2,7927.3,8072.1,8404.5,8339.7,8784.3,9282.5,9970.5,10886.9,11111.8,11312.0,11679.0
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",1613.7,1547.0,1792.6,1923.8,1852.3,1957.8,1996.9,2099.3,2159.7,2039.6,2160.3,2278.7,2040.2,2054.8,2055.0,2128.6,2156.6,2222.1,2287.9,2391.7,2463.1,2580.0
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",354.0,401.7,538.6,517.8,506.0,573.1,643.4,698.5,759.1,689.3,753.8,863.5,949.6,959.8,974.6,1008.4,1061.1,1123.8,1142.3,1232.1,1332.9,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",1259.7,1145.3,1254.0,1406.0,1346.4,1384.7,1353.5,1400.8,1400.6,1350.3,1406.5,1415.3,1090.6,1095.0,1080.4,1120.3,1095.4,1098.3,1145.7,1159.6,1130.3,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",3351.2,3588.6,3915.4,4202.3,4295.9,4571.2,4574.3,4886.1,5114.5,5389.2,5801.9,5648.6,6031.9,6349.7,6284.7,6655.7,7125.9,7748.4,8599.0,8720.1,8848.8,9099.0
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",1314.7,1374.5,1494.8,1623.6,1544.7,1644.3,1555.2,1585.6,1782.1,1767.8,1997.0,1665.3,1810.7,1888.6,1954.1,2136.6,2424.5,2716.8,3145.0,3058.7,3054.7,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",2036.5,2214.1,2420.6,2578.6,2751.2,2927.0,3019.0,3300.5,3332.5,3621.4,3804.9,3983.2,4221.2,4461.1,4330.7,4519.1,4701.4,5031.6,5453.9,5661.4,5794.1,(NA)
 "22000","Louisiana",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",3007.6,3169.7,3322.3,3559.2,3389.1,3642.1,3656.9,3835.5,3851.5,4086.4,4292.1,4427.9,4464.2,4591.7,4540.8,4698.3,4726.4,4874.5,5113.0,5231.4,5291.9,5536.5
