GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",9208.6,8093.4,7229.9,6485.8,5181.1,5337.1,4587.8,4405.6,3957.3,3411.2,2430.2,2438.4,1978.0,1995.4,1792.3,1559.6,1677.6,1515.9,1529.3,1368.0,1382.1,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",18472.7,18541.7,19215.6,21262.2,18976.6,18938.7,17700.0,18884.2,18770.0,21533.9,21209.8,20115.8,22772.5,21758.5,20699.8,21314.4,22831.4,23527.8,24109.9,23367.2,23823.7,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",6951.2,7397.2,7677.5,7966.3,7801.5,8055.0,8033.9,8041.9,8313.3,8953.0,9076.4,8715.4,7446.1,7526.5,7240.8,7168.1,7358.6,7532.4,7751.2,7763.7,7511.2,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",8069.8,8542.9,8474.9,8127.7,10622.2,9378.0,21009.8,26494.9,45255.8,41114.8,32524.1,30686.8,21597.2,29565.6,30319.3,33032.1,28306.1,34784.0,29461.8,19306.9,26357.1,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",43254.0,43900.1,45914.0,41777.4,42988.8,47350.4,45644.5,44431.1,45235.9,47778.2,53895.2,55128.1,64133.1,68186.9,80112.4,74102.2,75379.9,70563.7,72904.4,74638.5,76780.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",15047.7,16142.2,17350.5,17289.0,17303.7,17156.5,17659.3,17496.9,17153.5,17259.3,16991.6,15272.9,16781.5,16759.8,17964.9,17998.9,18348.1,17952.3,21479.7,22176.7,22685.2,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",115366.8,123675.0,128874.0,136924.5,135951.7,137245.8,144522.5,159375.1,173956.7,187508.3,196585.4,200303.1,187096.3,197219.0,202914.6,215867.9,226113.1,236208.8,247075.6,250883.3,260370.3,273492.2
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",135948.8,148902.1,154972.5,160500.2,165535.0,170826.7,180357.6,186848.7,201988.1,212416.6,212117.4,206418.7,198731.7,204196.9,207250.5,216061.4,225280.6,231136.2,242049.6,251800.3,258178.2,268184.1
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",61574.2,68290.9,70530.8,74624.1,73065.1,74632.6,78480.7,85030.2,91209.5,100474.0,101288.6,103918.6,97690.4,103092.5,106953.6,111110.8,116645.1,122928.4,130738.0,133623.1,140148.7,148500.3
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",12381.2,12530.6,12958.9,13068.6,10709.7,11694.4,12578.6,13561.4,13636.6,14783.2,16991.3,16111.1,16963.1,19381.7,20194.6,21138.2,22775.3,24825.4,27784.6,30472.8,32521.4,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",4643.5,5088.2,5168.3,5323.3,5049.9,4940.1,5288.0,5536.3,6004.8,6698.3,6726.0,7550.2,6756.6,6881.3,7473.2,8190.2,8276.8,8739.8,8870.8,7932.7,8144.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",1818.1,1959.8,2180.4,2706.6,3016.5,2704.2,3282.0,3505.2,3808.5,6037.5,6481.0,7710.8,7400.7,7045.9,6916.5,6607.0,8155.0,8689.6,7843.0,6613.0,6681.5,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",19354.8,21942.8,23873.5,25124.2,24871.7,24740.4,25868.0,27839.8,29952.9,31845.5,30787.9,29718.1,26391.9,27369.0,28935.4,29949.2,30494.9,32586.3,34602.6,34574.3,36010.3,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",1905.8,2151.7,2274.8,2378.4,2415.4,2396.9,2771.1,3100.1,3164.0,3382.2,3317.8,3478.8,3565.5,3714.6,4061.2,4340.6,4722.1,5029.5,5122.1,4825.2,4972.5,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",851.4,1411.2,1413.1,991.7,1048.7,1138.9,1219.2,1241.5,1272.9,1395.2,1645.7,2065.5,1958.5,2333.2,2362.3,2610.2,3030.4,2794.1,2799.5,2893.4,2824.0,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",15445.0,17036.0,16492.5,18420.1,19528.0,20496.7,20496.8,22160.0,24130.0,26692.8,25512.1,26759.0,24257.4,25995.6,26576.5,26972.8,27722.2,28503.8,30201.7,31378.1,32988.3,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",5174.3,6170.7,6169.2,6611.1,6425.3,6521.1,6977.0,8085.9,9239.7,9639.4,9826.7,10525.1,10396.7,10371.3,10433.8,11302.4,11468.4,11759.8,13513.7,14933.5,16005.8,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",74862.9,83756.8,89591.0,90186.4,98716.1,109694.8,112738.1,127634.5,133979.6,135802.8,138215.6,137523.0,134232.2,135794.0,132991.2,128400.4,136502.9,139676.1,150707.1,161939.6,168706.8,173065.0
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",12694.0,13633.5,17153.9,14475.7,14520.5,18166.3,19524.9,23636.0,25511.9,23698.2,27929.6,26109.8,23973.4,25271.8,25670.8,26411.5,26345.7,26928.7,28514.6,31309.2,33508.1,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",2706.3,3526.8,4701.5,4152.7,4884.2,5413.2,5054.8,6307.1,4860.9,5241.2,6566.7,6626.3,6905.7,7022.5,6444.1,6564.0,7368.2,7228.2,8316.0,9145.6,10163.3,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",52931.5,58669.9,61122.2,66937.7,70273.3,71885.7,73989.5,81793.6,88952.1,90312.4,92085.9,90115.7,88170.1,86509.6,82621.2,78812.2,84849.1,85105.6,88784.1,91593.1,92408.0,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",6531.0,7926.7,6613.3,4620.3,9038.1,14229.7,14168.9,15897.9,14654.7,16550.9,11633.5,14671.2,15183.0,16990.1,18255.1,16612.7,17939.8,20413.6,25092.4,29891.6,32627.4,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",300322.3,320016.6,348257.7,371688.3,405539.9,432760.7,448941.3,464203.3,512657.6,536414.7,554916.2,565021.0,562297.5,571112.7,593124.2,622691.5,642408.3,679565.6,720291.3,753998.0,780105.1,820746.8
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",94182.6,104612.0,112143.5,121201.9,133423.0,143834.2,151324.0,149882.8,169939.5,177547.0,172956.4,167183.9,161874.2,167221.6,176881.4,192383.4,196288.0,219940.9,231812.7,244099.4,252146.5,264369.8
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",48562.3,54888.4,61197.7,64778.3,73573.6,82812.3,86923.6,82833.4,93332.1,95684.5,89081.4,94216.8,81654.0,83096.0,91424.3,101584.1,100755.6,110014.7,113962.9,119455.9,123373.5,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",10436.5,10867.9,10469.2,11554.5,15007.8,14579.5,13233.2,13965.8,17207.5,18677.4,16748.1,8394.6,17248.4,18078.0,16339.5,22089.9,24903.1,22564.8,23186.7,27247.1,29163.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",34192.6,37025.5,38145.9,42722.0,42607.1,43685.8,47172.2,49621.4,54918.0,59633.4,63866.7,60828.7,59969.8,62196.3,65548.1,65940.0,67469.9,82711.0,91002.3,93190.7,95481.7,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",991.3,1830.2,2330.6,2147.0,2234.5,2756.6,3995.1,3462.2,4481.8,3551.6,3260.3,3743.8,3002.0,3851.3,3569.5,2769.5,3159.4,4650.5,3660.8,4205.7,4127.3,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",206139.7,215404.6,236114.2,250486.5,272116.9,288926.5,297617.3,314320.4,342718.1,358867.8,381959.8,397837.2,400423.3,403891.0,416242.8,430308.0,446120.4,459624.6,488478.6,509898.6,527958.6,556377.0
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",181103.1,188335.8,205811.8,217949.8,237450.3,254411.9,262032.9,278688.6,307968.5,322268.8,348002.5,362325.3,367942.0,371590.6,383478.2,393743.5,407359.9,419726.0,442550.0,461818.7,480085.0,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",25036.6,27068.8,30302.3,32536.7,34666.6,34514.7,35584.3,35631.9,34749.7,36599.0,33957.3,35511.9,32481.3,32300.4,32764.6,36564.5,38760.5,39898.6,45928.6,48079.9,47873.6,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",161001.6,177455.5,194741.8,212718.5,227586.5,240946.0,258719.7,281274.6,307593.2,328156.6,349380.3,364820.1,353417.2,372021.0,387564.4,407997.8,419139.4,437499.3,461477.6,478469.6,505441.6,536863.7
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",88872.4,98087.2,107008.6,114293.5,123917.3,133507.8,143437.9,157710.7,170759.2,185292.0,195816.1,211018.6,205605.8,214029.8,224179.4,233668.8,237982.9,247000.3,261016.2,270031.2,283776.6,303270.4
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",19171.7,21683.1,22668.4,24076.7,26639.6,29270.5,33981.0,37891.9,39824.9,41441.6,41410.7,43206.8,38159.2,37111.2,38724.5,39596.9,40717.6,41986.9,42943.9,45335.4,47312.2,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",14273.2,17283.8,20659.0,21089.8,22596.4,22985.0,25146.9,27387.2,30104.3,32897.2,37086.1,40156.1,43618.0,46401.7,50350.7,53758.0,54664.1,55203.7,58705.5,63049.7,66613.0,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",55427.6,59120.4,63681.3,69127.0,74681.3,81252.3,84309.9,92431.6,100830.0,110953.2,117319.3,127655.7,123828.6,130516.9,135104.1,140314.0,142601.2,149809.7,159366.8,161646.2,169851.4,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",22530.8,24728.3,27032.8,30278.0,32591.6,34193.6,36503.0,40189.0,43385.8,45681.9,49718.2,50666.9,50028.1,53279.0,55238.6,61482.6,63674.6,65725.7,68927.7,70164.9,74874.5,78766.4
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",49598.4,54640.0,60700.3,68147.0,71077.6,73244.6,78778.9,83374.8,93448.3,97182.7,103846.0,103134.6,97783.4,104712.2,108146.4,112846.4,117481.9,124773.3,131533.8,138273.5,146790.5,154826.9
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",44658.3,49519.1,54875.4,62292.4,64646.8,66444.6,71544.8,76430.7,85927.6,90185.5,95799.6,95028.6,89313.5,93835.4,98862.3,103892.7,108599.0,115229.0,120683.5,126208.0,133614.9,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",4940.1,5121.0,5825.0,5854.6,6430.8,6799.9,7234.1,6944.1,7520.7,6997.2,8046.4,8106.0,8469.9,10876.8,9284.1,8953.7,8882.9,9544.3,10850.2,12065.5,13175.6,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",122464.9,128088.9,135761.5,143838.9,155941.1,167582.3,179960.9,194635.0,205378.7,219307.2,231860.4,252342.5,270461.1,279231.6,287866.8,298739.2,306806.5,316401.8,333120.9,348325.5,360158.7,376697.9
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",12016.1,12491.7,14070.6,15374.4,16744.4,17633.3,19429.3,21969.8,22934.9,24482.4,26481.5,29500.8,33430.0,35271.8,36443.0,37456.6,37489.4,38797.2,40423.8,42060.9,41711.1,43372.6
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",110448.8,115597.2,121690.9,128464.5,139196.7,149948.9,160531.6,172665.2,182443.8,194824.8,205379.0,222841.7,237031.1,243959.8,251423.8,261282.6,269317.1,277604.6,292697.1,306264.6,318447.5,333325.3
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",59814.7,61666.4,64211.6,68081.4,73595.7,78287.8,83312.1,89603.9,95240.6,101359.6,106090.4,115007.3,121479.4,125456.4,130457.1,135470.3,140762.2,145549.0,152651.3,161392.9,167871.5,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",32947.7,34877.7,36877.1,38176.2,41363.4,45230.7,48580.8,52654.3,54912.4,58844.1,62250.6,68134.6,74373.5,76030.5,78224.6,81893.0,83305.6,85620.5,92064.3,95075.3,99096.6,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",11112.5,11762.7,12520.1,13308.3,14532.7,15950.7,17155.9,18290.0,19088.8,20320.6,21689.9,23531.3,24710.3,25588.8,26130.7,26569.1,27080.1,27663.3,28454.6,29345.7,30113.2,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",6573.9,7290.4,8082.1,8898.7,9705.0,10479.7,11482.8,12117.0,13202.1,14300.5,15348.0,16168.4,16467.8,16884.1,16611.4,17350.3,18169.2,18771.7,19526.8,20450.6,21366.3,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",67863.9,72977.6,80143.2,86253.2,87036.1,91538.4,97028.7,105757.6,112000.1,118839.6,124857.4,125795.7,123872.2,130283.0,135854.4,142998.6,147881.0,156334.9,167239.7,174495.2,181541.3,189223.9
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",17634.2,18018.6,19637.8,20979.5,19954.3,20784.6,22178.8,23836.8,25092.5,27022.2,28798.8,30197.2,30068.9,31829.9,33222.7,35034.0,34668.0,36652.2,37835.8,39197.5,41177.4,42981.6
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",6511.5,7307.5,8010.3,8950.9,9066.8,9692.9,10725.3,11094.2,11640.8,13016.5,13472.8,14592.7,15048.6,15898.4,17170.1,18491.6,18414.2,19397.9,19797.9,20099.4,21563.5,(NA)
 "95000","Southeast",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",11122.7,10711.1,11627.5,12028.6,10887.5,11091.7,11453.5,12742.6,13451.7,14005.7,15326.0,15604.5,15020.3,15931.5,16052.6,16542.4,16253.8,17254.3,18037.9,19098.0,19613.9,(NA)
