GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",40191.7,40338.4,43179.3,45366.3,45759.1,46248.9,48607.9,49508.3,50135.5,54718.4,54672.4,57308.5,61450.2,60916.8,63406.6,67045.1,66704.0,71441.7,71972.2,68994.6,73264.3,80047.0
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",15285.5,15004.6,17120.1,17366.6,18207.1,17955.9,19259.9,18942.5,18637.0,20289.9,20785.2,25454.3,27511.0,25567.7,24006.4,25334.7,25526.8,26946.1,30090.1,30095.1,31315.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",401.7,412.3,476.7,501.5,448.1,487.3,337.6,443.6,385.5,401.0,452.4,506.8,474.3,475.6,409.0,463.9,426.9,543.1,613.8,646.7,664.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",769.8,761.6,815.6,756.3,667.6,601.4,585.2,500.7,501.1,504.5,511.7,537.4,467.0,370.2,428.6,555.6,471.0,441.0,440.6,428.6,440.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",3004.9,3301.8,3609.9,3864.7,3498.3,3463.8,3543.0,3764.1,3805.1,4034.8,3863.9,3623.3,4204.1,4470.8,4295.2,3703.8,3687.9,3775.2,4213.7,4050.9,4197.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",3884.0,4115.1,4259.9,4515.8,4478.7,4613.3,4671.2,4931.6,5221.2,5376.1,5510.1,5413.2,4855.7,4909.1,4858.6,4991.3,5182.2,5020.1,5123.0,5131.5,5002.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",1678.6,1685.3,1489.3,3157.9,2897.7,1797.9,2694.3,3359.1,5158.8,5167.8,4936.7,3909.3,4280.7,3874.3,7549.8,9419.1,6883.4,8760.2,7098.5,4893.0,6613.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",10427.1,10313.1,10389.5,10492.9,11144.2,12688.4,12703.7,12548.2,11332.0,13852.0,13549.3,13192.8,14853.8,16399.4,16811.7,17223.0,19054.1,20598.3,18362.0,17596.4,18585.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",4740.1,4744.6,5018.3,4710.6,4417.2,4640.9,4813.0,5018.4,5094.9,5092.3,5063.2,4671.5,4803.6,4849.7,5047.3,5353.7,5471.5,5357.5,6030.3,6152.5,6444.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",38591.3,40498.8,41210.8,42512.2,42141.3,42690.8,44321.1,47644.4,51805.0,54461.2,57019.8,61108.2,59578.9,63585.2,65997.7,71166.1,75183.5,79159.3,80379.7,80419.1,82981.6,88119.6
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",39063.0,42107.9,43244.7,44905.7,46728.3,47834.5,50209.0,51390.5,53229.9,53946.7,54117.7,54571.0,54832.1,56480.0,57597.0,59960.4,63177.9,63696.4,66552.8,68464.1,69849.0,71657.9
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",20707.0,22853.0,23859.0,25168.9,24900.0,25024.3,26856.6,29100.6,31207.6,33282.3,33517.2,35640.1,33447.9,34817.5,37558.7,39432.3,41190.7,44559.5,46108.4,44682.3,46904.2,49209.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",3249.2,3354.5,3563.5,3589.8,2942.5,3183.7,3500.0,3489.0,3489.0,3170.7,3382.7,3336.8,3193.8,3355.7,3321.1,3508.6,3764.5,3929.2,4398.1,4855.7,5189.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",4256.4,4694.1,4776.7,4996.5,5243.5,5031.0,5460.9,6093.9,6811.9,8014.4,8184.4,9692.4,8782.2,9158.7,9444.8,9907.1,10248.0,10966.6,10791.3,9718.1,10001.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",110.9,96.3,111.3,139.5,146.0,101.2,100.5,118.0,138.0,263.4,361.2,450.4,472.0,438.4,378.1,333.7,361.3,319.5,473.7,364.0,410.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",7549.4,8564.5,9266.6,9828.9,9612.6,9771.1,10389.3,11324.4,12061.8,12842.3,12611.5,12567.8,11801.3,12209.1,13237.6,14299.1,14447.9,15573.6,16197.5,15500.1,16093.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",839.1,891.3,967.7,983.6,1004.4,1009.2,1064.9,1155.7,1159.4,1243.9,1241.6,1353.4,1377.7,1442.5,1560.0,1645.6,1738.3,1843.7,1895.2,1818.8,1903.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",423.9,581.9,526.9,408.5,631.5,466.1,622.8,708.5,693.8,674.7,739.3,842.6,742.0,984.2,2091.3,1931.8,2485.7,3600.9,3599.1,3246.1,3503.0,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",2857.1,2944.2,2939.4,3303.3,3450.2,3519.0,3645.8,3981.8,4385.0,4451.1,4269.1,4569.0,4231.4,4415.5,4709.0,4861.7,5148.5,5304.0,5556.2,5742.8,5994.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",1421.1,1726.1,1706.7,1918.9,1869.3,1942.9,2072.3,2229.4,2468.8,2621.8,2727.3,2827.7,2847.5,2813.4,2816.8,2944.8,2996.5,3022.0,3197.2,3436.8,3809.0,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",22820.9,24029.1,26154.8,25310.2,26077.7,29290.3,30401.3,33705.0,35043.6,37693.9,40497.7,42291.5,40711.0,39145.2,39019.9,38211.4,41433.1,41293.2,40129.0,42013.2,42148.7,44171.2
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",6675.8,6702.5,8048.7,6612.9,6941.4,8256.0,8631.0,10081.3,10467.0,9593.4,11322.9,11422.1,10941.3,10376.7,10915.8,11223.9,11166.6,10657.1,9890.9,10652.1,11422.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",600.3,795.2,875.6,766.0,924.8,1045.3,1019.0,1270.4,828.6,900.8,1020.2,989.3,1050.8,942.2,872.2,863.7,937.3,952.2,997.4,1041.2,1012.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",13060.8,13777.9,15143.6,16638.4,15649.2,15668.8,15860.2,16846.1,18473.7,21422.8,23077.3,23890.0,22057.5,19728.3,18381.9,18827.6,21842.1,21591.1,20024.2,19787.3,18877.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",2484.1,2753.5,2086.9,1292.8,2562.3,4320.1,4891.1,5507.1,5274.3,5776.9,5077.4,5990.2,6661.4,8097.9,8850.0,7296.3,7487.1,8092.8,9216.5,10532.7,10836.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",96059.4,102465.0,108311.0,119524.6,127176.7,133698.6,141084.0,145596.1,158791.5,161372.6,176145.3,166331.6,177645.6,183639.2,188737.0,200848.8,200494.8,217297.4,231558.9,238960.9,242564.3,252912.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",40598.8,44882.7,46680.2,53446.8,54476.0,57588.3,63417.8,67088.6,76510.2,76822.4,83528.0,67473.2,74971.0,78459.0,79339.0,86239.9,83276.1,96563.7,104400.0,109478.2,109577.6,113566.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",17750.6,19921.2,22451.5,24055.9,24735.7,28629.9,29699.1,27366.5,29420.2,30972.4,32356.6,30842.6,33137.4,35130.0,35781.3,37026.8,36002.3,37889.6,39509.8,40736.0,42650.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",4452.7,4449.9,4418.3,4852.3,6203.3,5779.6,5472.4,5530.1,6844.4,7536.4,6476.6,2920.7,6526.5,6847.0,6168.9,8749.3,9864.3,8414.2,8608.7,10151.3,10727.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",18217.7,20200.7,19447.8,24185.5,23191.2,22867.2,27818.6,33497.0,39125.6,37383.8,43979.1,32854.8,34477.3,35307.6,36566.5,40147.7,37117.3,49722.0,55930.5,58046.6,55991.9,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",177.8,310.9,362.5,353.0,345.9,311.7,427.8,695.0,1119.9,929.8,715.6,855.1,829.9,1174.4,822.3,316.2,292.1,537.9,350.9,544.3,208.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",55460.7,57582.3,61630.8,66077.8,72700.7,76110.3,77666.2,78507.5,82281.3,84550.2,92617.3,98858.4,102674.6,105180.2,109398.0,114608.9,117218.7,120733.8,127158.9,129482.7,132986.7,139346.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",49854.8,51480.3,54814.0,59075.5,65196.7,68726.6,70427.6,71046.4,75050.7,76043.9,83265.7,85453.0,89178.9,92611.4,97853.3,102474.4,104569.7,106889.6,111929.7,113767.6,117715.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",5605.9,6102.0,6816.8,7002.3,7504.0,7383.7,7238.6,7461.0,7230.6,8506.4,9351.6,13405.3,13495.7,12568.8,11544.8,12134.4,12649.0,13844.2,15229.2,15715.1,15271.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",48887.2,52315.2,55638.4,60463.4,64105.9,65699.7,68091.9,73246.3,78001.2,82810.1,89897.1,98887.8,91999.9,97393.5,100991.7,105785.9,111073.2,117077.0,123484.8,127362.6,133576.3,139318.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",24670.1,26712.0,28425.1,29981.7,31497.9,33248.7,34420.1,36969.8,38774.7,41234.3,44522.1,49443.9,47933.3,48789.7,51037.9,54095.8,56479.1,59258.1,63050.5,66661.2,69643.0,73187.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",4713.8,5265.6,5480.6,5713.6,6184.6,6703.0,7488.8,8251.4,8240.6,8675.3,9252.2,10463.6,9522.6,9170.7,9646.4,9857.4,10006.2,10216.0,10549.6,11179.3,11668.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",3970.1,4841.1,5471.9,5313.7,5853.0,5511.7,5694.7,6378.5,7271.5,7622.8,8702.5,9399.4,9680.3,10042.3,11045.4,12214.9,13320.3,13800.3,15018.6,15849.7,16681.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",15986.2,16605.2,17472.6,18954.4,19460.2,21034.0,21236.6,22339.9,23262.6,24936.2,26567.4,29580.9,28730.4,29576.8,30346.1,32023.4,33152.6,35241.8,37482.3,39632.2,41293.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",12256.1,12890.3,13615.6,15615.4,16810.3,16510.6,16776.2,18282.1,19462.6,20782.6,22536.4,25697.7,21441.9,24661.9,24815.6,25781.5,27640.4,29478.5,31322.5,30395.1,32010.5,32871.2
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",11961.0,12712.9,13597.8,14866.4,15797.7,15940.4,16895.7,17994.5,19763.8,20793.2,22838.6,23746.1,22624.7,23941.9,25138.2,25908.6,26953.7,28340.4,29111.9,30306.2,31922.8,33259.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",10931.3,11624.9,12373.5,13553.5,14396.8,14431.5,15303.8,16429.0,18144.2,19276.5,21071.8,21916.9,20744.8,21604.8,23065.3,23743.6,24764.8,25964.5,26474.3,27476.6,28892.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",1029.7,1088.1,1224.2,1312.8,1400.9,1508.9,1591.9,1565.4,1619.7,1516.7,1766.8,1829.3,1879.9,2337.1,2073.0,2165.0,2188.9,2375.9,2637.6,2829.6,3030.3,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",41137.0,43518.5,46415.9,49633.3,53092.2,56901.1,60832.6,64972.0,67717.9,71884.6,75838.3,81894.1,87143.1,89679.8,92151.2,96419.9,99149.0,101279.5,105951.8,110946.6,115034.5,119932.9
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",4945.4,5055.0,5529.4,6035.8,6046.3,6213.7,6634.6,7136.5,7243.1,7784.8,8242.9,9099.6,10186.5,10635.1,10892.7,11300.4,11348.4,11659.8,11684.5,12125.9,12047.9,12288.8
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",36191.6,38463.5,40886.5,43597.6,47045.8,50687.3,54198.0,57835.5,60474.8,64099.8,67595.4,72794.5,76956.6,79044.7,81258.5,85119.5,87800.7,89619.7,94267.3,98820.7,102986.6,107644.2
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",16866.3,17777.5,18548.3,19735.7,21194.8,22590.9,24099.5,25654.8,27005.6,28842.1,30303.6,32559.5,34165.3,35348.2,36476.7,37807.4,39131.6,39911.7,41673.5,43717.4,45387.6,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",11101.3,11888.6,12857.3,13642.9,15042.7,16517.1,17772.8,19313.0,20073.6,21322.8,22737.1,24543.3,26262.4,26707.2,27708.3,29379.4,29893.0,30251.1,32069.1,33491.7,35200.1,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",5281.6,5557.1,5914.5,6221.6,6653.5,7196.6,7557.2,7871.1,8096.7,8376.0,8779.9,9550.0,10199.5,10632.9,10855.4,11228.3,11601.3,11934.7,12435.6,12998.3,13285.7,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",2942.3,3240.3,3566.4,3997.4,4154.8,4382.8,4768.5,4996.7,5298.9,5558.8,5774.9,6141.8,6329.4,6356.4,6218.2,6704.4,7174.7,7522.1,8089.1,8613.3,9113.2,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",17796.2,18887.2,20300.0,21918.8,22018.8,23194.3,23991.7,25309.1,26318.6,27420.7,28608.7,29434.2,29061.4,30112.1,31161.3,32930.6,34812.3,36393.2,38810.6,39707.8,40818.4,42249.1
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",4961.3,4984.2,5231.3,5737.3,5417.8,5933.3,6088.1,6250.0,6500.4,6842.4,7158.8,7501.2,7492.4,7928.2,8419.8,8533.5,8887.2,9442.0,9759.5,9850.6,9801.0,10337.2
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1892.2,1979.6,2070.2,2296.1,2339.2,2665.6,2809.4,2809.0,2814.9,3062.7,3106.6,3322.0,3349.8,3625.4,4067.6,4134.0,4481.6,5008.5,5235.5,5096.8,5027.4,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",3069.1,3004.6,3161.1,3441.2,3078.5,3267.6,3278.7,3441.0,3685.5,3779.7,4052.2,4179.2,4142.6,4302.8,4352.2,4399.4,4405.6,4433.4,4524.0,4753.9,4773.5,(NA)
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",12834.9,13903.0,15068.7,16181.6,16601.0,17261.1,17903.6,19059.1,19818.2,20578.3,21449.8,21933.1,21569.0,22184.0,22741.5,24397.1,25925.1,26951.2,29051.1,29857.2,31017.5,31911.9
 "94000","Plains",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",3309.9,3605.8,3924.5,4260.5,4081.6,4110.9,4243.8,4697.8,4973.9,5160.4,5572.8,5684.5,4838.2,5090.6,5392.5,5833.2,6443.9,6498.8,6997.3,6963.8,7366.5,(NA)
