GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",711.3,775.2,907.2,898.9,887.9,867.8,937.0,1059.4,1115.6,1193.2,1274.9,1492.5,1758.4,1957.1,2472.5,3235.2,3618.1,4067.8,4042.4,3749.6,3185.2,3174.0
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",1228.0,1332.5,1388.8,1323.5,1664.1,1758.9,2005.2,2090.0,2416.1,2591.9,2650.9,2930.7,2574.4,2530.6,2712.6,3236.7,3396.3,3661.6,3800.7,3459.9,3701.2,4041.6
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",777.9,932.4,948.8,865.9,1045.6,1152.9,1296.1,1344.3,1738.3,1787.8,1750.4,1853.5,1448.5,1455.8,1661.2,1985.6,2036.0,2168.7,2338.6,2020.6,2126.1,2339.1
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",62.5,64.7,63.1,70.7,74.7,92.0,117.8,84.4,98.3,89.8,118.7,122.7,114.4,110.9,122.4,130.5,145.9,130.0,151.1,153.4,157.0,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",27.6,30.7,39.6,43.1,56.1,61.9,65.2,77.9,81.3,85.3,91.6,93.8,88.9,108.9,141.8,195.3,218.6,215.7,230.8,220.4,189.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",4.9,5.6,6.4,6.4,3.2,3.0,2.5,4.4,4.5,4.0,4.7,7.2,8.9,7.7,10.0,13.8,16.0,20.1,25.4,63.9,79.2,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",77.5,71.0,62.9,57.5,75.6,72.1,64.8,85.6,111.9,104.6,156.3,173.7,127.0,115.8,160.6,133.4,181.5,180.3,168.5,134.9,136.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",454.3,529.2,560.5,459.8,482.9,553.3,668.1,734.6,1004.4,1019.6,838.6,1039.0,805.2,778.3,820.3,1089.6,1070.4,1197.0,1290.5,1008.3,1123.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",6.5,72.5,61.4,51.6,120.2,142.7,174.8,162.5,192.5,226.7,267.6,146.0,97.3,90.9,139.1,128.9,106.7,148.8,175.4,138.7,132.4,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",2.0,3.7,3.9,3.5,3.3,3.9,1.4,1.5,5.6,6.4,7.0,9.4,5.7,6.5,7.9,9.7,10.9,11.7,13.3,10.4,10.9,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",69.0,81.2,84.3,97.6,106.4,99.8,90.0,76.7,84.7,92.7,90.7,83.3,41.2,76.6,101.4,110.4,98.5,77.0,79.4,79.8,84.7,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",23.0,27.8,26.3,29.4,69.5,59.5,49.7,63.3,97.0,94.5,108.2,111.0,91.2,90.6,91.7,100.6,104.7,104.6,118.4,127.1,129.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",24.7,21.9,20.5,26.3,33.1,44.9,41.9,33.0,37.9,42.1,42.4,41.0,38.4,38.7,35.1,33.4,40.4,40.7,44.4,40.4,40.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",25.9,24.2,20.0,19.9,20.4,19.7,19.9,20.5,20.1,22.2,24.6,26.4,30.3,30.8,31.0,39.8,42.5,42.7,41.4,43.3,43.3,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",450.1,400.2,440.1,457.5,618.5,606.0,709.1,745.7,677.8,804.1,900.4,1077.2,1126.0,1074.8,1051.4,1251.1,1360.4,1492.9,1462.1,1439.3,1575.1,1702.6
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",307.3,261.7,301.7,317.9,363.3,371.0,424.0,458.2,403.0,509.8,571.7,707.0,748.5,700.7,686.2,803.2,839.8,783.4,761.1,793.6,800.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",4.7,5.4,6.1,6.6,5.3,5.5,5.2,7.0,6.7,7.4,8.1,10.2,10.8,11.5,11.9,14.5,15.5,17.2,16.4,16.9,17.4,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2.1,2.4,2.1,2.1,3.7,3.9,3.8,4.6,5.1,4.7,4.3,4.7,4.3,4.7,5.1,5.2,5.5,4.6,4.8,4.7,4.8,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",4.9,3.1,4.1,3.5,9.2,10.1,10.0,10.5,11.8,13.8,12.3,12.4,14.0,14.6,15.5,13.6,17.5,16.4,17.8,13.9,14.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",29.0,30.6,33.1,33.9,35.2,35.7,37.0,37.7,39.2,41.3,40.8,42.8,41.0,44.1,45.9,48.5,45.5,41.2,39.6,39.2,37.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",33.1,37.0,26.3,26.4,108.7,85.2,122.2,128.0,115.9,117.7,125.2,157.4,142.8,143.5,145.2,159.5,161.4,287.8,323.3,213.8,305.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",37.7,23.4,25.1,22.2,39.3,37.8,42.5,30.9,26.9,35.4,56.5,65.3,83.4,75.6,61.9,54.9,118.7,171.2,168.2,187.5,213.0,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",31.3,36.7,41.7,45.0,53.8,56.9,64.4,68.7,69.2,74.0,81.4,77.4,81.2,80.2,79.7,151.5,156.3,171.1,130.8,169.8,183.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",1314.5,1359.7,1373.9,1409.7,1389.4,1438.3,1605.9,1780.6,1925.8,1991.9,2068.5,2370.9,2473.9,2839.0,3446.6,4285.2,4692.4,5154.6,5118.9,4571.3,4546.3,4894.3
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",1349.8,1447.6,1467.0,1508.6,1544.0,1577.3,1672.7,1691.2,1801.3,1879.4,1911.6,1970.1,2075.3,2201.3,2422.2,2752.7,2995.5,3163.3,3221.0,2998.9,2946.6,2970.9
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",643.6,722.5,729.6,783.3,756.3,773.3,837.5,914.6,1007.6,1147.9,1158.8,1359.4,1331.3,1531.3,1956.1,2614.8,2998.2,3487.3,3201.0,2560.0,2645.2,2802.7
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",15.4,13.4,14.7,15.0,10.6,14.2,15.7,17.5,18.6,19.3,21.0,20.0,27.0,18.0,20.6,33.6,44.5,47.6,41.2,45.4,48.7,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",223.2,236.9,234.1,256.4,236.6,224.1,259.0,293.6,355.8,429.3,424.7,520.3,450.5,495.0,474.5,466.9,646.7,712.4,686.3,603.4,623.2,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",0.3,0.4,0.4,0.7,0.5,0.4,0.8,0.5,0.2,0.1,1.4,2.5,2.8,6.4,0.5,11.6,22.9,25.7,19.9,9.2,14.6,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",287.2,322.7,344.4,363.9,352.8,365.0,376.8,392.8,415.8,465.7,475.8,534.7,565.9,702.5,1111.0,1667.4,1756.1,2036.6,1769.9,1220.1,1267.6,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",24.8,27.1,29.5,31.6,30.4,31.6,36.3,42.7,44.3,49.5,50.2,57.2,61.7,64.4,75.1,80.4,79.6,87.2,84.9,68.5,68.2,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",11.9,32.7,18.7,13.3,22.3,28.0,30.4,34.8,35.3,37.3,43.9,67.6,64.7,77.4,82.8,112.5,154.9,207.7,231.4,286.4,313.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",72.7,78.8,76.9,89.4,90.2,97.1,97.6,109.2,120.7,128.3,124.4,136.0,135.0,148.6,170.3,220.2,268.4,337.4,334.5,294.9,277.3,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",8.1,10.5,10.9,13.0,13.0,13.0,20.9,23.5,16.9,18.4,17.2,21.2,23.7,18.9,21.3,22.1,25.0,32.7,33.0,32.1,32.6,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",509.5,551.8,566.1,548.9,632.8,709.6,802.6,938.9,916.7,956.0,1074.0,1107.2,1175.9,1204.3,1183.0,1158.1,1198.8,1262.1,1212.4,1336.7,1348.5,1392.7
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",128.8,139.2,179.7,167.3,192.6,257.7,307.1,397.1,349.2,365.1,453.6,447.1,470.5,476.3,493.9,538.8,532.8,522.1,489.2,592.4,621.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",9.4,10.6,13.1,10.6,18.5,17.6,14.4,19.5,15.0,14.2,17.7,15.0,26.8,20.0,19.3,19.6,22.4,22.9,20.8,20.6,21.6,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",323.7,344.4,327.9,346.2,358.6,347.3,373.6,429.1,479.4,493.0,530.8,551.9,581.9,583.3,543.2,526.8,581.7,594.1,623.0,620.6,600.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",47.6,57.6,45.5,24.8,63.1,86.9,107.5,93.3,73.1,83.7,72.0,93.1,96.7,124.6,126.6,72.8,61.8,123.0,79.4,103.1,105.4,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2251.7,2422.9,2619.9,2910.6,3156.4,3493.0,3529.6,3625.9,3783.9,3868.1,4310.9,4516.5,4714.4,5079.8,5728.2,6781.9,7468.1,8288.1,8677.2,8417.8,8561.7,8955.2
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",836.6,944.3,1034.4,1181.7,1267.0,1435.6,1460.4,1427.8,1468.0,1495.1,1570.1,1602.0,1652.5,1774.8,1919.5,2171.2,2139.3,2335.7,2509.1,2376.5,2423.7,2518.2
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",410.3,502.8,582.4,646.9,698.0,842.2,827.7,806.9,780.3,747.2,750.7,864.7,810.4,861.3,967.6,1109.6,914.5,991.4,1077.7,1019.2,1070.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",60.8,58.1,59.1,58.8,72.7,69.5,62.7,65.8,77.7,82.2,68.4,32.7,75.0,82.8,81.1,117.8,139.1,126.2,140.9,163.3,167.1,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",363.3,380.6,388.8,472.5,491.1,523.0,567.5,552.0,605.2,662.5,745.8,700.1,765.8,826.3,869.4,941.4,1082.9,1214.6,1275.4,1180.2,1175.6,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",2.3,2.8,4.1,3.6,5.2,0.9,2.5,3.1,4.8,3.1,5.2,4.5,1.3,4.4,1.4,2.4,2.9,3.6,15.0,13.8,11.0,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",1415.0,1478.6,1585.5,1728.9,1889.4,2057.4,2069.2,2198.1,2315.9,2373.0,2740.9,2914.4,3062.0,3305.1,3808.7,4610.7,5328.8,5952.4,6168.1,6041.3,6137.9,6437.0
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",1316.5,1375.1,1473.4,1603.0,1759.6,1928.3,1907.1,2003.2,2134.5,2167.2,2450.8,2639.4,2786.6,2956.9,3278.6,3626.8,3919.8,4202.8,4632.3,4857.7,5005.4,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",98.5,103.5,112.1,125.9,129.8,129.1,162.1,194.9,181.4,205.8,290.0,275.0,275.3,348.2,530.1,983.9,1409.0,1749.5,1535.9,1183.6,1132.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",746.9,788.5,884.4,950.7,1049.3,1116.1,1141.6,1241.6,1368.2,1521.0,1668.3,1822.2,1853.6,2005.8,2226.1,2650.1,2951.8,3345.8,3289.6,3086.4,3171.2,3318.3
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",381.4,414.5,463.1,471.3,519.8,572.5,590.4,630.5,699.3,783.1,852.8,976.3,988.5,1089.7,1210.6,1473.7,1674.7,1913.5,1856.7,1714.3,1720.6,1815.2
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",80.7,85.9,92.0,92.3,102.5,104.2,109.3,114.0,116.7,125.0,135.5,153.1,144.0,151.9,166.0,182.1,199.3,203.9,204.3,208.3,216.8,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",34.0,47.7,57.6,49.7,59.1,67.2,73.7,95.3,119.2,136.5,168.3,195.4,188.2,188.7,177.6,199.2,217.6,276.9,248.1,250.2,273.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",266.8,280.9,313.5,329.3,358.2,401.1,407.5,421.2,463.5,521.7,549.0,627.9,656.3,749.1,867.0,1092.5,1257.9,1432.7,1404.3,1255.9,1230.3,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",140.5,149.0,163.2,179.1,193.2,194.8,208.9,250.5,258.9,293.0,347.7,355.9,369.3,401.0,412.8,455.6,502.4,552.5,579.5,554.1,589.6,605.0
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",225.0,224.9,258.1,300.3,336.3,348.8,342.3,360.7,410.0,444.9,467.7,490.0,495.9,515.1,602.7,720.8,774.7,879.8,853.5,818.0,861.0,898.1
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",202.8,202.1,230.0,270.9,299.3,306.7,304.8,327.8,373.3,406.2,430.1,449.1,453.2,454.9,522.0,603.8,668.7,757.7,732.0,715.4,757.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",22.2,22.9,28.1,29.4,37.0,42.1,37.5,32.9,36.7,38.7,37.7,40.9,42.7,60.2,80.7,117.0,106.0,122.2,121.5,102.6,103.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",1429.1,1488.9,1563.2,1667.0,1745.3,1861.2,1977.1,2105.6,2190.0,2318.3,2431.5,2645.8,2840.3,3012.3,3204.4,3419.0,3579.5,3762.0,4021.0,4237.9,4388.7,4509.2
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",58.6,61.4,72.2,83.2,90.6,95.7,100.1,109.2,101.4,108.6,112.8,123.3,136.6,146.0,148.9,156.2,159.2,169.0,173.7,178.6,175.2,195.1
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",1370.5,1427.6,1490.9,1583.9,1654.7,1765.5,1877.0,1996.5,2088.7,2209.7,2318.7,2522.4,2703.6,2866.3,3055.5,3262.8,3420.3,3593.0,3847.3,4059.3,4213.5,4314.1
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",495.8,517.6,549.9,578.0,608.9,634.8,668.2,714.7,762.4,806.4,848.7,953.9,1001.6,1056.4,1095.0,1249.7,1300.9,1360.0,1447.0,1546.9,1627.2,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",571.2,583.9,593.5,632.0,646.4,695.9,742.4,801.0,834.8,886.3,938.0,1004.0,1072.8,1136.7,1261.3,1290.7,1344.2,1404.1,1509.8,1567.2,1622.5,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",211.5,222.8,237.7,254.3,272.5,304.0,322.3,336.6,340.1,356.9,369.7,396.3,448.3,485.1,512.7,524.9,561.9,598.6,638.2,671.0,674.3,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",92.0,103.3,109.9,119.5,126.9,130.8,144.1,144.2,151.4,160.1,162.4,168.3,180.9,188.1,186.6,197.5,213.3,230.2,252.4,274.2,289.6,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",516.3,528.1,573.2,611.7,602.0,632.5,651.6,716.1,787.1,885.9,1038.6,1118.0,990.3,1006.3,1082.6,1344.0,1434.7,1492.1,1445.2,1327.3,1317.5,1377.2
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",88.7,83.4,91.4,97.3,90.5,104.1,106.2,108.1,104.5,106.0,107.7,113.7,121.5,128.4,133.5,138.5,139.7,150.7,153.5,158.6,162.3,198.4
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",25.8,24.6,25.7,29.2,30.8,36.2,36.7,39.3,35.9,35.0,32.7,37.4,41.6,40.9,42.5,39.5,39.2,41.9,42.7,48.2,48.0,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",62.9,58.8,65.7,68.0,59.7,67.9,69.5,68.8,68.6,71.0,75.0,76.4,79.8,87.5,91.0,99.0,100.5,108.8,110.7,110.4,114.3,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",427.6,444.8,481.8,514.4,511.5,528.4,545.4,608.0,682.6,779.9,930.9,1004.2,868.8,877.9,949.2,1205.5,1295.0,1341.4,1291.7,1168.8,1155.2,1178.7
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",109.2,108.9,120.8,130.9,125.7,126.1,130.0,192.7,247.2,326.1,447.2,510.0,335.8,297.9,277.9,453.2,497.9,478.4,412.0,336.3,317.0,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",318.3,335.8,361.0,383.5,385.8,402.3,415.4,415.3,435.4,453.8,483.7,494.2,533.0,580.1,671.2,752.2,797.1,863.0,879.7,832.5,838.2,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",499.8,525.2,564.5,595.4,541.2,579.6,573.6,597.3,614.5,632.2,638.8,643.1,669.8,702.0,734.0,808.0,864.3,953.7,980.7,951.4,983.7,997.3
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",2545.6,2596.8,2643.6,2845.0,3035.4,3301.8,3543.6,3732.1,3800.6,4010.8,4104.3,3954.2,4473.6,4882.6,4982.8,5061.5,4955.3,5319.3,5807.6,5896.0,6095.9,6121.9
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",418.7,468.5,465.6,490.3,497.8,494.5,508.9,528.6,556.3,573.7,551.6,285.4,526.3,663.6,622.4,571.9,214.4,222.8,426.2,462.3,558.9,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",452.5,433.5,423.2,436.3,463.7,559.3,635.8,665.3,691.4,700.9,708.9,724.8,745.4,786.8,779.0,805.7,804.0,791.8,779.3,797.4,824.0,(NA)
 "38000","North Dakota",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",86,"...","  State and local",1674.4,1694.8,1754.7,1918.3,2073.9,2248.0,2398.9,2538.2,2552.8,2736.2,2843.8,2944.1,3201.9,3432.2,3581.4,3684.0,3936.9,4304.7,4602.1,4636.4,4713.0,(NA)
