GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",6471.2,7552.4,7877.9,8322.1,8061.8,7870.9,8451.9,9330.9,10060.3,10741.7,10969.6,10091.0,8961.1,8300.1,8659.6,9609.8,9705.7,10350.5,11296.1,12347.0,13432.6,14225.1
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",32081.0,33152.9,34816.8,34072.9,34098.1,35047.2,36691.6,40956.6,40865.0,42102.9,40163.9,40261.3,38433.8,37853.3,39531.1,43516.8,46263.0,47166.3,50480.4,51513.6,53760.3,56007.7
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",18982.8,19461.8,20434.7,19354.3,18879.4,20196.9,22596.7,25095.6,25769.2,26062.6,23459.3,24059.4,20997.3,19617.1,21481.0,24086.8,25310.9,26369.2,29072.8,29863.4,31086.3,32511.7
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",772.1,882.2,825.5,778.3,708.3,782.5,732.3,888.7,939.6,905.6,886.1,844.2,620.2,668.5,671.1,729.3,762.9,816.2,910.7,952.8,1072.4,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",1017.6,1119.0,1155.0,1138.2,1054.2,1124.9,1254.6,1370.5,1308.9,1294.8,1286.7,1069.4,903.4,975.8,1050.0,1134.1,1108.8,1174.7,1434.3,1624.7,1675.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",1478.2,1580.2,1958.1,1320.3,1172.4,1147.0,875.1,1289.4,1461.7,1705.7,1421.0,1479.1,822.2,1185.1,1574.4,1645.5,1565.2,1706.9,1606.6,1549.2,1623.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",3247.1,2985.7,3154.1,2959.0,2854.8,2837.6,2993.4,3441.3,3448.1,3681.9,3677.4,3360.9,3503.5,3471.8,3338.0,3586.4,3441.6,3479.2,3628.4,3870.2,3998.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",2518.2,3068.4,3205.8,2969.3,2958.1,2940.8,3095.3,2857.8,3366.8,3136.7,2774.8,3305.1,2829.5,2579.8,2794.0,2676.6,3327.6,3081.2,3279.8,3278.9,3337.9,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",766.8,844.6,737.4,902.5,1607.3,2062.6,3589.3,4335.0,3553.4,2980.9,3241.2,4294.5,4232.2,709.9,657.6,809.9,766.4,676.5,786.4,753.1,779.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",2140.2,1723.5,1748.1,1691.3,1664.3,2048.4,2163.7,2117.5,2351.9,2627.3,2216.6,2850.9,2909.9,2498.8,2615.2,3603.1,3725.4,3522.4,4441.6,3881.9,3890.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",4169.6,4348.0,4436.4,4423.8,3911.8,4260.2,4956.7,5707.7,6152.3,6627.0,4759.9,3763.8,1965.8,4305.5,5517.7,6685.8,7461.2,8753.4,9105.0,10163.0,10644.4,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",435.3,511.8,507.3,551.6,566.3,587.7,567.0,774.9,842.7,726.5,678.7,602.2,435.7,527.0,584.3,508.9,428.5,520.5,489.0,552.4,573.8,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",977.9,1004.6,1056.9,1102.5,863.0,973.0,892.5,818.3,771.9,729.3,735.1,577.8,467.1,397.7,376.4,409.2,450.7,492.9,575.2,561.6,598.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",1459.8,1393.9,1650.0,1517.5,1518.9,1432.1,1477.0,1494.5,1571.7,1647.0,1781.9,1911.4,2307.9,2297.4,2302.3,2298.0,2272.6,2145.2,2815.7,2675.5,2892.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",13098.2,13691.1,14382.2,14718.6,15218.7,14850.3,14094.9,15861.0,15095.8,16040.2,16704.6,16201.9,17436.5,18236.2,18050.0,19429.9,20952.1,20797.1,21407.5,21650.2,22674.0,23496.0
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",3180.4,3480.9,4001.6,4027.6,4244.2,4822.4,4574.1,4932.2,4985.5,5413.6,6038.2,5986.5,6755.9,6773.1,6263.4,6684.7,6802.0,7057.6,7643.2,8198.2,8655.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",735.2,808.7,783.6,766.7,792.6,696.1,604.3,640.4,574.6,633.1,575.0,573.1,418.4,368.9,331.6,354.8,492.9,495.8,493.2,538.1,560.8,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1047.7,942.9,673.4,613.8,484.8,512.0,418.8,376.0,315.3,249.7,269.3,259.8,209.4,232.7,201.4,202.5,318.9,170.3,180.7,176.3,182.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",1517.8,1628.5,1756.6,1823.9,1877.9,1905.4,1864.3,1893.0,1975.3,2342.0,2047.4,2196.5,2633.6,2874.8,2606.6,2773.4,3000.8,2923.1,2755.0,2868.1,2996.8,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",1051.8,1113.1,1102.0,1149.6,1078.8,1121.1,1192.1,1201.6,1257.4,1349.4,1307.5,1232.5,1108.7,1067.1,996.9,944.4,1061.0,1049.7,1074.8,1096.2,1079.8,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",188.5,195.3,218.6,910.2,1121.9,505.2,707.7,678.8,843.6,638.0,814.5,536.3,452.4,486.4,512.4,756.6,812.3,1560.1,1264.7,648.3,892.0,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",3377.6,3492.5,3728.3,3374.8,3699.6,3220.9,2684.0,4114.5,3290.9,3659.7,3800.9,3693.3,4165.4,4666.2,5440.5,5919.5,6402.8,5477.5,5717.2,5580.0,5617.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1999.3,2029.2,2118.0,2052.0,1918.9,2067.2,2049.6,2024.5,1853.2,1754.7,1851.8,1723.9,1692.7,1767.0,1697.2,1794.0,2061.3,2063.0,2278.7,2545.0,2689.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",10694.4,11507.2,12016.8,12599.3,12334.1,12553.6,13261.4,14555.7,15569.2,16667.4,17516.4,18289.1,16987.9,18058.8,18976.2,20739.9,21446.9,22473.8,23284.1,23781.6,24262.1,25577.9
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",12101.2,13551.6,14043.4,14310.5,14297.7,14900.6,15973.2,16901.8,18183.8,18854.4,19007.1,18346.9,17577.1,18327.9,18977.6,19862.6,20154.3,20506.2,21517.9,22637.2,23494.0,24690.4
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",6915.0,7812.4,8375.7,8874.0,8935.9,9137.9,9644.7,10489.7,11368.7,12120.5,11795.2,11865.5,10855.8,11452.4,12074.9,12575.3,12958.4,13277.1,14375.3,14980.0,15529.0,16415.7
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",510.3,491.0,521.7,557.9,464.9,546.1,625.9,669.2,698.4,707.3,826.9,732.4,751.5,819.7,869.4,809.5,729.2,743.4,814.9,788.5,838.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",457.1,483.9,485.6,508.3,525.5,506.5,562.3,575.7,625.6,709.3,699.9,776.8,695.4,712.5,767.6,790.3,841.3,892.0,909.8,798.6,822.8,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",63.8,81.5,88.2,74.2,136.2,125.8,161.2,190.8,217.3,312.9,304.5,365.2,377.5,351.5,385.8,398.9,481.5,486.9,454.9,429.7,419.0,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",2654.5,3252.1,3690.4,3930.6,3886.6,3746.5,3929.2,4294.6,4637.6,4889.7,4747.5,4493.2,3838.9,3996.3,4178.4,4391.0,4503.4,4777.1,5160.7,5235.2,5296.1,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",208.7,259.5,279.1,283.0,240.1,243.2,280.7,306.4,308.2,330.1,334.9,352.3,358.0,367.3,351.9,358.4,383.2,428.2,471.3,491.9,526.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",43.4,69.4,71.6,50.1,49.3,55.8,62.3,59.8,58.1,62.5,71.7,81.8,77.8,87.0,72.9,83.6,120.2,194.5,254.1,233.4,238.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",2499.1,2794.9,2837.9,3023.1,3206.7,3476.0,3516.1,3731.6,4103.6,4352.0,4031.0,4223.6,3855.0,4219.9,4463.6,4599.5,4616.2,4431.2,4744.8,5154.9,5393.1,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",478.0,380.1,401.2,446.8,426.7,438.0,506.9,661.7,719.9,756.6,778.7,840.2,901.8,898.3,985.3,1144.0,1283.4,1323.7,1565.1,1847.8,1995.1,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",4802.2,5049.2,5339.4,5358.2,5812.0,6833.9,6936.9,7408.5,7662.2,8354.1,9006.7,9196.9,9684.7,10052.7,10107.4,9643.6,9032.3,8837.5,9666.1,10381.1,10895.6,11612.0
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",647.1,678.1,824.0,680.6,696.3,1088.8,1236.9,942.8,1027.9,1218.2,1544.6,1778.7,2153.7,2597.4,2764.8,2625.8,1604.6,1434.7,1838.5,2069.3,2014.1,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",727.7,881.3,1050.9,1153.3,1216.5,1425.0,1191.7,1655.6,1486.6,1631.8,1955.7,1805.4,2029.9,1931.8,1595.1,1534.8,1649.2,1581.1,1649.8,1826.1,1858.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",3176.3,3214.2,3241.5,3362.2,3580.8,3826.8,3999.7,4253.9,4644.9,4898.0,4882.6,4786.9,4604.0,4531.0,4488.7,4430.0,4690.2,4788.2,4986.3,5032.8,5051.3,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",251.2,275.5,223.0,162.0,318.5,493.3,508.5,556.2,502.9,606.1,623.7,825.9,897.0,992.6,1258.7,1053.0,1088.3,1033.5,1191.5,1452.9,1971.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",23192.1,24869.1,26770.7,28478.6,30906.2,32512.6,33337.6,32630.3,33452.4,34911.1,37096.4,37409.0,38570.4,40325.7,42510.1,44922.4,45600.0,49198.8,52159.6,55687.3,56955.0,60074.2
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",7985.1,8867.1,9434.0,10191.5,10991.0,11706.7,12447.2,11753.9,12042.4,12440.2,12631.2,11723.9,11813.2,12449.6,13127.0,14495.8,13921.1,16560.4,17408.6,19461.1,19508.4,20703.7
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",4000.3,4459.8,5002.5,5216.1,5665.4,6502.8,6779.6,5783.2,5521.4,5533.4,5314.8,5123.4,4451.0,4236.0,4760.7,5764.3,5521.2,6446.1,6507.0,7323.2,7309.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",947.6,983.8,958.6,1137.8,1482.5,1442.4,1424.6,1450.8,1639.4,1773.0,1649.6,980.9,1719.4,1795.4,1558.3,2046.5,2205.6,1903.2,1896.2,2115.4,2236.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",2932.3,3237.1,3252.7,3627.3,3667.4,3589.4,4038.9,4272.7,4639.3,4839.5,5358.2,5406.5,5426.5,6225.9,6529.7,6526.7,6001.0,7738.2,8615.2,9616.1,9553.6,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",104.9,186.4,220.2,210.2,175.6,172.2,204.2,247.3,242.4,294.4,308.5,213.1,216.3,192.3,278.3,158.2,193.3,472.9,390.2,406.3,408.6,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",15207.1,16002.0,17336.8,18287.2,19915.2,20805.9,20890.4,20876.4,21410.0,22470.9,24465.2,25685.2,26757.2,27876.1,29383.1,30426.7,31679.0,32638.4,34751.0,36226.1,37446.6,39370.5
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",13486.1,14135.1,15314.1,16214.3,17756.8,18763.3,18755.3,19044.2,19720.2,20445.3,22571.3,23499.3,24616.9,25953.8,27592.8,28385.4,29498.3,30171.9,31653.6,32895.5,34124.1,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1720.9,1866.9,2022.7,2072.9,2158.4,2042.6,2135.1,1832.2,1689.8,2025.6,1894.0,2185.9,2140.4,1922.2,1790.3,2041.3,2180.7,2466.5,3097.3,3330.7,3322.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",12021.3,14030.4,15042.0,16204.2,17139.5,18005.7,18918.5,21017.1,21705.1,22842.2,24359.8,26412.5,25343.8,26746.1,27943.2,30463.1,32248.2,33534.2,35895.0,36978.8,38737.6,41875.3
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",6375.8,7312.0,7519.2,7862.0,8215.3,8901.8,9535.2,10698.8,11091.4,11723.4,12207.7,13573.3,13087.6,13612.9,14121.8,15002.3,15571.2,16501.7,17768.5,17869.0,18622.3,20144.7
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",1144.1,1351.5,1383.6,1406.8,1491.3,1632.1,1885.3,2121.4,2159.5,2252.4,2419.6,2624.4,2277.0,2158.6,2244.6,2245.7,2295.3,2358.9,2434.3,2611.7,2758.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",556.1,700.6,727.9,805.1,825.4,773.1,856.7,895.6,978.2,1083.7,1242.6,1371.4,1450.0,1580.7,1754.8,1967.9,2178.5,2289.4,2371.8,2493.7,2558.0,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",4675.6,5259.9,5407.7,5650.1,5898.6,6496.6,6793.1,7681.9,7953.7,8387.3,8545.5,9577.6,9360.6,9873.6,10122.3,10788.7,11097.4,11853.4,12962.4,12763.6,13305.6,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",977.7,1159.3,1443.6,1642.4,1768.4,1706.5,1850.0,1995.1,1925.9,2266.1,2577.4,2865.6,2732.4,3136.8,3410.5,4381.7,4880.9,4998.3,5676.7,5959.9,6243.0,7396.7
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",4667.7,5559.2,6079.3,6699.7,7155.8,7397.4,7533.3,8323.1,8687.8,8852.8,9574.6,9973.6,9523.9,9996.5,10411.0,11079.0,11796.1,12034.3,12449.9,13149.9,13872.4,14333.9
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",4335.6,5127.3,5567.9,6194.9,6603.0,6828.7,6831.6,7616.5,7912.9,8129.5,8785.7,9122.7,8616.5,8862.5,9434.2,10229.2,10965.9,11126.4,11409.6,11982.7,12588.5,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",332.1,431.8,511.4,504.9,552.8,568.7,701.7,706.6,775.0,723.3,788.9,850.9,907.4,1133.9,976.7,849.8,830.2,907.8,1040.3,1167.1,1283.8,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",12412.0,13460.5,13770.4,14496.7,15406.7,16583.9,17819.9,19634.2,20798.6,21999.0,23074.0,25733.8,28920.7,30163.5,31748.9,32865.4,33876.9,34996.0,37710.8,38664.8,40064.7,41573.0
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",1241.2,1306.1,1478.2,1628.0,1755.7,1868.2,2146.9,2425.2,2567.0,2135.5,2285.1,2526.6,2820.5,2987.4,3106.8,3308.5,3372.3,3447.5,3517.7,3760.6,3801.3,3873.9
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",11170.8,12154.4,12292.2,12868.7,13651.0,14715.7,15673.0,17208.9,18231.6,19863.5,20788.9,23207.2,26100.1,27176.1,28642.1,29557.0,30504.6,31548.5,34193.1,34904.2,36263.4,37699.0
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",5920.5,6297.4,6348.3,6660.9,7080.5,7530.9,8078.1,8854.9,9338.1,9981.4,10411.3,11439.3,12276.1,12890.0,13363.4,13864.5,14307.3,14874.0,15513.9,16466.8,17152.4,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",3824.5,4287.9,4263.3,4390.5,4586.7,5057.6,5280.5,5916.8,6255.0,7042.6,7414.4,8608.0,10498.1,10864.5,11675.7,11906.9,12324.0,12774.7,14629.2,14282.2,14850.2,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",956.0,1006.9,1057.7,1132.8,1221.1,1318.6,1415.2,1512.8,1619.0,1744.1,1824.6,1974.6,2124.9,2190.4,2357.1,2453.3,2482.1,2510.9,2611.6,2664.4,2708.1,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",469.8,562.1,622.9,684.4,762.7,808.5,899.2,924.4,1019.5,1095.4,1138.6,1185.4,1201.0,1231.2,1245.9,1332.2,1391.2,1388.9,1438.5,1490.8,1552.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",6244.6,6934.2,7440.6,7841.4,7958.2,8596.9,9109.1,9583.6,10326.6,11445.2,12335.0,11653.3,11495.2,12040.5,12617.5,13559.6,14055.2,15405.4,17056.9,17646.5,18828.6,19858.0
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",1751.7,2064.2,2109.7,2272.8,2230.2,2528.7,2921.8,2926.2,3216.2,3648.1,3840.8,3891.2,3999.7,4291.8,4499.5,4890.9,4970.3,5476.5,6095.0,5959.8,6551.3,6811.4
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1194.7,1551.6,1561.7,1709.5,1714.3,1990.0,2333.6,2226.1,2330.3,2668.0,2676.5,2931.8,3181.2,3532.6,3736.2,4098.6,4183.2,4597.0,5121.8,4871.0,5382.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",557.1,512.6,548.1,563.3,515.9,538.7,588.2,700.1,885.8,980.1,1164.4,959.4,818.4,759.1,763.3,792.4,787.0,879.5,973.2,1088.8,1168.7,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",4492.9,4870.0,5330.8,5568.7,5728.0,6068.1,6187.3,6657.4,7110.4,7797.0,8494.2,7762.0,7495.5,7748.7,8118.0,8668.7,9084.9,9929.0,10961.9,11686.6,12277.3,13046.6
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",1477.1,1495.9,1690.8,1713.4,1620.8,1647.9,1661.6,1777.6,1821.6,2216.1,2785.7,2103.4,1848.4,1816.6,2031.1,1990.6,2126.0,2609.0,2896.4,2976.5,3046.9,(NA)
 "47000","Tennessee",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",3015.8,3374.1,3640.1,3855.2,4107.2,4420.3,4525.7,4879.8,5288.9,5580.9,5708.5,5658.6,5647.2,5932.2,6086.9,6678.1,6958.9,7319.9,8065.4,8710.2,9230.3,(NA)
