GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",10540.4,12061.4,12981.8,13809.7,14286.2,14215.5,14614.9,15937.3,18064.7,19788.7,21051.8,18453.5,15045.7,12738.9,12599.9,13512.4,14404.4,15500.2,17089.3,18722.6,19827.0,21699.9
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",63123.5,63293.5,69640.1,70589.9,70609.0,69174.9,69492.3,68718.5,72167.3,85195.0,86243.2,83550.6,87312.0,86123.0,87153.9,83926.6,91608.1,90949.0,97079.9,95620.2,97771.5,103594.1
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",25227.6,24147.0,26951.8,26885.9,23882.4,21975.0,22478.3,24599.5,27293.4,36514.2,36145.7,34119.2,31146.1,34132.9,31218.5,33174.3,37649.3,38823.7,41037.9,40683.8,42094.1,44553.6
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",1433.2,1468.4,1571.9,1310.4,1363.3,1365.6,1337.0,1614.9,1767.0,1694.5,1533.5,1303.7,1066.0,1065.7,1034.7,1333.9,1585.6,1619.2,1782.9,1674.4,1858.3,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",1896.1,1792.1,1964.6,2165.0,2075.2,1469.4,1425.8,1531.1,1537.8,1663.3,1793.4,1615.8,1463.6,1364.5,1532.2,1735.4,1759.8,1642.2,1794.0,1786.9,1843.8,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",605.1,525.3,503.7,562.2,547.6,481.4,484.7,849.8,1148.3,1422.9,1277.6,1183.7,632.4,692.9,1128.3,1257.8,1082.4,1106.4,684.0,802.5,840.5,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",2551.4,2665.3,3082.1,3091.8,2916.4,2867.0,2916.3,3296.6,3595.6,3840.4,3892.4,3863.8,3126.3,3029.2,3124.5,3348.3,3590.3,3466.1,3820.0,3923.5,4105.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",2470.2,3135.9,3085.5,3037.3,2967.7,2816.3,2870.0,3218.8,3526.5,3816.7,3262.2,3539.9,3221.5,4803.3,5441.2,5079.3,5361.0,5442.5,4907.2,4837.2,5140.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",7091.1,5101.7,6913.6,5910.9,3876.3,3075.2,3976.9,4144.9,5354.7,12620.4,13438.7,12288.7,11937.0,12037.1,7038.3,8277.3,10034.8,9896.0,10694.6,10279.2,10538.7,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",3269.3,2765.9,2822.6,3392.6,3266.5,2878.1,2461.1,2596.5,2710.8,3164.5,3076.1,3450.3,3431.2,3817.9,3626.5,3539.9,3959.8,3679.6,4311.0,3652.1,3709.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1759.4,1966.3,2043.5,2373.8,2046.0,2275.3,2193.2,2656.3,2768.5,3132.5,2500.0,1703.1,1444.2,1794.6,2610.0,2785.6,2884.3,2943.5,3097.1,3437.1,3650.4,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",317.9,355.7,404.2,487.2,674.5,600.2,744.5,682.5,925.3,872.5,1324.9,1459.0,1342.8,1680.7,1640.4,1720.2,3470.5,4949.6,5549.7,6129.9,6234.0,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",2730.2,3090.2,3201.6,3151.5,2800.0,2812.9,2804.9,2873.1,2789.1,2772.2,2556.0,2007.6,1568.5,1628.4,1615.3,1748.2,1905.7,1920.9,2309.5,2385.9,2435.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",1103.7,1280.2,1358.5,1403.2,1349.0,1333.5,1263.9,1135.0,1169.9,1514.1,1491.0,1703.5,1912.5,2218.6,2427.2,2348.3,2015.1,2157.7,2087.9,1775.3,1739.0,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",37895.9,39146.5,42688.3,43704.0,46726.6,47199.9,47014.1,44119.0,44873.9,48680.8,50097.5,49431.4,56165.9,51990.2,55935.4,50752.3,53958.8,52125.3,56041.9,54936.4,55677.4,59040.5
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",11871.6,13200.8,15720.0,18644.0,20006.0,17303.7,18871.0,19342.1,19713.9,22687.2,21788.2,20411.0,23787.8,21197.9,19015.7,19533.3,19157.3,18175.0,19980.6,19661.7,19634.3,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",5982.9,5897.6,5936.4,5586.5,4584.0,4399.9,3107.7,3571.5,3303.0,3064.0,2842.5,2514.0,2392.2,2559.0,2199.7,2527.3,2558.6,2657.0,2487.0,2546.6,2640.4,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2147.6,2058.1,2004.7,1854.9,1619.0,1827.1,1518.0,1446.3,1421.8,1258.3,733.8,786.0,741.2,780.9,703.5,384.5,343.3,367.6,346.6,302.9,299.3,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",1667.7,1746.1,1732.6,1835.5,1525.9,1663.9,1395.1,1485.0,1605.5,1781.2,1892.0,1504.0,1826.4,1645.2,1708.5,1735.8,1872.0,1904.6,2168.5,2096.4,2165.7,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",764.9,905.2,864.4,900.6,893.6,985.4,959.8,988.1,1025.9,1098.8,1253.1,1156.2,999.4,1024.2,980.8,937.9,1001.7,999.6,1002.7,1063.2,1042.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",197.1,231.6,182.9,214.2,262.2,239.4,374.1,399.0,312.4,223.1,389.2,497.3,391.7,379.2,382.5,420.3,411.8,434.6,331.3,282.6,333.9,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",12503.0,12442.6,13440.8,12059.6,14973.4,17802.9,17791.8,13966.8,14646.1,15812.4,18363.3,19937.3,23010.5,21453.7,27557.8,21463.4,24938.1,24283.6,26076.1,25159.4,25611.3,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",2761.1,2664.5,2806.5,2608.7,2862.6,2977.5,2996.5,2920.2,2845.2,2755.7,2835.5,2625.5,3016.7,2950.1,3387.0,3749.9,3676.0,3303.2,3649.0,3823.7,3950.4,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",13360.6,14263.3,14674.6,15146.1,14625.8,15077.6,16221.4,17906.6,19373.5,20913.6,22331.9,22594.6,21289.9,22837.6,23738.7,25588.3,26842.1,28624.6,29816.3,30529.2,32109.9,33447.4
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",15845.9,17243.0,17959.2,18406.9,18065.3,18330.0,19140.1,19653.8,20900.4,21723.1,22224.5,22118.3,21058.7,21757.7,21476.2,22486.9,23710.6,24659.3,25863.9,27179.6,27875.9,28920.7
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",6516.1,7140.4,7268.2,7726.0,6729.3,6856.8,7379.1,8039.4,8604.7,9052.2,8892.4,9082.8,8635.7,9170.5,9336.2,9852.3,9954.5,10791.5,11519.1,11615.7,12573.6,13491.0
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",1364.9,1326.9,1359.7,1395.2,524.0,844.5,1139.6,1146.4,1262.7,1233.0,1349.5,1510.6,1562.3,2022.0,1889.0,2198.1,2206.8,2602.3,2843.4,2880.9,3282.5,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",220.8,246.7,252.3,264.6,255.9,250.8,271.6,289.9,311.5,329.9,343.8,366.6,334.1,332.9,354.3,391.7,370.6,395.4,413.4,383.2,390.7,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",106.8,114.1,126.7,160.7,172.8,152.7,26.6,35.1,64.2,213.6,172.0,246.7,323.8,257.3,225.7,167.6,190.6,175.1,44.0,16.6,21.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",2763.3,3087.4,3255.6,3361.2,3216.9,3099.9,3219.1,3438.3,3634.2,3873.3,3767.8,3578.5,3152.1,3144.0,3289.9,3330.4,3387.2,3684.7,3999.1,4009.8,4156.5,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",145.0,169.1,183.2,193.5,202.4,200.1,236.2,266.4,280.2,306.7,296.8,330.3,352.7,390.7,433.9,455.0,468.3,498.5,513.0,472.9,486.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",8.7,12.2,12.7,9.5,15.6,16.2,17.7,22.3,19.5,21.8,25.4,30.5,33.9,57.5,50.1,55.8,55.0,55.1,64.6,79.1,82.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",1359.2,1493.4,1399.5,1572.4,1543.3,1544.6,1622.2,1850.5,1970.2,1977.0,1869.0,1963.3,1770.9,1834.3,1944.9,1970.7,2036.0,2125.3,2231.3,2338.3,2535.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",547.4,690.6,678.5,768.9,798.4,747.9,846.1,990.5,1062.2,1097.0,1067.9,1056.2,1105.9,1131.7,1148.4,1282.8,1240.1,1255.2,1410.4,1434.8,1619.3,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",7307.3,8094.5,8418.2,7896.2,8536.9,9692.5,10056.6,11730.6,12269.3,12331.3,12994.2,13807.2,13015.4,13500.2,13397.3,13559.8,14906.9,16320.9,18049.2,19659.4,19676.4,21013.0
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",1734.7,2080.5,2558.1,2216.5,2243.5,2750.3,2877.4,3866.8,3849.7,3701.3,3918.2,3772.5,3260.0,3621.0,3628.0,4004.2,4336.1,5172.3,5494.4,6327.0,6746.4,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",164.7,171.8,203.2,176.1,246.8,251.9,183.8,318.0,197.3,224.2,292.9,288.9,333.9,365.7,327.3,345.4,339.7,357.8,406.8,457.8,406.9,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",4572.7,4974.2,4938.5,5021.0,4984.7,4976.8,5248.6,5731.6,6406.5,5981.1,6647.1,6991.6,6894.3,6879.1,6619.4,6496.3,7328.6,7410.7,7960.2,8220.6,7838.8,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",835.3,868.0,718.4,482.6,1061.9,1713.5,1746.8,1814.2,1815.8,2424.7,2136.0,2754.2,2527.3,2634.4,2822.6,2713.9,2902.4,3380.1,4187.8,4654.0,4684.4,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",33213.9,35365.4,39017.8,41894.4,50370.2,55583.7,57313.4,60992.3,68074.8,70536.2,68146.2,79442.7,73182.6,74740.6,80979.2,86296.1,86817.1,91812.2,97700.0,101967.1,106426.0,112793.8
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",10543.4,11673.8,13003.4,14555.6,20740.0,24699.8,26711.7,28978.2,33778.7,33835.7,27670.0,36235.8,29426.1,29440.5,33024.0,36818.6,35765.6,39550.5,42334.0,44240.5,46364.0,49574.9
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",5456.2,6059.1,7409.7,8159.3,13611.7,17445.9,19386.3,21090.0,25001.9,24628.9,18514.0,28243.9,20819.8,20208.9,24120.9,27031.4,24898.8,27356.3,29203.4,29718.1,30899.3,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1082.3,1207.9,1187.2,1308.9,1859.0,2006.3,1596.1,1781.3,2260.7,2590.4,2323.4,1018.4,2314.6,2592.5,2221.4,3368.9,3895.6,3493.6,3775.1,4610.7,4960.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",3991.4,4383.2,4372.9,5058.7,5217.1,5148.4,5597.5,5911.8,6309.0,6480.4,6463.0,6527.6,6080.9,6255.9,6454.1,6348.0,6761.3,8494.9,9302.8,9791.9,10229.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",13.6,23.6,33.6,28.7,52.2,99.2,131.9,195.1,207.0,135.9,369.7,445.9,210.8,383.3,227.6,70.3,209.9,205.6,52.7,119.9,275.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",22670.5,23691.6,26014.4,27338.8,29630.2,30883.9,30601.7,32014.1,34296.1,36700.5,40476.2,43207.0,43756.5,45300.1,47955.2,49477.5,51051.5,52261.7,55366.0,57726.6,60062.0,63218.9
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",20751.1,21698.1,23710.8,24997.3,27183.2,28474.9,28281.4,29773.9,31615.5,32863.1,36859.2,39465.0,41170.3,42793.6,45619.6,46709.4,48214.5,49245.7,51432.4,53312.4,55584.9,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1919.4,1993.6,2303.6,2341.5,2447.0,2409.0,2320.2,2240.1,2680.6,3837.3,3617.0,3742.0,2586.2,2506.5,2335.6,2768.0,2837.0,3016.0,3933.6,4414.2,4477.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",17971.3,20146.9,21990.2,23493.8,25508.8,27164.6,28388.8,30975.4,33631.3,36668.6,40019.5,42593.2,40462.8,43534.8,46365.8,49702.4,50093.5,53874.0,57455.1,60226.8,63770.7,67804.5
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",9546.0,10469.6,11564.5,11996.8,12798.2,13485.1,13968.4,15312.7,16491.6,18204.6,20241.0,21634.9,20860.5,22116.2,23585.4,25044.3,25288.9,26915.1,29364.7,31151.3,33465.9,36739.2
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",1580.0,1863.6,1914.6,1980.5,2098.9,2235.6,2428.1,2598.8,2701.0,2931.8,3208.1,3601.7,3261.8,3152.9,3281.3,3309.8,3351.0,3454.8,3515.2,3728.7,3937.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",1418.0,1620.2,2073.7,2054.4,2116.6,2079.1,2179.6,2613.5,2898.4,3250.9,3670.8,3657.2,3894.0,4147.2,4770.8,5232.1,5238.2,5678.9,6552.5,7518.7,7860.6,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",6548.0,6985.8,7576.2,7961.9,8582.7,9170.4,9360.8,10100.4,10892.2,12021.9,13362.1,14376.1,13704.8,14816.1,15533.4,16502.3,16699.7,17781.4,19297.0,19904.0,21668.1,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",3214.9,3991.7,4471.4,5121.2,5843.6,6450.9,6680.4,7331.7,7883.7,8399.0,8767.2,9575.8,8958.3,9702.7,10221.0,11080.8,10948.6,11923.4,12516.8,12598.2,12871.4,13011.0
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",5210.3,5685.7,5954.3,6375.9,6867.0,7228.5,7739.9,8331.0,9256.0,10065.0,11011.3,11382.4,10643.9,11715.9,12559.4,13577.4,13856.0,15035.5,15573.6,16477.3,17433.4,18054.4
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",4885.4,5351.5,5573.8,5989.4,6442.0,6760.5,7247.1,7849.8,8722.2,9561.7,10415.0,10706.9,9982.7,10861.6,11800.3,12771.1,12995.8,14091.8,14549.8,15345.4,16062.6,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",324.9,334.2,380.4,386.5,425.0,468.0,492.8,481.2,533.8,503.3,596.2,675.5,661.2,854.2,759.0,806.3,860.2,943.7,1023.8,1131.9,1370.7,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",13687.0,14585.4,15654.1,16653.7,18291.1,19607.2,21090.9,22963.4,24421.1,26794.7,28484.4,30964.9,33152.8,33719.5,34250.4,35662.3,35990.4,37428.1,39481.2,41232.7,42901.7,45233.1
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",1633.7,1746.9,1931.1,2110.4,2275.8,2418.6,2671.9,3199.6,3417.7,3852.7,4183.6,4710.7,5443.3,5727.9,5964.8,6173.1,5632.3,5973.6,7014.8,7209.3,6995.7,7566.5
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",12053.3,12838.4,13723.1,14543.3,16015.2,17188.6,18419.0,19763.8,21003.3,22942.0,24300.8,26254.2,27709.5,27991.6,28285.6,29489.1,30358.1,31454.5,32466.3,34023.4,35906.0,37666.7
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",6439.9,6832.5,7174.9,7612.9,8379.6,8912.2,9478.0,10316.9,11017.5,11780.4,12307.4,13234.7,14109.4,14442.2,14765.2,15339.9,15973.5,16602.1,17325.5,18342.0,19135.5,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",3203.2,3409.6,3709.4,3893.0,4281.9,4601.3,4948.4,5145.3,5351.8,6202.3,6569.4,7307.4,7712.6,7692.2,7778.1,8274.1,8368.8,8613.4,8823.4,9188.4,10093.2,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",1581.7,1660.6,1796.1,1895.7,2061.2,2266.9,2426.1,2629.5,2736.8,2902.3,3079.9,3261.1,3391.8,3428.2,3409.1,3451.7,3476.8,3585.4,3654.0,3708.1,3748.4,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",828.5,935.9,1042.7,1141.7,1292.7,1408.2,1566.5,1672.1,1897.2,2056.9,2344.1,2450.9,2495.7,2428.9,2333.2,2423.4,2539.0,2653.6,2663.5,2784.8,2928.9,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",6536.5,7231.5,7959.5,8600.2,8479.3,8955.6,9332.1,9755.7,10173.7,11107.1,11847.3,12014.1,12036.4,12474.1,13318.5,14248.2,15184.8,16402.5,17685.7,18787.5,19653.5,20389.5
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",1414.0,1557.8,1721.0,1898.9,1842.7,1940.5,2184.7,2379.5,2419.0,2753.2,2875.2,3038.3,3157.9,3209.5,3636.3,3812.6,3985.0,4049.5,4126.4,4309.5,4565.5,4753.5
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",625.0,764.6,856.4,996.8,1000.7,1037.9,1233.1,1358.1,1347.6,1637.4,1678.7,1805.8,1844.8,1830.1,2220.5,2347.4,2531.8,2529.7,2597.5,2627.4,2792.7,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",789.0,793.2,864.6,902.2,842.0,902.6,951.6,1021.4,1071.4,1115.7,1196.5,1232.5,1313.1,1379.4,1415.8,1465.2,1453.2,1519.8,1529.0,1682.1,1772.9,(NA)
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",5122.5,5673.8,6238.5,6701.3,6636.6,7015.1,7147.4,7376.2,7754.7,8354.0,8972.1,8975.7,8878.6,9264.6,9682.2,10435.5,11199.8,12353.0,13559.3,14478.1,15087.9,15635.9
 "37000","North Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",1239.3,1475.5,1615.0,1744.9,1596.8,1681.9,1641.0,1635.4,1671.9,1796.6,1982.8,1896.3,1683.8,1758.1,1853.3,1895.6,2250.5,2539.0,2741.7,2912.5,3184.2,(NA)
