GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",359.0,362.5,402.8,425.5,416.3,443.5,445.8,292.1,310.6,347.5,368.1,364.8,248.8,275.0,295.3,354.5,325.9,342.0,378.1,376.5,375.9,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",39.0,51.8,36.8,39.7,50.9,50.3,69.7,74.1,50.1,54.1,57.2,80.8,69.6,67.1,68.9,71.5,87.9,139.6,200.9,179.3,282.2,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",2906.9,2804.9,2627.3,2133.1,2096.6,2193.0,2063.3,2144.2,1656.9,1956.5,3129.8,2622.7,3153.5,3882.3,3732.9,3563.3,3260.3,3724.0,4337.0,4234.3,4582.4,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1793.1,2379.8,2654.6,2922.4,3045.9,2603.3,3061.8,2563.6,2545.7,2651.4,2486.6,2194.3,2490.7,2253.6,2658.7,2062.5,2085.6,2070.4,2729.6,2606.6,2703.8,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",5362.9,5667.8,5801.4,6169.4,6166.0,6329.1,6573.8,7447.5,8356.5,9057.2,9559.0,9827.5,8842.4,9216.8,9604.3,10203.7,10638.6,11352.2,11891.5,12191.2,12653.6,13153.9
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",8114.9,8870.3,9295.0,9527.2,9703.6,9835.4,10503.2,10963.4,11579.5,12035.6,12204.9,11882.7,11511.9,11627.4,11877.2,12252.5,12921.5,13374.4,13782.0,14185.7,14438.8,15036.8
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",2220.1,2504.3,2632.8,2871.3,2797.9,2866.7,3027.0,3177.5,3530.8,3753.2,3739.6,3749.0,3437.3,3585.2,3773.8,3935.0,4079.2,4354.6,4797.4,4918.8,5271.5,5614.6
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",58.1,58.0,66.6,67.4,41.8,68.9,83.5,73.7,102.7,107.2,145.5,145.2,149.0,176.4,179.6,190.9,197.8,212.1,231.4,265.8,300.7,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",176.4,199.2,197.3,202.7,189.7,181.1,195.4,212.8,233.0,256.6,251.9,281.8,260.5,262.3,286.0,311.2,300.0,314.4,330.0,301.0,307.2,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",7.9,9.6,8.8,12.4,16.2,7.9,12.8,11.8,13.0,24.3,27.9,37.8,37.9,55.0,54.1,48.7,63.4,55.7,56.1,68.2,77.7,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1042.2,1148.9,1213.5,1287.5,1294.1,1287.7,1379.4,1460.5,1568.6,1689.7,1667.0,1547.6,1342.0,1373.8,1477.5,1544.5,1579.2,1713.5,1894.5,1900.8,2001.0,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",49.9,62.6,66.4,72.8,68.9,69.6,73.0,76.0,76.4,84.8,97.5,115.4,126.9,138.9,147.5,153.5,153.8,164.8,174.1,160.3,158.4,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",16.4,43.6,34.7,20.2,13.5,19.8,15.7,13.2,12.8,13.2,13.2,15.2,14.7,16.5,15.4,21.2,19.7,20.5,20.0,21.1,20.7,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",631.2,680.2,720.8,857.6,838.6,866.4,891.8,923.8,1051.3,1088.1,1047.1,1098.7,1018.2,1066.9,1097.4,1019.5,1032.3,1063.3,1115.8,1147.8,1252.0,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",238.0,302.2,324.6,350.8,335.1,365.3,375.6,405.7,473.1,489.3,489.4,507.3,488.2,495.4,516.4,645.5,733.0,810.1,975.5,1054.0,1153.8,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",2508.8,2863.9,2807.1,2738.5,2882.2,3189.1,3333.8,3699.3,3953.5,4182.3,4365.7,4919.2,4879.0,4722.5,4526.8,4390.0,4802.7,4903.0,5432.6,5779.6,6404.9,6596.8
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",354.5,384.1,474.6,406.6,411.1,515.1,583.9,680.8,782.6,772.6,881.2,883.2,828.7,815.9,868.5,995.2,1096.1,1037.1,1040.9,1133.9,1214.9,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",66.8,113.8,115.3,83.4,71.7,136.2,108.1,126.9,76.7,92.3,120.0,139.6,123.5,129.1,120.7,107.1,116.7,106.6,174.4,135.0,220.4,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1982.8,2046.6,2013.6,2143.1,2211.2,2239.7,2332.5,2539.4,2751.1,2866.7,3002.4,3402.9,3366.5,3163.7,2860.1,2726.4,3025.7,3111.2,3507.4,3656.9,4083.5,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",104.7,319.4,203.6,105.3,188.1,298.1,309.3,352.1,343.0,450.7,362.1,493.5,560.3,613.8,677.6,561.3,564.2,648.0,709.9,853.7,886.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",13717.0,14947.8,16530.3,17715.9,19209.3,20231.5,20455.6,21052.0,22484.9,23512.1,26076.3,26396.1,27551.8,27866.9,29041.0,29424.1,30819.9,32358.5,34152.1,36341.9,37818.3,39614.3
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",3351.4,3993.6,4275.9,4664.2,4941.5,5544.1,5934.9,6255.0,7132.3,7256.0,7858.5,7232.4,7798.4,7652.6,7558.1,7703.0,7797.3,8560.8,9021.3,9556.1,9940.6,10280.1
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1375.0,1851.6,2056.3,2215.5,2438.5,2914.5,3023.1,2852.5,3047.8,3211.8,3558.8,3354.3,3354.6,3208.9,3142.0,3290.8,3240.2,3334.1,3535.0,3634.0,3817.7,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",294.3,307.0,310.0,324.1,379.0,368.3,328.4,348.7,436.6,538.8,551.6,280.6,526.2,538.1,490.8,633.4,726.9,683.3,704.5,851.9,915.6,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",1673.1,1820.0,1889.6,2105.7,2108.0,2244.8,2403.5,2822.5,3339.4,3256.3,3440.0,3149.9,3378.5,3466.5,3526.9,3591.6,3691.2,4397.4,4692.2,4999.0,5118.2,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",9.0,15.0,20.0,18.9,16.1,16.7,179.9,231.3,308.4,249.1,308.0,447.6,539.1,439.1,398.4,187.3,139.0,145.9,89.5,71.2,89.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",10365.6,10954.2,12254.4,13051.7,14267.8,14687.3,14520.8,14797.1,15352.7,16256.1,18217.8,19163.7,19753.3,20214.3,21482.9,21721.1,23022.6,23797.7,25130.8,26785.9,27877.7,29334.2
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",9313.7,9771.3,10900.6,11630.2,12742.9,13156.1,13091.9,13614.3,14100.9,14779.1,16634.1,17483.1,18130.1,18715.4,19995.5,20084.5,21198.8,21874.8,22926.6,24408.3,25478.0,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1051.8,1182.8,1353.8,1421.5,1525.0,1531.2,1428.9,1182.7,1251.8,1477.0,1583.7,1680.6,1623.2,1499.0,1487.4,1636.7,1823.9,1923.0,2204.2,2377.5,2399.7,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",8165.2,8073.4,8819.3,9206.0,9785.5,10232.7,10923.7,11950.6,12823.6,13547.0,14852.5,15740.6,15035.9,16471.5,17714.7,18283.4,18742.9,19942.8,20995.7,22156.3,23950.2,25240.9
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",4060.7,3866.1,4163.8,4277.4,4712.1,5008.4,5206.5,5667.5,6104.3,6539.0,7201.0,7895.1,7575.9,8003.3,8748.4,9137.1,9416.1,9971.8,10672.2,11426.9,12355.5,13176.2
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",867.2,1060.1,1097.1,1100.8,1246.7,1299.1,1387.9,1491.8,1651.8,1766.5,1850.2,1948.0,1723.5,1658.5,1728.2,1733.5,1745.7,1816.2,1880.0,2042.4,2186.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",288.4,373.0,449.0,501.4,553.3,539.0,569.5,556.9,621.8,648.7,784.7,827.4,909.5,966.5,1179.6,1264.5,1358.9,1442.2,1586.9,1807.5,1990.2,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2905.1,2433.0,2617.6,2675.1,2912.1,3170.3,3249.1,3618.8,3830.6,4123.8,4566.2,5119.6,4943.0,5378.4,5840.7,6139.1,6311.6,6713.3,7205.3,7577.1,8179.2,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",569.7,597.3,628.3,694.4,729.9,721.9,917.6,1266.1,1231.1,1359.0,1426.6,1461.5,1396.7,1419.6,1510.1,1629.9,1702.6,1735.8,1726.3,1906.4,2267.9,2447.7
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",3534.8,3610.0,4027.2,4234.2,4343.5,4502.4,4799.6,5017.0,5488.3,5648.9,6225.0,6384.0,6063.2,7048.5,7456.1,7516.4,7624.1,8235.2,8597.2,8823.0,9326.8,9617.0
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",2210.6,2261.6,2475.0,2741.4,2766.6,2868.0,3215.2,3576.8,4046.5,4486.2,4944.5,5103.6,4709.5,5371.0,5953.7,6145.3,6323.4,6845.3,7033.0,7090.5,7517.1,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",1324.2,1348.4,1552.2,1492.7,1576.8,1634.4,1584.3,1440.2,1441.8,1162.8,1280.5,1280.4,1353.7,1677.5,1502.5,1371.1,1300.7,1389.9,1564.2,1732.5,1809.7,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",5116.8,5412.8,5821.5,6231.4,6954.9,7396.7,7883.4,8449.7,8930.3,9561.5,10192.7,11096.5,11663.3,12262.5,12741.8,13126.6,13562.1,14184.9,14931.8,15587.2,16158.9,16822.3
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",502.5,518.4,590.7,631.5,685.8,707.5,787.2,863.7,894.1,976.3,1058.1,1187.2,1322.2,1390.1,1456.8,1507.4,1540.7,1640.3,1695.5,1751.9,1691.6,1744.1
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",4614.3,4894.4,5230.8,5599.9,6269.1,6689.1,7096.2,7586.0,8036.2,8585.2,9134.6,9909.3,10341.1,10872.4,11285.1,11619.2,12021.4,12544.6,13236.3,13835.3,14467.3,15078.2
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",2770.9,2899.8,3087.7,3308.8,3620.8,3819.9,4040.5,4306.6,4559.3,4836.9,5062.1,5521.9,5759.3,5890.3,6165.7,6336.8,6905.5,7233.0,7639.8,8076.0,8594.6,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",975.9,1037.6,1087.9,1144.2,1419.2,1550.9,1633.7,1812.8,1928.8,2080.7,2270.8,2446.5,2557.7,2873.0,2980.2,3095.4,2922.1,3031.8,3185.9,3242.6,3228.4,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",535.0,595.1,655.5,716.8,822.2,864.6,928.0,973.5,1012.1,1088.1,1167.1,1264.9,1340.7,1410.7,1451.9,1473.9,1459.2,1485.2,1561.0,1613.5,1673.4,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",332.5,362.0,399.7,430.1,406.9,453.7,493.9,493.1,536.1,579.4,634.6,676.0,683.3,698.4,687.2,713.1,734.5,794.5,849.7,903.3,970.8,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",3665.3,3967.6,4453.8,4547.4,4496.8,4712.0,5069.3,5489.7,5719.2,6177.6,7028.2,6688.7,6580.0,6933.4,7226.7,7740.4,8622.1,9278.3,9846.9,10172.8,10339.1,10650.1
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",875.9,897.6,1008.9,823.8,657.1,664.0,705.8,775.2,832.9,899.3,978.3,1049.8,1036.8,1196.9,1267.4,1310.8,1257.6,1325.2,1370.0,1419.1,1454.4,1506.8
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",180.3,190.6,195.5,192.4,190.0,206.0,231.3,270.1,286.9,279.6,268.5,293.9,303.2,347.8,396.4,450.6,454.7,490.4,504.6,537.8,548.5,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",695.6,707.0,813.4,631.4,467.1,458.0,474.5,505.1,545.9,619.8,709.8,755.9,733.6,849.1,871.1,860.2,802.9,834.7,865.5,881.4,905.9,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",2789.4,3070.0,3444.9,3723.6,3839.7,4048.1,4363.6,4714.5,4886.4,5278.2,6049.9,5638.8,5543.2,5736.5,5959.2,6429.7,7364.5,7953.2,8476.9,8753.7,8884.7,9143.4
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",882.3,976.5,1087.3,1201.4,1173.3,1209.8,1267.3,1436.4,1442.6,1645.8,2148.0,1694.2,1571.5,1631.5,1742.4,1827.6,2460.9,2681.5,2808.4,2866.3,2852.8,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",1907.1,2093.5,2357.7,2522.3,2666.4,2838.3,3096.3,3278.1,3443.8,3632.5,3901.9,3944.7,3971.7,4105.0,4216.8,4602.0,4903.6,5271.7,5668.5,5887.4,6032.0,(NA)
 "45000","South Carolina",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",2584.3,2970.6,3033.1,3238.0,3056.9,3282.4,3325.2,3535.2,3667.5,3839.8,3973.5,4038.0,3968.6,4005.9,4083.7,4261.1,4437.7,4693.6,4902.5,5001.2,5147.8,5363.1
