GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",15904.8,16118.3,18696.1,18590.5,18236.4,17718.0,16918.5,18024.2,17923.4,19153.8,19700.3,18693.8,16340.8,18683.7,19922.1,21641.5,23163.3,24302.8,25434.0,26623.9,27790.0,29805.9
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",1420.1,1451.3,1635.2,1473.7,1395.5,1351.4,1332.6,1584.9,1743.9,1546.4,1358.3,1233.7,961.4,1121.5,1013.9,1362.5,1588.9,1648.0,1694.8,1825.5,2197.3,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",1421.8,1435.9,1558.0,1366.0,1427.2,1428.9,1592.2,1527.7,1710.7,1814.6,1853.7,1575.2,1458.1,1571.4,1645.1,1618.7,1889.0,1871.0,2243.8,2340.9,2306.5,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",915.3,819.3,931.9,793.9,907.7,616.6,618.0,652.4,79.0,84.1,831.5,1324.8,473.4,530.1,794.4,924.5,815.6,753.5,763.6,877.6,936.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1674.2,1659.2,1943.1,1914.6,1914.3,1800.6,1804.2,1800.9,2021.1,2183.2,2350.4,2269.4,1927.7,1995.1,2178.9,2230.2,2529.4,2497.1,2722.8,2967.7,3208.2,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",1892.7,2156.6,1937.7,1990.0,2023.7,1783.7,1916.0,2435.4,2448.7,2407.9,2595.1,2682.1,2518.9,2489.8,2524.2,2566.8,2871.6,3152.3,3561.0,3513.0,3738.0,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",1712.3,1451.7,1518.7,1718.3,1599.7,1317.3,1223.7,1322.0,1417.9,1388.3,1825.9,1743.4,1433.8,2175.5,2221.0,1780.8,1903.5,2393.0,2284.2,2175.5,2226.1,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1738.2,1492.5,1847.3,2104.6,2325.9,1951.9,1703.6,1837.1,1468.2,1495.8,1556.8,1372.3,2099.3,2016.5,1791.4,2531.3,2867.5,2345.7,2601.1,2427.3,2546.4,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",2617.3,2565.8,3179.0,2763.3,2616.2,2823.1,2504.1,2348.9,1718.7,2365.3,1532.9,1338.1,544.9,1257.8,1808.6,2139.6,2215.7,2437.0,2523.8,2753.9,2775.2,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",807.3,1217.2,1998.4,2112.8,1812.9,2346.6,1982.8,2411.6,3027.7,3563.5,3557.9,3113.6,2913.8,3704.4,4032.9,4487.7,4486.4,5071.2,4832.9,5213.9,5271.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",775.5,802.2,875.9,1011.3,948.2,861.0,803.4,751.9,886.2,928.4,888.0,743.4,636.8,659.1,650.1,639.1,636.5,784.7,880.7,1018.1,1045.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",930.1,1066.6,1270.8,1342.1,1265.1,1436.8,1438.0,1351.5,1401.4,1376.2,1350.1,1297.8,1372.5,1162.5,1261.5,1360.3,1359.3,1349.4,1325.4,1510.4,1538.3,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",22456.0,25690.2,27160.5,27000.7,26925.8,26910.1,26162.4,27806.4,28371.1,26813.9,27340.8,26122.3,28653.4,26770.8,27463.1,26627.8,26878.8,28266.0,29509.8,31079.3,32278.9,34764.2
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",6373.2,8460.3,10410.0,10394.2,10740.2,10385.5,10664.3,10581.2,11414.6,9571.6,9788.3,9486.6,12047.9,10802.9,10860.4,11071.7,10881.5,11799.0,11893.4,12883.3,13276.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",5090.8,5514.8,5326.2,4828.3,4457.9,4676.1,4064.5,5465.4,5841.2,5791.7,5533.9,4809.9,3944.9,3284.6,3582.3,3723.3,3880.8,4018.6,4075.0,4278.2,4514.2,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",897.5,832.5,968.7,597.6,583.8,454.0,347.6,317.5,321.6,303.9,180.5,181.5,140.3,128.8,112.4,131.0,115.9,113.4,98.5,101.3,101.9,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",3577.3,3552.0,3795.9,3970.0,3666.6,3766.4,3507.8,3643.9,3333.6,3633.7,3605.3,3306.5,3785.1,3455.1,3681.9,3528.5,3729.9,3981.6,4326.7,4227.9,4244.1,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",1276.3,1404.3,1443.9,1484.4,1475.7,1404.3,1378.3,1442.8,1483.3,1578.6,1609.4,1705.7,1251.7,1278.6,1223.3,1259.4,1247.4,1320.4,1292.1,1288.0,1261.4,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",203.5,255.1,198.8,221.3,312.3,270.9,342.9,569.3,626.2,602.9,608.4,425.9,470.4,501.4,492.8,330.6,334.0,543.6,464.6,509.6,713.4,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",3385.9,3972.8,3081.4,3626.9,3798.6,4028.5,3866.4,3616.4,3238.6,3273.1,3882.6,4119.6,4876.5,5198.3,5251.0,4393.4,4460.2,4318.4,4622.9,4819.8,5163.4,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1651.6,1698.4,1935.6,1878.1,1890.7,1924.3,1990.6,2170.0,2112.0,2058.3,2132.3,2086.7,2136.6,2121.1,2259.1,2189.9,2229.2,2171.0,2736.5,2971.1,3003.9,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",18771.9,20784.0,22500.2,24435.8,24478.2,23961.5,24631.0,26842.0,29337.8,31657.4,33164.8,33467.2,31019.7,32483.6,32985.1,34807.1,36616.4,38603.6,40877.2,42333.4,43517.3,43808.2
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",16853.1,18650.7,19773.4,20722.4,21305.5,21680.8,22445.0,22453.9,24001.6,25679.0,25396.6,24866.5,23567.8,23845.0,24439.2,25453.6,26565.4,27304.3,28984.7,30101.3,31075.0,32258.5
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",9202.4,10233.0,10908.1,11624.9,11187.2,11420.7,12143.6,13410.7,13770.8,14292.9,16004.8,15903.1,15369.1,16289.9,17037.3,18281.5,19351.3,20077.9,22160.1,23766.9,24817.9,26147.5
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",3684.1,3943.1,4156.1,4275.5,3995.0,4139.1,4542.3,4871.9,4611.7,4324.5,6083.7,5409.2,5610.3,6143.1,6552.9,7108.1,7852.7,8049.1,9381.8,10749.8,11115.9,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",618.9,680.7,709.5,720.5,691.8,716.2,766.6,798.5,882.6,997.3,982.1,1081.0,999.5,1004.2,1095.6,1228.8,1243.6,1300.8,1350.1,1211.7,1243.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",15.6,21.6,22.9,25.8,27.5,22.0,22.0,30.2,33.7,40.3,38.7,46.6,60.7,60.4,61.9,59.6,68.0,57.3,47.9,45.9,46.0,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",2200.4,2580.6,2824.5,3031.2,2961.9,2932.0,3122.0,3373.9,3582.5,3859.3,3778.0,3841.0,3410.8,3494.1,3672.2,3870.0,4051.6,4372.3,4677.9,4668.0,4898.0,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",126.7,158.6,173.8,190.1,231.4,221.8,256.8,279.6,280.0,320.2,337.8,349.3,345.6,372.1,408.7,456.3,467.9,485.9,495.6,443.1,447.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",34.5,64.7,61.1,66.2,58.2,41.1,42.0,43.7,48.1,69.8,86.4,109.9,103.3,121.2,99.8,198.6,388.5,402.8,370.9,266.2,217.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",1576.0,1607.0,1777.1,2065.3,2102.5,2240.4,2273.1,2689.4,2864.8,3084.3,2915.3,3145.2,2946.6,3240.2,3266.5,3379.5,3499.8,3637.9,3829.9,3984.1,4201.4,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",946.2,1176.8,1183.1,1250.4,1118.9,1108.1,1118.7,1323.6,1467.4,1597.3,1782.9,1921.0,1892.3,1854.8,1879.6,1980.7,1779.1,1771.7,2006.0,2398.1,2647.8,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",16855.9,19804.3,21640.4,22982.7,25751.3,27944.8,28352.7,31559.5,34673.3,36944.4,35677.5,32646.2,31253.0,32723.9,33005.5,32071.6,33961.5,34781.0,37931.7,43002.6,47561.7,48501.3
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",2648.9,2860.7,3599.4,3149.7,3127.4,3628.3,4084.2,4175.9,4684.5,4278.9,5321.3,5049.5,4923.1,5371.6,5395.5,5957.4,6079.7,6157.8,6354.2,7163.1,8098.3,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",350.0,456.6,585.2,510.4,531.4,707.4,606.9,819.4,524.2,595.2,708.0,730.1,956.0,879.7,876.5,931.3,1134.1,843.3,1431.9,2418.9,3366.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",12633.5,15135.0,16365.3,18794.9,20784.0,21154.4,21104.5,23594.1,26958.2,29076.8,27854.5,24939.2,23390.5,24417.7,24520.3,23026.4,23987.4,24241.1,25853.6,27728.5,29330.1,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",1223.4,1352.0,1090.4,527.7,1308.5,2454.7,2557.1,2970.1,2506.5,2993.5,1793.6,1927.4,1983.4,2054.8,2213.1,2156.5,2760.3,3538.8,4292.1,5692.2,6766.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",43331.9,46390.3,51809.5,57136.3,59856.5,61686.8,65353.9,68651.9,72346.3,72615.8,75506.9,76734.2,76858.3,78440.0,81394.8,86132.5,90277.8,97840.3,102173.1,107168.9,111053.6,116596.4
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",15987.9,17181.6,18519.1,21405.9,22189.3,22260.4,23258.3,23092.3,25644.9,27619.9,29012.4,28471.4,28791.7,30464.6,31942.7,33827.3,35853.4,41443.3,41907.0,43523.3,45074.5,46649.9
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",9990.7,10509.0,11416.8,13551.5,13513.5,13456.4,13880.1,13648.6,15337.8,16574.7,17482.8,18258.5,17551.9,19046.8,20315.2,21320.2,22102.2,25502.5,25449.9,26367.4,27479.3,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1478.3,1699.7,1677.3,1943.3,2512.9,2284.7,2000.3,2016.4,2422.7,2736.6,2476.4,1141.8,2537.4,2502.2,2367.6,3037.0,3552.0,3294.9,3344.2,3908.1,4090.2,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",4443.0,4790.1,5151.1,5674.1,5934.2,6039.5,6310.2,6703.1,7007.3,7613.6,8741.4,8712.1,8424.4,8612.0,9124.5,9373.8,9752.4,11571.8,12203.9,12131.0,12433.3,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",75.9,182.9,273.8,237.0,228.8,479.8,1067.7,724.2,877.1,694.9,311.8,359.0,278.0,303.6,135.4,96.4,446.8,1074.2,909.1,1116.8,1071.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",27344.1,29208.7,33290.4,35730.5,37667.2,39426.4,42095.6,45559.6,46701.4,44996.0,46494.5,48262.8,48066.7,47975.5,49452.1,52305.2,54424.5,56397.0,60266.0,63645.6,65979.1,69946.5
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",23560.1,24672.3,27712.3,29628.5,31665.2,33386.7,34415.1,35430.4,38193.3,38608.1,42143.9,43517.2,43992.5,43845.8,44835.8,46446.4,47295.0,49269.8,52161.3,54818.0,56958.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",3783.9,4536.3,5578.1,6102.0,6002.0,6039.7,7680.6,10129.2,8508.1,6387.8,4350.6,4745.6,4074.1,4129.6,4616.3,5858.7,7129.5,7127.2,8104.8,8827.6,9020.4,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",23342.5,25926.0,28488.5,31210.1,32883.3,33446.5,34891.6,37363.2,41407.6,43588.8,46315.8,48438.7,46438.0,47877.2,50414.7,53524.5,55513.8,59297.5,62642.1,64960.4,68420.6,72536.9
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",12447.7,14093.0,15718.6,17114.4,18118.0,18765.6,19609.0,20413.6,21873.5,23966.7,25578.6,28040.9,26770.1,27243.0,28697.3,30555.6,31132.0,33230.6,35114.1,36284.1,37687.8,39630.0
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",2202.8,2615.4,2807.8,3006.6,3396.3,3626.8,3860.2,4144.1,4355.5,4715.2,5083.0,5886.3,5285.7,5062.5,5412.5,5516.7,5651.3,5991.8,5975.0,6290.8,6365.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",2658.5,3250.3,3855.1,4264.8,4262.4,3903.7,4306.0,4091.8,4379.3,4851.9,5322.2,5623.5,5955.3,6254.7,6704.5,7393.8,7577.9,7782.1,8295.4,8816.5,9154.2,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",7586.4,8227.4,9055.7,9843.0,10459.3,11235.1,11442.8,12177.7,13138.7,14399.5,15173.4,16531.2,15529.1,15925.7,16580.3,17645.1,17902.8,19456.7,20843.7,21176.9,22168.0,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",4545.8,4618.6,4754.5,5199.3,5457.4,5155.2,5014.4,5738.3,6727.0,6309.4,6633.6,6328.4,6438.2,6748.1,7095.8,7884.2,8275.8,9011.4,9675.7,9825.5,10540.6,11676.0
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",6349.0,7214.4,8015.4,8896.4,9307.8,9525.8,10268.2,11211.3,12807.1,13312.6,14103.6,14069.4,13229.6,13886.2,14621.5,15084.8,16106.0,17055.5,17852.2,18850.8,20192.2,21230.8
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",5959.0,6780.0,7544.2,8423.9,8796.3,8960.4,9621.8,10566.5,12111.6,12691.3,13339.6,13371.4,12486.2,13005.8,13863.8,14363.6,15335.3,16247.0,16955.1,17762.4,18957.5,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",390.0,434.4,471.2,472.6,511.5,565.4,646.4,644.8,695.5,621.3,764.0,698.0,743.4,880.4,757.7,721.2,770.7,808.5,897.1,1088.4,1234.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",13598.6,14322.7,15729.3,16778.9,17917.2,19261.4,20799.9,22438.4,23743.1,25545.0,26904.7,28938.8,31196.4,31935.0,33053.3,34458.4,36151.4,37069.1,38685.9,41220.6,42578.5,45033.9
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",1848.6,1942.0,2226.5,2432.5,2583.8,2709.0,2928.6,3180.3,3322.0,3792.4,4011.8,4430.2,4974.9,5211.3,5355.9,5551.0,5699.1,5913.0,5912.6,6241.0,6318.3,6650.1
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",11750.0,12380.7,13502.9,14346.4,15333.4,16552.4,17871.3,19258.1,20421.2,21752.6,22892.9,24508.5,26221.6,26723.7,27697.4,28907.5,30452.4,31156.2,32773.3,34979.6,36260.1,38383.8
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",6657.6,6815.8,7203.9,7602.7,8180.4,8785.4,9441.6,10071.6,10750.4,11234.6,11753.7,12652.7,13306.0,13596.1,14367.6,15163.7,16004.3,16435.8,17226.3,18356.2,18950.1,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",3444.7,3752.7,4317.0,4573.5,4819.0,5269.8,5735.3,6285.1,6563.6,7165.5,7660.5,8094.2,9052.0,9178.4,9358.0,9710.4,10199.9,10361.5,11106.8,11934.7,12520.6,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",873.4,949.4,1019.5,1099.9,1172.4,1239.0,1329.2,1452.7,1523.8,1646.1,1699.8,1889.0,2008.1,2056.5,2072.4,2094.8,2176.5,2230.6,2257.3,2336.1,2370.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",774.3,862.8,962.5,1070.2,1161.7,1258.2,1365.3,1448.7,1583.4,1706.3,1778.9,1872.6,1855.4,1892.7,1899.5,1938.6,2071.7,2128.3,2182.8,2352.6,2418.7,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",7470.0,8172.2,9030.3,9917.4,10135.0,10517.6,11012.9,11483.5,12179.8,12917.3,13085.8,13107.3,12936.0,13358.9,14076.7,14985.6,15568.8,16676.2,17069.4,17437.5,18230.2,18960.9
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",1447.8,1457.2,1663.4,1867.3,1823.4,1926.7,1999.8,2041.7,2059.6,2025.7,2203.9,2244.1,2355.2,2585.4,2841.1,2994.2,2962.7,3104.3,2992.5,3150.3,3454.4,3575.5
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",733.0,744.8,897.0,1058.9,1078.8,1150.0,1178.1,1149.2,1157.6,1077.2,1143.9,1133.1,1237.0,1426.7,1646.1,1738.1,1671.8,1774.9,1581.0,1641.3,1903.5,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",714.8,712.3,766.4,808.4,744.6,776.6,821.7,892.4,901.9,948.5,1060.0,1111.1,1118.2,1158.7,1195.0,1256.1,1290.9,1329.4,1411.5,1509.0,1550.9,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",6022.1,6715.0,7366.9,8050.1,8311.5,8590.9,9013.1,9441.8,10120.2,10891.7,10881.9,10863.2,10580.8,10773.6,11235.6,11991.4,12606.1,13571.9,14076.8,14287.3,14775.8,15385.5
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",1717.0,2043.5,2126.3,2346.6,2211.2,2168.8,2218.0,2396.3,2399.9,2519.8,2438.2,2438.7,2133.9,2226.7,2324.0,2290.0,2279.0,2592.7,2839.9,2669.1,2736.5,(NA)
 "13000","Georgia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",4305.2,4671.5,5240.5,5703.5,6100.4,6422.1,6795.1,7045.6,7720.4,8371.9,8443.7,8424.4,8446.9,8546.9,8911.6,9701.5,10327.1,10979.2,11236.9,11618.2,12039.3,(NA)
