GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",3073.7,3445.8,3647.5,3665.5,3733.9,3773.4,4117.5,4614.8,5121.5,5484.9,5653.2,5600.3,5437.0,5156.0,5411.8,5854.9,6110.6,6786.7,7330.5,7919.3,7320.3,7769.6
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",18715.2,18684.8,19890.9,20342.7,20365.5,20973.3,21833.3,24008.2,24274.8,26172.6,26187.1,26707.2,25343.7,26796.6,25974.5,29416.1,29384.8,33187.8,34166.9,31423.6,33058.1,35736.6
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",10395.9,10928.5,11081.5,11027.9,10780.2,11190.6,11156.2,13397.2,14376.4,14988.6,14976.3,14176.2,12059.1,13660.3,13423.1,17657.7,15395.6,18695.3,18493.6,16492.8,17362.7,18689.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",450.1,508.1,488.8,538.9,661.3,594.3,680.1,723.7,728.1,699.8,664.5,622.2,504.3,528.5,524.3,543.9,605.7,617.5,723.1,792.9,883.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",667.0,687.0,741.4,740.7,738.7,705.2,701.1,843.3,819.0,901.0,723.2,652.7,609.4,603.0,605.6,730.7,749.8,854.5,1096.8,1157.7,1211.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",650.7,837.6,1129.7,513.6,438.4,632.6,512.9,708.2,991.1,943.5,1045.3,1053.4,663.7,756.9,1028.7,856.2,1010.0,941.9,1080.7,922.3,987.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1306.4,1382.8,1358.8,1410.2,1284.4,1250.9,1255.3,1422.7,1502.2,1592.5,1635.3,1717.1,1393.2,1344.2,1435.9,1654.5,1753.6,1776.3,1951.8,1698.4,1786.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",3727.2,3982.4,3161.7,3599.2,3517.5,4166.9,3627.4,4995.6,5548.9,5600.9,5647.8,5359.2,4965.4,5772.1,4827.6,8897.8,6337.6,9283.9,8136.8,6631.2,7074.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",852.7,768.4,975.0,884.4,928.8,653.7,1023.8,1131.1,1175.6,1235.7,1496.2,1591.1,1602.8,1833.1,1923.0,1633.4,1821.3,1987.3,1992.3,1873.0,2013.4,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",936.5,801.9,1116.6,932.6,1044.1,854.0,1161.5,1084.4,1060.5,1519.2,1326.1,1050.7,791.1,717.5,561.9,614.8,809.6,642.8,868.7,805.7,841.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",873.2,997.6,1016.9,1246.8,1083.6,1166.3,1118.6,1338.1,1254.0,1155.9,1089.6,857.5,282.6,831.0,1216.7,1101.7,1104.6,1195.6,1088.9,948.4,900.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",49.1,55.1,93.1,86.0,123.2,114.1,119.0,125.8,153.0,168.6,183.1,192.9,194.8,221.7,232.1,264.4,243.5,276.9,357.0,410.5,370.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",525.9,542.1,617.2,744.3,641.0,738.1,668.6,718.0,849.1,896.6,876.1,721.4,585.7,568.7,611.1,703.6,536.2,715.6,818.4,849.9,889.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",357.1,365.6,382.3,331.3,319.3,314.5,287.8,306.1,294.9,274.7,289.0,358.1,466.0,483.6,456.1,656.7,423.7,402.9,379.1,402.9,403.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",8319.4,7756.3,8809.3,9314.8,9585.2,9782.7,10677.1,10611.0,9898.4,11184.0,11210.9,12531.0,13284.7,13136.3,12551.5,11758.4,13989.3,14492.6,15673.2,14930.7,15695.4,17047.4
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",4021.1,3804.2,4314.4,4241.6,4444.8,4491.8,5314.1,5288.0,4794.6,5023.0,5658.5,6199.6,7382.8,6700.7,5847.1,5830.9,6052.5,6040.9,7391.3,7503.7,7812.2,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",33.7,38.7,50.7,55.5,44.4,39.8,27.8,49.6,40.3,39.8,49.7,56.9,59.5,59.1,57.3,69.9,64.0,56.7,54.0,51.0,52.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",116.1,127.6,137.8,121.8,109.1,118.6,93.0,90.3,69.9,64.7,71.3,68.9,51.2,54.9,65.0,54.1,48.6,42.3,48.0,50.3,52.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",410.2,477.1,580.4,603.3,633.4,515.3,579.8,606.6,593.5,676.3,584.1,504.8,636.0,699.9,641.4,586.2,763.6,800.1,847.3,771.7,812.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",427.1,416.8,498.1,479.6,499.1,488.2,504.6,488.9,501.4,517.6,579.8,581.5,550.4,548.9,531.2,486.4,525.1,513.1,504.3,529.5,518.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",98.0,124.2,84.3,96.8,119.6,99.5,141.3,105.0,116.4,86.6,87.8,126.8,120.4,117.0,145.9,179.2,188.9,249.2,254.4,173.3,241.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",2160.1,1746.5,1978.4,2670.1,2903.3,3153.6,3112.4,3106.4,2887.7,3868.5,3212.5,4106.6,3570.5,4001.5,4212.1,3467.1,5250.0,5739.9,5432.7,4696.1,4987.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1053.1,1021.2,1165.3,1046.3,831.6,875.9,904.1,876.4,894.8,907.6,967.3,886.0,913.8,954.4,1051.6,1084.5,1096.6,1050.3,1141.2,1155.2,1219.2,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",5211.7,5331.2,5615.0,5406.0,5173.8,5214.8,5396.5,5927.6,6585.9,6919.1,7385.4,8104.0,8026.4,8506.7,8927.8,9699.5,10159.7,10402.8,10421.5,10755.6,11107.7,11805.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",5831.1,6175.3,6301.2,6525.7,6728.1,6889.9,7117.3,7222.1,7344.3,7437.4,7479.2,7753.1,7943.2,8060.9,8243.7,8630.7,8707.9,8688.9,9071.6,9530.6,9747.8,9929.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",2311.0,2590.3,2780.9,3002.2,2979.4,3053.4,3340.8,3881.7,4264.3,4678.2,4741.1,4886.9,4674.2,4860.6,4961.8,5156.4,5243.7,5529.1,5773.8,5667.7,5911.5,6257.4
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",54.7,53.5,58.1,50.9,23.0,33.2,41.3,46.2,64.7,54.8,56.9,56.1,71.1,93.6,87.5,96.5,75.3,88.5,99.3,105.5,106.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",455.1,495.8,510.1,545.9,562.2,532.0,567.4,678.6,760.5,924.3,952.0,1073.0,958.4,993.0,992.9,1019.2,1041.8,1115.4,1088.1,979.2,1011.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",23.1,24.2,40.3,52.6,44.5,34.1,26.4,22.4,20.4,30.5,30.4,33.1,29.2,25.7,25.4,17.5,22.3,25.1,22.7,23.4,24.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1091.7,1228.5,1375.2,1490.9,1477.8,1523.1,1741.5,2071.7,2261.1,2446.9,2434.2,2376.8,2241.6,2364.3,2475.1,2578.4,2555.0,2712.5,2926.8,2891.2,3027.0,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",46.6,48.2,61.9,64.0,57.3,57.5,56.9,65.2,71.2,87.9,95.4,105.3,105.8,111.4,120.9,130.0,138.3,147.6,145.6,141.6,153.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",24.1,44.4,37.5,27.5,29.8,36.5,43.4,59.6,65.2,69.4,73.3,77.8,76.5,85.7,75.7,84.6,90.8,89.8,93.4,101.4,104.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",341.1,350.0,342.4,387.8,412.0,422.4,418.4,464.0,493.6,500.5,484.5,517.8,489.0,492.9,512.2,516.6,528.3,547.5,588.3,621.9,663.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",274.7,345.7,355.5,382.7,372.9,414.6,445.4,474.2,527.8,563.8,614.4,646.9,702.6,693.9,672.1,713.6,791.8,802.9,809.6,803.5,820.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",2792.7,2897.6,2974.0,2851.4,2820.1,3070.2,3338.0,3811.4,4018.1,4198.9,4521.1,4685.6,4865.7,4915.6,4768.2,4422.4,4511.3,4453.3,4613.3,4614.8,4606.5,4777.9
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",767.4,723.4,859.1,729.0,699.1,858.8,1017.2,1214.1,1339.7,1420.8,1757.1,1652.5,1549.9,1460.6,1462.7,1409.1,1409.5,1347.3,1335.8,1443.2,1489.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",89.7,111.4,138.8,123.0,115.6,137.3,152.2,180.5,138.4,169.7,181.1,175.2,195.0,161.5,151.5,163.5,168.9,163.2,156.1,160.5,160.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1612.5,1697.0,1675.7,1798.8,1626.9,1486.1,1544.9,1680.0,1819.9,1866.9,1957.6,2073.1,2291.7,2382.6,2122.6,2057.1,2126.4,2005.5,2054.9,2013.3,1889.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",323.0,365.9,300.3,200.6,378.4,588.0,623.7,736.8,720.2,741.5,625.3,784.7,829.0,910.9,1031.5,792.7,806.5,937.3,1066.6,997.8,1066.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",13338.2,14360.7,15184.7,17995.6,18419.4,19287.3,21789.0,24481.2,28067.9,27166.8,32405.6,26002.5,27311.0,29068.7,29987.5,33058.5,31329.9,36948.2,41073.2,44424.8,43650.5,45229.2
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",5855.1,6672.5,6783.2,8964.0,8710.8,9248.8,11517.7,13872.0,16755.0,15413.0,19306.5,12741.9,13386.2,14551.9,14694.8,17102.5,14715.0,20163.6,23638.3,26459.9,25135.0,25845.5
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2033.6,2420.9,2645.2,2839.5,2862.3,3332.8,3527.7,3218.8,3587.8,3607.6,3698.8,3646.6,3964.0,4326.5,4383.9,5394.0,5452.3,5663.2,5732.8,6463.2,6719.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",279.2,226.9,257.5,261.8,327.1,314.3,313.0,330.8,394.5,441.3,367.6,187.5,418.8,438.7,414.9,566.7,643.9,574.6,567.2,672.4,741.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",3537.3,4017.4,3872.2,5851.9,5501.1,5584.6,7657.6,10299.7,12750.1,11342.1,15222.8,8873.3,8960.2,9761.3,9824.9,11090.1,8575.5,13865.2,17278.3,19300.4,17642.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",4.9,7.2,8.4,10.8,20.4,17.1,19.4,22.7,22.5,22.1,17.2,34.5,43.3,25.3,71.1,51.7,43.3,60.5,59.9,23.8,31.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",7483.1,7688.2,8401.5,9031.6,9708.5,10038.5,10271.3,10609.3,11313.0,11753.8,13099.1,13260.5,13924.8,14516.9,15292.7,15956.0,16614.9,16784.6,17435.0,17964.9,18515.5,19383.7
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",6951.3,7144.2,7728.7,8346.2,8997.7,9325.8,9553.0,9914.8,10570.2,10735.1,11914.6,11871.1,12974.9,13438.3,14301.9,15090.4,15393.3,15584.6,16038.5,16584.3,17197.6,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",531.8,544.0,672.8,685.4,710.8,712.7,718.3,694.4,742.8,1018.7,1184.6,1389.4,949.9,1078.6,990.7,865.6,1221.6,1200.0,1396.5,1380.6,1317.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",4072.3,4372.5,4630.7,4823.3,5180.2,5448.9,5866.9,6150.2,6604.1,7060.0,7856.2,8408.1,8341.0,8736.7,9162.2,9901.8,10177.3,10703.0,11176.9,11601.8,12131.8,12713.0
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",2255.3,2379.9,2527.3,2568.6,2722.3,2935.4,3010.7,3157.5,3286.9,3457.6,3799.0,4209.9,4199.7,4350.3,4587.0,4919.2,5092.6,5289.1,5565.0,5898.4,6210.2,6494.3
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",532.2,553.9,575.1,602.3,636.7,681.6,728.5,764.8,775.6,806.8,855.3,979.2,916.3,875.8,901.6,932.0,945.5,966.3,996.4,1042.9,1078.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",261.0,319.5,335.3,278.1,341.6,335.0,374.4,393.0,430.8,482.0,560.0,591.0,646.1,776.2,887.0,972.8,1049.8,1116.2,1139.8,1256.2,1443.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1462.1,1506.5,1616.9,1688.2,1743.9,1918.8,1907.8,1999.7,2080.5,2168.8,2383.8,2639.7,2637.3,2698.3,2798.4,3014.4,3097.3,3206.6,3428.9,3599.4,3688.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",404.0,415.1,451.7,463.0,531.2,579.9,792.5,865.4,1021.1,1150.4,1312.0,1309.8,1330.1,1351.7,1500.1,1738.1,1774.7,1972.6,2133.5,2157.4,2200.1,2279.6
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",1413.0,1577.5,1651.6,1791.7,1926.8,1933.6,2063.8,2127.3,2296.1,2452.0,2745.2,2888.4,2811.2,3034.8,3075.1,3244.5,3310.0,3441.3,3478.3,3546.0,3721.6,3939.0
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",1311.4,1469.6,1522.6,1651.5,1775.9,1770.9,1884.6,1957.4,2126.1,2289.5,2555.6,2677.4,2583.6,2745.2,2816.1,2975.2,3034.2,3141.1,3138.0,3179.6,3328.9,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",101.6,108.0,129.0,140.2,150.9,162.7,179.2,169.8,170.0,162.5,189.5,210.9,227.6,289.5,259.0,269.3,275.9,300.2,340.3,366.3,392.7,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",5682.3,6071.8,6251.5,6650.5,7196.3,7576.6,7956.8,8506.1,8828.9,9285.5,9632.5,10462.7,11048.1,11213.7,11476.9,11945.5,12165.3,12546.8,12955.8,13728.6,13995.5,14360.9
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",720.9,711.9,771.2,837.1,925.2,944.9,1006.8,1112.1,1125.6,1192.1,1230.7,1359.5,1515.2,1560.6,1580.8,1638.6,1635.9,1689.7,1651.0,1848.9,1805.5,1805.9
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",4961.4,5359.8,5480.3,5813.4,6271.0,6631.8,6950.0,7394.0,7703.4,8093.4,8401.8,9103.2,9532.9,9653.1,9896.2,10307.0,10529.4,10857.2,11304.8,11879.7,12189.9,12555.0
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",2360.9,2626.4,2519.0,2658.6,2847.2,2990.6,3116.4,3328.8,3514.9,3680.3,3802.6,4159.6,4348.0,4456.1,4554.5,4722.4,4883.3,5092.9,5315.9,5590.2,5714.2,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",1270.8,1324.8,1439.9,1543.1,1707.4,1856.2,1956.3,2089.3,2163.1,2269.6,2378.3,2534.8,2641.0,2611.2,2741.8,2873.0,2858.8,2855.7,2965.7,3121.5,3216.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",906.8,951.9,1031.4,1084.6,1142.2,1204.6,1257.5,1331.5,1349.9,1410.2,1454.8,1575.2,1670.2,1709.2,1741.2,1813.8,1841.4,1923.8,1984.0,2058.7,2107.2,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",422.9,456.8,490.1,527.1,574.3,580.4,619.8,644.5,675.4,733.3,766.1,833.6,873.8,876.7,858.7,897.8,946.0,984.8,1039.2,1109.2,1152.1,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2388.3,2503.8,2710.8,2886.2,2908.6,3047.6,3037.1,3107.8,3203.7,3435.3,3694.6,3817.6,3812.8,3894.8,4100.5,4370.3,4589.5,4803.9,5037.7,5220.9,5310.9,5449.0
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",660.3,676.9,714.3,779.1,754.9,799.7,751.3,728.4,736.7,874.5,1012.1,1046.5,1068.4,1105.5,1144.7,1134.8,1066.3,1116.4,1104.1,1119.6,1123.1,1172.6
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",147.7,162.8,169.7,183.9,193.3,209.8,195.0,207.1,178.8,205.0,233.7,266.8,299.2,306.3,340.1,390.8,401.2,415.2,411.9,408.9,423.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",512.5,514.1,544.6,595.2,561.5,589.9,556.3,521.3,557.9,669.5,778.4,779.6,769.2,799.2,804.6,744.0,665.1,701.3,692.2,710.6,699.8,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",1728.0,1826.9,1996.4,2107.1,2153.7,2247.9,2285.8,2379.4,2467.0,2560.8,2682.5,2771.1,2744.3,2789.4,2955.8,3235.5,3523.2,3687.4,3933.6,4101.3,4187.8,4276.4
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",443.7,484.9,546.3,584.2,582.1,596.1,616.5,668.3,718.3,733.5,806.4,831.8,764.3,748.9,822.2,927.9,1148.7,1215.8,1284.2,1303.8,1310.3,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",1284.3,1341.9,1450.1,1522.9,1571.6,1651.7,1669.3,1711.1,1748.7,1827.3,1876.1,1939.3,1980.0,2040.5,2133.6,2307.7,2374.4,2471.7,2649.3,2797.5,2877.5,(NA)
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",2252.0,2357.6,2483.0,2613.8,2409.5,2587.8,2520.6,2604.6,2682.2,2774.6,2843.4,2881.2,2947.5,2961.0,2981.5,3149.5,3203.1,3368.2,3549.1,3698.6,3722.0,3862.1
 "19000","Iowa",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",9503.6,10046.5,10591.4,11050.8,11630.7,12051.6,12613.1,13155.5,13853.0,14508.8,15110.2,15884.3,16885.8,17431.4,17523.7,17992.9,18657.9,19530.8,20249.5,20786.4,21347.7,21478.1
