GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",2444.3,2803.3,2890.6,3038.1,3033.0,3246.8,3347.0,3625.7,4257.8,5040.7,5455.0,5543.9,4870.6,4432.5,4340.7,4343.2,4494.6,4370.6,4172.5,4168.9,4087.0,4221.1
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",11789.5,11666.4,12087.6,11430.4,11050.9,10828.0,12462.3,12301.2,13288.4,14992.7,15600.4,15347.0,13527.4,14270.5,14775.3,16620.3,15301.9,16163.0,16543.5,16437.1,17432.9,18458.1
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",6558.6,6619.4,6852.2,6494.1,6145.2,6172.5,6857.3,7168.5,7494.7,8117.4,8834.0,8592.9,7209.7,8396.6,8200.9,8381.5,8846.4,9067.6,9557.7,10015.7,10350.7,10587.4
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",990.5,934.2,980.6,767.7,775.8,716.9,850.2,1040.1,992.2,940.8,780.3,630.1,519.2,643.3,667.6,683.8,883.2,875.2,902.8,1042.2,1129.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",283.3,301.5,343.9,303.7,336.2,278.9,368.3,333.0,324.7,339.4,384.5,347.6,355.6,281.7,276.3,324.4,325.7,387.2,349.4,393.0,412.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",239.1,225.1,238.8,302.3,253.1,214.8,172.6,187.8,234.1,316.0,812.8,823.3,710.6,543.7,738.5,577.8,462.0,524.7,556.3,574.5,628.6,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",830.2,753.4,815.0,771.9,871.2,826.5,737.6,813.5,800.9,834.4,906.8,881.9,808.5,704.7,745.3,726.9,782.5,769.8,764.9,842.2,857.5,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",696.7,900.4,827.0,740.7,742.4,807.4,899.8,887.9,871.0,1103.5,1174.9,1063.7,887.6,1788.4,1547.9,1572.9,1559.7,1258.5,1397.0,1295.7,1388.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",162.1,136.1,122.7,114.9,134.8,200.7,210.5,178.5,219.5,355.9,375.2,355.0,326.1,287.6,236.3,233.2,186.8,225.5,182.1,174.8,183.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",862.5,712.8,726.6,730.7,651.5,607.6,582.8,453.1,597.4,832.2,1053.9,1077.8,793.6,567.8,651.3,672.7,725.0,793.6,832.0,796.9,832.0,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",656.3,647.4,539.7,535.1,437.3,454.1,932.7,1068.2,1197.2,1268.6,1080.4,766.9,428.7,952.6,1236.1,1438.1,1566.9,1726.3,1971.9,2197.2,2190.4,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",491.2,627.7,769.7,680.8,478.1,624.0,679.3,711.1,838.0,773.4,909.2,1227.1,1015.1,1411.0,959.2,1080.2,1267.5,1352.7,1331.1,1440.9,1440.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",1062.0,1053.0,1194.0,1234.6,1219.1,1245.3,1205.6,1261.4,1223.7,1162.7,1104.9,1184.4,954.8,925.0,792.2,816.1,862.4,935.0,1075.7,1073.0,1113.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",284.7,327.9,294.3,311.5,245.8,196.2,218.1,234.0,196.0,190.5,251.0,235.0,409.9,290.8,350.3,255.5,224.7,219.2,194.6,185.4,173.2,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",5230.9,5046.9,5235.4,4936.3,4905.7,4655.5,5604.9,5132.7,5793.7,6875.3,6766.4,6754.1,6317.7,5873.8,6574.4,8238.8,6455.5,7095.4,6985.8,6421.5,7082.2,7870.6
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1070.2,1006.1,1173.2,1065.7,1319.5,1197.7,1287.8,1220.4,1038.7,1362.4,1461.6,1558.0,1647.1,1365.2,1187.7,1396.0,1664.2,1631.3,1716.9,1616.9,1689.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",296.1,248.9,290.6,286.4,210.7,137.4,145.1,139.7,126.4,146.2,149.2,177.6,215.5,244.4,268.7,304.4,354.5,325.9,316.0,349.0,341.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",578.7,517.8,451.6,393.0,312.5,313.0,168.0,184.7,145.6,105.1,122.3,111.8,86.2,58.3,49.2,55.1,56.7,60.0,71.6,89.4,89.1,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",818.1,836.1,913.6,1007.6,799.9,719.0,788.3,758.7,635.6,647.9,729.5,575.1,661.3,715.2,655.3,702.0,639.5,647.3,709.1,634.9,650.0,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",177.5,187.7,214.6,205.9,199.2,214.2,202.7,176.4,193.7,234.3,192.6,244.7,236.9,217.3,179.7,137.0,111.1,91.3,201.2,191.1,146.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",828.6,715.1,281.5,184.1,162.0,106.9,934.4,671.3,1725.2,2499.9,2173.8,2263.7,1546.7,1078.3,1896.9,3388.6,984.4,1936.5,1794.6,1505.4,2114.4,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",868.2,863.3,1082.0,1054.0,1174.6,1245.0,1423.0,1274.1,1219.3,1215.6,1269.6,1179.4,1205.9,1353.6,1517.0,1491.7,1840.6,1642.2,1180.1,1227.9,1212.7,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",593.5,671.9,828.2,739.6,727.3,722.3,655.6,707.3,709.2,663.8,667.8,643.9,718.2,841.5,819.8,763.9,804.5,760.8,996.3,806.8,838.0,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",3244.8,3485.0,3494.3,3621.6,3485.4,3532.0,3716.7,3963.1,4134.5,4402.6,4554.8,4645.3,4463.8,4688.4,4870.8,5154.7,5367.3,5475.9,5759.5,5762.2,6002.8,6300.2
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",4945.4,5564.2,5669.3,5633.4,5805.0,5996.0,6408.0,6585.5,6986.0,7590.4,7343.8,7261.9,7128.4,7342.0,7495.4,7751.4,7955.6,8134.9,8340.9,8785.5,8920.1,9122.6
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",1865.3,2092.8,2158.0,2253.1,2218.1,2261.3,2429.1,2647.6,2796.0,2972.4,3012.5,3144.1,2910.0,3042.1,3139.9,3235.1,3306.7,3352.4,3636.1,3657.0,3886.4,4170.6
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",32.2,35.1,35.8,34.1,23.9,27.0,33.5,29.0,41.2,39.5,52.6,56.4,60.0,79.9,81.5,82.1,83.7,74.5,77.1,79.4,90.4,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",181.9,198.9,198.1,218.7,187.9,185.4,206.6,222.4,251.0,280.9,285.2,326.7,286.4,303.2,325.5,285.2,366.2,393.9,385.7,351.7,362.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",28.9,38.1,29.0,37.2,53.6,34.5,64.5,59.7,58.1,107.6,136.8,169.0,180.1,177.4,171.8,154.3,197.6,196.4,214.3,193.8,177.5,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",854.8,955.9,1071.2,1140.0,1107.5,1119.8,1179.5,1300.9,1385.7,1465.3,1430.0,1369.2,1166.5,1168.8,1261.4,1346.6,1286.8,1331.9,1459.9,1467.8,1559.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",59.2,63.3,56.7,62.1,60.6,65.9,64.9,72.1,65.8,65.2,50.2,48.6,50.8,56.3,62.2,66.6,68.9,69.7,69.6,66.4,71.6,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",70.6,118.1,109.2,74.5,88.6,106.3,106.3,112.6,119.7,127.7,157.1,189.5,179.4,198.1,183.8,198.9,196.3,197.6,208.1,215.4,212.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",369.9,369.6,344.1,364.0,380.1,390.9,402.4,449.5,451.4,465.3,437.4,474.1,483.8,544.3,556.2,585.8,587.8,556.2,604.9,600.8,640.0,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",267.7,313.8,313.9,322.7,315.9,331.5,371.6,401.2,423.1,421.0,463.2,510.5,503.1,514.0,497.5,515.6,519.3,532.3,616.5,681.6,771.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",1568.6,1585.3,1573.8,1715.7,1710.3,1767.6,1761.6,1877.7,2007.5,1977.4,1926.9,2073.8,1969.6,1959.5,1881.3,1966.7,2196.2,2265.0,2376.8,2393.6,2333.3,2265.1
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",174.6,178.5,208.2,170.3,184.9,223.5,241.5,271.0,291.2,273.9,338.4,333.1,309.4,276.2,253.1,261.5,269.4,310.3,273.6,285.0,309.5,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",20.6,32.0,45.1,30.5,37.4,49.8,49.8,98.0,43.2,47.6,57.6,59.9,57.2,58.0,42.6,43.7,55.4,92.4,74.7,85.5,71.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1351.1,1352.3,1305.7,1508.1,1468.9,1409.8,1393.5,1446.3,1609.0,1571.9,1471.7,1581.7,1516.3,1511.7,1445.0,1486.1,1683.3,1651.6,1725.1,1743.6,1661.2,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",22.3,22.6,14.9,6.9,19.1,84.5,76.8,62.4,64.2,84.0,59.2,99.1,86.8,113.5,140.6,175.3,188.2,210.8,303.4,279.6,290.7,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",7475.4,8022.2,8704.3,9390.8,9828.4,10370.6,10309.9,10312.0,10833.2,11120.7,12179.1,15417.6,14918.0,14583.1,14466.0,14175.9,14539.4,15290.1,16339.8,16569.4,16893.1,17564.4
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",2400.9,2769.1,2959.2,3245.1,3196.2,3428.6,3514.1,3584.8,3791.6,3856.3,4039.4,4053.4,3770.2,3946.2,4100.2,4315.7,4328.8,4976.0,5308.1,5295.8,5283.9,5413.4
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1236.8,1498.1,1667.4,1812.0,1784.6,1978.0,1948.0,1969.0,2025.2,2095.4,2247.8,2349.8,2027.3,2141.9,2269.5,2424.1,2332.7,2740.6,2872.7,2754.8,2727.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",104.4,100.3,102.2,118.0,166.7,159.7,143.7,148.8,172.2,180.3,161.3,103.9,154.0,157.5,131.8,179.1,198.8,175.1,172.8,193.0,211.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",1001.5,1064.2,1063.4,1201.5,1130.1,1167.7,1292.3,1369.7,1459.8,1430.7,1544.7,1447.7,1442.2,1473.1,1514.0,1475.8,1597.4,1881.3,2152.3,2232.7,2277.4,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",58.2,106.5,126.3,113.7,114.9,123.2,130.1,97.3,134.4,149.9,85.7,152.0,146.7,173.6,184.9,236.7,199.9,179.0,110.3,115.3,67.2,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",5074.5,5253.1,5745.0,6145.7,6632.2,6942.0,6795.8,6727.2,7041.6,7264.4,8139.8,11364.2,11147.8,10636.9,10365.8,9860.2,10210.5,10314.0,11031.7,11273.5,11609.2,12150.9
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",4593.1,4734.5,5170.9,5535.0,5957.6,6240.2,6129.4,6078.8,6365.6,6459.5,7336.0,10409.8,10212.8,9820.2,9543.1,9015.8,9210.9,9330.7,9895.3,10146.0,10498.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",481.4,518.6,574.1,610.7,674.6,701.8,666.5,648.4,675.9,804.9,803.8,954.4,935.0,816.8,822.7,844.5,999.6,983.3,1136.4,1127.5,1110.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",3328.7,3490.7,3537.6,3707.3,3985.5,4264.2,4511.5,4793.2,5068.7,5583.1,6031.2,6581.0,6312.7,6631.7,6769.9,7012.8,7225.8,7421.4,7684.3,7812.9,7985.9,8332.7
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",1654.4,1788.4,1791.8,1904.5,2117.4,2280.3,2368.8,2497.9,2600.4,2801.0,2998.0,3385.5,3221.5,3190.2,3252.0,3289.3,3286.0,3388.2,3523.0,3504.2,3577.5,3751.6
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",577.4,691.4,688.4,725.2,823.7,896.3,942.7,964.7,947.0,939.4,1015.9,1143.9,1017.9,923.4,941.0,916.4,914.3,931.6,949.5,990.4,1000.8,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",119.2,123.3,120.8,125.8,135.1,140.6,164.4,199.5,263.8,302.6,327.4,350.3,375.2,380.1,394.2,406.4,426.1,408.0,435.6,483.2,532.1,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",957.7,973.6,982.6,1053.6,1158.7,1243.4,1261.7,1333.6,1389.5,1559.0,1654.8,1891.4,1828.4,1886.6,1916.7,1966.5,1945.5,2048.6,2137.9,2030.6,2044.6,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",668.4,682.0,687.8,731.5,761.1,805.6,848.2,845.7,802.0,871.9,964.4,998.4,997.0,1035.0,1098.2,1155.4,1207.4,1218.7,1222.4,1254.4,1311.8,1393.1
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",1005.9,1020.3,1058.0,1071.2,1107.0,1178.3,1294.4,1449.6,1666.3,1910.2,2068.8,2197.2,2094.2,2406.5,2419.7,2568.1,2732.4,2814.5,2938.9,3054.3,3096.6,3188.0
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",897.0,919.1,939.9,957.1,985.2,1054.6,1158.4,1313.3,1496.6,1729.6,1876.3,1989.6,1879.2,2073.7,2171.6,2330.2,2501.6,2569.6,2669.0,2738.0,2757.3,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",108.9,101.1,118.1,114.1,121.7,123.7,136.0,136.3,169.7,180.6,192.4,207.5,215.1,332.8,248.1,237.9,230.8,244.9,269.9,316.3,339.4,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",4033.7,4072.7,4192.7,4423.7,4780.7,5111.8,5430.5,5828.5,5978.2,6441.5,6825.3,7380.6,7833.2,8074.5,8315.9,8620.9,8633.4,8740.1,8926.3,9241.7,9531.4,9946.3
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",350.0,353.9,376.0,402.0,426.1,436.9,466.4,505.2,523.6,589.2,615.6,688.0,766.9,832.1,866.2,927.3,930.9,934.3,901.9,915.8,904.0,925.9
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",3683.7,3718.8,3816.6,4021.7,4354.6,4675.0,4964.1,5323.3,5454.6,5852.3,6209.7,6692.6,7066.3,7242.3,7449.6,7693.6,7702.6,7805.7,8024.3,8325.9,8627.4,9020.4
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",2053.3,2037.8,2080.9,2206.9,2389.6,2511.4,2623.9,2835.2,2902.6,3110.6,3305.0,3604.0,3790.1,3935.1,4095.9,4232.5,4226.9,4280.7,4394.5,4589.1,4753.7,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",1036.3,1058.8,1076.5,1112.3,1193.0,1330.7,1439.7,1496.7,1507.1,1611.1,1705.4,1800.2,1912.6,1890.3,1911.9,1981.1,1977.5,1980.0,2052.0,2078.4,2110.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",376.5,384.8,402.2,417.4,432.4,468.7,514.5,589.4,617.7,656.4,691.0,750.0,791.6,822.9,856.2,865.8,863.0,882.0,891.8,930.6,974.6,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",217.5,237.5,257.0,285.1,339.6,364.2,386.0,402.0,427.2,474.3,508.3,538.5,572.1,594.1,585.6,614.2,635.2,663.0,686.0,727.8,788.2,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2776.5,2968.8,3385.5,3551.0,3522.0,3670.2,3721.0,4084.2,4187.1,3953.4,4354.9,4392.4,4189.6,4303.4,4331.1,4459.0,4556.9,4572.6,4779.6,4927.7,5021.5,5121.2
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",1109.4,1043.5,1112.2,990.4,885.4,664.6,649.0,677.7,714.5,578.5,701.7,691.0,670.5,688.4,639.3,665.6,661.6,609.8,624.4,662.8,577.4,600.7
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",75.4,78.4,77.7,86.9,88.1,107.8,109.5,103.1,107.9,93.9,106.1,105.4,105.2,99.7,138.0,134.2,125.9,106.7,113.7,106.9,119.9,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",1034.0,965.1,1034.5,903.5,797.3,556.8,539.5,574.6,606.6,484.5,595.7,585.5,565.3,588.8,501.3,531.4,535.7,503.1,510.7,555.9,457.4,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",1667.0,1925.4,2273.3,2560.6,2636.6,3005.6,3071.9,3406.5,3472.6,3374.9,3653.2,3701.4,3519.1,3615.0,3691.8,3793.4,3895.3,3962.9,4155.2,4265.0,4444.2,4520.6
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",809.7,939.5,1185.5,1400.1,1396.8,1683.4,1658.9,1778.3,1795.3,1579.5,1846.3,1810.0,1558.1,1540.4,1610.7,1578.1,1612.5,1548.9,1565.7,1582.0,1683.1,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",857.3,985.9,1087.8,1160.5,1239.8,1322.2,1413.0,1628.2,1677.3,1795.4,1806.9,1891.4,1961.1,2074.5,2081.1,2215.2,2282.8,2413.9,2589.4,2683.0,2761.1,(NA)
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",1702.6,1861.5,2042.0,2249.1,2115.1,2156.2,2000.8,2045.2,2068.2,2182.3,2192.8,2198.1,2185.9,2237.8,2248.6,2356.2,2399.5,2501.0,2555.6,2552.4,2559.5,2633.0
 "28000","Mississippi",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",9142.1,9670.0,10346.6,10940.1,11358.8,12043.9,12853.6,13483.1,14146.6,14407.7,15672.6,16613.4,17150.1,17234.1,17299.1,17429.9,17782.2,18233.0,18565.5,18955.3,19221.5,19599.3
