GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",1185.8,1144.5,1277.0,973.3,984.0,951.0,980.1,1228.2,1305.1,1320.4,1002.7,792.0,726.0,911.0,995.1,907.2,1232.1,1163.2,1259.8,1431.7,1565.4,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",734.2,763.6,736.7,708.9,689.6,725.7,706.4,801.6,845.6,911.8,1047.3,827.9,746.8,724.6,689.0,623.6,780.1,810.5,899.5,919.4,960.0,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",1477.9,1627.3,1741.5,1492.1,1254.1,1497.8,1342.6,2120.5,2473.5,2823.8,3087.1,4753.8,2203.6,2665.3,3588.5,4404.6,3825.3,4028.3,3555.9,3304.8,3408.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1662.9,1712.2,1842.5,1777.6,1614.6,1608.3,1699.8,1865.5,2142.9,2209.0,2285.7,2452.6,2114.4,1967.3,1904.2,2185.0,2328.3,2232.5,2345.2,2548.6,2678.7,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",690.3,916.7,964.6,971.1,848.3,695.7,492.0,779.1,981.7,1086.0,1073.9,1055.2,989.5,946.0,1139.3,1194.3,1180.6,1027.3,1032.6,985.2,1027.9,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",1149.7,1198.3,1251.4,1136.0,997.0,1037.9,1136.4,1622.0,1634.0,1646.2,1533.7,1174.6,1352.5,1285.5,1315.8,1128.6,951.7,1273.6,1122.8,1095.0,1128.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",580.8,423.4,429.1,446.6,634.7,603.8,666.0,632.8,624.9,753.7,604.4,636.4,632.9,550.1,538.6,607.6,739.8,673.4,756.1,680.1,651.2,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",876.8,1414.6,1631.7,1885.1,1976.6,2374.5,2829.6,3481.4,3825.7,3935.5,3572.1,3181.1,1433.5,3074.3,4095.6,4673.8,5438.5,5298.4,5833.4,6182.1,6167.3,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",649.7,798.2,1032.0,1013.0,1189.7,1207.2,1180.5,1396.4,1875.9,2050.1,2205.2,2516.2,2633.5,3071.8,2462.3,2429.3,2826.1,2631.8,3183.7,3232.7,3366.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",628.0,680.0,786.1,805.7,685.4,711.2,638.4,753.8,898.5,1035.1,853.3,679.4,542.2,547.8,586.6,557.7,654.0,702.3,832.6,897.2,947.1,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",420.5,408.1,418.7,413.2,381.0,402.4,353.8,404.1,452.0,465.1,460.8,496.9,457.0,517.0,442.6,531.1,469.2,504.2,531.6,559.9,571.4,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",9544.5,9478.1,9339.5,10073.3,9937.1,9434.2,9720.3,11323.6,10948.0,11276.4,11314.1,10438.2,11419.0,11162.6,13524.0,12679.0,13192.0,12925.3,12005.5,12246.3,13086.1,14311.6
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1197.8,1274.8,1509.7,1502.8,1791.7,1837.8,1844.5,1827.9,1880.2,1851.8,2058.4,2107.5,2404.8,1992.0,1858.6,2010.5,2224.8,2274.7,2309.9,2390.4,2438.0,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",1487.2,1538.4,1491.0,1516.6,1496.7,1434.7,998.1,1393.7,1137.7,916.0,859.2,650.8,462.0,516.6,458.9,586.2,699.5,691.9,547.0,503.8,501.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1108.0,947.1,999.1,818.2,695.0,572.6,661.3,649.7,673.3,807.8,503.8,410.6,256.9,266.5,226.1,250.2,245.0,191.8,181.8,104.7,106.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",2074.5,2355.0,2171.4,2703.5,2475.5,2140.6,1952.3,2571.8,2601.8,2874.6,2798.5,2618.6,3021.5,2857.2,2561.2,2792.6,2717.7,2893.4,2751.9,2649.5,2770.9,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",323.4,325.9,346.9,347.0,338.6,373.9,363.6,329.8,302.5,332.4,295.5,272.1,213.4,167.8,155.4,185.7,225.5,250.9,264.9,208.4,204.1,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",390.9,425.7,279.8,383.6,367.8,464.1,666.7,1183.0,1411.9,1037.8,1250.7,1084.7,904.8,909.5,3849.8,2596.0,2433.9,1567.9,1191.6,1163.7,1629.1,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",1838.5,1503.1,1469.5,1803.1,1719.7,1597.9,2247.0,2462.1,2030.1,2458.4,2495.1,2336.7,2944.5,3319.2,3222.4,3046.1,3275.3,3715.4,3083.7,3414.9,3563.9,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1124.3,1108.2,1072.1,998.3,1052.0,1012.5,986.8,905.6,910.5,997.6,1052.7,957.1,1211.1,1133.9,1191.4,1211.7,1370.3,1339.4,1674.7,1811.0,1872.2,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",6877.4,7074.5,7179.3,7516.0,7250.2,7256.1,7515.9,8165.7,8967.7,9542.7,9900.0,10379.3,9792.9,10139.9,10369.3,10604.0,11088.4,11243.2,11466.9,11849.7,12159.1,12996.4
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",8592.6,9260.5,9519.2,9718.6,9435.5,9832.1,10376.7,10802.3,11806.9,12293.8,12391.9,12139.8,11768.4,11962.2,12140.9,12550.4,12859.3,12953.8,13469.5,14018.5,14268.9,14751.8
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",2759.1,3173.4,3221.2,3376.5,3233.0,3251.0,3425.7,3823.2,4164.0,4518.4,4553.9,4776.3,4406.8,4673.2,4812.1,4802.4,4825.0,4988.3,5219.6,5297.3,5575.4,5915.8
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",57.5,66.3,73.7,79.6,53.0,67.5,74.8,74.6,99.1,104.9,121.8,123.6,118.2,161.8,172.8,154.4,118.0,135.5,180.0,175.1,178.1,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",339.1,369.0,372.6,400.3,373.8,366.0,399.0,441.1,488.0,553.2,562.4,628.1,559.7,589.1,627.0,692.6,706.2,738.2,751.1,670.3,691.9,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",50.4,59.0,55.0,76.8,57.6,50.7,86.0,111.2,99.3,143.1,257.6,393.2,370.7,419.5,347.3,264.3,233.9,206.0,173.3,137.0,112.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1473.9,1667.2,1770.9,1808.3,1722.1,1711.8,1780.2,1941.8,2093.6,2260.5,2131.6,2015.0,1771.1,1865.2,1909.8,1918.0,1928.9,2071.9,2215.0,2253.1,2370.8,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",35.7,55.4,64.1,63.8,57.4,61.3,66.0,72.8,72.3,78.4,81.5,92.8,96.2,110.5,111.9,109.7,101.7,107.8,105.6,100.3,102.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",38.6,78.2,83.1,59.4,64.4,68.5,71.6,76.1,86.5,103.6,117.2,148.1,152.3,151.3,214.7,197.3,197.4,123.0,125.1,237.3,288.4,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",545.5,618.9,550.8,617.1,644.3,672.7,670.4,790.4,837.5,888.1,868.2,912.8,859.5,887.3,912.4,863.9,906.6,936.0,979.4,1024.6,1112.4,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",218.5,259.4,250.9,271.3,260.3,252.5,277.6,315.1,387.7,386.6,413.4,462.8,479.0,488.6,516.3,602.3,632.3,669.9,690.2,699.7,718.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",3545.4,3544.0,3678.1,3606.5,4215.3,4519.8,4364.5,4798.8,5187.1,5259.1,4916.3,5053.2,4679.9,4587.8,4481.8,4252.4,4465.2,4374.2,4680.2,4709.2,4876.6,5016.8
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",444.9,462.1,560.9,458.4,500.0,627.9,728.1,893.0,1005.2,939.6,1136.3,1143.2,1087.0,1036.4,1024.6,1007.2,1018.5,962.7,1020.3,1058.3,1181.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",42.1,58.2,92.3,51.3,107.0,93.8,71.3,71.8,59.7,69.3,83.1,91.9,92.7,98.1,95.2,94.0,85.6,110.4,117.8,97.0,107.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",2925.7,2862.2,2862.3,3012.4,3433.5,3535.2,3352.1,3612.1,3899.6,4015.3,3491.7,3536.0,3245.4,3093.1,2984.9,2834.3,3050.9,3000.0,3155.2,3102.3,2999.8,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",132.6,161.6,162.7,84.5,174.8,263.0,213.0,222.0,222.6,234.9,205.2,282.1,254.8,360.3,377.2,316.9,310.2,301.1,386.8,451.4,587.7,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",15038.3,15179.4,16823.0,18113.2,19747.7,21906.6,22144.7,23146.7,23840.9,24425.7,25458.4,25197.2,25714.1,26970.8,27923.9,30379.1,30736.1,32206.6,33932.7,33866.2,35039.9,36516.6
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",5223.2,5050.1,5755.3,6378.9,6914.1,8309.6,8808.5,9303.8,9682.3,9291.1,9079.7,7891.3,7915.6,8371.9,8090.3,10219.7,10340.9,11622.7,12284.0,11574.2,11907.2,12331.1
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2938.3,2569.1,3284.7,3682.3,4129.4,5484.2,5878.5,6330.1,6024.5,5198.5,4993.2,4187.2,3885.3,4420.2,3800.1,5847.2,5981.9,6667.7,6950.5,6381.9,6471.3,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",361.1,374.6,348.3,352.4,459.3,446.0,415.2,415.1,507.3,544.3,488.4,280.1,557.7,577.1,530.2,708.1,830.2,723.6,736.9,807.5,861.7,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",1896.0,2063.6,2075.0,2296.8,2304.6,2351.5,2481.9,2520.1,3052.9,3423.0,3475.8,3321.2,3395.2,3323.9,3717.0,3599.3,3469.7,4185.9,4550.6,4319.1,4536.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",27.8,42.8,47.3,47.4,20.7,27.8,32.9,38.5,97.7,125.3,122.3,102.8,77.3,50.7,43.0,65.2,59.1,45.3,46.0,65.7,37.5,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",9815.0,10129.2,11067.8,11734.4,12833.6,13597.0,13336.2,13842.9,14158.6,15134.6,16378.7,17305.9,17798.5,18598.9,19833.5,20159.3,20395.2,20583.9,21648.7,22292.0,23132.7,24185.5
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",8865.3,9076.1,9904.3,10470.5,11495.3,12159.7,11883.8,12437.9,12627.3,13161.8,14433.6,15315.9,16130.2,17000.8,18252.4,18469.7,18670.4,18788.1,19751.0,20250.1,21071.8,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",949.7,1053.1,1163.4,1263.9,1338.3,1437.3,1452.4,1404.9,1531.3,1972.8,1945.1,1990.0,1668.3,1598.1,1581.1,1689.6,1724.8,1795.8,1897.7,2041.9,2060.9,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",7301.1,7974.3,8509.0,8868.8,9459.5,10157.9,11252.7,12206.5,12983.6,14047.2,15071.3,16213.2,16151.6,16927.7,17403.9,17744.1,17991.9,18211.1,18979.4,19641.7,20992.1,22163.1
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",4674.2,5304.5,5656.8,5813.5,6189.6,6697.6,7403.6,7959.7,8268.6,9028.3,9568.9,10544.3,10600.5,10666.1,10952.2,11082.5,11280.7,11371.2,11885.3,12223.6,13002.6,13921.5
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",1115.3,1231.5,1267.8,1327.5,1436.8,1490.1,1670.4,1778.7,1778.6,1847.3,1962.6,2215.0,2121.8,2002.3,2134.1,2039.4,2098.5,2078.6,2162.7,2337.6,2511.7,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",679.9,834.8,927.7,887.1,1069.5,1164.3,1235.9,1323.8,1455.2,1520.5,1759.8,2098.8,2323.2,2377.8,2450.1,2616.1,2657.5,2669.4,2686.2,2711.1,2828.3,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2879.0,3238.2,3461.3,3598.8,3683.4,4043.2,4497.2,4857.3,5034.8,5660.6,5846.5,6230.5,6155.5,6286.0,6367.9,6427.1,6524.7,6623.2,7036.4,7174.9,7662.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",634.4,538.3,572.7,602.8,681.6,722.7,900.0,1050.7,1119.8,1258.8,1420.5,1408.3,1493.6,1662.1,1748.5,1859.6,1840.5,1759.6,1814.3,2007.1,2183.2,2128.9
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",1992.6,2131.6,2279.5,2452.5,2588.4,2737.6,2949.2,3196.1,3595.2,3760.1,4081.9,4260.6,4057.4,4599.5,4703.2,4802.0,4870.8,5080.3,5279.8,5411.0,5806.2,6112.7
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",1793.9,1925.6,2065.2,2242.8,2376.5,2517.1,2696.4,2947.2,3323.9,3514.2,3701.8,3868.6,3635.0,3923.5,4167.2,4301.8,4389.0,4594.2,4793.2,4878.9,5214.6,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",198.6,206.0,214.4,209.7,211.8,220.5,252.8,248.8,271.3,245.8,380.1,392.0,422.4,676.0,536.0,500.2,481.8,486.1,486.6,532.1,591.7,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",7023.5,7307.7,7530.1,7979.3,8394.9,9002.7,9375.6,10133.7,10668.5,11403.5,11836.8,12627.6,13345.5,13763.3,14232.8,14587.3,14975.6,15325.3,16036.9,16612.2,17039.2,17686.6
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",459.6,481.6,537.1,577.9,586.2,614.4,667.5,765.1,769.1,824.5,906.8,942.7,1075.4,1137.8,1169.9,1197.5,1218.9,1277.5,1321.8,1378.0,1329.5,1329.8
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",6563.9,6826.1,6993.0,7401.4,7808.8,8388.2,8708.1,9368.6,9899.4,10578.9,10930.0,11684.9,12270.0,12625.5,13062.9,13389.7,13756.7,14047.8,14715.1,15234.2,15709.7,16356.8
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",3877.3,4067.9,4140.1,4319.8,4527.3,4765.8,5002.8,5359.4,5793.5,6165.8,6353.2,6863.3,7279.0,7529.0,7819.1,8038.5,8294.9,8478.8,8853.2,9248.3,9549.2,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",1622.4,1634.9,1653.2,1821.9,1980.4,2195.6,2174.1,2406.2,2427.9,2615.5,2723.1,2846.3,2960.5,3005.3,3145.6,3243.7,3307.9,3351.3,3578.1,3630.6,3732.9,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",651.5,687.8,728.4,758.6,821.1,890.4,951.5,1030.6,1084.5,1163.3,1216.9,1319.1,1370.0,1425.0,1459.4,1456.0,1481.4,1511.9,1550.2,1598.6,1635.8,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",412.7,435.5,471.4,501.1,479.9,536.4,579.7,572.4,593.5,634.4,636.8,656.2,660.5,666.2,638.7,651.5,672.5,705.8,733.7,756.7,791.8,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2514.6,2744.5,3000.1,3140.2,3271.0,3419.1,3553.9,3702.6,4036.7,4307.2,4486.7,4518.2,4581.0,4741.3,4928.3,5347.6,5559.8,5843.5,6224.0,6469.9,6727.1,6985.7
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",389.9,409.0,437.3,450.2,437.3,466.3,485.9,494.3,527.5,552.2,581.5,596.4,610.8,612.4,620.6,670.8,674.3,706.8,715.7,763.4,799.2,859.2
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",137.1,156.8,157.6,171.1,180.9,201.3,209.5,199.8,202.5,212.8,208.4,225.3,240.3,221.3,227.0,276.5,298.3,306.3,309.0,312.2,318.2,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",252.8,252.2,279.8,279.1,256.4,265.0,276.3,294.5,325.0,339.4,373.0,371.2,370.6,391.1,393.7,394.3,376.0,400.5,406.7,451.1,481.0,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",2124.7,2335.4,2562.8,2689.9,2833.7,2952.8,3068.0,3208.3,3509.1,3755.0,3905.2,3921.7,3970.2,4128.9,4307.7,4676.8,4885.5,5136.8,5508.3,5706.5,5927.9,6126.6
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",374.6,424.1,464.5,505.3,486.5,498.3,491.0,514.4,644.2,710.4,697.7,658.4,618.6,650.8,698.1,745.2,774.7,821.9,945.8,961.6,1011.2,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",1750.2,1911.3,2098.3,2184.6,2347.3,2454.5,2577.0,2693.9,2864.9,3044.6,3207.6,3263.3,3351.6,3478.0,3609.6,3931.6,4110.8,4314.9,4562.5,4744.9,4916.7,(NA)
 "01000","Alabama",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",2864.5,3230.4,3325.4,3496.6,3330.2,3542.7,3618.3,3975.2,4285.8,4490.6,4548.7,4561.9,4585.5,4713.4,4746.1,4830.1,4865.2,5027.8,5171.1,5192.1,5355.2,5596.5
