GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",11,"23","  Construction",4303.5,4662.6,4999.5,5267.4,5490.0,5338.8,5756.4,6239.9,6702.9,6712.8,7005.9,6830.9,6414.9,5829.0,5880.9,6325.3,6549.9,7201.7,7776.0,8065.3,8284.3,8471.8
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",12,"31-33","  Manufacturing",27912.6,28741.7,30089.5,24521.1,24079.5,25013.5,25718.4,26535.9,27478.6,30241.6,28719.4,27526.7,24499.1,28200.9,28735.9,32773.5,34667.8,34699.7,35481.2,35203.8,36594.2,38668.5
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",13,"321,327-339","   Durable goods manufacturing",16217.2,17010.1,18224.5,14220.3,13913.0,14367.2,15307.1,16080.9,16650.8,17975.1,16442.3,14744.1,10983.1,14454.4,15028.6,16615.7,17354.4,18740.9,20547.1,20767.6,21289.5,21739.1
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",14,"321","    Wood product manufacturing",416.5,489.0,458.7,509.8,456.3,525.4,587.1,572.3,610.5,631.8,567.9,585.2,493.7,512.9,531.5,568.2,602.8,617.9,650.7,680.5,727.4,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",15,"327","    Nonmetallic mineral product manufacturing",718.2,751.1,726.0,728.0,743.1,694.9,793.3,1006.4,986.3,840.7,779.6,773.6,568.0,601.4,606.3,751.8,891.9,836.4,881.8,909.7,920.3,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",16,"331","    Primary metal manufacturing",1423.0,1456.8,1356.5,1248.8,1202.1,1862.5,2153.8,2143.9,2168.9,3184.2,2175.1,1991.0,1070.5,1547.6,1737.6,2020.2,2333.8,2561.5,2653.7,2517.5,2677.0,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",17,"332","    Fabricated metal product manufacturing",1449.0,1455.7,1584.2,1757.2,1504.3,1591.1,1510.1,1557.6,1536.5,1595.2,1672.1,1626.5,1457.8,1576.8,1698.2,1805.5,1891.1,1944.9,2087.7,1992.5,2113.1,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",1517.6,1444.8,1554.3,1379.0,1281.8,1154.2,1144.6,1250.0,1490.0,1633.2,1659.1,1683.2,1566.4,1635.9,1942.6,1842.7,1848.3,2017.0,2123.4,1784.9,2060.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",744.4,617.0,548.1,545.7,812.6,1171.3,846.5,764.2,802.6,829.7,989.2,668.9,756.5,936.2,1094.6,1145.8,1016.5,1262.4,1301.4,1488.9,1284.7,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1215.2,1161.6,1129.5,1141.1,1048.1,1164.8,1116.9,903.1,864.9,1027.6,1243.0,1672.2,1355.0,1393.8,1293.0,1433.9,1704.5,1428.4,1593.5,1339.1,1290.0,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",7652.1,8623.7,9878.3,5880.8,5915.8,5296.0,6344.5,6948.5,7104.3,7157.1,6159.7,4461.3,2579.8,5034.0,5092.8,6023.4,5964.9,6893.2,8074.0,8838.2,8984.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",189.3,185.4,217.7,243.6,233.8,199.6,225.5,248.5,301.9,317.4,413.3,528.3,555.9,619.9,458.3,444.4,518.6,491.4,535.7,553.9,541.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",292.5,291.0,336.9,362.1,319.1,290.6,235.9,311.1,325.5,323.4,300.1,259.8,242.1,231.3,220.8,224.0,254.3,294.1,305.3,284.4,306.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",599.2,534.1,434.2,424.2,396.1,416.7,349.0,375.3,459.5,434.9,483.3,494.0,337.6,364.4,353.0,356.0,327.7,393.8,340.0,378.1,383.7,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",11695.4,11731.6,11865.0,10300.8,10166.5,10646.3,10411.3,10455.0,10827.8,12266.4,12277.1,12782.6,13515.9,13746.5,13707.4,16157.9,17313.4,15958.8,14934.1,14436.1,15304.6,16929.4
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",5338.8,5167.9,5221.8,3834.1,3789.1,3968.8,3672.3,3647.5,3805.9,4158.2,4590.8,4950.7,5612.5,5586.3,5768.0,6673.3,6807.0,7077.7,7055.2,7047.2,7231.7,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",180.5,230.8,250.6,233.1,198.8,192.1,129.4,128.9,106.0,108.1,114.5,116.4,103.6,99.7,93.3,116.7,142.2,165.9,183.4,174.7,198.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",772.1,618.0,424.8,522.5,395.8,515.1,470.0,430.2,234.4,124.5,103.8,97.8,87.7,94.2,84.4,83.7,80.8,68.6,58.2,52.3,57.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",968.2,1043.1,1093.8,1320.2,1254.5,1368.9,1271.4,1189.8,1152.7,1435.0,1345.2,1275.0,1641.8,1403.7,1230.5,1340.7,1337.3,1577.0,1464.3,1599.6,1589.7,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",688.2,665.7,755.2,791.6,761.5,744.9,719.8,734.2,755.0,820.9,793.6,802.0,806.0,912.4,894.5,725.1,762.5,760.3,768.2,741.0,706.7,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",507.7,542.1,351.8,443.7,736.4,569.3,681.8,1041.7,1255.7,1396.5,1392.2,1679.1,1409.7,1287.5,1387.2,2057.4,2849.4,2109.0,1727.5,897.4,1466.7,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",2258.5,2375.4,2570.5,2006.4,1844.5,1951.6,2123.9,1938.7,2271.3,2902.1,2481.9,2670.6,2678.3,3235.5,3096.3,3824.0,4001.4,2859.3,2026.6,2160.0,2219.1,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",981.5,1088.6,1196.6,1149.2,1185.9,1335.6,1342.6,1344.1,1246.7,1321.1,1455.0,1190.9,1176.3,1127.2,1153.2,1336.9,1332.8,1341.0,1650.7,1763.9,1834.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",5833.4,6272.3,6634.1,7134.5,7245.0,7242.9,7572.2,8296.1,9047.2,9767.6,10543.9,10858.2,10201.6,10778.0,11028.3,11597.2,12106.8,12720.2,13174.9,13298.6,13680.2,14447.8
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",6894.9,7447.5,7666.6,8010.5,8069.8,8427.2,8850.2,8936.5,9467.2,9658.5,9653.7,9608.9,9491.3,9795.4,9949.5,10274.1,10379.1,10429.2,11008.2,11583.0,11862.2,12153.9
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",4147.1,4774.1,5118.9,5485.9,5507.8,5545.1,5890.9,6271.1,6987.9,7199.0,7164.2,7363.0,6967.2,7272.5,7471.2,7638.4,7690.4,8064.3,8832.2,9045.6,9572.4,9987.7
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",646.4,668.1,727.5,727.7,632.6,696.8,857.2,704.8,891.1,724.6,710.1,668.5,634.5,593.8,539.3,523.8,410.1,410.2,439.9,460.6,462.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",415.0,443.9,453.4,476.7,443.1,430.9,456.9,485.3,530.9,607.8,593.4,662.9,601.5,615.3,651.9,676.9,681.7,720.0,735.9,626.9,644.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",79.7,77.5,81.6,96.2,93.4,87.2,112.8,115.8,131.8,201.2,231.3,314.8,303.9,322.0,357.6,326.5,545.1,637.6,775.1,598.4,601.9,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1159.8,1344.4,1479.7,1522.5,1515.1,1503.4,1561.3,1715.6,1840.6,1917.5,1853.4,1780.3,1624.5,1649.7,1737.6,1799.0,1845.1,1988.6,2092.7,2139.9,2200.1,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",73.8,84.0,88.2,87.2,92.6,88.3,96.8,128.4,132.9,135.6,140.0,149.5,153.0,148.4,163.7,169.3,174.0,179.6,177.6,163.6,166.4,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",90.8,154.8,149.3,107.5,113.4,130.1,132.3,130.2,144.3,148.3,153.5,179.0,175.2,198.7,169.7,188.2,197.6,200.9,224.5,242.0,235.1,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",1305.9,1515.8,1647.6,1906.8,2077.9,2049.8,2090.7,2312.6,2463.5,2575.6,2555.7,2575.8,2532.8,2772.0,2817.6,2834.5,2717.6,2792.2,3020.5,3298.9,3645.4,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",375.6,485.6,491.5,561.3,539.7,558.5,582.9,678.4,852.8,888.4,926.8,1032.2,941.7,972.5,1033.8,1120.1,1119.3,1135.2,1365.9,1515.3,1615.9,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",2517.7,2645.9,2666.2,2636.7,2969.6,3419.1,3505.1,3845.5,4023.9,4065.5,4088.3,4899.7,5472.7,5426.4,5140.0,4433.1,4431.5,4713.0,4608.3,4706.7,4802.3,4678.2
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",482.6,481.2,594.9,453.4,490.0,642.7,613.8,719.7,776.5,665.2,738.4,732.2,681.7,681.5,725.2,702.1,690.4,657.9,645.5,685.8,652.7,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",38.7,49.6,58.8,59.0,69.5,96.2,79.7,133.0,62.9,63.2,76.2,82.3,96.7,93.7,86.4,89.6,100.4,111.6,120.7,122.8,120.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1707.6,1787.6,1766.0,1950.7,2057.6,2186.2,2254.8,2458.9,2653.6,2734.9,2760.8,3424.6,4052.9,3909.5,3515.9,2933.2,2897.4,3080.3,2915.9,3024.6,3107.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",288.9,327.6,246.5,173.6,352.5,494.0,556.7,533.9,531.0,602.2,512.9,660.8,641.5,741.6,812.6,708.2,743.2,863.1,926.1,873.4,921.3,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",13231.6,14109.8,15214.9,16316.0,17347.2,18327.5,18386.4,18988.1,19980.4,20511.6,21714.8,21895.7,22489.4,23640.1,25253.4,26439.0,27057.6,28654.0,30079.5,31429.2,32285.2,33322.7
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",4282.5,4864.5,5153.2,5661.2,5829.0,6223.6,6336.9,6605.9,7306.6,7549.2,7631.2,7124.9,7033.3,7274.0,7756.5,8212.9,8175.9,9658.6,10423.7,10950.3,11234.8,11295.8
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1841.2,2328.1,2605.4,2758.3,2800.2,3154.4,3022.7,3103.9,3276.7,3180.3,3334.6,3232.8,2910.2,2972.5,3217.5,3453.8,3325.8,3548.9,3645.0,3637.5,3815.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",418.0,417.6,434.1,472.1,685.6,670.2,609.9,629.2,778.4,816.4,582.9,395.5,667.8,707.4,664.0,859.5,955.4,885.3,903.2,1086.3,1160.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",1976.4,2036.1,2033.1,2337.2,2271.3,2280.2,2579.6,2713.5,3046.8,3383.2,3492.9,3401.4,3364.9,3506.2,3757.9,3781.7,3791.2,5110.0,5806.9,6167.0,6206.2,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",47.0,82.7,80.6,93.6,71.9,118.8,124.6,159.3,204.7,169.3,220.7,95.3,90.4,87.9,117.1,117.9,103.5,114.5,68.5,59.5,52.3,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",8949.0,9245.3,10061.7,10654.8,11518.2,12104.0,12049.5,12382.2,12673.8,12962.4,14083.6,14770.7,15456.1,16366.1,17496.9,18226.0,18881.8,18995.4,19655.7,20478.9,21050.5,22026.9
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",7991.0,8208.4,8914.8,9440.6,10248.7,10818.9,10834.5,11092.8,11472.2,11704.5,12870.9,13520.4,14330.7,15227.3,16381.0,17013.9,17625.0,17699.5,18210.4,18997.9,19613.4,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",958.0,1036.8,1146.9,1214.1,1269.5,1285.1,1215.1,1289.4,1201.6,1257.9,1212.7,1250.3,1125.4,1138.8,1115.9,1212.1,1256.7,1295.9,1445.4,1481.0,1437.0,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",6143.6,6486.8,6943.3,7509.6,8017.0,8465.4,8947.3,9637.1,10364.8,10948.6,11803.7,12561.7,12348.8,13069.4,13727.3,14206.6,14557.3,15252.3,15975.9,16686.9,17036.3,17963.4
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",3296.8,3419.5,3646.4,3855.1,4222.2,4460.5,4614.7,4876.7,5118.7,5342.9,5729.6,6421.0,6393.4,6488.8,6739.0,6775.1,6977.6,7337.5,7746.2,7977.7,8174.7,8639.1
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",823.6,817.7,839.2,889.6,957.0,1002.2,1095.1,1176.2,1185.1,1205.4,1285.9,1505.0,1407.2,1354.0,1402.4,1381.0,1393.2,1456.2,1478.7,1549.2,1603.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",376.4,495.0,521.1,523.9,598.2,582.5,648.2,652.1,702.5,742.6,881.2,988.3,1060.8,1079.8,1151.2,1210.3,1279.1,1299.8,1394.0,1461.3,1528.9,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2096.8,2106.7,2286.1,2441.5,2667.0,2875.7,2871.4,3048.4,3231.1,3394.9,3562.5,3927.7,3925.4,4055.0,4185.4,4183.8,4305.3,4581.5,4873.5,4967.2,5042.3,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",1026.8,1134.0,1146.9,1237.4,1311.2,1365.5,1561.3,1780.7,1842.4,1955.7,2240.3,2227.3,2236.3,2376.8,2514.9,2674.5,2576.3,2560.8,2580.9,2796.1,2741.5,2926.4
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",1820.0,1933.4,2150.0,2417.1,2483.6,2639.4,2771.4,2979.7,3403.8,3650.0,3833.8,3913.4,3719.0,4203.8,4473.5,4757.0,5003.4,5353.9,5648.8,5913.2,6120.1,6398.0
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",1571.7,1695.7,1882.7,2132.9,2178.2,2308.6,2427.2,2657.5,3057.7,3327.1,3473.0,3535.3,3295.5,3638.0,3962.0,4248.5,4517.9,4858.2,5110.6,5274.5,5523.3,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",248.3,237.7,267.3,284.2,305.4,330.8,344.2,322.2,346.1,322.9,360.8,378.1,423.4,565.8,511.5,508.5,485.5,495.7,538.2,638.6,596.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",7334.4,7613.8,8249.6,8453.4,9257.5,9978.5,10642.7,11350.4,11933.4,12331.9,12763.7,13578.1,14403.6,14929.9,15663.3,16406.1,16442.0,16618.5,17421.7,18243.8,18815.2,19535.1
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",514.2,532.5,595.1,663.8,733.6,744.7,794.2,877.4,916.3,912.8,939.3,1004.7,1148.7,1241.9,1292.9,1346.6,1326.1,1345.3,1363.7,1365.4,1344.7,1402.4
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",6820.2,7081.4,7654.4,7789.7,8523.9,9233.8,9848.5,10473.0,11017.1,11419.0,11824.4,12573.4,13254.9,13688.0,14370.4,15059.4,15115.9,15273.2,16058.0,16878.4,17470.5,18132.7
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",3305.4,3386.3,3634.8,3869.2,4206.3,4456.5,4671.5,4902.1,5155.4,5341.4,5503.5,5863.7,6141.8,6320.1,6641.8,6894.0,6997.2,7078.8,7363.4,7799.7,8171.2,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",2485.7,2597.2,2816.8,2589.3,2852.9,3176.6,3464.4,3768.8,3919.4,4085.9,4247.3,4468.5,4792.9,4947.1,5257.2,5666.4,5563.5,5563.3,5916.9,6246.3,6358.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",702.5,740.8,802.6,875.0,944.4,1027.0,1088.4,1140.4,1225.6,1251.3,1315.7,1450.8,1511.1,1577.1,1619.0,1612.2,1611.2,1648.5,1696.4,1710.5,1769.6,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",326.6,357.0,400.3,456.1,520.3,573.7,624.2,661.7,716.7,740.4,758.0,790.4,809.2,843.7,852.3,886.8,944.0,982.5,1081.3,1122.0,1170.9,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2922.9,3168.2,3471.4,3699.2,3761.1,3994.8,4288.9,4742.6,4934.6,5127.6,5288.4,5454.2,5112.1,5370.3,5492.5,5683.1,6167.9,6664.6,7027.1,7372.2,7637.1,7882.9
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",471.8,484.6,549.2,594.6,558.0,608.9,639.9,680.1,686.6,690.7,716.0,724.6,737.3,764.9,780.6,846.1,887.1,954.8,950.8,975.3,1044.6,1113.2
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",184.9,191.4,216.9,248.3,247.6,278.5,305.3,328.6,323.0,318.0,340.9,346.2,361.9,366.9,389.4,420.3,476.3,528.2,521.4,539.6,595.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",286.9,293.2,332.3,346.3,310.4,330.4,334.6,351.4,363.6,372.6,375.1,378.4,375.3,398.0,391.2,425.8,410.7,426.6,429.3,435.7,448.8,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",2451.1,2683.6,2922.3,3104.6,3203.1,3385.9,3649.0,4062.6,4247.9,4437.0,4572.4,4729.6,4374.8,4605.4,4711.9,4837.0,5280.8,5709.8,6076.3,6396.9,6592.5,6769.7
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",529.7,559.7,611.7,679.7,653.8,670.7,684.2,702.5,882.5,1068.2,1249.2,1355.3,724.1,741.7,787.6,721.3,1100.9,1249.8,1290.7,1383.2,1462.0,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",1921.5,2123.9,2310.6,2424.9,2549.3,2715.3,2964.8,3360.1,3365.5,3368.8,3323.2,3374.3,3650.7,3863.6,3924.3,4115.7,4179.9,4460.0,4785.6,5013.7,5130.5,(NA)
 "21000","Kentucky",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",2632.1,2792.7,2919.3,3108.6,2915.4,3169.7,3170.4,3255.3,3351.9,3382.7,3392.4,3487.3,3505.6,3554.4,3571.5,3775.2,3794.7,3947.6,4052.3,4149.7,4287.4,4467.7
