GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",3479.3,3400.8,3683.9,2879.6,2800.0,2764.3,2848.3,2791.7,2757.5,3080.5,2796.0,3157.4,4137.9,3701.2,3723.6,3515.5,3732.5,3979.1,3786.3,3884.9,4129.2,4390.5
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",207.7,195.7,239.1,196.3,182.8,220.0,183.8,171.2,198.1,213.5,178.1,178.2,173.3,183.7,169.4,200.2,262.3,226.0,217.3,213.3,211.2,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",21.1,21.0,17.7,18.1,13.8,14.2,10.7,13.5,12.4,10.9,8.6,9.3,8.9,8.8,8.8,11.0,10.7,11.6,10.2,10.2,8.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",74.7,59.5,81.0,39.0,30.1,21.6,14.7,10.6,7.0,4.9,6.6,8.4,10.0,9.5,5.5,6.8,7.7,7.1,9.0,6.9,7.3,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",49.6,50.1,56.4,54.7,51.6,49.7,49.9,50.4,49.2,53.3,46.9,49.4,52.5,52.1,49.6,51.2,60.8,61.7,53.7,46.3,43.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",49.1,68.6,53.5,58.5,59.0,103.3,114.1,97.2,100.1,96.5,101.8,78.9,84.9,71.9,75.1,126.9,112.6,80.1,57.6,58.7,58.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",127.0,211.4,158.6,198.2,252.2,268.8,405.6,402.6,353.7,287.3,317.3,427.4,342.6,384.0,476.6,501.4,438.4,642.9,508.1,380.8,550.4,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",2771.4,2605.8,2883.6,2075.8,1959.4,1875.1,1826.4,1783.8,1792.1,2139.5,1817.1,2138.6,3102.1,2665.2,2645.7,2300.3,2539.4,2667.9,2625.2,2862.8,2941.8,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",178.8,188.7,194.1,238.9,251.1,211.6,243.1,262.4,244.9,274.5,319.5,267.1,363.6,326.1,292.9,317.6,300.6,281.8,305.1,305.9,308.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",2016.5,2110.5,2133.3,2145.9,2173.3,2218.0,2269.8,2471.5,2631.5,2825.4,2878.8,3062.4,2997.9,3162.8,3250.9,3373.2,3369.6,3494.6,3452.3,3341.7,3431.1,3570.2
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",3139.6,3383.9,3538.4,3640.9,3792.4,3914.8,3985.7,3946.3,4253.3,4377.8,4372.9,4298.4,4359.4,4539.5,4622.1,4793.5,4882.4,4749.2,4880.4,4969.1,4993.0,5085.5
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",1325.5,1495.7,1490.5,1476.3,1411.6,1427.3,1493.7,1598.8,1726.3,1853.1,1880.0,2040.5,1906.8,1975.7,2070.3,2102.1,2112.3,2153.6,2204.2,2104.5,2205.9,2265.3
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",12.7,13.4,19.1,13.0,8.0,15.8,14.1,13.8,20.0,21.3,28.0,21.1,27.2,40.0,37.7,29.3,23.0,24.3,23.2,19.1,21.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",326.0,345.8,337.0,354.4,332.6,322.3,334.8,359.7,386.0,420.2,436.6,517.9,463.6,472.7,514.6,540.4,502.0,519.6,520.3,441.5,454.3,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",51.6,55.3,56.9,67.8,61.3,54.0,63.0,66.9,68.1,97.3,106.4,123.8,126.8,72.0,74.2,69.3,85.7,68.4,65.1,63.1,63.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",486.0,537.5,552.9,587.4,568.7,559.5,585.9,616.5,670.8,718.3,681.5,663.6,588.4,632.5,714.6,724.7,704.2,732.4,730.0,653.5,728.2,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",22.4,20.2,21.5,22.3,15.7,17.2,21.1,23.7,24.3,25.7,23.1,24.6,24.2,23.4,27.2,30.4,21.4,20.0,22.3,25.3,22.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",196.7,297.5,287.8,198.6,181.5,197.0,208.4,206.3,198.2,196.8,239.0,314.2,327.2,348.1,296.9,285.4,314.0,320.5,340.2,407.2,395.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",158.1,164.6,152.6,171.3,190.5,206.4,207.4,236.2,278.4,285.0,272.1,279.4,262.4,302.8,325.3,327.5,332.7,326.1,335.1,328.2,335.4,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",72.0,61.5,62.8,61.4,53.3,55.0,59.1,75.7,80.7,88.5,93.4,95.9,86.9,84.2,79.6,95.1,129.3,142.3,168.0,166.5,185.5,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",1063.9,1102.9,1102.9,1089.9,1145.0,1257.8,1408.6,1457.9,1474.5,1457.0,1566.5,1593.7,1512.8,1566.7,1593.6,1514.6,1539.7,1544.0,1645.8,1608.6,1461.9,1461.7
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",123.9,135.3,178.0,156.0,178.7,221.4,253.8,289.2,307.8,295.7,351.4,340.1,310.9,314.7,338.6,345.2,344.0,343.9,377.7,392.9,336.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",15.4,19.7,27.5,33.3,29.2,39.3,33.7,28.0,19.9,21.6,23.1,23.6,36.3,32.1,30.1,29.7,31.3,30.1,33.8,29.9,27.5,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",888.6,912.2,871.1,885.5,908.5,937.5,1054.2,1051.2,1064.8,1041.0,1113.6,1116.4,1032.3,1059.9,1055.7,993.9,993.7,990.0,1012.3,932.4,885.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",36.0,35.7,26.3,15.2,28.6,59.6,66.8,89.6,82.0,98.7,78.4,113.6,133.4,159.9,169.1,145.8,170.7,180.0,222.0,253.4,212.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",4913.0,5043.7,5467.7,5775.4,6093.8,6477.1,6278.8,6390.7,6741.7,7067.0,7582.9,7799.5,7920.5,8634.6,8726.2,9074.1,9050.9,9342.9,9682.0,10098.7,10330.0,10875.5
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",1552.9,1645.3,1781.8,1878.9,1786.0,1920.6,1810.3,1849.4,2029.7,2168.2,2286.5,2229.6,2065.2,2118.6,2297.1,2258.1,2207.9,2520.5,2592.9,2637.0,2617.6,2741.0
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",831.7,918.4,1023.1,1055.1,981.9,1065.7,959.7,960.2,1017.0,1025.0,1072.1,1134.8,901.5,901.1,1056.9,988.5,932.3,1028.7,1092.3,946.2,965.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",88.5,81.8,81.1,86.1,106.1,102.1,96.2,98.2,121.8,132.6,114.3,60.8,119.4,115.8,112.5,148.1,168.8,153.3,149.2,164.1,179.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",627.3,635.7,666.5,726.7,678.2,719.4,748.0,786.3,884.6,1003.5,1088.4,1020.9,1022.7,1052.3,1092.8,1073.6,1081.5,1244.3,1289.4,1465.6,1444.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",5.3,9.4,11.2,10.9,19.8,33.4,6.4,4.7,6.4,7.0,11.7,13.1,21.7,49.3,34.8,47.8,25.3,94.1,62.0,61.2,27.2,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",3360.1,3398.3,3685.9,3896.6,4307.8,4556.5,4468.5,4541.3,4712.0,4898.8,5296.3,5569.8,5855.3,6516.0,6429.1,6816.1,6842.9,6822.4,7089.1,7461.7,7712.4,8134.5
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",3105.6,3143.7,3396.9,3588.8,3952.0,4200.8,4130.1,4207.1,4323.6,4390.4,4761.6,4884.0,5180.4,5777.5,5838.1,6216.6,6244.2,6195.8,6403.8,6780.5,7020.1,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",254.5,254.7,289.0,307.8,355.8,355.7,338.4,334.2,388.4,508.5,534.8,685.9,675.0,738.5,591.0,599.5,598.7,626.6,685.2,681.2,692.3,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",2180.2,2205.0,2375.7,2525.5,2765.7,2935.6,3104.3,3343.8,3577.9,3829.7,4186.6,4582.4,4444.6,4497.6,4839.5,5009.1,5085.7,5272.7,5311.5,5347.8,5854.6,6411.0
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",1274.2,1341.3,1442.4,1488.4,1656.3,1833.9,1921.3,2054.4,2165.0,2318.2,2516.9,2789.5,2594.1,2535.8,2645.6,2743.6,2788.9,2842.7,2839.0,2918.3,3229.0,3530.2
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",475.7,539.2,570.8,596.1,656.8,708.1,772.0,855.2,891.6,958.7,1103.0,1219.1,1017.8,828.6,885.3,873.8,877.8,921.3,887.3,1046.2,1252.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",63.6,80.7,104.9,99.5,114.1,124.0,130.7,144.2,178.7,199.5,214.6,244.3,280.4,319.4,343.1,358.7,378.5,357.1,375.2,400.9,458.3,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",734.9,721.4,766.7,792.8,885.4,1001.8,1018.7,1054.9,1094.7,1160.0,1199.2,1326.0,1296.0,1387.8,1417.2,1511.1,1532.6,1564.4,1576.6,1471.3,1518.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",237.6,181.1,187.7,196.7,198.6,191.6,234.3,267.1,332.9,382.2,460.7,486.3,505.9,543.1,653.1,678.9,664.6,649.3,653.9,626.8,692.1,777.4
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",668.4,682.6,745.6,840.4,910.8,910.2,948.7,1022.3,1080.1,1129.2,1209.0,1306.7,1344.6,1418.7,1540.7,1586.7,1632.2,1780.8,1818.5,1802.7,1933.5,2103.4
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",561.8,584.0,641.3,741.1,808.6,799.1,836.5,912.3,956.2,1012.4,1067.5,1155.4,1183.4,1211.5,1349.9,1377.1,1411.4,1544.0,1553.6,1537.5,1654.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",106.6,98.6,104.3,99.3,102.2,111.1,112.1,110.0,123.9,116.9,141.6,151.3,161.3,207.3,190.8,209.6,220.8,236.7,264.9,265.2,278.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",3361.9,3503.1,3676.3,3881.3,4192.4,4504.7,4718.1,5001.4,5163.1,5452.5,5602.5,6047.7,6464.7,6590.2,6827.2,7162.3,7310.1,7380.3,7649.4,7946.2,8223.1,8574.8
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",222.9,222.7,234.5,245.8,252.1,246.8,239.8,258.3,259.3,279.8,290.7,315.0,348.2,374.8,396.8,416.2,402.6,399.2,408.7,429.2,428.4,429.1
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",3139.0,3280.3,3441.8,3635.5,3940.3,4257.9,4478.3,4743.0,4903.8,5172.7,5311.8,5732.8,6116.5,6215.4,6430.4,6746.1,6907.5,6981.1,7240.7,7517.0,7794.7,8145.7
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",1416.9,1429.6,1509.6,1620.5,1727.4,1828.1,1917.4,2024.6,2076.8,2181.6,2232.1,2426.9,2586.0,2650.2,2793.6,2914.3,2990.1,3039.8,3122.7,3265.0,3360.3,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",1190.7,1269.6,1310.2,1364.9,1505.5,1646.0,1752.0,1883.3,1963.3,2101.1,2178.1,2357.3,2517.9,2510.1,2575.9,2723.2,2792.6,2805.2,2935.9,3035.9,3197.7,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",305.3,327.7,346.9,363.6,397.6,457.9,479.2,509.2,525.6,537.9,547.5,587.3,622.8,645.9,660.4,684.6,694.5,703.1,725.7,742.5,741.2,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",226.0,253.5,275.1,286.4,309.8,325.8,329.6,325.8,338.2,352.1,354.0,361.2,389.7,409.1,400.5,424.0,430.2,433.0,456.4,473.6,495.5,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1227.5,1316.2,1455.3,1595.1,1657.7,1832.9,1916.6,1992.5,2024.4,2090.4,2127.4,2208.5,2261.0,2392.7,2547.4,2735.5,2807.3,2817.4,2882.6,2771.7,2772.0,2833.0
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",226.1,239.3,258.9,299.6,320.4,396.3,430.6,445.0,367.3,378.7,379.2,373.0,416.8,486.7,406.9,438.3,441.3,412.0,397.3,386.4,394.5,414.0
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",73.3,90.9,100.7,132.6,166.4,101.8,82.8,68.3,65.5,69.1,63.8,64.1,74.2,83.2,115.5,123.0,114.8,116.0,110.5,104.0,107.6,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",152.8,148.5,158.2,167.0,153.9,294.5,347.7,376.7,301.8,309.5,315.4,308.9,342.6,403.4,291.5,315.3,326.5,296.0,286.8,282.4,286.9,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",1001.4,1076.9,1196.4,1295.5,1337.3,1436.6,1486.0,1547.5,1657.1,1711.7,1748.2,1835.4,1844.2,1906.1,2140.5,2297.2,2366.0,2405.3,2485.3,2385.2,2377.5,2419.1
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",288.3,302.5,349.7,398.2,393.1,424.2,428.7,444.0,556.5,567.9,592.5,650.6,577.7,606.8,831.7,889.7,941.3,947.2,925.1,794.0,767.5,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",713.1,774.4,846.7,897.3,944.2,1012.3,1057.3,1103.5,1100.6,1143.8,1155.7,1184.8,1266.5,1299.3,1308.8,1407.5,1424.7,1458.1,1560.2,1591.2,1610.0,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",1128.3,1140.8,1167.2,1237.0,1201.3,1294.3,1238.6,1306.2,1348.9,1435.3,1408.1,1378.6,1391.7,1413.4,1413.9,1444.2,1443.1,1449.3,1451.3,1450.3,1484.6,1545.8
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",5998.2,6189.8,6627.3,6944.5,7240.0,7672.8,8188.3,8547.8,9135.8,9429.5,9804.8,10185.5,10717.8,10926.8,11127.4,11489.9,11615.4,11569.3,11692.0,11699.0,11811.2,11881.9
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",84,"...","  Federal civilian",1529.3,1581.3,1670.7,1801.7,1853.2,1946.9,2051.2,2161.8,2263.2,2369.2,2487.6,2661.8,2738.9,2786.7,2829.3,2850.4,2888.8,3005.4,3071.0,3164.9,3279.7,(NA)
 "54000","West Virginia",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",85,"...","  Military",202.8,205.4,217.9,236.5,247.4,291.6,371.7,409.2,492.5,473.4,482.9,531.7,566.4,550.4,499.1,468.6,446.4,413.7,381.2,373.7,373.1,(NA)
