GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",5200.5,5464.6,4903.7,4923.0,5015.9,5645.9,5342.6,5737.8,4602.0,4949.9,5441.1,4282.3,5622.2,5757.2,5076.2,7064.0,7026.3,7068.9,6033.6,5755.8,6009.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",1331.2,1333.1,1338.4,1193.2,1251.8,1323.3,1367.3,1338.7,1502.9,1583.3,1401.1,1226.3,1262.0,1412.3,1364.8,1279.1,1292.6,1242.3,1457.3,1564.2,1591.3,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",10998.8,11570.9,11777.6,12233.3,12085.5,12238.0,12475.3,13127.3,14243.1,14915.0,15617.1,16175.5,15452.1,16212.6,16427.4,17602.5,18428.7,19575.7,19715.5,20116.5,20681.6,22448.9
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",10859.0,11602.6,12120.4,12400.0,12998.3,13547.2,14280.5,14419.5,15010.7,15122.8,15161.7,15247.3,15305.6,15487.9,15349.8,15928.4,16448.7,16599.1,17469.9,17879.0,18176.5,18586.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",5956.3,6538.2,6790.7,7083.4,6630.7,6875.0,7194.1,7454.0,7989.3,8595.4,8360.9,8772.9,8205.4,8139.9,8228.1,8617.1,9170.1,9724.8,10114.8,10021.0,10436.4,10803.4
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",1032.6,1084.6,1108.2,1091.8,664.0,1031.9,1131.4,849.8,843.7,866.2,785.8,807.7,805.6,833.6,763.1,835.1,969.6,1098.0,1113.8,1214.9,1400.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",753.1,853.2,850.2,881.9,939.6,880.2,941.3,995.8,1100.5,1275.1,1244.3,1516.0,1331.2,1361.5,1478.2,1621.7,1772.1,1886.1,1886.3,1688.8,1736.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",42.2,36.6,39.2,42.6,45.5,39.4,35.9,68.0,80.5,148.4,181.9,211.9,231.8,147.1,105.6,99.9,109.0,124.2,142.5,116.3,91.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",2381.0,2694.8,2897.2,3025.0,2909.9,2868.0,2998.3,3279.0,3459.2,3664.7,3527.2,3493.2,3246.4,3182.6,3250.3,3406.5,3444.2,3629.4,3783.9,3705.6,3815.4,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",280.5,295.6,326.1,324.8,311.5,309.0,329.1,367.9,358.2,381.0,374.1,405.7,409.3,413.2,440.8,468.0,478.4,496.5,507.6,474.7,477.3,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",42.2,39.4,37.5,32.9,27.7,31.0,39.0,41.3,47.5,47.9,51.2,69.5,65.3,72.7,66.8,67.5,96.4,99.1,75.5,87.2,90.4,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",1002.1,1010.0,1004.8,1100.8,1136.5,1106.6,1063.3,1107.3,1265.0,1335.3,1317.5,1354.0,1222.7,1267.1,1293.1,1306.1,1446.6,1523.1,1641.1,1732.7,1790.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",422.7,524.0,527.5,583.7,595.9,608.8,655.8,744.8,834.7,876.9,878.9,914.9,892.9,862.0,830.3,812.4,853.8,868.4,964.1,1000.8,1033.7,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",7600.1,8005.4,8551.7,8060.3,8088.2,9068.5,9405.7,11018.0,11059.3,11678.5,11631.3,13211.2,12754.5,12849.9,13079.4,12793.5,12801.1,12306.2,12022.2,12548.6,12080.5,13264.9
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",1817.4,1859.8,2289.9,1782.1,1936.5,2420.1,2587.5,3185.3,3047.7,2617.5,2892.1,3124.4,2960.4,2234.7,2560.0,2889.1,2562.8,2207.7,1755.6,1853.0,1929.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",158.1,240.6,249.5,213.3,220.9,283.5,289.5,317.9,255.1,286.5,315.4,339.5,325.4,293.9,257.9,261.9,286.1,278.6,307.6,325.9,321.7,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",5014.1,5235.7,5533.9,5717.7,5272.9,5204.2,4939.9,5795.1,5982.1,6605.0,6693.2,7440.6,6621.9,6609.4,6279.5,6412.5,6860.3,6679.8,6633.5,6405.4,5849.1,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",610.4,669.3,478.4,347.1,657.9,1160.7,1588.6,1719.7,1774.4,2169.5,1730.5,2306.7,2846.8,3711.9,3982.0,3230.1,3091.9,3140.2,3325.5,3964.3,3980.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",28557.9,30218.8,31884.0,34260.8,36294.9,36278.0,36689.9,36671.3,38750.8,40162.9,42752.0,43721.3,49467.5,51686.2,51012.4,51415.9,52033.4,53618.5,56572.1,56063.8,57102.4,59530.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",13414.1,14486.8,14582.4,15716.4,15622.7,15302.1,15303.5,15261.9,16640.5,17809.7,18581.4,16695.5,20784.9,22472.3,21504.3,20746.1,20358.4,21905.7,23099.1,22396.0,23065.2,23826.4
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",7826.7,8426.0,8868.3,9620.5,9249.9,9143.5,8626.4,8111.6,8730.6,9607.6,10618.6,9702.0,12226.8,13621.5,12746.0,10572.4,10468.0,10582.9,11253.5,9805.8,10455.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1270.5,1288.8,1310.1,1373.4,1597.4,1495.7,1379.0,1341.6,1732.5,1953.4,1698.2,1015.1,2171.5,2319.7,2006.8,2865.6,3215.2,2693.1,2764.9,3299.4,3466.5,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",4268.8,4685.8,4296.5,4631.3,4683.8,4559.5,5186.4,5699.7,6099.0,6162.3,6118.6,5801.8,6137.5,6142.8,6383.5,7278.3,6587.7,8462.2,9042.6,9267.2,9124.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",48.1,86.3,107.5,91.2,91.5,103.5,111.7,109.0,78.4,86.5,146.0,176.6,249.0,388.3,368.0,29.7,87.5,167.5,38.2,23.6,19.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",15143.8,15732.0,17301.6,18544.4,20672.3,20975.9,21386.4,21409.4,22110.3,22353.2,24170.6,27025.7,28682.7,29213.9,29508.1,30669.9,31675.1,31712.8,33473.0,33667.8,34037.1,35703.9
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",13448.7,13886.5,15130.7,16347.6,18234.0,18519.8,19093.0,19066.6,19776.0,19570.3,21247.3,21997.8,23152.1,23861.4,24733.4,25522.4,25888.5,26451.5,27641.1,28402.6,29411.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1695.1,1845.5,2170.9,2196.8,2438.3,2456.1,2293.4,2342.8,2334.3,2782.8,2923.3,5027.9,5530.6,5352.5,4774.7,5147.5,5786.6,5261.3,5831.8,5265.1,4625.5,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",16698.4,17189.6,18205.4,20280.7,21174.6,21703.0,22431.1,23987.4,25918.3,27367.6,29140.4,32443.5,29301.1,30622.7,31346.8,32320.8,33923.4,35439.4,36982.7,37717.7,39825.5,41677.8
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",7968.5,8355.0,8806.9,9613.0,9976.5,10530.3,10880.7,11670.7,12313.0,13233.6,14241.3,15985.1,15523.3,15404.2,15829.4,16734.0,17317.6,17960.2,19554.4,20277.3,21616.8,22750.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",1579.2,1788.4,1873.0,1959.3,2138.1,2237.0,2457.7,2686.9,2815.3,3051.2,3327.5,3838.1,3522.6,3319.9,3529.6,3639.9,3595.6,3717.9,3928.4,4178.0,4349.8,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",1038.4,1316.5,1482.7,1502.8,1689.8,1569.4,1575.9,1792.1,2102.3,2228.8,2453.1,2802.6,2882.8,3043.0,3266.8,3917.6,4580.3,4648.2,4752.0,4924.5,5336.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",5350.9,5250.1,5451.3,6150.9,6148.6,6723.9,6847.2,7191.7,7395.4,7953.6,8460.7,9344.4,9117.9,9041.3,9033.0,9176.5,9141.7,9594.1,10874.0,11174.8,11931.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",5290.9,5219.3,5424.5,6326.8,6626.6,6518.6,6514.0,6736.9,7450.9,7839.7,7872.6,9161.7,6768.9,7895.2,7943.8,7941.7,8602.0,9171.0,8848.4,8605.1,8986.9,9315.7
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",3439.0,3615.3,3974.0,4340.9,4571.4,4654.1,5036.4,5579.8,6154.4,6294.3,7026.5,7296.6,7008.8,7323.3,7573.6,7645.1,8003.8,8308.2,8579.9,8835.4,9221.8,9611.8
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",3156.4,3304.6,3634.1,3969.9,4191.4,4246.2,4606.7,5146.1,5705.1,5871.4,6542.1,6814.2,6502.0,6668.6,7030.5,7093.8,7446.5,7699.4,7893.3,8094.3,8420.9,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",282.6,310.7,339.9,371.0,380.1,407.9,429.7,433.8,449.3,422.9,484.4,482.4,506.8,654.7,543.1,551.4,557.3,608.9,686.6,741.1,800.9,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",12471.9,12883.8,13586.7,14415.5,15302.3,16289.5,17275.0,18408.6,19275.4,20433.2,21354.9,22946.7,24621.4,25227.4,25859.1,27216.3,28038.8,28098.6,29358.7,30138.4,31258.8,32446.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",1959.0,2000.4,2146.3,2341.0,2044.3,2094.3,2168.9,2327.0,2355.2,2563.4,2681.1,2884.9,3255.7,3380.5,3468.2,3727.7,3824.6,3931.0,3920.7,3941.5,3941.5,3992.5
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",10513.0,10883.4,11440.4,12074.5,13258.0,14195.1,15106.1,16081.6,16920.2,17869.8,18673.8,20061.8,21365.7,21846.8,22391.0,23488.6,24214.2,24167.6,25438.1,26196.9,27317.3,28453.9
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",4749.3,4858.9,5109.6,5399.8,5743.6,6067.1,6394.9,6680.0,7079.4,7459.0,7744.0,8279.9,8758.4,9005.4,9479.8,9721.6,10073.2,10042.4,10451.3,10731.0,11085.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",3847.4,3996.0,4170.7,4377.5,5041.2,5437.6,5893.9,6476.7,6767.8,7167.6,7577.5,8182.3,8788.2,8917.5,8941.4,9487.7,9622.6,9498.0,10124.5,10438.7,10934.6,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",1241.5,1293.1,1352.4,1416.0,1488.4,1598.8,1652.1,1702.5,1767.4,1881.9,1960.0,2135.7,2279.0,2354.7,2421.0,2508.8,2606.1,2640.1,2710.1,2771.9,2874.0,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",674.8,735.5,807.7,881.2,984.8,1091.6,1165.2,1222.4,1305.7,1361.3,1392.4,1463.9,1540.1,1569.3,1548.8,1770.6,1912.3,1987.1,2152.2,2255.3,2423.1,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",6016.2,6185.5,6671.6,7050.3,7098.4,7667.5,7999.1,8224.9,8681.3,8825.6,9231.1,9461.0,9477.0,9822.7,10088.2,10396.7,10922.6,11202.3,11974.8,12071.3,12298.8,12726.7
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",2239.5,2141.6,2247.5,2360.3,2248.0,2542.4,2672.4,2649.8,2840.8,2821.1,2966.7,3056.5,3058.0,3225.0,3504.0,3479.3,3709.2,3810.8,3795.6,3700.2,3454.5,3560.5
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",950.2,967.8,1021.7,1130.2,1115.8,1302.0,1410.5,1330.1,1396.3,1462.9,1485.1,1520.0,1575.8,1715.8,2022.3,2086.4,2316.0,2404.3,2486.9,2315.6,2167.1,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",1289.3,1173.8,1225.7,1230.1,1132.2,1240.4,1262.0,1319.8,1444.5,1358.2,1481.6,1536.5,1482.2,1509.2,1481.7,1392.9,1393.2,1406.5,1308.7,1384.6,1287.3,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",3776.7,4043.9,4424.1,4690.0,4850.4,5125.0,5326.7,5575.0,5840.5,6004.5,6264.3,6404.5,6418.9,6597.7,6584.2,6917.4,7213.4,7391.6,8179.2,8371.1,8844.3,9166.3
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",1061.3,1121.0,1219.9,1281.3,1227.1,1260.2,1294.5,1353.8,1434.3,1450.3,1467.2,1504.6,1351.7,1457.7,1537.7,1602.5,1633.5,1482.1,1785.1,1760.8,1990.1,(NA)
 "29000","Missouri",4,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",2715.4,2922.8,3204.3,3408.8,3623.3,3864.9,4032.2,4221.2,4406.2,4554.2,4797.1,4899.9,5067.2,5140.0,5046.5,5314.8,5579.8,5909.5,6394.1,6610.3,6854.2,(NA)
