GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",18,"333","    Machinery manufacturing",959.1,1046.1,933.5,835.6,843.6,1108.8,997.6,983.8,887.1,868.7,1010.0,956.4,879.4,888.2,982.1,983.5,1115.6,1096.2,1218.6,1149.5,1253.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",19,"334","    Computer and electronic product manufacturing",273.4,354.5,310.5,344.5,269.9,281.2,333.7,384.8,357.3,323.1,283.0,291.1,272.5,317.5,316.5,327.0,341.1,305.1,313.8,309.1,295.2,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",970.8,818.7,978.3,807.2,977.2,1139.1,1398.2,1211.3,1428.8,1521.2,1277.4,976.5,707.5,775.0,877.0,761.5,669.8,575.6,554.8,476.1,474.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",737.3,712.3,794.3,859.5,672.8,601.4,582.1,727.9,830.1,809.1,690.2,449.3,182.1,381.8,497.2,393.3,385.5,404.0,513.8,502.8,543.6,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",22,"3364-3369","    Other transportation equipment manufacturing",268.8,436.0,587.5,396.8,282.2,309.5,263.0,334.0,555.6,698.7,985.8,1069.4,436.2,439.6,863.6,813.8,878.5,907.1,1073.6,968.3,961.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",23,"337","    Furniture and related product manufacturing",380.2,440.8,399.6,434.8,385.5,464.4,388.3,343.9,325.6,347.9,267.8,253.6,254.6,194.3,154.0,149.0,182.3,234.5,231.1,236.8,252.5,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",24,"339","    Miscellaneous manufacturing",383.6,385.5,431.1,453.5,381.8,398.1,357.2,277.9,335.5,340.5,355.6,466.1,286.7,286.2,262.0,188.8,201.1,223.2,199.3,206.3,205.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",25,"311-316,322-326","   Nondurable goods manufacturing",6213.2,6251.4,6880.3,6975.8,6863.9,7268.9,7484.2,7828.5,7910.6,8251.1,6929.6,6570.2,7463.0,7936.2,7598.9,7188.0,8464.0,9274.0,8993.9,8973.6,9388.1,10408.1
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",2282.9,2292.8,2819.8,2754.3,2882.1,3374.3,3854.8,4237.2,4218.5,4052.6,2571.6,2534.0,3214.2,3495.7,2946.5,2782.7,3449.7,3586.2,3780.2,3794.2,4022.1,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",27,"313-314","    Textile mills and textile product mills",91.4,103.5,95.5,111.9,78.8,89.2,98.3,92.4,71.9,57.7,59.2,67.0,62.5,59.0,58.8,68.6,59.1,60.5,61.2,77.8,82.9,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",258.6,187.6,169.1,167.7,145.7,172.7,147.5,160.1,156.2,112.9,105.8,95.0,92.2,83.2,84.8,86.5,85.7,66.1,77.1,80.4,75.5,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",29,"322","    Paper manufacturing",1342.3,1243.9,1372.3,1409.7,1281.8,1351.6,1129.9,1191.8,1251.2,1576.2,1861.6,1929.4,2009.2,1936.7,1895.0,1784.8,1799.3,1941.1,1755.0,1967.4,1975.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",30,"323","    Printing and related support activities",230.6,217.1,244.6,223.8,230.5,244.8,205.8,223.5,222.8,300.0,287.2,258.7,261.3,247.2,256.9,231.3,190.4,207.1,296.1,300.8,278.4,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",31,"324","    Petroleum and coal products manufacturing",281.9,550.9,487.7,628.7,797.1,351.2,318.0,222.7,235.9,279.8,392.1,216.0,323.2,320.7,259.9,228.3,748.6,1247.1,598.2,433.3,632.8,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",32,"325","    Chemical manufacturing",868.4,756.0,694.8,642.6,414.7,621.6,595.9,503.0,525.4,757.0,606.9,658.5,641.3,760.3,904.3,813.4,964.4,985.7,1019.1,942.2,989.2,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",33,"326","    Plastics and rubber products manufacturing",857.1,899.6,996.5,1037.2,1033.1,1063.6,1134.1,1197.7,1228.7,1114.8,1045.2,811.7,859.1,1033.4,1192.8,1192.4,1166.7,1180.2,1407.2,1377.4,1331.8,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",34,"42","  Wholesale trade",3731.0,3961.8,4140.2,4362.1,4439.5,4627.2,4938.7,5583.2,6130.4,6590.3,6976.4,7384.7,7163.2,7697.9,7739.1,8180.4,8581.6,8798.5,9148.0,9149.6,9496.7,9990.6
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",35,"44-45","  Retail trade",4338.8,4630.8,4985.2,5010.7,5204.8,5563.1,5902.6,6064.3,6552.1,6772.4,6679.7,6848.0,6757.3,7079.6,7144.0,7477.1,7797.2,8006.8,8297.1,8734.2,8887.1,9063.6
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",36,"48-49","  Transportation and warehousing",2718.8,3071.2,3255.5,3327.5,3378.6,3565.8,3724.1,3957.1,4316.4,4565.0,4355.3,4438.4,3948.7,4128.0,4411.9,4649.7,4673.7,4819.7,5004.2,4837.1,4992.6,5322.9
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",37,"481","   Air transportation",93.3,91.7,101.7,106.7,86.4,100.6,108.0,116.4,161.6,152.0,119.0,133.7,128.0,152.0,162.1,155.2,149.2,83.8,85.4,88.4,116.6,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",38,"482","   Rail transportation",379.2,418.9,429.0,448.7,429.7,399.6,420.3,446.5,500.0,589.9,549.4,636.2,548.3,587.8,619.8,723.7,742.1,781.7,776.6,701.0,722.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",39,"483","   Water transportation",10.8,10.6,12.0,12.9,3.9,2.9,3.3,11.8,12.1,17.9,16.9,19.2,18.5,17.4,17.6,6.8,4.0,3.7,3.5,2.1,3.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",40,"484","   Truck transportation",1482.0,1658.8,1798.7,1843.9,1939.0,2101.5,2134.4,2227.4,2444.9,2586.8,2518.4,2455.8,2158.4,2322.7,2516.3,2615.8,2574.2,2714.1,2816.6,2699.4,2766.8,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",41,"485","   Transit and ground passenger transportation",31.6,33.1,36.3,38.5,35.3,32.6,39.4,40.4,41.4,47.4,49.4,39.6,40.6,44.7,58.1,64.2,74.1,85.3,84.6,80.5,82.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",42,"486","   Pipeline transportation",72.3,104.4,100.2,68.1,75.1,90.3,99.5,99.5,99.6,100.3,89.8,94.3,91.4,65.9,79.4,83.4,105.8,122.5,125.7,103.1,94.9,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",43,"487-488, 492","   Other transportation and support activities",279.1,312.5,320.4,355.1,391.6,416.9,470.3,543.7,564.4,576.9,549.9,559.3,509.7,529.4,545.0,588.9,624.5,643.3,703.4,699.0,734.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",44,"493","   Warehousing and storage",370.6,441.1,457.2,453.6,417.5,421.5,448.9,471.4,492.4,493.9,462.6,500.2,454.0,408.2,413.8,411.7,399.7,385.3,408.5,463.5,472.9,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",45,"51","  Information",2211.8,2367.7,2427.8,2335.6,2563.8,2747.2,3102.2,3428.2,3972.1,3709.5,4581.0,3916.8,4113.4,3678.6,3605.5,3551.9,3845.2,3715.7,3787.8,4013.9,3823.3,3155.5
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",46,"511","   Publishing industries (except Internet)",374.7,358.4,419.6,328.1,355.6,414.6,462.6,539.1,584.8,528.3,608.4,593.7,554.4,560.5,558.9,550.2,555.3,555.1,464.7,505.4,497.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",47,"512","   Motion picture and sound recording industries",30.6,45.7,68.7,42.1,101.4,84.3,53.9,100.2,54.0,64.5,75.0,81.0,107.5,97.0,102.0,96.2,94.0,82.6,78.8,82.7,89.4,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1721.7,1855.9,1842.2,1914.5,2020.6,2052.7,2373.2,2584.3,3148.1,2922.8,3753.7,3063.0,3273.1,2794.5,2686.1,2647.4,2947.4,2806.0,2963.9,3040.9,2841.9,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",49,"518, 519","   Data processing, hosting, and other information services",84.8,107.7,97.2,50.9,86.2,195.6,212.4,204.5,185.2,193.9,143.9,179.2,178.4,226.6,258.6,258.0,248.5,272.0,280.5,384.8,394.7,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",7709.2,8213.3,9005.6,9474.2,9738.4,10415.6,10659.6,10611.0,11508.1,12073.6,13031.6,13163.5,13615.9,14372.8,15844.1,16196.6,16380.8,17084.0,18361.9,18472.9,18378.3,19448.9
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",51,"52","   Finance and insurance",2579.5,2848.9,2986.8,3364.9,3075.5,3259.6,3422.6,3536.3,3792.5,3905.7,4061.4,3952.8,3894.1,4154.0,5040.5,4638.1,4734.4,5274.0,5725.6,5855.5,5313.5,5736.5
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1193.7,1372.2,1508.8,1593.9,1539.8,1751.4,1704.3,1793.8,1870.3,1885.4,1934.8,1785.3,1581.1,1657.9,2188.4,2346.4,2368.8,2690.3,2898.9,2876.0,2706.5,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",299.0,291.6,288.3,298.1,352.9,334.7,341.0,337.6,398.8,417.1,353.1,193.4,414.8,425.1,389.1,525.0,503.1,495.7,493.9,559.1,549.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",54,"524","    Insurance carriers and related activities",1079.8,1171.0,1172.7,1457.5,1171.8,1160.4,1342.9,1231.4,1313.7,1408.0,1455.5,1573.8,1499.1,1541.9,1768.0,1647.0,1792.1,1989.6,2283.0,2373.6,2019.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",55,"525","    Funds, trusts, and other financial vehicles",7.0,14.0,17.0,15.3,11.0,13.0,34.4,173.5,209.7,195.2,318.0,400.3,399.2,529.1,694.9,119.6,70.4,98.4,49.8,46.7,38.4,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",56,"53","   Real estate and rental and leasing",5129.7,5364.5,6018.8,6109.4,6662.9,7156.0,7236.9,7074.7,7715.6,8167.9,8970.2,9210.7,9721.8,10218.8,10803.6,11558.5,11646.4,11810.0,12636.3,12617.5,13064.8,13712.4
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",57,"531","    Real estate",4579.5,4792.6,5376.4,5486.0,6028.3,6522.3,6536.1,6205.6,6812.6,7160.6,7899.6,8123.3,8694.8,9223.1,9796.8,10455.8,10521.1,10693.5,11560.3,11587.7,12039.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",550.2,571.9,642.4,623.4,634.7,633.8,700.8,869.2,903.0,1007.3,1070.6,1087.4,1027.0,995.7,1006.8,1102.7,1125.4,1116.5,1076.0,1029.8,1025.8,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",59,"54, 55, 56","  Professional and business services",3658.1,4056.5,4512.1,4950.5,5385.0,5758.8,6202.2,6726.8,7154.1,7640.3,8046.2,8661.6,8676.2,9339.1,9709.0,10369.4,11076.7,11531.6,11912.2,12408.2,13274.4,13734.0
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",60,"54","   Professional, scientific, and technical services",1642.9,1780.4,1909.9,1924.7,2144.9,2486.1,2691.3,2939.6,3091.0,3238.1,3420.8,3606.0,3435.2,3563.0,3801.1,3738.2,3926.0,4040.7,4152.6,4302.3,4496.6,4789.1
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",61,"5411","    Legal services",358.7,378.6,391.9,422.3,482.0,504.8,554.2,622.6,651.7,668.3,686.2,742.8,686.9,668.4,694.5,684.0,682.4,726.7,697.9,726.2,753.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",62,"5415","    Computer systems design and related services",315.0,373.9,415.9,336.5,377.2,538.3,588.5,616.0,651.9,681.9,709.0,725.7,745.3,792.6,938.6,931.5,1017.4,972.8,1010.5,1100.8,1081.9,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",969.2,1027.9,1102.1,1165.9,1285.7,1443.0,1548.6,1701.0,1787.4,1888.0,2025.6,2137.5,2003.1,2102.0,2168.0,2122.7,2226.2,2341.2,2444.2,2475.3,2661.4,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",64,"55","   Management of companies and enterprises",1015.7,1222.1,1445.8,1738.6,1869.6,1845.1,1925.2,2151.8,2221.1,2438.1,2491.4,2763.7,2982.4,3272.9,3251.3,4008.8,4392.5,4553.1,4694.2,4908.2,5365.2,5270.5
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",65,"56","   Administrative and support and waste management and remediation services",999.5,1053.9,1156.4,1287.2,1370.6,1427.5,1585.7,1635.4,1842.0,1964.1,2134.0,2291.9,2258.6,2503.2,2656.6,2622.4,2758.1,2937.7,3065.4,3197.6,3412.6,3674.4
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",66,"561","    Administrative and support services",887.3,936.9,1013.5,1124.6,1154.6,1164.9,1314.0,1451.9,1648.3,1781.5,1901.0,2042.1,2002.4,2192.7,2371.2,2329.4,2469.6,2635.0,2725.8,2822.4,2987.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",67,"562","    Waste management and remediation services",112.2,117.1,142.9,162.5,216.0,262.6,271.8,183.5,193.7,182.6,233.0,249.7,256.2,310.6,285.4,292.9,288.6,302.8,339.6,375.2,425.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",68,"61, 62","  Educational services, health care, and social assistance",4175.5,4382.8,4638.4,4918.7,5250.8,5618.8,6048.2,6479.9,6816.1,7243.1,7530.6,8130.6,8638.8,8866.6,9148.8,9642.9,9895.9,10157.7,10456.3,11130.9,11618.3,12143.6
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",69,"61","   Educational services",227.6,236.2,261.9,282.0,293.4,330.4,369.3,395.6,408.5,449.6,475.2,526.8,618.3,666.9,700.3,714.3,755.8,777.7,772.4,820.1,813.3,881.0
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",70,"62","   Health care and social assistance",3947.9,4146.7,4376.4,4636.8,4957.4,5288.3,5678.8,6084.3,6407.6,6793.5,7055.4,7603.9,8020.5,8199.7,8448.4,8928.7,9140.0,9380.0,9683.9,10310.8,10805.0,11262.6
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",71,"621","    Ambulatory health care services",1945.0,2010.4,2103.9,2218.4,2409.7,2525.9,2661.4,2827.5,3027.2,3189.5,3309.3,3550.0,3708.2,3794.0,3964.6,4145.4,4288.4,4463.6,4626.2,5065.6,5316.7,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",72,"622","    Hospitals",1314.5,1390.6,1461.0,1540.1,1638.4,1759.1,1903.5,2058.8,2095.0,2171.3,2231.3,2392.5,2527.1,2501.5,2553.9,2715.2,2741.9,2763.6,2866.8,2942.4,3135.2,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",73,"623","    Nursing and residential care facilities",396.7,411.3,434.1,449.3,483.4,546.3,600.8,643.1,674.9,730.4,768.4,847.3,912.2,964.9,991.5,1038.3,1059.9,1067.1,1071.0,1137.7,1165.5,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",74,"624","    Social assistance",291.6,334.4,377.4,428.9,426.0,457.0,513.1,554.9,610.5,702.4,746.3,814.0,873.0,939.3,938.5,1029.9,1049.8,1085.7,1119.8,1165.1,1187.6,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1485.3,1611.4,1760.9,1863.5,1899.2,2015.0,2110.1,2289.4,2427.0,2590.1,2669.4,2701.0,2764.1,2940.9,3035.2,3204.5,3272.9,3451.7,3667.3,3843.7,3987.7,4108.5
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",76,"71","   Arts, entertainment, and recreation",224.7,226.1,240.5,255.9,234.3,243.6,258.1,276.4,290.2,306.3,356.5,381.5,397.4,407.9,436.1,470.5,470.9,503.9,500.5,528.1,546.9,571.5
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",67.1,69.0,69.8,75.0,66.4,71.3,78.7,89.1,98.8,105.6,127.1,138.4,159.0,141.6,168.4,186.4,188.4,205.2,204.3,221.7,234.3,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",78,"713","    Amusement, gambling, and recreation industries",157.6,157.1,170.7,180.9,167.9,172.3,179.4,187.3,191.5,200.7,229.4,243.0,238.4,266.2,267.6,284.1,282.5,298.8,296.2,306.5,312.7,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",79,"72","   Accommodation and food services",1260.6,1385.3,1520.5,1607.6,1664.8,1771.4,1852.0,2013.0,2136.7,2283.8,2312.9,2319.5,2366.7,2533.0,2599.1,2734.0,2802.0,2947.8,3166.7,3315.5,3440.8,3537.1
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",80,"721","    Accommodation",319.3,368.2,397.9,421.6,401.0,428.8,418.1,450.8,476.4,519.7,514.8,487.3,455.2,470.5,485.2,494.8,501.8,509.9,536.9,532.0,547.0,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",81,"722","    Food services and drinking places",941.3,1017.1,1122.5,1186.0,1263.9,1342.5,1433.9,1562.1,1660.3,1764.1,1798.2,1832.3,1911.5,2062.5,2113.9,2239.2,2300.2,2437.8,2629.8,2783.5,2893.8,(NA)
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",82,"81","  Other services (except government and government enterprises)",1592.2,1779.4,1880.3,1965.6,1857.3,2008.3,1999.4,2114.2,2154.7,2270.4,2264.7,2264.5,2262.2,2339.5,2387.7,2484.9,2500.2,2611.6,2692.2,2777.9,2867.5,3010.0
 "05000","Arkansas",5,SAGDP2N,"Gross domestic product (GDP) by state","Millions of current dollars",83,"..."," Government and government enterprises",7326.9,7655.7,8044.1,8494.0,9117.8,9516.6,10138.2,10861.7,11760.7,12506.0,12952.2,13409.7,13900.9,14395.2,14731.0,14934.0,15343.6,15537.6,15640.8,15807.0,16015.7,16153.5
