"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01071","5","332","75","0","2000","A","","Jackson County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,518,14105687,0,0,524,27235,"",1.78,2.10,2.09,0.00,0.00,0.99,0.99,"",0,0.0,182,54.2,4818818,51.9,0,0.0,0,0.0,-8,-1.5,-418,-1.5
"01073","5","332","75","0","2000","A","","Jefferson County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",228,5581,194041898,0,0,669,34766,"",1.48,1.06,1.05,0.00,0.00,0.98,0.98,"",2,0.9,-245,-4.2,-7560512,-3.8,0,0.0,0,0.0,4,0.6,160,0.5
"01077","5","332","75","0","2000","A","","Lauderdale County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,186,4635624,0,0,479,24889,"",1.16,0.43,0.45,0.00,0.00,1.04,1.04,"",2,11.8,8,4.5,125496,2.8,0,0.0,0,0.0,-9,-1.8,-496,-2.0
"01081","5","332","75","0","2000","A","","Lee County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,349,10149952,0,0,559,29048,"",1.08,0.61,0.69,0.00,0.00,1.12,1.12,"",0,0.0,-18,-4.9,-1631,0.0,0,0.0,0,0.0,27,5.1,1400,5.1
"01083","5","332","75","0","2000","A","","Limestone County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,174,5319048,0,0,587,30511,"",1.44,0.60,0.51,0.00,0.00,0.85,0.85,"",0,0.0,12,7.4,102090,2.0,0,0.0,0,0.0,-34,-5.5,-1792,-5.5
"01089","5","332","75","0","2000","A","","Madison County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1845,62066122,0,0,647,33634,"",1.10,0.88,0.79,0.00,0.00,0.90,0.90,"",2,3.1,106,6.1,3114415,5.3,0,0.0,0,0.0,-5,-0.8,-259,-0.8
"01095","5","332","75","0","2000","A","","Marshall County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,596,18819828,0,0,607,31581,"",1.71,1.24,1.58,0.00,0.00,1.27,1.27,"",0,0.0,-30,-4.8,323254,1.7,0,0.0,0,0.0,38,6.7,2010,6.8
"01097","5","332","75","0","2000","A","","Mobile County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1584,53835838,0,0,654,33984,"",1.27,0.69,0.78,0.00,0.00,1.14,1.14,"",-1,-1.0,-53,-3.2,-3792207,-6.6,0,0.0,0,0.0,-23,-3.4,-1218,-3.5
"01101","5","332","75","0","2000","A","","Montgomery County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,1736,60877306,0,0,674,35071,"",0.61,0.96,1.12,0.00,0.00,1.16,1.16,"",-1,-2.9,-42,-2.4,1563180,2.6,0,0.0,0,0.0,33,5.1,1716,5.1
"01103","5","332","75","0","2000","A","","Morgan County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1636,47474726,0,0,558,29019,"",2.39,2.40,2.31,0.00,0.00,0.96,0.96,"",1,1.9,174,11.9,5798161,13.9,0,0.0,0,0.0,10,1.8,506,1.8
"01113","5","332","75","0","2000","A","","Russell County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,75,2621160,0,0,671,34871,"",1.36,0.41,0.54,0.00,0.00,1.32,1.32,"",1,11.1,-5,-6.2,175032,7.2,0,0.0,0,0.0,81,13.7,4166,13.6
"01115","5","332","75","0","2000","A","","St. Clair County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,822,23085282,0,0,540,28087,"",3.07,4.52,5.09,0.00,0.00,1.13,1.13,"",1,3.6,76,10.2,2874024,14.2,0,0.0,0,0.0,19,3.6,982,3.6
"01117","5","332","75","0","2000","A","","Shelby County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1410,46396899,0,0,633,32915,"",1.57,2.24,2.21,0.00,0.00,0.99,0.99,"",1,2.4,78,5.9,4148141,9.8,0,0.0,0,0.0,23,3.8,1201,3.8
"01121","5","332","75","0","2000","A","","Talladega County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,680,19822991,0,0,561,29159,"",2.48,1.94,2.06,0.00,0.00,1.06,1.06,"",-1,-3.3,55,8.8,1559327,8.5,0,0.0,0,0.0,-1,-0.2,-43,-0.1
"01123","5","332","75","0","2000","A","","Tallapoosa County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,155,5913851,0,0,733,38113,"",0.99,0.71,1.10,0.00,0.00,1.54,1.54,"",0,0.0,-9,-5.5,588886,11.1,0,0.0,0,0.0,109,17.5,5677,17.5
"01125","5","332","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,584,18695708,0,0,616,32031,"",0.95,0.56,0.59,0.00,0.00,1.06,1.06,"",1,3.3,36,6.6,1329834,7.7,0,0.0,0,0.0,7,1.1,351,1.1
"01127","5","332","75","0","2000","A","","Walker County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,165,4628283,0,0,539,28050,"",1.11,0.69,0.78,0.00,0.00,1.14,1.14,"",0,0.0,-10,-5.7,-355897,-7.1,0,0.0,0,0.0,-10,-1.8,-513,-1.8
"01133","5","332","75","0","2000","A","","Winston County, Alabama","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,117,2554787,0,0,421,21914,"",1.78,0.86,0.83,0.00,0.00,0.96,0.96,"",1,14.3,-26,-18.2,-750540,-22.7,0,0.0,0,0.0,-24,-5.4,-1200,-5.2
"02020","5","332","75","0","2000","A","","Anchorage Borough, Alaska","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,207,7858131,0,0,731,38008,"",0.33,0.12,0.12,0.00,0.00,1.00,1.00,"",1,5.6,17,8.9,1067562,15.7,0,0.0,0,0.0,42,6.1,2174,6.1
"02090","5","332","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,1936331,0,0,648,33675,"",0.49,0.13,0.13,0.00,0.00,0.97,0.97,"",0,0.0,-12,-17.1,-42065,-2.1,0,0.0,0,0.0,102,18.7,5277,18.6
"02122","5","332","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,1536921,0,0,734,38184,"",0.59,0.17,0.19,0.00,0.00,1.08,1.08,"",1,14.3,-1,-2.4,130510,9.3,0,0.0,0,0.0,77,11.7,4020,11.8
"04000","5","332","55","0","2000","A","","Arizona -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",868,20136,722782318,0,0,690,35895,"",0.92,0.66,0.70,0.00,0.00,1.06,1.06,"",1,0.1,584,3.0,38876158,5.7,0,0.0,0,0.0,17,2.5,917,2.6
"04005","5","332","75","0","2000","A","","Coconino County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,49,1406919,0,0,557,28959,"",0.34,0.07,0.08,0.00,0.00,1.12,1.12,"",2,28.6,5,11.4,226698,19.2,0,0.0,0,0.0,38,7.3,1983,7.4
"04013","5","332","75","0","2000","A","","Maricopa County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",622,14750,560233555,0,0,730,37982,"",1.03,0.70,0.73,0.00,0.00,1.04,1.04,"",1,0.2,575,4.1,28039661,5.3,0,0.0,0,0.0,8,1.1,439,1.2
"04015","5","332","75","0","2000","A","","Mohave County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,203,6856676,0,0,649,33749,"",0.61,0.38,0.53,0.00,0.00,1.41,1.41,"",0,0.0,-28,-12.1,-213333,-3.0,0,0.0,0,0.0,59,10.0,3088,10.1
"04019","5","332","75","0","2000","A","","Pima County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,3577,109565539,0,0,589,30635,"",1.06,0.80,0.80,0.00,0.00,1.01,1.01,"",-2,-1.4,-182,-4.8,1167016,1.1,0,0.0,0,0.0,34,6.1,1800,6.2
"04021","5","332","75","0","2000","A","","Pinal County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,424,13079600,0,0,594,30872,"",0.76,0.88,0.97,0.00,0.00,1.11,1.11,"",2,18.2,166,64.3,4822570,58.4,0,0.0,0,0.0,-21,-3.4,-1111,-3.5
"04023","5","332","75","0","2000","A","","Santa Cruz County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,1146852,0,0,600,31207,"",0.92,0.23,0.25,0.00,0.00,1.09,1.10,"",0,0.0,6,19.4,432455,60.5,0,0.0,0,0.0,152,33.9,7911,34.0
"04025","5","332","75","0","2000","A","","Yavapai County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,866,24920249,0,0,553,28768,"",0.93,1.31,1.54,0.00,0.00,1.17,1.17,"",1,3.0,27,3.2,3711020,17.5,0,0.0,0,0.0,67,13.8,3489,13.8
"04027","5","332","75","0","2000","A","","Yuma County, Arizona","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,72,1628126,0,0,436,22665,"",0.33,0.10,0.10,0.00,0.00,1.01,1.01,"",1,16.7,1,1.4,88286,5.7,0,0.0,0,0.0,16,3.8,823,3.8
"05000","1","332","55","0","2000","A","","Arkansas -- Statewide","Federal Government","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,793,36989091,0,0,897,46630,"",8.44,7.14,8.72,0.00,0.00,1.22,1.22,"",0,0.0,-28,-3.4,2064760,5.9,0,0.0,0,0.0,79,9.7,4070,9.6
"05000","5","332","55","0","2000","A","","Arkansas -- Statewide","Private","Fabricated metal product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",569,21335,669678344,0,0,604,31389,"",0.97,1.38,1.58,0.00,0.00,1.14,1.15,"",8,1.4,91,0.4,17765800,2.7,0,0.0,0,0.0,14,2.4,703,2.3
"05003","5","332","75","0","2000","A","","Ashley County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,130,3809210,0,0,563,29264,"",1.21,0.97,0.91,0.00,0.00,0.93,0.93,"",1,20.0,-14,-9.7,-371079,-8.9,0,0.0,0,0.0,6,1.1,285,1.0
"05005","5","332","75","0","2000","A","","Baxter County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,2574026,0,0,581,30194,"",0.97,0.44,0.56,0.00,0.00,1.28,1.28,"",-1,-10.0,3,3.7,-50551,-1.9,0,0.0,0,0.0,-35,-5.7,-1846,-5.8
"05007","5","332","75","0","2000","A","","Benton County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,743,24431727,0,0,632,32864,"",1.46,0.78,0.76,0.00,0.00,0.98,0.98,"",1,2.6,47,6.8,1315519,5.7,0,0.0,0,0.0,-7,-1.1,-341,-1.0
"05009","5","332","75","0","2000","A","","Boone County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,156,4103662,0,0,507,26362,"",1.08,0.80,0.85,0.00,0.00,1.07,1.07,"",-2,-18.2,-20,-11.4,-527474,-11.4,0,0.0,0,0.0,1,0.2,61,0.2
"05013","5","332","75","0","2000","A","","Calhoun County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1177,45913540,0,0,750,39009,"",4.10,27.92,35.06,0.00,0.00,1.25,1.26,"",0,0.0,-22,-1.8,594584,1.3,0,0.0,0,0.0,23,3.2,1214,3.2
"05015","5","332","75","0","2000","A","","Carroll County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,794628,0,0,528,27480,"",1.29,0.22,0.29,0.00,0.00,1.37,1.37,"",1,14.3,3,11.5,123592,18.4,0,0.0,0,0.0,25,5.0,1336,5.1
"05027","5","332","75","0","2000","A","","Columbia County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,115,3325610,0,0,557,28939,"",1.68,0.84,0.93,0.00,0.00,1.12,1.12,"",1,11.1,-14,-10.9,-64329,-1.9,0,0.0,0,0.0,53,10.5,2711,10.3
"05031","5","332","75","0","2000","A","","Craighead County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,850,24815332,0,0,561,29189,"",0.97,1.58,1.76,0.00,0.00,1.11,1.12,"",0,0.0,17,2.0,646532,2.7,0,0.0,0,0.0,3,0.5,163,0.6
"05033","5","332","75","0","2000","A","","Crawford County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,532,24634454,0,0,890,46298,"",1.32,2.33,4.24,0.00,0.00,1.82,1.82,"",0,0.0,33,6.6,3638465,17.3,0,0.0,0,0.0,80,9.9,4180,9.9
"05035","5","332","75","0","2000","A","","Crittenden County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,162,4879823,0,0,580,30169,"",1.09,0.70,0.87,0.00,0.00,1.23,1.24,"",-1,-9.1,-19,-10.5,-985579,-16.8,0,0.0,0,0.0,-43,-6.9,-2207,-6.8
"05045","5","332","75","0","2000","A","","Faulkner County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,481,12309624,0,0,492,25605,"",1.69,1.04,0.96,0.00,0.00,0.92,0.92,"",2,8.7,-109,-18.5,-6444167,-34.4,0,0.0,0,0.0,-119,-19.5,-6177,-19.4
"05051","5","332","75","0","2000","A","","Garland County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,167,3974389,0,0,458,23811,"",0.58,0.36,0.35,0.00,0.00,0.98,0.98,"",-1,-7.1,29,21.0,698080,21.3,0,0.0,0,0.0,1,0.2,70,0.3
"05055","5","332","75","0","2000","A","","Greene County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,118,2815114,0,0,457,23790,"",1.23,0.58,0.57,0.00,0.00,0.98,0.99,"",1,14.3,1,0.9,34204,1.2,0,0.0,0,0.0,0,0.0,38,0.2
"05059","5","332","75","0","2000","A","","Hot Spring County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,343,9176859,0,0,515,26761,"",1.79,3.26,3.51,0.00,0.00,1.07,1.07,"",-1,-10.0,3,0.9,587896,6.8,0,0.0,0,0.0,29,6.0,1481,5.9
"05061","5","332","75","0","2000","A","","Howard County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,180,3765587,0,0,402,20910,"",1.65,1.56,1.47,0.00,0.00,0.94,0.94,"",0,0.0,-25,-12.2,-227762,-5.7,0,0.0,0,0.0,27,7.2,1399,7.2
"05063","5","332","75","0","2000","A","","Independence County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,140,4020171,0,0,552,28698,"",1.24,0.63,0.74,0.00,0.00,1.16,1.16,"",0,0.0,-18,-11.4,-449943,-10.1,0,0.0,0,0.0,9,1.7,451,1.6
"05069","1","332","75","0","2000","A","","Jefferson County, Arkansas","Federal Government","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,793,36989091,0,0,897,46630,"",342.31,230.09,280.27,0.00,0.00,1.22,1.22,"",0,0.0,-28,-3.4,2064760,5.9,0,0.0,0,0.0,79,9.7,4070,9.6
"05069","5","332","75","0","2000","A","","Jefferson County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,548,19398328,0,0,680,35377,"",0.69,1.14,1.47,0.00,0.00,1.28,1.29,"",0,0.0,57,11.6,2464412,14.6,0,0.0,0,0.0,17,2.6,894,2.6
"05071","5","332","75","0","2000","A","","Johnson County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,83,1654244,0,0,383,19891,"",3.09,0.75,0.69,0.00,0.00,0.93,0.93,"",0,0.0,8,10.7,131557,8.6,0,0.0,0,0.0,-7,-1.8,-366,-1.8
"05075","5","332","75","0","2000","A","","Lawrence County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,209,4248091,0,0,391,20318,"",1.93,3.13,3.07,0.00,0.00,0.98,0.98,"",0,0.0,-6,-2.8,-171263,-3.9,0,0.0,0,0.0,-4,-1.0,-229,-1.1
"05085","5","332","75","0","2000","A","","Lonoke County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1129,39014148,0,0,664,34549,"",1.59,7.65,11.93,0.00,0.00,1.55,1.56,"",0,0.0,-41,-3.5,-588553,-1.5,0,0.0,0,0.0,13,2.0,701,2.1
"05091","5","332","75","0","2000","A","","Miller County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,445,15424692,0,0,666,34656,"",1.04,2.38,3.12,0.00,0.00,1.31,1.31,"",0,0.0,-2,-0.4,480226,3.2,0,0.0,0,0.0,22,3.4,1186,3.5
"05093","5","332","75","0","2000","A","","Mississippi County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,652,28591758,0,0,843,43858,"",1.51,2.20,3.52,0.00,0.00,1.59,1.60,"",-1,-6.2,-11,-1.7,459860,1.6,0,0.0,0,0.0,27,3.3,1400,3.3
"05103","5","332","75","0","2000","A","","Ouachita County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,98,2602601,0,0,512,26625,"",1.45,0.88,0.95,0.00,0.00,1.08,1.09,"",0,0.0,7,7.7,130128,5.3,0,0.0,0,0.0,-10,-1.9,-495,-1.8
"05113","5","332","75","0","2000","A","","Polk County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,133,2845900,0,0,412,21438,"",1.83,1.40,1.48,0.00,0.00,1.05,1.06,"",2,33.3,2,1.5,165959,6.2,0,0.0,0,0.0,19,4.8,1019,5.0
"05115","5","332","75","0","2000","A","","Pope County, Arkansas","Private","Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,406,11540756,0,0,546,28414,"",1.35,1.21,1.25,0.00,0.00,1.04,1.04,"",0,0.0,-8,-1.9,590900,5.4,0,0.0,0,0.0,37,7.3,1960,7.4
