"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01061","5","11","74","0","1999","A","","Geneva County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,220,3557685,0,0,310,16141,"",3.81,4.01,5.90,0.00,0.00,1.47,1.47,"",-1,-3.7,-6,-2.7,-3839,-0.1,0,0.0,0,0.0,7,2.3,382,2.4
"01065","5","11","74","0","1999","A","","Hale County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,153,3447885,0,0,435,22609,"",6.83,4.36,8.71,0.00,0.00,2.01,2.01,"",2,8.0,10,7.0,298562,9.5,0,0.0,0,0.0,11,2.6,560,2.5
"01069","5","11","74","0","1999","A","","Houston County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,82,1546815,0,0,361,18787,"",0.33,0.18,0.24,0.00,0.00,1.35,1.35,"",0,0.0,-40,-32.8,-383507,-19.9,0,0.0,0,0.0,55,18.0,2900,18.3
"01073","5","11","74","0","1999","A","","Jefferson County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,90,2487003,0,0,530,27582,"",0.07,0.02,0.04,0.00,0.00,1.52,1.52,"",-1,-5.6,5,5.9,112536,4.7,0,0.0,0,0.0,-9,-1.7,-463,-1.7
"01083","5","11","74","0","1999","A","","Limestone County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,328,5846141,0,0,343,17828,"",1.36,1.68,1.56,0.00,0.00,0.93,0.93,"",0,0.0,1,0.3,431522,8.0,0,0.0,0,0.0,25,7.9,1282,7.7
"01091","5","11","74","0","1999","A","","Marengo County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,390,9938713,0,0,490,25478,"",4.78,5.01,9.58,0.00,0.00,1.91,1.91,"",0,0.0,7,1.8,1475114,17.4,0,0.0,0,0.0,65,15.3,3385,15.3
"01097","5","11","74","0","1999","A","","Mobile County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",79,1000,22446629,0,0,432,22456,"",0.59,0.62,0.90,0.00,0.00,1.45,1.45,"",4,5.3,-7,-0.7,1249106,5.9,0,0.0,0,0.0,27,6.7,1401,6.7
"01101","5","11","74","0","1999","A","","Montgomery County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,470,7608667,0,0,311,16180,"",0.42,0.37,0.39,0.00,0.00,1.04,1.04,"",1,2.7,50,11.9,233728,3.2,0,0.0,0,0.0,-27,-8.0,-1390,-7.9
"01109","5","11","74","0","1999","A","","Pike County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,109,2832143,0,0,499,25963,"",2.60,0.95,2.01,0.00,0.00,2.10,2.10,"",0,0.0,-32,-22.7,-629527,-18.2,0,0.0,0,0.0,27,5.7,1412,5.8
"01117","5","11","74","0","1999","A","","Shelby County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",27,200,7859408,0,0,756,39297,"",0.61,0.45,1.05,0.00,0.00,2.32,2.32,"",5,22.7,0,0.0,-231709,-2.9,0,0.0,0,0.0,-23,-3.0,-1209,-3.0
"01119","5","11","74","0","1999","A","","Sumter County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,79,2241836,0,0,545,28318,"",4.13,1.89,4.48,0.00,0.00,2.36,2.36,"",-2,-11.1,-21,-21.0,-812954,-26.6,0,0.0,0,0.0,-42,-7.2,-2230,-7.3
"01125","5","11","74","0","1999","A","","Tuscaloosa County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",51,323,7820011,0,0,466,24242,"",0.95,0.45,0.69,0.00,0.00,1.54,1.54,"",-1,-1.9,-50,-13.4,-515287,-6.2,0,0.0,0,0.0,36,8.4,1900,8.5
"01127","5","11","74","0","1999","A","","Walker County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,193,4024858,0,0,401,20845,"",1.60,1.12,1.74,0.00,0.00,1.56,1.55,"",-5,-13.9,-21,-9.8,-249716,-5.8,0,0.0,0,0.0,17,4.4,886,4.4
"01131","5","11","74","0","1999","A","","Wilcox County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,265,7186342,0,0,522,27170,"",7.63,8.00,11.94,0.00,0.00,1.49,1.49,"",0,0.0,16,6.4,1080788,17.7,0,0.0,0,0.0,50,10.6,2641,10.8
"01133","5","11","74","0","1999","A","","Winston County, Alabama","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,86,1518919,0,0,342,17765,"",3.30,0.81,1.17,0.00,0.00,1.46,1.45,"",0,0.0,9,11.7,158955,11.7,0,0.0,0,0.0,2,0.6,84,0.5
"02000","5","11","54","0","1999","A","","Alaska -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",156,1659,68940215,0,0,799,41562,"",0.61,0.65,1.44,0.00,0.00,2.20,2.20,"",-18,-10.3,44,2.7,3242314,4.9,0,0.0,0,0.0,16,2.0,870,2.1
"02020","5","11","74","0","1999","A","","Anchorage Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,146,5241649,0,0,692,35984,"",0.13,0.12,0.22,0.00,0.00,1.82,1.82,"",0,0.0,12,9.0,551508,11.8,0,0.0,0,0.0,21,3.1,1091,3.1
"02122","5","11","74","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",18,130,4515931,0,0,667,34671,"",0.80,0.86,1.73,0.00,0.00,2.02,2.02,"",-3,-14.3,-9,-6.5,778825,20.8,0,0.0,0,0.0,151,29.3,7818,29.1
"02130","5","11","74","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,252,11531156,0,0,880,45743,"",1.65,3.82,9.96,0.00,0.00,2.61,2.60,"",-7,-35.0,-17,-6.3,-29722,-0.3,0,0.0,0,0.0,53,6.4,2726,6.3
"02150","5","11","74","0","1999","A","","Kodiak Island Borough, Alaska","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,174,8749644,0,0,965,50165,"",2.49,3.25,10.34,0.00,0.00,3.17,3.17,"",-1,-5.9,53,43.8,3043558,53.3,0,0.0,0,0.0,56,6.2,2877,6.1
"04000","5","11","54","0","1999","A","","Arizona -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",1217,31296,461993539,0,0,284,14762,"",0.79,1.54,1.34,0.00,0.00,0.87,0.87,"",-17,-1.4,-62,-0.2,12834544,2.9,0,0.0,0,0.0,9,3.3,438,3.1
"04005","5","11","74","0","1999","A","","Coconino County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,102,1595978,0,0,302,15724,"",0.32,0.22,0.26,0.00,0.00,1.17,1.17,"",0,0.0,4,4.1,35292,2.3,0,0.0,0,0.0,-5,-1.6,-256,-1.6
"04009","5","11","74","0","1999","A","","Graham County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,232,3422128,0,0,283,14740,"",3.70,3.81,4.83,0.00,0.00,1.27,1.27,"",0,0.0,9,4.0,-49302,-1.4,0,0.0,0,0.0,-17,-5.7,-856,-5.5
"04013","5","11","74","0","1999","A","","Maricopa County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",494,8830,149317142,0,0,325,16910,"",0.50,0.62,0.58,0.00,0.00,0.94,0.94,"",-3,-0.6,-211,-2.3,2850216,1.9,0,0.0,0,0.0,13,4.2,710,4.4
"04015","5","11","74","0","1999","A","","Mohave County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,121,2110150,0,0,336,17487,"",0.26,0.33,0.47,0.00,0.00,1.42,1.42,"",-2,-15.4,-9,-6.9,-105059,-4.7,0,0.0,0,0.0,8,2.4,425,2.5
"04017","5","11","74","0","1999","A","","Navajo County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,419,7599817,0,0,349,18152,"",1.04,1.83,2.55,0.00,0.00,1.39,1.39,"",-3,-12.0,95,29.3,1565951,26.0,0,0.0,0,0.0,-10,-2.8,-500,-2.7
"04019","5","11","74","0","1999","A","","Pima County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",50,652,12051188,0,0,356,18495,"",0.22,0.22,0.26,0.00,0.00,1.18,1.18,"",2,4.2,-13,-2.0,457007,3.9,0,0.0,0,0.0,21,6.3,1051,6.0
"04021","5","11","74","0","1999","A","","Pinal County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2358,44724939,0,0,365,18969,"",6.64,6.89,8.74,0.00,0.00,1.27,1.27,"",-4,-2.1,-57,-2.4,839222,1.9,0,0.0,0,0.0,15,4.3,794,4.4
"04023","5","11","74","0","1999","A","","Santa Cruz County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,118,1184377,0,0,193,10051,"",1.11,1.08,0.74,0.00,0.00,0.69,0.69,"",1,6.7,22,22.9,54103,4.8,0,0.0,0,0.0,-32,-14.2,-1672,-14.3
"04025","5","11","74","0","1999","A","","Yavapai County, Arizona","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,261,5089954,0,0,375,19489,"",0.45,0.60,0.94,0.00,0.00,1.56,1.56,"",5,23.8,-53,-16.9,-208997,-3.9,0,0.0,0,0.0,50,15.4,2600,15.4
"05000","5","11","54","0","1999","A","","Arkansas -- Statewide","Private","Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2093,15182,334543222,0,0,424,22036,"",2.14,1.44,2.26,0.00,0.00,1.57,1.57,"",19,0.9,-4,0.0,14344508,4.5,0,0.0,0,0.0,19,4.7,951,4.5
"05001","5","11","74","0","1999","A","","Arkansas County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",48,226,6018817,0,0,512,26642,"",5.18,2.45,4.91,0.00,0.00,2.00,2.00,"",-2,-4.0,-4,-1.7,226342,3.9,0,0.0,0,0.0,28,5.8,1494,5.9
"05011","5","11","74","0","1999","A","","Bradley County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",67,560,9158316,0,0,315,16369,"",14.09,15.44,21.50,0.00,0.00,1.40,1.39,"",0,0.0,23,4.3,1367575,17.6,0,0.0,0,0.0,36,12.9,1859,12.8
"05021","5","11","74","0","1999","A","","Clay County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",67,212,3845444,0,0,349,18125,"",10.26,3.51,6.53,0.00,0.00,1.86,1.86,"",2,3.1,-7,-3.2,287586,8.1,0,0.0,0,0.0,36,11.5,1848,11.4
"05027","5","11","74","0","1999","A","","Columbia County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,139,4039491,0,0,559,29061,"",2.86,1.47,3.22,0.00,0.00,2.19,2.19,"",-2,-6.5,0,0.0,-186389,-4.4,0,0.0,0,0.0,-27,-4.6,-1396,-4.6
"05033","5","11","74","0","1999","A","","Crawford County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,154,2571182,0,0,322,16723,"",0.89,1.05,1.35,0.00,0.00,1.29,1.29,"",2,20.0,-16,-9.4,189591,8.0,0,0.0,0,0.0,52,19.3,2679,19.1
"05037","5","11","74","0","1999","A","","Cross County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,168,3199479,0,0,367,19063,"",5.61,3.09,4.97,0.00,0.00,1.61,1.61,"",3,9.4,-7,-4.0,-2502,-0.1,0,0.0,0,0.0,15,4.3,775,4.2
"05039","5","11","74","0","1999","A","","Dallas County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",55,279,5830841,0,0,402,20924,"",13.59,8.53,14.99,0.00,0.00,1.76,1.76,"",-4,-6.8,2,0.7,133129,2.3,0,0.0,0,0.0,6,1.5,355,1.7
"05041","5","11","74","0","1999","A","","Desha County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",49,299,6469527,0,0,416,21649,"",7.75,5.52,9.32,0.00,0.00,1.69,1.69,"",4,8.9,6,2.0,37318,0.6,0,0.0,0,0.0,-7,-1.7,-323,-1.5
"05043","5","11","74","0","1999","A","","Drew County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,291,6663354,0,0,440,22905,"",6.36,4.15,8.14,0.00,0.00,1.95,1.96,"",-5,-10.2,-50,-14.7,-812494,-10.9,0,0.0,0,0.0,19,4.5,998,4.6
"05051","5","11","74","0","1999","A","","Garland County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,279,6786187,0,0,468,24331,"",1.00,0.87,1.67,0.00,0.00,1.92,1.92,"",0,0.0,-34,-10.9,-209520,-3.0,0,0.0,0,0.0,38,8.8,1992,8.9
"05057","5","11","74","0","1999","A","","Hempstead County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,241,5228168,0,0,418,21724,"",2.88,2.71,4.93,0.00,0.00,1.82,1.82,"",2,11.1,98,68.5,2371636,83.0,0,0.0,0,0.0,33,8.6,1690,8.4
"05059","5","11","74","0","1999","A","","Hot Spring County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",31,115,2312825,0,0,388,20170,"",3.77,1.61,2.55,0.00,0.00,1.59,1.59,"",2,6.9,-4,-3.4,-29494,-1.3,0,0.0,0,0.0,10,2.6,500,2.5
"05061","5","11","74","0","1999","A","","Howard County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,334,7290039,0,0,420,21837,"",5.23,4.26,8.02,0.00,0.00,1.88,1.89,"",-1,-3.7,21,6.7,459673,6.7,0,0.0,0,0.0,0,0.0,15,0.1
"05069","5","11","74","0","1999","A","","Jefferson County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",58,409,9893611,0,0,465,24170,"",2.37,1.24,2.14,0.00,0.00,1.73,1.72,"",2,3.6,30,7.9,505735,5.4,0,0.0,0,0.0,-11,-2.3,-589,-2.4
"05073","5","11","74","0","1999","A","","Lafayette County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,114,2009309,0,0,340,17690,"",7.81,6.31,9.89,0.00,0.00,1.57,1.57,"",0,0.0,-1,-0.9,42760,2.2,0,0.0,0,0.0,11,3.3,565,3.3
"05077","5","11","74","0","1999","A","","Lee County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",29,195,3307332,0,0,326,16975,"",8.98,8.10,12.14,0.00,0.00,1.50,1.50,"",-4,-12.1,-20,-9.3,-165629,-4.8,0,0.0,0,0.0,16,5.2,834,5.2
"05085","5","11","74","0","1999","A","","Lonoke County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",70,446,11482803,0,0,495,25737,"",5.25,4.48,9.84,0.00,0.00,2.19,2.19,"",0,0.0,20,4.7,1179785,11.5,0,0.0,0,0.0,30,6.5,1537,6.4
"05093","5","11","74","0","1999","A","","Mississippi County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",104,692,13283154,0,0,369,19200,"",5.99,3.34,4.55,0.00,0.00,1.36,1.36,"",1,1.0,-31,-4.3,-450006,-3.3,0,0.0,0,0.0,3,0.8,192,1.0
"05095","5","11","74","0","1999","A","","Monroe County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,129,2683973,0,0,400,20779,"",6.79,4.54,9.37,0.00,0.00,2.06,2.06,"",0,0.0,0,0.0,126490,4.9,0,0.0,0,0.0,19,5.0,954,4.8
"05103","5","11","74","0","1999","A","","Ouachita County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",39,304,7705737,0,0,488,25376,"",4.17,3.98,7.91,0.00,0.00,1.99,1.99,"",-2,-4.9,18,6.3,880380,12.9,0,0.0,0,0.0,30,6.6,1546,6.5
"05107","5","11","74","0","1999","A","","Phillips County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",60,460,8543357,0,0,357,18589,"",6.53,6.13,9.98,0.00,0.00,1.63,1.63,"",5,9.1,-18,-3.8,485490,6.0,0,0.0,0,0.0,33,10.2,1732,10.3
"05117","5","11","74","0","1999","A","","Prairie County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",25,132,3177935,0,0,462,24000,"",7.49,7.93,17.33,0.00,0.00,2.18,2.18,"",0,0.0,4,3.1,127345,4.2,0,0.0,0,0.0,2,0.4,89,0.4
"05119","5","11","74","0","1999","A","","Pulaski County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,176,4669122,0,0,509,26479,"",0.21,0.08,0.12,0.00,0.00,1.61,1.61,"",4,12.1,31,21.4,737676,18.8,0,0.0,0,0.0,-13,-2.5,-666,-2.5
"05121","5","11","74","0","1999","A","","Randolph County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",11,35,666618,0,0,371,19276,"",2.09,0.68,1.23,0.00,0.00,1.84,1.84,"",3,37.5,3,9.4,75219,12.7,0,0.0,0,0.0,11,3.1,551,2.9
"05123","5","11","74","0","1999","A","","St. Francis County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",33,209,4300143,0,0,396,20599,"",3.63,2.31,3.91,0.00,0.00,1.69,1.69,"",-2,-5.7,-12,-5.4,122719,2.9,0,0.0,0,0.0,33,9.1,1718,9.1
"05127","5","11","74","0","1999","A","","Scott County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,202,4216391,0,0,401,20847,"",6.67,6.28,12.54,0.00,0.00,2.00,2.00,"",-2,-9.5,8,4.1,99080,2.4,0,0.0,0,0.0,-7,-1.7,-358,-1.7
"05131","5","11","74","0","1999","A","","Sebastian County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,197,4889664,0,0,478,24831,"",0.28,0.28,0.48,0.00,0.00,1.74,1.74,"",3,30.0,44,28.8,861214,21.4,0,0.0,0,0.0,-27,-5.3,-1427,-5.4
"05139","5","11","74","0","1999","A","","Union County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",40,282,6969590,0,0,476,24759,"",2.11,1.43,2.48,0.00,0.00,1.74,1.74,"",-1,-2.4,-34,-10.8,-476297,-6.4,0,0.0,0,0.0,23,5.1,1208,5.1
"05141","5","11","74","0","1999","A","","Van Buren County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,1306326,0,0,334,17379,"",2.13,2.17,3.88,0.00,0.00,1.78,1.78,"",1,11.1,34,82.9,629570,93.0,0,0.0,0,0.0,18,5.7,973,5.9
"05147","5","11","74","0","1999","A","","Woodruff County, Arkansas","Private","Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,115,2354612,0,0,395,20519,"",7.54,4.92,8.57,0.00,0.00,1.75,1.75,"",0,0.0,-3,-2.5,-75569,-3.1,0,0.0,0,0.0,-2,-0.5,-134,-0.6
