"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01089","5","323","75","0","2000","A","","Madison County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,370,9822396,0,0,510,26541,"",0.91,0.39,0.28,0.00,0.00,0.73,0.73,"",2,5.6,-36,-8.9,-871460,-8.1,0,0.0,0,0.0,4,0.8,228,0.9
"01095","5","323","75","0","2000","A","","Marshall County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,151,4049939,0,0,515,26776,"",1.07,0.69,0.76,0.00,0.00,1.10,1.10,"",-1,-7.7,-13,-7.9,-114984,-2.8,0,0.0,0,0.0,26,5.3,1341,5.3
"01097","5","323","75","0","2000","A","","Mobile County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,342,8415379,0,0,473,24582,"",0.85,0.32,0.27,0.00,0.00,0.84,0.84,"",-4,-7.8,3,0.9,65271,0.8,0,0.0,0,0.0,-1,-0.2,-86,-0.3
"01101","5","323","75","0","2000","A","","Montgomery County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,884,23486962,0,0,511,26556,"",1.22,1.08,0.97,0.00,0.00,0.90,0.90,"",0,0.0,10,1.1,445362,1.9,0,0.0,0,0.0,4,0.8,190,0.7
"01103","5","323","75","0","2000","A","","Morgan County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,154,4054852,0,0,507,26373,"",1.26,0.50,0.44,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,36209,0.9,0,0.0,0,0.0,4,0.8,221,0.8
"01113","5","323","75","0","2000","A","","Russell County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,63,955606,0,0,290,15069,"",1.39,0.75,0.44,0.00,0.00,0.58,0.58,"",0,0.0,3,5.0,104269,12.2,0,0.0,0,0.0,16,5.8,841,5.9
"01117","5","323","75","0","2000","A","","Shelby County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1735,61233228,0,0,679,35293,"",1.01,6.04,6.55,0.00,0.00,1.08,1.08,"",2,11.8,25,1.5,126788,0.2,0,0.0,0,0.0,-8,-1.2,-445,-1.2
"01125","5","323","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,170,4040960,0,0,458,23794,"",1.03,0.36,0.29,0.00,0.00,0.80,0.80,"",-1,-4.2,-8,-4.5,233336,6.1,0,0.0,0,0.0,47,11.4,2443,11.4
"01127","5","323","75","0","2000","A","","Walker County, Alabama","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,110,938348,0,0,164,8505,"",1.12,1.00,0.36,0.00,0.00,0.35,0.35,"",2,28.6,38,52.8,147160,18.6,0,0.0,0,0.0,-48,-22.6,-2522,-22.9
"02000","5","323","55","0","2000","A","","Alaska -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",57,524,13644685,0,0,501,26064,"",0.54,0.31,0.22,0.00,0.00,0.73,0.73,"",-4,-6.6,16,3.1,207148,1.5,0,0.0,0,0.0,-8,-1.6,-410,-1.5
"02020","5","323","75","0","2000","A","","Anchorage Borough, Alaska","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,386,10914676,0,0,543,28252,"",0.96,0.48,0.36,0.00,0.00,0.76,0.76,"",-1,-2.6,14,3.8,172425,1.6,0,0.0,0,0.0,-12,-2.2,-612,-2.1
"02090","5","323","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,57,1023749,0,0,345,17934,"",0.72,0.29,0.15,0.00,0.00,0.53,0.53,"",-1,-11.1,-4,-6.6,-20644,-2.0,0,0.0,0,0.0,13,3.9,671,3.9
"02110","5","323","75","0","2000","A","","Juneau Borough, Alaska","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,51,1178507,0,0,444,23108,"",1.04,0.49,0.34,0.00,0.00,0.68,0.68,"",0,0.0,5,10.9,49434,4.4,0,0.0,0,0.0,-30,-6.3,-1526,-6.2
"04000","5","323","55","0","2000","A","","Arizona -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",730,8971,288425519,0,0,618,32151,"",1.12,0.65,0.63,0.00,0.00,0.97,0.97,"",-19,-2.5,-257,-2.8,6749695,2.4,0,0.0,0,0.0,31,5.3,1626,5.3
"04003","5","323","75","0","2000","A","","Cochise County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,40,618836,0,0,301,15667,"",0.59,0.20,0.12,0.00,0.00,0.59,0.59,"",2,40.0,6,17.6,91025,17.2,0,0.0,0,0.0,-2,-0.7,-89,-0.6
"04005","5","323","75","0","2000","A","","Coconino County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,216,5768778,0,0,514,26707,"",0.99,0.68,0.72,0.00,0.00,1.05,1.05,"",-2,-10.0,3,1.4,284915,5.2,0,0.0,0,0.0,18,3.6,921,3.6
"04013","5","323","75","0","2000","A","","Maricopa County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",513,6782,228063258,0,0,647,33630,"",1.24,0.70,0.66,0.00,0.00,0.94,0.94,"",-18,-3.4,-324,-4.6,2824565,1.3,0,0.0,0,0.0,37,6.1,1931,6.1
"04015","5","323","75","0","2000","A","","Mohave County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,145,3642547,0,0,484,25150,"",1.12,0.59,0.63,0.00,0.00,1.07,1.07,"",0,0.0,4,2.8,394529,12.1,0,0.0,0,0.0,40,9.0,2073,9.0
"04019","5","323","75","0","2000","A","","Pima County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,1317,37746555,0,0,551,28672,"",1.16,0.64,0.62,0.00,0.00,0.96,0.96,"",-3,-2.7,15,1.2,1114696,3.0,0,0.0,0,0.0,10,1.8,542,1.9
"04021","5","323","75","0","2000","A","","Pinal County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,761743,0,0,347,18029,"",0.94,0.19,0.13,0.00,0.00,0.66,0.66,"",0,0.0,-1,-2.3,-36452,-4.6,0,0.0,0,0.0,-13,-3.6,-715,-3.8
"04025","5","323","75","0","2000","A","","Yavapai County, Arizona","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,142,4506094,0,0,610,31714,"",0.84,0.47,0.62,0.00,0.00,1.32,1.32,"",-1,-4.5,8,6.0,448271,11.0,0,0.0,0,0.0,29,5.0,1488,4.9
"05000","5","323","55","0","2000","A","","Arkansas -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",317,5244,163307648,0,0,599,31139,"",0.79,0.75,0.87,0.00,0.00,1.16,1.16,"",-10,-3.1,-123,-2.3,3330334,2.1,0,0.0,0,0.0,26,4.5,1332,4.5
"05005","5","323","75","0","2000","A","","Baxter County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,2407989,0,0,710,36904,"",1.09,0.73,1.18,0.00,0.00,1.60,1.60,"",0,0.0,-4,-5.8,-28302,-1.2,0,0.0,0,0.0,26,3.8,1338,3.8
"05007","5","323","75","0","2000","A","","Benton County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,496,13991962,0,0,543,28229,"",0.96,1.14,0.98,0.00,0.00,0.86,0.86,"",-3,-14.3,14,2.9,611400,4.6,0,0.0,0,0.0,9,1.7,459,1.7
"05031","5","323","75","0","2000","A","","Craighead County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,965,31229859,0,0,623,32374,"",1.19,3.94,4.98,0.00,0.00,1.26,1.26,"",1,6.7,15,1.6,2153558,7.4,0,0.0,0,0.0,35,6.0,1778,5.8
"05045","5","323","75","0","2000","A","","Faulkner County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,76,1422073,0,0,358,18630,"",1.38,0.36,0.25,0.00,0.00,0.69,0.69,"",0,0.0,-3,-3.8,36167,2.6,0,0.0,0,0.0,21,6.2,1105,6.3
"05051","5","323","75","0","2000","A","","Garland County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,74,1608883,0,0,418,21717,"",0.72,0.35,0.32,0.00,0.00,0.91,0.91,"",-2,-15.4,-9,-10.8,-154404,-8.8,0,0.0,0,0.0,11,2.7,579,2.7
"05115","5","323","75","0","2000","A","","Pope County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,672744,0,0,352,18306,"",0.58,0.24,0.16,0.00,0.00,0.68,0.68,"",0,0.0,4,12.1,67859,11.2,0,0.0,0,0.0,0,0.0,-24,-0.1
"05119","5","323","75","0","2000","A","","Pulaski County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1415,48088911,0,0,654,33989,"",1.35,0.94,1.01,0.00,0.00,1.08,1.08,"",-2,-2.1,-70,-4.7,-949661,-1.9,0,0.0,0,0.0,19,3.0,957,2.9
"05125","5","323","75","0","2000","A","","Saline County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,1776335,0,0,389,20243,"",1.41,0.79,0.64,0.00,0.00,0.81,0.82,"",0,0.0,4,4.8,338446,23.5,0,0.0,0,0.0,60,18.2,3125,18.3
"05131","5","323","75","0","2000","A","","Sebastian County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,774,27648198,0,0,687,35710,"",1.24,1.66,2.15,0.00,0.00,1.30,1.30,"",-1,-4.0,-39,-4.8,723764,2.7,0,0.0,0,0.0,50,7.8,2603,7.9
"05143","5","323","75","0","2000","A","","Washington County, Arkansas","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,658,22717354,0,0,664,34529,"",1.07,1.32,1.70,0.00,0.00,1.28,1.28,"",-1,-3.7,-31,-4.5,507099,2.3,0,0.0,0,0.0,44,7.1,2297,7.1
"06000","5","323","55","0","2000","A","","California -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5619,81749,3213442342,0,0,756,39308,"",0.97,0.88,0.82,0.00,0.00,0.93,0.93,"",-574,-9.3,-1269,-1.5,80947241,2.6,0,0.0,0,0.0,30,4.1,1575,4.2
"06001","5","323","75","0","2000","A","","Alameda County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",274,4345,187047264,0,0,828,43053,"",1.13,1.00,0.94,0.00,0.00,0.93,0.94,"",-23,-7.7,181,4.3,26241239,16.3,0,0.0,0,0.0,85,11.4,4436,11.5
"06007","5","323","75","0","2000","A","","Butte County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,160,3026184,0,0,364,18914,"",0.56,0.36,0.26,0.00,0.00,0.74,0.74,"",-2,-9.1,18,12.7,288008,10.5,0,0.0,0,0.0,-8,-2.2,-437,-2.3
"06013","5","323","75","0","2000","A","","Contra Costa County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,865,32249230,0,0,717,37300,"",0.76,0.41,0.35,0.00,0.00,0.85,0.85,"",-13,-10.7,-42,-4.6,-80472,-0.2,0,0.0,0,0.0,31,4.5,1649,4.6
"06017","5","323","75","0","2000","A","","El Dorado County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,65,1833302,0,0,547,28423,"",0.65,0.24,0.23,0.00,0.00,0.94,0.94,"",0,0.0,3,4.8,285178,18.4,0,0.0,0,0.0,70,14.7,3620,14.6
"06019","5","323","75","0","2000","A","","Fresno County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,851,25021206,0,0,566,29408,"",0.48,0.42,0.46,0.00,0.00,1.10,1.10,"",-12,-14.6,-8,-0.9,972327,4.0,0,0.0,0,0.0,28,5.2,1417,5.1
"06023","5","323","75","0","2000","A","","Humboldt County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,84,1737101,0,0,396,20578,"",0.52,0.27,0.22,0.00,0.00,0.80,0.80,"",-3,-16.7,-10,-10.6,-159289,-8.4,0,0.0,0,0.0,8,2.1,386,1.9
"06029","5","323","75","0","2000","A","","Kern County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,182,4073881,0,0,431,22394,"",0.44,0.12,0.09,0.00,0.00,0.77,0.77,"",-2,-5.4,8,4.6,168921,4.3,0,0.0,0,0.0,-2,-0.5,-102,-0.5
"06031","5","323","75","0","2000","A","","Kings County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,600631,0,0,307,15946,"",0.52,0.17,0.10,0.00,0.00,0.62,0.62,"",-1,-11.1,1,2.7,47682,8.6,0,0.0,0,0.0,16,5.5,831,5.5
"06037","5","323","75","0","2000","A","","Los Angeles County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1811,30277,1173404478,0,0,745,38756,"",1.09,1.18,1.13,0.00,0.00,0.96,0.96,"",-186,-9.3,-583,-1.9,8604571,0.7,0,0.0,0,0.0,19,2.6,1011,2.7
"06041","5","323","75","0","2000","A","","Marin County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,502,23336582,0,0,893,46449,"",0.88,0.72,0.76,0.00,0.00,1.06,1.06,"",-11,-16.7,-45,-8.2,343290,1.5,0,0.0,0,0.0,84,10.4,4401,10.5
"06045","5","323","75","0","2000","A","","Mendocino County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,1010359,0,0,332,17271,"",0.55,0.28,0.20,0.00,0.00,0.70,0.70,"",-5,-29.4,0,0.0,985,0.1,0,0.0,0,0.0,1,0.3,66,0.4
"06053","5","323","75","0","2000","A","","Monterey County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,255,8685973,0,0,656,34096,"",0.45,0.25,0.28,0.00,0.00,1.11,1.11,"",-5,-15.6,-75,-22.7,-2496797,-22.3,0,0.0,0,0.0,5,0.8,252,0.7
"06055","5","323","75","0","2000","A","","Napa County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,276,16426868,0,0,1143,59446,"",0.70,0.73,1.29,0.00,0.00,1.76,1.76,"",-1,-5.6,0,0.0,2506996,18.0,0,0.0,0,0.0,171,17.6,8920,17.7
"06057","5","323","75","0","2000","A","","Nevada County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,180,4857688,0,0,519,26962,"",0.91,1.05,0.97,0.00,0.00,0.92,0.93,"",-2,-11.1,-64,-26.2,-1343642,-21.7,0,0.0,0,0.0,29,5.9,1503,5.9
"06059","5","323","75","0","2000","A","","Orange County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",755,11073,389381606,0,0,676,35166,"",1.73,1.28,1.12,0.00,0.00,0.88,0.88,"",-51,-6.3,425,4.0,18774267,5.1,0,0.0,0,0.0,7,1.0,362,1.0
"06061","5","323","75","0","2000","A","","Placer County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,228,6740813,0,0,569,29587,"",0.68,0.34,0.30,0.00,0.00,0.86,0.86,"",-6,-17.1,3,1.3,300582,4.7,0,0.0,0,0.0,19,3.5,1006,3.5
"06065","5","323","75","0","2000","A","","Riverside County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1769,60460889,0,0,657,34173,"",0.83,0.60,0.69,0.00,0.00,1.15,1.15,"",-11,-7.4,-25,-1.4,1209634,2.0,0,0.0,0,0.0,22,3.5,1144,3.5
"06067","5","323","75","0","2000","A","","Sacramento County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",176,2217,79576614,0,0,690,35902,"",0.84,0.62,0.58,0.00,0.00,0.93,0.93,"",-23,-11.6,63,2.9,5855699,7.9,0,0.0,0,0.0,32,4.9,1670,4.9
"06071","5","323","75","0","2000","A","","San Bernardino County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,1665,51229811,0,0,592,30761,"",0.90,0.50,0.51,0.00,0.00,1.01,1.01,"",-15,-8.3,-32,-1.9,2159762,4.4,0,0.0,0,0.0,36,6.5,1842,6.4
"06073","5","323","75","0","2000","A","","San Diego County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",481,6675,223988176,0,0,645,33557,"",1.18,0.89,0.79,0.00,0.00,0.88,0.88,"",-39,-7.5,-381,-5.4,-10236534,-4.4,0,0.0,0,0.0,7,1.1,362,1.1
"06075","5","323","75","0","2000","A","","San Francisco County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",249,3393,201905430,0,0,1144,59505,"",1.09,0.89,0.90,0.00,0.00,1.01,1.01,"",-42,-14.4,-259,-7.1,20359594,11.2,0,0.0,0,0.0,188,19.7,9795,19.7
"06077","5","323","75","0","2000","A","","San Joaquin County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,464,11692185,0,0,484,25181,"",0.62,0.37,0.31,0.00,0.00,0.84,0.84,"",-7,-13.7,18,4.0,632526,5.7,0,0.0,0,0.0,7,1.5,356,1.4
"06079","5","323","75","0","2000","A","","San Luis Obispo County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1099,41779921,0,0,731,38002,"",0.74,1.85,2.47,0.00,0.00,1.33,1.33,"",-3,-8.6,-62,-5.3,-1959744,-4.5,0,0.0,0,0.0,6,0.8,317,0.8
"06081","5","323","75","0","2000","A","","San Mateo County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,2573,130841810,0,0,978,50844,"",1.24,1.09,0.81,0.00,0.00,0.74,0.74,"",-16,-9.1,-153,-5.6,2259871,1.8,0,0.0,0,0.0,71,7.8,3667,7.8
"06083","5","323","75","0","2000","A","","Santa Barbara County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,440,12420144,0,0,543,28228,"",0.67,0.40,0.34,0.00,0.00,0.85,0.85,"",-8,-14.8,-19,-4.1,-138802,-1.1,0,0.0,0,0.0,17,3.2,871,3.2
"06085","5","323","75","0","2000","A","","Santa Clara County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",331,4516,201144466,0,0,856,44538,"",1.22,0.70,0.40,0.00,0.00,0.57,0.57,"",-49,-12.9,-331,-6.8,3854393,2.0,0,0.0,0,0.0,73,9.3,3838,9.4
"06087","5","323","75","0","2000","A","","Santa Cruz County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,270,9432556,0,0,673,34989,"",0.98,0.43,0.41,0.00,0.00,0.96,0.96,"",0,0.0,-27,-9.1,-183339,-1.9,0,0.0,0,0.0,51,8.2,2639,8.2
"06089","5","323","75","0","2000","A","","Shasta County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,142,3483567,0,0,471,24518,"",0.44,0.37,0.33,0.00,0.00,0.89,0.89,"",-5,-26.3,-27,-16.0,142799,4.3,0,0.0,0,0.0,91,23.9,4770,24.2
"06095","5","323","75","0","2000","A","","Solano County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,116,3161455,0,0,525,27313,"",0.49,0.16,0.13,0.00,0.00,0.85,0.85,"",2,10.0,23,24.7,1114702,54.5,0,0.0,0,0.0,100,23.5,5206,23.5
"06097","5","323","75","0","2000","A","","Sonoma County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1013,36400558,0,0,691,35942,"",0.94,0.85,0.84,0.00,0.00,0.98,0.98,"",-11,-12.0,-54,-5.1,1926102,5.6,0,0.0,0,0.0,70,11.3,3645,11.3
"06099","5","323","75","0","2000","A","","Stanislaus County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,437,14410719,0,0,634,32958,"",0.58,0.43,0.50,0.00,0.00,1.15,1.15,"",-1,-2.7,7,1.6,230252,1.6,0,0.0,0,0.0,-1,-0.2,-45,-0.1
"06107","5","323","75","0","2000","A","","Tulare County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1376,41135714,0,0,575,29906,"",0.66,1.67,2.05,0.00,0.00,1.23,1.23,"",-1,-3.1,18,1.3,68880,0.2,0,0.0,0,0.0,-7,-1.2,-335,-1.1
"06111","5","323","75","0","2000","A","","Ventura County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,1183,40134761,0,0,652,33917,"",1.00,0.66,0.59,0.00,0.00,0.90,0.90,"",-7,-6.4,10,0.9,1844099,4.8,0,0.0,0,0.0,24,3.8,1271,3.9
"06113","5","323","75","0","2000","A","","Yolo County, California","Private","Printing and related support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,460,13948279,0,0,583,30322,"",1.11,0.87,0.78,0.00,0.00,0.89,0.89,"",1,4.0,30,7.0,1081428,8.4,0,0.0,0,0.0,8,1.4,411,1.4
"08000","5","323","55","0","2000","A","","Colorado -- Statewide","Private","Printing and related support activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",814,11311,373112261,0,0,634,32987,"",0.99,0.83,0.72,0.00,0.00,0.87,0.87,"",-29,-3.4,122,1.1,19060208,5.4,0,0.0,0,0.0,26,4.3,1345,4.3
