"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01101","5","326","75","0","2000","A","","Montgomery County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,783,21243203,0,0,522,27133,"",0.59,0.81,0.77,0.00,0.00,0.95,0.95,"",1,14.3,65,9.1,2386353,12.7,0,0.0,0,0.0,17,3.4,882,3.4
"01103","5","326","75","0","2000","A","","Morgan County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,355,8947449,0,0,484,25175,"",1.71,0.97,0.86,0.00,0.00,0.88,0.88,"",-1,-9.1,-26,-6.8,-297686,-3.2,0,0.0,0,0.0,18,3.9,925,3.8
"01115","5","326","75","0","2000","A","","St. Clair County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,149,3754534,0,0,486,25269,"",3.76,1.52,1.62,0.00,0.00,1.07,1.07,"",1,12.5,11,8.0,454407,13.8,0,0.0,0,0.0,26,5.7,1355,5.7
"01121","5","326","75","0","2000","A","","Talladega County, Alabama","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,185,5180826,0,0,538,27979,"",1.69,0.98,1.06,0.00,0.00,1.08,1.08,"",0,0.0,4,2.2,287010,5.9,0,0.0,0,0.0,19,3.7,1003,3.7
"04000","5","326","55","0","2000","A","","Arizona -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",196,7403,236213378,0,0,614,31909,"",0.82,0.45,0.45,0.00,0.00,1.00,1.00,"",-15,-7.1,-559,-7.0,-6608741,-2.7,0,0.0,0,0.0,28,4.8,1413,4.6
"04013","5","326","75","0","2000","A","","Maricopa County, Arizona","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,5029,164611540,0,0,629,32732,"",0.95,0.44,0.42,0.00,0.00,0.95,0.95,"",-9,-5.8,-228,-4.3,-566409,-0.3,0,0.0,0,0.0,25,4.1,1311,4.2
"04019","5","326","75","0","2000","A","","Pima County, Arizona","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,987,25726174,0,0,501,26076,"",0.75,0.41,0.37,0.00,0.00,0.91,0.91,"",-3,-10.3,-71,-6.7,-2861624,-10.0,0,0.0,0,0.0,-19,-3.7,-957,-3.5
"04025","5","326","75","0","2000","A","","Yavapai County, Arizona","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,263,8987690,0,0,656,34130,"",0.87,0.74,1.09,0.00,0.00,1.47,1.47,"",0,0.0,-2,-0.8,650476,7.8,0,0.0,0,0.0,50,8.3,2609,8.3
"05000","5","326","55","0","2000","A","","Arkansas -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",195,14793,458632540,0,0,596,31004,"",1.32,1.78,2.13,0.00,0.00,1.20,1.20,"",-8,-3.9,606,4.3,28231587,6.6,0,0.0,0,0.0,13,2.2,667,2.2
"05007","5","326","75","0","2000","A","","Benton County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,2071,66173332,0,0,614,31946,"",2.16,4.01,4.07,0.00,0.00,1.01,1.01,"",0,0.0,-44,-2.1,1221702,1.9,0,0.0,0,0.0,23,3.9,1229,4.0
"05009","5","326","75","0","2000","A","","Boone County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,148,3295013,0,0,427,22214,"",3.80,1.40,1.34,0.00,0.00,0.96,0.96,"",0,0.0,-15,-9.2,-351352,-9.6,0,0.0,0,0.0,-3,-0.7,-145,-0.6
"05035","5","326","75","0","2000","A","","Crittenden County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,133,3626173,0,0,525,27282,"",2.14,1.07,1.27,0.00,0.00,1.18,1.18,"",0,0.0,5,3.9,216678,6.4,0,0.0,0,0.0,13,2.5,645,2.4
"05045","5","326","75","0","2000","A","","Faulkner County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,113,2628556,0,0,446,23210,"",1.34,0.45,0.40,0.00,0.00,0.89,0.89,"",0,0.0,4,3.7,249306,10.5,0,0.0,0,0.0,26,6.2,1365,6.2
"05051","5","326","75","0","2000","A","","Garland County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,935,20323756,0,0,418,21729,"",1.77,3.69,3.49,0.00,0.00,0.94,0.94,"",-1,-9.1,87,10.3,1905871,10.3,0,0.0,0,0.0,0,0.0,-3,0.0
"05119","5","326","75","0","2000","A","","Pulaski County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,920,28012861,0,0,586,30460,"",1.08,0.51,0.52,0.00,0.00,1.01,1.01,"",-2,-6.7,-49,-5.1,-2713687,-8.8,0,0.0,0,0.0,-24,-3.9,-1255,-4.0
"05131","5","326","75","0","2000","A","","Sebastian County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,853,21560934,0,0,486,25282,"",1.68,1.54,1.47,0.00,0.00,0.95,0.95,"",-1,-7.7,-48,-5.3,-1537619,-6.7,0,0.0,0,0.0,-7,-1.4,-350,-1.4
"05143","5","326","75","0","2000","A","","Washington County, Arkansas","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,469,11851331,0,0,486,25296,"",1.12,0.80,0.78,0.00,0.00,0.97,0.98,"",-1,-9.1,51,12.2,1407826,13.5,0,0.0,0,0.0,6,1.2,321,1.3
"06000","5","326","55","0","2000","A","","California -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1804,73156,2431873217,0,0,639,33242,"",0.84,0.67,0.55,0.00,0.00,0.82,0.82,"",-133,-6.9,1037,1.4,107061105,4.6,0,0.0,0,0.0,19,3.1,1006,3.1
"06001","5","326","75","0","2000","A","","Alameda County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,3681,139600206,0,0,729,37925,"",1.04,0.72,0.61,0.00,0.00,0.85,0.85,"",-5,-5.1,90,2.5,14846595,11.9,0,0.0,0,0.0,61,9.1,3185,9.2
"06007","5","326","75","0","2000","A","","Butte County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,229,6153389,0,0,517,26861,"",0.83,0.43,0.47,0.00,0.00,1.09,1.09,"",-1,-8.3,-25,-9.8,-78197,-1.3,0,0.0,0,0.0,45,9.5,2295,9.3
"06013","5","326","75","0","2000","A","","Contra Costa County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,462,25731065,0,0,1070,55665,"",0.31,0.19,0.24,0.00,0.00,1.32,1.32,"",-2,-11.1,37,8.7,-5618335,-17.9,0,0.0,0,0.0,-350,-24.6,-18171,-24.6
"06017","5","326","75","0","2000","A","","El Dorado County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,270,11437040,0,0,815,42359,"",0.70,0.85,1.24,0.00,0.00,1.46,1.46,"",-1,-14.3,65,31.7,2882925,33.7,0,0.0,0,0.0,11,1.4,564,1.3
"06019","5","326","75","0","2000","A","","Fresno County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,611,17463059,0,0,550,28585,"",0.38,0.26,0.28,0.00,0.00,1.11,1.11,"",-1,-4.8,26,4.4,1898289,12.2,0,0.0,0,0.0,38,7.4,1979,7.4
"06029","5","326","75","0","2000","A","","Kern County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,796,24601679,0,0,594,30900,"",0.45,0.45,0.50,0.00,0.00,1.11,1.11,"",1,8.3,36,4.7,1191017,5.1,0,0.0,0,0.0,2,0.3,93,0.3
"06037","5","326","75","0","2000","A","","Los Angeles County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",586,24871,763118225,0,0,590,30683,"",0.96,0.82,0.65,0.00,0.00,0.79,0.79,"",-39,-6.2,-279,-1.1,13365751,1.8,0,0.0,0,0.0,17,3.0,872,2.9
"06041","5","326","75","0","2000","A","","Marin County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,342,11724786,0,0,659,34275,"",0.39,0.41,0.34,0.00,0.00,0.81,0.81,"",-1,-10.0,-15,-4.2,-378729,-3.1,0,0.0,0,0.0,7,1.1,380,1.1
"06059","5","326","75","0","2000","A","","Orange County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",261,12577,431502103,0,0,660,34309,"",1.62,1.22,1.09,0.00,0.00,0.89,0.89,"",-27,-9.4,-82,-0.6,-339634,-0.1,0,0.0,0,0.0,4,0.6,194,0.6
"06065","5","326","75","0","2000","A","","Riverside County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,5365,166130658,0,0,595,30964,"",1.63,1.55,1.67,0.00,0.00,1.08,1.08,"",-1,-1.0,265,5.2,14135380,9.3,0,0.0,0,0.0,22,3.8,1162,3.9
"06067","5","326","75","0","2000","A","","Sacramento County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,814,22027920,0,0,521,27072,"",0.48,0.19,0.14,0.00,0.00,0.73,0.73,"",-1,-2.6,81,11.1,3799835,20.8,0,0.0,0,0.0,43,9.0,2196,8.8
"06071","5","326","75","0","2000","A","","San Bernardino County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,7469,234267671,0,0,603,31365,"",2.42,1.91,2.04,0.00,0.00,1.06,1.07,"",1,0.6,605,8.8,18278831,8.5,0,0.0,0,0.0,-2,-0.3,-100,-0.3
"06073","5","326","75","0","2000","A","","San Diego County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,4000,130065722,0,0,625,32520,"",0.86,0.45,0.40,0.00,0.00,0.88,0.88,"",-15,-10.3,167,4.4,7504322,6.1,0,0.0,0,0.0,10,1.6,548,1.7
"06075","5","326","75","0","2000","A","","San Francisco County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,209,9722147,0,0,893,46425,"",0.15,0.05,0.04,0.00,0.00,0.82,0.82,"",-2,-13.3,36,20.8,4686051,93.0,0,0.0,0,0.0,334,59.7,17343,59.6
"06077","5","326","75","0","2000","A","","San Joaquin County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,1498,46736949,0,0,600,31208,"",1.18,1.01,1.09,0.00,0.00,1.08,1.08,"",-4,-11.4,125,9.1,4590957,10.9,0,0.0,0,0.0,10,1.7,502,1.6
"06079","5","326","75","0","2000","A","","San Luis Obispo County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,149,6569608,0,0,849,44165,"",0.56,0.21,0.34,0.00,0.00,1.60,1.60,"",0,0.0,12,8.8,1086376,19.8,0,0.0,0,0.0,76,9.8,3995,9.9
"06081","5","326","75","0","2000","A","","San Mateo County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,513,21129208,0,0,791,41154,"",0.51,0.18,0.11,0.00,0.00,0.62,0.62,"",-2,-7.7,50,10.8,3357406,18.9,0,0.0,0,0.0,52,7.0,2728,7.1
"06083","5","326","75","0","2000","A","","Santa Barbara County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,207,5893394,0,0,549,28539,"",0.51,0.16,0.14,0.00,0.00,0.89,0.89,"",-1,-7.1,-46,-18.2,253716,4.5,0,0.0,0,0.0,121,28.3,6284,28.2
"06085","5","326","75","0","2000","A","","Santa Clara County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,2179,111777055,0,0,986,51290,"",0.57,0.29,0.19,0.00,0.00,0.68,0.68,"",-6,-9.5,-103,-4.5,13562016,13.8,0,0.0,0,0.0,158,19.1,8256,19.2
"06087","5","326","75","0","2000","A","","Santa Cruz County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,275,8622981,0,0,603,31356,"",0.88,0.37,0.33,0.00,0.00,0.89,0.89,"",-3,-17.6,-6,-2.1,-603893,-6.5,0,0.0,0,0.0,-28,-4.4,-1460,-4.4
"06089","5","326","75","0","2000","A","","Shasta County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,82,2772752,0,0,652,33917,"",0.34,0.18,0.23,0.00,0.00,1.27,1.28,"",0,0.0,-14,-14.6,-43316,-1.5,0,0.0,0,0.0,88,15.6,4608,15.7
"06095","5","326","75","0","2000","A","","Solano County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,490,17471817,0,0,685,35626,"",0.54,0.57,0.65,0.00,0.00,1.15,1.15,"",0,0.0,87,21.6,3043269,21.1,0,0.0,0,0.0,-3,-0.4,-147,-0.4
"06097","5","326","75","0","2000","A","","Sonoma County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,675,24115329,0,0,687,35748,"",0.79,0.48,0.49,0.00,0.00,1.01,1.02,"",0,0.0,74,12.3,4220087,21.2,0,0.0,0,0.0,50,7.8,2631,7.9
"06099","5","326","75","0","2000","A","","Stanislaus County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,458,15860470,0,0,665,34598,"",0.48,0.38,0.48,0.00,0.00,1.25,1.25,"",-1,-8.3,85,22.8,3657808,30.0,0,0.0,0,0.0,36,5.7,1898,5.8
"06107","5","326","75","0","2000","A","","Tulare County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,866,28956543,0,0,643,33456,"",0.81,0.88,1.26,0.00,0.00,1.43,1.43,"",-2,-12.5,2,0.2,4008762,16.1,0,0.0,0,0.0,88,15.9,4570,15.8
"06111","5","326","75","0","2000","A","","Ventura County, California","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,1842,56827603,0,0,593,30855,"",1.05,0.87,0.74,0.00,0.00,0.85,0.85,"",-5,-11.1,-66,-3.5,-3257273,-5.4,0,0.0,0,0.0,-13,-2.1,-642,-2.0
"08000","5","326","55","0","2000","A","","Colorado -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",223,6525,255932924,0,0,754,39224,"",0.73,0.41,0.43,0.00,0.00,1.07,1.07,"",-11,-4.7,-25,-0.4,14002141,5.8,0,0.0,0,0.0,44,6.2,2285,6.2
"08001","5","326","75","0","2000","A","","Adams County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,886,28072891,0,0,609,31685,"",1.47,0.83,0.80,0.00,0.00,0.96,0.96,"",1,4.3,211,31.3,8674081,44.7,0,0.0,0,0.0,56,10.1,2932,10.2
"08005","5","326","75","0","2000","A","","Arapahoe County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,432,20407149,0,0,908,47202,"",0.58,0.21,0.21,0.00,0.00,1.04,1.04,"",0,0.0,59,15.8,7371170,56.5,0,0.0,0,0.0,235,34.9,12214,34.9
"08013","5","326","75","0","2000","A","","Boulder County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1133,43223330,0,0,733,38138,"",1.59,0.86,0.73,0.00,0.00,0.85,0.85,"",-4,-9.3,-25,-2.2,3654600,9.2,0,0.0,0,0.0,76,11.6,3958,11.6
"08031","5","326","75","0","2000","A","","Denver County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,1922,93168695,0,0,932,48483,"",0.83,0.56,0.62,0.00,0.00,1.11,1.11,"",-6,-12.8,-302,-13.6,-8687621,-8.5,0,0.0,0,0.0,51,5.8,2684,5.9
"08041","5","326","75","0","2000","A","","El Paso County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,467,17968040,0,0,740,38475,"",0.48,0.27,0.32,0.00,0.00,1.18,1.18,"",1,7.7,62,15.3,1505345,9.1,0,0.0,0,0.0,-42,-5.4,-2182,-5.4
"08059","5","326","75","0","2000","A","","Jefferson County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,322,13032012,0,0,778,40430,"",0.52,0.21,0.24,0.00,0.00,1.13,1.13,"",-5,-21.7,-28,-8.0,11762,0.1,0,0.0,0,0.0,62,8.7,3185,8.6
"08069","5","326","75","0","2000","A","","Larimer County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,349,11026748,0,0,608,31633,"",1.00,0.40,0.39,0.00,0.00,0.99,0.99,"",-2,-10.5,-22,-5.9,36838,0.3,0,0.0,0,0.0,38,6.7,1984,6.7
"08077","5","326","75","0","2000","A","","Mesa County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,248,6916960,0,0,537,27947,"",0.92,0.67,0.73,0.00,0.00,1.08,1.08,"",-2,-22.2,11,4.6,-361897,-5.0,0,0.0,0,0.0,-54,-9.1,-2765,-9.0
"08123","5","326","75","0","2000","A","","Weld County, Colorado","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,342,9280910,0,0,522,27137,"",1.83,0.67,0.63,0.00,0.00,0.94,0.94,"",3,23.1,3,0.9,953268,11.4,0,0.0,0,0.0,49,10.4,2554,10.4
"09000","5","326","55","0","2000","A","","Connecticut -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",257,8783,355252024,0,0,778,40447,"",1.16,0.71,0.64,0.00,0.00,0.90,0.91,"",-3,-1.2,121,1.4,9937281,2.9,0,0.0,0,0.0,11,1.4,582,1.5
"09001","5","326","75","0","2000","A","","Fairfield County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,1802,80055306,0,0,854,44422,"",0.74,0.57,0.42,0.00,0.00,0.74,0.74,"",-1,-2.0,-20,-1.1,662500,0.8,0,0.0,0,0.0,16,1.9,857,2.0
"09003","5","326","75","0","2000","A","","Hartford County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1674,64488541,0,0,741,38522,"",1.08,0.45,0.41,0.00,0.00,0.90,0.90,"",0,0.0,34,2.1,3348109,5.5,0,0.0,0,0.0,24,3.3,1234,3.3
"09005","5","326","75","0","2000","A","","Litchfield County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,771,27945607,0,0,697,36230,"",1.81,1.59,1.71,0.00,0.00,1.08,1.08,"",-3,-12.0,1,0.1,2772746,11.0,0,0.0,0,0.0,68,10.8,3524,10.8
"09007","5","326","75","0","2000","A","","Middlesex County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,792,28507105,0,0,693,36013,"",2.23,1.60,1.51,0.00,0.00,0.94,0.94,"",-2,-8.7,-43,-5.1,-475565,-1.6,0,0.0,0,0.0,26,3.9,1314,3.8
"09009","5","326","75","0","2000","A","","New Haven County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,2230,89610255,0,0,773,40181,"",1.57,0.83,0.89,0.00,0.00,1.07,1.07,"",0,0.0,33,1.5,-1432576,-1.6,0,0.0,0,0.0,-24,-3.0,-1255,-3.0
"09015","5","326","75","0","2000","A","","Windham County, Connecticut","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,1110,47255891,0,0,818,42557,"",4.44,3.95,5.59,0.00,0.00,1.41,1.42,"",1,4.5,65,6.2,2699369,6.1,0,0.0,0,0.0,-2,-0.2,-94,-0.2
"10000","5","326","55","0","2000","A","","Delaware -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",45,2521,106810627,0,0,815,42371,"",0.89,0.84,0.98,0.00,0.00,1.17,1.17,"",-2,-4.3,-172,-6.4,-3870485,-3.5,0,0.0,0,0.0,25,3.2,1274,3.1
"10003","5","326","75","0","2000","A","","New Castle County, Delaware","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,2205,96056300,0,0,838,43560,"",1.09,1.05,1.15,0.00,0.00,1.09,1.09,"",-1,-2.6,-169,-7.1,-3953941,-4.0,0,0.0,0,0.0,28,3.5,1424,3.4
"12000","5","326","55","0","2000","A","","Florida -- Statewide","Private","Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",653,17627,533050107,0,0,582,30240,"",0.71,0.34,0.34,0.00,0.00,1.00,1.00,"",-24,-3.5,-206,-1.2,12265209,2.4,0,0.0,0,0.0,20,3.6,1037,3.6
"12001","5","326","75","0","2000","A","","Alachua County, Florida","Private","Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,210,5238061,0,0,481,25003,"",0.64,0.24,0.24,0.00,0.00,0.97,0.97,"",0,0.0,27,14.8,86722,1.7,0,0.0,0,0.0,-60,-11.1,-3134,-11.1
