"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01033","5","621","75","0","2000","A","","Colbert County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,694,32728071,0,0,906,47136,"",1.03,0.95,1.36,0.00,0.00,1.43,1.43,"",-1,-1.2,-177,-20.3,-2980052,-8.3,0,0.0,0,0.0,118,15.0,6159,15.0
"01035","5","621","75","0","2000","A","","Conecuh County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,76,2361427,0,0,598,31106,"",0.46,0.54,0.58,0.00,0.00,1.07,1.07,"",0,0.0,2,2.7,82454,3.6,0,0.0,0,0.0,8,1.4,447,1.5
"01039","5","621","75","0","2000","A","","Covington County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,351,11823012,0,0,647,33668,"",0.93,0.81,1.02,0.00,0.00,1.25,1.25,"",1,2.0,4,1.2,-355868,-2.9,0,0.0,0,0.0,-28,-4.1,-1447,-4.1
"01041","5","621","75","0","2000","A","","Crenshaw County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,891344,0,0,481,24991,"",0.37,0.35,0.33,0.00,0.00,0.96,0.96,"",0,0.0,1,2.9,16593,1.9,0,0.0,0,0.0,0,0.0,-2,0.0
"01043","5","621","75","0","2000","A","","Cullman County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,964,41426690,0,0,826,42974,"",0.95,1.11,1.65,0.00,0.00,1.48,1.48,"",0,0.0,249,34.8,7959913,23.8,0,0.0,0,0.0,-74,-8.2,-3849,-8.2
"01045","5","621","75","0","2000","A","","Dale County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,182,4742314,0,0,502,26093,"",0.64,0.32,0.24,0.00,0.00,0.77,0.77,"",2,6.5,0,0.0,-251225,-5.0,0,0.0,0,0.0,-25,-4.7,-1331,-4.9
"01047","5","621","75","0","2000","A","","Dallas County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,608,21384637,0,0,676,35158,"",1.04,1.04,1.35,0.00,0.00,1.29,1.29,"",-1,-1.5,-14,-2.3,769348,3.7,0,0.0,0,0.0,39,6.1,2028,6.1
"01049","5","621","75","0","2000","A","","DeKalb County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,346,14918341,0,0,830,43137,"",0.75,0.43,0.67,0.00,0.00,1.57,1.57,"",3,5.9,6,1.8,1359899,10.0,0,0.0,0,0.0,62,8.1,3200,8.0
"01051","5","621","75","0","2000","A","","Elmore County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,324,8784585,0,0,521,27113,"",0.76,0.72,0.71,0.00,0.00,0.99,0.99,"",3,7.1,-11,-3.3,-709144,-7.5,0,0.0,0,0.0,-24,-4.4,-1241,-4.4
"01053","5","621","75","0","2000","A","","Escambia County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,330,7622063,0,0,444,23068,"",0.73,0.68,0.54,0.00,0.00,0.80,0.80,"",0,0.0,-16,-4.6,-503112,-6.2,0,0.0,0,0.0,-8,-1.8,-426,-1.8
"01055","5","621","75","0","2000","A","","Etowah County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,1610,76176143,0,0,910,47312,"",1.46,1.30,2.07,0.00,0.00,1.60,1.60,"",3,1.7,7,0.4,2014102,2.7,0,0.0,0,0.0,20,2.2,1035,2.2
"01057","5","621","75","0","2000","A","","Fayette County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,166,4626089,0,0,537,27924,"",0.99,0.91,0.96,0.00,0.00,1.06,1.06,"",-1,-4.3,1,0.6,391086,9.2,0,0.0,0,0.0,43,8.7,2218,8.6
"01059","5","621","75","0","2000","A","","Franklin County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,208,5461561,0,0,505,26236,"",1.07,0.55,0.57,0.00,0.00,1.03,1.03,"",-1,-2.6,-18,-8.0,143375,2.7,0,0.0,0,0.0,53,11.7,2748,11.7
"01061","5","621","75","0","2000","A","","Geneva County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,104,2983368,0,0,550,28617,"",0.50,0.55,0.66,0.00,0.00,1.21,1.21,"",0,0.0,5,5.1,91893,3.2,0,0.0,0,0.0,-12,-2.1,-590,-2.0
"01063","5","621","75","0","2000","A","","Greene County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,117,3548871,0,0,581,30225,"",0.53,1.72,1.96,0.00,0.00,1.14,1.14,"",0,0.0,-21,-15.2,-145268,-3.9,0,0.0,0,0.0,67,13.0,3504,13.1
"01065","5","621","75","0","2000","A","","Hale County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,1179850,0,0,416,21649,"",0.44,0.44,0.38,0.00,0.00,0.87,0.87,"",0,0.0,-6,-9.8,-71629,-5.7,0,0.0,0,0.0,21,5.3,1133,5.5
"01067","5","621","75","0","2000","A","","Henry County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,1293990,0,0,560,29133,"",0.31,0.29,0.31,0.00,0.00,1.06,1.06,"",-1,-14.3,-13,-22.8,-73714,-5.4,0,0.0,0,0.0,97,21.0,5068,21.1
"01069","3","621","75","0","2000","A","","Houston County, Alabama","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,111,1673015,0,0,289,15016,"",9.63,6.17,4.61,0.00,0.00,0.74,0.74,"",0,0.0,12,12.1,-117069,-6.5,0,0.0,0,0.0,-57,-16.5,-2990,-16.6
"01069","5","621","75","0","2000","A","","Houston County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",186,2470,131680965,0,0,1025,53316,"",1.15,1.57,2.70,0.00,0.00,1.73,1.73,"",9,5.1,85,3.6,7563930,6.1,0,0.0,0,0.0,24,2.4,1281,2.5
"01071","5","621","75","0","2000","A","","Jackson County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,349,12058212,0,0,664,34534,"",1.23,0.58,0.65,0.00,0.00,1.12,1.12,"",7,12.1,-13,-3.6,-308990,-2.5,0,0.0,0,0.0,7,1.1,355,1.0
"01073","5","621","75","0","2000","A","","Jefferson County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1112,14817,763648451,0,0,991,51540,"",1.06,1.16,1.51,0.00,0.00,1.30,1.30,"",20,1.8,57,0.4,27790455,3.8,0,0.0,0,0.0,32,3.3,1684,3.4
"01075","5","621","75","0","2000","A","","Lamar County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,249,5103638,0,0,394,20490,"",0.63,1.45,1.02,0.00,0.00,0.70,0.70,"",0,0.0,8,3.3,898854,21.4,0,0.0,0,0.0,58,17.3,3037,17.4
"01077","5","621","75","0","2000","A","","Lauderdale County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",150,1366,55800262,0,0,786,40847,"",1.35,1.31,1.99,0.00,0.00,1.52,1.52,"",-4,-2.6,-129,-8.6,-856567,-1.5,0,0.0,0,0.0,57,7.8,2952,7.8
"01079","5","621","75","0","2000","A","","Lawrence County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,77,2102972,0,0,528,27430,"",0.54,0.34,0.24,0.00,0.00,0.71,0.71,"",3,30.0,8,11.6,222347,11.8,0,0.0,0,0.0,7,1.3,338,1.2
"01081","5","621","75","0","2000","A","","Lee County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,1029,45662676,0,0,853,44361,"",0.84,0.74,1.14,0.00,0.00,1.53,1.53,"",5,5.3,41,4.1,2799253,6.5,0,0.0,0,0.0,19,2.3,988,2.3
"01083","5","621","75","0","2000","A","","Limestone County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,399,13077034,0,0,630,32754,"",0.95,0.56,0.46,0.00,0.00,0.82,0.82,"",-2,-3.3,-21,-5.0,-1354759,-9.4,0,0.0,0,0.0,-30,-4.5,-1587,-4.6
"01087","5","621","75","0","2000","A","","Macon County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,76,1900711,0,0,483,25092,"",0.56,0.37,0.35,0.00,0.00,0.95,0.95,"",-1,-10.0,0,0.0,32064,1.7,0,0.0,0,0.0,10,2.1,478,1.9
"01089","5","621","75","0","2000","A","","Madison County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",466,4186,228893480,0,0,1052,54681,"",1.13,0.82,1.07,0.00,0.00,1.31,1.31,"",0,0.0,72,1.8,19836030,9.5,0,0.0,0,0.0,75,7.7,3859,7.6
"01091","5","621","75","0","2000","A","","Marengo County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,237,5178158,0,0,420,21826,"",0.60,0.87,0.66,0.00,0.00,0.76,0.76,"",-1,-5.0,-17,-6.7,-123850,-2.3,0,0.0,0,0.0,19,4.7,979,4.7
"01093","5","621","75","0","2000","A","","Marion County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,337,10337214,0,0,590,30682,"",1.27,0.86,0.93,0.00,0.00,1.09,1.09,"",2,4.3,3,0.9,-760742,-6.9,0,0.0,0,0.0,-48,-7.5,-2504,-7.5
"01095","5","621","75","0","2000","A","","Marshall County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,707,21436196,0,0,583,30331,"",0.99,0.61,0.66,0.00,0.00,1.09,1.09,"",6,5.8,12,1.7,1214601,6.0,0,0.0,0,0.0,23,4.1,1225,4.2
"01097","5","621","75","0","2000","A","","Mobile County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",468,6123,281573026,0,0,884,45989,"",0.86,1.09,1.50,0.00,0.00,1.37,1.37,"",-7,-1.5,-290,-4.5,9380559,3.4,0,0.0,0,0.0,68,8.3,3543,8.3
"01099","5","621","75","0","2000","A","","Monroe County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,155,4882305,0,0,606,31516,"",0.64,0.49,0.46,0.00,0.00,0.93,0.93,"",1,5.6,-1,-0.6,182147,3.9,0,0.0,0,0.0,26,4.5,1371,4.5
"01101","5","621","75","0","2000","A","","Montgomery County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",421,4949,222057365,0,0,863,44865,"",1.16,1.13,1.50,0.00,0.00,1.33,1.33,"",-2,-0.5,-73,-1.5,4986189,2.3,0,0.0,0,0.0,32,3.9,1645,3.8
"01103","5","621","75","0","2000","A","","Morgan County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",197,1507,58313595,0,0,744,38693,"",1.26,0.91,1.04,0.00,0.00,1.14,1.14,"",5,2.6,95,6.7,6181352,11.9,0,0.0,0,0.0,34,4.8,1763,4.8
"01105","5","621","75","0","2000","A","","Perry County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,1020123,0,0,460,23909,"",0.79,0.47,0.47,0.00,0.00,1.00,1.00,"",1,12.5,-4,-8.5,-152202,-13.0,0,0.0,0,0.0,-21,-4.4,-1123,-4.5
"01107","5","621","75","0","2000","A","","Pickens County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,94,3057609,0,0,625,32499,"",0.71,0.65,0.80,0.00,0.00,1.22,1.22,"",-2,-11.8,-13,-12.1,81689,2.7,0,0.0,0,0.0,89,16.6,4643,16.7
"01109","5","621","75","0","2000","A","","Pike County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,302,9685427,0,0,617,32080,"",0.88,0.77,0.91,0.00,0.00,1.18,1.18,"",3,9.1,41,15.7,798941,9.0,0,0.0,0,0.0,-39,-5.9,-2033,-6.0
"01111","5","621","75","0","2000","A","","Randolph County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,94,3016811,0,0,620,32265,"",0.97,0.50,0.64,0.00,0.00,1.29,1.29,"",2,10.5,-1,-1.1,174758,6.1,0,0.0,0,0.0,43,7.5,2243,7.5
"01113","5","621","75","0","2000","A","","Russell County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,388,11556461,0,0,573,29785,"",0.68,0.86,0.87,0.00,0.00,1.01,1.01,"",-1,-2.9,3,0.8,26529,0.2,0,0.0,0,0.0,-4,-0.7,-202,-0.7
"01115","5","621","75","0","2000","A","","St. Clair County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,271,8115797,0,0,575,29902,"",0.58,0.61,0.65,0.00,0.00,1.07,1.07,"",0,0.0,16,6.3,639851,8.6,0,0.0,0,0.0,10,1.8,527,1.8
"01117","5","621","75","0","2000","A","","Shelby County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,1062,49031726,0,0,888,46176,"",0.76,0.69,0.86,0.00,0.00,1.24,1.24,"",7,5.2,18,1.7,2420470,5.2,0,0.0,0,0.0,29,3.4,1508,3.4
"01119","5","621","75","0","2000","A","","Sumter County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,90,2019557,0,0,431,22398,"",0.51,0.66,0.56,0.00,0.00,0.85,0.85,"",-1,-11.1,3,3.4,241065,13.6,0,0.0,0,0.0,37,9.4,1916,9.4
"01121","5","621","75","0","2000","A","","Talladega County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,550,21957397,0,0,767,39904,"",0.92,0.65,0.84,0.00,0.00,1.29,1.30,"",1,1.4,6,1.1,1564252,7.7,0,0.0,0,0.0,46,6.4,2394,6.4
"01123","5","621","75","0","2000","A","","Tallapoosa County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,300,12919446,0,0,828,43053,"",1.02,0.57,0.88,0.00,0.00,1.55,1.55,"",4,8.9,21,7.5,926797,7.7,0,0.0,0,0.0,1,0.1,56,0.1
"01125","5","621","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,2500,125090015,0,0,962,50029,"",1.02,0.99,1.45,0.00,0.00,1.47,1.47,"",6,2.8,26,1.1,8108171,6.9,0,0.0,0,0.0,53,5.8,2745,5.8
"01127","5","621","75","0","2000","A","","Walker County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",94,882,31975060,0,0,698,36273,"",1.19,1.51,1.98,0.00,0.00,1.31,1.31,"",2,2.2,-7,-0.8,1524094,5.0,0,0.0,0,0.0,39,5.9,2004,5.8
"01129","5","621","75","0","2000","A","","Washington County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,46,804491,0,0,335,17426,"",0.40,0.30,0.12,0.00,0.00,0.38,0.38,"",1,20.0,9,24.3,175292,27.9,0,0.0,0,0.0,10,3.1,535,3.2
"01131","5","621","75","0","2000","A","","Wilcox County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,66,1598322,0,0,468,24340,"",0.55,0.58,0.37,0.00,0.00,0.65,0.65,"",0,0.0,-4,-5.7,118138,8.0,0,0.0,0,0.0,64,15.8,3320,15.8
"01133","5","621","75","0","2000","A","","Winston County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,160,4529120,0,0,543,28233,"",0.66,0.49,0.54,0.00,0.00,1.10,1.10,"",-1,-4.8,-6,-3.6,194763,4.5,0,0.0,0,0.0,40,8.0,2096,8.0
"02000","1","621","55","0","2000","A","","Alaska -- Statewide","Federal Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,251698,0,0,807,41950,"",10.82,0.70,0.60,0.00,0.00,0.85,0.85,"",-3,-60.0,0,0.0,10503,4.4,0,0.0,0,0.0,34,4.4,1751,4.4
"02000","5","621","55","0","2000","A","","Alaska -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1002,9700,335798557,0,0,666,34620,"",0.96,1.06,0.89,0.00,0.00,0.84,0.84,"",-2,-0.2,809,9.1,46543880,16.1,0,0.0,0,0.0,40,6.4,2088,6.4
"02020","5","621","75","0","2000","A","","Anchorage Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",521,4869,170466323,0,0,673,35014,"",1.33,1.13,0.92,0.00,0.00,0.82,0.82,"",-4,-0.8,597,14.0,29469965,20.9,0,0.0,0,0.0,38,6.0,2011,6.1
"02090","5","621","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,927,29520170,0,0,612,31848,"",1.02,0.87,0.71,0.00,0.00,0.81,0.82,"",-4,-3.4,33,3.7,2312131,8.5,0,0.0,0,0.0,27,4.6,1411,4.6
"02110","5","621","75","0","2000","A","","Juneau Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,524,15871459,0,0,582,30289,"",1.13,0.95,0.74,0.00,0.00,0.78,0.78,"",-1,-1.5,21,4.2,806947,5.4,0,0.0,0,0.0,6,1.0,340,1.1
"02122","5","621","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,667,15716012,0,0,453,23550,"",1.04,1.18,0.70,0.00,0.00,0.59,0.59,"",4,4.3,18,2.8,1234109,8.5,0,0.0,0,0.0,24,5.6,1230,5.5
"02130","1","621","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,251698,0,0,807,41950,"",175.15,27.39,25.28,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,10503,4.4,0,0.0,0,0.0,34,4.4,1751,4.4
"02130","5","621","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,99,2420580,0,0,473,24574,"",0.65,0.42,0.27,0.00,0.00,0.65,0.65,"",2,10.5,0,0.0,-175184,-6.7,0,0.0,0,0.0,-33,-6.5,-1712,-6.5
"02150","5","621","75","0","2000","A","","Kodiak Island Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,96,2659926,0,0,536,27853,"",0.47,0.53,0.42,0.00,0.00,0.80,0.80,"",-1,-7.7,5,5.5,155621,6.2,0,0.0,0,0.0,5,0.9,232,0.8
"02170","5","621","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,491,13908822,0,0,545,28337,"",0.98,1.21,1.06,0.00,0.00,0.88,0.88,"",2,2.9,48,10.8,1615960,13.1,0,0.0,0,0.0,11,2.1,567,2.0
"02220","5","621","75","0","2000","A","","Sitka Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,102,3052583,0,0,576,29927,"",0.64,0.77,0.67,0.00,0.00,0.88,0.88,"",0,0.0,7,7.4,264817,9.5,0,0.0,0,0.0,13,2.3,633,2.2
