"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01073","5","531","75","0","2000","A","","Jefferson County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",535,2875,94289279,0,0,631,32799,"",0.92,0.74,0.76,0.00,0.00,1.03,1.04,"",0,0.0,-43,-1.5,-602363,-0.6,0,0.0,0,0.0,6,1.0,275,0.8
"01077","5","531","75","0","2000","A","","Lauderdale County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,204,3040178,0,0,286,14891,"",1.05,0.64,0.45,0.00,0.00,0.69,0.69,"",3,4.8,17,9.1,133540,4.6,0,0.0,0,0.0,-12,-4.0,-618,-4.0
"01081","5","531","75","0","2000","A","","Lee County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,399,7844581,0,0,378,19644,"",1.22,0.94,0.80,0.00,0.00,0.85,0.85,"",3,3.8,17,4.5,577623,7.9,0,0.0,0,0.0,13,3.6,641,3.4
"01089","3","531","75","0","2000","A","","Madison County, Alabama","Local Government","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,112,3503227,0,0,602,31325,"",7.22,1.95,1.92,0.00,0.00,0.99,0.99,"",0,0.0,-10,-8.2,23911,0.7,0,0.0,0,0.0,54,9.9,2825,9.9
"01089","5","531","75","0","2000","A","","Madison County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,1178,25724557,0,0,420,21839,"",1.18,0.75,0.49,0.00,0.00,0.65,0.65,"",9,3.4,-46,-3.8,255682,1.0,0,0.0,0,0.0,20,5.0,1024,4.9
"01095","5","531","75","0","2000","A","","Marshall County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,301,3729403,0,0,238,12376,"",0.83,0.84,0.47,0.00,0.00,0.56,0.56,"",-4,-7.3,-2,-0.7,-595523,-13.8,0,0.0,0,0.0,-37,-13.5,-1917,-13.4
"01101","5","531","75","0","2000","A","","Montgomery County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",241,1417,35970428,0,0,488,25377,"",1.19,1.06,1.00,0.00,0.00,0.94,0.94,"",1,0.4,-146,-9.3,-370712,-1.0,0,0.0,0,0.0,41,9.2,2132,9.2
"01103","5","531","75","0","2000","A","","Morgan County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,241,4794716,0,0,382,19881,"",0.76,0.48,0.35,0.00,0.00,0.73,0.74,"",0,0.0,5,2.1,47125,1.0,0,0.0,0,0.0,-5,-1.3,-236,-1.2
"01109","5","531","75","0","2000","A","","Pike County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,41,1105116,0,0,513,26683,"",0.84,0.34,0.42,0.00,0.00,1.23,1.23,"",2,11.8,0,0.0,-66490,-5.7,0,0.0,0,0.0,-33,-6.0,-1720,-6.1
"01113","5","531","75","0","2000","A","","Russell County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,87,1391132,0,0,307,15959,"",1.23,0.63,0.43,0.00,0.00,0.68,0.68,"",-1,-2.9,-1,-1.1,88357,6.8,0,0.0,0,0.0,24,8.5,1225,8.3
"01115","5","531","75","0","2000","A","","St. Clair County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,56,1048021,0,0,358,18631,"",0.65,0.41,0.35,0.00,0.00,0.83,0.83,"",1,4.5,0,0.0,147554,16.4,0,0.0,0,0.0,47,15.1,2455,15.2
"01117","5","531","75","0","2000","A","","Shelby County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,508,13545004,0,0,513,26655,"",0.83,1.08,0.97,0.00,0.00,0.89,0.90,"",2,2.4,-2,-0.4,-66091,-0.5,0,0.0,0,0.0,0,0.0,-38,-0.1
"01121","5","531","75","0","2000","A","","Talladega County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,74,1257317,0,0,328,17048,"",0.77,0.28,0.20,0.00,0.00,0.69,0.69,"",-1,-2.9,-11,-12.9,-148862,-10.6,0,0.0,0,0.0,11,3.5,585,3.6
"01123","5","531","75","0","2000","A","","Tallapoosa County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,53,713800,0,0,260,13510,"",0.94,0.33,0.20,0.00,0.00,0.61,0.61,"",1,4.2,0,0.0,72230,11.3,0,0.0,0,0.0,26,11.1,1348,11.1
"01125","5","531","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,661,12478478,0,0,363,18866,"",1.01,0.85,0.59,0.00,0.00,0.70,0.70,"",-1,-0.8,8,1.2,908840,7.9,0,0.0,0,0.0,22,6.5,1160,6.6
"01127","5","531","75","0","2000","A","","Walker County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,125,2669869,0,0,410,21316,"",0.61,0.70,0.68,0.00,0.00,0.97,0.97,"",-3,-10.0,-4,-3.1,152938,6.1,0,0.0,0,0.0,34,9.0,1767,9.0
"02000","2","531","55","0","2000","A","","Alaska -- Statewide","State Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,314,14612571,0,0,895,46549,"N",0.00,0,0,0,0,0,0,"",0,0.0,4,1.3,567004,4.0,0,0.0,0,0.0,24,2.8,1277,2.8
"02000","5","531","55","0","2000","A","","Alaska -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",432,2795,76187953,0,0,524,27262,"",0.74,1.00,0.83,0.00,0.00,0.83,0.83,"",4,0.9,141,5.3,7334788,10.7,0,0.0,0,0.0,25,5.0,1322,5.1
"02020","5","531","75","0","2000","A","","Anchorage Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",219,1480,38817976,0,0,504,26227,"",1.01,1.12,0.86,0.00,0.00,0.77,0.77,"",3,1.4,61,4.3,4262008,12.3,0,0.0,0,0.0,36,7.7,1866,7.7
"02090","5","531","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,418,11444971,0,0,526,27353,"",0.94,1.28,1.13,0.00,0.00,0.88,0.88,"",3,5.6,-1,-0.2,54087,0.5,0,0.0,0,0.0,4,0.8,189,0.7
"02110","5","531","75","0","2000","A","","Juneau Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,212,6081917,0,0,551,28654,"",1.14,1.26,1.16,0.00,0.00,0.92,0.92,"",-1,-2.7,41,24.0,1621809,36.4,0,0.0,0,0.0,50,10.0,2610,10.0
"02122","5","531","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,74,1122957,0,0,294,15278,"",0.60,0.43,0.21,0.00,0.00,0.48,0.48,"",-3,-8.8,-16,-17.8,-153208,-12.0,0,0.0,0,0.0,23,8.5,1164,8.2
"02170","5","531","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,51,834487,0,0,317,16470,"",0.51,0.41,0.26,0.00,0.00,0.64,0.64,"",0,0.0,10,24.4,190655,29.6,0,0.0,0,0.0,18,6.0,925,6.0
"04000","5","531","55","0","2000","A","","Arizona -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4748,28325,846306322,0,0,575,29878,"",1.33,1.25,1.23,0.00,0.00,0.98,0.98,"",134,2.9,595,2.1,73850581,9.6,0,0.0,0,0.0,39,7.3,2022,7.3
"04003","5","531","75","0","2000","A","","Cochise County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,237,4359969,0,0,354,18396,"",1.02,0.74,0.57,0.00,0.00,0.76,0.76,"",-4,-5.6,7,3.0,401540,10.1,0,0.0,0,0.0,24,7.3,1210,7.0
"04005","5","531","75","0","2000","A","","Coconino County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,532,12236543,0,0,442,23005,"",1.22,1.03,1.02,0.00,0.00,0.99,0.99,"",-2,-1.6,152,40.0,3497166,40.0,0,0.0,0,0.0,-1,-0.2,-24,-0.1
"04007","5","531","75","0","2000","A","","Gila County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,212,4242416,0,0,385,20004,"",1.55,1.53,1.30,0.00,0.00,0.85,0.85,"",3,6.7,-15,-6.6,215567,5.4,0,0.0,0,0.0,44,12.9,2284,12.9
"04013","5","531","75","0","2000","A","","Maricopa County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3037,18965,635382784,0,0,644,33502,"",1.34,1.21,1.24,0.00,0.00,1.02,1.03,"",99,3.4,690,3.8,59415985,10.3,0,0.0,0,0.0,38,6.3,1986,6.3
"04015","5","531","75","0","2000","A","","Mohave County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,434,7888346,0,0,350,18197,"",1.22,1.08,0.91,0.00,0.00,0.85,0.85,"",7,6.2,5,1.2,416699,5.6,0,0.0,0,0.0,15,4.5,760,4.4
"04017","5","531","75","0","2000","A","","Navajo County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,226,4192267,0,0,357,18584,"",1.03,0.91,0.75,0.00,0.00,0.83,0.83,"",3,6.2,75,49.7,1025592,32.4,0,0.0,0,0.0,-46,-11.4,-2376,-11.3
"04019","5","531","75","0","2000","A","","Pima County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",780,5343,128460988,0,0,462,24042,"",1.52,1.60,1.41,0.00,0.00,0.88,0.88,"",0,0.0,-237,-4.2,5046094,4.1,0,0.0,0,0.0,37,8.7,1926,8.7
"04021","5","531","75","0","2000","A","","Pinal County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,355,7107014,0,0,385,20024,"",1.57,0.99,0.80,0.00,0.00,0.80,0.80,"",5,5.2,14,4.1,245646,3.6,0,0.0,0,0.0,-2,-0.5,-92,-0.5
"04025","5","531","75","0","2000","A","","Yavapai County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,544,10331670,0,0,365,18983,"",1.39,1.11,0.96,0.00,0.00,0.86,0.86,"",7,3.8,-3,-0.5,700887,7.3,0,0.0,0,0.0,26,7.7,1368,7.8
"04027","5","531","75","0","2000","A","","Yuma County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,463,7267349,0,0,302,15699,"",1.34,0.87,0.68,0.00,0.00,0.78,0.78,"",3,2.9,33,7.7,696985,10.6,0,0.0,0,0.0,8,2.7,404,2.6
"05000","3","531","55","0","2000","A","","Arkansas -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,49,663242,0,0,263,13675,"",0.48,0.12,0.07,0.00,0.00,0.59,0.59,"",0,0.0,-2,-3.9,494,0.1,0,0.0,0,0.0,13,5.2,659,5.1
"05000","5","531","55","0","2000","A","","Arkansas -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1897,7921,163086084,0,0,396,20589,"",0.86,0.69,0.58,0.00,0.00,0.84,0.84,"",-21,-1.1,-120,-1.5,6683416,4.3,0,0.0,0,0.0,22,5.9,1138,5.9
"05001","5","531","75","0","2000","A","","Arkansas County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,33,541107,0,0,314,16315,"",0.75,0.34,0.24,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,37346,7.4,0,0.0,0,0.0,21,7.2,1088,7.1
"05003","5","531","75","0","2000","A","","Ashley County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,23,476066,0,0,404,21003,"",0.59,0.23,0.17,0.00,0.00,0.75,0.75,"",1,10.0,-9,-28.1,-182584,-27.7,0,0.0,0,0.0,9,2.3,474,2.3
"05005","5","531","75","0","2000","A","","Baxter County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,85,1297627,0,0,293,15221,"",0.83,0.59,0.42,0.00,0.00,0.72,0.72,"",1,3.6,5,6.2,174277,15.5,0,0.0,0,0.0,24,8.9,1208,8.6
"05007","5","531","75","0","2000","A","","Benton County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,529,10968439,0,0,399,20751,"",1.21,0.74,0.52,0.00,0.00,0.69,0.69,"",0,0.0,65,14.0,2419254,28.3,0,0.0,0,0.0,45,12.7,2343,12.7
"05009","5","531","75","0","2000","A","","Boone County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,101,2162229,0,0,411,21391,"",0.90,0.69,0.67,0.00,0.00,0.97,0.97,"",0,0.0,13,14.8,456945,26.8,0,0.0,0,0.0,39,10.5,2049,10.6
"05015","5","531","75","0","2000","A","","Carroll County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,22,286066,0,0,248,12905,"",0.60,0.22,0.16,0.00,0.00,0.72,0.72,"",-2,-12.5,2,10.0,32121,12.6,0,0.0,0,0.0,8,3.3,416,3.3
"05031","5","531","75","0","2000","A","","Craighead County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,215,3320632,0,0,297,15439,"",0.83,0.54,0.35,0.00,0.00,0.66,0.66,"",-4,-6.2,-3,-1.4,-35523,-1.1,0,0.0,0,0.0,1,0.3,50,0.3
"05033","5","531","75","0","2000","A","","Crawford County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,60,1085808,0,0,346,17972,"",0.89,0.35,0.28,0.00,0.00,0.79,0.79,"",3,12.0,7,13.2,197413,22.2,0,0.0,0,0.0,25,7.8,1289,7.7
"05035","5","531","75","0","2000","A","","Crittenden County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,157,3623392,0,0,444,23067,"",0.95,0.92,0.97,0.00,0.00,1.05,1.06,"",-4,-10.8,0,0.0,92899,2.6,0,0.0,0,0.0,11,2.5,556,2.5
"05043","5","531","75","0","2000","A","","Drew County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,667537,0,0,471,24497,"",0.50,0.36,0.44,0.00,0.00,1.23,1.23,"",-1,-11.1,1,3.8,25830,4.0,0,0.0,0,0.0,-7,-1.5,-343,-1.4
"05045","5","531","75","0","2000","A","","Faulkner County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,164,2926082,0,0,343,17815,"",1.13,0.48,0.34,0.00,0.00,0.72,0.72,"",2,3.3,11,7.2,184310,6.7,0,0.0,0,0.0,-2,-0.6,-134,-0.7
"05051","5","531","75","0","2000","A","","Garland County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,347,6582941,0,0,365,18957,"",1.05,0.99,0.86,0.00,0.00,0.87,0.87,"",-4,-4.3,-23,-6.2,-204559,-3.0,0,0.0,0,0.0,13,3.7,633,3.5
"05055","5","531","75","0","2000","A","","Greene County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,33,573945,0,0,339,17615,"",0.69,0.22,0.18,0.00,0.00,0.82,0.82,"",0,0.0,-4,-10.8,-56424,-9.0,0,0.0,0,0.0,8,2.4,423,2.5
"05057","5","531","75","0","2000","A","","Hempstead County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,524627,0,0,410,21341,"",0.52,0.26,0.27,0.00,0.00,1.04,1.04,"",0,0.0,-11,-30.6,-137427,-20.8,0,0.0,0,0.0,52,14.5,2735,14.7
"05059","5","531","75","0","2000","A","","Hot Spring County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,837441,0,0,423,21990,"",0.37,0.49,0.48,0.00,0.00,0.98,0.99,"",1,16.7,2,5.6,89172,11.9,0,0.0,0,0.0,28,7.1,1443,7.0
"05063","5","531","75","0","2000","A","","Independence County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,30,569360,0,0,368,19138,"",0.77,0.18,0.16,0.00,0.00,0.86,0.87,"",-1,-4.5,0,0.0,20237,3.7,0,0.0,0,0.0,20,5.7,1035,5.7
"05065","5","531","75","0","2000","A","","Izard County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,963775,0,0,295,15359,"",1.49,2.05,1.62,0.00,0.00,0.79,0.80,"",-1,-7.7,5,8.6,62090,6.9,0,0.0,0,0.0,-3,-1.0,-143,-0.9
"05067","5","531","75","0","2000","A","","Jackson County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,730847,0,0,513,26657,"",0.65,0.45,0.59,0.00,0.00,1.28,1.28,"",1,10.0,-2,-6.9,84546,13.1,0,0.0,0,0.0,87,20.4,4498,20.3
"05069","5","531","75","0","2000","A","","Jefferson County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,281,4942421,0,0,339,17610,"",0.90,0.79,0.56,0.00,0.00,0.71,0.72,"",0,0.0,-8,-2.8,100790,2.1,0,0.0,0,0.0,17,5.3,857,5.1
"05085","5","531","75","0","2000","A","","Lonoke County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,56,950181,0,0,329,17095,"",0.84,0.51,0.44,0.00,0.00,0.86,0.86,"",0,0.0,-3,-5.1,58880,6.6,0,0.0,0,0.0,37,12.7,1902,12.5
"05091","5","531","75","0","2000","A","","Miller County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,81,1353048,0,0,320,16636,"",0.75,0.58,0.41,0.00,0.00,0.70,0.70,"",0,0.0,8,11.0,134646,11.1,0,0.0,0,0.0,0,0.0,-16,-0.1
"05093","5","531","75","0","2000","A","","Mississippi County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,151,3056762,0,0,389,20243,"",1.15,0.69,0.56,0.00,0.00,0.82,0.82,"",-4,-8.5,11,7.9,492281,19.2,0,0.0,0,0.0,36,10.2,1903,10.4
"05103","5","531","75","0","2000","A","","Ouachita County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,74,1796517,0,0,470,24415,"",0.77,0.89,0.98,0.00,0.00,1.11,1.11,"",-1,-5.9,-4,-5.1,-140838,-7.3,0,0.0,0,0.0,-10,-2.1,-529,-2.1
"05107","5","531","75","0","2000","A","","Phillips County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,92,1374484,0,0,286,14873,"",0.97,1.16,0.86,0.00,0.00,0.74,0.74,"",1,5.3,-4,-4.2,-38443,-2.7,0,0.0,0,0.0,2,0.7,129,0.9
