"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01015","5","722","75","0","2000","A","","Calhoun County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,3850,35366425,0,0,177,9185,"",1.12,1.29,1.39,0.00,0.00,1.08,1.08,"",10,6.2,-70,-1.8,966874,2.8,0,0.0,0,0.0,8,4.7,409,4.7
"01019","5","722","75","0","2000","A","","Cherokee County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,324,2930424,0,0,174,9058,"",1.03,1.09,1.36,0.00,0.00,1.25,1.25,"",1,4.2,4,1.2,109917,3.9,0,0.0,0,0.0,4,2.4,232,2.6
"01021","5","722","75","0","2000","A","","Chilton County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,594,5457108,0,0,177,9184,"",1.03,1.12,1.41,0.00,0.00,1.26,1.25,"",3,6.5,-11,-1.8,342212,6.7,0,0.0,0,0.0,14,8.6,723,8.5
"01023","5","722","75","0","2000","A","","Choctaw County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,192,1705072,0,0,171,8869,"",0.56,0.64,0.47,0.00,0.00,0.73,0.73,"",0,0.0,-11,-5.4,-223237,-11.6,0,0.0,0,0.0,-11,-6.0,-618,-6.5
"01025","5","722","75","0","2000","A","","Clarke County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,531,4610189,0,0,167,8678,"",0.77,0.84,0.90,0.00,0.00,1.06,1.06,"",0,0.0,-2,-0.4,183883,4.2,0,0.0,0,0.0,7,4.4,372,4.5
"01027","5","722","75","0","2000","A","","Clay County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,103,708020,0,0,132,6863,"",0.83,0.31,0.31,0.00,0.00,0.98,0.98,"",2,18.2,-4,-3.7,25116,3.7,0,0.0,0,0.0,9,7.3,461,7.2
"01033","5","722","75","0","2000","A","","Colbert County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1470,13495515,0,0,177,9178,"",1.04,1.06,1.03,0.00,0.00,0.97,0.97,"",0,0.0,5,0.3,611938,4.7,0,0.0,0,0.0,8,4.7,384,4.4
"01035","5","722","75","0","2000","A","","Conecuh County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,229,1958061,0,0,164,8547,"",0.85,0.87,0.89,0.00,0.00,1.03,1.03,"",0,0.0,-17,-6.9,-189190,-8.8,0,0.0,0,0.0,-4,-2.4,-188,-2.2
"01039","5","722","75","0","2000","A","","Covington County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,695,5667997,0,0,157,8158,"",0.99,0.85,0.90,0.00,0.00,1.06,1.06,"",4,7.5,11,1.6,51116,0.9,0,0.0,0,0.0,-1,-0.6,-58,-0.7
"01043","5","722","75","0","2000","A","","Cullman County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1573,16167760,0,0,198,10278,"",0.86,0.96,1.18,0.00,0.00,1.24,1.23,"",7,8.9,41,2.7,734272,4.8,0,0.0,0,0.0,4,2.1,203,2.0
"01045","1","722","75","0","2000","A","","Dale County, Alabama","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,58,730397,0,0,244,12666,"",54.01,49.43,53.35,0.00,0.00,1.09,1.09,"",0,0.0,-5,-7.9,-58589,-7.4,0,0.0,0,0.0,3,1.2,126,1.0
"01045","5","722","75","0","2000","A","","Dale County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,872,8706150,0,0,192,9986,"",1.08,0.80,0.82,0.00,0.00,1.02,1.02,"",-5,-7.7,-114,-11.6,-941628,-9.8,0,0.0,0,0.0,4,2.1,202,2.1
"01047","3","722","75","0","2000","A","","Dallas County, Alabama","Local Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,68,609482,0,0,173,8996,"",279.02,89.81,97.49,0.00,0.00,1.09,1.09,"",0,0.0,-7,-9.3,-30686,-4.8,0,0.0,0,0.0,9,5.5,460,5.4
"01047","5","722","75","0","2000","A","","Dallas County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,667,5862533,0,0,169,8786,"",0.76,0.60,0.68,0.00,0.00,1.13,1.13,"",-1,-1.9,-199,-23.0,-1352376,-18.7,0,0.0,0,0.0,9,5.6,457,5.5
"01049","5","722","75","0","2000","A","","DeKalb County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1041,10122422,0,0,187,9721,"",0.94,0.68,0.84,0.00,0.00,1.23,1.23,"",5,7.5,90,9.5,1312013,14.9,0,0.0,0,0.0,9,5.1,452,4.9
"01051","5","722","75","0","2000","A","","Elmore County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,927,8800731,0,0,183,9499,"",0.80,1.08,1.31,0.00,0.00,1.21,1.21,"",1,2.0,2,0.2,563554,6.8,0,0.0,0,0.0,12,7.0,592,6.6
"01055","5","722","75","0","2000","A","","Etowah County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",157,3361,31956044,0,0,183,9509,"",1.21,1.43,1.60,0.00,0.00,1.12,1.12,"",1,0.6,58,1.8,1235432,4.0,0,0.0,0,0.0,4,2.2,207,2.2
"01061","5","722","75","0","2000","A","","Geneva County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,218,1892898,0,0,167,8683,"",0.71,0.61,0.77,0.00,0.00,1.28,1.28,"",-2,-8.7,-27,-11.0,73959,4.1,0,0.0,0,0.0,24,16.8,1246,16.8
"01065","5","722","75","0","2000","A","","Hale County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,81,610037,0,0,145,7516,"",0.53,0.34,0.36,0.00,0.00,1.05,1.05,"",-1,-10.0,-18,-18.2,-45632,-7.0,0,0.0,0,0.0,18,14.2,893,13.5
"01067","5","722","75","0","2000","A","","Henry County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,96,785230,0,0,158,8194,"",0.64,0.34,0.35,0.00,0.00,1.04,1.04,"",0,0.0,-14,-12.7,-82351,-9.5,0,0.0,0,0.0,7,4.6,331,4.2
"01069","5","722","75","0","2000","A","","Houston County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,3797,36054898,0,0,183,9495,"",0.98,1.27,1.36,0.00,0.00,1.07,1.07,"",2,1.2,-3,-0.1,1162126,3.3,0,0.0,0,0.0,6,3.4,312,3.4
"01071","5","722","75","0","2000","A","","Jackson County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,888,9032802,0,0,196,10173,"",0.97,0.78,0.90,0.00,0.00,1.15,1.15,"",-3,-5.2,68,8.3,384177,4.4,0,0.0,0,0.0,-7,-3.4,-373,-3.5
"01073","5","722","75","0","2000","A","","Jefferson County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1131,23632,276069879,0,0,225,11682,"",1.01,0.98,1.00,0.00,0.00,1.03,1.02,"",17,1.5,-273,-1.1,10253033,3.9,0,0.0,0,0.0,11,5.1,562,5.1
"01077","5","722","75","0","2000","A","","Lauderdale County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",130,2513,23400093,0,0,179,9312,"",1.09,1.28,1.54,0.00,0.00,1.20,1.20,"",1,0.8,-12,-0.5,595257,2.6,0,0.0,0,0.0,5,2.9,280,3.1
"01079","5","722","75","0","2000","A","","Lawrence County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,483,4544647,0,0,181,9416,"",1.24,1.11,0.94,0.00,0.00,0.85,0.85,"",0,0.0,23,5.0,306260,7.2,0,0.0,0,0.0,4,2.3,192,2.1
"01081","5","722","75","0","2000","A","","Lee County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",173,3763,30585262,0,0,156,8128,"",1.35,1.44,1.40,0.00,0.00,0.97,0.97,"",13,8.1,206,5.8,1253012,4.3,0,0.0,0,0.0,-3,-1.9,-120,-1.5
"01083","5","722","75","0","2000","A","","Limestone County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1375,12787180,0,0,179,9300,"",0.94,1.02,0.82,0.00,0.00,0.81,0.81,"",-1,-1.6,28,2.1,191157,1.5,0,0.0,0,0.0,-1,-0.6,-49,-0.5
"01087","5","722","75","0","2000","A","","Macon County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,202,1737749,0,0,166,8613,"",1.11,0.52,0.59,0.00,0.00,1.13,1.13,"",-1,-5.0,-29,-12.6,-187029,-9.7,0,0.0,0,0.0,5,3.1,266,3.2
"01089","1","722","75","0","2000","A","","Madison County, Alabama","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,107,1713188,0,0,307,15949,"",6.79,10.23,11.40,0.00,0.00,1.11,1.11,"",0,0.0,3,2.9,116290,7.3,0,0.0,0,0.0,11,3.7,557,3.6
"01089","5","722","75","0","2000","A","","Madison County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",467,10211,106948398,0,0,201,10474,"",1.05,1.05,0.92,0.00,0.00,0.87,0.87,"",22,4.9,568,5.9,8133126,8.2,0,0.0,0,0.0,4,2.0,227,2.2
"01091","5","722","75","0","2000","A","","Marengo County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,352,3155819,0,0,172,8965,"",0.83,0.68,0.74,0.00,0.00,1.08,1.08,"",1,3.7,-35,-9.0,-30244,-0.9,0,0.0,0,0.0,14,8.9,727,8.8
"01093","5","722","75","0","2000","A","","Marion County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,502,4060401,0,0,156,8091,"",1.11,0.68,0.67,0.00,0.00,1.00,1.00,"",8,21.1,16,3.3,356332,9.6,0,0.0,0,0.0,9,6.1,468,6.1
"01095","3","722","75","0","2000","A","","Marshall County, Alabama","Local Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,88,1123991,0,0,245,12736,"",117.84,58.15,87.70,0.00,0.00,1.50,1.50,"",0,0.0,-4,-4.3,31054,2.8,0,0.0,0,0.0,17,7.5,888,7.5
"01095","5","722","75","0","2000","A","","Marshall County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,2067,18725551,0,0,174,9060,"",1.05,0.94,1.06,0.00,0.00,1.13,1.13,"",2,1.6,-66,-3.1,-568376,-2.9,0,0.0,0,0.0,0,0.0,13,0.1
"01097","5","722","75","0","2000","A","","Mobile County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",582,10787,115964488,0,0,207,10750,"",1.00,1.01,1.13,0.00,0.00,1.12,1.12,"",16,2.8,-269,-2.4,-12223248,-9.5,0,0.0,0,0.0,-16,-7.2,-845,-7.3
"01099","5","722","75","0","2000","A","","Monroe County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,495,3712078,0,0,144,7499,"",0.95,0.83,0.64,0.00,0.00,0.77,0.77,"",5,20.0,155,45.6,933055,33.6,0,0.0,0,0.0,-13,-8.3,-671,-8.2
"01101","5","722","75","0","2000","A","","Montgomery County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",364,7913,80772064,0,0,196,10208,"",0.93,0.95,1.00,0.00,0.00,1.05,1.05,"",0,0.0,-240,-2.9,1664280,2.1,0,0.0,0,0.0,9,4.8,505,5.2
"01103","5","722","75","0","2000","A","","Morgan County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",159,2954,31617177,0,0,206,10704,"",0.95,0.94,1.04,0.00,0.00,1.10,1.10,"",-1,-0.6,15,0.5,1470130,4.9,0,0.0,0,0.0,9,4.6,447,4.4
"01105","5","722","75","0","2000","A","","Perry County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,189,1459431,0,0,149,7736,"",1.07,1.09,1.23,0.00,0.00,1.13,1.13,"",0,0.0,48,34.0,415886,39.9,0,0.0,0,0.0,6,4.2,322,4.3
"01107","5","722","75","0","2000","A","","Pickens County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,97,778430,0,0,154,8032,"",0.58,0.35,0.37,0.00,0.00,1.05,1.05,"",0,0.0,-1,-1.0,12155,1.6,0,0.0,0,0.0,4,2.7,233,3.0
"01109","5","722","75","0","2000","A","","Pike County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,957,8582353,0,0,172,8967,"",1.12,1.28,1.48,0.00,0.00,1.15,1.15,"",-5,-9.3,-95,-9.0,-436817,-4.8,0,0.0,0,0.0,7,4.2,390,4.5
"01111","5","722","75","0","2000","A","","Randolph County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,309,2418574,0,0,150,7819,"",0.95,0.86,0.94,0.00,0.00,1.09,1.09,"",2,10.0,33,12.0,309149,14.7,0,0.0,0,0.0,3,2.0,188,2.5
"01113","5","722","75","0","2000","A","","Russell County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,986,9623323,0,0,188,9759,"",1.07,1.16,1.33,0.00,0.00,1.15,1.15,"",0,0.0,-16,-1.6,417075,4.5,0,0.0,0,0.0,11,6.2,567,6.2
"01115","5","722","75","0","2000","A","","St. Clair County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,1099,10065636,0,0,176,9162,"",1.17,1.31,1.49,0.00,0.00,1.14,1.14,"",3,3.9,1,0.1,654479,7.0,0,0.0,0,0.0,11,6.7,591,6.9
"01117","5","722","75","0","2000","A","","Shelby County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,3086,32918310,0,0,205,10668,"",0.77,1.06,1.06,0.00,0.00,0.99,0.99,"",2,1.3,-88,-2.8,1930564,6.2,0,0.0,0,0.0,17,9.0,906,9.3
"01119","5","722","75","0","2000","A","","Sumter County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,160,1393979,0,0,167,8708,"",0.77,0.62,0.71,0.00,0.00,1.14,1.14,"",2,18.2,-31,-16.2,-157808,-10.2,0,0.0,0,0.0,10,6.4,562,6.9
"01121","5","722","75","0","2000","A","","Talladega County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1431,12864783,0,0,173,8988,"",1.20,0.89,0.90,0.00,0.00,1.02,1.01,"",3,3.0,-97,-6.3,577338,4.7,0,0.0,0,0.0,18,11.6,947,11.8
"01123","5","722","75","0","2000","A","","Tallapoosa County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,802,6591183,0,0,158,8218,"",0.90,0.80,0.83,0.00,0.00,1.03,1.03,"",1,2.2,3,0.4,91429,1.4,0,0.0,0,0.0,2,1.3,82,1.0
"01125","5","722","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",262,6069,57674279,0,0,183,9503,"",1.11,1.26,1.23,0.00,0.00,0.97,0.97,"",6,2.3,-40,-0.7,1367322,2.4,0,0.0,0,0.0,6,3.4,286,3.1
"01129","5","722","75","0","2000","A","","Washington County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,59,555535,0,0,180,9363,"",0.68,0.21,0.15,0.00,0.00,0.71,0.71,"",1,10.0,-1,-1.7,-54930,-9.0,0,0.0,0,0.0,-15,-7.7,-755,-7.5
"01133","5","722","75","0","2000","A","","Winston County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,317,2615410,0,0,159,8255,"",0.92,0.51,0.57,0.00,0.00,1.12,1.12,"",-2,-6.2,-51,-13.9,-311444,-10.6,0,0.0,0,0.0,6,3.9,296,3.7
"02000","1","722","55","0","2000","A","","Alaska -- Statewide","Federal Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,25,425065,0,0,324,16834,"",5.38,1.34,1.61,0.00,0.00,1.19,1.19,"",1,100.0,7,38.9,191891,82.3,0,0.0,0,0.0,69,27.1,3573,26.9
"02020","5","722","75","0","2000","A","","Anchorage Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",446,9010,128531230,0,0,274,14266,"",1.06,1.10,1.28,0.00,0.00,1.16,1.16,"",-6,-1.3,419,4.9,13036869,11.3,0,0.0,0,0.0,15,5.8,823,6.1
"02050","5","722","75","0","2000","A","","Bethel Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,323626,0,0,263,13674,"",0.40,0.06,0.10,0.00,0.00,1.58,1.58,"",3,60.0,9,60.0,95813,42.1,0,0.0,0,0.0,-26,-9.0,-1347,-9.0
"02090","1","722","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,344564,0,0,360,18709,"",25.64,8.25,11.79,0.00,0.00,1.40,1.40,"",0,0.0,5,38.5,148084,75.4,0,0.0,0,0.0,77,27.2,3973,27.0
"02090","5","722","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,2352,27188812,0,0,222,11558,"",1.24,1.16,1.20,0.00,0.00,1.03,1.03,"",5,3.5,286,13.8,5036920,22.7,0,0.0,0,0.0,16,7.8,836,7.8
"02110","5","722","75","0","2000","A","","Juneau Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,751,9735083,0,0,249,12967,"",1.07,0.72,0.83,0.00,0.00,1.16,1.16,"",-2,-3.0,12,1.6,3640,0.0,0,0.0,0,0.0,-4,-1.6,-194,-1.5
"02122","5","722","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,1201,12944065,0,0,207,10774,"",1.40,1.12,1.06,0.00,0.00,0.94,0.94,"",2,1.5,48,4.2,910433,7.6,0,0.0,0,0.0,6,3.0,339,3.2
"02130","5","722","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,325,4215749,0,0,249,12958,"",1.24,0.73,0.87,0.00,0.00,1.19,1.19,"",-1,-2.3,2,0.6,66696,1.6,0,0.0,0,0.0,2,0.8,129,1.0
"02150","5","722","75","0","2000","A","","Kodiak Island Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,286,3327754,0,0,223,11622,"",0.88,0.83,0.96,0.00,0.00,1.16,1.16,"",-2,-7.7,-12,-4.0,90373,2.8,0,0.0,0,0.0,14,6.7,755,6.9
"02170","5","722","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",100,895,9414177,0,0,202,10520,"",1.31,1.17,1.32,0.00,0.00,1.13,1.13,"",5,5.3,-48,-5.1,-540545,-5.4,0,0.0,0,0.0,-1,-0.5,-37,-0.4
"02185","5","722","75","0","2000","A","","North Slope Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,227,8515731,0,0,722,37542,"",1.04,0.45,0.75,0.00,0.00,1.70,1.70,"",-1,-7.7,19,9.1,-431314,-4.8,0,0.0,0,0.0,-104,-12.6,-5387,-12.5
"02201","5","722","75","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,97,1443497,0,0,285,14818,"",0.75,0.78,1.22,0.00,0.00,1.55,1.55,"",-2,-16.7,-7,-6.7,-123838,-7.9,0,0.0,0,0.0,-5,-1.7,-240,-1.6
"02220","5","722","75","0","2000","A","","Sitka Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,180,2211591,0,0,237,12309,"",0.96,0.71,0.89,0.00,0.00,1.26,1.25,"",-3,-12.5,-30,-14.3,-109111,-4.7,0,0.0,0,0.0,25,11.8,1280,11.6
"02232","5","722","75","0","2000","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,73,1432361,0,0,378,19644,"",1.20,0.77,1.55,0.00,0.00,2.02,2.02,"",-2,-12.5,-13,-15.1,12109,0.9,0,0.0,0,0.0,61,19.2,3145,19.1
"02240","5","722","75","0","2000","A","","Southeast Fairbanks Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,96,1266388,0,0,255,13261,"",0.84,0.98,1.23,0.00,0.00,1.27,1.27,"",1,10.0,-6,-5.9,23148,1.9,0,0.0,0,0.0,20,8.5,1032,8.4
"02261","5","722","75","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,155,1660765,0,0,206,10720,"",1.19,0.54,0.45,0.00,0.00,0.84,0.84,"",1,2.6,7,4.7,36914,2.3,0,0.0,0,0.0,-5,-2.4,-233,-2.1
"02280","5","722","75","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,109,1231364,0,0,217,11262,"",0.94,0.67,0.78,0.00,0.00,1.16,1.16,"",-1,-5.3,-23,-17.4,4725,0.4,0,0.0,0,0.0,39,21.9,1987,21.4
