"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51179","5","522","75","0","2000","A","","Stafford County, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1139,50771370,0,0,857,44566,"",0.77,2.40,3.27,0.00,0.00,1.36,1.36,"",0,0.0,136,13.6,16292402,47.3,0,0.0,0,0.0,196,29.7,10176,29.6
"51185","5","522","75","0","2000","A","","Tazewell County, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,298,8478040,0,0,548,28474,"",1.22,0.95,1.00,0.00,0.00,1.06,1.06,"",3,11.1,18,6.4,1768500,26.4,0,0.0,0,0.0,87,18.9,4504,18.8
"51187","5","522","75","0","2000","A","","Warren County, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,148,3492479,0,0,455,23678,"",1.15,0.75,0.59,0.00,0.00,0.79,0.79,"",4,28.6,13,9.6,512456,17.2,0,0.0,0,0.0,30,7.1,1604,7.3
"51191","5","522","75","0","2000","A","","Washington County, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,226,5509906,0,0,469,24389,"",1.08,0.59,0.48,0.00,0.00,0.81,0.81,"",4,17.4,-42,-15.7,-825009,-13.0,0,0.0,0,0.0,14,3.1,751,3.2
"51195","5","522","75","0","2000","A","","Wise County, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,200,4208459,0,0,404,21007,"",1.01,0.77,0.50,0.00,0.00,0.65,0.65,"",2,11.1,4,2.0,263906,6.7,0,0.0,0,0.0,18,4.7,916,4.6
"51197","1","522","75","0","2000","A","","Wythe County, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,500224,0,0,875,45475,"",11.57,17.79,25.30,0.00,0.00,1.42,1.42,"",0,0.0,0,0.0,22944,4.8,0,0.0,0,0.0,47,5.7,2412,5.6
"51197","5","522","75","0","2000","A","","Wythe County, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,131,3772662,0,0,553,28744,"",1.08,0.60,0.63,0.00,0.00,1.05,1.05,"",0,0.0,-3,-2.2,269233,7.7,0,0.0,0,0.0,50,9.9,2566,9.8
"51199","5","522","75","0","2000","A","","York County, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,162,3899773,0,0,463,24085,"",1.00,0.54,0.44,0.00,0.00,0.82,0.82,"",2,9.5,-11,-6.4,-536235,-12.1,0,0.0,0,0.0,-30,-6.1,-1557,-6.1
"51510","5","522","75","0","2000","A","","Alexandria City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1588,63408785,0,0,768,39919,"",0.78,0.88,0.69,0.00,0.00,0.78,0.78,"",6,7.7,21,1.3,2446050,4.0,0,0.0,0,0.0,20,2.7,1005,2.6
"51515","5","522","75","0","2000","A","","Bedford City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,99,3091611,0,0,602,31281,"",1.38,1.18,1.19,0.00,0.00,1.01,1.01,"",1,14.3,8,8.8,663868,27.3,0,0.0,0,0.0,88,17.1,4554,17.0
"51540","1","522","75","0","2000","A","","Charlottesville City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,205115,0,0,986,51279,"",3.88,1.90,2.28,0.00,0.00,1.20,1.20,"",0,0.0,0,0.0,10984,5.7,0,0.0,0,0.0,53,5.7,2746,5.7
"51540","5","522","75","0","2000","A","","Charlottesville City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,670,24045323,0,0,690,35866,"",1.47,0.90,0.89,0.00,0.00,0.98,0.98,"",14,27.5,-37,-5.2,-1709628,-6.6,0,0.0,0,0.0,-11,-1.6,-588,-1.6
"51550","5","522","75","0","2000","A","","Chesapeake City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,2023,62722454,0,0,596,30998,"",1.33,1.27,1.24,0.00,0.00,0.97,0.97,"",21,23.1,29,1.5,2085289,3.4,0,0.0,0,0.0,11,1.9,586,1.9
"51570","1","522","75","0","2000","A","","Colonial Heights City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,766,0,0,0,0,"",13.58,0.00,0.05,0.00,0.00,0.00,0.00,"",0,0.0,-10,-100.0,-392941,-99.8,0,0.0,0,0.0,-777,-100.0,-40380,-100.0
"51570","5","522","75","0","2000","A","","Colonial Heights City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,276,9285204,0,0,647,33662,"",1.74,1.52,2.13,0.00,0.00,1.40,1.40,"",3,15.8,127,85.2,3995575,75.5,0,0.0,0,0.0,-37,-5.4,-1918,-5.4
"51580","5","522","75","0","2000","A","","Covington City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,96,2234455,0,0,446,23215,"",1.39,1.01,0.58,0.00,0.00,0.58,0.58,"",2,33.3,9,10.3,100825,4.7,0,0.0,0,0.0,-28,-5.9,-1428,-5.8
"51590","5","522","75","0","2000","A","","Danville City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,713,17569707,0,0,474,24636,"",2.00,1.28,1.14,0.00,0.00,0.88,0.88,"",2,3.4,23,3.3,332235,1.9,0,0.0,0,0.0,-6,-1.2,-331,-1.3
"51595","5","522","75","0","2000","A","","Emporia City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,1056697,0,0,453,23569,"",1.34,0.59,0.58,0.00,0.00,0.99,0.99,"",1,14.3,-6,-11.8,-209288,-16.5,0,0.0,0,0.0,-25,-5.2,-1295,-5.2
"51600","5","522","75","0","2000","A","","Fairfax City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,656,24993590,0,0,732,38076,"",1.38,2.00,1.59,0.00,0.00,0.79,0.80,"",3,8.8,-74,-10.1,2254006,9.9,0,0.0,0,0.0,133,22.2,6937,22.3
"51610","5","522","75","0","2000","A","","Falls Church City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,104,2722261,0,0,502,26092,"",0.90,0.37,0.17,0.00,0.00,0.46,0.46,"",4,26.7,32,44.4,443199,19.4,0,0.0,0,0.0,-111,-18.1,-5783,-18.1
"51620","5","522","75","0","2000","A","","Franklin City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,63,1577415,0,0,485,25239,"",1.37,0.76,0.70,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-51410,-3.2,0,0.0,0,0.0,-16,-3.2,-822,-3.2
"51630","1","522","75","0","2000","A","","Fredericksburg City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,196083,0,0,823,42782,"",5.66,3.88,4.06,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,728,0.4,0,0.0,0,0.0,72,9.6,3711,9.5
"51630","5","522","75","0","2000","A","","Fredericksburg City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,442,16954177,0,0,737,38329,"",1.82,0.98,1.17,0.00,0.00,1.19,1.19,"",9,19.6,-60,-12.0,-5637063,-25.0,0,0.0,0,0.0,-128,-14.8,-6651,-14.8
"51640","5","522","75","0","2000","A","","Galax City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,72,1781386,0,0,473,24599,"",1.49,0.41,0.39,0.00,0.00,0.93,0.93,"",1,10.0,-3,-4.0,-70776,-3.8,0,0.0,0,0.0,-2,-0.4,-124,-0.5
"51650","5","522","75","0","2000","A","","Hampton City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,435,11405840,0,0,504,26220,"",1.29,0.36,0.26,0.00,0.00,0.73,0.73,"",6,10.5,-24,-5.2,-1230259,-9.7,0,0.0,0,0.0,-25,-4.7,-1290,-4.7
"51660","1","522","75","0","2000","A","","Harrisonburg City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,308725,0,0,990,51454,"",6.20,3.92,5.51,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,13476,4.6,0,0.0,0,0.0,44,4.7,2246,4.6
"51660","5","522","75","0","2000","A","","Harrisonburg City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,346,10439488,0,0,580,30179,"",1.48,0.64,0.62,0.00,0.00,0.96,0.96,"",6,17.1,0,0.0,-702666,-6.3,0,0.0,0,0.0,-39,-6.3,-2024,-6.3
"51670","5","522","75","0","2000","A","","Hopewell City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,110,3105650,0,0,542,28169,"",1.30,0.61,0.40,0.00,0.00,0.65,0.65,"",-1,-7.1,-4,-3.5,-423409,-12.0,0,0.0,0,0.0,-52,-8.8,-2742,-8.9
"51678","5","522","75","0","2000","A","","Lexington City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,46,1482397,0,0,621,32285,"",1.11,0.51,0.52,0.00,0.00,1.03,1.03,"",2,33.3,5,12.2,-17771,-1.2,0,0.0,0,0.0,-87,-12.3,-4529,-12.3
"51680","1","522","75","0","2000","A","","Lynchburg City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,434068,0,0,927,48230,"",3.59,2.95,3.45,0.00,0.00,1.17,1.17,"",0,0.0,-1,-10.0,-8065,-1.8,0,0.0,0,0.0,62,7.2,3267,7.3
"51680","5","522","75","0","2000","A","","Lynchburg City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,630,20224126,0,0,617,32089,"",1.57,0.59,0.53,0.00,0.00,0.91,0.91,"",14,23.0,31,5.2,-1240486,-5.8,0,0.0,0,0.0,-72,-10.4,-3750,-10.5
"51683","5","522","75","0","2000","A","","Manassas City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,233,7466391,0,0,618,32114,"",0.98,0.60,0.45,0.00,0.00,0.75,0.75,"",3,14.3,23,11.0,553109,8.0,0,0.0,0,0.0,-16,-2.5,-833,-2.5
"51690","5","522","75","0","2000","A","","Martinsville City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,212,6939392,0,0,630,32759,"",1.49,0.81,0.94,0.00,0.00,1.16,1.16,"",0,0.0,-32,-13.1,-1177875,-14.5,0,0.0,0,0.0,-10,-1.6,-497,-1.5
"51700","5","522","75","0","2000","A","","Newport News City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1093,35097589,0,0,618,32114,"",1.28,0.60,0.52,0.00,0.00,0.87,0.87,"",10,12.3,-62,-5.4,-2080043,-5.6,0,0.0,0,0.0,-1,-0.2,-84,-0.3
"51710","5","522","75","0","2000","A","","Norfolk City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,4347,145694505,0,0,645,33515,"",1.43,1.53,1.31,0.00,0.00,0.86,0.86,"",20,14.7,-17,-0.4,6524810,4.7,0,0.0,0,0.0,32,5.2,1625,5.1
"51720","5","522","75","0","2000","A","","Norton City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,1918462,0,0,789,41037,"",1.39,0.61,0.75,0.00,0.00,1.24,1.24,"",1,16.7,3,6.8,942018,96.5,0,0.0,0,0.0,365,86.1,19012,86.3
"51730","5","522","75","0","2000","A","","Petersburg City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,273,8337621,0,0,587,30503,"",1.33,0.83,0.77,0.00,0.00,0.93,0.93,"",3,14.3,-69,-20.2,-3093992,-27.1,0,0.0,0,0.0,-56,-8.7,-2923,-8.7
"51740","5","522","75","0","2000","A","","Portsmouth City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,481,13376505,0,0,535,27839,"",1.57,0.61,0.43,0.00,0.00,0.70,0.70,"",6,12.8,23,5.0,1164550,9.5,0,0.0,0,0.0,23,4.5,1195,4.5
"51750","5","522","75","0","2000","A","","Radford City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,88,2140409,0,0,466,24208,"",2.04,0.54,0.37,0.00,0.00,0.69,0.69,"",3,23.1,-8,-8.3,-503375,-19.0,0,0.0,0,0.0,-61,-11.6,-3212,-11.7
"51760","1","522","75","0","2000","A","","Richmond City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,1835366,0,0,1001,52067,"",1.25,3.77,3.59,0.00,0.00,0.94,0.95,"",0,0.0,-3,-7.9,-5621,-0.3,0,0.0,0,0.0,63,6.7,3299,6.8
"51760","5","522","75","0","2000","A","","Richmond City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",164,2285,105153322,0,0,885,46016,"",1.19,0.70,0.68,0.00,0.00,0.98,0.98,"",35,27.1,-827,-26.6,-60032969,-36.3,0,0.0,0,0.0,-136,-13.3,-7062,-13.3
"51770","5","522","75","0","2000","A","","Roanoke City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",111,1335,47707230,0,0,687,35747,"",1.55,0.90,0.91,0.00,0.00,1.01,1.01,"",26,30.6,333,33.2,15038578,46.0,0,0.0,0,0.0,60,9.6,3130,9.6
"51775","5","522","75","0","2000","A","","Salem City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,187,5396250,0,0,555,28857,"",1.37,0.38,0.29,0.00,0.00,0.75,0.75,"",5,23.8,32,20.6,901126,20.0,0,0.0,0,0.0,-4,-0.7,-191,-0.7
"51790","5","522","75","0","2000","A","","Staunton City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,350,10045621,0,0,552,28729,"",1.68,1.52,1.53,0.00,0.00,1.01,1.01,"",5,22.7,41,13.3,769667,8.3,0,0.0,0,0.0,-25,-4.3,-1250,-4.2
"51800","1","522","75","0","2000","A","","Suffolk City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,254243,0,0,903,46937,"",7.25,4.38,5.88,0.00,0.00,1.24,1.24,"",0,0.0,1,25.0,143041,128.6,0,0.0,0,0.0,320,54.9,16609,54.8
"51800","5","522","75","0","2000","A","","Suffolk City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,191,4606310,0,0,465,24180,"",1.44,0.48,0.35,0.00,0.00,0.75,0.75,"",1,3.0,-5,-2.6,-581327,-11.2,0,0.0,0,0.0,-44,-8.6,-2288,-8.6
"51810","5","522","75","0","2000","A","","Virginia Beach City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",265,3158,109561711,0,0,667,34698,"",1.35,0.98,1.09,0.00,0.00,1.11,1.12,"",28,11.8,5,0.2,-1833873,-1.6,0,0.0,0,0.0,-12,-1.8,-636,-1.8
"51830","1","522","75","0","2000","A","","Williamsburg City, Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,53724,0,0,0,0,"",10.68,0.00,1.44,0.00,0.00,0.00,0.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51830","5","522","75","0","2000","A","","Williamsburg City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,145,3879351,0,0,516,26847,"",1.25,0.40,0.35,0.00,0.00,0.88,0.88,"",2,11.1,5,3.6,-195830,-4.8,0,0.0,0,0.0,-42,-7.5,-2175,-7.5
"51840","5","522","75","0","2000","A","","Winchester City, Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,377,14064663,0,0,718,37340,"",1.57,0.67,0.72,0.00,0.00,1.07,1.07,"",6,15.8,20,5.6,2037466,16.9,0,0.0,0,0.0,71,11.0,3690,11.0
"53000","1","522","55","0","2000","A","","Washington -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10,83,3856298,0,0,889,46229,"",0.39,0.55,0.48,0.00,0.00,0.87,0.87,"",-1,-9.1,1,1.2,174748,4.7,0,0.0,0,0.0,28,3.3,1469,3.3
"53000","5","522","55","0","2000","A","","Washington -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4226,44860,1790536834,0,0,768,39914,"",0.96,0.85,0.75,0.00,0.00,0.88,0.88,"",270,6.8,-1458,-3.1,-51591755,-2.8,0,0.0,0,0.0,3,0.4,142,0.4
"53001","5","522","75","0","2000","A","","Adams County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,1415209,0,0,438,22795,"",0.61,0.45,0.39,0.00,0.00,0.85,0.85,"",1,9.1,-2,-3.1,-4309,-0.3,0,0.0,0,0.0,9,2.1,470,2.1
"53003","5","522","75","0","2000","A","","Asotin County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,2278812,0,0,641,33348,"",0.57,0.68,0.83,0.00,0.00,1.21,1.21,"",2,33.3,8,13.3,656047,40.4,0,0.0,0,0.0,117,22.3,6113,22.4
"53005","5","522","75","0","2000","A","","Benton County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,795,22927012,0,0,555,28845,"",0.72,0.66,0.45,0.00,0.00,0.69,0.69,"",2,3.3,-6,-0.7,319299,1.4,0,0.0,0,0.0,12,2.2,629,2.2
"53007","1","522","75","0","2000","A","","Chelan County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,481626,0,0,836,43455,"",2.39,5.51,7.07,0.00,0.00,1.27,1.27,"",0,0.0,0,0.0,29590,6.5,0,0.0,0,0.0,69,9.0,3569,8.9
"53007","5","522","75","0","2000","A","","Chelan County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,464,13640984,0,0,566,29409,"",0.59,0.66,0.67,0.00,0.00,1.01,1.01,"",3,7.7,-5,-1.1,-591018,-4.2,0,0.0,0,0.0,-18,-3.1,-963,-3.2
"53009","1","522","75","0","2000","A","","Clallam County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,151186,0,0,727,37797,"",3.44,3.56,3.81,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,-17294,-10.3,0,0.0,0,0.0,-83,-10.2,-4323,-10.3
