"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01089","1","713","75","0","2000","A","","Madison County, Alabama","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,87,1293874,0,0,287,14929,"",10.19,5.06,4.70,0.00,0.00,0.93,0.93,"",0,0.0,3,3.6,27355,2.2,0,0.0,0,0.0,-4,-1.4,-179,-1.2
"01089","5","713","75","0","2000","A","","Madison County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,894,9918432,0,0,213,11101,"",1.10,0.56,0.36,0.00,0.00,0.64,0.65,"",-4,-5.8,-32,-3.5,-174975,-1.7,0,0.0,0,0.0,3,1.4,203,1.9
"01095","5","713","75","0","2000","A","","Marshall County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,221,3100232,0,0,270,14055,"",1.59,0.61,0.74,0.00,0.00,1.23,1.23,"",0,0.0,-16,-6.8,18184,0.6,0,0.0,0,0.0,20,8.0,1041,8.0
"01097","5","713","75","0","2000","A","","Mobile County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,829,10775192,0,0,250,12995,"",0.72,0.47,0.45,0.00,0.00,0.95,0.95,"",-3,-5.1,-81,-8.9,-1011133,-8.6,0,0.0,0,0.0,1,0.4,44,0.3
"01101","1","713","75","0","2000","A","","Montgomery County, Alabama","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,141,1545291,0,0,210,10940,"",15.41,9.59,8.11,0.00,0.00,0.84,0.84,"",-1,-20.0,-16,-10.2,-21540,-1.4,0,0.0,0,0.0,19,9.9,987,9.9
"01101","5","713","75","0","2000","A","","Montgomery County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,940,11509878,0,0,236,12250,"",0.85,0.69,0.61,0.00,0.00,0.88,0.88,"",-2,-4.3,-32,-3.3,-155388,-1.3,0,0.0,0,0.0,5,2.2,246,2.0
"01117","5","713","75","0","2000","A","","Shelby County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,371,5929895,0,0,307,15976,"",0.72,0.77,0.81,0.00,0.00,1.04,1.04,"",3,18.8,3,0.8,-149908,-2.5,0,0.0,0,0.0,-11,-3.5,-545,-3.3
"01121","5","713","75","0","2000","A","","Talladega County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,65,988164,0,0,293,15261,"",0.80,0.24,0.29,0.00,0.00,1.20,1.21,"",1,12.5,5,8.3,98320,11.0,0,0.0,0,0.0,7,2.4,410,2.8
"01125","3","713","75","0","2000","A","","Tuscaloosa County, Alabama","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,145,2064941,0,0,274,14233,"",5.79,1.92,1.87,0.00,0.00,0.97,0.97,"",1,16.7,7,5.1,248329,13.7,0,0.0,0,0.0,21,8.3,1085,8.3
"01125","5","713","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,611,9041652,0,0,284,14788,"",1.15,0.77,0.82,0.00,0.00,1.06,1.06,"",2,5.9,95,18.4,1497548,19.9,0,0.0,0,0.0,3,1.1,163,1.1
"02000","1","713","55","0","2000","A","","Alaska -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,899,10576610,0,0,226,11765,"",16.13,29.27,21.87,0.00,0.00,0.75,0.75,"",3,33.3,-45,-4.8,-877020,-7.7,0,0.0,0,0.0,-7,-3.0,-372,-3.1
"02000","5","713","55","0","2000","A","","Alaska -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",357,2952,34193277,0,0,223,11584,"",2.40,1.03,0.71,0.00,0.00,0.69,0.69,"",16,4.7,201,7.3,2978366,9.5,0,0.0,0,0.0,5,2.3,238,2.1
"02020","1","713","75","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,514,6752494,0,0,253,13144,"",14.32,35.51,28.47,0.00,0.00,0.80,0.80,"",1,33.3,-29,-5.3,-287839,-4.1,0,0.0,0,0.0,4,1.6,172,1.3
"02020","5","713","75","0","2000","A","","Anchorage Borough, Alaska","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,1027,14325378,0,0,268,13943,"",1.83,0.76,0.60,0.00,0.00,0.79,0.79,"",4,4.1,55,5.7,883227,6.6,0,0.0,0,0.0,2,0.8,111,0.8
"02050","5","713","75","0","2000","A","","Bethel Census Area, Alaska","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,421694,0,0,135,7028,"",3.78,0.97,0.55,0.00,0.00,0.57,0.57,"",0,0.0,4,7.1,23593,5.9,0,0.0,0,0.0,-2,-1.5,-81,-1.1
"02090","1","713","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,374,3689405,0,0,190,9860,"",64.09,104.42,68.88,0.00,0.00,0.66,0.66,"",1,25.0,-10,-2.6,-570364,-13.4,0,0.0,0,0.0,-24,-11.2,-1243,-11.2
"02090","5","713","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,432,4552313,0,0,203,10550,"",2.95,1.29,0.85,0.00,0.00,0.66,0.66,"",3,7.0,29,7.2,379306,9.1,0,0.0,0,0.0,4,2.0,202,2.0
"02122","5","713","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,152,1379683,0,0,174,9052,"",2.05,0.86,0.48,0.00,0.00,0.55,0.56,"",4,17.4,24,18.8,166457,13.7,0,0.0,0,0.0,-8,-4.4,-426,-4.5
"02170","5","713","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,124,1866363,0,0,291,15112,"",3.25,0.98,1.11,0.00,0.00,1.14,1.14,"",3,10.0,22,21.6,508463,37.4,0,0.0,0,0.0,36,14.1,1832,13.8
"02180","5","713","75","0","2000","A","","Nome Census Area, Alaska","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,58,404480,0,0,135,7024,"",3.92,1.64,0.84,0.00,0.00,0.51,0.52,"",0,0.0,10,20.8,67490,20.0,0,0.0,0,0.0,1,0.7,52,0.7
"02220","5","713","75","0","2000","A","","Sitka Borough, Alaska","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,485530,0,0,233,12113,"",3.10,0.96,0.83,0.00,0.00,0.86,0.87,"",0,0.0,-3,-7.0,7215,1.5,0,0.0,0,0.0,18,8.4,924,8.3
"04000","1","713","55","0","2000","A","","Arizona -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,896,31224218,0,0,670,34845,"",3.50,3.61,8.63,0.00,0.00,2.39,2.39,"",1,6.7,40,4.7,3758549,13.7,0,0.0,0,0.0,53,8.6,2740,8.5
"04000","3","713","55","0","2000","A","","Arizona -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",48,6258,126560401,0,0,389,20225,"",1.36,2.84,3.50,0.00,0.00,1.23,1.23,"",-1,-2.0,187,3.1,11632467,10.1,0,0.0,0,0.0,25,6.9,1295,6.8
"04000","5","713","55","0","2000","A","","Arizona -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",736,26002,460271068,0,0,340,17701,"",0.81,1.12,1.27,0.00,0.00,1.13,1.13,"",32,4.5,597,2.3,35187995,8.3,0,0.0,0,0.0,18,5.6,969,5.8
"04003","1","713","75","0","2000","A","","Cochise County, Arizona","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,132,2705232,0,0,395,20546,"",59.62,37.65,66.63,0.00,0.00,1.77,1.77,"",1,25.0,21,18.9,621039,29.8,0,0.0,0,0.0,33,9.1,1713,9.1
"04003","5","713","75","0","2000","A","","Cochise County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,193,2969146,0,0,295,15364,"",0.84,0.59,0.73,0.00,0.00,1.23,1.24,"",1,7.7,18,10.3,540363,22.2,0,0.0,0,0.0,29,10.9,1518,11.0
"04005","5","713","75","0","2000","A","","Coconino County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1151,19339285,0,0,323,16803,"",1.80,2.18,3.06,0.00,0.00,1.40,1.41,"",1,2.2,161,16.3,2872163,17.4,0,0.0,0,0.0,3,0.9,161,1.0
"04013","3","713","75","0","2000","A","","Maricopa County, Arizona","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,3755,89134757,0,0,456,23737,"",0.58,2.45,3.30,0.00,0.00,1.34,1.34,"",0,0.0,87,2.4,8605808,10.7,0,0.0,0,0.0,34,8.1,1783,8.1
"04013","5","713","75","0","2000","A","","Maricopa County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",421,15682,282440778,0,0,346,18011,"",0.72,0.97,1.04,0.00,0.00,1.07,1.07,"",23,5.8,88,0.6,17899844,6.8,0,0.0,0,0.0,20,6.1,1047,6.2
"04015","5","713","75","0","2000","A","","Mohave County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,585,8096218,0,0,266,13848,"",1.27,1.42,1.78,0.00,0.00,1.25,1.25,"",-3,-8.6,27,4.8,863749,11.9,0,0.0,0,0.0,17,6.8,892,6.9
"04017","5","713","75","0","2000","A","","Navajo County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,191,3043653,0,0,306,15915,"",0.87,0.75,1.04,0.00,0.00,1.38,1.38,"",0,0.0,-2,-1.0,326251,12.0,0,0.0,0,0.0,35,12.9,1799,12.7
"04019","5","713","75","0","2000","A","","Pima County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,4367,69264376,0,0,305,15863,"",0.85,1.28,1.45,0.00,0.00,1.13,1.13,"",8,7.7,107,2.5,4965184,7.7,0,0.0,0,0.0,15,5.2,768,5.1
"04021","3","713","75","0","2000","A","","Pinal County, Arizona","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,204,2803816,0,0,265,13755,"",12.58,5.86,5.96,0.00,0.00,1.02,1.02,"",0,0.0,15,7.9,337883,13.7,0,0.0,0,0.0,13,5.2,673,5.1
"04021","5","713","75","0","2000","A","","Pinal County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,786,17868628,0,0,437,22734,"",0.97,2.15,3.80,0.00,0.00,1.77,1.77,"",1,6.7,37,4.9,1862094,11.6,0,0.0,0,0.0,26,6.3,1363,6.4
"04023","5","713","75","0","2000","A","","Santa Cruz County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,134,1516694,0,0,217,11298,"",0.72,1.08,0.94,0.00,0.00,0.86,0.86,"",0,0.0,17,14.5,208489,15.9,0,0.0,0,0.0,2,0.9,117,1.0
"04025","5","713","75","0","2000","A","","Yavapai County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,998,19512597,0,0,376,19550,"",0.77,1.99,3.44,0.00,0.00,1.72,1.73,"",-1,-3.6,183,22.5,4919809,33.7,0,0.0,0,0.0,32,9.3,1650,9.2
"04027","1","713","75","0","2000","A","","Yuma County, Arizona","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,214510,0,0,309,16088,"",39.13,2.23,3.81,0.00,0.00,1.66,1.67,"",0,0.0,2,18.2,75769,54.6,0,0.0,0,0.0,72,30.4,3755,30.4
"04027","5","713","75","0","2000","A","","Yuma County, Arizona","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,833,15470055,0,0,357,18568,"",1.13,1.53,2.75,0.00,0.00,1.79,1.80,"",-1,-4.2,1,0.1,587375,3.9,0,0.0,0,0.0,13,3.8,673,3.8
"05000","1","713","55","0","2000","A","","Arkansas -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,106792,0,0,254,13211,"",1.06,0.06,0.07,0.00,0.00,1.12,1.12,"",1,50.0,3,60.0,52662,97.3,0,0.0,0,0.0,59,30.3,3062,30.2
"05000","3","713","55","0","2000","A","","Arkansas -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",30,465,7712536,0,0,319,16586,"",1.38,0.42,0.52,0.00,0.00,1.25,1.25,"",-2,-6.2,0,0.0,288393,3.9,0,0.0,0,0.0,12,3.9,634,4.0
"05000","5","713","55","0","2000","A","","Arkansas -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",593,6409,79817312,0,0,240,12454,"",1.05,0.55,0.54,0.00,0.00,0.99,0.99,"",-23,-3.7,317,5.2,6029587,8.2,0,0.0,0,0.0,7,3.0,343,2.8
"05001","5","713","75","0","2000","A","","Arkansas County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,440545,0,0,194,10089,"",1.37,0.45,0.38,0.00,0.00,0.85,0.85,"",1,16.7,7,18.9,33550,8.2,0,0.0,0,0.0,-20,-9.3,-1062,-9.5
"05007","5","713","75","0","2000","A","","Benton County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,685,8876805,0,0,249,12959,"",1.48,0.94,0.79,0.00,0.00,0.84,0.84,"",-4,-9.3,36,5.5,553952,6.7,0,0.0,0,0.0,2,0.8,127,1.0
"05019","5","713","75","0","2000","A","","Clark County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,55,542579,0,0,188,9791,"",1.44,0.51,0.50,0.00,0.00,0.97,0.97,"",0,0.0,-7,-11.3,-74940,-12.1,0,0.0,0,0.0,-3,-1.6,-116,-1.2
"05023","5","713","75","0","2000","A","","Cleburne County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,65,974441,0,0,291,15108,"",2.25,0.96,1.46,0.00,0.00,1.52,1.52,"",-2,-15.4,5,8.3,177292,22.2,0,0.0,0,0.0,34,13.2,1767,13.2
"05031","5","713","75","0","2000","A","","Craighead County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,291,4240267,0,0,280,14584,"",1.12,0.71,0.86,0.00,0.00,1.21,1.21,"",-3,-12.5,2,0.7,726349,20.7,0,0.0,0,0.0,46,19.7,2436,20.1
"05035","5","713","75","0","2000","A","","Crittenden County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,80,1059104,0,0,255,13280,"",1.01,0.46,0.54,0.00,0.00,1.18,1.18,"",-1,-10.0,4,5.3,24199,2.3,0,0.0,0,0.0,-7,-2.7,-352,-2.6
"05037","5","713","75","0","2000","A","","Cross County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,260922,0,0,217,11263,"",1.37,0.39,0.41,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05041","5","713","75","0","2000","A","","Desha County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,215011,0,0,156,8114,"",2.72,0.47,0.32,0.00,0.00,0.70,0.70,"",0,0.0,-6,-18.2,-10960,-4.9,0,0.0,0,0.0,24,18.2,1266,18.5
"05045","5","713","75","0","2000","A","","Faulkner County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,317,3423907,0,0,208,10815,"",1.61,0.90,0.76,0.00,0.00,0.85,0.85,"",1,4.5,75,31.0,846240,32.8,0,0.0,0,0.0,3,1.5,174,1.6
"05067","5","713","75","0","2000","A","","Jackson County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,38,454767,0,0,231,12020,"",1.38,0.62,0.70,0.00,0.00,1.12,1.13,"",-1,-14.3,2,5.6,43238,10.5,0,0.0,0,0.0,13,6.0,694,6.1
"05069","1","713","75","0","2000","A","","Jefferson County, Arkansas","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,8,106792,0,0,254,13211,"",43.06,2.05,2.31,0.00,0.00,1.12,1.12,"",1,50.0,3,60.0,52662,97.3,0,0.0,0,0.0,59,30.3,3062,30.2
"05069","5","713","75","0","2000","A","","Jefferson County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,156,2183043,0,0,269,14001,"",0.93,0.43,0.47,0.00,0.00,1.10,1.11,"",0,0.0,-8,-4.9,-111628,-4.9,0,0.0,0,0.0,0,0.0,2,0.0
"05085","5","713","75","0","2000","A","","Lonoke County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,91,984004,0,0,208,10793,"",0.89,0.81,0.86,0.00,0.00,1.06,1.06,"",-3,-30.0,-2,-2.2,6296,0.6,0,0.0,0,0.0,5,2.5,233,2.2
"05119","5","713","75","0","2000","A","","Pulaski County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1296,17170376,0,0,255,13250,"",0.82,0.51,0.46,0.00,0.00,0.90,0.90,"",-4,-4.7,-7,-0.5,304141,1.8,0,0.0,0,0.0,6,2.4,307,2.4
"05125","5","713","75","0","2000","A","","Saline County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,164,2135333,0,0,250,12987,"",1.19,0.88,0.98,0.00,0.00,1.11,1.11,"",-1,-7.1,-1,-0.6,-23086,-1.1,0,0.0,0,0.0,-2,-0.8,-121,-0.9
"05131","5","713","75","0","2000","A","","Sebastian County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,307,3775940,0,0,237,12313,"",1.00,0.39,0.37,0.00,0.00,0.95,0.95,"",-1,-3.6,-23,-7.0,-113129,-2.9,0,0.0,0,0.0,10,4.4,519,4.4
"05139","5","713","75","0","2000","A","","Union County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,81,1121692,0,0,268,13934,"",0.64,0.36,0.40,0.00,0.00,1.10,1.10,"",-1,-12.5,4,5.2,35232,3.2,0,0.0,0,0.0,-5,-1.8,-268,-1.9
"05143","5","713","75","0","2000","A","","Washington County, Arkansas","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,529,6795410,0,0,247,12848,"",1.00,0.64,0.65,0.00,0.00,1.01,1.02,"",-1,-2.9,38,7.7,724722,11.9,0,0.0,0,0.0,9,3.8,476,3.8
"06000","1","713","55","0","2000","A","","California -- Statewide","Federal Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,583,7110399,0,0,235,12203,"",0.56,0.35,0.23,0.00,0.00,0.66,0.66,"",-1,-4.2,-14,-2.3,30647,0.4,0,0.0,0,0.0,7,3.1,336,2.8
