"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01089","5","488","75","0","2000","A","","Madison County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,296,6636261,0,0,432,22451,"",0.87,0.47,0.29,0.00,0.00,0.62,0.62,"",-5,-13.9,4,1.4,366328,5.8,0,0.0,0,0.0,19,4.6,954,4.4
"01095","5","488","75","0","2000","A","","Marshall County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,56,1353790,0,0,468,24320,"",0.73,0.39,0.39,0.00,0.00,1.01,1.01,"",0,0.0,-4,-6.7,56502,4.4,0,0.0,0,0.0,55,13.3,2848,13.3
"01097","5","488","75","0","2000","A","","Mobile County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,2825,94735307,0,0,645,33531,"",2.34,4.06,4.70,0.00,0.00,1.16,1.16,"",3,2.8,26,0.9,3342764,3.7,0,0.0,0,0.0,17,2.7,875,2.7
"01101","5","488","75","0","2000","A","","Montgomery County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,245,7926850,0,0,622,32332,"",0.48,0.45,0.50,0.00,0.00,1.10,1.10,"",0,0.0,18,7.9,649936,8.9,0,0.0,0,0.0,6,1.0,287,0.9
"01103","5","488","75","0","2000","A","","Morgan County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,129,3807049,0,0,569,29608,"",0.82,0.63,0.63,0.00,0.00,1.01,1.01,"",1,10.0,47,57.3,1748039,84.9,0,0.0,0,0.0,84,17.3,4370,17.3
"01117","5","488","75","0","2000","A","","Shelby County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,49,1378110,0,0,539,28029,"",0.87,0.26,0.22,0.00,0.00,0.87,0.87,"",1,7.7,5,11.4,-19977,-1.4,0,0.0,0,0.0,-76,-12.4,-3927,-12.3
"01121","5","488","75","0","2000","A","","Talladega County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,244291,0,0,317,16469,"",0.88,0.14,0.09,0.00,0.00,0.62,0.62,"",-1,-14.3,0,0.0,32387,15.3,0,0.0,0,0.0,51,19.2,2649,19.2
"01125","5","488","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,73,1555523,0,0,411,21357,"",0.47,0.23,0.17,0.00,0.00,0.73,0.73,"",-2,-18.2,-24,-24.7,-786964,-33.6,0,0.0,0,0.0,-54,-11.6,-2834,-11.7
"02000","1","488","55","0","2000","A","","Alaska -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1615,125242481,0,0,1491,77534,"",29.38,30.50,29.02,0.00,0.00,0.95,0.95,"",1,4.8,-44,-2.7,6023083,5.1,0,0.0,0,0.0,109,7.9,5661,7.9
"02000","5","488","55","0","2000","A","","Alaska -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",203,2965,98118674,0,0,636,33094,"",2.26,2.62,2.43,0.00,0.00,0.93,0.93,"",-10,-4.7,163,5.8,6096685,6.6,0,0.0,0,0.0,4,0.6,255,0.8
"02013","1","488","75","0","2000","A","","Aleutian East Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,77942,0,0,1499,77942,"",269.48,3.73,3.90,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","1","488","75","0","2000","A","","Aleutian West Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,95769,0,0,921,47885,"",152.59,3.32,1.93,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,2973,3.2,0,0.0,0,0.0,29,3.3,1487,3.2
"02016","5","488","75","0","2000","A","","Aleutian West Census Area, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,98,3818639,0,0,747,38834,"",10.16,7.62,8.22,0.00,0.00,1.07,1.08,"",-1,-11.1,5,5.4,516135,15.6,0,0.0,0,0.0,67,9.9,3450,9.8
"02020","1","488","75","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,979,81827271,0,0,1608,83604,"",3.56,39.22,38.66,0.00,0.00,0.99,0.99,"",0,0.0,-31,-3.1,4984916,6.5,0,0.0,0,0.0,145,9.9,7510,9.9
"02020","5","488","75","0","2000","A","","Anchorage Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1941,57088819,0,0,565,29406,"",2.69,3.64,2.89,0.00,0.00,0.79,0.79,"",-6,-6.2,121,6.6,3809329,7.1,0,0.0,0,0.0,2,0.4,130,0.4
"02050","1","488","75","0","2000","A","","Bethel Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,619503,0,0,1349,70132,"",74.94,7.90,9.12,0.00,0.00,1.18,1.18,"",0,0.0,-1,-10.0,-44712,-6.7,0,0.0,0,0.0,82,6.5,4259,6.5
"02060","1","488","75","0","2000","A","","Bristol Bay Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,501492,0,0,1378,71642,"",278.36,34.63,32.78,0.00,0.00,0.95,0.95,"",0,0.0,-3,-30.0,-165958,-24.9,0,0.0,0,0.0,136,11.0,7050,10.9
"02070","1","488","75","0","2000","A","","Dillingham Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,116842,0,0,1226,63732,"",166.65,4.42,3.81,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,-5063,-4.2,0,0.0,0,0.0,54,4.6,2779,4.6
"02090","1","488","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,203,15378095,0,0,1454,75599,"",12.74,32.87,32.17,0.00,0.00,0.98,0.98,"",0,0.0,-15,-6.9,-92,0.0,0,0.0,0,0.0,96,7.1,5003,7.1
"02090","5","488","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,197,7661122,0,0,750,38988,"",1.91,1.49,1.72,0.00,0.00,1.15,1.15,"",0,0.0,36,22.4,768467,11.1,0,0.0,0,0.0,-73,-8.9,-3824,-8.9
"02110","1","488","75","0","2000","A","","Juneau Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,133,9066522,0,0,1314,68341,"",24.59,41.64,36.80,0.00,0.00,0.88,0.89,"",0,0.0,0,0.0,403232,4.7,0,0.0,0,0.0,64,5.1,3326,5.1
"02122","1","488","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,102,7773210,0,0,1469,76395,"",30.17,31.19,30.20,0.00,0.00,0.97,0.97,"",0,0.0,-8,-7.3,-189049,-2.4,0,0.0,0,0.0,79,5.7,4120,5.7
"02122","5","488","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,77,2307349,0,0,578,30031,"",1.88,1.10,0.96,0.00,0.00,0.87,0.87,"",-3,-16.7,-7,-8.3,133970,6.2,0,0.0,0,0.0,81,16.3,4209,16.3
"02130","1","488","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,40,2245297,0,0,1086,56485,"",43.23,29.42,22.00,0.00,0.00,0.75,0.75,"",0,0.0,1,2.6,84358,3.9,0,0.0,0,0.0,11,1.0,599,1.1
"02130","5","488","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,298,14371855,0,0,927,48201,"",3.96,10.25,15.07,0.00,0.00,1.47,1.47,"",0,0.0,34,12.9,1291604,9.9,0,0.0,0,0.0,-26,-2.7,-1345,-2.7
"02150","1","488","75","0","2000","A","","Kodiak Island Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,100,4997707,0,0,966,50228,"",54.71,94.55,68.38,0.00,0.00,0.73,0.73,"",0,0.0,14,16.3,748152,17.6,0,0.0,0,0.0,12,1.3,622,1.3
"02170","1","488","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,226903,0,0,1091,56726,"",39.15,1.70,1.51,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,-4571,-2.0,0,0.0,0,0.0,-22,-2.0,-1143,-2.0
"02170","5","488","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,1385454,0,0,469,24377,"",2.12,1.13,0.99,0.00,0.00,0.87,0.87,"",2,18.2,4,7.5,241139,21.1,0,0.0,0,0.0,56,13.6,2921,13.6
"02180","1","488","75","0","2000","A","","Nome Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,822522,0,0,1300,67605,"",86.45,18.40,19.15,0.00,0.00,1.03,1.03,"",0,0.0,1,9.1,137245,20.0,0,0.0,0,0.0,102,8.5,5307,8.5
"02188","1","488","75","0","2000","A","","Northwest Arctic Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,136747,0,0,1315,68374,"",159.31,3.66,2.70,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,7521,5.8,0,0.0,0,0.0,72,5.8,3761,5.8
"02220","1","488","75","0","2000","A","","Sitka Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,858484,0,0,1165,60599,"",68.46,18.16,16.47,0.00,0.00,0.89,0.90,"",0,0.0,-2,-12.5,-110703,-11.4,0,0.0,0,0.0,6,0.5,339,0.6
"02261","1","488","75","0","2000","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,271731,0,0,1493,77637,"",91.12,4.55,3.52,0.00,0.00,0.88,0.88,"",0,0.0,1,33.3,82873,43.9,0,0.0,0,0.0,211,16.5,10981,16.5
"02280","1","488","75","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,87000,0,0,1673,87000,"",77.70,2.02,2.62,0.00,0.00,1.30,1.30,"",0,0.0,0,0.0,6288,7.8,0,0.0,0,0.0,121,7.8,6288,7.8
"02282","1","488","75","0","2000","A","","Yakutat Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,60039,0,0,1155,60039,"",538.95,13.51,12.30,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,5937,11.0,0,0.0,0,0.0,115,11.1,5937,11.0
"02290","1","488","75","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,79405,0,0,1527,79405,"",87.95,2.66,3.40,0.00,0.00,1.27,1.28,"",0,0.0,0,0.0,1794,2.3,0,0.0,0,0.0,34,2.3,1794,2.3
"04000","3","488","55","0","2000","A","","Arizona -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,1024,40115361,0,0,754,39191,"",1.68,1.55,1.56,0.00,0.00,1.01,1.01,"",2,13.3,36,3.6,3597100,9.9,0,0.0,0,0.0,43,6.0,2232,6.0
"04000","5","488","55","0","2000","A","","Arizona -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",613,8302,267006468,0,0,619,32162,"",1.11,0.91,0.89,0.00,0.00,0.98,0.98,"",12,2.0,654,8.6,38357341,16.8,0,0.0,0,0.0,44,7.7,2264,7.6
"04003","5","488","75","0","2000","A","","Cochise County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,76,1666223,0,0,420,21828,"",1.48,0.59,0.49,0.00,0.00,0.83,0.83,"",1,7.1,5,7.0,221519,15.3,0,0.0,0,0.0,31,8.0,1575,7.8
"04005","5","488","75","0","2000","A","","Coconino County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,1039125,0,0,546,28404,"",0.58,0.18,0.20,0.00,0.00,1.12,1.13,"",-3,-25.0,-22,-37.3,-553685,-34.8,0,0.0,0,0.0,24,4.6,1254,4.6
"04013","5","488","75","0","2000","A","","Maricopa County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",391,5979,202346546,0,0,651,33841,"",1.11,0.94,0.90,0.00,0.00,0.95,0.95,"",14,3.7,805,15.6,41167237,25.5,0,0.0,0,0.0,52,8.7,2691,8.6
"04015","5","488","75","0","2000","A","","Mohave County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,122,2298072,0,0,362,18798,"",1.05,0.75,0.61,0.00,0.00,0.81,0.81,"",2,14.3,10,8.9,229370,11.1,0,0.0,0,0.0,8,2.3,382,2.1
"04019","5","488","75","0","2000","A","","Pima County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,1189,36418572,0,0,589,30623,"",0.92,0.88,0.91,0.00,0.00,1.04,1.04,"",-4,-5.2,-123,-9.4,-1530446,-4.0,0,0.0,0,0.0,33,5.9,1708,5.9
"04021","5","488","75","0","2000","A","","Pinal County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,58,1358552,0,0,451,23457,"",1.00,0.40,0.35,0.00,0.00,0.86,0.86,"",1,11.1,-11,-15.9,-382727,-22.0,0,0.0,0,0.0,-31,-6.4,-1627,-6.5
"04023","5","488","75","0","2000","A","","Santa Cruz County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,544,13830992,0,0,489,25413,"",8.47,11.13,10.23,0.00,0.00,0.92,0.92,"",2,4.9,-1,-0.2,66244,0.5,0,0.0,0,0.0,3,0.6,145,0.6
"04025","5","488","75","0","2000","A","","Yavapai County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,1561973,0,0,379,19709,"",0.61,0.40,0.33,0.00,0.00,0.82,0.83,"",0,0.0,0,0.0,-225297,-12.6,0,0.0,0,0.0,-54,-12.5,-2820,-12.5
"04027","5","488","75","0","2000","A","","Yuma County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,158,5304450,0,0,645,33519,"",1.21,0.73,1.13,0.00,0.00,1.53,1.53,"",-2,-11.8,-6,-3.7,-440064,-7.7,0,0.0,0,0.0,-28,-4.2,-1455,-4.2
"05000","1","488","55","0","2000","A","","Arkansas -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,228,15665496,0,0,1320,68633,"",1.06,1.05,1.18,0.00,0.00,1.13,1.13,"",0,0.0,3,1.3,1278450,8.9,0,0.0,0,0.0,89,7.2,4643,7.3
"05000","5","488","55","0","2000","A","","Arkansas -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",378,3803,120911469,0,0,611,31796,"",1.11,0.82,0.98,0.00,0.00,1.19,1.19,"",7,1.9,104,2.8,8946603,8.0,0,0.0,0,0.0,29,5.0,1528,5.0
"05001","5","488","75","0","2000","A","","Arkansas County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,89,4702480,0,0,1021,53085,"",3.23,2.29,4.84,0.00,0.00,2.13,2.13,"",1,11.1,13,17.1,875540,22.9,0,0.0,0,0.0,56,5.8,2896,5.8
"05007","5","488","75","0","2000","A","","Benton County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,322,17561297,0,0,1050,54581,"",1.63,1.12,1.88,0.00,0.00,1.68,1.68,"",1,4.0,32,11.0,1805679,11.5,0,0.0,0,0.0,4,0.4,173,0.3
"05009","5","488","75","0","2000","A","","Boone County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,288115,0,0,747,38847,"",0.83,0.12,0.20,0.00,0.00,1.62,1.62,"",1,33.3,3,75.0,228343,382.0,0,0.0,0,0.0,419,127.7,21769,127.5
"05031","1","488","75","0","2000","A","","Craighead County, Arkansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,46,3124908,0,0,1311,68180,"",10.55,6.08,7.09,0.00,0.00,1.17,1.17,"",0,0.0,-1,-2.1,118231,3.9,0,0.0,0,0.0,68,5.5,3520,5.4
"05031","5","488","75","0","2000","A","","Craighead County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,64,1509322,0,0,455,23645,"",0.70,0.40,0.37,0.00,0.00,0.93,0.93,"",0,0.0,1,1.6,107356,7.7,0,0.0,0,0.0,25,5.8,1273,5.7
"05035","5","488","75","0","2000","A","","Crittenden County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,194,5343070,0,0,531,27589,"",3.35,2.80,3.25,0.00,0.00,1.16,1.16,"",1,5.9,13,7.2,487699,10.0,0,0.0,0,0.0,15,2.9,776,2.9
"05041","5","488","75","0","2000","A","","Desha County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,344451,0,0,399,20771,"",1.80,0.75,0.62,0.00,0.00,0.85,0.85,"",0,0.0,-3,-15.0,-121775,-26.1,0,0.0,0,0.0,-61,-13.3,-3138,-13.1
"05045","5","488","75","0","2000","A","","Faulkner County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,90,2428352,0,0,519,27007,"",0.93,0.65,0.65,0.00,0.00,1.00,1.00,"",0,0.0,1,1.1,165727,7.3,0,0.0,0,0.0,29,5.9,1537,6.0
"05051","5","488","75","0","2000","A","","Garland County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,20,416694,0,0,396,20577,"",0.85,0.14,0.12,0.00,0.00,0.87,0.87,"",2,22.2,1,5.3,56958,15.8,0,0.0,0,0.0,29,7.9,1476,7.7
"05063","5","488","75","0","2000","A","","Independence County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,35,839260,0,0,466,24209,"",0.94,0.52,0.53,0.00,0.00,1.01,1.01,"",-1,-20.0,-8,-18.6,-943117,-52.9,0,0.0,0,0.0,-327,-41.2,-17002,-41.3
"05069","5","488","75","0","2000","A","","Jefferson County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,112,2567123,0,0,442,22972,"",1.31,0.78,0.67,0.00,0.00,0.86,0.86,"",-2,-15.4,2,1.8,-814024,-24.1,0,0.0,0,0.0,-149,-25.2,-7742,-25.2
"05085","5","488","75","0","2000","A","","Lonoke County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,235223,0,0,247,12830,"",0.84,0.41,0.25,0.00,0.00,0.59,0.60,"",0,0.0,4,28.6,31196,15.3,0,0.0,0,0.0,-44,-15.1,-2283,-15.1
"05091","5","488","75","0","2000","A","","Miller County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,245,7655051,0,0,602,31288,"",2.04,4.35,5.30,0.00,0.00,1.22,1.22,"",1,14.3,22,9.9,409593,5.7,0,0.0,0,0.0,-23,-3.7,-1191,-3.7
"05093","5","488","75","0","2000","A","","Mississippi County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,268,9592113,0,0,689,35836,"",1.72,3.00,4.03,0.00,0.00,1.34,1.34,"",0,0.0,23,9.4,1215593,14.5,0,0.0,0,0.0,31,4.7,1634,4.8
"05107","5","488","75","0","2000","A","","Phillips County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,1174284,0,0,532,27684,"",1.57,1.31,1.68,0.00,0.00,1.27,1.27,"",0,0.0,3,7.7,121247,11.5,0,0.0,0,0.0,18,3.5,968,3.6
"05113","5","488","75","0","2000","A","","Polk County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,171,3966230,0,0,445,23138,"",5.87,6.00,7.05,0.00,0.00,1.17,1.17,"",2,15.4,31,22.1,1026774,34.9,0,0.0,0,0.0,41,10.1,2129,10.1
"05115","5","488","75","0","2000","A","","Pope County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,325806,0,0,295,15332,"",0.82,0.21,0.12,0.00,0.00,0.58,0.58,"",0,0.0,2,10.5,67127,25.9,0,0.0,0,0.0,32,12.2,1657,12.1
"05119","1","488","75","0","2000","A","","Pulaski County, Arkansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,128,8612948,0,0,1299,67553,"",2.01,2.74,2.58,0.00,0.00,0.95,0.95,"",0,0.0,1,0.8,672219,8.5,0,0.0,0,0.0,92,7.6,4780,7.6
"05119","5","488","75","0","2000","A","","Pulaski County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,894,27360476,0,0,588,30596,"",1.02,0.89,0.88,0.00,0.00,0.98,0.98,"",1,1.7,47,5.5,2362328,9.5,0,0.0,0,0.0,21,3.7,1094,3.7
