"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02290","1","712","75","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,362494,0,0,767,39908,"",120.09,25.66,36.43,0.00,0.00,1.40,1.41,"",0,0.0,2,28.6,168135,86.5,0,0.0,0,0.0,239,45.3,12469,45.4
"04000","1","712","55","0","2000","A","","Arizona -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,253,9816652,0,0,746,38775,"",1.33,0.63,0.71,0.00,0.00,1.13,1.13,"",0,0.0,10,4.1,1041654,11.9,0,0.0,0,0.0,52,7.5,2701,7.5
"04000","5","712","55","0","2000","A","","Arizona -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1637,36912258,0,0,434,22550,"",1.31,0.86,0.93,0.00,0.00,1.08,1.08,"",11,14.7,80,5.1,3238135,9.6,0,0.0,0,0.0,18,4.3,920,4.3
"04007","1","712","75","0","2000","A","","Gila County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,418523,0,0,611,31787,"",17.07,5.29,6.40,0.00,0.00,1.19,1.19,"",0,0.0,-1,-7.1,-525,-0.1,0,0.0,0,0.0,18,3.0,937,3.0
"04009","1","712","75","0","2000","A","","Graham County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",33.51,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"04013","1","712","75","0","2000","A","","Maricopa County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,751975,0,0,1003,52160,"",0.23,0.05,0.07,0.00,0.00,1.41,1.41,"",0,0.0,0,0.0,71678,10.5,0,0.0,0,0.0,69,7.4,3567,7.3
"04013","5","712","75","0","2000","A","","Maricopa County, Arizona","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,943,22973175,0,0,469,24373,"",0.91,0.71,0.77,0.00,0.00,1.08,1.08,"",6,18.8,9,1.0,1551536,7.2,0,0.0,0,0.0,28,6.3,1425,6.2
"04019","1","712","75","0","2000","A","","Pima County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,150,5633284,0,0,723,37576,"",2.06,2.54,3.10,0.00,0.00,1.22,1.22,"",0,0.0,7,4.9,642882,12.9,0,0.0,0,0.0,51,7.6,2617,7.5
"04019","5","712","75","0","2000","A","","Pima County, Arizona","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,400,8619710,0,0,415,21576,"",1.16,1.42,1.64,0.00,0.00,1.15,1.15,"",2,22.2,43,12.0,970348,12.7,0,0.0,0,0.0,3,0.7,134,0.6
"04021","1","712","75","0","2000","A","","Pinal County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,363668,0,0,688,35771,"",8.22,1.58,2.03,0.00,0.00,1.27,1.26,"",0,0.0,0,0.0,43551,13.6,0,0.0,0,0.0,82,13.5,4284,13.6
"04023","1","712","75","0","2000","A","","Santa Cruz County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,525004,0,0,684,35593,"",16.16,7.02,8.52,0.00,0.00,1.23,1.23,"",0,0.0,2,15.4,78596,17.6,0,0.0,0,0.0,24,3.6,1254,3.7
"04025","1","712","75","0","2000","A","","Yavapai County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,851170,0,0,648,33710,"",3.86,2.88,3.94,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,94248,12.5,0,0.0,0,0.0,60,10.2,3127,10.2
"04025","5","712","75","0","2000","A","","Yavapai County, Arizona","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,272288,0,0,292,15197,"",1.98,0.44,0.44,0.00,0.00,1.00,1.00,"",1,25.0,2,12.5,59374,27.9,0,0.0,0,0.0,33,12.7,1750,13.0
"04027","1","712","75","0","2000","A","","Yuma County, Arizona","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,1273028,0,0,960,49923,"",6.64,2.77,5.95,0.00,0.00,2.19,2.19,"",0,0.0,1,4.0,111224,9.6,0,0.0,0,0.0,66,7.4,3451,7.4
"05000","1","712","55","0","2000","A","","Arkansas -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,177,6582614,0,0,716,37243,"",2.64,0.87,1.17,0.00,0.00,1.34,1.34,"",1,10.0,4,2.3,601900,10.1,0,0.0,0,0.0,52,7.8,2722,7.9
"05000","3","712","55","0","2000","A","","Arkansas -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",25,880,13136958,0,0,287,14928,"",4.74,2.78,2.51,0.00,0.00,0.90,0.90,"",-2,-7.4,-126,-12.5,191819,1.5,0,0.0,0,0.0,39,15.7,2056,16.0
"05000","5","712","55","0","2000","A","","Arkansas -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",44,221,2903369,0,0,252,13113,"",1.08,0.23,0.18,0.00,0.00,0.78,0.78,"",1,2.3,1,0.5,62480,2.2,0,0.0,0,0.0,4,1.6,200,1.5
"05001","1","712","75","0","2000","A","","Arkansas County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,331005,0,0,658,34242,"",26.52,5.88,7.48,0.00,0.00,1.31,1.32,"",0,0.0,0,0.0,22509,7.3,0,0.0,0,0.0,44,7.2,2329,7.3
"05007","1","712","75","0","2000","A","","Benton County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,442675,0,0,824,42840,"",5.13,0.79,1.04,0.00,0.00,1.26,1.26,"",0,0.0,-2,-16.7,25802,6.2,0,0.0,0,0.0,132,19.1,6851,19.0
"05009","1","712","75","0","2000","A","","Boone County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,1445756,0,0,765,39791,"",16.92,13.97,22.49,0.00,0.00,1.60,1.60,"",0,0.0,2,5.9,134976,10.3,0,0.0,0,0.0,16,2.1,857,2.2
"05015","1","712","75","0","2000","A","","Carroll County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,7040,0,0,406,21120,"",22.64,0.00,0.20,0.00,0.00,1.04,1.04,"",0,0.0,-1,-100.0,-11249,-61.5,0,0.0,0,0.0,-197,-32.7,-10233,-32.6
"05051","1","712","75","0","2000","A","","Garland County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,57,2153421,0,0,733,38114,"",12.62,9.23,14.10,0.00,0.00,1.54,1.54,"",0,0.0,0,0.0,162916,8.2,0,0.0,0,0.0,63,9.4,3295,9.5
"05089","1","712","75","0","2000","A","","Marion County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,508739,0,0,628,32646,"",63.12,21.89,34.34,0.00,0.00,1.61,1.61,"",0,0.0,1,6.7,47671,10.3,0,0.0,0,0.0,43,7.4,2246,7.4
"05101","1","712","75","0","2000","A","","Newton County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,620752,0,0,679,35303,"",131.01,89.70,171.93,0.00,0.00,1.96,1.96,"",0,0.0,4,28.6,202320,48.4,0,0.0,0,0.0,108,18.9,5592,18.8
"05119","1","712","75","0","2000","A","","Pulaski County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,74015,0,0,1898,98687,"",1.37,0.02,0.05,0.00,0.00,3.04,3.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05129","1","712","75","0","2000","A","","Searcy County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,468570,0,0,651,33873,"",101.73,48.79,94.67,0.00,0.00,1.96,1.96,"",0,0.0,0,0.0,-16528,-3.4,0,0.0,0,0.0,-11,-1.7,-572,-1.7
"05131","1","712","75","0","2000","A","","Sebastian County, Arkansas","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,530641,0,0,645,33514,"",5.00,1.19,1.38,0.00,0.00,1.18,1.18,"",0,0.0,-1,-5.9,-40532,-7.1,0,0.0,0,0.0,8,1.3,403,1.2
"06000","1","712","55","0","2000","A","","California -- Statewide","Federal Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",24,2464,101430381,0,0,792,41162,"",0.40,0.92,0.87,0.00,0.00,0.94,0.94,"",2,9.1,2,0.1,1018688,1.0,0,0.0,0,0.0,8,1.0,379,0.9
"06000","2","712","55","0","2000","A","","California -- Statewide","State Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,139,5941042,0,0,822,42767,"",0.11,0.07,0.10,0.00,0.00,1.50,1.50,"",-4,-30.8,2,1.5,913128,18.2,0,0.0,0,0.0,118,16.8,6134,16.7
"06000","3","712","55","0","2000","A","","California -- Statewide","Local Government","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1939,66239410,0,0,657,34163,"",0.29,0.46,0.61,0.00,0.00,1.32,1.32,"",0,0.0,-76,-3.8,2105854,3.3,0,0.0,0,0.0,45,7.4,2331,7.3
"06000","5","712","55","0","2000","A","","California -- Statewide","Private","Museums, historical sites, zoos, and parks","State, NAICS 3-digit -- by ownership sector","All establishment sizes",430,11912,329828829,0,0,532,27688,"",0.73,0.93,0.98,0.00,0.00,1.04,1.05,"",0,0.0,376,3.3,20556959,6.6,0,0.0,0,0.0,16,3.1,880,3.3
"06001","1","712","75","0","2000","A","","Alameda County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,46964,0,0,985,51233,"",0.40,0.01,0.01,0.00,0.00,1.07,1.07,"",0,0.0,1,100.0,43663,1322.7,0,0.0,0,0.0,604,158.5,31427,158.7
"06001","5","712","75","0","2000","A","","Alameda County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,358,6267353,0,0,337,17531,"",0.53,0.60,0.36,0.00,0.00,0.60,0.61,"",-1,-7.1,36,11.2,295081,4.9,0,0.0,0,0.0,-20,-5.6,-1012,-5.5
"06007","5","712","75","0","2000","A","","Butte County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,129302,0,0,186,9698,"",0.83,0.21,0.13,0.00,0.00,0.60,0.60,"",0,0.0,3,30.0,4990,4.0,0,0.0,0,0.0,-45,-19.5,-2332,-19.4
"06013","1","712","75","0","2000","A","","Contra Costa County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,17,445933,0,0,504,26231,"",0.68,0.28,0.16,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,3595,0.8,0,0.0,0,0.0,4,0.8,211,0.8
"06013","5","712","75","0","2000","A","","Contra Costa County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,98,2042016,0,0,402,20908,"",0.49,0.34,0.26,0.00,0.00,0.76,0.76,"",0,0.0,13,15.3,122626,6.4,0,0.0,0,0.0,-34,-7.8,-1740,-7.7
"06015","1","712","75","0","2000","A","","Del Norte County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,61,2232047,0,0,704,36591,"",21.32,44.37,61.79,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,17998,0.8,0,0.0,0,0.0,6,0.9,295,0.8
"06019","5","712","75","0","2000","A","","Fresno County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,81,1512449,0,0,361,18788,"",0.48,0.29,0.32,0.00,0.00,1.12,1.12,"",0,0.0,-4,-4.7,149386,11.0,0,0.0,0,0.0,51,16.5,2689,16.7
"06023","1","712","75","0","2000","A","","Humboldt County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,77,2048812,0,0,512,26608,"",3.36,8.72,8.70,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,16521,0.8,0,0.0,0,0.0,7,1.4,357,1.4
"06027","1","712","75","0","2000","A","","Inyo County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,132,4417124,0,0,644,33463,"",25.58,97.03,122.72,0.00,0.00,1.27,1.26,"",0,0.0,-1,-0.8,35615,0.8,0,0.0,0,0.0,8,1.3,395,1.2
"06029","1","712","75","0","2000","A","","Kern County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.22,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06037","1","712","75","0","2000","A","","Los Angeles County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,70,2797498,0,0,769,39964,"",0.12,0.09,0.09,0.00,0.00,0.95,0.95,"",0,0.0,1,1.4,80446,3.0,0,0.0,0,0.0,14,1.9,681,1.7
"06037","5","712","75","0","2000","A","","Los Angeles County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,3617,129258593,0,0,687,35738,"",0.48,1.03,1.44,0.00,0.00,1.40,1.40,"",-3,-3.6,94,2.7,5489121,4.4,0,0.0,0,0.0,11,1.6,604,1.7
"06041","1","712","75","0","2000","A","","Marin County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,96,2982212,0,0,597,31065,"",1.55,4.75,3.26,0.00,0.00,0.69,0.69,"",0,0.0,0,0.0,24046,0.8,0,0.0,0,0.0,7,1.2,384,1.3
"06041","5","712","75","0","2000","A","","Marin County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,116,1536319,0,0,256,13292,"",1.27,1.21,0.58,0.00,0.00,0.48,0.48,"",-1,-11.1,-15,-11.5,-176846,-10.3,0,0.0,0,0.0,4,1.6,198,1.5
"06043","1","712","75","0","2000","A","","Mariposa County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,551,23051526,0,0,805,41861,"",37.11,636.95,1021.99,0.00,0.00,1.60,1.61,"",0,0.0,1,0.2,185869,0.8,0,0.0,0,0.0,6,0.8,312,0.8
"06045","5","712","75","0","2000","A","","Mendocino County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,749831,0,0,266,13822,"",3.62,1.89,1.68,0.00,0.00,0.89,0.89,"",0,0.0,5,10.2,42600,6.0,0,0.0,0,0.0,-12,-4.3,-636,-4.4
"06053","1","712","75","0","2000","A","","Monterey County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,12388,0,0,2859,148656,"",1.60,0.00,0.01,0.00,0.00,4.68,4.68,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","712","75","0","2000","A","","Monterey County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,490,14638442,0,0,574,29854,"",1.80,3.50,5.41,0.00,0.00,1.54,1.55,"",0,0.0,2,0.4,855260,6.2,0,0.0,0,0.0,31,5.7,1595,5.6
"06059","5","712","75","0","2000","A","","Orange County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,368,9595555,0,0,502,26110,"",0.45,0.31,0.32,0.00,0.00,1.03,1.04,"",1,5.3,25,7.3,1069065,12.5,0,0.0,0,0.0,24,5.0,1239,5.0
"06065","5","712","75","0","2000","A","","Riverside County, California","Private","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,349,6371420,0,0,351,18261,"",1.08,0.87,0.85,0.00,0.00,0.97,0.98,"",1,5.9,18,5.4,440385,7.4,0,0.0,0,0.0,6,1.7,342,1.9
"06067","1","712","75","0","2000","A","","Sacramento County, California","Federal Government","Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,50368,0,0,969,50368,"",0.46,0.01,0.01,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,410,0.8,0,0.0,0,0.0,8,0.8,410,0.8
