"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"45061","5","624","75","0","2000","A","","Lee County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,74,898512,0,0,233,12115,"",1.35,1.35,1.49,0.00,0.00,1.10,1.10,"",0,0.0,-3,-3.9,27768,3.2,0,0.0,0,0.0,14,6.4,745,6.6
"45067","5","624","75","0","2000","A","","Marion County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,243,3306955,0,0,262,13618,"",1.74,1.50,1.82,0.00,0.00,1.21,1.21,"",0,0.0,8,3.4,243273,7.9,0,0.0,0,0.0,11,4.4,576,4.4
"45069","5","624","75","0","2000","A","","Marlboro County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,94,1262635,0,0,258,13420,"",1.67,0.87,0.94,0.00,0.00,1.07,1.07,"",0,0.0,5,5.6,171529,15.7,0,0.0,0,0.0,22,9.3,1160,9.5
"45071","5","624","75","0","2000","A","","Newberry County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,431,4178476,0,0,187,9699,"",1.45,2.38,1.98,0.00,0.00,0.84,0.83,"",0,0.0,30,7.5,145368,3.6,0,0.0,0,0.0,-6,-3.1,-357,-3.6
"45075","5","624","75","0","2000","A","","Orangeburg County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,186,2138151,0,0,221,11475,"",1.35,0.39,0.38,0.00,0.00,0.97,0.96,"",2,5.4,10,5.7,215922,11.2,0,0.0,0,0.0,11,5.2,543,5.0
"45079","1","624","75","0","2000","A","","Richland County, South Carolina","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,122,1517152,0,0,239,12419,"",10.14,12.05,11.22,0.00,0.00,0.93,0.93,"",0,0.0,13,11.9,46134,3.1,0,0.0,0,0.0,-20,-7.7,-1046,-7.8
"45081","5","624","75","0","2000","A","","Saluda County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,550222,0,0,182,9446,"",1.60,0.91,0.82,0.00,0.00,0.89,0.89,"",0,0.0,1,1.8,40710,8.0,0,0.0,0,0.0,10,5.8,481,5.4
"45085","5","624","75","0","2000","A","","Sumter County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,831,9688668,0,0,224,11663,"",2.29,1.47,1.47,0.00,0.00,1.00,1.00,"",2,3.1,17,2.1,929391,10.6,0,0.0,0,0.0,17,8.2,904,8.4
"45089","5","624","75","0","2000","A","","Williamsburg County, South Carolina","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,158,2419759,0,0,295,15355,"",2.17,1.21,1.60,0.00,0.00,1.33,1.33,"",0,0.0,-17,-9.7,-15469,-0.6,0,0.0,0,0.0,27,10.1,1420,10.2
"46000","1","624","55","0","2000","A","","South Dakota -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,287031,0,0,1004,52187,"",3.61,0.34,1.45,0.00,0.00,4.68,4.68,"",0,0.0,2,50.0,132913,86.2,0,0.0,0,0.0,214,27.1,11089,27.0
"46000","2","624","55","0","2000","A","","South Dakota -- Statewide","State Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",61,845,21617139,0,0,492,25598,"",5.93,2.63,2.92,0.00,0.00,1.11,1.11,"",0,0.0,10,1.2,298283,1.4,0,0.0,0,0.0,1,0.2,72,0.3
"46000","5","624","55","0","2000","A","","South Dakota -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",515,6129,99830125,0,0,313,16287,"",1.35,1.24,1.65,0.00,0.00,1.33,1.33,"",10,2.0,181,3.0,6841697,7.4,0,0.0,0,0.0,12,4.0,653,4.2
"46005","5","624","75","0","2000","A","","Beadle County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,195,4024415,0,0,398,20691,"",1.42,1.91,3.39,0.00,0.00,1.78,1.77,"",-1,-7.1,-17,-8.0,197428,5.2,0,0.0,0,0.0,51,14.7,2625,14.5
"46013","5","624","75","0","2000","A","","Brown County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,300,4108542,0,0,264,13718,"",1.34,1.15,1.36,0.00,0.00,1.19,1.19,"",-2,-7.1,-37,-11.0,46954,1.2,0,0.0,0,0.0,32,13.8,1666,13.8
"46015","5","624","75","0","2000","A","","Brule County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,87,1300712,0,0,286,14879,"",2.35,3.42,5.79,0.00,0.00,1.69,1.68,"",1,14.3,3,3.6,124305,10.6,0,0.0,0,0.0,15,5.5,790,5.6
"46023","5","624","75","0","2000","A","","Charles Mix County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,1017419,0,0,310,16107,"",1.81,1.38,2.36,0.00,0.00,1.71,1.71,"",0,0.0,-3,-4.5,45398,4.7,0,0.0,0,0.0,25,8.8,1286,8.7
"46027","5","624","75","0","2000","A","","Clay County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,110,1280582,0,0,224,11642,"",2.06,1.52,1.36,0.00,0.00,0.89,0.89,"",1,11.1,21,23.6,228677,21.7,0,0.0,0,0.0,-4,-1.8,-210,-1.8
"46029","5","624","75","0","2000","A","","Codington County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,124,1576057,0,0,245,12762,"",0.60,0.61,0.67,0.00,0.00,1.09,1.10,"",1,12.5,14,12.7,194388,14.1,0,0.0,0,0.0,4,1.7,249,2.0
"46035","5","624","75","0","2000","A","","Davison County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,218,3217025,0,0,284,14751,"",1.30,1.49,1.93,0.00,0.00,1.29,1.29,"",0,0.0,6,2.8,126190,4.1,0,0.0,0,0.0,4,1.4,189,1.3
"46047","5","624","75","0","2000","A","","Fall River County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,37,243447,0,0,128,6670,"",1.70,1.15,0.73,0.00,0.00,0.64,0.65,"",0,0.0,-3,-7.5,3389,1.4,0,0.0,0,0.0,13,11.3,681,11.4
"46067","5","624","75","0","2000","A","","Hutchinson County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,110150,0,0,102,5287,"",1.37,0.60,0.35,0.00,0.00,0.59,0.58,"",0,0.0,2,10.5,15330,16.2,0,0.0,0,0.0,6,6.2,296,5.9
"46079","5","624","75","0","2000","A","","Lake County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,64,1307459,0,0,394,20509,"",0.75,1.02,1.91,0.00,0.00,1.88,1.88,"",0,0.0,-3,-4.5,66203,5.3,0,0.0,0,0.0,39,11.0,2029,11.0
"46081","5","624","75","0","2000","A","","Lawrence County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,76,1267395,0,0,320,16658,"",1.06,0.58,0.92,0.00,0.00,1.60,1.60,"",1,8.3,-3,-3.8,155961,14.0,0,0.0,0,0.0,51,19.0,2663,19.0
"46083","5","624","75","0","2000","A","","Lincoln County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,116,1788992,0,0,297,15456,"",1.05,1.63,2.18,0.00,0.00,1.34,1.34,"",0,0.0,6,5.5,62090,3.6,0,0.0,0,0.0,-4,-1.3,-219,-1.4
"46087","5","624","75","0","2000","A","","McCook County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,166618,0,0,117,6096,"",3.18,1.36,0.90,0.00,0.00,0.65,0.66,"",0,0.0,8,42.1,59365,55.4,0,0.0,0,0.0,7,6.4,350,6.1
"46099","5","624","75","0","2000","A","","Minnehaha County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,1989,34342680,0,0,332,17270,"",1.30,1.38,1.71,0.00,0.00,1.24,1.24,"",3,3.0,116,6.2,2619307,8.3,0,0.0,0,0.0,6,1.8,337,2.0
"46103","1","624","75","0","2000","A","","Pennington County, South Dakota","Federal Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,79330,0,0,1017,52887,"",14.55,0.84,3.03,0.00,0.00,4.82,4.83,"",0,0.0,1,100.0,21906,38.1,0,0.0,0,0.0,-87,-7.9,-4537,-7.9
"46103","5","624","75","0","2000","A","","Pennington County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,977,17344742,0,0,342,17762,"",1.54,1.47,2.17,0.00,0.00,1.48,1.48,"",2,2.8,36,3.8,1174664,7.3,0,0.0,0,0.0,12,3.6,581,3.4
"46105","5","624","75","0","2000","A","","Perkins County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,71,919673,0,0,250,13014,"",2.90,4.31,6.43,0.00,0.00,1.49,1.50,"",1,20.0,12,20.3,105384,12.9,0,0.0,0,0.0,-15,-5.7,-749,-5.4
"46115","5","624","75","0","2000","A","","Spink County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,23,158224,0,0,132,6854,"",2.45,0.74,0.52,0.00,0.00,0.70,0.70,"",1,14.3,0,0.0,21482,15.7,0,0.0,0,0.0,17,14.8,887,14.9
"46123","5","624","75","0","2000","A","","Tripp County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,70,943862,0,0,260,13532,"",2.72,2.26,3.26,0.00,0.00,1.45,1.45,"",0,0.0,-1,-1.4,80751,9.4,0,0.0,0,0.0,25,10.6,1304,10.7
"46127","5","624","75","0","2000","A","","Union County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,189638,0,0,193,10025,"",0.72,0.13,0.07,0.00,0.00,0.49,0.49,"",1,25.0,-3,-13.6,20087,11.8,0,0.0,0,0.0,44,29.5,2259,29.1
"46135","5","624","75","0","2000","A","","Yankton County, South Dakota","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,167,1969912,0,0,226,11772,"",1.01,1.02,1.05,0.00,0.00,1.02,1.02,"",-1,-8.3,-7,-4.0,40097,2.1,0,0.0,0,0.0,12,5.6,649,5.8
"47000","3","624","55","0","2000","A","","Tennessee -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,3060,46620744,0,0,293,15235,"",1.99,1.62,1.03,0.00,0.00,0.64,0.64,"",0,0.0,19,0.6,2755107,6.3,0,0.0,0,0.0,16,5.8,810,5.6
"47000","5","624","55","0","2000","A","","Tennessee -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1959,27189,420074623,0,0,297,15450,"",1.10,0.75,0.77,0.00,0.00,1.02,1.02,"",28,1.5,1702,6.7,40077391,10.5,0,0.0,0,0.0,10,3.5,540,3.6
"47005","5","624","75","0","2000","A","","Benton County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,113,1838130,0,0,313,16267,"",1.74,1.95,2.91,0.00,0.00,1.49,1.49,"",0,0.0,12,11.9,512718,38.7,0,0.0,0,0.0,61,24.2,3144,24.0
"47011","5","624","75","0","2000","A","","Bradley County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,542,6662796,0,0,237,12302,"",1.01,1.09,0.97,0.00,0.00,0.89,0.89,"",-2,-8.3,66,13.9,1061277,18.9,0,0.0,0,0.0,11,4.9,530,4.5
"47013","5","624","75","0","2000","A","","Campbell County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,444063,0,0,196,10189,"",0.80,0.35,0.33,0.00,0.00,0.94,0.94,"",1,16.7,5,12.8,41474,10.3,0,0.0,0,0.0,0,0.0,-25,-0.2
"47017","5","624","75","0","2000","A","","Carroll County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,304669,0,0,144,7492,"",1.16,0.39,0.26,0.00,0.00,0.67,0.67,"",0,0.0,2,5.1,667,0.2,0,0.0,0,0.0,-5,-3.4,-270,-3.5
"47019","5","624","75","0","2000","A","","Carter County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,167,2491620,0,0,287,14927,"",1.61,1.16,1.59,0.00,0.00,1.37,1.37,"",0,0.0,-18,-9.7,-380497,-13.2,0,0.0,0,0.0,-12,-4.0,-598,-3.9
"47021","5","624","75","0","2000","A","","Cheatham County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,84,1606764,0,0,366,19034,"",1.87,0.96,1.41,0.00,0.00,1.46,1.46,"",0,0.0,-6,-6.7,-118378,-6.9,0,0.0,0,0.0,-3,-0.8,-170,-0.9
"47029","5","624","75","0","2000","A","","Cocke County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,42,651360,0,0,297,15447,"",1.72,0.38,0.50,0.00,0.00,1.32,1.32,"",0,0.0,0,0.0,19737,3.1,0,0.0,0,0.0,7,2.4,378,2.5
"47031","5","624","75","0","2000","A","","Coffee County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,111,1674550,0,0,289,15030,"",1.82,0.36,0.39,0.00,0.00,1.10,1.10,"",-3,-9.4,-22,-16.5,-26125,-1.5,0,0.0,0,0.0,44,18.0,2267,17.8
"47035","5","624","75","0","2000","A","","Cumberland County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,225,2985453,0,0,255,13259,"",2.84,1.13,1.28,0.00,0.00,1.12,1.12,"",4,12.5,16,7.7,301721,11.2,0,0.0,0,0.0,8,3.2,393,3.1
"47037","5","624","75","0","2000","A","","Davidson County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",275,4465,88281957,0,0,380,19772,"",1.14,0.76,0.85,0.00,0.00,1.12,1.13,"",-4,-1.4,416,10.3,9177371,11.6,0,0.0,0,0.0,4,1.1,233,1.2
"47041","5","624","75","0","2000","A","","DeKalb County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,234160,0,0,196,10218,"",1.70,0.37,0.33,0.00,0.00,0.91,0.92,"",-1,-12.5,0,0.0,-13389,-5.4,0,0.0,0,0.0,-13,-6.2,-663,-6.1
"47043","5","624","75","0","2000","A","","Dickson County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,730638,0,0,231,11994,"",0.73,0.29,0.27,0.00,0.00,0.94,0.94,"",-2,-20.0,-9,-12.9,-148879,-16.9,0,0.0,0,0.0,-9,-3.8,-511,-4.1
"47045","5","624","75","0","2000","A","","Dyer County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,89,819005,0,0,177,9185,"",1.73,0.38,0.27,0.00,0.00,0.73,0.73,"",3,16.7,5,6.0,33157,4.2,0,0.0,0,0.0,-3,-1.7,-198,-2.1
"47047","5","624","75","0","2000","A","","Fayette County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,298311,0,0,266,13821,"",0.55,0.31,0.31,0.00,0.00,1.04,1.03,"",0,0.0,2,10.0,29313,10.9,0,0.0,0,0.0,3,1.1,143,1.0
"47049","5","624","75","0","2000","A","","Fentress County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,342394,0,0,186,9690,"",1.54,0.68,0.69,0.00,0.00,1.01,1.01,"",0,0.0,5,16.7,25311,8.0,0,0.0,0,0.0,-18,-8.8,-909,-8.6
"47051","5","624","75","0","2000","A","","Franklin County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,104,1370772,0,0,254,13212,"",1.35,0.79,0.93,0.00,0.00,1.17,1.18,"",0,0.0,20,23.8,297440,27.7,0,0.0,0,0.0,7,2.8,371,2.9
"47055","5","624","75","0","2000","A","","Giles County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,53,454323,0,0,165,8559,"",0.90,0.36,0.24,0.00,0.00,0.66,0.66,"",-1,-12.5,-6,-10.2,18821,4.3,0,0.0,0,0.0,22,15.4,1115,15.0
"47059","5","624","75","0","2000","A","","Greene County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,237,3164444,0,0,257,13347,"",1.12,0.63,0.70,0.00,0.00,1.11,1.10,"",2,13.3,1,0.4,581445,22.5,0,0.0,0,0.0,47,22.4,2418,22.1
"47063","5","624","75","0","2000","A","","Hamblen County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,261,3895694,0,0,287,14940,"",1.30,0.56,0.62,0.00,0.00,1.11,1.11,"",0,0.0,1,0.4,-296730,-7.1,0,0.0,0,0.0,-23,-7.4,-1174,-7.3
"47065","5","624","75","0","2000","A","","Hamilton County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1936,30257331,0,0,301,15633,"",0.93,0.76,0.79,0.00,0.00,1.04,1.04,"",1,1.0,46,2.4,1100078,3.8,0,0.0,0,0.0,4,1.3,202,1.3
"47075","5","624","75","0","2000","A","","Haywood County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,116744,0,0,186,9662,"",0.77,0.15,0.12,0.00,0.00,0.79,0.79,"",0,0.0,0,0.0,57598,97.4,0,0.0,0,0.0,88,89.8,4556,89.2
"47077","5","624","75","0","2000","A","","Henderson County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,69,634145,0,0,178,9258,"",1.13,0.51,0.37,0.00,0.00,0.72,0.72,"",1,14.3,-7,-9.2,-34771,-5.2,0,0.0,0,0.0,8,4.7,418,4.7
"47085","5","624","75","0","2000","A","","Humphreys County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,79,869093,0,0,212,11024,"",1.16,1.04,0.69,0.00,0.00,0.67,0.67,"",0,0.0,10,14.5,90795,11.7,0,0.0,0,0.0,-5,-2.3,-269,-2.4
"47089","5","624","75","0","2000","A","","Jefferson County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,517717,0,0,245,12757,"",0.81,0.26,0.26,0.00,0.00,1.00,1.00,"",-1,-12.5,-1,-2.4,45616,9.7,0,0.0,0,0.0,26,11.9,1381,12.1
"47093","5","624","75","0","2000","A","","Knox County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",180,2567,35821379,0,0,268,13956,"",1.29,0.94,0.88,0.00,0.00,0.93,0.94,"",4,2.3,111,4.5,1218224,3.5,0,0.0,0,0.0,-3,-1.1,-134,-1.0
"47099","5","624","75","0","2000","A","","Lawrence County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,56,559187,0,0,192,9985,"",1.11,0.33,0.30,0.00,0.00,0.90,0.90,"",0,0.0,-20,-26.3,-285844,-33.8,0,0.0,0,0.0,-22,-10.3,-1122,-10.1
"47103","5","624","75","0","2000","A","","Lincoln County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,87,1029684,0,0,227,11824,"",2.78,0.77,0.80,0.00,0.00,1.03,1.04,"",1,4.8,7,8.8,133342,14.9,0,0.0,0,0.0,11,5.1,608,5.4
"47105","5","624","75","0","2000","A","","Loudon County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,144,2298031,0,0,307,15940,"",1.14,1.00,1.24,0.00,0.00,1.24,1.24,"",0,0.0,-13,-8.3,-527306,-18.7,0,0.0,0,0.0,-39,-11.3,-2027,-11.3
"47107","5","624","75","0","2000","A","","McMinn County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,197,2159047,0,0,211,10974,"",1.31,0.84,0.65,0.00,0.00,0.78,0.78,"",1,7.1,0,0.0,130914,6.5,0,0.0,0,0.0,13,6.6,657,6.4
"47109","5","624","75","0","2000","A","","McNairy County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,73,1149197,0,0,303,15742,"",1.13,0.61,0.84,0.00,0.00,1.39,1.39,"",1,16.7,8,12.3,172301,17.6,0,0.0,0,0.0,12,4.1,596,3.9
"47115","5","624","75","0","2000","A","","Marion County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,294998,0,0,148,7712,"",0.83,0.42,0.30,0.00,0.00,0.72,0.72,"",-1,-16.7,10,35.7,7960,2.8,0,0.0,0,0.0,-46,-23.7,-2389,-23.7
"47119","5","624","75","0","2000","A","","Maury County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,123,1427539,0,0,222,11567,"",1.14,0.28,0.18,0.00,0.00,0.63,0.63,"",-2,-8.0,-19,-13.4,-280720,-16.4,0,0.0,0,0.0,-10,-4.3,-506,-4.2
"47123","5","624","75","0","2000","A","","Monroe County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,61,513107,0,0,161,8366,"",0.94,0.38,0.27,0.00,0.00,0.70,0.70,"",-1,-11.1,0,0.0,3932,0.8,0,0.0,0,0.0,0,0.0,19,0.2
"47125","5","624","75","0","2000","A","","Montgomery County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,805,10171600,0,0,243,12630,"",1.41,1.50,1.58,0.00,0.00,1.05,1.05,"",0,0.0,12,1.5,194429,1.9,0,0.0,0,0.0,1,0.4,55,0.4
"47131","5","624","75","0","2000","A","","Obion County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,949309,0,0,248,12901,"",1.02,0.39,0.32,0.00,0.00,0.82,0.82,"",0,0.0,1,1.4,76210,8.7,0,0.0,0,0.0,17,7.4,886,7.4
"47141","3","624","75","0","2000","A","","Putnam County, Tennessee","Local Government","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,414,6813503,0,0,316,16441,"",12.62,19.33,15.84,0.00,0.00,0.82,0.82,"",0,0.0,-16,-3.7,83793,1.2,0,0.0,0,0.0,15,5.0,803,5.1
"47141","5","624","75","0","2000","A","","Putnam County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,463,7421521,0,0,308,16018,"",1.25,1.13,1.42,0.00,0.00,1.25,1.25,"",-3,-10.0,-22,-4.5,-216624,-2.8,0,0.0,0,0.0,5,1.7,253,1.6
"47157","5","624","75","0","2000","A","","Shelby County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",314,6595,102842524,0,0,300,15595,"",1.17,0.97,0.89,0.00,0.00,0.92,0.92,"",17,5.7,400,6.5,8731913,9.3,0,0.0,0,0.0,8,2.7,403,2.7
"47159","5","624","75","0","2000","A","","Smith County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,36,408645,0,0,218,11325,"",2.23,0.49,0.43,0.00,0.00,0.88,0.88,"",0,0.0,1,2.9,30662,8.1,0,0.0,0,0.0,9,4.3,474,4.4
"47167","5","624","75","0","2000","A","","Tipton County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,82,1076241,0,0,253,13152,"",1.00,0.56,0.58,0.00,0.00,1.03,1.03,"",2,28.6,13,18.8,159726,17.4,0,0.0,0,0.0,-4,-1.6,-228,-1.7
"47177","5","624","75","0","2000","A","","Warren County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,57,805795,0,0,271,14096,"",1.06,0.28,0.28,0.00,0.00,1.01,1.01,"",1,10.0,28,96.6,524754,186.7,0,0.0,0,0.0,81,42.6,4235,42.9
"47183","5","624","75","0","2000","A","","Weakley County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,140,2077258,0,0,286,14846,"",1.85,0.94,1.18,0.00,0.00,1.26,1.25,"",1,7.1,25,21.7,271741,15.1,0,0.0,0,0.0,-16,-5.3,-877,-5.6
"47185","5","624","75","0","2000","A","","White County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,68,970303,0,0,274,14252,"",0.91,0.70,0.87,0.00,0.00,1.24,1.24,"",2,66.7,39,134.5,711651,275.1,0,0.0,0,0.0,103,60.2,5384,60.7
"47187","5","624","75","0","2000","A","","Williamson County, Tennessee","Private","Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,716,10375947,0,0,279,14500,"",1.13,0.91,0.77,0.00,0.00,0.85,0.85,"",4,7.1,167,30.4,2221793,27.2,0,0.0,0,0.0,-7,-2.4,-362,-2.4
"48000","1","624","55","0","2000","A","","Texas -- Statewide","Federal Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,486,8027194,0,0,317,16503,"",0.81,1.07,1.12,0.00,0.00,1.05,1.05,"",0,0.0,22,4.7,390325,5.1,0,0.0,0,0.0,0,0.0,29,0.2
"48000","2","624","55","0","2000","A","","Texas -- Statewide","State Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",533,20544,616433344,0,0,577,30005,"",2.89,2.51,2.31,0.00,0.00,0.92,0.92,"",-1,-0.2,-893,-4.2,21580383,3.6,0,0.0,0,0.0,43,8.1,2256,8.1
"48000","3","624","55","0","2000","A","","Texas -- Statewide","Local Government","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",160,14295,363203454,0,0,489,25409,"",1.27,2.18,2.03,0.00,0.00,0.93,0.93,"",21,15.1,-273,-1.9,7756769,2.2,0,0.0,0,0.0,20,4.3,1010,4.1
"48000","5","624","55","0","2000","A","","Texas -- Statewide","Private","Social assistance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6859,100153,1545616735,0,0,297,15433,"",1.00,0.80,0.71,0.00,0.00,0.89,0.89,"",178,2.7,3976,4.1,121660695,8.5,0,0.0,0,0.0,12,4.2,627,4.2
