"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04017","5","532","75","0","2000","A","","Navajo County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,74,1056552,0,0,274,14246,"",0.78,0.58,0.44,0.00,0.00,0.75,0.75,"",0,0.0,-33,-30.8,-147510,-12.3,0,0.0,0,0.0,57,26.3,2940,26.0
"04021","5","532","75","0","2000","A","","Pinal County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,81,2062531,0,0,493,25622,"",1.02,0.44,0.53,0.00,0.00,1.21,1.21,"",-1,-5.6,-2,-2.4,243166,13.4,0,0.0,0,0.0,70,16.5,3614,16.4
"04027","5","532","75","0","2000","A","","Yuma County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,165,3007342,0,0,351,18272,"",1.16,0.61,0.65,0.00,0.00,1.07,1.08,"",-2,-7.7,-7,-4.1,-41304,-1.4,0,0.0,0,0.0,11,3.2,573,3.2
"05000","5","532","55","0","2000","A","","Arkansas -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",786,4995,104634869,0,0,403,20946,"",1.38,0.85,0.86,0.00,0.00,1.01,1.01,"",15,1.9,39,0.8,4822708,4.8,0,0.0,0,0.0,16,4.1,807,4.0
"05001","5","532","75","0","2000","A","","Arkansas County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,430233,0,0,332,17267,"",1.36,0.51,0.45,0.00,0.00,0.89,0.89,"",-1,-12.5,-1,-3.8,-19104,-4.3,0,0.0,0,0.0,-2,-0.6,-127,-0.7
"05003","5","532","75","0","2000","A","","Ashley County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,22,303561,0,0,265,13798,"",1.45,0.43,0.25,0.00,0.00,0.58,0.58,"",2,40.0,7,46.7,122292,67.5,0,0.0,0,0.0,29,12.3,1509,12.3
"05005","5","532","75","0","2000","A","","Baxter County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,67,1119086,0,0,323,16786,"",1.54,0.90,0.85,0.00,0.00,0.94,0.94,"",0,0.0,7,11.7,170889,18.0,0,0.0,0,0.0,17,5.6,872,5.5
"05007","5","532","75","0","2000","A","","Benton County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,236,3666175,0,0,299,15568,"",1.35,0.65,0.40,0.00,0.00,0.62,0.62,"",0,0.0,-4,-1.7,-152572,-4.0,0,0.0,0,0.0,-7,-2.3,-338,-2.1
"05009","5","532","75","0","2000","A","","Boone County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,64,1053430,0,0,315,16396,"",1.48,0.86,0.76,0.00,0.00,0.88,0.88,"",0,0.0,5,8.5,28229,2.8,0,0.0,0,0.0,-19,-5.7,-980,-5.6
"05015","5","532","75","0","2000","A","","Carroll County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,40,460651,0,0,221,11492,"",1.65,0.78,0.59,0.00,0.00,0.76,0.76,"",1,11.1,-2,-4.8,-69460,-13.1,0,0.0,0,0.0,-24,-9.8,-1256,-9.9
"05027","5","532","75","0","2000","A","","Columbia County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,62,1072823,0,0,334,17350,"",2.59,1.18,1.04,0.00,0.00,0.88,0.88,"",0,0.0,-18,-22.5,-955120,-47.1,0,0.0,0,0.0,-154,-31.6,-8026,-31.6
"05031","5","532","75","0","2000","A","","Craighead County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,204,3898767,0,0,368,19112,"",1.58,1.00,0.96,0.00,0.00,0.97,0.97,"",0,0.0,3,1.5,222835,6.1,0,0.0,0,0.0,15,4.2,778,4.2
"05033","5","532","75","0","2000","A","","Crawford County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,71,1244972,0,0,335,17433,"",1.35,0.82,0.74,0.00,0.00,0.90,0.91,"",1,10.0,3,4.4,-43923,-3.4,0,0.0,0,0.0,-29,-8.0,-1498,-7.9
"05035","5","532","75","0","2000","A","","Crittenden County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,57,1049183,0,0,353,18353,"",1.56,0.65,0.65,0.00,0.00,0.99,0.99,"",-1,-6.7,-13,-18.6,-9998,-0.9,0,0.0,0,0.0,61,20.9,3168,20.9
"05043","5","532","75","0","2000","A","","Drew County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,32,595577,0,0,355,18468,"",1.21,0.83,0.92,0.00,0.00,1.10,1.10,"",0,0.0,-3,-8.6,10589,1.8,0,0.0,0,0.0,30,9.2,1553,9.2
"05045","5","532","75","0","2000","A","","Faulkner County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,88,1819956,0,0,397,20642,"",1.46,0.50,0.49,0.00,0.00,0.98,0.98,"",-4,-16.0,-11,-11.1,50900,2.9,0,0.0,0,0.0,55,16.1,2848,16.0
"05055","5","532","75","0","2000","A","","Greene County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,61,974695,0,0,309,16089,"",1.57,0.78,0.69,0.00,0.00,0.88,0.88,"",-2,-16.7,5,8.9,11885,1.2,0,0.0,0,0.0,-22,-6.6,-1130,-6.6
"05057","5","532","75","0","2000","A","","Hempstead County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,1033605,0,0,326,16968,"",2.26,1.24,1.22,0.00,0.00,0.98,0.98,"",1,12.5,1,1.7,2050,0.2,0,0.0,0,0.0,-3,-0.9,-153,-0.9
"05059","5","532","75","0","2000","A","","Hot Spring County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,209327,0,0,236,12253,"",0.61,0.42,0.28,0.00,0.00,0.65,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","532","75","0","2000","A","","Independence County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,48,895458,0,0,361,18753,"",0.99,0.57,0.57,0.00,0.00,1.00,1.01,"",-1,-12.5,3,6.7,103133,13.0,0,0.0,0,0.0,26,7.8,1307,7.5
"05067","5","532","75","0","2000","A","","Jackson County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,67,1060728,0,0,303,15773,"",1.59,2.19,1.97,0.00,0.00,0.90,0.90,"",0,0.0,15,28.8,108329,11.4,0,0.0,0,0.0,-46,-13.2,-2397,-13.2
"05085","5","532","75","0","2000","A","","Lonoke County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,62,1016514,0,0,316,16440,"",1.63,1.10,1.08,0.00,0.00,0.98,0.98,"",0,0.0,-9,-12.7,-90850,-8.2,0,0.0,0,0.0,15,5.0,788,5.0
"05091","5","532","75","0","2000","A","","Miller County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,40,665568,0,0,320,16639,"",1.37,0.56,0.47,0.00,0.00,0.83,0.83,"",-1,-10.0,-1,-2.4,77211,13.1,0,0.0,0,0.0,42,15.1,2201,15.2
"05093","5","532","75","0","2000","A","","Mississippi County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,81,1226310,0,0,290,15062,"",1.55,0.72,0.52,0.00,0.00,0.73,0.73,"",-1,-6.2,2,2.5,31131,2.6,0,0.0,0,0.0,-1,-0.3,-83,-0.5
"05103","5","532","75","0","2000","A","","Ouachita County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,273240,0,0,243,12611,"",1.12,0.52,0.35,0.00,0.00,0.68,0.68,"",-1,-14.3,1,4.8,-17037,-5.9,0,0.0,0,0.0,-24,-9.0,-1267,-9.1
"05107","5","532","75","0","2000","A","","Phillips County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,602578,0,0,393,20426,"",0.94,0.74,0.87,0.00,0.00,1.21,1.21,"",-1,-16.7,-3,-9.1,-19083,-3.1,0,0.0,0,0.0,28,7.7,1444,7.6
"05111","5","532","75","0","2000","A","","Poinsett County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,217131,0,0,248,12899,"",1.01,0.49,0.38,0.00,0.00,0.77,0.77,"",-1,-20.0,2,13.3,25846,13.5,0,0.0,0,0.0,0,0.0,3,0.0
"05113","5","532","75","0","2000","A","","Polk County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,500636,0,0,225,11688,"",1.87,1.19,0.90,0.00,0.00,0.76,0.76,"",2,33.3,-2,-4.4,28125,6.0,0,0.0,0,0.0,24,11.9,1246,11.9
"05115","5","532","75","0","2000","A","","Pope County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,84,1662457,0,0,379,19732,"",1.47,0.65,0.63,0.00,0.00,0.95,0.96,"",1,5.9,10,13.5,-171802,-9.4,0,0.0,0,0.0,-99,-20.7,-5139,-20.7
"05125","5","532","75","0","2000","A","","Saline County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,74,1356884,0,0,355,18440,"",1.63,0.79,0.76,0.00,0.00,0.96,0.96,"",2,12.5,20,37.0,266522,24.4,0,0.0,0,0.0,-33,-8.5,-1721,-8.5
"05131","5","532","75","0","2000","A","","Sebastian County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,447,12166126,0,0,524,27248,"",1.68,1.14,1.46,0.00,0.00,1.28,1.28,"",1,2.2,17,4.0,1643392,15.6,0,0.0,0,0.0,53,11.3,2748,11.2
"05139","5","532","75","0","2000","A","","Union County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,142,2412792,0,0,328,17041,"",1.81,1.27,1.04,0.00,0.00,0.82,0.82,"",2,11.1,11,8.4,54624,2.3,0,0.0,0,0.0,-19,-5.5,-995,-5.5
"06000","1","532","55","0","2000","A","","California -- Statewide","Federal Government","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2727,0,0,48,2517,"",1.52,0.03,0.01,0.00,0.00,0.17,0.17,"",0,0.0,1,100.0,640,30.7,0,0.0,0,0.0,-193,-80.1,-10005,-79.9
"06000","5","532","55","0","2000","A","","California -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7193,81701,2426502137,0,0,571,29700,"",0.87,1.05,0.96,0.00,0.00,0.91,0.91,"",-402,-5.3,818,1.0,160276463,7.1,0,0.0,0,0.0,32,5.9,1681,6.0
"06001","5","532","75","0","2000","A","","Alameda County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",291,4055,136846666,0,0,649,33747,"",0.85,1.12,1.06,0.00,0.00,0.95,0.95,"",-5,-1.7,94,2.4,15343540,12.6,0,0.0,0,0.0,59,10.0,3070,10.0
"06005","5","532","75","0","2000","A","","Amador County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,1464930,0,0,330,17184,"",1.13,1.50,1.28,0.00,0.00,0.85,0.85,"",-1,-10.0,6,7.6,83203,6.0,0,0.0,0,0.0,-7,-2.1,-325,-1.9
"06013","5","532","75","0","2000","A","","Contra Costa County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",183,1841,47703642,0,0,498,25913,"",0.91,1.05,0.80,0.00,0.00,0.77,0.77,"",-5,-2.7,-47,-2.5,2241043,4.9,0,0.0,0,0.0,35,7.6,1832,7.6
"06025","1","532","75","0","2000","A","","Imperial County, California","Federal Government","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2727,0,0,48,2517,"",373.76,9.72,3.12,0.00,0.00,0.29,0.30,"",0,0.0,1,100.0,640,30.7,0,0.0,0,0.0,-193,-80.1,-10005,-79.9
"06025","5","532","75","0","2000","A","","Imperial County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,182,4013325,0,0,425,22102,"",0.57,0.70,0.80,0.00,0.00,1.15,1.15,"",0,0.0,10,5.8,845845,26.7,0,0.0,0,0.0,70,19.7,3660,19.8
