"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06083","5","525","75","0","2000","A","","Santa Barbara County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,45,2256083,0,0,968,50322,"",2.06,0.38,0.30,0.00,0.00,0.79,0.79,"",3,21.4,3,7.1,74538,3.4,0,0.0,0,0.0,-39,-3.9,-2035,-3.9
"06095","5","525","75","0","2000","A","","Solano County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,396764,0,0,506,26305,"",0.56,0.19,0.08,0.00,0.00,0.43,0.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","525","75","0","2000","A","","Sonoma County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,44,2248409,0,0,981,51004,"",0.58,0.35,0.25,0.00,0.00,0.73,0.73,"",0,0.0,3,7.3,319114,16.5,0,0.0,0,0.0,65,7.1,3367,7.1
"06111","5","525","75","0","2000","A","","Ventura County, California","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,11,301889,0,0,516,26835,"",0.73,0.06,0.02,0.00,0.00,0.37,0.37,"",0,0.0,2,22.2,7439,2.5,0,0.0,0,0.0,-150,-22.5,-7806,-22.5
"08000","3","525","55","0","2000","A","","Colorado -- Statewide","Local Government","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,99,4941886,0,0,956,49709,"",6.69,7.80,8.70,0.00,0.00,1.11,1.11,"",0,0.0,15,17.9,1038325,26.6,0,0.0,0,0.0,61,6.8,3192,6.9
"08005","5","525","75","0","2000","A","","Arapahoe County, Colorado","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,2201,122961771,0,0,1075,55877,"",1.95,11.73,7.24,0.00,0.00,0.62,0.62,"",2,9.5,-367,-14.3,-18799012,-13.3,0,0.0,0,0.0,13,1.2,672,1.2
"08013","5","525","75","0","2000","A","","Boulder County, Colorado","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,2013146,0,0,880,45753,"",0.63,0.37,0.19,0.00,0.00,0.51,0.51,"",0,0.0,6,15.8,455003,29.2,0,0.0,0,0.0,88,11.1,4569,11.1
"08041","5","525","75","0","2000","A","","El Paso County, Colorado","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,1990953,0,0,845,43918,"",0.64,0.29,0.20,0.00,0.00,0.68,0.68,"",0,0.0,-2,-4.3,32907,1.7,0,0.0,0,0.0,38,4.7,1960,4.7
"08059","5","525","75","0","2000","A","","Jefferson County, Colorado","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,982307,0,0,903,46963,"",0.62,0.15,0.10,0.00,0.00,0.66,0.66,"",2,40.0,6,40.0,447589,83.7,0,0.0,0,0.0,206,29.6,10711,29.5
"09000","5","525","55","0","2000","A","","Connecticut -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",122,5760,500111573,0,0,1670,86832,"",1.69,5.20,5.08,0.00,0.00,0.98,0.98,"",8,7.0,275,5.0,113146754,29.2,0,0.0,0,0.0,313,23.1,16280,23.1
"09001","5","525","75","0","2000","A","","Fairfield County, Connecticut","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,569,137679958,0,0,4651,241827,"",2.29,2.01,4.05,0.00,0.00,2.01,2.01,"",0,0.0,122,27.3,77467740,128.7,0,0.0,0,0.0,2062,79.6,107174,79.6
"09003","5","525","75","0","2000","A","","Hartford County, Connecticut","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,4077,285267595,0,0,1346,69967,"",1.71,12.30,10.12,0.00,0.00,0.82,0.82,"",3,12.0,-33,-0.8,11316054,4.1,0,0.0,0,0.0,64,5.0,3307,5.0
"09009","5","525","75","0","2000","A","","New Haven County, Connecticut","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,163,8287470,0,0,977,50817,"",2.25,0.67,0.46,0.00,0.00,0.68,0.68,"",4,13.8,13,8.7,1729106,26.4,0,0.0,0,0.0,136,16.2,7070,16.2
"10000","5","525","55","0","2000","A","","Delaware -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",23,170,9598904,0,0,1083,56326,"",1.40,0.63,0.50,0.00,0.00,0.78,0.78,"",2,9.5,28,19.7,2681289,38.8,0,0.0,0,0.0,143,15.2,7467,15.3
"12000","5","525","55","0","2000","A","","Florida -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",397,4452,206496934,0,0,892,46386,"",1.32,0.95,0.74,0.00,0.00,0.77,0.77,"",7,1.8,-40,-0.9,32554140,18.7,0,0.0,0,0.0,147,19.7,7659,19.8
"12021","5","525","75","0","2000","A","","Collier County, Florida","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,48,3574596,0,0,1430,74342,"",3.03,0.70,0.90,0.00,0.00,1.27,1.27,"",0,0.0,2,4.3,1374068,62.4,0,0.0,0,0.0,502,54.1,26067,54.0
"12057","5","525","75","0","2000","A","","Hillsborough County, Florida","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,601,23593212,0,0,754,39229,"",1.34,1.54,0.98,0.00,0.00,0.63,0.63,"",2,9.1,121,25.2,5242992,28.6,0,0.0,0,0.0,19,2.6,1019,2.7
"12095","5","525","75","0","2000","A","","Orange County, Florida","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,285,26565465,0,0,1790,93103,"",1.24,0.71,1.08,0.00,0.00,1.53,1.53,"",3,16.7,36,14.5,5146246,24.0,0,0.0,0,0.0,138,8.4,7197,8.4
"12099","5","525","75","0","2000","A","","Palm Beach County, Florida","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,346,23167654,0,0,1290,67055,"",2.11,1.09,1.05,0.00,0.00,0.97,0.97,"",1,2.0,30,9.5,4995806,27.5,0,0.0,0,0.0,184,16.6,9534,16.6
"12103","5","525","75","0","2000","A","","Pinellas County, Florida","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,476,26647296,0,0,1077,56001,"",1.46,1.65,1.51,0.00,0.00,0.92,0.92,"",0,0.0,19,4.2,9931148,59.4,0,0.0,0,0.0,374,53.2,19443,53.2
"12115","5","525","75","0","2000","A","","Sarasota County, Florida","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,12,706114,0,0,1094,56868,"",1.17,0.13,0.14,0.00,0.00,1.02,1.02,"",-1,-10.0,-8,-40.0,-60848,-7.9,0,0.0,0,0.0,344,45.9,17870,45.8
"12127","5","525","75","0","2000","A","","Volusia County, Florida","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,486247,0,0,613,31885,"",0.73,0.16,0.11,0.00,0.00,0.65,0.65,"",-1,-16.7,4,36.4,122631,33.7,0,0.0,0,0.0,1,0.2,35,0.1
"15000","5","525","55","0","2000","A","","Hawaii -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,72,3932140,0,0,1050,54613,"",0.84,0.20,0.18,0.00,0.00,0.91,0.91,"",-4,-17.4,-3,-4.0,-53861,-1.4,0,0.0,0,0.0,31,3.0,1643,3.1
"16000","5","525","55","0","2000","A","","Idaho -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",14,18,397852,0,0,423,22001,"",0.46,0.05,0.02,0.00,0.00,0.41,0.41,"",7,100.0,2,12.5,108776,37.6,0,0.0,0,0.0,66,18.5,3451,18.6
"17000","3","525","55","0","2000","A","","Illinois -- Statewide","Local Government","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,276,12140387,0,0,845,43947,"",3.07,8.00,7.69,0.00,0.00,0.96,0.96,"",0,0.0,12,4.5,943336,8.4,0,0.0,0,0.0,29,3.6,1534,3.6
"17043","5","525","75","0","2000","A","","DuPage County, Illinois","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,478,42726760,0,0,1720,89433,"",1.62,1.24,1.33,0.00,0.00,1.07,1.07,"",2,6.2,27,6.0,13055573,44.0,0,0.0,0,0.0,454,35.9,23582,35.8
"17089","5","525","75","0","2000","A","","Kane County, Illinois","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,233414,0,0,177,9214,"",0.75,0.20,0.03,0.00,0.00,0.15,0.15,"",0,0.0,0,0.0,6322,2.8,0,0.0,0,0.0,3,1.7,190,2.1
"17097","5","525","75","0","2000","A","","Lake County, Illinois","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,68,2516486,0,0,712,37007,"",1.34,0.33,0.15,0.00,0.00,0.44,0.44,"",-2,-11.1,1,1.5,-122550,-4.6,0,0.0,0,0.0,-42,-5.6,-2187,-5.6
"17163","5","525","75","0","2000","A","","St. Clair County, Illinois","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,33,846278,0,0,499,25973,"",2.04,0.56,0.27,0.00,0.00,0.49,0.49,"",0,0.0,1,3.1,-17848,-2.1,0,0.0,0,0.0,-24,-4.6,-1244,-4.6
"17167","5","525","75","0","2000","A","","Sangamon County, Illinois","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,63,2287766,0,0,701,36458,"",3.53,0.66,0.35,0.00,0.00,0.54,0.54,"",1,9.1,6,10.5,284533,14.2,0,0.0,0,0.0,29,4.3,1518,4.3
"18057","5","525","75","0","2000","A","","Hamilton County, Indiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,2700105,0,0,1598,83080,"",1.18,0.65,0.71,0.00,0.00,1.12,1.12,"",-1,-20.0,-46,-58.2,-2566562,-48.7,0,0.0,0,0.0,319,24.9,16554,24.9
"18089","5","525","75","0","2000","A","","Lake County, Indiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,1012459,0,0,448,23275,"",1.53,0.33,0.12,0.00,0.00,0.38,0.38,"",0,0.0,1,2.3,19429,2.0,0,0.0,0,0.0,2,0.4,91,0.4
"18141","5","525","75","0","2000","A","","St. Joseph County, Indiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,1193151,0,0,1172,60927,"",0.98,0.23,0.24,0.00,0.00,1.05,1.05,"",1,33.3,1,5.3,212818,21.7,0,0.0,0,0.0,175,17.6,9103,17.6
"18167","5","525","75","0","2000","A","","Vigo County, Indiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,75,1218111,0,0,314,16314,"",3.48,2.15,0.67,0.00,0.00,0.32,0.32,"",0,0.0,-50,-40.0,-86113,-6.6,0,0.0,0,0.0,114,57.0,5915,56.9
"19163","5","525","75","0","2000","A","","Scott County, Iowa","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,25,710791,0,0,547,28432,"",2.78,0.44,0.22,0.00,0.00,0.50,0.50,"",0,0.0,1,4.2,142706,25.1,0,0.0,0,0.0,90,19.7,4679,19.7
"20091","5","525","75","0","2000","A","","Johnson County, Kansas","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,109,5936271,0,0,1047,54461,"",1.17,0.57,0.43,0.00,0.00,0.75,0.75,"",3,27.3,8,7.9,1386280,30.5,0,0.0,0,0.0,184,21.3,9560,21.3
"22017","5","525","75","0","2000","A","","Caddo Parish, Louisiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,48,1367163,0,0,546,28384,"",1.88,0.61,0.31,0.00,0.00,0.50,0.50,"",0,0.0,1,2.1,190204,16.2,0,0.0,0,0.0,66,13.8,3431,13.7
"22019","5","525","75","0","2000","A","","Calcasieu Parish, Louisiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,1211767,0,0,882,45871,"",1.95,0.47,0.40,0.00,0.00,0.83,0.83,"",0,0.0,-2,-7.1,-19629,-1.6,0,0.0,0,0.0,46,5.5,2410,5.5
"22033","5","525","75","0","2000","A","","East Baton Rouge Parish, Louisiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,39,1216271,0,0,597,31054,"",1.69,0.24,0.13,0.00,0.00,0.55,0.55,"",-1,-6.2,-22,-36.1,-334681,-21.6,0,0.0,0,0.0,107,21.8,5594,22.0
"22051","5","525","75","0","2000","A","","Jefferson Parish, Louisiana","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,97,2675230,0,0,531,27627,"",2.00,0.68,0.34,0.00,0.00,0.50,0.50,"",2,11.8,-21,-17.8,-1105991,-29.2,0,0.0,0,0.0,-83,-13.5,-4304,-13.5
"23000","5","525","55","0","2000","A","","Maine -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,30,1099160,0,0,695,36137,"",0.50,0.08,0.05,0.00,0.00,0.67,0.67,"",0,0.0,-13,-30.2,-265239,-19.4,0,0.0,0,0.0,80,13.0,4159,13.0
"24003","5","525","75","0","2000","A","","Anne Arundel County, Maryland","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,2091376,0,0,831,43195,"",0.37,0.38,0.24,0.00,0.00,0.62,0.62,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","525","75","0","2000","A","","Baltimore County, Maryland","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,473,22635377,0,0,921,47880,"",1.47,2.00,1.44,0.00,0.00,0.72,0.72,"",3,18.8,32,7.3,3171430,16.3,0,0.0,0,0.0,72,8.5,3719,8.4
"24031","5","525","75","0","2000","A","","Montgomery County, Maryland","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,390,29215031,0,0,1442,74990,"",1.01,1.32,1.16,0.00,0.00,0.88,0.88,"",-2,-9.1,-113,-22.5,-1550676,-5.0,0,0.0,0,0.0,266,22.6,13815,22.6
"24033","5","525","75","0","2000","A","","Prince George's County, Maryland","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,303,10284982,0,0,652,33925,"",1.15,1.51,0.71,0.00,0.00,0.47,0.47,"",2,22.2,26,9.4,1544416,17.7,0,0.0,0,0.0,45,7.4,2380,7.5
"25000","3","525","55","0","2000","A","","Massachusetts -- Statewide","Local Government","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,2631747,0,0,595,30931,"",7.29,4.48,2.60,0.00,0.00,0.58,0.58,"",1,16.7,6,7.6,248194,10.4,0,0.0,0,0.0,17,2.9,855,2.8
"25005","5","525","75","0","2000","A","","Bristol County, Massachusetts","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,19,679518,0,0,679,35300,"",0.89,0.13,0.08,0.00,0.00,0.58,0.58,"",-1,-11.1,-5,-20.8,-48540,-6.7,0,0.0,0,0.0,83,13.9,4319,13.9
"25009","5","525","75","0","2000","A","","Essex County, Massachusetts","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,150,12386405,0,0,1592,82760,"",1.50,0.75,0.80,0.00,0.00,1.08,1.08,"",2,11.8,-17,-10.2,2943205,31.2,0,0.0,0,0.0,504,46.3,26186,46.3
"25013","5","525","75","0","2000","A","","Hampden County, Massachusetts","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,34,1307163,0,0,730,37981,"",1.69,0.25,0.15,0.00,0.00,0.60,0.60,"",0,0.0,-1,-2.9,44045,3.5,0,0.0,0,0.0,36,5.2,1892,5.2
"25017","5","525","75","0","2000","A","","Middlesex County, Massachusetts","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,174,15398484,0,0,1705,88667,"",1.06,0.31,0.27,0.00,0.00,0.86,0.86,"",5,18.5,3,1.8,920155,6.4,0,0.0,0,0.0,74,4.5,3874,4.6
"25021","5","525","75","0","2000","A","","Norfolk County, Massachusetts","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,33,1898948,0,0,1101,57255,"",1.03,0.15,0.11,0.00,0.00,0.68,0.68,"",2,16.7,12,57.1,708017,59.5,0,0.0,0,0.0,-12,-1.1,-604,-1.0
"25023","5","525","75","0","2000","A","","Plymouth County, Massachusetts","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,19,2141180,0,0,2196,114196,"",0.63,0.17,0.29,0.00,0.00,1.72,1.72,"",1,25.0,3,18.8,534359,33.3,0,0.0,0,0.0,244,12.5,12713,12.5
"25027","5","525","75","0","2000","A","","Worcester County, Massachusetts","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,51,1922112,0,0,726,37750,"",1.06,0.24,0.13,0.00,0.00,0.52,0.52,"",2,18.2,13,34.2,669655,53.5,0,0.0,0,0.0,84,13.1,4351,13.0
"26000","5","525","55","0","2000","A","","Michigan -- Statewide","Private","Funds, trusts, and other financial vehicles","State, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1247,67623516,0,0,1043,54233,"",0.89,0.41,0.31,0.00,0.00,0.75,0.75,"",17,12.2,-36,-2.8,3382968,5.3,0,0.0,0,0.0,80,8.3,4172,8.3
"26081","5","525","75","0","2000","A","","Kent County, Michigan","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,61,2381644,0,0,757,39366,"",1.12,0.26,0.16,0.00,0.00,0.59,0.59,"",1,10.0,3,5.2,255684,12.0,0,0.0,0,0.0,46,6.5,2393,6.5
"26161","5","525","75","0","2000","A","","Washtenaw County, Michigan","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,79,6578044,0,0,1598,83091,"",1.25,0.61,0.65,0.00,0.00,1.06,1.06,"",2,40.0,-1,-1.2,732723,12.5,0,0.0,0,0.0,196,14.0,10176,14.0
"27123","5","525","75","0","2000","A","","Ramsey County, Minnesota","Private","Funds, trusts, and other financial vehicles","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,657318,0,0,807,41956,"",0.61,0.07,0.04,0.00,0.00,0.55,0.55,"",1,20.0,-1,-5.9,-30734,-4.5,0,0.0,0,0.0,9,1.1,465,1.1
