"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01077","5","813","75","0","2000","A","","Lauderdale County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,115,1165296,0,0,196,10170,"",0.43,0.38,0.25,0.00,0.00,0.66,0.66,"",-1,-6.7,-6,-5.0,-134183,-10.3,0,0.0,0,0.0,-11,-5.3,-577,-5.4
"01081","5","813","75","0","2000","A","","Lee County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,92,1069667,0,0,224,11637,"",0.40,0.23,0.16,0.00,0.00,0.70,0.70,"",-1,-6.7,-3,-3.2,6828,0.6,0,0.0,0,0.0,8,3.7,430,3.8
"01083","5","813","75","0","2000","A","","Limestone County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,36,576649,0,0,305,15835,"",0.50,0.18,0.12,0.00,0.00,0.69,0.69,"",1,12.5,-1,-2.7,-10345,-1.8,0,0.0,0,0.0,-2,-0.7,-138,-0.9
"01089","5","813","75","0","2000","A","","Madison County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,553,9230580,0,0,321,16697,"",0.56,0.38,0.26,0.00,0.00,0.69,0.69,"",-3,-4.2,-15,-2.6,457775,5.2,0,0.0,0,0.0,24,8.1,1245,8.1
"01095","5","813","75","0","2000","A","","Marshall County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,69,1254061,0,0,349,18131,"",0.40,0.21,0.23,0.00,0.00,1.13,1.13,"",1,8.3,5,7.8,283956,29.3,0,0.0,0,0.0,59,20.3,3032,20.1
"01097","5","813","75","0","2000","A","","Mobile County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,1503,24894377,0,0,319,16563,"",0.85,0.93,0.80,0.00,0.00,0.86,0.86,"",1,0.7,13,0.9,759251,3.1,0,0.0,0,0.0,7,2.2,359,2.2
"01101","5","813","75","0","2000","A","","Montgomery County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",143,1279,41650968,0,0,626,32563,"",1.33,1.01,1.70,0.00,0.00,1.67,1.67,"",2,1.4,53,4.3,4468355,12.0,0,0.0,0,0.0,43,7.4,2228,7.3
"01103","5","813","75","0","2000","A","","Morgan County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,117,1601032,0,0,263,13694,"",0.44,0.25,0.17,0.00,0.00,0.70,0.70,"",0,0.0,-9,-7.1,-43774,-2.7,0,0.0,0,0.0,12,4.8,623,4.8
"01113","5","813","75","0","2000","A","","Russell County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,370327,0,0,176,9144,"",0.68,0.32,0.17,0.00,0.00,0.54,0.54,"",0,0.0,-4,-8.9,13834,3.9,0,0.0,0,0.0,23,15.0,1207,15.2
"01117","5","813","75","0","2000","A","","Shelby County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,307,4301815,0,0,269,14001,"",0.47,0.70,0.45,0.00,0.00,0.65,0.65,"",0,0.0,21,7.3,326923,8.2,0,0.0,0,0.0,1,0.4,91,0.7
"01121","5","813","75","0","2000","A","","Talladega County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,137,1643306,0,0,231,12010,"",0.90,0.56,0.38,0.00,0.00,0.68,0.68,"",0,0.0,10,7.9,159720,10.8,0,0.0,0,0.0,7,3.1,351,3.0
"01123","5","813","75","0","2000","A","","Tallapoosa County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,590895,0,0,291,15151,"",0.64,0.26,0.24,0.00,0.00,0.95,0.95,"",0,0.0,-2,-4.9,-53066,-8.2,0,0.0,0,0.0,-8,-2.7,-397,-2.6
"01125","5","813","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,364,5775102,0,0,305,15851,"",0.66,0.50,0.40,0.00,0.00,0.81,0.81,"",-1,-2.3,-21,-5.5,239114,4.3,0,0.0,0,0.0,28,10.1,1466,10.2
"01127","5","813","75","0","2000","A","","Walker County, Alabama","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,52,451158,0,0,166,8607,"",0.51,0.31,0.17,0.00,0.00,0.54,0.54,"",-2,-14.3,-9,-14.8,-3599,-0.8,0,0.0,0,0.0,22,15.3,1101,14.7
"02000","1","813","55","0","2000","A","","Alaska -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,117,6316238,0,0,1039,54023,"",35.72,7.86,14.13,0.00,0.00,1.80,1.80,"",-1,-14.3,-5,-4.1,257053,4.2,0,0.0,0,0.0,87,9.1,4527,9.1
"02000","5","813","55","0","2000","A","","Alaska -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",619,5353,140026736,0,0,503,26159,"",2.01,2.03,2.25,0.00,0.00,1.10,1.10,"",22,3.7,243,4.8,9465574,7.2,0,0.0,0,0.0,12,2.4,606,2.4
"02016","5","813","75","0","2000","A","","Aleutian West Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,32,738146,0,0,441,22948,"",2.23,1.07,1.03,0.00,0.00,0.96,0.96,"",0,0.0,6,23.1,136507,22.7,0,0.0,0,0.0,-3,-0.7,-118,-0.5
"02020","1","813","75","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,2086349,0,0,1104,57422,"",15.85,5.13,9.51,0.00,0.00,1.84,1.84,"",0,0.0,0,0.0,73429,3.6,0,0.0,0,0.0,21,1.9,1117,2.0
"02020","5","813","75","0","2000","A","","Anchorage Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",225,1897,53010483,0,0,537,27943,"",1.95,1.53,1.73,0.00,0.00,1.13,1.13,"",4,1.8,77,4.2,5048887,10.5,0,0.0,0,0.0,30,5.9,1588,6.0
"02050","5","813","75","0","2000","A","","Bethel Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,386,8011727,0,0,399,20760,"",3.28,6.81,8.17,0.00,0.00,1.20,1.20,"",1,5.9,60,18.4,365509,4.8,0,0.0,0,0.0,-52,-11.5,-2713,-11.6
"02068","1","813","75","0","2000","A","","Denali Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,44679,0,0,87,4505,"",1085.60,103.19,15.84,0.00,0.00,0.16,0.15,"",0,0.0,-2,-16.7,2616,6.2,0,0.0,0,0.0,21,31.8,1071,31.2
"02090","1","813","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,235435,0,0,988,51368,"",56.76,2.88,4.75,0.00,0.00,1.80,1.80,"",0,0.0,-1,-16.7,-41381,-14.9,0,0.0,0,0.0,62,6.7,3226,6.7
"02090","5","813","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,993,28010379,0,0,542,28205,"",1.67,3.24,4.06,0.00,0.00,1.25,1.25,"",-1,-1.8,5,0.5,790780,2.9,0,0.0,0,0.0,12,2.3,659,2.4
"02100","5","813","75","0","2000","A","","Haines Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,337992,0,0,262,13610,"",2.15,2.67,1.97,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,25701,8.2,0,0.0,0,0.0,21,8.7,1077,8.6
"02110","1","813","75","0","2000","A","","Juneau Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,63,3799007,0,0,1157,60143,"",109.61,70.21,148.81,0.00,0.00,2.11,2.11,"",0,0.0,1,1.6,240788,6.8,0,0.0,0,0.0,44,4.0,2286,4.0
"02110","5","813","75","0","2000","A","","Juneau Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,295,8660774,0,0,566,29408,"",3.41,1.86,2.43,0.00,0.00,1.31,1.31,"",2,3.6,32,12.2,453749,5.5,0,0.0,0,0.0,-35,-5.8,-1837,-5.9
"02122","5","813","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,267,4467678,0,0,322,16764,"",1.73,1.64,1.20,0.00,0.00,0.73,0.73,"",4,9.3,40,17.6,397579,9.8,0,0.0,0,0.0,-22,-6.4,-1140,-6.4
"02130","1","813","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,82225,0,0,825,42900,"",192.67,5.24,7.78,0.00,0.00,1.55,1.55,"",0,0.0,0,0.0,2669,3.4,0,0.0,0,0.0,60,7.8,3122,7.8
"02130","5","813","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,100,1598963,0,0,307,15950,"",2.31,1.48,1.08,0.00,0.00,0.73,0.73,"",0,0.0,12,13.6,164030,11.4,0,0.0,0,0.0,-7,-2.2,-387,-2.4
"02150","5","813","75","0","2000","A","","Kodiak Island Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,219,5467214,0,0,481,25022,"",2.80,4.17,5.18,0.00,0.00,1.25,1.25,"",0,0.0,12,5.8,362996,7.1,0,0.0,0,0.0,7,1.5,364,1.5
"02170","5","813","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,84,1260366,0,0,290,15094,"",1.05,0.72,0.58,0.00,0.00,0.81,0.81,"",2,10.0,27,47.4,403771,47.1,0,0.0,0,0.0,-1,-0.3,-45,-0.3
"02180","5","813","75","0","2000","A","","Nome Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,394135,0,0,324,16831,"",2.10,0.71,0.64,0.00,0.00,0.88,0.88,"",-1,-9.1,-6,-20.7,-40573,-9.3,0,0.0,0,0.0,33,11.3,1711,11.3
"02188","5","813","75","0","2000","A","","Northwest Arctic Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,547182,0,0,236,12273,"",3.10,1.66,0.75,0.00,0.00,0.46,0.46,"",1,14.3,2,4.7,90273,19.8,0,0.0,0,0.0,34,16.8,1749,16.6
"02201","1","813","75","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,68543,0,0,1318,68543,"",501.79,9.42,26.53,0.00,0.00,2.82,2.82,"",0,0.0,0,0.0,-2280,-3.2,0,0.0,0,0.0,297,29.1,15426,29.0
"02201","5","813","75","0","2000","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,301309,0,0,226,11739,"",1.64,1.38,0.84,0.00,0.00,0.61,0.61,"",1,20.0,-2,-7.1,-15788,-5.0,0,0.0,0,0.0,7,3.2,346,3.0
"02220","5","813","75","0","2000","A","","Sitka Borough, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,944960,0,0,329,17103,"",2.17,1.44,1.26,0.00,0.00,0.87,0.87,"",3,30.0,6,12.2,122351,14.9,0,0.0,0,0.0,3,0.9,142,0.8
"02232","5","813","75","0","2000","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,297503,0,0,246,12796,"",1.87,1.59,1.06,0.00,0.00,0.66,0.66,"",0,0.0,-1,-4.2,908,0.3,0,0.0,0,0.0,12,5.1,607,5.0
"02261","5","813","75","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,155,3293806,0,0,409,21273,"",2.99,3.55,2.95,0.00,0.00,0.83,0.83,"",0,0.0,-11,-6.6,-11040,-0.3,0,0.0,0,0.0,26,6.8,1374,6.9
"02280","5","813","75","0","2000","A","","Wrangell-Petersburg Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,55,566880,0,0,200,10386,"",1.70,2.23,1.18,0.00,0.00,0.54,0.53,"",0,0.0,3,5.8,2746,0.5,0,0.0,0,0.0,-8,-3.8,-428,-4.0
"02290","5","813","75","0","2000","A","","Yukon-Koyukuk Census Area, Alaska","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,100,2396522,0,0,460,23945,"",2.14,5.36,7.10,0.00,0.00,1.32,1.32,"",1,11.1,1,1.0,-2062,-0.1,0,0.0,0,0.0,-6,-1.3,-263,-1.1
"04000","1","813","55","0","2000","A","","Arizona -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",19,3514,131134590,0,0,718,37314,"",18.39,29.23,39.22,0.00,0.00,1.34,1.34,"",0,0.0,-200,-5.4,4035641,3.2,0,0.0,0,0.0,60,9.1,3093,9.0
"04000","3","813","55","0","2000","A","","Arizona -- Statewide","Local Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,200,8197062,0,0,788,40985,"",1.44,0.53,0.76,0.00,0.00,1.45,1.45,"",-1,-10.0,5,2.6,997097,13.8,0,0.0,0,0.0,79,11.1,4109,11.1
"04000","5","813","55","0","2000","A","","Arizona -- Statewide","Private","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1252,14473,310118833,0,0,412,21428,"",0.66,0.68,0.67,0.00,0.00,0.98,0.98,"",11,0.9,281,2.0,27238602,9.6,0,0.0,0,0.0,29,7.6,1496,7.5
"04001","1","813","75","0","2000","A","","Apache County, Arizona","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,1459,47048043,0,0,620,32243,"",1067.13,1456.00,2216.11,0.00,0.00,1.52,1.52,"",0,0.0,-89,-5.7,-2142554,-4.4,0,0.0,0,0.0,9,1.5,475,1.5
"04001","5","813","75","0","2000","A","","Apache County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,65,867600,0,0,257,13365,"",1.40,0.37,0.29,0.00,0.00,0.80,0.80,"",1,9.1,13,25.0,148580,20.7,0,0.0,0,0.0,-11,-4.1,-574,-4.1
"04003","5","813","75","0","2000","A","","Cochise County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,132,1051925,0,0,153,7979,"",0.75,0.44,0.20,0.00,0.00,0.46,0.46,"",1,4.0,4,3.1,65709,6.7,0,0.0,0,0.0,4,2.7,249,3.2
"04005","1","813","75","0","2000","A","","Coconino County, Arizona","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,833,32428904,0,0,749,38926,"",69.24,303.24,554.61,0.00,0.00,1.83,1.83,"",0,0.0,-43,-4.9,4307043,15.3,0,0.0,0,0.0,131,21.2,6808,21.2
"04005","5","813","75","0","2000","A","","Coconino County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,283,5270421,0,0,358,18618,"",0.64,0.58,0.65,0.00,0.00,1.11,1.11,"",2,6.2,37,15.0,763150,16.9,0,0.0,0,0.0,6,1.7,290,1.6
"04007","5","813","75","0","2000","A","","Gila County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,122,2854612,0,0,449,23367,"",0.97,0.93,1.29,0.00,0.00,1.38,1.38,"",-2,-11.1,11,9.9,560567,24.4,0,0.0,0,0.0,51,12.8,2669,12.9
"04012","5","813","75","0","2000","A","","La Paz County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,186853,0,0,174,9041,"",0.82,0.38,0.24,0.00,0.00,0.64,0.64,"",0,0.0,3,16.7,13669,7.9,0,0.0,0,0.0,-11,-5.9,-580,-6.0
"04013","5","813","75","0","2000","A","","Maricopa County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",727,10301,234196057,0,0,437,22736,"",0.60,0.70,0.67,0.00,0.00,0.96,0.96,"",-7,-1.0,114,1.1,19534594,9.1,0,0.0,0,0.0,32,7.9,1664,7.9
"04015","5","813","75","0","2000","A","","Mohave County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,256,3038557,0,0,228,11873,"",1.06,0.68,0.52,0.00,0.00,0.76,0.76,"",1,1.9,-10,-3.8,84474,2.9,0,0.0,0,0.0,14,6.5,753,6.8
"04019","1","813","75","0","2000","A","","Pima County, Arizona","Federal Government","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,159,6543985,0,0,793,41222,"",6.73,8.96,14.79,0.00,0.00,1.65,1.65,"",0,0.0,-10,-5.9,344426,5.6,0,0.0,0,0.0,87,12.3,4520,12.3
"04019","5","813","75","0","2000","A","","Pima County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",211,2499,51390142,0,0,395,20563,"",0.78,0.80,0.83,0.00,0.00,1.05,1.05,"",10,5.0,85,3.5,4899286,10.5,0,0.0,0,0.0,25,6.8,1302,6.8
"04021","5","813","75","0","2000","A","","Pinal County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,253,3666120,0,0,278,14481,"",1.32,0.75,0.60,0.00,0.00,0.80,0.80,"",0,0.0,-8,-3.1,221687,6.4,0,0.0,0,0.0,24,9.4,1271,9.6
"04023","5","813","75","0","2000","A","","Santa Cruz County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,497192,0,0,321,16712,"",0.35,0.26,0.24,0.00,0.00,0.91,0.91,"",1,20.0,0,0.0,33613,7.3,0,0.0,0,0.0,20,6.6,1086,6.9
"04025","5","813","75","0","2000","A","","Yavapai County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,223,2970231,0,0,257,13344,"",0.69,0.48,0.41,0.00,0.00,0.84,0.84,"",1,2.0,17,8.3,403288,15.7,0,0.0,0,0.0,17,7.1,873,7.0
"04027","5","813","75","0","2000","A","","Yuma County, Arizona","Private","Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,153,2387893,0,0,301,15633,"",0.64,0.31,0.33,0.00,0.00,1.08,1.08,"",0,0.0,13,9.3,198618,9.1,0,0.0,0,0.0,0,0.0,-5,0.0
"05000","1","813","55","0","2000","A","","Arkansas -- Statewide","Federal Government","Membership associations and organizations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,299,3682867,0,0,237,12338,"",1.57,4.90,2.68,0.00,0.00,0.55,0.55,"",0,0.0,32,12.0,360432,10.8,0,0.0,0,0.0,-2,-0.8,-109,-0.9
