"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","5","812","75","0","2000","A","","Clarke County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,63,702087,0,0,215,11204,"",1.08,0.66,0.57,0.00,0.00,0.87,0.88,"",0,0.0,0,0.0,-5996,-0.8,0,0.0,0,0.0,-2,-0.9,-95,-0.8
"01027","5","812","75","0","2000","A","","Clay County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,310178,0,0,224,11632,"",1.18,0.54,0.57,0.00,0.00,1.06,1.06,"",0,0.0,0,0.0,223,0.1,0,0.0,0,0.0,4,1.8,188,1.6
"01031","5","812","75","0","2000","A","","Coffee County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,143,1830812,0,0,246,12773,"",1.14,1.05,1.20,0.00,0.00,1.14,1.14,"",2,8.7,7,5.1,175351,10.6,0,0.0,0,0.0,12,5.1,615,5.1
"01033","5","812","75","0","2000","A","","Colbert County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,225,3466701,0,0,297,15436,"",1.00,1.07,1.11,0.00,0.00,1.04,1.04,"",-3,-8.6,-36,-13.8,-183540,-5.0,0,0.0,0,0.0,28,10.4,1433,10.2
"01039","5","812","75","0","2000","A","","Covington County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,119,1926936,0,0,310,16136,"",0.96,0.96,1.28,0.00,0.00,1.33,1.34,"",-1,-4.5,8,7.2,74818,4.0,0,0.0,0,0.0,-11,-3.4,-575,-3.4
"01043","5","812","75","0","2000","A","","Cullman County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,158,2472885,0,0,302,15701,"",0.89,0.63,0.76,0.00,0.00,1.20,1.20,"",-2,-5.6,-17,-9.7,-233115,-8.6,0,0.0,0,0.0,4,1.3,231,1.5
"01045","5","812","75","0","2000","A","","Dale County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,123,1824446,0,0,286,14873,"",1.28,0.75,0.72,0.00,0.00,0.97,0.97,"",2,8.0,0,0.0,54354,3.1,0,0.0,0,0.0,10,3.6,521,3.6
"01047","5","812","75","0","2000","A","","Dallas County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,120,1576613,0,0,252,13102,"",0.91,0.72,0.77,0.00,0.00,1.07,1.07,"",0,0.0,-2,-1.6,-52020,-3.2,0,0.0,0,0.0,-4,-1.6,-211,-1.6
"01051","5","812","75","0","2000","A","","Elmore County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,92,1364538,0,0,284,14792,"",1.12,0.71,0.85,0.00,0.00,1.20,1.20,"",0,0.0,5,5.7,-7826,-0.6,0,0.0,0,0.0,-20,-6.6,-1013,-6.4
"01053","5","812","75","0","2000","A","","Escambia County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,73,1258855,0,0,330,17147,"",0.78,0.52,0.69,0.00,0.00,1.31,1.32,"",-1,-5.9,-6,-7.6,152493,13.8,0,0.0,0,0.0,60,22.2,3098,22.1
"01055","5","812","75","0","2000","A","","Etowah County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,205,3125001,0,0,293,15256,"",0.87,0.57,0.66,0.00,0.00,1.14,1.14,"",0,0.0,0,0.0,-53034,-1.7,0,0.0,0,0.0,-6,-2.0,-278,-1.8
"01057","5","812","75","0","2000","A","","Fayette County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,33,507184,0,0,296,15408,"",1.22,0.63,0.81,0.00,0.00,1.29,1.30,"",-2,-15.4,-1,-2.9,-32323,-6.0,0,0.0,0,0.0,-9,-3.0,-460,-2.9
"01059","5","812","75","0","2000","A","","Franklin County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,64,863908,0,0,260,13534,"",1.11,0.59,0.70,0.00,0.00,1.18,1.18,"",0,0.0,-9,-12.3,-14077,-1.6,0,0.0,0,0.0,29,12.6,1507,12.5
"01061","5","812","75","0","2000","A","","Geneva County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,414043,0,0,289,15011,"",0.80,0.51,0.71,0.00,0.00,1.41,1.41,"",1,12.5,2,7.7,64174,18.3,0,0.0,0,0.0,26,9.9,1335,9.8
"01069","5","812","75","0","2000","A","","Houston County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,393,6345887,0,0,311,16154,"",0.99,0.87,1.01,0.00,0.00,1.16,1.16,"",10,18.2,4,1.0,615590,10.7,0,0.0,0,0.0,28,9.9,1426,9.7
"01073","5","812","75","0","2000","A","","Jefferson County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",444,4083,81419929,0,0,384,19942,"",1.05,1.11,1.24,0.00,0.00,1.12,1.12,"",-8,-1.8,-160,-3.8,422615,0.5,0,0.0,0,0.0,17,4.6,851,4.5
"01075","5","812","75","0","2000","A","","Lamar County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,21,253396,0,0,231,12019,"",0.71,0.43,0.39,0.00,0.00,0.91,0.91,"",0,0.0,1,5.0,-8638,-3.3,0,0.0,0,0.0,-24,-9.4,-1249,-9.4
"01077","5","812","75","0","2000","A","","Lauderdale County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,325,4675354,0,0,277,14404,"",1.00,1.09,1.29,0.00,0.00,1.19,1.19,"",-3,-6.2,-7,-2.1,318701,7.3,0,0.0,0,0.0,25,9.9,1291,9.8
"01079","5","812","75","0","2000","A","","Lawrence County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,25,321286,0,0,247,12851,"",1.13,0.38,0.28,0.00,0.00,0.74,0.74,"",0,0.0,-3,-10.7,11573,3.7,0,0.0,0,0.0,31,14.4,1623,14.5
"01081","5","812","75","0","2000","A","","Lee County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,350,5058837,0,0,278,14457,"",1.01,0.88,0.97,0.00,0.00,1.10,1.11,"",5,11.4,37,11.8,187821,3.9,0,0.0,0,0.0,-21,-7.0,-1093,-7.0
"01083","5","812","75","0","2000","A","","Limestone County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,112,1545190,0,0,267,13858,"",1.09,0.55,0.42,0.00,0.00,0.77,0.77,"",2,8.0,-16,-12.5,-21248,-1.4,0,0.0,0,0.0,31,13.1,1572,12.8
"01089","5","812","75","0","2000","A","","Madison County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",155,1061,15964401,0,0,289,15049,"",0.93,0.72,0.58,0.00,0.00,0.80,0.80,"",3,2.0,6,0.6,161577,1.0,0,0.0,0,0.0,1,0.3,64,0.4
"01091","5","812","75","0","2000","A","","Marengo County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,40,515585,0,0,249,12944,"",0.94,0.51,0.51,0.00,0.00,1.00,1.00,"",0,0.0,-3,-7.0,-30513,-5.6,0,0.0,0,0.0,2,0.8,120,0.9
"01093","5","812","75","0","2000","A","","Marion County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,53,783539,0,0,286,14877,"",1.02,0.47,0.55,0.00,0.00,1.17,1.17,"",-1,-5.9,-3,-5.4,-8221,-1.0,0,0.0,0,0.0,12,4.4,654,4.6
"01095","5","812","75","0","2000","A","","Marshall County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,187,2789356,0,0,287,14936,"",0.87,0.56,0.66,0.00,0.00,1.19,1.19,"",-1,-2.5,-25,-11.8,-469967,-14.4,0,0.0,0,0.0,-9,-3.0,-438,-2.8
"01097","5","812","75","0","2000","A","","Mobile County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",209,1766,32823308,0,0,358,18592,"",0.95,1.09,1.35,0.00,0.00,1.23,1.23,"",1,0.5,-70,-3.8,877374,2.7,0,0.0,0,0.0,23,6.9,1195,6.9
"01101","5","812","75","0","2000","A","","Montgomery County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",151,1238,21978808,0,0,342,17758,"",1.02,0.98,1.15,0.00,0.00,1.17,1.17,"",-1,-0.7,53,4.5,910735,4.3,0,0.0,0,0.0,0,0.0,-22,-0.1
"01103","5","812","75","0","2000","A","","Morgan County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,491,8904102,0,0,349,18153,"",0.98,1.03,1.23,0.00,0.00,1.19,1.19,"",0,0.0,-20,-3.9,-418281,-4.5,0,0.0,0,0.0,-2,-0.6,-105,-0.6
"01107","5","812","75","0","2000","A","","Pickens County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,274047,0,0,185,9616,"",1.17,0.70,0.55,0.00,0.00,0.80,0.80,"",2,25.0,3,11.5,75261,37.9,0,0.0,0,0.0,39,26.7,2019,26.6
"01109","5","812","75","0","2000","A","","Pike County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,74,993584,0,0,258,13442,"",1.27,0.65,0.72,0.00,0.00,1.10,1.10,"",2,10.5,0,0.0,33518,3.5,0,0.0,0,0.0,9,3.6,512,4.0
"01111","5","812","75","0","2000","A","","Randolph County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,30,699603,0,0,448,23320,"",1.14,0.55,1.14,0.00,0.00,2.07,2.07,"",-1,-9.1,-6,-16.7,31989,4.8,0,0.0,0,0.0,95,26.9,4987,27.2
"01113","1","812","75","0","2000","A","","Russell County, Alabama","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,169656,0,0,489,25448,"",335.88,128.69,118.81,0.00,0.00,0.97,0.97,"",0,0.0,-2,-22.2,-48809,-22.3,0,0.0,0,0.0,4,0.8,240,1.0
"01113","5","812","75","0","2000","A","","Russell County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,130,1982627,0,0,293,15212,"",1.83,1.00,1.15,0.00,0.00,1.14,1.14,"",-1,-2.6,-11,-7.8,-60657,-3.0,0,0.0,0,0.0,15,5.4,763,5.3
"01115","5","812","75","0","2000","A","","St. Clair County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,71,1022345,0,0,277,14399,"",0.66,0.56,0.64,0.00,0.00,1.14,1.14,"",0,0.0,1,1.4,-35378,-3.3,0,0.0,0,0.0,-13,-4.5,-658,-4.4
"01117","5","812","75","0","2000","A","","Shelby County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,457,8065257,0,0,339,17648,"",0.90,1.04,1.09,0.00,0.00,1.05,1.05,"",-1,-1.4,40,9.6,910272,12.7,0,0.0,0,0.0,9,2.7,483,2.8
"01121","5","812","75","0","2000","A","","Talladega County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,184,2880396,0,0,301,15626,"",1.12,0.75,0.85,0.00,0.00,1.13,1.13,"",0,0.0,-5,-2.6,-116376,-3.9,0,0.0,0,0.0,-3,-1.0,-202,-1.3
"01123","5","812","75","0","2000","A","","Tallapoosa County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,85,1224088,0,0,277,14401,"",0.88,0.56,0.64,0.00,0.00,1.15,1.15,"",0,0.0,-8,-8.6,-22538,-1.8,0,0.0,0,0.0,18,6.9,924,6.9
"01125","5","812","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,945,16685738,0,0,340,17662,"",1.26,1.30,1.49,0.00,0.00,1.15,1.15,"",3,2.8,42,4.7,1191758,7.7,0,0.0,0,0.0,10,3.0,497,2.9
"01127","5","812","75","0","2000","A","","Walker County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,134,1991012,0,0,285,14840,"",0.97,0.80,0.95,0.00,0.00,1.19,1.19,"",0,0.0,-10,-6.9,-51417,-2.5,0,0.0,0,0.0,13,4.8,697,4.9
"01133","5","812","75","0","2000","A","","Winston County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,31,478957,0,0,302,15704,"",0.57,0.33,0.44,0.00,0.00,1.36,1.36,"",0,0.0,-6,-16.2,-67646,-12.4,0,0.0,0,0.0,20,7.1,1063,7.3
"02000","5","812","55","0","2000","A","","Alaska -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",307,1805,31104724,0,0,331,17231,"",0.73,0.69,0.64,0.00,0.00,0.93,0.93,"",7,2.3,20,1.1,1384949,4.7,0,0.0,0,0.0,11,3.4,582,3.5
"02020","5","812","75","0","2000","A","","Anchorage Borough, Alaska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,1067,21122131,0,0,381,19800,"",0.87,0.86,0.88,0.00,0.00,1.03,1.03,"",-1,-0.7,45,4.4,2314816,12.3,0,0.0,0,0.0,27,7.6,1396,7.6
"02110","5","812","75","0","2000","A","","Juneau Borough, Alaska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,110,1748543,0,0,307,15944,"",1.04,0.69,0.63,0.00,0.00,0.91,0.91,"",2,9.1,12,12.2,68075,4.1,0,0.0,0,0.0,-24,-7.3,-1262,-7.3
"02170","5","812","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,104,1052634,0,0,195,10162,"",1.04,0.89,0.62,0.00,0.00,0.70,0.70,"",3,11.1,-1,-1.0,-32985,-3.0,0,0.0,0,0.0,-4,-2.0,-161,-1.6
"04000","5","812","55","0","2000","A","","Arizona -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2194,19711,351733155,0,0,343,17844,"",0.84,0.93,0.97,0.00,0.00,1.04,1.04,"",30,1.4,278,1.4,18090200,5.4,0,0.0,0,0.0,13,3.9,675,3.9
"04001","5","812","75","0","2000","A","","Apache County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,51,556472,0,0,208,10823,"",0.93,0.29,0.24,0.00,0.00,0.83,0.83,"",0,0.0,3,6.2,-11591,-2.0,0,0.0,0,0.0,-18,-8.0,-930,-7.9
"04003","5","812","75","0","2000","A","","Cochise County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,155,2039410,0,0,253,13136,"",0.88,0.52,0.50,0.00,0.00,0.96,0.96,"",-4,-8.7,-23,-12.9,-75020,-3.5,0,0.0,0,0.0,24,10.5,1229,10.3
"04005","5","812","75","0","2000","A","","Coconino County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,287,5048903,0,0,338,17582,"",0.77,0.59,0.79,0.00,0.00,1.34,1.34,"",-3,-5.1,-27,-8.6,103840,2.1,0,0.0,0,0.0,35,11.6,1812,11.5
"04009","5","812","75","0","2000","A","","Graham County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,72,981421,0,0,262,13647,"",0.70,1.16,1.37,0.00,0.00,1.18,1.18,"",-1,-11.1,12,20.0,147347,17.7,0,0.0,0,0.0,-5,-1.9,-216,-1.6
"04013","5","812","75","0","2000","A","","Maricopa County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1451,13992,255455026,0,0,351,18257,"",0.88,0.95,0.94,0.00,0.00,0.99,0.99,"",45,3.2,152,1.1,14315102,5.9,0,0.0,0,0.0,16,4.8,833,4.8
"04015","5","812","75","0","2000","A","","Mohave County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,376,6287746,0,0,322,16723,"",0.77,1.00,1.37,0.00,0.00,1.38,1.38,"",-2,-3.5,-2,-0.5,104234,1.7,0,0.0,0,0.0,7,2.2,346,2.1
"04017","5","812","75","0","2000","A","","Navajo County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,140,1960766,0,0,269,14014,"",0.91,0.60,0.66,0.00,0.00,1.10,1.11,"",4,13.8,3,2.2,15050,0.8,0,0.0,0,0.0,-5,-1.8,-232,-1.6
"04019","5","812","75","0","2000","A","","Pima County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",349,3713,66009303,0,0,342,17778,"",0.93,1.18,1.37,0.00,0.00,1.16,1.16,"",-7,-2.0,119,3.3,2716980,4.3,0,0.0,0,0.0,3,0.9,167,0.9
"04021","5","812","75","0","2000","A","","Pinal County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,174,2744174,0,0,303,15771,"",0.77,0.52,0.58,0.00,0.00,1.12,1.12,"",2,5.9,17,10.8,391044,16.6,0,0.0,0,0.0,14,4.8,759,5.1
"04023","5","812","75","0","2000","A","","Santa Cruz County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,23,282050,0,0,234,12175,"",0.42,0.20,0.17,0.00,0.00,0.84,0.85,"",0,0.0,3,15.0,7261,2.6,0,0.0,0,0.0,-31,-11.7,-1622,-11.8
"04025","5","812","75","0","2000","A","","Yavapai County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,330,4933857,0,0,288,14955,"",0.75,0.72,0.86,0.00,0.00,1.20,1.20,"",-2,-2.6,4,1.2,55538,1.1,0,0.0,0,0.0,0,0.0,-13,-0.1
"04027","5","812","75","0","2000","A","","Yuma County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,340,4473256,0,0,253,13176,"",0.81,0.68,0.79,0.00,0.00,1.16,1.16,"",0,0.0,18,5.6,164576,3.8,0,0.0,0,0.0,-4,-1.6,-202,-1.5
"05000","1","812","55","0","2000","A","","Arkansas -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,325941,0,0,716,37250,"",4.22,1.98,2.63,0.00,0.00,1.36,1.36,"",0,0.0,0,0.0,-23057,-6.6,0,0.0,0,0.0,-10,-1.4,-480,-1.3
"05000","5","812","55","0","2000","A","","Arkansas -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1293,8454,144622087,0,0,329,17107,"",0.81,0.78,0.97,0.00,0.00,1.23,1.23,"",3,0.2,-109,-1.3,-764801,-0.5,0,0.0,0,0.0,3,0.9,129,0.8
"05005","5","812","75","0","2000","A","","Baxter County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,177,2543009,0,0,276,14340,"",1.45,1.30,1.57,0.00,0.00,1.20,1.20,"",-2,-5.1,6,3.5,117195,4.8,0,0.0,0,0.0,3,1.1,154,1.1
"05007","5","812","75","0","2000","A","","Benton County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,703,13852275,0,0,379,19712,"",0.92,1.05,1.23,0.00,0.00,1.17,1.17,"",3,4.5,54,8.3,1124589,8.8,0,0.0,0,0.0,2,0.5,93,0.5
"05009","5","812","75","0","2000","A","","Boone County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,132,2593881,0,0,378,19663,"",1.05,0.96,1.52,0.00,0.00,1.58,1.58,"",0,0.0,-1,-0.8,105201,4.2,0,0.0,0,0.0,19,5.3,1010,5.4
"05011","5","812","75","0","2000","A","","Bradley County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,23,496610,0,0,421,21909,"",0.89,0.62,1.14,0.00,0.00,1.87,1.87,"",0,0.0,2,9.5,4335,0.9,0,0.0,0,0.0,-32,-7.1,-1626,-6.9
"05019","5","812","75","0","2000","A","","Clark County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,58,1060967,0,0,354,18398,"",0.79,0.59,0.97,0.00,0.00,1.66,1.66,"",1,10.0,10,20.8,165381,18.5,0,0.0,0,0.0,-7,-1.9,-391,-2.1
"05021","5","812","75","0","2000","A","","Clay County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,555661,0,0,364,18943,"",1.07,0.49,0.96,0.00,0.00,1.93,1.94,"",-2,-15.4,-1,-3.3,8097,1.5,0,0.0,0,0.0,13,3.7,691,3.8
"05023","5","812","75","0","2000","A","","Cleburne County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,39,714597,0,0,354,18402,"",0.93,0.63,1.06,0.00,0.00,1.69,1.69,"",1,8.3,8,25.8,82192,13.0,0,0.0,0,0.0,-45,-11.3,-2333,-11.3
"05027","5","812","75","0","2000","A","","Columbia County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,96,1342149,0,0,268,13920,"",0.98,1.00,1.06,0.00,0.00,1.06,1.06,"",0,0.0,1,1.1,-34798,-2.5,0,0.0,0,0.0,-11,-3.9,-612,-4.2
