"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01111","5","561","75","0","2000","A","","Randolph County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,32,328743,0,0,198,10300,"",0.44,0.09,0.07,0.00,0.00,0.76,0.76,"",0,0.0,12,60.0,130917,66.2,0,0.0,0,0.0,12,6.5,611,6.3
"01113","5","561","75","0","2000","A","","Russell County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,203,3247597,0,0,308,16011,"",0.86,0.25,0.25,0.00,0.00,1.00,1.00,"",4,12.5,17,9.1,830747,34.4,0,0.0,0,0.0,58,23.2,3011,23.2
"01117","5","561","75","0","2000","A","","Shelby County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",179,2452,48568978,0,0,381,19812,"",1.15,0.89,0.87,0.00,0.00,0.98,0.98,"",13,7.8,-1162,-32.2,-22252660,-31.4,0,0.0,0,0.0,4,1.1,217,1.1
"01125","5","561","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,1952,34255349,0,0,338,17553,"",0.90,0.43,0.41,0.00,0.00,0.95,0.95,"",1,0.6,-89,-4.4,967542,2.9,0,0.0,0,0.0,24,7.6,1245,7.6
"01127","5","561","75","0","2000","A","","Walker County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,94,1119215,0,0,228,11864,"",0.44,0.09,0.07,0.00,0.00,0.79,0.79,"",-3,-9.4,5,5.6,-51322,-4.4,0,0.0,0,0.0,-25,-9.9,-1300,-9.9
"01133","5","561","75","0","2000","A","","Winston County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,817247,0,0,445,23130,"",0.23,0.06,0.10,0.00,0.00,1.67,1.67,"",-1,-14.3,-3,-7.9,-161883,-16.5,0,0.0,0,0.0,-51,-10.3,-2637,-10.2
"02000","1","561","55","0","2000","A","","Alaska -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,118755,0,0,783,40716,"",7.44,0.87,2.10,0.00,0.00,2.47,2.48,"",0,0.0,1,50.0,54600,85.1,0,0.0,0,0.0,78,11.1,4056,11.1
"02000","5","561","55","0","2000","A","","Alaska -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",882,9922,239955217,0,0,465,24183,"",1.01,0.61,0.66,0.00,0.00,1.08,1.08,"",15,1.7,327,3.4,484957,0.2,0,0.0,0,0.0,-15,-3.1,-774,-3.1
"02020","1","561","75","0","2000","A","","Anchorage Borough, Alaska","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,118755,0,0,783,40716,"",19.82,1.85,4.29,0.00,0.00,2.37,2.38,"",0,0.0,1,50.0,54600,85.1,0,0.0,0,0.0,78,11.1,4056,11.1
"02020","5","561","75","0","2000","A","","Anchorage Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",425,6139,139279028,0,0,436,22687,"",1.29,0.79,0.78,0.00,0.00,0.98,0.98,"",2,0.5,19,0.3,-1351652,-1.0,0,0.0,0,0.0,-6,-1.4,-291,-1.3
"02090","5","561","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,894,22479405,0,0,483,25138,"",0.89,0.47,0.56,0.00,0.00,1.18,1.19,"",0,0.0,-3,-0.3,-67448,-0.3,0,0.0,0,0.0,0,0.0,9,0.0
"02110","5","561","75","0","2000","A","","Juneau Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,392,9114686,0,0,447,23267,"",1.05,0.40,0.44,0.00,0.00,1.10,1.10,"",-1,-2.0,10,2.6,654131,7.7,0,0.0,0,0.0,21,4.9,1129,5.1
"02122","5","561","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,389,6470044,0,0,320,16629,"",0.76,0.38,0.30,0.00,0.00,0.77,0.77,"",3,5.4,32,9.0,1083108,20.1,0,0.0,0,0.0,30,10.3,1529,10.1
"02130","5","561","75","0","2000","A","","Ketchikan Gateway Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,82,2012462,0,0,472,24567,"",0.74,0.19,0.23,0.00,0.00,1.19,1.20,"",2,11.1,0,0.0,203594,11.3,0,0.0,0,0.0,48,11.3,2530,11.5
"02150","5","561","75","0","2000","A","","Kodiak Island Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,199,7962111,0,0,769,40011,"",0.93,0.61,1.29,0.00,0.00,2.11,2.12,"",0,0.0,5,2.6,927282,13.2,0,0.0,0,0.0,71,10.2,3718,10.2
"02170","5","561","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,288,4024802,0,0,269,13991,"",0.75,0.40,0.32,0.00,0.00,0.80,0.80,"",1,2.3,44,18.0,377386,10.3,0,0.0,0,0.0,-19,-6.6,-973,-6.5
"04000","1","561","55","0","2000","A","","Arizona -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,54730,0,0,526,27365,"",1.21,0.07,0.13,0.00,0.00,1.79,1.80,"",1,100.0,2,100.0,43530,388.7,0,0.0,0,0.0,9,1.7,485,1.8
"04000","3","561","55","0","2000","A","","Arizona -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,254,7902650,0,0,598,31113,"",0.98,0.56,0.68,0.00,0.00,1.21,1.21,"",1,5.0,30,13.4,1444719,22.4,0,0.0,0,0.0,43,7.7,2272,7.9
"04000","5","561","55","0","2000","A","","Arizona -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7091,201387,4386663658,0,0,419,21782,"",1.31,1.52,1.60,0.00,0.00,1.05,1.06,"",151,2.2,12860,6.8,580138254,15.2,0,0.0,0,0.0,31,8.0,1591,7.9
"04003","1","561","75","0","2000","A","","Cochise County, Arizona","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,54730,0,0,526,27365,"",66.01,5.10,11.55,0.00,0.00,2.26,2.26,"",1,100.0,2,100.0,43530,388.7,0,0.0,0,0.0,9,1.7,485,1.8
"04007","5","561","75","0","2000","A","","Gila County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,269,6389700,0,0,457,23783,"",0.75,0.33,0.49,0.00,0.00,1.48,1.49,"",1,2.9,-1,-0.4,909653,16.6,0,0.0,0,0.0,66,16.9,3461,17.0
"04009","5","561","75","0","2000","A","","Graham County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,152,1150693,0,0,146,7566,"",0.42,0.39,0.21,0.00,0.00,0.55,0.55,"",-2,-16.7,-38,-20.0,-700164,-37.8,0,0.0,0,0.0,-41,-21.9,-2154,-22.2
"04013","5","561","75","0","2000","A","","Maricopa County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5047,164716,3707882888,0,0,433,22511,"",1.47,1.79,1.81,0.00,0.00,1.01,1.01,"",64,1.3,11472,7.5,520918193,16.3,0,0.0,0,0.0,33,8.2,1714,8.2
"04015","5","561","75","0","2000","A","","Mohave County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,1803,31822746,0,0,339,17646,"",1.05,0.77,0.92,0.00,0.00,1.21,1.21,"",7,4.7,86,5.0,6791532,27.1,0,0.0,0,0.0,59,21.1,3071,21.1
"04017","5","561","75","0","2000","A","","Navajo County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,268,4298987,0,0,308,16021,"",0.60,0.18,0.19,0.00,0.00,1.05,1.05,"",2,4.7,-65,-19.5,-576092,-11.8,0,0.0,0,0.0,27,9.6,1399,9.6
"04019","5","561","75","0","2000","A","","Pima County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",987,24589,433885631,0,0,339,17645,"",1.27,1.26,1.20,0.00,0.00,0.95,0.95,"",-4,-0.4,623,2.6,28768243,7.1,0,0.0,0,0.0,14,4.3,741,4.4
"04021","5","561","75","0","2000","A","","Pinal County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,2344,67997018,0,0,558,29013,"",0.78,1.12,1.91,0.00,0.00,1.71,1.71,"",8,11.8,359,18.1,17174079,33.8,0,0.0,0,0.0,66,13.4,3407,13.3
"04025","5","561","75","0","2000","A","","Yavapai County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",187,2009,32800627,0,0,314,16323,"",0.90,0.70,0.76,0.00,0.00,1.09,1.09,"",9,5.1,-5,-0.2,1311811,4.2,0,0.0,0,0.0,13,4.3,687,4.4
"04027","5","561","75","0","2000","A","","Yuma County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,1336,24469193,0,0,352,18310,"",0.89,0.43,0.57,0.00,0.00,1.34,1.34,"",-3,-2.7,-6,-0.4,-358347,-1.4,0,0.0,0,0.0,-4,-1.1,-188,-1.0
"05000","5","561","55","0","2000","A","","Arkansas -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2615,49505,741549519,0,0,288,14979,"",0.79,0.74,0.66,0.00,0.00,0.90,0.90,"",72,2.8,2041,4.3,69709274,10.4,0,0.0,0,0.0,16,5.9,824,5.8
"05001","5","561","75","0","2000","A","","Arkansas County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,41,797943,0,0,378,19662,"",0.36,0.07,0.09,0.00,0.00,1.26,1.26,"",0,0.0,-13,-24.1,85936,12.1,0,0.0,0,0.0,124,48.8,6477,49.1
"05005","5","561","75","0","2000","A","","Baxter County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,539,7505011,0,0,268,13928,"",0.87,0.63,0.62,0.00,0.00,0.97,0.97,"",3,7.0,63,13.2,1035132,16.0,0,0.0,0,0.0,7,2.7,345,2.5
"05007","5","561","75","0","2000","A","","Benton County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,2796,38262955,0,0,263,13685,"",0.96,0.67,0.45,0.00,0.00,0.67,0.67,"",10,7.2,529,23.3,5454629,16.6,0,0.0,0,0.0,-15,-5.4,-789,-5.5
"05019","5","561","75","0","2000","A","","Clark County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,96,1213370,0,0,242,12585,"",0.31,0.16,0.15,0.00,0.00,0.94,0.94,"",2,28.6,77,405.3,917471,310.1,0,0.0,0,0.0,-57,-19.1,-2989,-19.2
"05027","5","561","75","0","2000","A","","Columbia County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,196,2563595,0,0,251,13068,"",0.50,0.33,0.27,0.00,0.00,0.83,0.83,"",0,0.0,-8,-3.9,-169078,-6.2,0,0.0,0,0.0,-6,-2.3,-322,-2.4
"05031","5","561","75","0","2000","A","","Craighead County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1621,23365499,0,0,277,14416,"",0.71,0.69,0.63,0.00,0.00,0.90,0.90,"",-5,-6.0,-109,-6.3,740789,3.3,0,0.0,0,0.0,25,9.9,1338,10.2
"05033","5","561","75","0","2000","A","","Crawford County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,124,3694344,0,0,571,29693,"",0.63,0.12,0.24,0.00,0.00,1.91,1.92,"",8,36.4,16,14.8,1167695,46.2,0,0.0,0,0.0,122,27.2,6352,27.2
"05051","5","561","75","0","2000","A","","Garland County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,865,12446476,0,0,277,14382,"",0.76,0.42,0.41,0.00,0.00,0.97,0.97,"",2,2.1,-170,-16.4,-1116693,-8.2,0,0.0,0,0.0,25,9.9,1276,9.7
"05071","5","561","75","0","2000","A","","Johnson County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,35,541409,0,0,295,15359,"",0.49,0.07,0.09,0.00,0.00,1.17,1.18,"",2,25.0,5,16.7,148665,37.9,0,0.0,0,0.0,46,18.5,2411,18.6
"05085","5","561","75","0","2000","A","","Lonoke County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,89,1820411,0,0,395,20550,"",0.49,0.14,0.21,0.00,0.00,1.52,1.52,"",2,9.5,18,25.4,398028,28.0,0,0.0,0,0.0,11,2.9,563,2.8
"05107","5","561","75","0","2000","A","","Phillips County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,54,902608,0,0,319,16612,"",0.45,0.12,0.14,0.00,0.00,1.22,1.22,"",-1,-6.7,-15,-21.7,-313227,-25.8,0,0.0,0,0.0,-20,-5.9,-1009,-5.7
"05113","5","561","75","0","2000","A","","Polk County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,410817,0,0,365,18961,"",0.32,0.05,0.08,0.00,0.00,1.53,1.53,"",-1,-11.1,-61,-73.5,-1740905,-80.9,0,0.0,0,0.0,-131,-26.4,-6834,-26.5
"05115","5","561","75","0","2000","A","","Pope County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,1343,21432402,0,0,307,15957,"",0.70,0.91,0.88,0.00,0.00,0.96,0.96,"",-3,-5.7,22,1.7,-197169,-0.9,0,0.0,0,0.0,-8,-2.5,-415,-2.5
"05119","5","561","75","0","2000","A","","Pulaski County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",628,17498,271054743,0,0,298,15490,"",1.08,1.21,0.96,0.00,0.00,0.79,0.79,"",2,0.3,-202,-1.1,16506599,6.5,0,0.0,0,0.0,21,7.6,1109,7.7
"05121","5","561","75","0","2000","A","","Randolph County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,427,6747928,0,0,304,15803,"",0.55,1.27,1.60,0.00,0.00,1.26,1.26,"",1,11.1,111,35.1,2861031,73.6,0,0.0,0,0.0,67,28.3,3503,28.5
"05123","5","561","75","0","2000","A","","St. Francis County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,31,605949,0,0,371,19288,"",0.47,0.05,0.07,0.00,0.00,1.35,1.35,"",0,0.0,-2,-6.1,-2718,-0.4,0,0.0,0,0.0,15,4.2,797,4.3
"05131","5","561","75","0","2000","A","","Sebastian County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,7249,85918301,0,0,228,11852,"",0.87,1.62,1.12,0.00,0.00,0.69,0.69,"",10,7.8,539,8.0,13869060,19.2,0,0.0,0,0.0,21,10.1,1114,10.4
"05133","5","561","75","0","2000","A","","Sevier County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,66,845294,0,0,247,12856,"",0.65,0.20,0.19,0.00,0.00,0.99,0.99,"",-2,-16.7,15,29.4,-56939,-6.3,0,0.0,0,0.0,-92,-27.1,-4777,-27.1
"05141","5","561","75","0","2000","A","","Van Buren County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,43,599854,0,0,266,13843,"",0.50,0.20,0.24,0.00,0.00,1.20,1.20,"",0,0.0,-1,-2.3,23438,4.1,0,0.0,0,0.0,13,5.1,693,5.3
"05143","5","561","75","0","2000","A","","Washington County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,3579,55531343,0,0,298,15516,"",0.92,0.75,0.70,0.00,0.00,0.93,0.93,"",8,4.5,208,6.2,3965258,7.7,0,0.0,0,0.0,4,1.4,219,1.4
"06000","1","561","55","0","2000","A","","California -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2,80681,0,0,776,40341,"",0.68,0.01,0.02,0.00,0.00,2.09,2.09,"",0,0.0,0,0.0,-200920,-71.3,0,0.0,0,0.0,-1932,-71.3,-100460,-71.3
"06000","3","561","55","0","2000","A","","California -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",65,2760,121070080,0,0,844,43866,"",0.34,0.91,1.22,0.00,0.00,1.35,1.35,"",1,1.6,248,9.9,12510487,11.5,0,0.0,0,0.0,13,1.6,642,1.5
"06000","5","561","55","0","2000","A","","California -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",40440,961424,23539128320,0,0,471,24484,"",0.84,1.08,1.01,0.00,0.00,0.93,0.94,"",-3692,-8.4,51533,5.7,2910114176,14.1,0,0.0,0,0.0,35,8.0,1812,8.0
"06001","5","561","75","0","2000","A","","Alameda County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1694,42333,1103820250,0,0,501,26075,"",0.84,1.02,0.93,0.00,0.00,0.91,0.91,"",-139,-7.6,3522,9.1,154357941,16.3,0,0.0,0,0.0,31,6.6,1612,6.6
"06007","5","561","75","0","2000","A","","Butte County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,3634,73242447,0,0,388,20154,"",0.69,0.85,1.08,0.00,0.00,1.27,1.27,"",-17,-7.6,216,6.3,7921736,12.1,0,0.0,0,0.0,21,5.7,1045,5.5
"06009","5","561","75","0","2000","A","","Calaveras County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,141,3774985,0,0,515,26805,"",0.52,0.29,0.51,0.00,0.00,1.78,1.78,"",-4,-11.4,-26,-15.6,-77603,-2.0,0,0.0,0,0.0,72,16.3,3782,16.4
