"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"08013","5","562","75","0","2000","A","","Boulder County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,203,10050446,0,0,952,49489,"",0.60,0.47,0.46,0.00,0.00,0.98,0.98,"",-1,-5.3,10,5.2,1312949,15.0,0,0.0,0,0.0,80,9.2,4139,9.1
"08031","5","562","75","0","2000","A","","Denver County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,714,26051680,0,0,701,36466,"",0.63,0.63,0.47,0.00,0.00,0.74,0.74,"",0,0.0,101,16.5,4315453,19.9,0,0.0,0,0.0,19,2.8,1022,2.9
"08035","5","562","75","0","2000","A","","Douglas County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,82,2164143,0,0,506,26312,"",0.99,0.60,0.44,0.00,0.00,0.73,0.73,"",3,30.0,23,39.0,620116,40.2,0,0.0,0,0.0,2,0.4,105,0.4
"08041","5","562","75","0","2000","A","","El Paso County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,582,20231578,0,0,669,34777,"",1.09,1.01,0.96,0.00,0.00,0.95,0.95,"",-3,-7.1,-22,-3.6,870032,4.5,0,0.0,0,0.0,52,8.4,2713,8.5
"08059","5","562","75","0","2000","A","","Jefferson County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,4144,262563236,0,0,1219,63365,"",1.60,8.16,12.89,0.00,0.00,1.58,1.58,"",6,9.7,-54,-1.3,567772,0.2,0,0.0,0,0.0,19,1.6,958,1.5
"08069","5","562","75","0","2000","A","","Larimer County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,300,10180965,0,0,653,33955,"",1.25,1.04,0.99,0.00,0.00,0.95,0.95,"",4,18.2,12,4.2,1595388,18.6,0,0.0,0,0.0,80,14.0,4161,14.0
"08077","5","562","75","0","2000","A","","Mesa County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,278,12037771,0,0,833,43301,"",2.14,2.31,3.44,0.00,0.00,1.49,1.49,"",0,0.0,-11,-3.8,-812127,-6.3,0,0.0,0,0.0,-22,-2.6,-1149,-2.6
"08101","5","562","75","0","2000","A","","Pueblo County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,279,8437985,0,0,582,30280,"",1.87,2.10,2.25,0.00,0.00,1.07,1.07,"",1,7.1,50,21.8,1968492,30.4,0,0.0,0,0.0,39,7.2,2029,7.2
"08123","5","562","75","0","2000","A","","Weld County, Colorado","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,233,8706617,0,0,719,37381,"",2.05,1.39,1.60,0.00,0.00,1.15,1.15,"",0,0.0,15,6.9,1131919,14.9,0,0.0,0,0.0,50,7.5,2608,7.5
"09000","3","562","55","0","2000","A","","Connecticut -- Statewide","Local Government","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1173,44347011,0,0,727,37804,"",5.47,2.58,2.30,0.00,0.00,0.89,0.89,"",-3,-3.4,60,5.4,4913731,12.5,0,0.0,0,0.0,45,6.6,2364,6.7
"09000","5","562","55","0","2000","A","","Connecticut -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",446,5831,235411460,0,0,776,40375,"",1.63,1.44,1.16,0.00,0.00,0.80,0.80,"",-30,-6.3,361,6.6,24690371,11.7,0,0.0,0,0.0,35,4.7,1852,4.8
"09001","3","562","75","0","2000","A","","Fairfield County, Connecticut","Local Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,312,13135485,0,0,811,42157,"",2.82,2.69,1.97,0.00,0.00,0.73,0.73,"",0,0.0,-1,-0.3,585149,4.7,0,0.0,0,0.0,41,5.3,2103,5.3
"09001","5","562","75","0","2000","A","","Fairfield County, Connecticut","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",161,1185,50628069,0,0,822,42727,"",1.99,1.15,0.72,0.00,0.00,0.63,0.63,"",-1,-0.6,99,9.1,7692483,17.9,0,0.0,0,0.0,62,8.2,3195,8.1
"09003","3","562","75","0","2000","A","","Hartford County, Connecticut","Local Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,205,8890824,0,0,834,43370,"",3.70,1.51,1.61,0.00,0.00,1.07,1.07,"",-1,-7.1,-3,-1.4,813192,10.1,0,0.0,0,0.0,86,11.5,4488,11.5
"09003","5","562","75","0","2000","A","","Hartford County, Connecticut","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1630,62843911,0,0,742,38560,"",1.25,1.35,1.08,0.00,0.00,0.80,0.80,"",-5,-6.1,122,8.1,7141959,12.8,0,0.0,0,0.0,32,4.5,1614,4.4
"09007","3","562","75","0","2000","A","","Middlesex County, Connecticut","Local Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,1178981,0,0,554,28814,"",15.20,2.25,1.78,0.00,0.00,0.79,0.79,"",0,0.0,-4,-8.9,-72913,-5.8,0,0.0,0,0.0,20,3.7,1046,3.8
"09009","3","562","75","0","2000","A","","New Haven County, Connecticut","Local Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,493,17302999,0,0,675,35121,"",4.76,4.97,4.89,0.00,0.00,0.98,0.98,"",0,0.0,75,17.9,3596051,26.2,0,0.0,0,0.0,45,7.1,2355,7.2
"09009","5","562","75","0","2000","A","","New Haven County, Connecticut","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1589,65575331,0,0,793,41260,"",1.64,1.79,1.76,0.00,0.00,0.98,0.98,"",-9,-9.0,-7,-0.4,333933,0.5,0,0.0,0,0.0,7,0.9,369,0.9
"09011","3","562","75","0","2000","A","","New London County, Connecticut","Local Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,66,2057708,0,0,604,31415,"",13.04,1.98,1.80,0.00,0.00,0.91,0.91,"",-1,-7.7,-3,-4.3,33832,1.7,0,0.0,0,0.0,41,7.3,2119,7.2
"09013","3","562","75","0","2000","A","","Tolland County, Connecticut","Local Government","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,28,837685,0,0,584,30369,"",22.33,2.74,2.70,0.00,0.00,1.00,1.00,"",0,0.0,-1,-3.4,-27420,-3.2,0,0.0,0,0.0,9,1.6,452,1.5
"10000","5","562","55","0","2000","A","","Delaware -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",77,888,33879344,0,0,733,38135,"",1.24,0.90,0.85,0.00,0.00,0.94,0.94,"",-4,-4.9,-60,-6.3,-1695434,-4.8,0,0.0,0,0.0,12,1.7,625,1.7
"10001","5","562","75","0","2000","A","","Kent County, Delaware","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,35,1055947,0,0,576,29956,"",1.61,0.29,0.29,0.00,0.00,1.00,1.00,"",0,0.0,-5,-12.5,92899,9.6,0,0.0,0,0.0,114,24.7,5930,24.7
"10003","5","562","75","0","2000","A","","New Castle County, Delaware","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,797,30906010,0,0,746,38790,"",1.15,1.16,1.00,0.00,0.00,0.86,0.86,"",-4,-7.7,-11,-1.4,-496529,-1.6,0,0.0,0,0.0,-1,-0.1,-63,-0.2
"10005","5","562","75","0","2000","A","","Sussex County, Delaware","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,53,1775705,0,0,650,33823,"",1.43,0.35,0.43,0.00,0.00,1.23,1.23,"",0,0.0,-41,-43.6,-1266752,-41.6,0,0.0,0,0.0,26,4.2,1399,4.3
"11000","5","562","55","0","2000","A","","District of Columbia","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",43,175,7401582,0,0,813,42275,"",0.59,0.11,0.08,0.00,0.00,0.72,0.72,"",4,10.3,-22,-11.2,-693301,-8.6,0,0.0,0,0.0,22,2.8,1132,2.8
"11001","5","562","75","0","2000","A","","District of Columbia","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,175,7401582,0,0,813,42275,"",0.59,0.11,0.08,0.00,0.00,0.72,0.72,"",4,10.3,-22,-11.2,-693301,-8.6,0,0.0,0,0.0,22,2.8,1132,2.8
"12000","5","562","55","0","2000","A","","Florida -- Statewide","Private","Waste management and remediation services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",758,14748,516169826,0,0,673,34999,"",0.67,0.87,0.89,0.00,0.00,1.03,1.03,"",-18,-2.3,413,2.9,9708638,1.9,0,0.0,0,0.0,-6,-0.9,-332,-0.9
"12001","5","562","75","0","2000","A","","Alachua County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,484,17336266,0,0,688,35788,"",0.90,1.71,2.12,0.00,0.00,1.24,1.24,"",-1,-7.7,-63,-11.5,-6800182,-28.2,0,0.0,0,0.0,-160,-18.9,-8324,-18.9
"12005","5","562","75","0","2000","A","","Bay County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,227,7257708,0,0,614,31925,"",1.49,1.55,1.78,0.00,0.00,1.15,1.15,"",-1,-6.2,3,1.3,522430,7.8,0,0.0,0,0.0,35,6.0,1823,6.1
"12009","5","562","75","0","2000","A","","Brevard County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,776,20897340,0,0,518,26915,"",0.77,1.78,1.35,0.00,0.00,0.76,0.76,"",0,0.0,18,2.4,978489,4.9,0,0.0,0,0.0,13,2.6,640,2.4
"12011","5","562","75","0","2000","A","","Broward County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,1697,66965429,0,0,759,39473,"",0.59,1.09,1.17,0.00,0.00,1.07,1.07,"",0,0.0,-19,-1.1,-153291,-0.2,0,0.0,0,0.0,7,0.9,363,0.9
"12015","5","562","75","0","2000","A","","Charlotte County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,194,6418522,0,0,637,33114,"",1.05,2.20,2.65,0.00,0.00,1.21,1.21,"",1,14.3,41,26.8,1319462,25.9,0,0.0,0,0.0,-4,-0.6,-231,-0.7
"12017","5","562","75","0","2000","A","","Citrus County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,47,725195,0,0,294,15294,"",1.85,0.70,0.39,0.00,0.00,0.55,0.55,"",0,0.0,21,80.8,168596,30.3,0,0.0,0,0.0,-119,-28.8,-6182,-28.8
"12019","5","562","75","0","2000","A","","Clay County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,1202706,0,0,587,30513,"",0.91,0.41,0.51,0.00,0.00,1.24,1.24,"",0,0.0,-1,-2.5,13190,1.1,0,0.0,0,0.0,9,1.6,462,1.5
"12021","5","562","75","0","2000","A","","Collier County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,186,7927517,0,0,819,42602,"",0.31,0.75,0.96,0.00,0.00,1.29,1.29,"",1,16.7,12,6.9,366328,4.8,0,0.0,0,0.0,-15,-1.8,-749,-1.7
"12031","5","562","75","0","2000","A","","Duval County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1101,42931456,0,0,750,38981,"",1.04,1.05,1.13,0.00,0.00,1.08,1.08,"",3,6.1,-156,-12.4,-6385923,-12.9,0,0.0,0,0.0,-4,-0.5,-248,-0.6
"12033","5","562","75","0","2000","A","","Escambia County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,146,4138014,0,0,546,28391,"",0.94,0.48,0.46,0.00,0.00,0.96,0.96,"",-1,-5.9,12,9.0,-286326,-6.5,0,0.0,0,0.0,-87,-13.7,-4524,-13.7
"12053","5","562","75","0","2000","A","","Hernando County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,22,425642,0,0,365,18988,"",0.81,0.30,0.22,0.00,0.00,0.71,0.71,"",0,0.0,-5,-18.5,-53497,-11.2,0,0.0,0,0.0,19,5.5,1020,5.7
"12055","5","562","75","0","2000","A","","Highlands County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,110,2237914,0,0,392,20376,"",1.33,1.99,1.70,0.00,0.00,0.86,0.86,"",1,20.0,-26,-19.1,-609495,-21.4,0,0.0,0,0.0,-11,-2.7,-561,-2.7
"12057","5","562","75","0","2000","A","","Hillsborough County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,1540,54007775,0,0,674,35068,"",0.69,1.08,1.08,0.00,0.00,1.00,1.00,"",-1,-2.1,130,9.2,5408853,11.1,0,0.0,0,0.0,11,1.7,588,1.7
"12061","5","562","75","0","2000","A","","Indian River County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,68,2137543,0,0,605,31473,"",0.46,0.68,0.71,0.00,0.00,1.05,1.05,"",-1,-20.0,1,1.5,137216,6.9,0,0.0,0,0.0,28,4.9,1468,4.9
"12069","5","562","75","0","2000","A","","Lake County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,450,16758208,0,0,716,37213,"",1.00,2.99,4.05,0.00,0.00,1.35,1.35,"",0,0.0,113,33.5,6634657,65.5,0,0.0,0,0.0,138,23.9,7143,23.8
"12071","5","562","75","0","2000","A","","Lee County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,281,9379048,0,0,641,33358,"",0.49,0.72,0.77,0.00,0.00,1.07,1.07,"",-2,-11.8,-53,-15.9,-3408355,-26.7,0,0.0,0,0.0,-95,-12.9,-4889,-12.8
"12073","5","562","75","0","2000","A","","Leon County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,158,5021093,0,0,610,31712,"",0.69,0.46,0.45,0.00,0.00,0.98,0.98,"",-2,-13.3,10,6.8,396980,8.6,0,0.0,0,0.0,9,1.5,450,1.4
"12081","5","562","75","0","2000","A","","Manatee County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,314,10743796,0,0,657,34180,"",0.87,1.08,1.31,0.00,0.00,1.21,1.21,"",-1,-7.1,20,6.8,903397,9.2,0,0.0,0,0.0,13,2.0,709,2.1
"12083","5","562","75","0","2000","A","","Marion County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,281,8818174,0,0,603,31363,"",0.77,1.40,1.59,0.00,0.00,1.14,1.14,"",-1,-8.3,58,26.0,740882,9.2,0,0.0,0,0.0,-94,-13.5,-4899,-13.5
"12086","5","562","75","0","2000","A","","Miami-Dade County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1135,55472368,0,0,940,48856,"",0.45,0.48,0.63,0.00,0.00,1.31,1.31,"",-5,-5.8,-46,-3.9,116856,0.2,0,0.0,0,0.0,38,4.2,1978,4.2
"12087","5","562","75","0","2000","A","","Monroe County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,166,5243651,0,0,606,31509,"",1.68,1.88,2.00,0.00,0.00,1.06,1.06,"",0,0.0,26,18.6,1279145,32.3,0,0.0,0,0.0,61,11.2,3174,11.2
"12091","5","562","75","0","2000","A","","Okaloosa County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,258,6469696,0,0,483,25093,"",0.98,1.47,1.32,0.00,0.00,0.89,0.89,"",-1,-8.3,-8,-3.0,-142521,-2.2,0,0.0,0,0.0,5,1.0,219,0.9
"12095","5","562","75","0","2000","A","","Orange County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,1056,38331630,0,0,698,36316,"",0.53,0.72,0.76,0.00,0.00,1.05,1.05,"",1,3.0,-16,-1.5,428530,1.1,0,0.0,0,0.0,18,2.6,967,2.7
"12099","5","562","75","0","2000","A","","Palm Beach County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,471,16622936,0,0,679,35293,"",0.41,0.41,0.37,0.00,0.00,0.90,0.90,"",-4,-9.5,-51,-9.8,-2083324,-11.1,0,0.0,0,0.0,-11,-1.6,-566,-1.6
"12101","5","562","75","0","2000","A","","Pasco County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,505,13712338,0,0,523,27176,"",1.53,2.83,2.90,0.00,0.00,1.03,1.03,"",0,0.0,12,2.4,242641,1.8,0,0.0,0,0.0,-3,-0.6,-160,-0.6
"12103","5","562","75","0","2000","A","","Pinellas County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,460,17596964,0,0,736,38261,"",0.49,0.44,0.48,0.00,0.00,1.11,1.11,"",-4,-11.1,-75,-14.0,-4882005,-21.7,0,0.0,0,0.0,-72,-8.9,-3762,-9.0
"12105","5","562","75","0","2000","A","","Polk County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,373,12068345,0,0,622,32355,"",0.92,0.84,0.88,0.00,0.00,1.04,1.04,"",-3,-12.0,-68,-15.4,-2714280,-18.4,0,0.0,0,0.0,-22,-3.4,-1140,-3.4
"12109","5","562","75","0","2000","A","","St. Johns County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,105,2713696,0,0,498,25906,"",1.10,1.08,0.93,0.00,0.00,0.87,0.87,"",3,50.0,25,31.2,897807,49.4,0,0.0,0,0.0,64,14.7,3325,14.7
"12111","5","562","75","0","2000","A","","St. Lucie County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,132,3368775,0,0,492,25602,"",1.48,1.07,0.94,0.00,0.00,0.88,0.88,"",2,16.7,-10,-7.0,-201950,-5.7,0,0.0,0,0.0,8,1.7,427,1.7
"12113","5","562","75","0","2000","A","","Santa Rosa County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,585445,0,0,883,45917,"",1.34,0.22,0.36,0.00,0.00,1.71,1.72,"",0,0.0,-8,-38.1,-102525,-14.9,0,0.0,0,0.0,260,41.7,13542,41.8
"12115","5","562","75","0","2000","A","","Sarasota County, Florida","Private","Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,38,902644,0,0,453,23547,"",0.38,0.11,0.08,0.00,0.00,0.75,0.75,"",1,10.0,13,52.0,420912,87.4,0,0.0,0,0.0,76,20.2,3951,20.2
