"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","5","811","75","0","2000","A","","Cherokee County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,31,565960,0,0,357,18556,"",1.33,0.68,0.74,0.00,0.00,1.10,1.10,"",1,6.7,3,10.7,50167,9.7,0,0.0,0,0.0,5,1.4,244,1.3
"01021","5","811","75","0","2000","A","","Chilton County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,110,2394228,0,0,417,21700,"",1.45,1.36,1.74,0.00,0.00,1.27,1.27,"",-2,-5.6,-14,-11.3,-202165,-7.8,0,0.0,0,0.0,14,3.5,747,3.6
"01023","5","811","75","0","2000","A","","Choctaw County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,22,513031,0,0,447,23232,"",0.76,0.48,0.40,0.00,0.00,0.82,0.82,"",1,14.3,3,15.8,40112,8.5,0,0.0,0,0.0,-32,-6.7,-1658,-6.7
"01025","5","811","75","0","2000","A","","Clarke County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,99,2692768,0,0,523,27177,"",0.95,1.03,1.47,0.00,0.00,1.43,1.43,"",-4,-15.4,-10,-9.2,43429,1.6,0,0.0,0,0.0,55,11.8,2815,11.6
"01027","5","811","75","0","2000","A","","Clay County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,672102,0,0,470,24440,"",0.90,0.56,0.82,0.00,0.00,1.50,1.50,"",-1,-12.5,-1,-3.4,6582,1.0,0,0.0,0,0.0,27,6.1,1425,6.2
"01029","5","811","75","0","2000","A","","Cleburne County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,737909,0,0,366,19043,"",1.20,1.32,1.35,0.00,0.00,1.03,1.03,"",1,14.3,5,14.7,133572,22.1,0,0.0,0,0.0,20,5.8,1048,5.8
"01031","5","811","75","0","2000","A","","Coffee County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,169,3452520,0,0,392,20399,"",1.46,1.23,1.51,0.00,0.00,1.22,1.22,"",0,0.0,-11,-6.1,154272,4.7,0,0.0,0,0.0,40,11.4,2084,11.4
"01033","5","811","75","0","2000","A","","Colbert County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,318,6996810,0,0,423,21980,"",1.32,1.50,1.50,0.00,0.00,0.99,0.99,"",1,1.9,19,6.4,360218,5.4,0,0.0,0,0.0,-4,-0.9,-241,-1.1
"01035","5","811","75","0","2000","A","","Conecuh County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,41,872406,0,0,413,21453,"",1.51,1.01,1.11,0.00,0.00,1.11,1.10,"",0,0.0,-7,-14.6,-150511,-14.7,0,0.0,0,0.0,6,1.5,289,1.4
"01039","5","811","75","0","2000","A","","Covington County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,93,1671626,0,0,346,18007,"",0.98,0.74,0.74,0.00,0.00,1.00,1.00,"",-1,-3.4,3,3.3,208135,14.2,0,0.0,0,0.0,32,10.2,1701,10.4
"01041","5","811","75","0","2000","A","","Crenshaw County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,464174,0,0,375,19476,"",0.93,0.81,0.90,0.00,0.00,1.11,1.11,"",-1,-11.1,-3,-11.1,-26589,-5.4,0,0.0,0,0.0,25,7.1,1300,7.2
"01043","5","811","75","0","2000","A","","Cullman County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,296,6848553,0,0,445,23150,"",1.17,1.18,1.41,0.00,0.00,1.19,1.19,"",1,1.8,31,11.7,816466,13.5,0,0.0,0,0.0,7,1.6,373,1.6
"01045","5","811","75","0","2000","A","","Dale County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,138,2939420,0,0,408,21236,"",1.45,0.83,0.78,0.00,0.00,0.93,0.93,"",2,5.3,14,11.3,460636,18.6,0,0.0,0,0.0,22,5.7,1165,5.8
"01047","5","811","75","0","2000","A","","Dallas County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,160,3641766,0,0,438,22785,"",1.15,0.95,1.19,0.00,0.00,1.25,1.25,"",2,5.6,8,5.3,530563,17.1,0,0.0,0,0.0,45,11.5,2328,11.4
"01049","5","811","75","0","2000","A","","DeKalb County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,127,1955854,0,0,297,15461,"",1.21,0.54,0.45,0.00,0.00,0.84,0.84,"",0,0.0,9,7.6,-117111,-5.6,0,0.0,0,0.0,-40,-11.9,-2069,-11.8
"01051","5","811","75","0","2000","A","","Elmore County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,92,1978121,0,0,415,21599,"",1.11,0.70,0.82,0.00,0.00,1.17,1.18,"",6,20.7,4,4.5,54487,2.8,0,0.0,0,0.0,-4,-1.0,-178,-0.8
"01053","5","811","75","0","2000","A","","Escambia County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,74,1595153,0,0,415,21556,"",1.15,0.53,0.59,0.00,0.00,1.11,1.11,"",1,3.3,-4,-5.1,14293,0.9,0,0.0,0,0.0,24,6.1,1245,6.1
"01055","5","811","75","0","2000","A","","Etowah County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,345,7608898,0,0,424,22033,"",1.32,0.96,1.07,0.00,0.00,1.11,1.11,"",-7,-7.6,-58,-14.4,-448353,-5.6,0,0.0,0,0.0,40,10.4,2052,10.3
"01057","5","811","75","0","2000","A","","Fayette County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,17,313029,0,0,363,18876,"",0.59,0.32,0.33,0.00,0.00,1.07,1.07,"",-1,-12.5,-1,-5.6,30921,11.0,0,0.0,0,0.0,62,20.6,3203,20.4
"01059","5","811","75","0","2000","A","","Franklin County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,103,2543864,0,0,474,24638,"",1.64,0.95,1.37,0.00,0.00,1.44,1.44,"",0,0.0,-1,-1.0,182180,7.7,0,0.0,0,0.0,37,8.5,1929,8.5
"01067","5","811","75","0","2000","A","","Henry County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,401493,0,0,362,18820,"",0.69,0.48,0.50,0.00,0.00,1.02,1.02,"",0,0.0,-3,-12.5,-23646,-5.6,0,0.0,0,0.0,21,6.2,1106,6.2
"01069","5","811","75","0","2000","A","","Houston County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,548,12230424,0,0,429,22315,"",1.39,1.20,1.29,0.00,0.00,1.08,1.08,"",0,0.0,12,2.2,451287,3.8,0,0.0,0,0.0,6,1.4,322,1.5
"01071","5","811","75","0","2000","A","","Jackson County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,110,2219921,0,0,389,20212,"",1.14,0.64,0.62,0.00,0.00,0.98,0.98,"",-3,-8.6,11,11.1,299377,15.6,0,0.0,0,0.0,16,4.3,829,4.3
"01073","5","811","75","0","2000","A","","Jefferson County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",621,4227,131171666,0,0,597,31029,"",1.12,1.15,1.34,0.00,0.00,1.16,1.17,"",12,2.0,-126,-2.9,2396760,1.9,0,0.0,0,0.0,28,4.9,1444,4.9
"01077","5","811","75","0","2000","A","","Lauderdale County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,294,5236779,0,0,342,17802,"",1.09,0.98,0.96,0.00,0.00,0.98,0.99,"",-5,-7.2,-16,-5.2,-160873,-3.0,0,0.0,0,0.0,8,2.4,409,2.4
"01079","5","811","75","0","2000","A","","Lawrence County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,59,1173651,0,0,384,19977,"",1.33,0.89,0.68,0.00,0.00,0.77,0.77,"",1,6.2,2,3.5,-37746,-3.1,0,0.0,0,0.0,-23,-5.7,-1183,-5.6
"01081","5","811","75","0","2000","A","","Lee County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,319,6034956,0,0,363,18899,"",0.99,0.80,0.77,0.00,0.00,0.97,0.97,"",-3,-4.5,6,1.9,-213549,-3.4,0,0.0,0,0.0,-21,-5.5,-1091,-5.5
"01083","5","811","75","0","2000","A","","Limestone County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,158,3623338,0,0,442,22969,"",1.57,0.77,0.66,0.00,0.00,0.85,0.85,"",3,6.2,13,9.0,339251,10.3,0,0.0,0,0.0,6,1.4,281,1.2
"01087","5","811","75","0","2000","A","","Macon County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,46,805146,0,0,335,17440,"",1.65,0.78,0.76,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,6140,0.8,0,0.0,0,0.0,-3,-0.9,-121,-0.7
"01089","5","811","75","0","2000","A","","Madison County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",255,1793,50945433,0,0,546,28410,"",1.16,1.21,1.22,0.00,0.00,1.01,1.01,"",3,1.2,206,13.0,8389822,19.7,0,0.0,0,0.0,30,5.8,1592,5.9
"01091","5","811","75","0","2000","A","","Marengo County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,57,1077863,0,0,365,18965,"",1.13,0.72,0.71,0.00,0.00,0.98,0.98,"",0,0.0,1,1.8,-24003,-2.2,0,0.0,0,0.0,-12,-3.2,-624,-3.2
"01093","5","811","75","0","2000","A","","Marion County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,73,1099698,0,0,290,15064,"",0.98,0.64,0.51,0.00,0.00,0.79,0.79,"",0,0.0,-6,-7.6,-124211,-10.1,0,0.0,0,0.0,-9,-3.0,-478,-3.1
"01095","5","811","75","0","2000","A","","Marshall County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,318,6883659,0,0,416,21618,"",1.09,0.94,1.09,0.00,0.00,1.16,1.16,"",4,6.7,34,12.0,2177502,46.3,0,0.0,0,0.0,98,30.8,5071,30.6
"01097","5","811","75","0","2000","A","","Mobile County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",385,2674,66994607,0,0,482,25051,"",1.33,1.65,1.84,0.00,0.00,1.12,1.12,"",6,1.6,-74,-2.7,495345,0.7,0,0.0,0,0.0,17,3.7,850,3.5
"01099","5","811","75","0","2000","A","","Monroe County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,50,888260,0,0,341,17736,"",0.96,0.55,0.43,0.00,0.00,0.78,0.78,"",1,7.1,-4,-7.4,-9429,-1.1,0,0.0,0,0.0,23,7.2,1214,7.3
"01101","5","811","75","0","2000","A","","Montgomery County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",201,1129,26080112,0,0,444,23092,"",1.04,0.89,0.91,0.00,0.00,1.02,1.02,"",-5,-2.4,-20,-1.7,501272,2.0,0,0.0,0,0.0,16,3.7,833,3.7
"01103","5","811","75","0","2000","A","","Morgan County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,476,11668512,0,0,472,24531,"",1.06,0.99,1.07,0.00,0.00,1.08,1.08,"",3,3.5,37,8.4,1176709,11.2,0,0.0,0,0.0,12,2.6,636,2.7
"01109","5","811","75","0","2000","A","","Pike County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,55,1253254,0,0,435,22615,"",0.97,0.48,0.60,0.00,0.00,1.24,1.24,"",-3,-12.5,-9,-14.1,-165169,-11.6,0,0.0,0,0.0,11,2.6,567,2.6
"01111","5","811","75","0","2000","A","","Randolph County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,27,477588,0,0,347,18022,"",1.13,0.49,0.52,0.00,0.00,1.08,1.07,"",0,0.0,4,17.4,89282,23.0,0,0.0,0,0.0,25,7.8,1261,7.5
"01113","5","811","75","0","2000","A","","Russell County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,133,3102090,0,0,449,23353,"",1.29,1.02,1.20,0.00,0.00,1.18,1.18,"",0,0.0,5,3.9,205103,7.1,0,0.0,0,0.0,15,3.5,794,3.5
"01115","5","811","75","0","2000","A","","St. Clair County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,133,3246385,0,0,471,24501,"",1.12,1.04,1.35,0.00,0.00,1.30,1.30,"",-2,-5.0,-8,-5.7,-40738,-1.2,0,0.0,0,0.0,23,5.1,1202,5.2
"01117","5","811","75","0","2000","A","","Shelby County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,684,17949493,0,0,505,26245,"",1.07,1.54,1.62,0.00,0.00,1.05,1.05,"",2,1.9,34,5.2,460477,2.6,0,0.0,0,0.0,-12,-2.3,-658,-2.4
"01121","5","811","75","0","2000","A","","Talladega County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,291,7516825,0,0,498,25875,"",1.15,1.18,1.48,0.00,0.00,1.25,1.25,"",-1,-2.0,-22,-7.0,-378464,-4.8,0,0.0,0,0.0,12,2.5,610,2.4
"01123","5","811","75","0","2000","A","","Tallapoosa County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,80,1971090,0,0,471,24511,"",0.98,0.52,0.69,0.00,0.00,1.31,1.32,"",0,0.0,-10,-11.1,-71734,-3.5,0,0.0,0,0.0,32,7.3,1686,7.4
"01125","5","811","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,766,17393221,0,0,437,22721,"",1.10,1.04,1.04,0.00,0.00,1.00,1.00,"",7,5.8,54,7.6,1742655,11.1,0,0.0,0,0.0,14,3.3,740,3.4
"01127","5","811","75","0","2000","A","","Walker County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,346,9460385,0,0,526,27349,"",1.29,2.04,3.01,0.00,0.00,1.47,1.48,"",2,3.8,-10,-2.8,423356,4.7,0,0.0,0,0.0,38,7.8,1994,7.9
"01131","5","811","75","0","2000","A","","Wilcox County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,430105,0,0,353,18367,"",0.69,0.70,0.52,0.00,0.00,0.73,0.73,"",0,0.0,-1,-4.2,101,0.0,0,0.0,0,0.0,11,3.2,574,3.2
"01133","5","811","75","0","2000","A","","Winston County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,42,785315,0,0,362,18810,"",0.93,0.44,0.48,0.00,0.00,1.10,1.10,"",0,0.0,-7,-14.3,-20505,-2.5,0,0.0,0,0.0,44,13.8,2280,13.8
"02000","5","811","55","0","2000","A","","Alaska -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",485,2613,72613566,0,0,534,27790,"",0.88,0.99,0.99,0.00,0.00,1.00,1.01,"",-1,-0.2,56,2.2,1838672,2.6,0,0.0,0,0.0,2,0.4,107,0.4
"02020","5","811","75","0","2000","A","","Anchorage Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",220,1521,43129177,0,0,545,28357,"",1.06,1.22,1.20,0.00,0.00,0.99,0.99,"",1,0.5,61,4.2,1294068,3.1,0,0.0,0,0.0,-6,-1.1,-297,-1.0
"02090","5","811","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,463,12771938,0,0,530,27585,"",1.33,1.50,1.58,0.00,0.00,1.05,1.05,"",-2,-2.5,-11,-2.3,121448,1.0,0,0.0,0,0.0,17,3.3,910,3.4
"02110","5","811","75","0","2000","A","","Juneau Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,86,2164794,0,0,482,25075,"",0.77,0.54,0.52,0.00,0.00,0.96,0.96,"",-3,-11.5,2,2.4,107386,5.2,0,0.0,0,0.0,12,2.6,655,2.7
"02122","5","811","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,166,4711894,0,0,546,28385,"",1.10,1.02,1.08,0.00,0.00,1.06,1.06,"",-1,-1.8,-8,-4.6,-220135,-4.5,0,0.0,0,0.0,0,0.0,13,0.0
"02150","5","811","75","0","2000","A","","Kodiak Island Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,52,1450229,0,0,536,27889,"",0.81,0.98,1.17,0.00,0.00,1.19,1.19,"",-1,-8.3,-4,-7.1,35143,2.5,0,0.0,0,0.0,48,9.8,2506,9.9
"02170","5","811","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,179,4648868,0,0,499,25923,"",1.19,1.53,1.83,0.00,0.00,1.20,1.20,"",5,12.5,24,15.5,899485,24.0,0,0.0,0,0.0,32,6.9,1655,6.8
"04000","5","811","55","0","2000","A","","Arizona -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3850,26426,708371333,0,0,515,26806,"",1.13,1.24,1.30,0.00,0.00,1.05,1.05,"",-20,-0.5,711,2.8,50815458,7.7,0,0.0,0,0.0,23,4.7,1235,4.8
"04003","5","811","75","0","2000","A","","Cochise County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,461,9773047,0,0,408,21223,"",1.38,1.53,1.59,0.00,0.00,1.04,1.05,"",5,6.2,63,15.8,2668205,37.6,0,0.0,0,0.0,65,19.0,3383,19.0
"04005","5","811","75","0","2000","A","","Coconino County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,659,14588394,0,0,426,22148,"",1.18,1.35,1.53,0.00,0.00,1.13,1.13,"",-3,-2.6,68,11.5,2219012,17.9,0,0.0,0,0.0,23,5.7,1207,5.8
"04007","5","811","75","0","2000","A","","Gila County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,133,2844605,0,0,411,21361,"",1.08,1.01,1.10,0.00,0.00,1.08,1.08,"",-5,-13.5,-115,-46.4,-2882666,-50.3,0,0.0,0,0.0,-33,-7.4,-1748,-7.6
"04009","5","811","75","0","2000","A","","Graham County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,152,3579694,0,0,452,23499,"",1.33,2.43,3.34,0.00,0.00,1.37,1.37,"",-2,-9.1,-6,-3.8,316356,9.7,0,0.0,0,0.0,54,13.6,2779,13.4
"04013","5","811","75","0","2000","A","","Maricopa County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2351,17866,506140838,0,0,545,28330,"",1.08,1.20,1.24,0.00,0.00,1.03,1.03,"",-30,-1.3,723,4.2,38642521,8.3,0,0.0,0,0.0,21,4.0,1060,3.9
"04015","5","811","75","0","2000","A","","Mohave County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,775,16246186,0,0,403,20958,"",1.65,2.04,2.36,0.00,0.00,1.16,1.16,"",2,1.3,75,10.7,1926610,13.5,0,0.0,0,0.0,10,2.5,501,2.4
"04017","5","811","75","0","2000","A","","Navajo County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,301,4831761,0,0,308,16035,"",1.33,1.28,1.09,0.00,0.00,0.85,0.85,"",0,0.0,50,19.9,778293,19.2,0,0.0,0,0.0,-3,-1.0,-147,-0.9
"04019","5","811","75","0","2000","A","","Pima County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",636,4024,107811763,0,0,515,26792,"",1.30,1.27,1.49,0.00,0.00,1.17,1.17,"",-8,-1.2,-344,-7.9,1768671,1.7,0,0.0,0,0.0,48,10.3,2512,10.3
"04021","5","811","75","0","2000","A","","Pinal County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,453,8375756,0,0,355,18479,"",1.24,1.34,1.18,0.00,0.00,0.88,0.88,"",2,2.7,22,5.1,924099,12.4,0,0.0,0,0.0,22,6.6,1183,6.8
"04023","5","811","75","0","2000","A","","Santa Cruz County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,55,764661,0,0,268,13924,"",0.70,0.48,0.31,0.00,0.00,0.65,0.65,"",-2,-8.3,-10,-15.4,-122274,-13.8,0,0.0,0,0.0,4,1.5,191,1.4
"04025","5","811","75","0","2000","A","","Yavapai County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,782,16287466,0,0,401,20832,"",1.18,1.69,1.90,0.00,0.00,1.13,1.13,"",8,5.5,77,10.9,2127808,15.0,0,0.0,0,0.0,15,3.9,743,3.7
"04027","5","811","75","0","2000","A","","Yuma County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,597,11965603,0,0,385,20046,"",1.33,1.19,1.41,0.00,0.00,1.18,1.18,"",6,6.3,82,15.9,1219997,11.4,0,0.0,0,0.0,-16,-4.0,-806,-3.9
