"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01061","5","814","75","0","2000","A","","Geneva County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,41,347680,0,0,162,8446,"",0.64,2.22,2.48,0.00,0.00,1.11,1.11,"",-3,-15.0,-3,-6.8,-51769,-13.0,0,0.0,0,0.0,-14,-8.0,-719,-7.8
"01065","5","814","75","0","2000","A","","Hale County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,31,312293,0,0,194,10074,"",1.26,2.56,3.21,0.00,0.00,1.26,1.26,"",-3,-13.6,-9,-22.5,-101230,-24.5,0,0.0,0,0.0,-6,-3.0,-307,-3.0
"01069","5","814","75","0","2000","A","","Houston County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,137,1663729,0,0,233,12122,"",0.60,0.89,1.09,0.00,0.00,1.22,1.22,"",-3,-3.2,4,3.0,179756,12.1,0,0.0,0,0.0,18,8.4,950,8.5
"01073","5","814","75","0","2000","A","","Jefferson County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1054,1179,13577126,0,0,221,11513,"",1.05,0.95,0.86,0.00,0.00,0.90,0.90,"",-23,-2.1,-85,-6.7,-137652,-1.0,0,0.0,0,0.0,12,5.7,659,6.1
"01077","5","814","75","0","2000","A","","Lauderdale County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,95,1009960,0,0,205,10659,"",0.58,0.94,1.15,0.00,0.00,1.23,1.23,"",-1,-1.6,-5,-5.0,-22234,-2.2,0,0.0,0,0.0,7,3.5,337,3.3
"01081","5","814","75","0","2000","A","","Lee County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,121,1286401,0,0,204,10609,"",0.89,0.90,1.03,0.00,0.00,1.13,1.14,"",0,0.0,-6,-4.7,17146,1.4,0,0.0,0,0.0,11,5.7,575,5.7
"01083","5","814","75","0","2000","A","","Limestone County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,36,325449,0,0,174,9040,"",0.44,0.52,0.37,0.00,0.00,0.70,0.70,"",-5,-16.1,-1,-2.7,-19422,-5.6,0,0.0,0,0.0,-3,-1.7,-177,-1.9
"01089","5","814","75","0","2000","A","","Madison County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",224,265,3158094,0,0,229,11925,"",0.57,0.53,0.47,0.00,0.00,0.88,0.88,"",-13,-5.5,-25,-8.6,-124098,-3.8,0,0.0,0,0.0,12,5.5,620,5.5
"01095","5","814","75","0","2000","A","","Marshall County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,26,255942,0,0,191,9939,"",0.18,0.23,0.25,0.00,0.00,1.11,1.11,"",-5,-20.8,-5,-16.1,-33425,-11.6,0,0.0,0,0.0,10,5.5,529,5.6
"01097","5","814","75","0","2000","A","","Mobile County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",502,642,6484644,0,0,194,10105,"",0.96,1.18,1.10,0.00,0.00,0.94,0.94,"",11,2.2,-13,-2.0,-243735,-3.6,0,0.0,0,0.0,-3,-1.5,-162,-1.6
"01099","5","814","75","0","2000","A","","Monroe County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,41,457195,0,0,214,11128,"",1.17,1.34,1.37,0.00,0.00,1.02,1.02,"",0,0.0,-1,-2.4,-52874,-10.4,0,0.0,0,0.0,-21,-8.9,-1089,-8.9
"01101","5","814","75","0","2000","A","","Montgomery County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",381,542,6220842,0,0,221,11485,"",1.09,1.27,1.34,0.00,0.00,1.05,1.06,"",-1,-0.3,-34,-5.9,-279598,-4.3,0,0.0,0,0.0,4,1.8,198,1.8
"01103","5","814","75","0","2000","A","","Morgan County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,95,1122207,0,0,227,11823,"",0.41,0.59,0.64,0.00,0.00,1.08,1.09,"",-3,-4.7,-2,-2.1,67586,6.4,0,0.0,0,0.0,17,8.1,904,8.3
"01107","5","814","75","0","2000","A","","Pickens County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,17,139152,0,0,158,8226,"",0.55,1.21,1.16,0.00,0.00,0.96,0.96,"",-2,-15.4,-1,-5.6,-12397,-8.2,0,0.0,0,0.0,0,0.0,-3,0.0
"01113","5","814","75","0","2000","A","","Russell County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,31,339946,0,0,211,10966,"",0.36,0.71,0.82,0.00,0.00,1.15,1.15,"",-2,-10.5,2,6.9,70196,26.0,0,0.0,0,0.0,31,17.2,1611,17.2
"01117","5","814","75","0","2000","A","","Shelby County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,65,794507,0,0,235,12239,"",0.37,0.44,0.44,0.00,0.00,1.02,1.02,"",-6,-8.3,-16,-19.8,-101710,-11.3,0,0.0,0,0.0,23,10.8,1209,11.0
"01121","5","814","75","0","2000","A","","Talladega County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,29,317969,0,0,210,10902,"",0.24,0.35,0.39,0.00,0.00,1.10,1.10,"",-3,-14.3,0,0.0,27381,9.4,0,0.0,0,0.0,18,9.4,910,9.1
"01123","5","814","75","0","2000","A","","Tallapoosa County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,36,381505,0,0,204,10622,"",0.41,0.70,0.83,0.00,0.00,1.18,1.19,"",0,0.0,0,0.0,5728,1.5,0,0.0,0,0.0,3,1.5,184,1.8
"01125","5","814","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",189,273,2812631,0,0,198,10322,"",0.90,1.11,1.04,0.00,0.00,0.94,0.94,"",5,2.7,-6,-2.2,-194185,-6.5,0,0.0,0,0.0,-10,-4.8,-471,-4.4
"01127","5","814","75","0","2000","A","","Walker County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,57,659432,0,0,224,11654,"",0.40,1.00,1.30,0.00,0.00,1.31,1.31,"",0,0.0,9,18.8,138887,26.7,0,0.0,0,0.0,14,6.7,714,6.5
"01131","5","814","75","0","2000","A","","Wilcox County, Alabama","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,31,285844,0,0,175,9123,"",1.39,2.79,2.13,0.00,0.00,0.75,0.75,"",0,0.0,-1,-3.1,11223,4.1,0,0.0,0,0.0,11,6.7,608,7.1
"02000","5","814","55","0","2000","A","","Alaska -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",161,232,3716158,0,0,308,16018,"",0.16,0.26,0.32,0.00,0.00,1.21,1.21,"",-12,-6.9,-18,-7.2,324826,9.6,0,0.0,0,0.0,47,18.0,2444,18.0
"02020","5","814","75","0","2000","A","","Anchorage Borough, Alaska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,130,2155529,0,0,319,16581,"",0.26,0.31,0.37,0.00,0.00,1.20,1.20,"",-9,-8.5,-19,-12.8,153874,7.7,0,0.0,0,0.0,61,23.6,3170,23.6
"02110","5","814","75","0","2000","A","","Juneau Borough, Alaska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,15,200348,0,0,258,13431,"",0.18,0.28,0.30,0.00,0.00,1.07,1.07,"",0,0.0,0,0.0,12010,6.4,0,0.0,0,0.0,12,4.9,662,5.2
"02170","5","814","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,15,208665,0,0,272,14147,"",0.13,0.38,0.51,0.00,0.00,1.36,1.36,"",0,0.0,2,15.4,1140,0.5,0,0.0,0,0.0,-29,-9.6,-1515,-9.7
"04000","5","814","55","0","2000","A","","Arizona -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1877,2620,45236128,0,0,332,17265,"",0.31,0.36,0.51,0.00,0.00,1.41,1.41,"",-125,-6.2,-146,-5.3,1083847,2.5,0,0.0,0,0.0,25,8.1,1302,8.2
"04003","5","814","75","0","2000","A","","Cochise County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,40,433565,0,0,207,10772,"",0.27,0.39,0.44,0.00,0.00,1.10,1.11,"",0,0.0,-2,-4.8,65154,17.7,0,0.0,0,0.0,37,21.8,1912,21.6
"04005","5","814","75","0","2000","A","","Coconino County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,46,614255,0,0,260,13500,"",0.17,0.28,0.40,0.00,0.00,1.44,1.44,"",0,0.0,4,9.5,59152,10.7,0,0.0,0,0.0,7,2.8,361,2.7
"04013","5","814","75","0","2000","A","","Maricopa County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1133,1443,27482323,0,0,366,19051,"",0.29,0.29,0.42,0.00,0.00,1.44,1.44,"",-62,-5.2,-57,-3.8,777598,2.9,0,0.0,0,0.0,24,7.0,1247,7.0
"04015","5","814","75","0","2000","A","","Mohave County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,27,431265,0,0,311,16172,"",0.08,0.21,0.39,0.00,0.00,1.86,1.86,"",-3,-17.6,6,28.6,122548,39.7,0,0.0,0,0.0,23,8.0,1174,7.8
"04019","5","814","75","0","2000","A","","Pima County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",509,825,12767316,0,0,298,15477,"",0.58,0.78,1.10,0.00,0.00,1.41,1.41,"",-47,-8.5,-97,-10.5,-39167,-0.3,0,0.0,0,0.0,31,11.6,1593,11.5
"04021","5","814","75","0","2000","A","","Pinal County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,26,397683,0,0,294,15296,"",0.16,0.23,0.35,0.00,0.00,1.51,1.52,"",-2,-10.0,-6,-18.8,-98103,-19.8,0,0.0,0,0.0,-8,-2.6,-402,-2.6
"04023","5","814","75","0","2000","A","","Santa Cruz County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,68,697752,0,0,196,10211,"",0.71,1.77,1.77,0.00,0.00,0.99,0.99,"",-1,-2.4,0,0.0,21593,3.2,0,0.0,0,0.0,4,2.1,219,2.2
"04025","5","814","75","0","2000","A","","Yavapai County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,69,1117269,0,0,310,16114,"",0.20,0.44,0.81,0.00,0.00,1.81,1.82,"",4,9.3,16,30.2,320478,40.2,0,0.0,0,0.0,19,6.5,961,6.3
"04027","5","814","75","0","2000","A","","Yuma County, Arizona","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,44,659258,0,0,288,14983,"",0.23,0.26,0.48,0.00,0.00,1.84,1.85,"",-3,-8.6,-2,-4.3,-23945,-3.5,0,0.0,0,0.0,4,1.4,211,1.4
"05000","5","814","55","0","2000","A","","Arkansas -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1254,1841,22203897,0,0,232,12062,"",0.33,0.50,0.61,0.00,0.00,1.22,1.22,"",-87,-6.5,-58,-3.1,238427,1.1,0,0.0,0,0.0,10,4.5,494,4.3
"05001","5","814","75","0","2000","A","","Arkansas County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,51,728575,0,0,277,14403,"",0.64,1.67,2.57,0.00,0.00,1.55,1.55,"",-2,-8.3,12,30.8,184328,33.9,0,0.0,0,0.0,7,2.6,388,2.8
"05005","5","814","75","0","2000","A","","Baxter County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,34,452588,0,0,254,13182,"",0.43,0.74,1.16,0.00,0.00,1.55,1.55,"",-1,-3.7,-3,-8.1,335,0.1,0,0.0,0,0.0,21,9.0,1068,8.8
"05007","5","814","75","0","2000","A","","Benton County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,82,1391806,0,0,327,16991,"",0.25,0.36,0.51,0.00,0.00,1.41,1.41,"",-4,-8.2,4,5.1,78972,6.0,0,0.0,0,0.0,4,1.2,196,1.2
"05017","5","814","75","0","2000","A","","Chicot County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,15,201690,0,0,260,13521,"",0.51,1.04,1.90,0.00,0.00,1.83,1.84,"",3,42.9,3,25.0,102805,104.0,0,0.0,0,0.0,95,57.6,4922,57.2
"05019","5","814","75","0","2000","A","","Clark County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,18,136539,0,0,143,7448,"",0.37,0.54,0.51,0.00,0.00,0.94,0.94,"",-4,-25.0,-2,-10.0,-7787,-5.4,0,0.0,0,0.0,4,2.9,232,3.2
"05027","5","814","75","0","2000","A","","Columbia County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,29,253437,0,0,171,8893,"",0.67,0.89,0.83,0.00,0.00,0.95,0.95,"",-5,-16.1,-4,-12.1,-13430,-5.0,0,0.0,0,0.0,17,11.0,887,11.1
"05031","5","814","75","0","2000","A","","Craighead County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,52,620074,0,0,228,11849,"",0.33,0.41,0.52,0.00,0.00,1.25,1.25,"",1,2.4,0,0.0,22649,3.8,0,0.0,0,0.0,6,2.7,286,2.5
"05035","5","814","75","0","2000","A","","Crittenden County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,30,308140,0,0,198,10271,"",0.35,0.55,0.64,0.00,0.00,1.16,1.16,"",-3,-12.5,-3,-9.1,-35687,-10.4,0,0.0,0,0.0,-5,-2.5,-308,-2.9
"05051","5","814","75","0","2000","A","","Garland County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,97,1150322,0,0,227,11808,"",0.40,0.87,1.18,0.00,0.00,1.34,1.34,"",-2,-3.3,-9,-8.5,-23986,-2.0,0,0.0,0,0.0,13,6.1,686,6.2
"05067","5","814","75","0","2000","A","","Jackson County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,46,500071,0,0,210,10931,"",0.89,2.42,3.14,0.00,0.00,1.30,1.31,"",0,0.0,6,15.0,73959,17.4,0,0.0,0,0.0,7,3.4,366,3.5
"05069","5","814","75","0","2000","A","","Jefferson County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,88,770782,0,0,169,8784,"",0.66,0.78,0.69,0.00,0.00,0.88,0.88,"",0,0.0,-11,-11.1,47251,6.5,0,0.0,0,0.0,29,20.7,1494,20.5
"05091","5","814","75","0","2000","A","","Miller County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,37,398018,0,0,208,10806,"",0.60,0.84,0.94,0.00,0.00,1.13,1.13,"",4,18.2,6,19.4,78529,24.6,0,0.0,0,0.0,11,5.6,582,5.7
"05093","5","814","75","0","2000","A","","Mississippi County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,48,533336,0,0,213,11092,"",0.59,0.69,0.77,0.00,0.00,1.11,1.12,"",0,0.0,0,0.0,16307,3.2,0,0.0,0,0.0,6,2.9,339,3.2
"05103","5","814","75","0","2000","A","","Ouachita County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,27,237062,0,0,168,8753,"",0.45,1.02,1.01,0.00,0.00,0.98,0.99,"",-1,-5.9,-3,-10.0,-12242,-4.9,0,0.0,0,0.0,5,3.1,302,3.6
"05115","5","814","75","0","2000","A","","Pope County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,31,372124,0,0,231,12036,"",0.23,0.39,0.47,0.00,0.00,1.22,1.22,"",0,0.0,6,24.0,91641,32.7,0,0.0,0,0.0,17,7.9,928,8.4
"05119","5","814","75","0","2000","A","","Pulaski County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",295,387,5484090,0,0,273,14186,"",0.44,0.49,0.60,0.00,0.00,1.22,1.22,"",-31,-9.5,-27,-6.5,-113132,-2.0,0,0.0,0,0.0,13,5.0,677,5.0
"05131","5","814","75","0","2000","A","","Sebastian County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,78,1045472,0,0,257,13361,"",0.36,0.32,0.42,0.00,0.00,1.31,1.32,"",-4,-5.8,-2,-2.5,14085,1.4,0,0.0,0,0.0,10,4.0,509,4.0
"05139","5","814","75","0","2000","A","","Union County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,128,1610171,0,0,241,12547,"",0.83,1.85,2.34,0.00,0.00,1.26,1.26,"",-7,-10.3,-9,-6.6,14876,0.9,0,0.0,0,0.0,16,7.1,867,7.4
"05143","5","814","75","0","2000","A","","Washington County, Arkansas","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,110,1222843,0,0,214,11117,"",0.24,0.43,0.48,0.00,0.00,1.12,1.12,"",0,0.0,4,3.8,-20087,-1.6,0,0.0,0,0.0,-11,-4.9,-609,-5.2
"06000","5","814","55","0","2000","A","","California -- Statewide","Private","Private households","State, NAICS 3-digit -- by ownership sector","All establishment sizes",193968,141434,1697850562,0,0,231,12005,"",3.55,2.94,2.27,0.00,0.00,0.77,0.77,"",20267,11.7,-10210,-6.7,195947617,13.0,0,0.0,0,0.0,41,21.6,2101,21.2
"06001","5","814","75","0","2000","A","","Alameda County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8829,6055,75331086,0,0,239,12442,"",3.86,2.69,1.97,0.00,0.00,0.73,0.73,"",515,6.2,-1140,-15.8,7356167,10.8,0,0.0,0,0.0,57,31.3,2994,31.7
"06005","5","814","75","0","2000","A","","Amador County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,84,922888,0,0,212,11020,"",1.92,2.40,2.73,0.00,0.00,1.14,1.14,"",3,3.0,-16,-16.0,144467,18.6,0,0.0,0,0.0,63,42.3,3268,42.2
"06007","5","814","75","0","2000","A","","Butte County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1408,916,9870068,0,0,207,10772,"",4.15,3.95,4.51,0.00,0.00,1.14,1.14,"",122,9.5,-252,-21.6,1078688,12.3,0,0.0,0,0.0,62,42.8,3247,43.1
"06009","5","814","75","0","2000","A","","Calaveras County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",291,171,1731561,0,0,195,10156,"",4.27,6.48,7.34,0.00,0.00,1.13,1.14,"",-8,-2.7,-59,-25.7,-184029,-9.6,0,0.0,0,0.0,35,21.9,1812,21.7
"06011","5","814","75","0","2000","A","","Colusa County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",126,90,952299,0,0,203,10552,"",2.75,3.54,4.27,0.00,0.00,1.20,1.20,"",6,5.0,-36,-28.6,-56464,-5.6,0,0.0,0,0.0,49,31.8,2551,31.9
"06013","5","814","75","0","2000","A","","Contra Costa County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4461,3007,39029745,0,0,250,12978,"",3.34,2.76,2.22,0.00,0.00,0.80,0.80,"",272,6.5,-480,-13.8,4341032,12.5,0,0.0,0,0.0,59,30.9,3031,30.5
"06017","5","814","75","0","2000","A","","El Dorado County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",381,231,2853548,0,0,237,12340,"",1.74,1.66,1.84,0.00,0.00,1.11,1.11,"",16,4.4,-70,-23.3,161884,6.0,0,0.0,0,0.0,65,37.8,3388,37.8
"06019","5","814","75","0","2000","A","","Fresno County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7924,5261,51821274,0,0,189,9850,"",5.81,5.03,5.03,0.00,0.00,1.00,1.00,"",680,9.4,-995,-15.9,4312375,9.1,0,0.0,0,0.0,43,29.5,2256,29.7
"06021","5","814","75","0","2000","A","","Glenn County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",231,174,1850444,0,0,205,10655,"",4.09,6.99,8.15,0.00,0.00,1.17,1.17,"",17,7.9,-35,-16.7,272156,17.2,0,0.0,0,0.0,60,41.4,3091,40.9
"06023","5","814","75","0","2000","A","","Humboldt County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1146,761,8139001,0,0,206,10695,"",4.23,4.80,5.40,0.00,0.00,1.12,1.13,"",85,8.0,-273,-26.4,567468,7.5,0,0.0,0,0.0,65,46.1,3372,46.0
"06027","5","814","75","0","2000","A","","Inyo County, California","Private","Private households","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,37,323121,0,0,169,8773,"",1.49,1.51,1.40,0.00,0.00,0.93,0.93,"",-4,-7.0,-13,-26.0,-75674,-19.0,0,0.0,0,0.0,15,9.7,784,9.8
