"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06001","5","511","75","0","2000","A","","Alameda County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",251,8337,740730758,0,0,1709,88850,"",1.24,1.51,1.71,0.00,0.00,1.13,1.13,"",-6,-2.3,362,4.5,204805580,38.2,0,0.0,0,0.0,417,32.3,21651,32.2
"06005","5","511","75","0","2000","A","","Amador County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,62,1219827,0,0,379,19701,"",1.28,0.72,0.32,0.00,0.00,0.44,0.44,"",0,0.0,2,3.3,-2648,-0.2,0,0.0,0,0.0,-12,-3.1,-617,-3.0
"06007","5","511","75","0","2000","A","","Butte County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,516,12673762,0,0,472,24569,"",0.63,0.91,0.51,0.00,0.00,0.56,0.56,"",-1,-5.0,-7,-1.3,562370,4.6,0,0.0,0,0.0,26,5.8,1397,6.0
"06013","5","511","75","0","2000","A","","Contra Costa County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,2733,245678129,0,0,1729,89885,"",0.82,1.02,1.23,0.00,0.00,1.21,1.21,"",-6,-5.9,751,37.9,126397213,106.0,0,0.0,0,0.0,572,49.4,29716,49.4
"06017","5","511","75","0","2000","A","","El Dorado County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,247,8088343,0,0,629,32702,"",0.83,0.72,0.46,0.00,0.00,0.64,0.64,"",-3,-15.8,20,8.8,2176554,36.8,0,0.0,0,0.0,127,25.3,6601,25.3
"06019","5","511","75","0","2000","A","","Fresno County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1185,36079778,0,0,585,30445,"",0.27,0.46,0.31,0.00,0.00,0.67,0.67,"",-1,-3.0,0,0.0,2304015,6.8,0,0.0,0,0.0,37,6.8,1940,6.8
"06023","5","511","75","0","2000","A","","Humboldt County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,186,3718403,0,0,384,19991,"",0.63,0.48,0.22,0.00,0.00,0.45,0.46,"",-1,-6.2,-67,-26.5,925465,33.1,0,0.0,0,0.0,171,80.3,8941,80.9
"06025","5","511","75","0","2000","A","","Imperial County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,158,4301766,0,0,524,27270,"",0.25,0.40,0.26,0.00,0.00,0.64,0.65,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","511","75","0","2000","A","","Kern County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,690,23736656,0,0,662,34405,"",0.38,0.36,0.25,0.00,0.00,0.70,0.70,"",-4,-13.8,33,5.0,2261732,10.5,0,0.0,0,0.0,33,5.2,1710,5.2
"06037","5","511","75","0","2000","A","","Los Angeles County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",961,25001,1426928114,0,0,1098,57074,"",0.70,0.77,0.64,0.00,0.00,0.83,0.83,"",-102,-9.6,797,3.3,-20967442,-1.4,0,0.0,0,0.0,-52,-4.5,-2747,-4.6
"06041","5","511","75","0","2000","A","","Marin County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1890,123556140,0,0,1257,65371,"",1.95,2.12,1.86,0.00,0.00,0.88,0.88,"",-13,-11.4,-280,-12.9,-12988576,-9.5,0,0.0,0,0.0,47,3.9,2459,3.9
"06045","5","511","75","0","2000","A","","Mendocino County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,120,2069229,0,0,331,17232,"",0.60,0.45,0.18,0.00,0.00,0.41,0.41,"",-7,-38.9,-5,-4.0,178327,9.4,0,0.0,0,0.0,40,13.7,2105,13.9
"06053","5","511","75","0","2000","A","","Monterey County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1536,77201406,0,0,967,50259,"",0.78,1.18,1.14,0.00,0.00,0.96,0.96,"",-5,-11.4,-71,-4.4,4855529,6.7,0,0.0,0,0.0,101,11.7,5244,11.6
"06055","5","511","75","0","2000","A","","Napa County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,276,9695339,0,0,675,35075,"",0.84,0.58,0.35,0.00,0.00,0.61,0.61,"",-3,-15.0,-33,-10.7,-1575418,-14.0,0,0.0,0,0.0,-27,-3.8,-1429,-3.9
"06057","5","511","75","0","2000","A","","Nevada County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,159,5705759,0,0,692,35961,"",1.37,0.73,0.53,0.00,0.00,0.72,0.72,"",1,5.3,8,5.3,417550,7.9,0,0.0,0,0.0,18,2.7,920,2.6
"06059","5","511","75","0","2000","A","","Orange County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",394,12229,1012481986,0,0,1592,82791,"",1.08,1.11,1.34,0.00,0.00,1.21,1.21,"",-27,-6.4,406,3.4,-74211811,-6.8,0,0.0,0,0.0,-176,-10.0,-9126,-9.9
"06061","5","511","75","0","2000","A","","Placer County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1120,61344293,0,0,1054,54784,"",1.09,1.33,1.25,0.00,0.00,0.94,0.94,"",-4,-9.3,163,17.0,21472054,53.9,0,0.0,0,0.0,253,31.6,13120,31.5
"06065","5","511","75","0","2000","A","","Riverside County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1495,48749996,0,0,627,32601,"",0.65,0.40,0.26,0.00,0.00,0.64,0.64,"",-9,-9.2,96,6.9,4539570,10.3,0,0.0,0,0.0,19,3.1,1000,3.2
"06067","5","511","75","0","2000","A","","Sacramento County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",87,3052,125148560,0,0,789,41008,"",0.50,0.67,0.42,0.00,0.00,0.62,0.62,"",-12,-12.1,-44,-1.4,-1926634,-1.5,0,0.0,0,0.0,0,0.0,-40,-0.1
"06071","5","511","75","0","2000","A","","San Bernardino County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,2152,75228440,0,0,672,34964,"",0.44,0.51,0.34,0.00,0.00,0.67,0.67,"",-8,-10.7,139,6.9,3925046,5.5,0,0.0,0,0.0,-9,-1.3,-456,-1.3
"06073","5","511","75","0","2000","A","","San Diego County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",336,11901,793453061,0,0,1282,66673,"",0.99,1.25,1.28,0.00,0.00,1.02,1.02,"",-28,-7.7,1631,15.9,203317062,34.5,0,0.0,0,0.0,177,16.0,9211,16.0
"06075","1","511","75","0","2000","A","","San Francisco County, California","Federal Government","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,21,675093,0,0,609,31645,"",38.55,20.84,9.11,0.00,0.00,0.43,0.43,"",0,0.0,-5,-19.2,-495431,-42.3,0,0.0,0,0.0,-262,-30.1,-13666,-30.2
"06075","5","511","75","0","2000","A","","San Francisco County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",250,6899,636900162,0,0,1775,92323,"",1.31,1.42,1.31,0.00,0.00,0.92,0.92,"",-23,-8.4,958,16.1,243397504,61.9,0,0.0,0,0.0,501,39.3,26093,39.4
"06077","5","511","75","0","2000","A","","San Joaquin County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,707,20295649,0,0,552,28710,"",0.32,0.44,0.25,0.00,0.00,0.56,0.56,"",-9,-32.1,-26,-3.5,-990118,-4.7,0,0.0,0,0.0,-7,-1.3,-339,-1.2
"06079","5","511","75","0","2000","A","","San Luis Obispo County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,530,19701722,0,0,714,37150,"",0.94,0.70,0.54,0.00,0.00,0.76,0.76,"",-1,-2.9,243,84.7,10591200,116.3,0,0.0,0,0.0,103,16.9,5397,17.0
"06081","5","511","75","0","2000","A","","San Mateo County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",157,9143,1724139182,0,0,3626,188573,"",1.47,3.04,4.92,0.00,0.00,1.62,1.62,"",-19,-10.8,2028,28.5,953172824,123.6,0,0.0,0,0.0,1542,74.0,80214,74.0
"06083","5","511","75","0","2000","A","","Santa Barbara County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,1793,105537700,0,0,1132,58850,"",1.43,1.28,1.33,0.00,0.00,1.04,1.04,"",-3,-3.5,-28,-1.5,18429122,21.2,0,0.0,0,0.0,212,23.0,11014,23.0
"06085","5","511","75","0","2000","A","","Santa Clara County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",427,14253,1756563366,0,0,2370,123244,"",1.88,1.74,1.61,0.00,0.00,0.93,0.93,"",-24,-5.3,1317,10.2,472222689,36.8,0,0.0,0,0.0,461,24.1,23962,24.1
"06087","5","511","75","0","2000","A","","Santa Cruz County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1348,105188959,0,0,1500,78009,"",1.48,1.67,2.09,0.00,0.00,1.25,1.25,"",-9,-14.5,75,5.9,-12623207,-10.7,0,0.0,0,0.0,-280,-15.7,-14556,-15.7
"06089","5","511","75","0","2000","A","","Shasta County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,256,7119085,0,0,535,27809,"",0.30,0.53,0.31,0.00,0.00,0.59,0.59,"",-1,-11.1,12,4.9,324811,4.8,0,0.0,0,0.0,-1,-0.2,-74,-0.3
"06095","5","511","75","0","2000","A","","Solano County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,405,11569560,0,0,550,28584,"",0.43,0.44,0.23,0.00,0.00,0.52,0.52,"",0,0.0,-67,-14.2,-1725894,-13.0,0,0.0,0,0.0,8,1.5,421,1.5
"06097","5","511","75","0","2000","A","","Sonoma County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1387,56987408,0,0,790,41097,"",0.99,0.91,0.60,0.00,0.00,0.66,0.66,"",-4,-5.3,54,4.1,3534472,6.6,0,0.0,0,0.0,19,2.5,1005,2.5
"06099","5","511","75","0","2000","A","","Stanislaus County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,763,21915011,0,0,553,28738,"",0.37,0.59,0.35,0.00,0.00,0.59,0.59,"",1,5.6,13,1.7,1753125,8.7,0,0.0,0,0.0,36,7.0,1852,6.9
"06107","5","511","75","0","2000","A","","Tulare County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,351,12217446,0,0,669,34775,"",0.31,0.33,0.28,0.00,0.00,0.84,0.84,"",-1,-7.7,63,21.9,3331449,37.5,0,0.0,0,0.0,77,13.0,3965,12.9
"06109","5","511","75","0","2000","A","","Tuolumne County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,70,2820715,0,0,770,40057,"",0.86,0.57,0.52,0.00,0.00,0.90,0.90,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","511","75","0","2000","A","","Ventura County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,1529,75034700,0,0,944,49082,"",0.83,0.67,0.51,0.00,0.00,0.76,0.76,"",-2,-2.7,8,0.5,8292093,12.4,0,0.0,0,0.0,100,11.8,5206,11.9
"06113","5","511","75","0","2000","A","","Yolo County, California","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,162,4119666,0,0,490,25456,"",0.46,0.24,0.11,0.00,0.00,0.44,0.44,"",-1,-10.0,-31,-16.1,-514168,-11.1,0,0.0,0,0.0,29,6.3,1478,6.2
"08000","1","511","55","0","2000","A","","Colorado -- Statewide","Federal Government","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,86,2992727,0,0,672,34969,"",10.70,23.89,17.55,0.00,0.00,0.74,0.74,"",0,0.0,-8,-8.5,-102593,-3.3,0,0.0,0,0.0,36,5.7,1893,5.7
"08000","5","511","55","0","2000","A","","Colorado -- Statewide","Private","Publishing industries, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1483,35980,2209067770,0,0,1181,61397,"",2.16,2.08,1.98,0.00,0.00,0.95,0.95,"",175,13.4,2831,8.5,437811893,24.7,0,0.0,0,0.0,153,14.9,7964,14.9
"08001","5","511","75","0","2000","A","","Adams County, Colorado","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,595,94113416,0,0,3042,158174,"",0.90,0.52,1.41,0.00,0.00,2.72,2.72,"",4,13.8,143,31.6,66231209,237.5,0,0.0,0,0.0,1855,156.3,96465,156.3
"08005","5","511","75","0","2000","A","","Arapahoe County, Colorado","Private","Publishing industries, except internet","County, NAICS 3-digit -- by ownership sector","All establishment sizes",215,5016,385781499,0,0,1479,76913,"",2.62,2.23,2.13,0.00,0.00,0.96,0.96,"",29,15.6,135,2.8,70695697,22.4,0,0.0,0,0.0,238,19.2,12356,19.1
