"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","5","484","75","0","2000","A","","Clarke County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,213,5220972,0,0,471,24502,"",3.73,1.96,2.07,0.00,0.00,1.06,1.06,"",5,13.2,-21,-9.0,-108540,-2.0,0,0.0,0,0.0,33,7.5,1734,7.6
"01031","5","484","75","0","2000","A","","Coffee County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,144,2645387,0,0,355,18435,"",1.74,0.92,0.84,0.00,0.00,0.91,0.91,"",-2,-7.4,-17,-10.6,-151918,-5.4,0,0.0,0,0.0,20,6.0,1015,5.8
"01033","5","484","75","0","2000","A","","Colbert County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,265,7655355,0,0,555,28852,"",1.63,1.11,1.19,0.00,0.00,1.07,1.07,"",3,9.7,6,2.3,10417,0.1,0,0.0,0,0.0,-12,-2.1,-637,-2.2
"01035","5","484","75","0","2000","A","","Conecuh County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,785,26751386,0,0,656,34093,"",5.18,17.16,24.77,0.00,0.00,1.44,1.44,"",3,14.3,16,2.1,-376190,-1.4,0,0.0,0,0.0,-23,-3.4,-1199,-3.4
"01039","5","484","75","0","2000","A","","Covington County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,482,12515385,0,0,500,25983,"",2.11,3.40,4.04,0.00,0.00,1.19,1.19,"",1,3.4,-120,-19.9,-2283608,-15.4,0,0.0,0,0.0,28,5.9,1414,5.8
"01043","5","484","75","0","2000","A","","Cullman County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1104,38397699,0,0,669,34794,"",3.10,3.89,5.73,0.00,0.00,1.47,1.47,"",-2,-2.5,24,2.2,833733,2.2,0,0.0,0,0.0,0,0.0,2,0.0
"01047","5","484","75","0","2000","A","","Dallas County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,66,1587996,0,0,462,24030,"",1.03,0.35,0.38,0.00,0.00,1.08,1.09,"",-1,-5.6,7,11.9,432298,37.4,0,0.0,0,0.0,87,23.2,4552,23.4
"01049","5","484","75","0","2000","A","","DeKalb County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,280,7700137,0,0,528,27468,"",2.11,1.06,1.30,0.00,0.00,1.22,1.22,"",0,0.0,19,7.3,1130774,17.2,0,0.0,0,0.0,43,8.9,2274,9.0
"01051","5","484","75","0","2000","A","","Elmore County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,72,1756077,0,0,471,24475,"",1.02,0.49,0.53,0.00,0.00,1.10,1.10,"",-3,-15.8,-8,-10.0,-236986,-11.9,0,0.0,0,0.0,-8,-1.7,-438,-1.8
"01055","5","484","75","0","2000","A","","Etowah County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,608,17485907,0,0,553,28779,"",1.46,1.49,1.78,0.00,0.00,1.19,1.19,"",-3,-6.0,-10,-1.6,-599911,-3.3,0,0.0,0,0.0,-10,-1.8,-510,-1.7
"01059","5","484","75","0","2000","A","","Franklin County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,136,3796247,0,0,535,27845,"",3.18,1.10,1.49,0.00,0.00,1.34,1.34,"",2,7.1,-7,-4.9,-297382,-7.3,0,0.0,0,0.0,-14,-2.6,-699,-2.4
"01061","5","484","75","0","2000","A","","Geneva County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,267,5914573,0,0,427,22180,"",2.99,4.29,4.93,0.00,0.00,1.15,1.15,"",2,10.0,20,8.1,109972,1.9,0,0.0,0,0.0,-26,-5.7,-1360,-5.8
"01067","5","484","75","0","2000","A","","Henry County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,85,2016284,0,0,458,23838,"",3.96,1.72,1.83,0.00,0.00,1.06,1.07,"",3,17.6,-4,-4.5,94102,4.9,0,0.0,0,0.0,43,10.4,2240,10.4
"01069","5","484","75","0","2000","A","","Houston County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,1600,53466296,0,0,643,33423,"",1.40,3.10,4.11,0.00,0.00,1.33,1.33,"",1,1.7,99,6.6,8504362,18.9,0,0.0,0,0.0,67,11.6,3467,11.6
"01071","5","484","75","0","2000","A","","Jackson County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,320,8299844,0,0,499,25930,"",2.28,1.63,1.69,0.00,0.00,1.03,1.03,"",1,3.2,-14,-4.2,171241,2.1,0,0.0,0,0.0,31,6.6,1611,6.6
"01073","5","484","75","0","2000","A","","Jefferson County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",272,5419,191504315,0,0,680,35337,"",0.98,1.30,1.42,0.00,0.00,1.09,1.09,"",-6,-2.2,-216,-3.8,-804092,-0.4,0,0.0,0,0.0,24,3.7,1208,3.5
"01075","5","484","75","0","2000","A","","Lamar County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,330,8192202,0,0,477,24819,"",4.13,5.89,6.11,0.00,0.00,1.04,1.04,"",2,11.8,-15,-4.3,-153276,-1.8,0,0.0,0,0.0,12,2.6,653,2.7
"01077","5","484","75","0","2000","A","","Lauderdale County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,175,4369167,0,0,479,24919,"",0.68,0.51,0.58,0.00,0.00,1.13,1.14,"",0,0.0,61,53.5,1399056,47.1,0,0.0,0,0.0,-24,-4.8,-1230,-4.7
"01079","5","484","75","0","2000","A","","Lawrence County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,141,3799265,0,0,518,26945,"",2.04,1.88,1.61,0.00,0.00,0.86,0.86,"",2,18.2,0,0.0,37617,1.0,0,0.0,0,0.0,5,1.0,267,1.0
"01081","5","484","75","0","2000","A","","Lee County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,353,10771190,0,0,587,30528,"",1.20,0.78,1.00,0.00,0.00,1.29,1.29,"",-1,-2.6,-105,-22.9,-2367854,-18.0,0,0.0,0,0.0,35,6.3,1819,6.3
"01083","5","484","75","0","2000","A","","Limestone County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,188,4086440,0,0,419,21785,"",0.99,0.81,0.54,0.00,0.00,0.67,0.67,"",2,14.3,34,22.1,919324,29.0,0,0.0,0,0.0,25,6.3,1275,6.2
"01089","5","484","75","0","2000","A","","Madison County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,769,21064949,0,0,527,27393,"",0.66,0.46,0.37,0.00,0.00,0.80,0.80,"",-1,-1.4,-88,-10.3,-1314693,-5.9,0,0.0,0,0.0,25,5.0,1292,5.0
"01091","5","484","75","0","2000","A","","Marengo County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,269,8476420,0,0,605,31482,"",3.23,3.02,4.05,0.00,0.00,1.34,1.34,"",1,3.8,-15,-5.3,-1140159,-11.9,0,0.0,0,0.0,-47,-7.2,-2439,-7.2
"01093","5","484","75","0","2000","A","","Marion County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,220,5779113,0,0,506,26299,"",4.89,1.71,1.95,0.00,0.00,1.14,1.14,"",3,6.4,-2,-0.9,-133728,-2.3,0,0.0,0,0.0,-6,-1.2,-325,-1.2
"01095","5","484","75","0","2000","A","","Marshall County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,457,14016405,0,0,589,30648,"",2.08,1.20,1.62,0.00,0.00,1.35,1.35,"",6,10.9,3,0.7,578488,4.3,0,0.0,0,0.0,19,3.3,1016,3.4
"01097","5","484","75","0","2000","A","","Mobile County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,2909,86959695,0,0,575,29897,"",1.30,1.58,1.73,0.00,0.00,1.10,1.10,"",3,1.6,-49,-1.7,915012,1.1,0,0.0,0,0.0,16,2.9,804,2.8
"01101","5","484","75","0","2000","A","","Montgomery County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1472,41173075,0,0,538,27969,"",0.99,1.03,1.04,0.00,0.00,1.01,1.01,"",4,4.4,1,0.1,-942357,-2.2,0,0.0,0,0.0,-13,-2.4,-670,-2.3
"01103","5","484","75","0","2000","A","","Morgan County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,756,24395375,0,0,620,32258,"",1.24,1.39,1.63,0.00,0.00,1.17,1.17,"",8,18.6,85,12.7,3421441,16.3,0,0.0,0,0.0,19,3.2,1004,3.2
"01107","5","484","75","0","2000","A","","Pickens County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,30,693398,0,0,451,23439,"",1.97,0.63,0.68,0.00,0.00,1.08,1.08,"",3,37.5,5,20.0,89437,14.8,0,0.0,0,0.0,-6,-1.3,-323,-1.4
"01109","5","484","75","0","2000","A","","Pike County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,1216,39472680,0,0,625,32474,"",2.77,9.42,13.84,0.00,0.00,1.47,1.47,"",6,25.0,-37,-3.0,670317,1.7,0,0.0,0,0.0,30,5.0,1511,4.9
"01111","5","484","75","0","2000","A","","Randolph County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,114,2991973,0,0,504,26207,"",3.84,1.84,2.37,0.00,0.00,1.28,1.28,"",-1,-4.3,-1,-0.9,534467,21.7,0,0.0,0,0.0,92,22.3,4775,22.3
"01113","5","484","75","0","2000","A","","Russell County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,182,5824733,0,0,617,32063,"",1.37,1.23,1.64,0.00,0.00,1.33,1.33,"",1,5.9,-1,-0.5,83713,1.5,0,0.0,0,0.0,13,2.2,677,2.2
"01115","5","484","75","0","2000","A","","St. Clair County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,181,5898651,0,0,627,32619,"",2.19,1.25,1.78,0.00,0.00,1.43,1.43,"",4,12.1,3,1.7,254575,4.5,0,0.0,0,0.0,16,2.6,851,2.7
"01117","5","484","75","0","2000","A","","Shelby County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,451,12520119,0,0,533,27735,"",1.16,0.90,0.82,0.00,0.00,0.91,0.91,"",2,3.6,-23,-4.9,-98877,-0.8,0,0.0,0,0.0,21,4.1,1113,4.2
"01119","5","484","75","0","2000","A","","Sumter County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,168,4583968,0,0,526,27367,"",3.37,3.75,4.75,0.00,0.00,1.27,1.27,"",1,7.7,1,0.6,140503,3.2,0,0.0,0,0.0,14,2.7,720,2.7
"01121","5","484","75","0","2000","A","","Talladega County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,353,8247261,0,0,450,23391,"",1.00,1.27,1.18,0.00,0.00,0.93,0.93,"",3,16.7,30,9.3,-181487,-2.2,0,0.0,0,0.0,-52,-10.4,-2691,-10.3
"01123","5","484","75","0","2000","A","","Tallapoosa County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,234,6311026,0,0,519,26970,"",1.18,1.35,1.61,0.00,0.00,1.19,1.19,"",1,7.1,-16,-6.4,-193790,-3.0,0,0.0,0,0.0,18,3.6,942,3.6
"01125","5","484","75","0","2000","A","","Tuscaloosa County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,898,23348001,0,0,500,25990,"",1.78,1.08,1.01,0.00,0.00,0.94,0.94,"",2,2.0,32,3.7,1199530,5.4,0,0.0,0,0.0,8,1.6,414,1.6
"01127","5","484","75","0","2000","A","","Walker County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,346,8730420,0,0,485,25245,"",2.96,1.81,2.02,0.00,0.00,1.12,1.12,"",3,5.1,36,11.6,1135302,14.9,0,0.0,0,0.0,14,3.0,731,3.0
"01131","5","484","75","0","2000","A","","Wilcox County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,44,1062528,0,0,461,23967,"",2.29,1.18,0.93,0.00,0.00,0.78,0.78,"",-1,-9.1,-9,-17.0,-103489,-8.9,0,0.0,0,0.0,34,8.0,1757,7.9
"01133","5","484","75","0","2000","A","","Winston County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,204,4956508,0,0,466,24247,"",4.35,1.89,2.20,0.00,0.00,1.16,1.16,"",1,2.9,-9,-4.2,-159097,-3.1,0,0.0,0,0.0,4,0.9,239,1.0
"02000","5","484","55","0","2000","A","","Alaska -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",180,2466,95872831,0,0,748,38878,"",0.65,0.82,0.95,0.00,0.00,1.16,1.16,"",0,0.0,-7,-0.3,3532045,3.8,0,0.0,0,0.0,30,4.2,1540,4.1
"02020","5","484","75","0","2000","A","","Anchorage Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1348,57096318,0,0,815,42359,"",0.65,0.96,1.16,0.00,0.00,1.21,1.21,"",0,0.0,10,0.7,511296,0.9,0,0.0,0,0.0,1,0.1,52,0.1
"02090","5","484","75","0","2000","A","","Fairbanks North Star Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,558,20546726,0,0,708,36806,"",1.31,1.60,1.85,0.00,0.00,1.15,1.16,"",-1,-2.6,-31,-5.3,1547371,8.1,0,0.0,0,0.0,87,14.0,4540,14.1
"02110","5","484","75","0","2000","A","","Juneau Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,111,3062012,0,0,530,27544,"",0.47,0.61,0.53,0.00,0.00,0.87,0.87,"",0,0.0,6,5.7,169466,5.9,0,0.0,0,0.0,1,0.2,61,0.2
"02122","5","484","75","0","2000","A","","Kenai Peninsula Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,79,2677519,0,0,648,33715,"",0.78,0.43,0.45,0.00,0.00,1.04,1.04,"",-1,-5.0,-5,-6.0,143661,5.7,0,0.0,0,0.0,65,11.1,3400,11.2
"02150","5","484","75","0","2000","A","","Kodiak Island Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,43,832936,0,0,374,19446,"",0.89,0.72,0.49,0.00,0.00,0.68,0.68,"",0,0.0,2,4.9,119585,16.8,0,0.0,0,0.0,37,11.0,1905,10.9
"02170","5","484","75","0","2000","A","","Matanuska-Susitna Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,57,1412634,0,0,481,25002,"",0.48,0.43,0.40,0.00,0.00,0.95,0.95,"",1,12.5,7,14.0,218404,18.3,0,0.0,0,0.0,22,4.8,1117,4.7
"02261","5","484","75","0","2000","A","","Valdez-Cordova Census Area, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,892017,0,0,645,33555,"",0.74,0.54,0.50,0.00,0.00,0.93,0.93,"",1,20.0,0,0.0,106994,13.6,0,0.0,0,0.0,77,13.6,4024,13.6
"04000","5","484","55","0","2000","A","","Arizona -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1282,17657,592115405,0,0,645,33535,"",0.75,0.73,0.79,0.00,0.00,1.08,1.08,"",33,2.6,238,1.4,41256219,7.5,0,0.0,0,0.0,37,6.1,1911,6.0
"04003","5","484","75","0","2000","A","","Cochise County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,222,4885644,0,0,424,22032,"",1.03,0.65,0.58,0.00,0.00,0.89,0.89,"",5,18.5,-3,-1.3,131209,2.8,0,0.0,0,0.0,18,4.4,932,4.4
"04005","5","484","75","0","2000","A","","Coconino County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,385,9893059,0,0,494,25696,"",1.18,0.70,0.75,0.00,0.00,1.08,1.08,"",4,7.7,11,2.9,645679,7.0,0,0.0,0,0.0,18,3.8,959,3.9
"04007","5","484","75","0","2000","A","","Gila County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,813208,0,0,416,21637,"",0.61,0.26,0.23,0.00,0.00,0.90,0.90,"",0,0.0,0,0.0,-54726,-6.3,0,0.0,0,0.0,-18,-4.1,-956,-4.2
"04009","5","484","75","0","2000","A","","Graham County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,647840,0,0,397,20621,"",1.60,0.44,0.44,0.00,0.00,0.99,0.99,"",0,0.0,11,55.0,246850,61.6,0,0.0,0,0.0,3,0.8,145,0.7
"04013","5","484","75","0","2000","A","","Maricopa County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",777,13970,491348495,0,0,676,35172,"",0.72,0.83,0.87,0.00,0.00,1.05,1.05,"",5,0.6,159,1.2,36137235,7.9,0,0.0,0,0.0,42,6.6,2211,6.7
"04015","5","484","75","0","2000","A","","Mohave County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,369,11115213,0,0,579,30109,"",0.84,0.86,1.17,0.00,0.00,1.37,1.37,"",4,11.4,-2,-0.5,789712,7.6,0,0.0,0,0.0,44,8.2,2296,8.3
"04017","5","484","75","0","2000","A","","Navajo County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,156,3966250,0,0,488,25370,"",1.19,0.58,0.65,0.00,0.00,1.11,1.11,"",2,7.7,39,33.3,875135,28.3,0,0.0,0,0.0,-18,-3.6,-956,-3.6
"04019","5","484","75","0","2000","A","","Pima County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,1347,39641868,0,0,566,29428,"",0.50,0.38,0.40,0.00,0.00,1.06,1.06,"",2,1.7,75,5.9,3456337,9.6,0,0.0,0,0.0,19,3.5,977,3.4
"04021","5","484","75","0","2000","A","","Pinal County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,217,6102803,0,0,541,28113,"",1.27,0.57,0.62,0.00,0.00,1.10,1.10,"",-2,-4.9,-12,-5.2,132540,2.2,0,0.0,0,0.0,39,7.8,1985,7.6
"04023","5","484","75","0","2000","A","","Santa Cruz County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,254,6839797,0,0,518,26920,"",1.67,1.97,2.03,0.00,0.00,1.03,1.03,"",-2,-7.1,-13,-4.9,-475666,-6.5,0,0.0,0,0.0,-8,-1.5,-453,-1.7
"04025","5","484","75","0","2000","A","","Yavapai County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,241,5613310,0,0,447,23260,"",0.75,0.46,0.48,0.00,0.00,1.03,1.03,"",7,16.7,0,0.0,112503,2.0,0,0.0,0,0.0,8,1.8,435,1.9
"04027","5","484","75","0","2000","A","","Yuma County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,333,8525888,0,0,493,25629,"",1.61,0.59,0.73,0.00,0.00,1.24,1.25,"",0,0.0,-9,-2.6,17542,0.2,0,0.0,0,0.0,14,2.9,714,2.9
"05000","5","484","55","0","2000","A","","Arkansas -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2017,30924,986723807,0,0,614,31908,"",1.92,2.52,3.20,0.00,0.00,1.27,1.27,"",7,0.3,-365,-1.2,17692404,1.8,0,0.0,0,0.0,18,3.0,937,3.0
"05001","5","484","75","0","2000","A","","Arkansas County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,202,4202881,0,0,400,20815,"",3.79,1.96,1.74,0.00,0.00,0.88,0.89,"",-3,-7.7,-546,-73.0,-16361148,-79.6,0,0.0,0,0.0,-129,-24.4,-6680,-24.3
"05003","5","484","75","0","2000","A","","Ashley County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,270,8258065,0,0,589,30604,"",2.48,2.54,2.71,0.00,0.00,1.07,1.07,"",2,10.0,44,19.5,1298882,18.7,0,0.0,0,0.0,-2,-0.3,-132,-0.4
"05005","5","484","75","0","2000","A","","Baxter County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,55,1451682,0,0,507,26354,"",0.66,0.35,0.43,0.00,0.00,1.22,1.22,"",1,10.0,5,10.0,201311,16.1,0,0.0,0,0.0,25,5.2,1305,5.2
"05007","5","484","75","0","2000","A","","Benton County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,3739,143094343,0,0,736,38273,"",1.59,4.91,6.14,0.00,0.00,1.25,1.25,"",-2,-2.5,177,5.0,16660116,13.2,0,0.0,0,0.0,53,7.8,2780,7.8
"05009","5","484","75","0","2000","A","","Boone County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1049,36082433,0,0,662,34411,"",2.62,6.73,10.27,0.00,0.00,1.53,1.53,"",1,2.6,111,11.8,4981557,16.0,0,0.0,0,0.0,24,3.8,1251,3.8
"05015","5","484","75","0","2000","A","","Carroll County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,133,2860195,0,0,415,21559,"",1.35,1.24,1.45,0.00,0.00,1.18,1.17,"",-3,-16.7,0,0.0,-37961,-1.3,0,0.0,0,0.0,-5,-1.2,-259,-1.2
