"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01019","5","811","75","0","1999","A","","Cherokee County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,28,515793,0,0,352,18312,"",1.22,0.61,0.69,0.00,0.00,1.12,1.12,"",-1,-6.2,-5,-15.2,-29658,-5.4,0,0.0,0,0.0,29,9.0,1529,9.1
"01021","5","811","75","0","1999","A","","Chilton County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,124,2596393,0,0,403,20953,"",1.56,1.53,1.93,0.00,0.00,1.26,1.26,"",1,2.9,11,9.7,333752,14.8,0,0.0,0,0.0,16,4.1,841,4.2
"01023","5","811","75","0","1999","A","","Choctaw County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,472919,0,0,479,24890,"",0.66,0.38,0.35,0.00,0.00,0.93,0.93,"",1,16.7,0,0.0,5042,1.1,0,0.0,0,0.0,10,2.1,479,2.0
"01025","5","811","75","0","1999","A","","Clarke County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,109,2649339,0,0,468,24362,"",1.12,1.13,1.47,0.00,0.00,1.31,1.31,"",2,8.3,10,10.1,361032,15.8,0,0.0,0,0.0,24,5.4,1267,5.5
"01027","5","811","75","0","1999","A","","Clay County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,29,665520,0,0,443,23015,"",1.03,0.56,0.80,0.00,0.00,1.43,1.43,"",0,0.0,2,7.4,48302,7.8,0,0.0,0,0.0,2,0.5,84,0.4
"01029","5","811","75","0","1999","A","","Cleburne County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,604337,0,0,346,17995,"",1.03,1.15,1.14,0.00,0.00,1.00,1.01,"",0,0.0,3,9.7,61924,11.4,0,0.0,0,0.0,13,3.9,684,4.0
"01031","5","811","75","0","1999","A","","Coffee County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,180,3298248,0,0,352,18315,"",1.43,1.23,1.40,0.00,0.00,1.14,1.14,"",-3,-6.7,-23,-11.3,-342906,-9.4,0,0.0,0,0.0,6,1.7,334,1.9
"01033","5","811","75","0","1999","A","","Colbert County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,299,6636592,0,0,427,22221,"",1.27,1.40,1.40,0.00,0.00,1.00,1.01,"",-2,-3.6,22,7.9,604773,10.0,0,0.0,0,0.0,9,2.2,465,2.1
"01035","5","811","75","0","1999","A","","Conecuh County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,48,1022917,0,0,407,21164,"",1.55,1.20,1.31,0.00,0.00,1.09,1.09,"",1,7.7,2,4.3,64755,6.8,0,0.0,0,0.0,9,2.3,447,2.2
"01039","5","811","75","0","1999","A","","Covington County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,90,1463491,0,0,314,16306,"",1.01,0.69,0.65,0.00,0.00,0.94,0.94,"",-1,-3.3,10,12.5,66820,4.8,0,0.0,0,0.0,-21,-6.3,-1134,-6.5
"01041","5","811","75","0","1999","A","","Crenshaw County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,27,490763,0,0,350,18176,"",1.02,0.89,0.93,0.00,0.00,1.05,1.05,"",-2,-18.2,2,8.0,55081,12.6,0,0.0,0,0.0,8,2.3,393,2.2
"01043","5","811","75","0","1999","A","","Cullman County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,265,6032087,0,0,438,22777,"",1.14,1.07,1.27,0.00,0.00,1.19,1.19,"",-2,-3.4,-10,-3.6,290688,5.1,0,0.0,0,0.0,37,9.2,1924,9.2
"01045","5","811","75","0","1999","A","","Dale County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,124,2478784,0,0,386,20071,"",1.33,0.74,0.67,0.00,0.00,0.90,0.90,"",-5,-11.6,9,7.8,257736,11.6,0,0.0,0,0.0,14,3.8,730,3.8
"01047","5","811","75","0","1999","A","","Dallas County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,152,3111203,0,0,393,20457,"",1.07,0.89,1.05,0.00,0.00,1.18,1.18,"",-2,-5.3,1,0.7,186560,6.4,0,0.0,0,0.0,21,5.6,1131,5.9
"01049","5","811","75","0","1999","A","","DeKalb County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,118,2072965,0,0,337,17530,"",1.20,0.51,0.50,0.00,0.00,0.98,0.98,"",-2,-4.2,3,2.6,220645,11.9,0,0.0,0,0.0,28,9.1,1446,9.0
"01051","5","811","75","0","1999","A","","Elmore County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,88,1923634,0,0,419,21777,"",0.93,0.69,0.84,0.00,0.00,1.21,1.21,"",0,0.0,8,10.0,339968,21.5,0,0.0,0,0.0,40,10.6,2063,10.5
"01053","5","811","75","0","1999","A","","Escambia County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,78,1580860,0,0,391,20311,"",1.09,0.58,0.63,0.00,0.00,1.09,1.09,"",0,0.0,-4,-4.9,45975,3.0,0,0.0,0,0.0,29,8.0,1497,8.0
"01055","5","811","75","0","1999","A","","Etowah County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,403,8057251,0,0,384,19981,"",1.41,1.11,1.14,0.00,0.00,1.02,1.03,"",-3,-3.2,-7,-1.7,490090,6.5,0,0.0,0,0.0,29,8.2,1540,8.4
"01057","5","811","75","0","1999","A","","Fayette County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,18,282108,0,0,301,15673,"",0.67,0.34,0.30,0.00,0.00,0.88,0.88,"",-1,-11.1,2,12.5,25372,9.9,0,0.0,0,0.0,-18,-5.6,-891,-5.4
"01059","5","811","75","0","1999","A","","Franklin County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,104,2361684,0,0,437,22709,"",1.58,0.93,1.23,0.00,0.00,1.32,1.31,"",0,0.0,8,8.3,280064,13.5,0,0.0,0,0.0,20,4.8,1044,4.8
"01067","5","811","75","0","1999","A","","Henry County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,425139,0,0,341,17714,"",0.68,0.54,0.54,0.00,0.00,1.00,1.00,"",0,0.0,3,14.3,86393,25.5,0,0.0,0,0.0,30,9.6,1519,9.4
"01069","5","811","75","0","1999","A","","Houston County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,536,11779137,0,0,423,21993,"",1.38,1.15,1.28,0.00,0.00,1.11,1.11,"",-2,-1.7,15,2.9,531186,4.7,0,0.0,0,0.0,8,1.9,400,1.9
"01071","5","811","75","0","1999","A","","Jackson County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,99,1920544,0,0,373,19383,"",1.22,0.58,0.55,0.00,0.00,0.94,0.94,"",-3,-7.9,-2,-2.0,-68941,-3.5,0,0.0,0,0.0,-4,-1.1,-234,-1.2
"01073","5","811","75","0","1999","A","","Jefferson County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",609,4353,128774906,0,0,569,29585,"",1.09,1.17,1.35,0.00,0.00,1.15,1.15,"",-2,-0.3,104,2.4,6100193,5.0,0,0.0,0,0.0,14,2.5,715,2.5
"01077","5","811","75","0","1999","A","","Lauderdale County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,310,5397652,0,0,334,17393,"",1.14,1.02,1.00,0.00,0.00,0.98,0.98,"",-2,-2.8,-2,-0.6,-20663,-0.4,0,0.0,0,0.0,0,0.0,41,0.2
"01079","5","811","75","0","1999","A","","Lawrence County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,57,1211397,0,0,407,21160,"",1.28,0.80,0.66,0.00,0.00,0.82,0.82,"",0,0.0,4,7.5,208562,20.8,0,0.0,0,0.0,43,11.8,2209,11.7
"01081","5","811","75","0","1999","A","","Lee County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,313,6248505,0,0,384,19990,"",1.04,0.81,0.83,0.00,0.00,1.03,1.03,"",-5,-7.0,-36,-10.3,-386310,-5.8,0,0.0,0,0.0,18,4.9,970,5.1
"01083","5","811","75","0","1999","A","","Limestone County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,145,3284087,0,0,436,22688,"",1.49,0.72,0.60,0.00,0.00,0.83,0.83,"",6,14.3,10,7.4,253598,8.4,0,0.0,0,0.0,5,1.2,281,1.3
"01087","5","811","75","0","1999","A","","Macon County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,46,799006,0,0,338,17561,"",1.58,0.79,0.75,0.00,0.00,0.96,0.96,"",0,0.0,-5,-9.8,-89530,-10.1,0,0.0,0,0.0,5,1.5,252,1.5
"01089","5","811","75","0","1999","A","","Madison County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",252,1587,42555611,0,0,516,26818,"",1.15,1.09,1.07,0.00,0.00,0.98,0.98,"",-5,-1.9,142,9.8,6525258,18.1,0,0.0,0,0.0,37,7.7,1891,7.6
"01091","5","811","75","0","1999","A","","Marengo County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,56,1101866,0,0,377,19589,"",1.12,0.70,0.73,0.00,0.00,1.03,1.03,"",-1,-5.0,-3,-5.1,41955,4.0,0,0.0,0,0.0,29,8.3,1471,8.1
"01093","5","811","75","0","1999","A","","Marion County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,79,1223909,0,0,299,15542,"",0.98,0.63,0.52,0.00,0.00,0.83,0.83,"",2,11.1,7,9.7,147699,13.7,0,0.0,0,0.0,13,4.5,646,4.3
"01095","5","811","75","0","1999","A","","Marshall County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,284,4706157,0,0,318,16547,"",1.00,0.81,0.75,0.00,0.00,0.92,0.92,"",3,5.3,-1,-0.4,610309,14.9,0,0.0,0,0.0,42,15.2,2176,15.1
"01097","5","811","75","0","1999","A","","Mobile County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",379,2748,66499262,0,0,465,24201,"",1.30,1.67,1.83,0.00,0.00,1.10,1.10,"",-10,-2.6,-81,-2.9,1489961,2.3,0,0.0,0,0.0,23,5.2,1222,5.3
"01099","5","811","75","0","1999","A","","Monroe County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,54,897689,0,0,318,16522,"",0.88,0.60,0.45,0.00,0.00,0.74,0.74,"",3,27.3,11,25.6,204407,29.5,0,0.0,0,0.0,10,3.2,523,3.3
"01101","5","811","75","0","1999","A","","Montgomery County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",206,1149,25578840,0,0,428,22259,"",1.05,0.89,0.90,0.00,0.00,1.01,1.01,"",-4,-1.9,7,0.6,686235,2.8,0,0.0,0,0.0,9,2.1,457,2.1
"01103","5","811","75","0","1999","A","","Morgan County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,439,10491803,0,0,460,23895,"",1.01,0.92,0.98,0.00,0.00,1.07,1.07,"",-2,-2.3,-30,-6.4,-541284,-4.9,0,0.0,0,0.0,7,1.5,362,1.5
"01109","5","811","75","0","1999","A","","Pike County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,64,1418423,0,0,424,22048,"",1.10,0.55,0.69,0.00,0.00,1.26,1.26,"",-2,-7.7,3,4.9,117351,9.0,0,0.0,0,0.0,12,2.9,631,2.9
"01111","5","811","75","0","1999","A","","Randolph County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,23,388306,0,0,322,16761,"",1.10,0.43,0.44,0.00,0.00,1.02,1.02,"",1,8.3,1,4.5,23918,6.6,0,0.0,0,0.0,9,2.9,506,3.1
"01113","5","811","75","0","1999","A","","Russell County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,128,2896987,0,0,434,22559,"",1.25,0.95,1.09,0.00,0.00,1.14,1.14,"",-4,-10.5,-1,-0.8,67291,2.4,0,0.0,0,0.0,14,3.3,694,3.2
"01115","5","811","75","0","1999","A","","St. Clair County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,141,3287123,0,0,448,23299,"",1.18,1.12,1.40,0.00,0.00,1.25,1.25,"",-1,-2.4,-1,-0.7,103496,3.3,0,0.0,0,0.0,18,4.2,945,4.2
"01117","5","811","75","0","1999","A","","Shelby County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",103,650,17489016,0,0,517,26903,"",1.06,1.44,1.61,0.00,0.00,1.11,1.12,"",1,1.0,28,4.5,2211913,14.5,0,0.0,0,0.0,44,9.3,2332,9.5
"01121","5","811","75","0","1999","A","","Talladega County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,313,7895289,0,0,486,25265,"",1.15,1.27,1.62,0.00,0.00,1.27,1.27,"",0,0.0,17,5.7,1181247,17.6,0,0.0,0,0.0,50,11.5,2576,11.4
"01123","5","811","75","0","1999","A","","Tallapoosa County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,90,2042824,0,0,439,22825,"",0.99,0.60,0.71,0.00,0.00,1.18,1.18,"",1,4.2,12,15.4,249211,13.9,0,0.0,0,0.0,-2,-0.5,-121,-0.5
"01125","5","811","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,712,15650566,0,0,423,21981,"",1.03,0.97,0.95,0.00,0.00,0.98,0.98,"",3,2.5,-13,-1.8,372599,2.4,0,0.0,0,0.0,18,4.4,918,4.4
"01127","5","811","75","0","1999","A","","Walker County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,356,9037029,0,0,488,25355,"",1.22,2.02,2.68,0.00,0.00,1.33,1.33,"",1,2.0,18,5.3,668454,8.0,0,0.0,0,0.0,12,2.5,608,2.5
"01131","5","811","75","0","1999","A","","Wilcox County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,24,430004,0,0,342,17793,"",0.67,0.71,0.49,0.00,0.00,0.69,0.69,"",0,0.0,-2,-7.7,-20668,-4.6,0,0.0,0,0.0,13,4.0,679,4.0
"01133","5","811","75","0","1999","A","","Winston County, Alabama","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,49,805820,0,0,318,16530,"",0.90,0.45,0.42,0.00,0.00,0.95,0.95,"",-1,-6.2,0,0.0,14692,1.9,0,0.0,0,0.0,8,2.6,385,2.4
"02000","5","811","55","0","1999","A","","Alaska -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",486,2557,70774894,0,0,532,27683,"",0.86,0.98,1.01,0.00,0.00,1.03,1.03,"",-12,-2.4,50,2.0,4560449,6.9,0,0.0,0,0.0,24,4.7,1271,4.8
"02020","5","811","75","0","1999","A","","Anchorage Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",219,1460,41835109,0,0,551,28654,"",1.02,1.18,1.20,0.00,0.00,1.02,1.02,"",1,0.5,-7,-0.5,2260939,5.7,0,0.0,0,0.0,32,6.2,1684,6.2
"02090","5","811","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,474,12650490,0,0,513,26675,"",1.33,1.57,1.66,0.00,0.00,1.06,1.06,"",-4,-4.8,25,5.6,1335587,11.8,0,0.0,0,0.0,28,5.8,1456,5.8
"02110","5","811","75","0","1999","A","","Juneau Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,84,2057408,0,0,470,24420,"",0.85,0.53,0.51,0.00,0.00,0.95,0.95,"",-1,-3.7,3,3.7,90148,4.6,0,0.0,0,0.0,4,0.9,183,0.8
"02122","5","811","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,174,4932029,0,0,546,28372,"",1.11,1.12,1.30,0.00,0.00,1.16,1.16,"",-1,-1.8,18,11.5,413241,9.1,0,0.0,0,0.0,-12,-2.2,-641,-2.2
"02150","5","811","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,56,1415086,0,0,488,25383,"",0.85,1.02,1.15,0.00,0.00,1.13,1.13,"",-2,-14.3,-3,-5.1,-243584,-14.7,0,0.0,0,0.0,-50,-9.3,-2611,-9.3
"02170","5","811","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,155,3749383,0,0,467,24268,"",1.09,1.38,1.56,0.00,0.00,1.14,1.14,"",3,8.1,8,5.4,479181,14.7,0,0.0,0,0.0,39,9.1,2022,9.1
"04000","5","811","55","0","1999","A","","Arizona -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3870,25715,657555875,0,0,492,25571,"",1.15,1.23,1.31,0.00,0.00,1.06,1.06,"",-27,-0.7,752,3.0,37310351,6.0,0,0.0,0,0.0,14,2.9,724,2.9
"04003","5","811","75","0","1999","A","","Cochise County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,398,7104842,0,0,343,17840,"",1.29,1.36,1.26,0.00,0.00,0.93,0.93,"",-2,-2.4,19,5.0,261761,3.8,0,0.0,0,0.0,-4,-1.2,-196,-1.1
"04005","5","811","75","0","1999","A","","Coconino County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",115,591,12369382,0,0,403,20941,"",1.19,1.26,1.38,0.00,0.00,1.10,1.10,"",1,0.9,27,4.8,974616,8.6,0,0.0,0,0.0,15,3.9,752,3.7
"04007","5","811","75","0","1999","A","","Gila County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,248,5727271,0,0,444,23109,"",1.25,1.88,2.27,0.00,0.00,1.20,1.20,"",2,5.7,3,1.2,-2489910,-30.3,0,0.0,0,0.0,-202,-31.3,-10499,-31.2
"04009","5","811","75","0","1999","A","","Graham County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,158,3263338,0,0,398,20720,"",1.43,2.54,3.17,0.00,0.00,1.25,1.25,"",-1,-4.3,-5,-3.1,96116,3.0,0,0.0,0,0.0,23,6.1,1229,6.3
"04013","5","811","75","0","1999","A","","Maricopa County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2381,17143,467498317,0,0,524,27270,"",1.11,1.18,1.26,0.00,0.00,1.06,1.06,"",-29,-1.2,146,0.9,24353265,5.5,0,0.0,0,0.0,23,4.6,1199,4.6
"04015","5","811","75","0","1999","A","","Mohave County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,700,14319576,0,0,393,20457,"",1.65,1.89,2.21,0.00,0.00,1.17,1.17,"",8,5.6,26,3.9,1282579,9.8,0,0.0,0,0.0,21,5.6,1126,5.8
"04017","5","811","75","0","1999","A","","Navajo County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,251,4053468,0,0,311,16182,"",1.35,1.07,0.93,0.00,0.00,0.87,0.87,"",3,5.0,-3,-1.2,-85823,-2.1,0,0.0,0,0.0,-3,-1.0,-130,-0.8
"04019","5","811","75","0","1999","A","","Pima County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",644,4368,106043092,0,0,467,24280,"",1.31,1.42,1.55,0.00,0.00,1.09,1.09,"",-8,-1.2,434,11.0,9602443,10.0,0,0.0,0,0.0,-4,-0.8,-236,-1.0
"04021","5","811","75","0","1999","A","","Pinal County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,431,7451657,0,0,333,17296,"",1.21,1.23,1.00,0.00,0.00,0.81,0.81,"",-3,-3.9,20,4.9,657768,9.7,0,0.0,0,0.0,15,4.7,783,4.7
"04023","5","811","75","0","1999","A","","Santa Cruz County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,65,886935,0,0,264,13733,"",0.76,0.58,0.38,0.00,0.00,0.66,0.66,"",-5,-17.2,-15,-18.8,-166086,-15.8,0,0.0,0,0.0,12,4.8,625,4.8
"04025","5","811","75","0","1999","A","","Yavapai County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",146,705,14159658,0,0,386,20089,"",1.15,1.59,1.80,0.00,0.00,1.13,1.13,"",3,2.1,33,4.9,1881368,15.3,0,0.0,0,0.0,34,9.7,1809,9.9
"04027","5","811","75","0","1999","A","","Yuma County, Arizona","Private","Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,515,10745606,0,0,401,20852,"",1.22,1.00,1.31,0.00,0.00,1.30,1.30,"",0,0.0,36,7.5,765167,7.7,0,0.0,0,0.0,0,0.0,9,0.0
"05000","5","811","55","0","1999","A","","Arkansas -- Statewide","Private","Repair and maintenance","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2257,10141,235166412,0,0,446,23190,"",1.05,0.94,1.09,0.00,0.00,1.16,1.16,"",10,0.4,455,4.7,19243847,8.9,0,0.0,0,0.0,17,4.0,897,4.0
