"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01047","5","42","74","0","1999","A","","Dallas County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,349,9668160,0,0,534,27742,"",0.57,0.45,0.42,0.00,0.00,0.93,0.93,"",0,0.0,4,1.2,523070,5.7,0,0.0,0,0.0,24,4.7,1228,4.6
"01049","5","42","74","0","1999","A","","DeKalb County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,513,13080205,0,0,491,25518,"",0.56,0.49,0.40,0.00,0.00,0.83,0.83,"",-4,-7.0,34,7.1,800068,6.5,0,0.0,0,0.0,-2,-0.4,-101,-0.4
"01051","5","42","74","0","1999","A","","Elmore County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,267,7819191,0,0,563,29295,"",0.51,0.46,0.43,0.00,0.00,0.94,0.94,"",-2,-4.9,-2,-0.7,304940,4.1,0,0.0,0,0.0,25,4.6,1335,4.8
"01055","5","42","74","0","1999","A","","Etowah County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1230,34745693,0,0,543,28245,"",0.71,0.74,0.62,0.00,0.00,0.84,0.84,"",-5,-4.2,-6,-0.5,63344,0.2,0,0.0,0,0.0,3,0.6,173,0.6
"01059","5","42","74","0","1999","A","","Franklin County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,224,5655901,0,0,485,25221,"",0.69,0.44,0.37,0.00,0.00,0.85,0.85,"",5,17.9,10,4.7,1269906,29.0,0,0.0,0,0.0,90,22.8,4702,22.9
"01061","5","42","74","0","1999","A","","Geneva County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,363,9748235,0,0,517,26892,"",0.68,1.41,1.41,0.00,0.00,1.00,1.00,"",-2,-7.4,-14,-3.7,-703948,-6.7,0,0.0,0,0.0,-16,-3.0,-808,-2.9
"01063","5","42","74","0","1999","A","","Greene County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,166855,0,0,143,7443,"",0.56,0.24,0.06,0.00,0.00,0.25,0.25,"",0,0.0,-4,-15.4,-7439,-4.3,0,0.0,0,0.0,13,10.0,674,10.0
"01065","5","42","74","0","1999","A","","Hale County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,50,1245241,0,0,481,25030,"",0.52,0.30,0.27,0.00,0.00,0.91,0.91,"",1,10.0,4,8.7,268271,27.5,0,0.0,0,0.0,76,18.8,3944,18.7
"01067","5","42","74","0","1999","A","","Henry County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,114,3127982,0,0,526,27339,"",0.51,0.56,0.51,0.00,0.00,0.90,0.90,"",1,8.3,-11,-8.8,-9191,-0.3,0,0.0,0,0.0,45,9.4,2325,9.3
"01069","5","42","74","0","1999","A","","Houston County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",186,2284,66986945,0,0,564,29326,"",0.88,1.08,0.93,0.00,0.00,0.86,0.86,"",-1,-0.5,-20,-0.9,1958335,3.0,0,0.0,0,0.0,21,3.9,1099,3.9
"01071","5","42","74","0","1999","A","","Jackson County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,506,15087971,0,0,573,29813,"",0.76,0.65,0.55,0.00,0.00,0.84,0.84,"",-2,-3.6,2,0.4,699797,4.9,0,0.0,0,0.0,24,4.4,1284,4.5
"01073","5","42","74","0","1999","A","","Jefferson County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1584,22189,922383608,0,0,799,41570,"",1.16,1.31,1.23,0.00,0.00,0.94,0.94,"",-9,-0.6,469,2.2,54922523,6.3,0,0.0,0,0.0,31,4.0,1632,4.1
"01077","5","42","74","0","1999","A","","Lauderdale County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1552,39627474,0,0,491,25535,"",0.64,1.12,0.93,0.00,0.00,0.84,0.84,"",-1,-1.0,-71,-4.4,2494584,6.7,0,0.0,0,0.0,51,11.6,2662,11.6
"01081","5","42","74","0","1999","A","","Lee County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,636,17401161,0,0,526,27342,"",0.49,0.36,0.29,0.00,0.00,0.82,0.82,"",1,1.3,41,6.9,1784256,11.4,0,0.0,0,0.0,21,4.2,1095,4.2
"01083","5","42","74","0","1999","A","","Limestone County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,539,17063061,0,0,609,31652,"",0.72,0.59,0.40,0.00,0.00,0.68,0.68,"",-4,-6.6,1,0.2,799681,4.9,0,0.0,0,0.0,27,4.6,1409,4.7
"01087","5","42","74","0","1999","A","","Macon County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,1450088,0,0,610,31696,"",0.32,0.17,0.17,0.00,0.00,1.01,1.01,"",-1,-12.5,-8,-14.8,-25203,-1.7,0,0.0,0,0.0,85,16.2,4376,16.0
"01089","5","42","74","0","1999","A","","Madison County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",479,4159,167163094,0,0,773,40196,"",0.89,0.63,0.54,0.00,0.00,0.86,0.86,"",-6,-1.2,-64,-1.5,5084681,3.1,0,0.0,0,0.0,35,4.7,1818,4.7
"01095","5","42","74","0","1999","A","","Marshall County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",112,1474,39655014,0,0,517,26909,"",0.76,0.92,0.80,0.00,0.00,0.87,0.87,"",0,0.0,46,3.2,2465282,6.6,0,0.0,0,0.0,16,3.2,863,3.3
"01097","5","42","74","0","1999","A","","Mobile County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",700,8140,271434361,0,0,641,33346,"",0.98,1.08,0.95,0.00,0.00,0.88,0.88,"",-7,-1.0,-41,-0.5,8776221,3.3,0,0.0,0,0.0,24,3.9,1239,3.9
"01101","5","42","74","0","1999","A","","Montgomery County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",381,5715,192805985,0,0,649,33735,"",0.79,0.97,0.86,0.00,0.00,0.89,0.89,"",-12,-3.1,195,3.5,12412953,6.9,0,0.0,0,0.0,21,3.3,1055,3.2
"01103","5","42","74","0","1999","A","","Morgan County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1998,65586260,0,0,631,32834,"",0.83,0.92,0.78,0.00,0.00,0.85,0.85,"",-1,-0.6,-111,-5.3,2516338,4.0,0,0.0,0,0.0,56,9.7,2925,9.8
"01107","5","42","74","0","1999","A","","Pickens County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,98,3288682,0,0,643,33416,"",0.49,0.49,0.56,0.00,0.00,1.15,1.15,"",0,0.0,-5,-4.9,-397294,-10.8,0,0.0,0,0.0,-45,-6.5,-2370,-6.6
"01115","5","42","74","0","1999","A","","St. Clair County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",66,953,35460318,0,0,715,37203,"",0.79,1.65,1.92,0.00,0.00,1.16,1.16,"",-3,-4.3,9,1.0,8856296,33.3,0,0.0,0,0.0,173,31.9,9011,32.0
"01117","5","42","74","0","1999","A","","Shelby County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",314,3528,144835245,0,0,790,41054,"",1.32,1.71,1.69,0.00,0.00,0.99,0.99,"",0,0.0,-78,-2.2,8033645,5.9,0,0.0,0,0.0,61,8.4,3120,8.2
"01119","5","42","74","0","1999","A","","Sumter County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,139,2731665,0,0,378,19652,"",0.67,0.71,0.48,0.00,0.00,0.67,0.67,"",0,0.0,8,6.1,221846,8.8,0,0.0,0,0.0,10,2.7,517,2.7
"01123","5","42","74","0","1999","A","","Tallapoosa County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,278,6583593,0,0,456,23718,"",0.47,0.41,0.29,0.00,0.00,0.71,0.71,"",-5,-14.7,8,3.0,154014,2.4,0,0.0,0,0.0,-3,-0.7,-125,-0.5
"01125","5","42","74","0","1999","A","","Tuscaloosa County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1859,56885743,0,0,589,30606,"",0.65,0.55,0.44,0.00,0.00,0.79,0.79,"",-7,-3.6,-21,-1.1,3028692,5.6,0,0.0,0,0.0,38,6.9,1962,6.8
"01129","5","42","74","0","1999","A","","Washington County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,959976,0,0,472,24562,"",0.24,0.19,0.09,0.00,0.00,0.48,0.48,"",1,25.0,7,21.9,144059,17.7,0,0.0,0,0.0,-25,-5.0,-1272,-4.9
"01131","5","42","74","0","1999","A","","Wilcox County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,85,2677294,0,0,609,31684,"",0.55,0.55,0.39,0.00,0.00,0.71,0.71,"",0,0.0,3,3.7,-239865,-8.2,0,0.0,0,0.0,-78,-11.4,-4036,-11.3
"01133","5","42","74","0","1999","A","","Winston County, Alabama","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,608,14363825,0,0,454,23631,"",0.91,1.22,0.96,0.00,0.00,0.79,0.79,"",1,2.8,40,7.0,673767,4.9,0,0.0,0,0.0,-10,-2.2,-475,-2.0
"02000","5","42","54","0","1999","A","","Alaska -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",825,6204,230936465,0,0,716,37223,"",0.60,0.52,0.42,0.00,0.00,0.81,0.81,"",-42,-4.8,30,0.5,-846784,-0.4,0,0.0,0,0.0,-6,-0.8,-318,-0.8
"02020","5","42","74","0","1999","A","","Anchorage Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",396,4378,168062768,0,0,738,38390,"",0.75,0.78,0.61,0.00,0.00,0.79,0.79,"",1,0.3,200,4.8,2176891,1.3,0,0.0,0,0.0,-26,-3.4,-1317,-3.3
"02090","5","42","74","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,517,17081075,0,0,636,33071,"",0.29,0.38,0.29,0.00,0.00,0.76,0.76,"",-5,-10.4,-94,-15.4,-3530694,-17.1,0,0.0,0,0.0,-13,-2.0,-682,-2.0
"02122","5","42","74","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,186,7719668,0,0,799,41522,"",0.34,0.26,0.26,0.00,0.00,0.99,0.99,"",-7,-14.6,-59,-24.1,-1054346,-12.0,0,0.0,0,0.0,111,16.1,5770,16.1
"02220","5","42","74","0","1999","A","","Sitka Borough, Alaska","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,33,952587,0,0,548,28506,"",0.45,0.19,0.14,0.00,0.00,0.75,0.75,"",-1,-7.7,2,6.5,102662,12.1,0,0.0,0,0.0,19,3.6,1015,3.7
"04000","5","42","54","0","1999","A","","Arizona -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10375,91424,4054404239,0,0,853,44347,"",1.26,0.96,1.03,0.00,0.00,1.07,1.07,"",177,1.7,2798,3.2,376157834,10.2,0,0.0,0,0.0,55,6.9,2844,6.9
"04001","5","42","74","0","1999","A","","Apache County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,98,1536699,0,0,302,15707,"",0.42,0.11,0.06,0.00,0.00,0.51,0.51,"",-1,-5.9,7,7.7,177224,13.0,0,0.0,0,0.0,16,5.6,836,5.6
"04003","5","42","74","0","1999","A","","Cochise County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,397,8714574,0,0,423,21974,"",0.46,0.30,0.20,0.00,0.00,0.66,0.66,"",4,6.0,-10,-2.5,263652,3.1,0,0.0,0,0.0,24,6.0,1214,5.8
"04005","5","42","74","0","1999","A","","Coconino County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",115,617,20313704,0,0,633,32901,"",0.49,0.29,0.29,0.00,0.00,1.00,1.00,"",3,2.7,-7,-1.1,816329,4.2,0,0.0,0,0.0,32,5.3,1647,5.3
"04007","5","42","74","0","1999","A","","Gila County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,237,7875092,0,0,639,33240,"",0.48,0.39,0.40,0.00,0.00,1.01,1.01,"",-5,-12.5,-18,-7.1,-442324,-5.3,0,0.0,0,0.0,12,1.9,623,1.9
"04012","5","42","74","0","1999","A","","La Paz County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,2901243,0,0,619,32206,"",0.44,0.37,0.42,0.00,0.00,1.13,1.13,"",-2,-14.3,-5,-5.3,93363,3.3,0,0.0,0,0.0,49,8.6,2571,8.7
"04013","5","42","74","0","1999","A","","Maricopa County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8115,74720,3482163747,0,0,896,46603,"",1.53,1.13,1.19,0.00,0.00,1.05,1.05,"",98,1.2,2305,3.2,329730091,10.5,0,0.0,0,0.0,59,7.0,3070,7.1
"04015","5","42","74","0","1999","A","","Mohave County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1024,32880937,0,0,617,32105,"",0.50,0.60,0.64,0.00,0.00,1.06,1.06,"",3,2.7,46,4.7,3964620,13.7,0,0.0,0,0.0,49,8.6,2548,8.6
"04017","5","42","74","0","1999","A","","Navajo County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,305,8597012,0,0,541,28156,"",0.43,0.28,0.25,0.00,0.00,0.88,0.88,"",0,0.0,-6,-1.9,883343,11.5,0,0.0,0,0.0,64,13.4,3347,13.5
"04019","5","42","74","0","1999","A","","Pima County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",877,7226,251225615,0,0,669,34768,"",0.72,0.51,0.47,0.00,0.00,0.91,0.91,"",-23,-2.6,121,1.7,21819273,9.5,0,0.0,0,0.0,48,7.7,2478,7.7
"04021","5","42","74","0","1999","A","","Pinal County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1187,41316629,0,0,669,34805,"",0.68,0.74,0.70,0.00,0.00,0.95,0.95,"",5,5.2,68,6.1,2591262,6.7,0,0.0,0,0.0,3,0.5,185,0.5
"04023","5","42","74","0","1999","A","","Santa Cruz County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1770,60899696,0,0,662,34413,"",2.76,3.47,3.33,0.00,0.00,0.96,0.96,"",9,4.4,72,4.2,-318326,-0.5,0,0.0,0,0.0,-31,-4.5,-1631,-4.5
"04025","5","42","74","0","1999","A","","Yavapai County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1357,45815935,0,0,649,33754,"",0.53,0.67,0.74,0.00,0.00,1.10,1.10,"",4,2.5,5,0.4,6564377,16.7,0,0.0,0,0.0,91,16.3,4725,16.3
"04027","5","42","74","0","1999","A","","Yuma County, Arizona","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1779,54023218,0,0,584,30370,"",0.73,0.76,0.83,0.00,0.00,1.10,1.10,"",-5,-3.5,177,11.0,6052767,12.6,0,0.0,0,0.0,8,1.4,423,1.4
"05000","5","42","54","0","1999","A","","Arkansas -- Statewide","Private","Wholesale trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5499,44883,1525108094,0,0,653,33980,"",1.05,0.91,0.90,0.00,0.00,0.99,0.99,"",74,1.4,383,0.9,77564649,5.4,0,0.0,0,0.0,27,4.3,1451,4.5
"05001","5","42","74","0","1999","A","","Arkansas County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,543,20086863,0,0,712,37004,"",0.90,1.26,1.43,0.00,0.00,1.14,1.14,"",1,2.3,-14,-2.5,-901441,-4.3,0,0.0,0,0.0,-13,-1.8,-705,-1.9
"05005","5","42","74","0","1999","A","","Baxter County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,250,5538180,0,0,427,22197,"",0.38,0.41,0.30,0.00,0.00,0.75,0.74,"",1,3.3,4,1.6,185765,3.5,0,0.0,0,0.0,8,1.9,417,1.9
"05007","5","42","74","0","1999","A","","Benton County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",226,1613,61024882,0,0,728,37841,"",0.94,0.55,0.50,0.00,0.00,0.92,0.92,"",24,11.9,148,10.1,-240224,-0.4,0,0.0,0,0.0,-76,-9.5,-3973,-9.5
"05011","5","42","74","0","1999","A","","Bradley County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,112,1858651,0,0,320,16632,"",0.39,0.66,0.38,0.00,0.00,0.58,0.58,"",0,0.0,9,8.7,263132,16.5,0,0.0,0,0.0,22,7.4,1129,7.3
"05015","5","42","74","0","1999","A","","Carroll County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,65,1297796,0,0,383,19941,"",0.40,0.15,0.12,0.00,0.00,0.77,0.77,"",2,9.5,0,0.0,181867,16.3,0,0.0,0,0.0,54,16.4,2817,16.5
"05017","5","42","74","0","1999","A","","Chicot County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,194,5082453,0,0,503,26153,"",0.79,0.98,0.99,0.00,0.00,1.00,1.00,"",0,0.0,-19,-8.9,-328793,-6.1,0,0.0,0,0.0,15,3.1,788,3.1
"05021","5","42","74","0","1999","A","","Clay County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,350,7190293,0,0,395,20563,"",1.05,1.24,1.07,0.00,0.00,0.86,0.86,"",-3,-7.5,-34,-8.9,-479005,-6.2,0,0.0,0,0.0,11,2.9,591,3.0
"05023","5","42","74","0","1999","A","","Cleburne County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,163,4631301,0,0,546,28398,"",0.67,0.57,0.58,0.00,0.00,1.01,1.01,"",1,3.4,-12,-6.9,159971,3.6,0,0.0,0,0.0,54,11.0,2823,11.0
"05027","5","42","74","0","1999","A","","Columbia County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,277,6500095,0,0,451,23473,"",0.68,0.63,0.45,0.00,0.00,0.72,0.72,"",-1,-2.6,-7,-2.5,59501,0.9,0,0.0,0,0.0,14,3.2,762,3.4
"05031","5","42","74","0","1999","A","","Craighead County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1472,40442063,0,0,529,27484,"",0.90,0.86,0.71,0.00,0.00,0.83,0.83,"",10,6.7,-1,-0.1,-204099,-0.5,0,0.0,0,0.0,-2,-0.4,-113,-0.4
"05037","5","42","74","0","1999","A","","Cross County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,297,7753566,0,0,502,26128,"",0.95,1.17,1.05,0.00,0.00,0.90,0.90,"",0,0.0,-3,-1.0,4293,0.1,0,0.0,0,0.0,6,1.2,326,1.3
"05039","5","42","74","0","1999","A","","Dallas County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,75,1920185,0,0,490,25489,"",0.60,0.49,0.43,0.00,0.00,0.87,0.88,"",-1,-7.1,-9,-10.7,-108074,-5.3,0,0.0,0,0.0,25,5.4,1295,5.4
"05041","5","42","74","0","1999","A","","Desha County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,236,7132890,0,0,581,30203,"",0.73,0.93,0.90,0.00,0.00,0.96,0.96,"",1,4.2,-25,-9.6,-397412,-5.3,0,0.0,0,0.0,27,4.9,1397,4.8
"05043","5","42","74","0","1999","A","","Drew County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,238,7648759,0,0,618,32115,"",0.75,0.73,0.82,0.00,0.00,1.12,1.12,"",1,3.7,9,3.9,822382,12.0,0,0.0,0,0.0,44,7.7,2284,7.7
"05045","5","42","74","0","1999","A","","Faulkner County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,644,15739478,0,0,470,24453,"",0.85,0.45,0.31,0.00,0.00,0.70,0.70,"",5,4.9,72,12.6,2095606,15.4,0,0.0,0,0.0,11,2.4,586,2.5
"05047","5","42","74","0","1999","A","","Franklin County, Arkansas","Private","Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,61,827236,0,0,263,13655,"",0.58,0.33,0.16,0.00,0.00,0.49,0.49,"",0,0.0,4,7.0,45653,5.8,0,0.0,0,0.0,1,0.4,43,0.3
