"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01023","5","812","75","0","1999","A","","Choctaw County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,283472,0,0,256,13288,"",0.86,0.42,0.31,0.00,0.00,0.74,0.74,"",-1,-12.5,1,5.0,9755,3.6,0,0.0,0,0.0,-8,-3.0,-455,-3.3
"01025","5","812","75","0","1999","A","","Clarke County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,63,708083,0,0,217,11299,"",1.07,0.65,0.58,0.00,0.00,0.89,0.90,"",-1,-5.0,0,0.0,-120385,-14.5,0,0.0,0,0.0,-36,-14.2,-1834,-14.0
"01027","5","812","75","0","1999","A","","Clay County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,309955,0,0,220,11444,"",1.18,0.52,0.55,0.00,0.00,1.05,1.05,"",0,0.0,-1,-3.6,-22264,-6.7,0,0.0,0,0.0,-7,-3.1,-386,-3.3
"01031","5","812","75","0","1999","A","","Coffee County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,136,1655461,0,0,234,12158,"",1.02,0.93,1.04,0.00,0.00,1.11,1.12,"",-2,-8.0,-9,-6.2,16710,1.0,0,0.0,0,0.0,16,7.3,830,7.3
"01033","5","812","75","0","1999","A","","Colbert County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,261,3650241,0,0,269,14003,"",1.07,1.22,1.14,0.00,0.00,0.93,0.94,"",1,2.9,8,3.2,143917,4.1,0,0.0,0,0.0,3,1.1,149,1.1
"01039","5","812","75","0","1999","A","","Covington County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,111,1852118,0,0,321,16711,"",0.99,0.85,1.21,0.00,0.00,1.42,1.43,"",-1,-4.3,-6,-5.1,145218,8.5,0,0.0,0,0.0,40,14.2,2122,14.5
"01043","5","812","75","0","1999","A","","Cullman County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,175,2706000,0,0,298,15470,"",0.94,0.71,0.84,0.00,0.00,1.19,1.19,"",1,2.9,-1,-0.6,51001,1.9,0,0.0,0,0.0,8,2.8,406,2.7
"01045","5","812","75","0","1999","A","","Dale County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,123,1770092,0,0,276,14352,"",1.14,0.73,0.70,0.00,0.00,0.95,0.95,"",-1,-3.8,-3,-2.4,3468,0.2,0,0.0,0,0.0,7,2.6,377,2.7
"01047","5","812","75","0","1999","A","","Dallas County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,122,1628633,0,0,256,13313,"",0.89,0.72,0.82,0.00,0.00,1.14,1.14,"",-2,-8.0,-1,-0.8,14894,0.9,0,0.0,0,0.0,3,1.2,166,1.3
"01051","5","812","75","0","1999","A","","Elmore County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,87,1372364,0,0,304,15805,"",1.13,0.69,0.89,0.00,0.00,1.30,1.30,"",0,0.0,4,4.8,122124,9.8,0,0.0,0,0.0,15,5.2,787,5.2
"01053","5","812","75","0","1999","A","","Escambia County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,79,1106362,0,0,270,14049,"",0.81,0.59,0.65,0.00,0.00,1.11,1.11,"",-1,-5.6,2,2.6,48389,4.6,0,0.0,0,0.0,5,1.9,279,2.0
"01055","5","812","75","0","1999","A","","Etowah County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,205,3178035,0,0,299,15534,"",0.86,0.57,0.67,0.00,0.00,1.18,1.18,"",1,2.4,-8,-3.8,-13740,-0.4,0,0.0,0,0.0,11,3.8,578,3.9
"01057","5","812","75","0","1999","A","","Fayette County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,34,539507,0,0,305,15868,"",1.42,0.64,0.84,0.00,0.00,1.31,1.32,"",-1,-7.1,-4,-10.5,11131,2.1,0,0.0,0,0.0,41,15.5,2114,15.4
"01059","5","812","75","0","1999","A","","Franklin County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,73,877985,0,0,231,12027,"",1.07,0.66,0.68,0.00,0.00,1.03,1.03,"",-2,-11.1,0,0.0,40946,4.9,0,0.0,0,0.0,11,5.0,613,5.4
"01061","5","812","75","0","1999","A","","Geneva County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,349869,0,0,263,13676,"",0.70,0.46,0.59,0.00,0.00,1.29,1.29,"",-1,-11.1,4,18.2,32059,10.1,0,0.0,0,0.0,-10,-3.7,-501,-3.5
"01069","5","812","75","0","1999","A","","Houston County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,389,5730297,0,0,283,14728,"",0.83,0.84,0.92,0.00,0.00,1.10,1.10,"",1,1.9,15,4.0,869696,17.9,0,0.0,0,0.0,33,13.2,1726,13.3
"01073","5","812","75","0","1999","A","","Jefferson County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",452,4243,80997314,0,0,367,19091,"",1.06,1.15,1.25,0.00,0.00,1.09,1.10,"",-12,-2.6,-16,-0.4,1061896,1.3,0,0.0,0,0.0,6,1.7,323,1.7
"01075","5","812","75","0","1999","A","","Lamar County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,20,262034,0,0,255,13268,"",0.69,0.39,0.40,0.00,0.00,1.05,1.05,"",-2,-28.6,-5,-20.0,-15597,-5.6,0,0.0,0,0.0,40,18.6,2088,18.7
"01077","5","812","75","0","1999","A","","Lauderdale County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,332,4356653,0,0,252,13113,"",1.04,1.10,1.20,0.00,0.00,1.09,1.09,"",-6,-11.1,-9,-2.6,54742,1.3,0,0.0,0,0.0,9,3.7,501,4.0
"01079","5","812","75","0","1999","A","","Lawrence County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,28,309713,0,0,216,11228,"",1.15,0.39,0.25,0.00,0.00,0.65,0.65,"",-1,-8.3,2,7.7,27422,9.7,0,0.0,0,0.0,4,1.9,194,1.8
"01081","5","812","75","0","1999","A","","Lee County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,313,4871016,0,0,299,15550,"",0.90,0.81,0.95,0.00,0.00,1.18,1.18,"",-2,-4.3,11,3.6,521959,12.0,0,0.0,0,0.0,22,7.9,1137,7.9
"01083","5","812","75","0","1999","A","","Limestone County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,128,1566438,0,0,236,12286,"",1.01,0.64,0.43,0.00,0.00,0.67,0.67,"",-2,-7.4,6,4.9,123774,8.6,0,0.0,0,0.0,9,4.0,461,3.9
"01089","5","812","75","0","1999","A","","Madison County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,1055,15802824,0,0,288,14985,"",0.90,0.73,0.59,0.00,0.00,0.81,0.81,"",0,0.0,6,0.6,549531,3.6,0,0.0,0,0.0,8,2.9,438,3.0
"01091","5","812","75","0","1999","A","","Marengo County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,43,546098,0,0,247,12824,"",0.92,0.54,0.54,0.00,0.00,1.00,1.00,"",1,9.1,-1,-2.3,21223,4.0,0,0.0,0,0.0,18,7.9,940,7.9
"01093","5","812","75","0","1999","A","","Marion County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,56,791760,0,0,274,14223,"",1.08,0.45,0.50,0.00,0.00,1.12,1.12,"",-1,-5.6,1,1.8,76621,10.7,0,0.0,0,0.0,25,10.0,1260,9.7
"01095","5","812","75","0","1999","A","","Marshall County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,212,3259323,0,0,296,15374,"",0.87,0.61,0.77,0.00,0.00,1.27,1.27,"",2,5.3,-3,-1.4,-147772,-4.3,0,0.0,0,0.0,-9,-3.0,-485,-3.1
"01097","5","812","75","0","1999","A","","Mobile County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",208,1836,31945934,0,0,335,17397,"",0.93,1.12,1.30,0.00,0.00,1.17,1.17,"",-6,-2.8,-64,-3.4,869265,2.8,0,0.0,0,0.0,20,6.3,1039,6.4
"01101","5","812","75","0","1999","A","","Montgomery County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,1185,21068073,0,0,342,17780,"",1.01,0.92,1.10,0.00,0.00,1.19,1.19,"",-3,-1.9,5,0.4,1014807,5.1,0,0.0,0,0.0,15,4.6,791,4.7
"01103","5","812","75","0","1999","A","","Morgan County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,511,9322383,0,0,351,18258,"",0.96,1.08,1.30,0.00,0.00,1.20,1.21,"",-2,-3.1,-8,-1.5,502931,5.7,0,0.0,0,0.0,24,7.3,1278,7.5
"01107","5","812","75","0","1999","A","","Pickens County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,198786,0,0,146,7597,"",0.90,0.59,0.39,0.00,0.00,0.66,0.66,"",1,14.3,0,0.0,-5894,-2.9,0,0.0,0,0.0,-3,-2.0,-176,-2.3
"01109","5","812","75","0","1999","A","","Pike County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,74,960066,0,0,249,12930,"",1.13,0.63,0.69,0.00,0.00,1.09,1.09,"",3,18.8,4,5.7,39757,4.3,0,0.0,0,0.0,-6,-2.4,-312,-2.4
"01111","5","812","75","0","1999","A","","Randolph County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,36,667614,0,0,353,18333,"",1.22,0.67,1.11,0.00,0.00,1.65,1.65,"",1,10.0,1,2.9,26690,4.2,0,0.0,0,0.0,1,0.3,21,0.1
"01113","1","812","75","0","1999","A","","Russell County, Alabama","Federal Government","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,218465,0,0,485,25208,"",330.00,147.44,140.71,0.00,0.00,0.99,0.99,"",0,0.0,3,50.0,19516,9.8,0,0.0,0,0.0,-180,-27.1,-9392,-27.1
"01113","5","812","75","0","1999","A","","Russell County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,141,2043284,0,0,278,14449,"",1.83,1.05,1.14,0.00,0.00,1.08,1.08,"",-2,-5.0,-12,-7.8,51156,2.6,0,0.0,0,0.0,27,10.8,1421,10.9
"01115","5","812","75","0","1999","A","","St. Clair County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,70,1057723,0,0,290,15057,"",0.65,0.55,0.67,0.00,0.00,1.20,1.20,"",-1,-5.6,-10,-12.5,-130208,-11.0,0,0.0,0,0.0,4,1.4,177,1.2
"01117","5","812","75","0","1999","A","","Shelby County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,417,7154985,0,0,330,17165,"",0.93,0.93,0.97,0.00,0.00,1.05,1.05,"",-2,-2.8,35,9.2,625421,9.6,0,0.0,0,0.0,1,0.3,64,0.4
"01121","5","812","75","0","1999","A","","Talladega County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,189,2996772,0,0,304,15828,"",1.10,0.77,0.91,0.00,0.00,1.18,1.18,"",0,0.0,12,6.8,388970,14.9,0,0.0,0,0.0,20,7.0,1074,7.3
"01123","5","812","75","0","1999","A","","Tallapoosa County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,93,1246626,0,0,259,13477,"",0.87,0.62,0.64,0.00,0.00,1.03,1.03,"",2,13.3,6,6.9,49960,4.2,0,0.0,0,0.0,-7,-2.6,-331,-2.4
"01125","5","812","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,903,15493980,0,0,330,17165,"",1.21,1.23,1.39,0.00,0.00,1.13,1.13,"",-4,-3.5,8,0.9,708114,4.8,0,0.0,0,0.0,12,3.8,643,3.9
"01127","5","812","75","0","1999","A","","Walker County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,144,2042429,0,0,272,14143,"",0.95,0.82,0.90,0.00,0.00,1.10,1.10,"",-2,-6.1,-20,-12.2,-428249,-17.3,0,0.0,0,0.0,-17,-5.9,-907,-6.0
"01133","5","812","75","0","1999","A","","Winston County, Alabama","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,546603,0,0,282,14641,"",0.55,0.34,0.43,0.00,0.00,1.25,1.25,"",-2,-22.2,-10,-21.3,-51521,-8.6,0,0.0,0,0.0,36,14.6,1824,14.2
"02000","5","812","55","0","1999","A","","Alaska -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",300,1785,29719775,0,0,320,16649,"",0.69,0.69,0.63,0.00,0.00,0.92,0.92,"",-2,-0.7,-39,-2.1,-541298,-1.8,0,0.0,0,0.0,1,0.3,55,0.3
"02020","5","812","75","0","1999","A","","Anchorage Borough, Alaska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,1022,18807315,0,0,354,18404,"",0.85,0.83,0.80,0.00,0.00,0.97,0.97,"",1,0.7,-18,-1.7,350994,1.9,0,0.0,0,0.0,13,3.8,650,3.7
"02110","5","812","75","0","1999","A","","Juneau Borough, Alaska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,98,1680468,0,0,331,17206,"",0.93,0.62,0.62,0.00,0.00,0.99,0.99,"",2,10.0,-11,-10.1,-119508,-6.6,0,0.0,0,0.0,13,4.1,654,4.0
"02170","5","812","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,105,1085619,0,0,199,10323,"",0.96,0.94,0.67,0.00,0.00,0.72,0.71,"",-2,-6.9,3,2.9,-1163,-0.1,0,0.0,0,0.0,-6,-2.9,-314,-3.0
"04000","5","812","55","0","1999","A","","Arizona -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2164,19433,333642955,0,0,330,17169,"",0.84,0.93,0.98,0.00,0.00,1.05,1.05,"",-57,-2.6,263,1.4,16504972,5.2,0,0.0,0,0.0,12,3.8,626,3.8
"04001","5","812","75","0","1999","A","","Apache County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,48,568063,0,0,226,11753,"",0.93,0.25,0.25,0.00,0.00,0.96,0.96,"",-1,-8.3,-3,-5.9,-9960,-1.7,0,0.0,0,0.0,9,4.1,456,4.0
"04003","5","812","75","0","1999","A","","Cochise County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,178,2114430,0,0,229,11907,"",0.96,0.61,0.55,0.00,0.00,0.91,0.91,"",-6,-11.5,-13,-6.8,-122145,-5.5,0,0.0,0,0.0,3,1.3,172,1.5
"04005","5","812","75","0","1999","A","","Coconino County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,314,4945063,0,0,303,15770,"",0.80,0.67,0.82,0.00,0.00,1.22,1.22,"",-2,-3.3,-29,-8.5,-120882,-2.4,0,0.0,0,0.0,19,6.7,993,6.7
"04009","5","812","75","0","1999","A","","Graham County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,60,834074,0,0,267,13863,"",0.76,0.96,1.20,0.00,0.00,1.24,1.24,"",-2,-18.2,6,11.1,197534,31.0,0,0.0,0,0.0,41,18.1,2130,18.2
"04013","5","812","75","0","1999","A","","Maricopa County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1406,13840,241139924,0,0,335,17424,"",0.85,0.96,0.96,0.00,0.00,1.00,1.00,"",-23,-1.6,254,1.9,12640880,5.5,0,0.0,0,0.0,12,3.7,606,3.6
"04015","5","812","75","0","1999","A","","Mohave County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,378,6183512,0,0,315,16377,"",0.81,1.02,1.41,0.00,0.00,1.38,1.38,"",-6,-9.5,-30,-7.4,-179490,-2.8,0,0.0,0,0.0,15,5.0,778,5.0
"04017","5","812","75","0","1999","A","","Navajo County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,137,1945716,0,0,274,14246,"",0.81,0.58,0.66,0.00,0.00,1.13,1.14,"",0,0.0,-17,-11.0,-84155,-4.1,0,0.0,0,0.0,20,7.9,1036,7.8
"04019","5","812","75","0","1999","A","","Pima County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",356,3594,63292323,0,0,339,17611,"",0.94,1.17,1.37,0.00,0.00,1.17,1.17,"",-7,-1.9,114,3.3,4032265,6.8,0,0.0,0,0.0,12,3.7,583,3.4
"04021","5","812","75","0","1999","A","","Pinal County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,157,2353130,0,0,289,15012,"",0.73,0.45,0.47,0.00,0.00,1.04,1.04,"",-4,-10.5,-19,-10.8,-54542,-2.3,0,0.0,0,0.0,25,9.5,1306,9.5
"04023","5","812","75","0","1999","A","","Santa Cruz County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,20,274789,0,0,265,13797,"",0.41,0.18,0.17,0.00,0.00,0.98,0.98,"",-1,-9.1,-3,-13.0,-19587,-6.7,0,0.0,0,0.0,14,5.6,762,5.8
"04025","5","812","75","0","1999","A","","Yavapai County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,326,4878319,0,0,288,14968,"",0.79,0.74,0.92,0.00,0.00,1.25,1.25,"",1,1.3,10,3.2,401399,9.0,0,0.0,0,0.0,16,5.9,812,5.7
"04027","5","812","75","0","1999","A","","Yuma County, Arizona","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,322,4308680,0,0,257,13378,"",0.79,0.63,0.77,0.00,0.00,1.23,1.23,"",-3,-6.0,15,4.9,112936,2.7,0,0.0,0,0.0,-5,-1.9,-270,-2.0
"05000","1","812","55","0","1999","A","","Arkansas -- Statewide","Federal Government","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,348998,0,0,726,37730,"",4.18,1.84,2.76,0.00,0.00,1.46,1.46,"",0,0.0,0,0.0,2119,0.6,0,0.0,0,0.0,5,0.7,230,0.6
"05000","5","812","55","0","1999","A","","Arkansas -- Statewide","Private","Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1290,8563,145386888,0,0,326,16978,"",0.79,0.80,1.00,0.00,0.00,1.25,1.25,"",-27,-2.1,-112,-1.3,5664717,4.1,0,0.0,0,0.0,16,5.2,871,5.4
"05005","5","812","75","0","1999","A","","Baxter County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,171,2425814,0,0,273,14186,"",1.52,1.27,1.54,0.00,0.00,1.21,1.21,"",-1,-2.5,0,0.0,101691,4.4,0,0.0,0,0.0,12,4.6,628,4.6
"05007","5","812","75","0","1999","A","","Benton County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,649,12727686,0,0,377,19619,"",0.88,1.01,1.22,0.00,0.00,1.21,1.21,"",0,0.0,9,1.4,564079,4.6,0,0.0,0,0.0,11,3.0,599,3.1
"05009","5","812","75","0","1999","A","","Boone County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,133,2488680,0,0,359,18653,"",1.06,0.99,1.52,0.00,0.00,1.53,1.53,"",0,0.0,-1,-0.7,29204,1.2,0,0.0,0,0.0,6,1.7,287,1.6
"05011","5","812","75","0","1999","A","","Bradley County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,492275,0,0,453,23535,"",0.88,0.57,1.17,0.00,0.00,2.08,2.08,"",-2,-22.2,2,10.5,41754,9.3,0,0.0,0,0.0,-5,-1.1,-281,-1.2
"05019","5","812","75","0","1999","A","","Clark County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,48,895586,0,0,361,18789,"",0.71,0.49,0.84,0.00,0.00,1.70,1.70,"",-1,-9.1,-2,-4.0,35020,4.1,0,0.0,0,0.0,28,8.4,1491,8.6
"05021","5","812","75","0","1999","A","","Clay County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,30,547564,0,0,351,18252,"",1.18,0.49,0.94,0.00,0.00,1.94,1.94,"",0,0.0,-1,-3.2,19296,3.7,0,0.0,0,0.0,25,7.7,1302,7.7
"05023","5","812","75","0","1999","A","","Cleburne County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,31,632405,0,0,399,20735,"",0.86,0.50,0.92,0.00,0.00,1.87,1.87,"",0,0.0,-43,-58.1,-382866,-37.7,0,0.0,0,0.0,136,51.7,7061,51.6
"05027","5","812","75","0","1999","A","","Columbia County, Arkansas","Private","Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,95,1376947,0,0,279,14532,"",0.94,0.98,1.11,0.00,0.00,1.13,1.14,"",1,6.7,4,4.4,84143,6.5,0,0.0,0,0.0,6,2.2,338,2.4
