"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01051","5","517","75","0","1999","A","","Elmore County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,1755650,0,0,776,40360,"",1.01,0.36,0.37,0.00,0.00,1.03,1.03,"",-1,-16.7,5,12.8,192822,12.3,0,0.0,0,0.0,-5,-0.6,-233,-0.6
"01053","5","517","75","0","1999","A","","Escambia County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,250,8232760,0,0,634,32986,"",2.53,1.95,1.58,0.00,0.00,0.81,0.81,"",1,10.0,-128,-33.9,-1605211,-16.3,0,0.0,0,0.0,134,26.8,6971,26.8
"01055","5","517","75","0","1999","A","","Etowah County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,161,6926593,0,0,828,43067,"",1.64,0.47,0.47,0.00,0.00,1.02,1.02,"",1,6.2,-13,-7.5,-612425,-8.1,0,0.0,0,0.0,-4,-0.5,-178,-0.4
"01057","5","517","75","0","1999","A","","Fayette County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,2057644,0,0,950,49383,"",1.58,0.83,1.05,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,225711,12.3,0,0.0,0,0.0,113,13.5,5852,13.4
"01069","5","517","75","0","1999","A","","Houston County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,307,13031769,0,0,817,42483,"",1.09,0.69,0.68,0.00,0.00,0.99,0.99,"",2,15.4,44,16.7,1454579,12.6,0,0.0,0,0.0,-30,-3.5,-1565,-3.6
"01071","5","517","75","0","1999","A","","Jackson County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,1444042,0,0,650,33779,"",1.09,0.26,0.20,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,-6199,-0.4,0,0.0,0,0.0,-5,-0.8,-278,-0.8
"01073","5","517","75","0","1999","A","","Jefferson County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,8094,440136826,0,0,1046,54379,"",1.51,2.29,2.23,0.00,0.00,0.97,0.97,"",-2,-1.5,602,8.0,21407828,5.1,0,0.0,0,0.0,-29,-2.7,-1511,-2.7
"01077","5","517","75","0","1999","A","","Lauderdale County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,80,2546554,0,0,612,31832,"",0.83,0.28,0.23,0.00,0.00,0.83,0.83,"",-1,-11.1,18,29.0,430938,20.4,0,0.0,0,0.0,-49,-7.4,-2522,-7.3
"01081","5","517","75","0","1999","A","","Lee County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,360,12074957,0,0,645,33557,"",1.28,0.97,0.77,0.00,0.00,0.79,0.79,"",5,62.5,48,15.4,556615,4.8,0,0.0,0,0.0,-64,-9.0,-3331,-9.0
"01083","5","517","75","0","1999","A","","Limestone County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,89,3664771,0,0,792,41177,"",1.17,0.47,0.32,0.00,0.00,0.70,0.70,"",1,20.0,7,8.5,724753,24.7,0,0.0,0,0.0,100,14.5,5213,14.5
"01089","5","517","75","0","1999","A","","Madison County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,637,28111073,0,0,849,44148,"",1.21,0.46,0.34,0.00,0.00,0.75,0.75,"",-1,-2.3,-34,-5.1,497964,1.8,0,0.0,0,0.0,58,7.3,2991,7.3
"01095","5","517","75","0","1999","A","","Marshall County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,594,20005321,0,0,648,33693,"",1.26,1.78,1.54,0.00,0.00,0.87,0.87,"",-1,-7.7,164,38.1,5743804,40.3,0,0.0,0,0.0,11,1.7,546,1.6
"01097","5","517","75","0","1999","A","","Mobile County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1170,45855146,0,0,754,39192,"",1.51,0.75,0.61,0.00,0.00,0.82,0.82,"",0,0.0,135,13.0,3784525,9.0,0,0.0,0,0.0,-27,-3.5,-1440,-3.5
"01101","5","517","75","0","1999","A","","Montgomery County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,936,40106833,0,0,824,42842,"",1.60,0.76,0.68,0.00,0.00,0.89,0.89,"",5,11.1,39,4.3,4144796,11.5,0,0.0,0,0.0,53,6.9,2758,6.9
"01103","5","517","75","0","1999","A","","Morgan County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,295,10051241,0,0,654,34034,"",1.12,0.65,0.46,0.00,0.00,0.70,0.70,"",0,0.0,14,5.0,170907,1.7,0,0.0,0,0.0,-23,-3.4,-1159,-3.3
"01109","5","517","75","0","1999","A","","Pike County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,913570,0,0,586,30452,"",1.73,0.27,0.22,0.00,0.00,0.80,0.80,"",1,20.0,7,30.4,146985,19.2,0,0.0,0,0.0,-64,-9.8,-3368,-10.0
"01115","5","517","75","0","1999","A","","St. Clair County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,81,3650908,0,0,864,44934,"",1.11,0.67,0.75,0.00,0.00,1.11,1.11,"",1,20.0,0,0.0,8715,0.2,0,0.0,0,0.0,-2,-0.2,-78,-0.2
"01125","5","517","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,217,8519327,0,0,754,39229,"",1.23,0.31,0.25,0.00,0.00,0.81,0.81,"",2,9.5,-11,-4.8,-858629,-9.2,0,0.0,0,0.0,-38,-4.8,-1948,-4.7
"01127","5","517","75","0","1999","A","","Walker County, Alabama","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,2386271,0,0,654,34009,"",1.33,0.42,0.34,0.00,0.00,0.82,0.82,"",1,12.5,8,12.9,22812,1.0,0,0.0,0,0.0,-77,-10.5,-4009,-10.5
"02000","5","517","55","0","1999","A","","Alaska -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",157,3594,194473450,0,0,1040,54104,"",1.75,1.45,1.34,0.00,0.00,0.93,0.93,"",-1,-0.6,563,18.6,25560225,15.1,0,0.0,0,0.0,-32,-3.0,-1632,-2.9
"02020","5","517","75","0","1999","A","","Anchorage Borough, Alaska","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,2412,130288755,0,0,1039,54015,"",1.35,2.05,1.81,0.00,0.00,0.88,0.88,"",9,24.3,713,42.0,40805493,45.6,0,0.0,0,0.0,26,2.6,1360,2.6
"02050","5","517","75","0","1999","A","","Bethel Census Area, Alaska","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,78,2838420,0,0,700,36390,"",3.17,1.49,1.31,0.00,0.00,0.88,0.88,"",0,0.0,-3,-3.7,-382425,-11.9,0,0.0,0,0.0,-69,-9.0,-3579,-9.0
"02090","5","517","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,264,17033323,0,0,1240,64500,"",1.27,0.92,1.08,0.00,0.00,1.18,1.18,"",0,0.0,-63,-19.3,-3178273,-15.7,0,0.0,0,0.0,53,4.5,2754,4.5
"02110","5","517","75","0","1999","A","","Juneau Borough, Alaska","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,92,5391571,0,0,1129,58710,"",1.02,0.61,0.65,0.00,0.00,1.06,1.06,"",-1,-16.7,-52,-36.1,-3152061,-36.9,0,0.0,0,0.0,-10,-0.9,-518,-0.9
"02122","5","517","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,1107931,0,0,852,44317,"",0.89,0.17,0.14,0.00,0.00,0.83,0.83,"",-2,-22.2,-41,-62.1,-2919499,-72.5,0,0.0,0,0.0,-326,-27.7,-16937,-27.7
"02170","5","517","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,326,15890419,0,0,937,48706,"",2.24,3.05,3.20,0.00,0.00,1.05,1.05,"",-1,-7.1,-9,-2.7,-585126,-3.6,0,0.0,0,0.0,-9,-1.0,-463,-0.9
"02261","5","517","75","0","1999","A","","Valdez-Cordova Census Area, Alaska","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,3911642,0,0,1088,56554,"",3.78,1.60,1.38,0.00,0.00,0.86,0.86,"",0,0.0,-1,-1.4,133844,3.5,0,0.0,0,0.0,53,5.1,2714,5.0
"04000","5","517","55","0","1999","A","","Arizona -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",490,18223,848203264,0,0,895,46546,"",0.92,0.92,0.82,0.00,0.00,0.89,0.89,"",41,9.1,2015,12.4,120584627,16.6,0,0.0,0,0.0,32,3.7,1653,3.7
"04003","5","517","75","0","1999","A","","Cochise County, Arizona","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,114,5384501,0,0,912,47441,"",1.00,0.41,0.46,0.00,0.00,1.13,1.13,"",2,25.0,2,1.8,501690,10.3,0,0.0,0,0.0,77,9.2,4006,9.2
"04005","5","517","75","0","1999","A","","Coconino County, Arizona","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,72,4059802,0,0,1089,56648,"",0.85,0.16,0.22,0.00,0.00,1.36,1.37,"",-1,-7.1,-3,-4.0,145653,3.7,0,0.0,0,0.0,88,8.8,4575,8.8
"04013","5","517","75","0","1999","A","","Maricopa County, Arizona","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",317,16271,756263717,0,0,894,46479,"",0.93,1.18,0.98,0.00,0.00,0.83,0.83,"",22,7.5,1875,13.0,113919960,17.7,0,0.0,0,0.0,36,4.2,1860,4.2
"04015","5","517","75","0","1999","A","","Mohave County, Arizona","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,232,8117727,0,0,674,35041,"",0.61,0.66,0.60,0.00,0.00,0.92,0.92,"",1,12.5,55,31.1,1533730,23.3,0,0.0,0,0.0,-43,-6.0,-2262,-6.1
"04017","5","517","75","0","1999","A","","Navajo County, Arizona","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,82,4705315,0,0,1102,57324,"",1.49,0.37,0.52,0.00,0.00,1.42,1.42,"",0,0.0,6,7.9,870436,22.7,0,0.0,0,0.0,137,14.2,7140,14.2
"04019","5","517","75","0","1999","A","","Pima County, Arizona","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,897,43575390,0,0,934,48556,"",0.77,0.31,0.31,0.00,0.00,1.01,1.01,"",7,13.2,45,5.3,1069742,2.5,0,0.0,0,0.0,-26,-2.7,-1358,-2.7
"04021","5","517","75","0","1999","A","","Pinal County, Arizona","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,82,4051880,0,0,950,49413,"",1.34,0.25,0.26,0.00,0.00,1.07,1.07,"",1,8.3,5,6.5,479660,13.4,0,0.0,0,0.0,52,5.8,2717,5.8
"05000","5","517","55","0","1999","A","","Arkansas -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",449,7567,346231151,0,0,880,45756,"",1.32,0.74,0.78,0.00,0.00,1.05,1.05,"",18,4.2,332,4.6,-11063659,-3.1,0,0.0,0,0.0,-70,-7.4,-3629,-7.3
"05005","5","517","75","0","1999","A","","Baxter County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,133,5125104,0,0,740,38486,"",1.69,1.04,1.06,0.00,0.00,1.02,1.02,"",0,0.0,-3,-2.2,821150,19.1,0,0.0,0,0.0,133,21.9,6936,22.0
"05007","5","517","75","0","1999","A","","Benton County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,160,7122014,0,0,857,44559,"",1.61,0.26,0.22,0.00,0.00,0.86,0.86,"",4,19.0,30,23.1,1844541,35.0,0,0.0,0,0.0,79,10.2,4093,10.1
"05009","5","517","75","0","1999","A","","Boone County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,194,6669509,0,0,661,34394,"",1.28,1.52,1.33,0.00,0.00,0.88,0.88,"",2,50.0,103,113.2,3492701,109.9,0,0.0,0,0.0,-14,-2.1,-709,-2.0
"05031","5","517","75","0","1999","A","","Craighead County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,297,11726775,0,0,759,39462,"",1.48,0.83,0.79,0.00,0.00,0.95,0.95,"",0,0.0,-1,-0.3,803872,7.4,0,0.0,0,0.0,54,7.7,2798,7.6
"05045","5","517","75","0","1999","A","","Faulkner County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,64,3105153,0,0,935,48645,"",0.73,0.21,0.23,0.00,0.00,1.10,1.10,"",-1,-14.3,0,0.0,321846,11.6,0,0.0,0,0.0,104,12.5,5437,12.6
"05051","5","517","75","0","1999","A","","Garland County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,262,10252800,0,0,753,39170,"",1.01,0.84,0.84,0.00,0.00,1.00,1.00,"",1,8.3,38,17.0,1689098,19.7,0,0.0,0,0.0,18,2.4,925,2.4
"05055","5","517","75","0","1999","A","","Greene County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,26,1086763,0,0,794,41269,"",1.57,0.20,0.21,0.00,0.00,1.06,1.06,"",0,0.0,-3,-10.3,-6248,-0.6,0,0.0,0,0.0,61,8.3,3141,8.2
"05059","5","517","75","0","1999","A","","Hot Spring County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,1217022,0,0,772,40122,"",1.75,0.43,0.45,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,54150,4.7,0,0.0,0,0.0,20,2.7,1034,2.6
"05069","5","517","75","0","1999","A","","Jefferson County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,118,4519993,0,0,738,38386,"",0.94,0.37,0.32,0.00,0.00,0.89,0.89,"",0,0.0,-6,-4.8,-219943,-4.6,0,0.0,0,0.0,1,0.1,83,0.2
"05085","5","517","75","0","1999","A","","Lonoke County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,75,3712852,0,0,958,49837,"",1.51,0.77,1.06,0.00,0.00,1.37,1.37,"",0,0.0,0,0.0,1325884,55.5,0,0.0,0,0.0,345,56.3,17975,56.4
"05107","5","517","75","0","1999","A","","Phillips County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,971973,0,0,810,42107,"",1.25,0.31,0.38,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,60503,6.6,0,0.0,0,0.0,48,6.3,2478,6.3
"05111","5","517","75","0","1999","A","","Poinsett County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,41,1235526,0,0,585,30444,"",2.02,0.67,0.55,0.00,0.00,0.84,0.84,"",-1,-16.7,-8,-16.3,-176715,-12.5,0,0.0,0,0.0,29,5.2,1524,5.3
"05113","5","517","75","0","1999","A","","Polk County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,784328,0,0,826,42977,"",1.55,0.28,0.38,0.00,0.00,1.31,1.31,"",-1,-20.0,-6,-25.0,-62843,-7.4,0,0.0,0,0.0,156,23.3,8162,23.4
"05115","5","517","75","0","1999","A","","Pope County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,144,5664008,0,0,757,39356,"",1.38,0.64,0.58,0.00,0.00,0.91,0.91,"",1,11.1,-5,-3.4,318717,6.0,0,0.0,0,0.0,67,9.7,3502,9.8
"05119","5","517","75","0","1999","A","","Pulaski County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,3839,194480137,0,0,974,50657,"",1.41,1.72,1.71,0.00,0.00,1.00,1.00,"",2,2.4,226,6.3,-20810430,-9.7,0,0.0,0,0.0,-172,-15.0,-8925,-15.0
"05125","5","517","75","0","1999","A","","Saline County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,1893170,0,0,775,40280,"",0.91,0.29,0.28,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","517","75","0","1999","A","","Sebastian County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,350,13199221,0,0,726,37748,"",1.28,0.51,0.43,0.00,0.00,0.85,0.85,"",-3,-12.5,-74,-17.5,-3075100,-18.9,0,0.0,0,0.0,-12,-1.6,-650,-1.7
"05139","5","517","75","0","1999","A","","Union County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,2764854,0,0,759,39451,"",1.36,0.36,0.33,0.00,0.00,0.90,0.90,"",-1,-10.0,-8,-10.3,-127435,-4.4,0,0.0,0,0.0,48,6.8,2489,6.7
"05143","5","517","75","0","1999","A","","Washington County, Arkansas","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,461,19380403,0,0,809,42086,"",1.24,0.64,0.62,0.00,0.00,0.97,0.97,"",0,0.0,38,9.0,2465223,14.6,0,0.0,0,0.0,39,5.1,2058,5.1
"06000","5","517","55","0","1999","A","","California -- Statewide","Private","Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4194,137418,10155518130,0,0,1421,73902,"",0.83,1.03,1.19,0.00,0.00,1.15,1.15,"",277,7.1,7956,6.1,3072925701,43.4,0,0.0,0,0.0,369,35.1,19194,35.1
"06001","5","517","75","0","1999","A","","Alameda County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",205,8270,469789690,0,0,1092,56807,"",0.96,1.33,1.08,0.00,0.00,0.81,0.81,"",23,12.6,-439,-5.0,13242867,2.9,0,0.0,0,0.0,84,8.3,4384,8.4
"06007","5","517","75","0","1999","A","","Butte County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,386,20034933,0,0,999,51949,"",0.65,0.60,0.75,0.00,0.00,1.26,1.26,"",-1,-4.5,13,3.5,1530740,8.3,0,0.0,0,0.0,44,4.6,2273,4.6
"06011","5","517","75","0","1999","A","","Colusa County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,1397099,0,0,1295,67330,"",0.68,0.29,0.50,0.00,0.00,1.77,1.77,"",0,0.0,-9,-30.0,-336987,-19.4,0,0.0,0,0.0,183,16.5,9527,16.5
"06013","5","517","75","0","1999","A","","Contra Costa County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",135,9786,1182958366,0,0,2325,120882,"",1.09,3.22,5.55,0.00,0.00,1.72,1.72,"",1,0.7,122,1.3,489294910,70.5,0,0.0,0,0.0,945,68.5,49103,68.4
"06017","5","517","75","0","1999","A","","El Dorado County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,117,5135623,0,0,841,43738,"",0.44,0.31,0.29,0.00,0.00,0.93,0.93,"",0,0.0,10,9.3,442102,9.4,0,0.0,0,0.0,-3,-0.4,-127,-0.3
"06019","5","517","75","0","1999","A","","Fresno County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1628,76074260,0,0,899,46724,"",0.54,0.56,0.61,0.00,0.00,1.10,1.09,"",1,1.5,51,3.2,2994645,4.1,0,0.0,0,0.0,8,0.9,373,0.8
"06023","5","517","75","0","1999","A","","Humboldt County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,164,7372215,0,0,865,44998,"",0.74,0.36,0.40,0.00,0.00,1.09,1.09,"",5,35.7,29,21.5,1457722,24.6,0,0.0,0,0.0,21,2.5,1106,2.5
"06025","5","517","75","0","1999","A","","Imperial County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,123,5319401,0,0,832,43276,"",0.50,0.26,0.29,0.00,0.00,1.13,1.13,"",2,25.0,-3,-2.4,1299478,32.3,0,0.0,0,0.0,218,35.5,11330,35.5
"06029","5","517","75","0","1999","A","","Kern County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,693,33867341,0,0,940,48882,"",0.89,0.32,0.35,0.00,0.00,1.07,1.07,"",8,14.8,-32,-4.4,-224357,-0.7,0,0.0,0,0.0,35,3.9,1827,3.9
"06031","5","517","75","0","1999","A","","Kings County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,2121388,0,0,791,41125,"",0.58,0.16,0.16,0.00,0.00,0.97,0.97,"",0,0.0,7,15.6,162643,8.3,0,0.0,0,0.0,-51,-6.1,-2646,-6.0
"06037","5","517","75","0","1999","A","","Los Angeles County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1020,32198,1854134098,0,0,1107,57585,"",0.70,0.86,0.77,0.00,0.00,0.89,0.89,"",63,6.6,2190,7.3,296870313,19.1,0,0.0,0,0.0,109,10.9,5691,11.0
"06039","5","517","75","0","1999","A","","Madera County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,360,14322443,0,0,766,39812,"",0.63,1.01,1.02,0.00,0.00,1.00,1.00,"",-1,-10.0,8,2.3,-119305,-0.8,0,0.0,0,0.0,-23,-2.9,-1216,-3.0
"06041","5","517","75","0","1999","A","","Marin County, California","Private","Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,621,32552891,0,0,1008,52406,"",0.83,0.61,0.47,0.00,0.00,0.78,0.78,"",6,14.6,-269,-30.2,-40645840,-55.5,0,0.0,0,0.0,-573,-36.2,-29809,-36.3
