"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01097","5","55","74","0","1999","A","","Mobile County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",27,446,16448545,0,0,710,36915,"",0.57,0.19,0.13,0.00,0.00,0.70,0.70,"",0,0.0,82,22.5,779670,5.0,0,0.0,0,0.0,-118,-14.3,-6131,-14.2
"01101","5","55","74","0","1999","A","","Montgomery County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,714,74995223,0,0,2021,105109,"",1.32,0.38,0.76,0.00,0.00,1.98,1.98,"",1,2.4,-16,-2.2,33225184,79.5,0,0.0,0,0.0,920,83.6,47864,83.6
"01103","5","55","74","0","1999","A","","Morgan County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,68,3031616,0,0,859,44692,"",0.51,0.10,0.08,0.00,0.00,0.83,0.83,"",1,16.7,11,19.3,429270,16.5,0,0.0,0,0.0,-24,-2.7,-1232,-2.7
"01117","5","55","74","0","1999","A","","Shelby County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,223,21563844,0,0,1859,96663,"",0.64,0.34,0.57,0.00,0.00,1.67,1.66,"",-1,-9.1,-15,-6.3,5008875,30.3,0,0.0,0,0.0,521,38.9,27080,38.9
"01125","5","55","74","0","1999","A","","Tuscaloosa County, Alabama","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,126,4753041,0,0,727,37823,"",0.63,0.12,0.08,0.00,0.00,0.70,0.70,"",1,9.1,16,14.5,428196,9.9,0,0.0,0,0.0,-33,-4.3,-1673,-4.2
"02000","5","55","54","0","1999","A","","Alaska -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",77,3087,124000779,0,0,773,40174,"",0.84,0.82,0.51,0.00,0.00,0.62,0.62,"",-3,-3.8,242,8.5,11184176,9.9,0,0.0,0,0.0,10,1.3,520,1.3
"02020","5","55","74","0","1999","A","","Anchorage Borough, Alaska","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,2200,85691389,0,0,749,38952,"",1.47,1.23,0.71,0.00,0.00,0.58,0.57,"",0,0.0,104,5.0,6477336,8.2,0,0.0,0,0.0,22,3.0,1162,3.1
"04000","5","55","54","0","1999","A","","Arizona -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",412,18974,933356082,0,0,946,49190,"",0.76,0.63,0.53,0.00,0.00,0.85,0.85,"",5,1.2,1482,8.5,27990403,3.1,0,0.0,0,0.0,-49,-4.9,-2570,-5.0
"04003","5","55","74","0","1999","A","","Cochise County, Arizona","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,109,3230457,0,0,570,29637,"",0.59,0.26,0.16,0.00,0.00,0.64,0.64,"",0,0.0,17,18.5,319898,11.0,0,0.0,0,0.0,-36,-5.9,-1857,-5.9
"04005","5","55","74","0","1999","A","","Coconino County, Arizona","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,148,6705195,0,0,874,45459,"",0.77,0.22,0.22,0.00,0.00,0.99,0.99,"",-1,-7.7,-64,-30.2,-3365086,-33.4,0,0.0,0,0.0,-38,-4.2,-1968,-4.1
"04013","5","55","74","0","1999","A","","Maricopa County, Arizona","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",275,15522,807462019,0,0,1000,52020,"",0.79,0.74,0.62,0.00,0.00,0.84,0.84,"",6,2.2,1360,9.6,20478894,2.6,0,0.0,0,0.0,-69,-6.5,-3549,-6.4
"04015","5","55","74","0","1999","A","","Mohave County, Arizona","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,142,4259317,0,0,578,30066,"",0.34,0.26,0.19,0.00,0.00,0.71,0.71,"",0,0.0,2,1.4,-185198,-4.2,0,0.0,0,0.0,-31,-5.1,-1605,-5.1
"04019","5","55","74","0","1999","A","","Pima County, Arizona","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2203,82341725,0,0,719,37376,"",0.77,0.49,0.35,0.00,0.00,0.70,0.70,"",-3,-4.7,186,9.2,9486133,13.0,0,0.0,0,0.0,24,3.5,1252,3.5
"04025","5","55","74","0","1999","A","","Yavapai County, Arizona","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,37,881505,0,0,461,23987,"",0.29,0.06,0.03,0.00,0.00,0.56,0.56,"",1,20.0,4,12.1,96821,12.3,0,0.0,0,0.0,4,0.9,209,0.9
"05000","5","55","54","0","1999","A","","Arkansas -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",393,20488,1083376160,0,0,1017,52878,"",1.14,1.31,1.44,0.00,0.00,1.10,1.10,"",20,5.4,762,3.9,164428397,17.9,0,0.0,0,0.0,121,13.5,6292,13.5
"05009","5","55","74","0","1999","A","","Boone County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,1380848,0,0,482,25068,"",0.84,0.28,0.16,0.00,0.00,0.58,0.58,"",0,0.0,3,5.8,208116,17.7,0,0.0,0,0.0,46,10.6,2407,10.6
"05031","5","55","74","0","1999","A","","Craighead County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,142,6067987,0,0,819,42607,"",1.37,0.26,0.24,0.00,0.00,0.92,0.92,"",-1,-5.9,-23,-13.9,-218935,-3.5,0,0.0,0,0.0,87,11.9,4543,11.9
"05035","5","55","74","0","1999","A","","Crittenden County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,631449,0,0,481,25008,"",0.71,0.10,0.06,0.00,0.00,0.58,0.58,"",1,33.3,8,47.1,176349,38.7,0,0.0,0,0.0,-49,-9.2,-2574,-9.3
"05045","5","55","74","0","1999","A","","Faulkner County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,97,4819474,0,0,954,49600,"",0.83,0.21,0.22,0.00,0.00,1.01,1.01,"",-1,-12.5,8,9.0,1088066,29.2,0,0.0,0,0.0,148,18.4,7674,18.3
"05051","5","55","74","0","1999","A","","Garland County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,197,14436904,0,0,1408,73222,"",0.91,0.41,0.70,0.00,0.00,1.69,1.69,"",1,9.1,-8,-3.9,793346,5.8,0,0.0,0,0.0,129,10.1,6695,10.1
"05069","5","55","74","0","1999","A","","Jefferson County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,51,2409531,0,0,901,46863,"",0.69,0.10,0.10,0.00,0.00,0.98,0.98,"",1,20.0,7,15.9,293935,13.9,0,0.0,0,0.0,-34,-3.6,-1771,-3.6
"05093","5","55","74","0","1999","A","","Mississippi County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,97,4611361,0,0,919,47786,"",1.30,0.32,0.31,0.00,0.00,0.99,0.99,"",-1,-11.1,-3,-3.0,-288244,-5.9,0,0.0,0,0.0,-26,-2.8,-1374,-2.8
"05115","5","55","74","0","1999","A","","Pope County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,163,5918088,0,0,700,36419,"",1.50,0.48,0.36,0.00,0.00,0.76,0.76,"",0,0.0,-2,-1.2,246640,4.3,0,0.0,0,0.0,39,5.9,2029,5.9
"05119","5","55","74","0","1999","A","","Pulaski County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",119,3585,165876717,0,0,890,46275,"",1.94,1.05,0.86,0.00,0.00,0.82,0.82,"",2,1.7,-167,-4.5,4246041,2.6,0,0.0,0,0.0,62,7.5,3197,7.4
"05131","5","55","74","0","1999","A","","Sebastian County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1754,88575006,0,0,971,50487,"",1.44,1.68,1.73,0.00,0.00,1.03,1.03,"",1,4.3,-66,-3.6,-2206162,-2.4,0,0.0,0,0.0,12,1.3,596,1.2
"05139","5","55","74","0","1999","A","","Union County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,324,17647212,0,0,1047,54453,"",1.19,1.11,1.24,0.00,0.00,1.12,1.12,"",0,0.0,11,3.5,152255,0.9,0,0.0,0,0.0,-28,-2.6,-1441,-2.6
"05143","5","55","74","0","1999","A","","Washington County, Arkansas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",28,2157,100732843,0,0,898,46709,"",1.36,1.97,1.90,0.00,0.00,0.97,0.97,"",4,16.7,129,6.4,15685056,18.4,0,0.0,0,0.0,92,11.4,4774,11.4
"06000","5","55","54","0","1999","A","","California -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",4519,331238,19742658200,0,0,1146,59603,"",0.88,1.64,1.37,0.00,0.00,0.84,0.84,"",119,2.7,11894,3.7,1701834870,9.4,0,0.0,0,0.0,60,5.5,3110,5.5
"06001","5","55","74","0","1999","A","","Alameda County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",242,21582,1237049724,0,0,1102,57320,"",1.11,2.29,1.68,0.00,0.00,0.74,0.73,"",6,2.5,1705,8.6,149923994,13.8,0,0.0,0,0.0,50,4.8,2626,4.8
"06007","5","55","74","0","1999","A","","Butte County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",34,436,15631276,0,0,690,35872,"",1.04,0.44,0.35,0.00,0.00,0.78,0.78,"",-1,-2.9,-25,-5.4,679962,4.5,0,0.0,0,0.0,67,10.8,3457,10.7
"06013","5","55","74","0","1999","A","","Contra Costa County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",135,11090,589504180,0,0,1022,53157,"",1.07,2.40,1.64,0.00,0.00,0.68,0.68,"",10,8.0,-210,-1.9,-13879775,-2.3,0,0.0,0,0.0,-5,-0.5,-242,-0.5
"06017","5","55","74","0","1999","A","","El Dorado County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,238,7634982,0,0,617,32102,"",0.38,0.41,0.26,0.00,0.00,0.62,0.62,"",0,0.0,55,30.1,574032,8.1,0,0.0,0,0.0,-124,-16.7,-6430,-16.7
"06019","5","55","74","0","1999","A","","Fresno County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",99,4189,151762011,0,0,697,36227,"",0.77,0.94,0.72,0.00,0.00,0.77,0.77,"",4,4.2,58,1.4,-2315268,-1.5,0,0.0,0,0.0,-20,-2.8,-1075,-2.9
"06023","5","55","74","0","1999","A","","Humboldt County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,971,28458122,0,0,563,29301,"",0.76,1.41,0.91,0.00,0.00,0.64,0.64,"",0,0.0,83,9.3,2705124,10.5,0,0.0,0,0.0,5,0.9,305,1.1
"06025","5","55","74","0","1999","A","","Imperial County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,310,7673036,0,0,476,24772,"",0.49,0.42,0.25,0.00,0.00,0.58,0.58,"",-1,-9.1,36,13.1,562346,7.9,0,0.0,0,0.0,-24,-4.8,-1211,-4.7
"06029","5","55","74","0","1999","A","","Kern County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",68,5107,178236119,0,0,671,34900,"",0.96,1.57,1.08,0.00,0.00,0.69,0.69,"",6,9.7,666,15.0,30850087,20.9,0,0.0,0,0.0,33,5.2,1710,5.2
"06031","5","55","74","0","1999","A","","Kings County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,147,3674226,0,0,480,24952,"",0.57,0.30,0.16,0.00,0.00,0.53,0.53,"",0,0.0,-6,-3.9,138841,3.9,0,0.0,0,0.0,35,7.9,1832,7.9
"06037","5","55","74","0","1999","A","","Los Angeles County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1157,96558,5458682692,0,0,1087,56532,"",0.78,1.70,1.34,0.00,0.00,0.79,0.79,"",20,1.8,80,0.1,205990279,3.9,0,0.0,0,0.0,40,3.8,2087,3.8
"06041","5","55","74","0","1999","A","","Marin County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",56,2082,129935895,0,0,1200,62412,"",0.97,1.34,1.12,0.00,0.00,0.84,0.84,"",-2,-3.4,67,3.3,7062806,5.7,0,0.0,0,0.0,27,2.3,1435,2.4
"06045","5","55","74","0","1999","A","","Mendocino County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,285,8172867,0,0,551,28643,"",0.60,0.61,0.40,0.00,0.00,0.66,0.66,"",2,20.0,-15,-5.0,972976,13.5,0,0.0,0,0.0,89,19.3,4603,19.1
"06047","5","55","74","0","1999","A","","Merced County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,907,39561442,0,0,839,43626,"",0.54,1.00,0.98,0.00,0.00,0.98,0.98,"",0,0.0,45,5.2,4448853,12.7,0,0.0,0,0.0,56,7.2,2892,7.1
"06053","5","55","74","0","1999","A","","Monterey County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,5057,160118493,0,0,609,31660,"",0.80,2.24,1.31,0.00,0.00,0.59,0.59,"",2,4.8,1483,41.5,52302730,48.5,0,0.0,0,0.0,29,5.0,1492,4.9
"06055","5","55","74","0","1999","A","","Napa County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,342,14858065,0,0,837,43508,"",1.04,0.41,0.31,0.00,0.00,0.75,0.75,"",2,9.5,25,7.9,2235777,17.7,0,0.0,0,0.0,71,9.3,3659,9.2
"06059","5","55","74","0","1999","A","","Orange County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",505,37468,1960406050,0,0,1006,52322,"",1.26,1.98,1.46,0.00,0.00,0.73,0.73,"",19,3.9,1122,3.1,165858620,9.2,0,0.0,0,0.0,57,6.0,2948,6.0
"06061","5","55","74","0","1999","A","","Placer County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2768,138289366,0,0,961,49953,"",1.03,2.00,1.66,0.00,0.00,0.83,0.83,"",2,5.4,-149,-5.1,2891288,2.1,0,0.0,0,0.0,68,7.6,3541,7.6
"06065","5","55","74","0","1999","A","","Riverside County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",82,3400,120454270,0,0,681,35423,"",0.56,0.54,0.37,0.00,0.00,0.67,0.67,"",4,5.1,363,12.0,4539309,3.9,0,0.0,0,0.0,-53,-7.2,-2745,-7.2
"06067","5","55","74","0","1999","A","","Sacramento County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",169,10306,461438792,0,0,861,44772,"",0.86,1.31,0.88,0.00,0.00,0.67,0.67,"",0,0.0,2111,25.8,128496392,38.6,0,0.0,0,0.0,80,10.2,4146,10.2
"06071","5","55","74","0","1999","A","","San Bernardino County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",122,6592,289028437,0,0,843,43847,"",0.75,0.92,0.74,0.00,0.00,0.80,0.80,"",7,6.1,233,3.7,33909764,13.3,0,0.0,0,0.0,71,9.2,3727,9.3
"06073","5","55","74","0","1999","A","","San Diego County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",342,17703,957885692,0,0,1041,54108,"",0.93,1.09,0.90,0.00,0.00,0.82,0.82,"",9,2.7,799,4.7,54680586,6.1,0,0.0,0,0.0,13,1.3,677,1.3
"06075","5","55","74","0","1999","A","","San Francisco County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",237,31257,2503372021,0,0,1540,80090,"",1.16,3.77,3.08,0.00,0.00,0.82,0.82,"",5,2.2,225,0.7,69436314,2.9,0,0.0,0,0.0,32,2.1,1656,2.1
"06077","5","55","74","0","1999","A","","San Joaquin County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",61,2316,85049133,0,0,706,36716,"",0.94,0.85,0.59,0.00,0.00,0.69,0.69,"",1,1.7,162,7.5,4900566,6.1,0,0.0,0,0.0,-9,-1.3,-486,-1.3
"06079","5","55","74","0","1999","A","","San Luis Obispo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,771,27540538,0,0,687,35705,"",0.65,0.60,0.42,0.00,0.00,0.70,0.70,"",2,8.3,51,7.1,3381811,14.0,0,0.0,0,0.0,42,6.5,2143,6.4
"06081","5","55","74","0","1999","A","","San Mateo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",135,18789,1715099528,0,0,1755,91280,"",1.14,3.73,3.48,0.00,0.00,0.93,0.93,"",4,3.1,1284,7.3,356461912,26.2,0,0.0,0,0.0,262,17.5,13665,17.6
"06083","5","55","74","0","1999","A","","Santa Barbara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1865,82697605,0,0,853,44352,"",1.22,0.77,0.60,0.00,0.00,0.77,0.77,"",1,1.3,87,4.9,7599187,10.1,0,0.0,0,0.0,41,5.0,2108,5.0
"06085","5","55","74","0","1999","A","","Santa Clara County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",227,23156,2135108520,0,0,1773,92207,"",0.91,1.69,1.35,0.00,0.00,0.79,0.79,"",2,0.9,740,3.3,387361297,22.2,0,0.0,0,0.0,274,18.3,14237,18.3
"06087","5","55","74","0","1999","A","","Santa Cruz County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,2634,174462317,0,0,1274,66239,"",0.76,1.88,2.11,0.00,0.00,1.12,1.12,"",1,3.4,-714,-21.3,-3593365,-2.0,0,0.0,0,0.0,251,24.5,13050,24.5
"06089","5","55","74","0","1999","A","","Shasta County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,768,34481783,0,0,863,44884,"",0.92,0.93,0.84,0.00,0.00,0.91,0.91,"",-1,-3.7,-41,-5.1,-3930072,-10.2,0,0.0,0,0.0,-50,-5.5,-2606,-5.5
"06093","5","55","74","0","1999","A","","Siskiyou County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,152,5675349,0,0,718,37358,"",0.82,0.74,0.69,0.00,0.00,0.93,0.93,"",1,16.7,28,22.6,2037049,56.0,0,0.0,0,0.0,155,27.5,8096,27.7
"06095","5","55","74","0","1999","A","","Solano County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",35,2184,86625981,0,0,763,39671,"",0.86,1.39,0.99,0.00,0.00,0.72,0.71,"",3,9.4,915,72.1,27880882,47.5,0,0.0,0,0.0,-127,-14.3,-6631,-14.3
"06097","5","55","74","0","1999","A","","Sonoma County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",71,2936,169666969,0,0,1111,57792,"",0.90,1.13,1.07,0.00,0.00,0.95,0.95,"",3,4.4,148,5.3,-2308285,-1.3,0,0.0,0,0.0,-75,-6.3,-3899,-6.3
"06099","5","55","74","0","1999","A","","Stanislaus County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,5157,269266942,0,0,1004,52210,"",0.92,2.32,2.36,0.00,0.00,1.02,1.02,"",0,0.0,179,3.6,21538138,8.7,0,0.0,0,0.0,47,4.9,2441,4.9
"06101","5","55","74","0","1999","A","","Sutter County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,235,8532400,0,0,697,36270,"",0.98,0.69,0.55,0.00,0.00,0.80,0.80,"",0,0.0,25,11.9,1395179,19.5,0,0.0,0,0.0,42,6.4,2216,6.5
"06103","5","55","74","0","1999","A","","Tehama County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,125,4016902,0,0,617,32092,"",1.31,0.55,0.38,0.00,0.00,0.70,0.70,"",0,0.0,4,3.3,212933,5.6,0,0.0,0,0.0,14,2.3,719,2.3
"06107","5","55","74","0","1999","A","","Tulare County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1272,46013009,0,0,696,36176,"",0.67,0.71,0.60,0.00,0.00,0.84,0.84,"",-1,-3.3,-6,-0.5,890026,2.0,0,0.0,0,0.0,17,2.5,864,2.4
"06111","5","55","74","0","1999","A","","Ventura County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",75,3608,142512111,0,0,760,39504,"",0.80,0.93,0.57,0.00,0.00,0.61,0.61,"",1,1.4,110,3.1,8363887,6.2,0,0.0,0,0.0,23,3.1,1155,3.0
"06113","5","55","74","0","1999","A","","Yolo County, California","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,2929,113297957,0,0,744,38684,"",1.45,2.52,1.59,0.00,0.00,0.63,0.63,"",3,10.7,338,13.0,6396226,6.0,0,0.0,0,0.0,-49,-6.2,-2574,-6.2
"08000","5","55","54","0","1999","A","","Colorado -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",753,16504,1268411748,0,0,1478,76856,"",1.10,0.56,0.66,0.00,0.00,1.18,1.18,"",93,14.1,1277,8.4,291356106,29.8,0,0.0,0,0.0,244,19.8,12690,19.8
"08001","5","55","74","0","1999","A","","Adams County, Colorado","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,872,41542020,0,0,917,47658,"",0.61,0.45,0.35,0.00,0.00,0.79,0.79,"",1,4.8,-83,-8.7,-3695581,-8.2,0,0.0,0,0.0,6,0.7,309,0.7
