"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01029","5","44-45","74","0","1999","A","","Cleburne County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,234,4874837,0,0,401,20877,"",1.38,0.65,0.95,0.00,0.00,1.46,1.47,"",-1,-2.3,-12,-4.9,365911,8.1,0,0.0,0,0.0,48,13.6,2517,13.7
"01031","5","44-45","74","0","1999","A","","Coffee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",201,2394,40528880,0,0,326,16933,"",1.49,1.34,1.77,0.00,0.00,1.32,1.32,"",-3,-1.5,120,5.3,2700416,7.1,0,0.0,0,0.0,6,1.9,300,1.8
"01033","5","44-45","74","0","1999","A","","Colbert County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",264,2580,45939485,0,0,342,17807,"",1.34,0.99,1.00,0.00,0.00,1.01,1.01,"",-9,-3.3,-38,-1.5,3357822,7.9,0,0.0,0,0.0,29,9.3,1542,9.5
"01035","5","44-45","74","0","1999","A","","Conecuh County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,261,4228727,0,0,312,16228,"",1.15,0.53,0.56,0.00,0.00,1.05,1.05,"",-8,-14.3,-21,-7.4,-175080,-4.0,0,0.0,0,0.0,11,3.7,598,3.8
"01037","5","44-45","74","0","1999","A","","Coosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,115,1913174,0,0,320,16648,"",1.06,0.47,0.50,0.00,0.00,1.07,1.07,"",-2,-7.7,-13,-10.2,-110314,-5.5,0,0.0,0,0.0,15,4.9,798,5.0
"01039","5","44-45","74","0","1999","A","","Covington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",214,1951,30570665,0,0,301,15673,"",1.61,1.22,1.39,0.00,0.00,1.14,1.14,"",-14,-6.1,56,3.0,1496848,5.1,0,0.0,0,0.0,6,2.0,331,2.2
"01041","5","44-45","74","0","1999","A","","Crenshaw County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,382,6932914,0,0,349,18145,"",1.23,1.04,1.37,0.00,0.00,1.32,1.32,"",-2,-3.8,18,4.9,128177,1.9,0,0.0,0,0.0,-11,-3.1,-554,-3.0
"01043","5","44-45","74","0","1999","A","","Cullman County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",342,3249,59473674,0,0,352,18303,"",1.48,1.07,1.29,0.00,0.00,1.20,1.20,"",-7,-2.0,-14,-0.4,2703135,4.8,0,0.0,0,0.0,17,5.1,903,5.2
"01045","1","44-45","74","0","1999","A","","Dale County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,371,4887659,0,0,253,13177,"",34.06,47.31,42.03,0.00,0.00,0.89,0.89,"",-2,-50.0,24,6.9,-89509,-1.8,0,0.0,0,0.0,-23,-8.3,-1163,-8.1
"01045","5","44-45","74","0","1999","A","","Dale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",167,1423,22201604,0,0,300,15607,"",1.27,0.70,0.62,0.00,0.00,0.88,0.88,"",-2,-1.2,84,6.3,2119220,10.6,0,0.0,0,0.0,12,4.2,611,4.1
"01047","5","44-45","74","0","1999","A","","Dallas County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2417,39453600,0,0,314,16327,"",1.40,1.16,1.38,0.00,0.00,1.19,1.19,"",-3,-1.4,-64,-2.6,800648,2.1,0,0.0,0,0.0,14,4.7,747,4.8
"01049","5","44-45","74","0","1999","A","","DeKalb County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",264,2376,41618467,0,0,337,17516,"",1.49,0.85,1.04,0.00,0.00,1.23,1.23,"",0,0.0,42,1.8,2807949,7.2,0,0.0,0,0.0,17,5.3,888,5.3
"01051","5","44-45","74","0","1999","A","","Elmore County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",184,1825,30698638,0,0,323,16817,"",1.29,1.18,1.39,0.00,0.00,1.17,1.17,"",-3,-1.6,34,1.9,1731324,6.0,0,0.0,0,0.0,12,3.9,639,3.9
"01053","5","44-45","74","0","1999","A","","Escambia County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1969,31679618,0,0,309,16091,"",1.57,1.20,1.30,0.00,0.00,1.08,1.08,"",2,1.0,61,3.2,1014289,3.3,0,0.0,0,0.0,0,0.0,19,0.1
"01055","5","44-45","74","0","1999","A","","Etowah County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",427,4679,75460305,0,0,310,16127,"",1.42,1.06,1.10,0.00,0.00,1.04,1.04,"",1,0.2,87,1.9,3265026,4.5,0,0.0,0,0.0,8,2.6,406,2.6
"01057","5","44-45","74","0","1999","A","","Fayette County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,676,10234243,0,0,291,15151,"",1.49,1.05,1.12,0.00,0.00,1.07,1.07,"",6,7.9,114,20.3,1555384,17.9,0,0.0,0,0.0,-6,-2.0,-280,-1.8
"01059","5","44-45","74","0","1999","A","","Franklin County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1198,19966942,0,0,321,16667,"",1.51,0.89,1.07,0.00,0.00,1.22,1.21,"",-2,-1.4,-21,-1.7,352878,1.8,0,0.0,0,0.0,12,3.9,582,3.6
"01061","5","44-45","74","0","1999","A","","Geneva County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,886,12338902,0,0,268,13932,"",1.72,1.30,1.45,0.00,0.00,1.12,1.12,"",-8,-6.3,34,4.0,563572,4.8,0,0.0,0,0.0,2,0.8,115,0.8
"01063","5","44-45","74","0","1999","A","","Greene County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,204,2491084,0,0,235,12206,"",1.31,0.84,0.73,0.00,0.00,0.87,0.87,"",-3,-8.8,-17,-7.7,-329280,-11.7,0,0.0,0,0.0,-10,-4.1,-556,-4.4
"01065","5","44-45","74","0","1999","A","","Hale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,376,5145166,0,0,264,13702,"",1.13,0.86,0.92,0.00,0.00,1.08,1.07,"",0,0.0,-4,-1.1,309597,6.4,0,0.0,0,0.0,19,7.8,977,7.7
"01067","5","44-45","74","0","1999","A","","Henry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,476,7984270,0,0,322,16768,"",1.51,0.88,1.05,0.00,0.00,1.19,1.19,"",-3,-4.0,-3,-0.6,-293534,-3.5,0,0.0,0,0.0,-10,-3.0,-501,-2.9
"01069","5","44-45","74","0","1999","A","","Houston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",619,7494,141877274,0,0,364,18932,"",1.55,1.33,1.59,0.00,0.00,1.20,1.20,"",-22,-3.4,-184,-2.4,4599548,3.4,0,0.0,0,0.0,20,5.8,1054,5.9
"01071","5","44-45","74","0","1999","A","","Jackson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2003,32435689,0,0,311,16195,"",1.48,0.96,0.95,0.00,0.00,0.99,0.99,"",-6,-3.0,178,9.8,4214646,14.9,0,0.0,0,0.0,14,4.7,735,4.8
"01073","1","44-45","74","0","1999","A","","Jefferson County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,27,501754,0,0,353,18357,"",0.87,0.16,0.17,0.00,0.00,1.07,1.07,"",0,0.0,10,58.8,161491,47.5,0,0.0,0,0.0,-28,-7.3,-1464,-7.4
"01073","2","44-45","74","0","1999","A","","Jefferson County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,99,2174214,0,0,423,22017,"",22.40,5.21,4.86,0.00,0.00,0.94,0.94,"",-1,-4.2,4,4.2,109309,5.3,0,0.0,0,0.0,7,1.7,376,1.7
"01073","5","44-45","74","0","1999","A","","Jefferson County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2908,47056,993305934,0,0,406,21109,"",1.13,1.04,1.07,0.00,0.00,1.03,1.03,"",-33,-1.1,479,1.0,53821794,5.7,0,0.0,0,0.0,18,4.6,938,4.7
"01075","5","44-45","74","0","1999","A","","Lamar County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,514,6866271,0,0,257,13372,"",1.54,0.82,0.74,0.00,0.00,0.90,0.90,"",0,0.0,40,8.4,-97435,-1.4,0,0.0,0,0.0,-26,-9.2,-1327,-9.0
"01077","5","44-45","74","0","1999","A","","Lauderdale County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",424,5091,81181333,0,0,307,15947,"",1.52,1.38,1.56,0.00,0.00,1.13,1.13,"",-18,-4.1,-87,-1.7,2315208,2.9,0,0.0,0,0.0,14,4.8,717,4.7
"01079","5","44-45","74","0","1999","A","","Lawrence County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,712,11311310,0,0,306,15890,"",1.46,0.82,0.64,0.00,0.00,0.78,0.78,"",-2,-2.3,15,2.2,832479,7.9,0,0.0,0,0.0,17,5.9,865,5.8
"01081","5","44-45","74","0","1999","A","","Lee County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",404,5287,85845826,0,0,312,16238,"",1.38,1.12,1.17,0.00,0.00,1.05,1.05,"",-8,-1.9,-11,-0.2,-1112787,-1.3,0,0.0,0,0.0,-4,-1.3,-175,-1.1
"01083","5","44-45","74","0","1999","A","","Limestone County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",225,2323,42083804,0,0,348,18115,"",1.51,0.95,0.80,0.00,0.00,0.84,0.84,"",-5,-2.2,23,1.0,3138049,8.1,0,0.0,0,0.0,22,6.7,1181,7.0
"01085","5","44-45","74","0","1999","A","","Lowndes County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,315,3984581,0,0,243,12646,"",0.98,1.05,0.76,0.00,0.00,0.72,0.72,"",1,4.0,-8,-2.5,194561,5.1,0,0.0,0,0.0,17,7.5,918,7.8
"01087","1","44-45","74","0","1999","A","","Macon County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,16,253022,0,0,306,15897,"",54.83,5.88,7.63,0.00,0.00,1.31,1.31,"",0,0.0,-1,-5.9,11594,4.8,0,0.0,0,0.0,25,8.9,1265,8.6
"01087","5","44-45","74","0","1999","A","","Macon County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,488,6535634,0,0,258,13402,"",1.40,0.69,0.64,0.00,0.00,0.92,0.92,"",-5,-8.1,-36,-6.9,-149568,-2.2,0,0.0,0,0.0,13,5.3,644,5.0
"01089","1","44-45","74","0","1999","A","","Madison County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,350,5209427,0,0,286,14884,"",6.64,5.16,4.22,0.00,0.00,0.82,0.82,"",-1,-25.0,-17,-4.6,-133016,-2.5,0,0.0,0,0.0,6,2.1,337,2.3
"01089","5","44-45","74","0","1999","A","","Madison County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1081,16971,320738046,0,0,363,18899,"",1.07,0.96,0.84,0.00,0.00,0.87,0.87,"",-35,-3.1,668,4.1,24470212,8.3,0,0.0,0,0.0,14,4.0,726,4.0
"01091","5","44-45","74","0","1999","A","","Marengo County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,971,15751775,0,0,312,16219,"",1.51,1.00,1.08,0.00,0.00,1.08,1.08,"",-2,-1.7,-6,-0.6,1790403,12.8,0,0.0,0,0.0,37,13.5,1929,13.5
"01093","5","44-45","74","0","1999","A","","Marion County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1077,16694279,0,0,298,15497,"",1.42,0.71,0.73,0.00,0.00,1.04,1.04,"",-6,-4.3,28,2.7,562446,3.5,0,0.0,0,0.0,2,0.7,124,0.8
"01095","5","44-45","74","0","1999","A","","Marshall County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",485,5156,87362840,0,0,326,16943,"",1.75,1.21,1.44,0.00,0.00,1.19,1.19,"",-14,-2.8,-90,-1.7,2109660,2.5,0,0.0,0,0.0,13,4.2,693,4.3
"01097","2","44-45","74","0","1999","A","","Mobile County, Alabama","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,52,1342656,0,0,498,25903,"",29.69,6.17,7.92,0.00,0.00,1.29,1.29,"",-1,-5.9,6,13.0,232855,21.0,0,0.0,0,0.0,36,7.8,1864,7.8
"01097","5","44-45","74","0","1999","A","","Mobile County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1564,22908,440240289,0,0,370,19218,"",1.16,1.15,1.25,0.00,0.00,1.10,1.10,"",-17,-1.1,-573,-2.4,342694,0.1,0,0.0,0,0.0,10,2.8,484,2.6
"01099","5","44-45","74","0","1999","A","","Monroe County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,972,16289129,0,0,322,16758,"",1.58,0.89,0.84,0.00,0.00,0.94,0.94,"",-3,-2.5,32,3.4,1604511,10.9,0,0.0,0,0.0,22,7.3,1135,7.3
"01101","1","44-45","74","0","1999","A","","Montgomery County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,611,10882003,0,0,343,17810,"",9.85,10.16,12.28,0.00,0.00,1.21,1.21,"",-1,-20.0,5,0.8,12291,0.1,0,0.0,0,0.0,-2,-0.6,-124,-0.7
"01101","5","44-45","74","0","1999","A","","Montgomery County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1010,15074,282606171,0,0,361,18748,"",1.11,0.96,1.03,0.00,0.00,1.07,1.07,"",-30,-2.9,43,0.3,14919759,5.6,0,0.0,0,0.0,19,5.6,940,5.3
"01103","5","44-45","74","0","1999","A","","Morgan County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",530,6187,111515921,0,0,347,18026,"",1.37,1.07,1.08,0.00,0.00,1.01,1.01,"",0,0.0,124,2.0,6255743,5.9,0,0.0,0,0.0,13,3.9,663,3.8
"01105","5","44-45","74","0","1999","A","","Perry County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,213,3161652,0,0,286,14867,"",1.42,0.61,0.71,0.00,0.00,1.17,1.17,"",-3,-7.0,-25,-10.5,-114768,-3.5,0,0.0,0,0.0,21,7.9,1091,7.9
"01107","5","44-45","74","0","1999","A","","Pickens County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,554,7878617,0,0,273,14221,"",1.52,1.03,1.09,0.00,0.00,1.06,1.06,"",-1,-1.2,-15,-2.6,110539,1.4,0,0.0,0,0.0,10,3.8,567,4.2
"01109","5","44-45","74","0","1999","A","","Pike County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1623,24312559,0,0,288,14979,"",1.44,1.14,1.22,0.00,0.00,1.07,1.07,"",4,2.8,141,9.5,2463753,11.3,0,0.0,0,0.0,4,1.4,235,1.6
"01111","5","44-45","74","0","1999","A","","Randolph County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,698,10488869,0,0,289,15022,"",1.46,1.06,1.22,0.00,0.00,1.15,1.15,"",-2,-2.5,6,0.9,665136,6.8,0,0.0,0,0.0,16,5.9,819,5.8
"01113","5","44-45","74","0","1999","A","","Russell County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2063,33315729,0,0,311,16150,"",1.28,1.26,1.30,0.00,0.00,1.03,1.03,"",-2,-1.2,35,1.7,4109507,14.1,0,0.0,0,0.0,34,12.3,1747,12.1
"01115","5","44-45","74","0","1999","A","","St. Clair County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2056,32764709,0,0,307,15939,"",1.33,1.34,1.44,0.00,0.00,1.08,1.08,"",0,0.0,108,5.5,2611973,8.7,0,0.0,0,0.0,9,3.0,461,3.0
"01117","5","44-45","74","0","1999","A","","Shelby County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",427,4822,104357102,0,0,416,21642,"",0.95,0.88,0.99,0.00,0.00,1.13,1.13,"",17,4.1,531,12.4,16075931,18.2,0,0.0,0,0.0,20,5.1,1068,5.2
"01119","5","44-45","74","0","1999","A","","Sumter County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,553,7218789,0,0,251,13064,"",1.61,1.06,1.02,0.00,0.00,0.96,0.96,"",-2,-3.1,6,1.1,284581,4.1,0,0.0,0,0.0,7,2.9,393,3.1
"01121","5","44-45","74","0","1999","A","","Talladega County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",316,3085,51603844,0,0,322,16726,"",1.61,1.03,1.09,0.00,0.00,1.06,1.06,"",-2,-0.6,94,3.1,3682979,7.7,0,0.0,0,0.0,14,4.5,703,4.4
"01123","5","44-45","74","0","1999","A","","Tallapoosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,1768,26295563,0,0,286,14874,"",1.56,0.97,0.94,0.00,0.00,0.97,0.97,"",2,1.1,-49,-2.7,-746078,-2.8,0,0.0,0,0.0,0,0.0,-7,0.0
"01125","1","44-45","74","0","1999","A","","Tuscaloosa County, Alabama","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,19,364979,0,0,379,19729,"",4.13,0.55,0.71,0.00,0.00,1.32,1.32,"",0,0.0,3,18.8,25440,7.5,0,0.0,0,0.0,-25,-6.2,-1273,-6.1
"01125","5","44-45","74","0","1999","A","","Tuscaloosa County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",676,9629,167458434,0,0,334,17391,"",1.25,1.08,1.05,0.00,0.00,0.98,0.98,"",-22,-3.2,145,1.5,5734641,3.5,0,0.0,0,0.0,6,1.8,339,2.0
"01127","5","44-45","74","0","1999","A","","Walker County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",319,3643,65841629,0,0,348,18074,"",1.63,1.69,2.02,0.00,0.00,1.19,1.19,"",6,1.9,101,2.9,1830780,2.9,0,0.0,0,0.0,0,0.0,2,0.0
"01129","5","44-45","74","0","1999","A","","Washington County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,300,4451688,0,0,286,14851,"",1.31,0.54,0.34,0.00,0.00,0.63,0.63,"",-5,-8.9,-8,-2.6,-61394,-1.4,0,0.0,0,0.0,4,1.4,186,1.3
"01131","5","44-45","74","0","1999","A","","Wilcox County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,282,4320130,0,0,294,15302,"",1.39,0.68,0.51,0.00,0.00,0.74,0.74,"",-2,-3.4,0,0.0,105157,2.5,0,0.0,0,0.0,7,2.4,377,2.5
"01133","5","44-45","74","0","1999","A","","Winston County, Alabama","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,841,13634042,0,0,312,16221,"",1.41,0.63,0.74,0.00,0.00,1.17,1.17,"",0,0.0,24,2.9,501296,3.8,0,0.0,0,0.0,3,1.0,148,0.9
