"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01045","1","561","75","0","1999","A","","Dale County, Alabama","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,42924,0,0,354,18396,"",154.24,9.17,15.25,0.00,0.00,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","561","75","0","1999","A","","Fayette County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,17,264132,0,0,292,15165,"",0.27,0.05,0.06,0.00,0.00,1.07,1.07,"",0,0.0,-4,-19.0,-69821,-20.9,0,0.0,0,0.0,-20,-6.4,-1059,-6.5
"01073","5","561","75","0","1999","A","","Jefferson County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",855,22972,363055211,0,0,304,15805,"",0.99,1.03,0.80,0.00,0.00,0.77,0.77,"",6,0.7,-886,-3.7,10208915,2.9,0,0.0,0,0.0,20,7.0,1016,6.9
"01077","5","561","75","0","1999","A","","Lauderdale County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,652,11015966,0,0,325,16887,"",0.80,0.36,0.43,0.00,0.00,1.20,1.20,"",0,0.0,88,15.6,2295846,26.3,0,0.0,0,0.0,28,9.4,1433,9.3
"01081","5","561","75","0","1999","A","","Lee County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1550,23072004,0,0,286,14886,"",0.77,0.66,0.64,0.00,0.00,0.96,0.96,"",4,5.6,82,5.6,2312383,11.1,0,0.0,0,0.0,14,5.1,747,5.3
"01083","5","561","75","0","1999","A","","Limestone County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,514,8839957,0,0,330,17184,"",0.79,0.43,0.34,0.00,0.00,0.79,0.79,"",0,0.0,9,1.8,1110258,14.4,0,0.0,0,0.0,36,12.2,1878,12.3
"01089","5","561","75","0","1999","A","","Madison County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",395,10191,184260850,0,0,348,18082,"",1.16,1.17,0.98,0.00,0.00,0.84,0.83,"",23,6.2,110,1.1,9691785,5.6,0,0.0,0,0.0,15,4.5,765,4.4
"01097","5","561","75","0","1999","A","","Mobile County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",491,10118,173984966,0,0,331,17195,"",1.08,1.03,1.01,0.00,0.00,0.98,0.98,"",-4,-0.8,276,2.8,7699772,4.6,0,0.0,0,0.0,6,1.8,299,1.8
"01099","5","561","75","0","1999","A","","Monroe County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,118,3025195,0,0,493,25619,"",0.52,0.22,0.32,0.00,0.00,1.45,1.44,"",-1,-7.1,-24,-16.9,256349,9.3,0,0.0,0,0.0,119,31.8,6166,31.7
"01101","5","561","75","0","1999","A","","Montgomery County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",320,8637,108406794,0,0,241,12551,"",1.04,1.12,0.80,0.00,0.00,0.72,0.72,"",0,0.0,360,4.3,2197802,2.1,0,0.0,0,0.0,-6,-2.4,-281,-2.2
"01103","5","561","75","0","1999","A","","Morgan County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,2254,36148675,0,0,308,16040,"",0.90,0.79,0.71,0.00,0.00,0.90,0.90,"",2,1.7,120,5.6,3710570,11.4,0,0.0,0,0.0,16,5.5,838,5.5
"01109","5","561","75","0","1999","A","","Pike County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,147,2586277,0,0,339,17634,"",0.67,0.21,0.26,0.00,0.00,1.27,1.27,"",4,21.1,13,9.7,120541,4.9,0,0.0,0,0.0,-16,-4.5,-801,-4.3
"01111","5","561","75","0","1999","A","","Randolph County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,20,197826,0,0,186,9689,"",0.44,0.06,0.05,0.00,0.00,0.74,0.74,"",3,60.0,-11,-35.5,-95738,-32.6,0,0.0,0,0.0,6,3.3,320,3.4
"01113","5","561","75","0","1999","A","","Russell County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,186,2416850,0,0,250,13000,"",0.76,0.23,0.19,0.00,0.00,0.83,0.83,"",7,28.0,23,14.1,310524,14.7,0,0.0,0,0.0,2,0.8,111,0.9
"01117","5","561","75","0","1999","A","","Shelby County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,3614,70821638,0,0,377,19595,"",1.10,1.34,1.37,0.00,0.00,1.02,1.02,"",17,11.4,134,3.9,6102036,9.4,0,0.0,0,0.0,19,5.3,998,5.4
"01125","5","561","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",166,2041,33287807,0,0,314,16308,"",0.91,0.46,0.42,0.00,0.00,0.92,0.92,"",9,5.7,-185,-8.3,-506724,-1.5,0,0.0,0,0.0,22,7.5,1123,7.4
"01127","5","561","75","0","1999","A","","Walker County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,89,1170537,0,0,253,13164,"",0.48,0.08,0.07,0.00,0.00,0.87,0.87,"",1,3.2,7,8.5,149657,14.7,0,0.0,0,0.0,12,5.0,638,5.1
"01133","5","561","75","0","1999","A","","Winston County, Alabama","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,979130,0,0,496,25767,"",0.27,0.06,0.11,0.00,0.00,1.87,1.87,"",1,16.7,10,35.7,-65804,-6.3,0,0.0,0,0.0,-220,-30.7,-11441,-30.7
"02000","1","561","55","0","1999","A","","Alaska -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,64155,0,0,705,36660,"",7.78,0.59,1.21,0.00,0.00,2.35,2.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","561","55","0","1999","A","","Alaska -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",867,9595,239470260,0,0,480,24957,"",0.99,0.61,0.72,0.00,0.00,1.17,1.17,"",-6,-0.7,14,0.1,5067057,2.2,0,0.0,0,0.0,10,2.1,492,2.0
"02020","1","561","75","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,64155,0,0,705,36660,"",20.48,1.25,2.45,0.00,0.00,2.24,2.24,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","561","75","0","1999","A","","Anchorage Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",423,6120,140630680,0,0,442,22978,"",1.27,0.83,0.85,0.00,0.00,1.03,1.03,"",-3,-0.7,12,0.2,2773032,2.0,0,0.0,0,0.0,8,1.8,406,1.8
"02090","5","561","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,897,22546853,0,0,483,25129,"",0.89,0.50,0.62,0.00,0.00,1.26,1.25,"",1,1.2,130,16.9,5721207,34.0,0,0.0,0,0.0,61,14.5,3194,14.6
"02110","5","561","75","0","1999","A","","Juneau Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,382,8460555,0,0,426,22138,"",1.06,0.40,0.44,0.00,0.00,1.09,1.09,"",-4,-7.3,-2,-0.5,806567,10.5,0,0.0,0,0.0,42,10.9,2180,10.9
"02122","5","561","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,357,5386936,0,0,290,15100,"",0.73,0.38,0.30,0.00,0.00,0.78,0.78,"",0,0.0,34,10.5,649532,13.7,0,0.0,0,0.0,8,2.8,448,3.1
"02130","5","561","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,82,1808868,0,0,424,22037,"",0.67,0.20,0.23,0.00,0.00,1.11,1.11,"",0,0.0,-5,-5.7,182930,11.3,0,0.0,0,0.0,64,17.8,3294,17.6
"02150","5","561","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,194,7034829,0,0,698,36293,"",0.91,0.59,1.20,0.00,0.00,2.03,2.03,"",2,11.1,30,18.3,2061437,41.4,0,0.0,0,0.0,116,19.9,6029,19.9
"02170","5","561","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,244,3647416,0,0,288,14964,"",0.77,0.36,0.32,0.00,0.00,0.88,0.88,"",0,0.0,-154,-38.7,-7992620,-68.7,0,0.0,0,0.0,-275,-48.8,-14295,-48.9
"04000","1","561","55","0","1999","A","","Arizona -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,11200,0,0,517,26880,"",0.00,0.00,0.03,0.00,0.00,1.92,1.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","561","55","0","1999","A","","Arizona -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",20,224,6457931,0,0,555,28841,"",0.98,0.52,0.61,0.00,0.00,1.17,1.17,"",0,0.0,39,21.1,918216,16.6,0,0.0,0,0.0,-20,-3.5,-1036,-3.5
"04000","5","561","55","0","1999","A","","Arizona -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6940,188527,3806525404,0,0,388,20191,"",1.32,1.51,1.59,0.00,0.00,1.06,1.06,"",20,0.3,18679,11.0,554262282,17.0,0,0.0,0,0.0,20,5.4,1043,5.4
"04003","1","561","75","0","1999","A","","Cochise County, Arizona","Federal Government","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,11200,0,0,517,26880,"",0.00,0.00,2.63,0.00,0.00,2.40,2.40,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","561","75","0","1999","A","","Gila County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,270,5480047,0,0,391,20322,"",0.74,0.34,0.46,0.00,0.00,1.34,1.33,"",-2,-5.6,-109,-28.8,-830811,-13.2,0,0.0,0,0.0,71,22.2,3667,22.0
"04009","5","561","75","0","1999","A","","Graham County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,190,1850857,0,0,187,9720,"",0.50,0.51,0.38,0.00,0.00,0.74,0.74,"",1,9.1,123,183.6,1047335,130.3,0,0.0,0,0.0,-43,-18.7,-2243,-18.7
"04013","5","561","75","0","1999","A","","Maricopa County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4983,153244,3186964695,0,0,400,20797,"",1.48,1.76,1.80,0.00,0.00,1.02,1.02,"",25,0.5,17041,12.5,465997047,17.1,0,0.0,0,0.0,16,4.2,820,4.1
"04015","5","561","75","0","1999","A","","Mohave County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,1717,25031214,0,0,280,14575,"",1.04,0.77,0.81,0.00,0.00,1.05,1.05,"",-1,-0.7,308,21.9,4313490,20.8,0,0.0,0,0.0,-3,-1.1,-131,-0.9
"04017","5","561","75","0","1999","A","","Navajo County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,333,4875079,0,0,281,14622,"",0.59,0.24,0.24,0.00,0.00,0.99,0.99,"",2,4.9,76,29.6,1220506,33.4,0,0.0,0,0.0,7,2.6,379,2.7
"04019","5","561","75","0","1999","A","","Pima County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",991,23966,405117388,0,0,325,16904,"",1.29,1.30,1.24,0.00,0.00,0.96,0.96,"",-17,-1.7,512,2.2,54593530,15.6,0,0.0,0,0.0,38,13.2,1959,13.1
"04021","5","561","75","0","1999","A","","Pinal County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1985,50822939,0,0,492,25606,"",0.71,0.95,1.43,0.00,0.00,1.51,1.51,"",-3,-4.2,-8,-0.4,12861542,33.9,0,0.0,0,0.0,126,34.4,6559,34.4
"04025","5","561","75","0","1999","A","","Yavapai County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",178,2014,31488816,0,0,301,15636,"",0.90,0.76,0.84,0.00,0.00,1.11,1.11,"",1,0.6,119,6.3,3083367,10.9,0,0.0,0,0.0,13,4.5,646,4.3
"04027","5","561","75","0","1999","A","","Yuma County, Arizona","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",110,1342,24827540,0,0,356,18498,"",0.91,0.44,0.63,0.00,0.00,1.45,1.45,"",5,4.8,167,14.2,3375007,15.7,0,0.0,0,0.0,5,1.4,242,1.3
"05000","5","561","55","0","1999","A","","Arkansas -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2543,47464,671840245,0,0,272,14155,"",0.76,0.73,0.65,0.00,0.00,0.89,0.89,"",60,2.4,2706,6.0,53446726,8.6,0,0.0,0,0.0,6,2.3,339,2.5
"05001","5","561","75","0","1999","A","","Arkansas County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,54,712007,0,0,254,13185,"",0.35,0.10,0.08,0.00,0.00,0.88,0.88,"",2,22.2,-256,-82.6,-6677810,-90.4,0,0.0,0,0.0,-204,-44.5,-10634,-44.6
"05005","5","561","75","0","1999","A","","Baxter County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,476,6469879,0,0,261,13583,"",0.82,0.59,0.58,0.00,0.00,0.99,0.99,"",-1,-2.3,106,28.6,1235191,23.6,0,0.0,0,0.0,-11,-4.0,-552,-3.9
"05007","5","561","75","0","1999","A","","Benton County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",139,2267,32808326,0,0,278,14474,"",0.91,0.59,0.45,0.00,0.00,0.76,0.76,"",10,7.8,498,28.2,7007450,27.2,0,0.0,0,0.0,-2,-0.7,-110,-0.8
"05019","5","561","75","0","1999","A","","Clark County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,295899,0,0,299,15574,"",0.24,0.03,0.04,0.00,0.00,1.20,1.20,"",0,0.0,1,5.6,46720,18.7,0,0.0,0,0.0,33,12.4,1731,12.5
"05027","5","561","75","0","1999","A","","Columbia County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,204,2732673,0,0,257,13390,"",0.49,0.35,0.31,0.00,0.00,0.89,0.89,"",-1,-5.6,6,3.0,566,0.0,0,0.0,0,0.0,-9,-3.4,-432,-3.1
"05031","5","561","75","0","1999","A","","Craighead County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1730,22624710,0,0,252,13078,"",0.75,0.77,0.66,0.00,0.00,0.86,0.86,"",-2,-2.3,50,3.0,436594,2.0,0,0.0,0,0.0,-2,-0.8,-129,-1.0
"05033","5","561","75","0","1999","A","","Crawford County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,108,2526649,0,0,449,23341,"",0.48,0.12,0.19,0.00,0.00,1.60,1.60,"",-3,-12.0,19,21.3,158966,6.7,0,0.0,0,0.0,-63,-12.3,-3287,-12.3
"05051","5","561","75","0","1999","A","","Garland County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1035,13563169,0,0,252,13106,"",0.75,0.52,0.48,0.00,0.00,0.92,0.92,"",-1,-1.0,24,2.4,943616,7.5,0,0.0,0,0.0,12,5.0,624,5.0
"05071","5","561","75","0","1999","A","","Johnson County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,30,392744,0,0,249,12948,"",0.40,0.06,0.07,0.00,0.00,1.03,1.02,"",-2,-20.0,2,7.1,32964,9.2,0,0.0,0,0.0,-2,-0.8,-95,-0.7
"05085","5","561","75","0","1999","A","","Lonoke County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,71,1422383,0,0,384,19987,"",0.46,0.12,0.18,0.00,0.00,1.51,1.51,"",2,10.5,3,4.4,241862,20.5,0,0.0,0,0.0,49,14.6,2562,14.7
"05107","5","561","75","0","1999","A","","Phillips County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,69,1215835,0,0,339,17621,"",0.48,0.15,0.20,0.00,0.00,1.37,1.37,"",-1,-6.2,-23,-25.0,-235199,-16.2,0,0.0,0,0.0,35,11.5,1835,11.6
"05113","5","561","75","0","1999","A","","Polk County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,83,2151722,0,0,496,25795,"",0.35,0.21,0.45,0.00,0.00,2.15,2.15,"",0,0.0,24,40.7,576363,36.6,0,0.0,0,0.0,-15,-2.9,-756,-2.8
"05115","5","561","75","0","1999","A","","Pope County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1321,21629571,0,0,315,16372,"",0.75,0.94,0.97,0.00,0.00,1.04,1.03,"",-1,-1.9,200,17.8,5387120,33.2,0,0.0,0,0.0,36,12.9,1886,13.0
"05119","5","561","75","0","1999","A","","Pulaski County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",626,17700,254548144,0,0,277,14381,"",1.06,1.26,0.97,0.00,0.00,0.78,0.77,"",-9,-1.4,240,1.4,11157465,4.6,0,0.0,0,0.0,9,3.4,441,3.2
"05121","5","561","75","0","1999","A","","Randolph County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,316,3886897,0,0,237,12300,"",0.50,1.00,1.04,0.00,0.00,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05123","5","561","75","0","1999","A","","St. Francis County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,33,608667,0,0,356,18491,"",0.45,0.06,0.08,0.00,0.00,1.35,1.35,"",2,16.7,2,6.5,98457,19.3,0,0.0,0,0.0,43,13.7,2208,13.6
"05131","5","561","75","0","1999","A","","Sebastian County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,6710,72049241,0,0,207,10738,"",0.80,1.55,1.03,0.00,0.00,0.67,0.66,"",-1,-0.8,857,14.6,12794406,21.6,0,0.0,0,0.0,12,6.2,613,6.1
"05133","5","561","75","0","1999","A","","Sevier County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,51,902233,0,0,339,17633,"",0.80,0.16,0.22,0.00,0.00,1.39,1.39,"",0,0.0,11,27.5,117968,15.0,0,0.0,0,0.0,-37,-9.8,-1933,-9.9
"05141","5","561","75","0","1999","A","","Van Buren County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,576416,0,0,253,13150,"",0.50,0.21,0.25,0.00,0.00,1.20,1.19,"",1,14.3,5,12.8,98820,20.7,0,0.0,0,0.0,17,7.2,904,7.4
"05143","5","561","75","0","1999","A","","Washington County, Arkansas","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,3371,51566085,0,0,294,15297,"",0.89,0.74,0.71,0.00,0.00,0.96,0.96,"",7,4.1,161,5.0,3357455,7.0,0,0.0,0,0.0,5,1.7,281,1.9
"06000","1","561","55","0","1999","A","","California -- Statewide","Federal Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2,281601,0,0,2708,140801,"",0.69,0.01,0.09,0.00,0.00,8.18,8.17,"",2,66.7,2,100.0,61205,27.8,0,0.0,0,0.0,2708,100.0,140801,100.0
"06000","3","561","55","0","1999","A","","California -- Statewide","Local Government","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",64,2512,108559593,0,0,831,43224,"",0.33,0.88,1.25,0.00,0.00,1.43,1.43,"",2,3.2,318,14.5,19224513,21.5,0,0.0,0,0.0,48,6.1,2509,6.2
"06000","5","561","55","0","1999","A","","California -- Statewide","Private","Administrative and support services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",44132,909891,20629014144,0,0,436,22672,"",0.90,1.09,1.05,0.00,0.00,0.96,0.96,"",1146,2.7,23317,2.6,1383795216,7.2,0,0.0,0,0.0,19,4.6,965,4.4
"06001","5","561","75","0","1999","A","","Alameda County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1833,38811,949462309,0,0,470,24463,"",0.88,0.99,0.94,0.00,0.00,0.95,0.95,"",28,1.6,2095,5.7,50725274,5.6,0,0.0,0,0.0,-1,-0.2,-15,-0.1
"06007","5","561","75","0","1999","A","","Butte County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",223,3418,65320711,0,0,367,19109,"",0.71,0.84,1.06,0.00,0.00,1.26,1.27,"",13,6.2,310,10.0,10024359,18.1,0,0.0,0,0.0,25,7.3,1316,7.4
"06009","5","561","75","0","1999","A","","Calaveras County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,167,3852588,0,0,443,23023,"",0.57,0.36,0.62,0.00,0.00,1.69,1.69,"",1,2.9,-19,-10.2,693105,21.9,0,0.0,0,0.0,116,35.5,6006,35.3
"06013","5","561","75","0","1999","A","","Contra Costa County, California","Private","Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1366,25619,663836513,0,0,498,25912,"",1.12,1.34,1.35,0.00,0.00,1.01,1.01,"",26,1.9,-125,-0.5,77133570,13.1,0,0.0,0,0.0,60,13.7,3122,13.7
