"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"04003","5","518","75","0","1999","A","","Cochise County, Arizona","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,558659,0,0,465,24202,"",0.54,0.23,0.13,0.00,0.00,0.56,0.56,"",-1,-25.0,-41,-64.1,-2963703,-84.1,0,0.0,0,0.0,-602,-56.4,-31268,-56.4
"04013","5","518","75","0","1999","A","","Maricopa County, Arizona","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,4405,210979745,0,0,921,47899,"",1.39,0.88,0.73,0.00,0.00,0.83,0.83,"",43,19.5,1050,31.3,45214622,27.3,0,0.0,0,0.0,-29,-3.1,-1517,-3.1
"04019","5","518","75","0","1999","A","","Pima County, Arizona","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1164,149854626,0,0,2475,128713,"",0.85,1.10,2.83,0.00,0.00,2.58,2.58,"",4,12.1,-55,-4.5,68951898,85.2,0,0.0,0,0.0,1199,94.0,62345,93.9
"04025","5","518","75","0","1999","A","","Yavapai County, Arizona","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,414358,0,0,605,31470,"",0.45,0.08,0.07,0.00,0.00,0.79,0.79,"",1,25.0,5,62.5,173469,72.0,0,0.0,0,0.0,43,7.7,2271,7.8
"05000","5","518","55","0","1999","A","","Arkansas -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",116,1480,63955393,0,0,831,43208,"",0.62,0.40,0.38,0.00,0.00,0.96,0.96,"",17,17.2,245,19.8,13966251,27.9,0,0.0,0,0.0,53,6.8,2728,6.7
"05031","5","518","75","0","1999","A","","Craighead County, Arkansas","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,618815,0,0,564,29351,"",0.63,0.16,0.11,0.00,0.00,0.68,0.68,"",-1,-20.0,-9,-30.0,-208563,-25.2,0,0.0,0,0.0,34,6.4,1772,6.4
"05045","5","518","75","0","1999","A","","Faulkner County, Arkansas","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,354,18211477,0,0,990,51481,"",1.53,3.26,3.67,0.00,0.00,1.13,1.13,"",1,16.7,72,25.5,7416257,68.7,0,0.0,0,0.0,253,34.3,13132,34.2
"05119","5","518","75","0","1999","A","","Pulaski County, Arkansas","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,468,21994820,0,0,904,47014,"",0.75,0.58,0.52,0.00,0.00,0.90,0.90,"",2,8.7,48,11.4,2076298,10.4,0,0.0,0,0.0,-7,-0.8,-383,-0.8
"05143","5","518","75","0","1999","A","","Washington County, Arkansas","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,88,2401509,0,0,524,27238,"",0.98,0.34,0.20,0.00,0.00,0.61,0.61,"",3,37.5,21,31.3,677498,39.3,0,0.0,0,0.0,27,5.4,1410,5.5
"06000","5","518","55","0","1999","A","","California -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3214,51560,4406738854,0,0,1644,85468,"",1.16,1.07,1.37,0.00,0.00,1.29,1.29,"",697,27.7,11160,27.6,2167772639,96.8,0,0.0,0,0.0,578,54.2,30049,54.2
"06001","5","518","75","0","1999","A","","Alameda County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,1582,115753284,0,0,1407,73181,"",1.09,0.70,0.71,0.00,0.00,1.01,1.01,"",31,31.6,150,10.5,23583076,25.6,0,0.0,0,0.0,169,13.7,8809,13.7
"06007","5","518","75","0","1999","A","","Butte County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,232446,0,0,394,20510,"",0.28,0.05,0.02,0.00,0.00,0.48,0.48,"",1,25.0,-1,-8.3,79804,52.3,0,0.0,0,0.0,146,58.9,7611,59.0
"06013","5","518","75","0","1999","A","","Contra Costa County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,2075,154726688,0,0,1434,74579,"",1.21,1.88,1.94,0.00,0.00,1.03,1.03,"",20,31.7,608,41.4,54488531,54.4,0,0.0,0,0.0,120,9.1,6231,9.1
"06019","5","518","75","0","1999","A","","Fresno County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,161,6579903,0,0,788,40996,"",0.36,0.15,0.14,0.00,0.00,0.93,0.93,"",4,19.0,-53,-24.8,-1892429,-22.3,0,0.0,0,0.0,27,3.5,1436,3.6
"06023","5","518","75","0","1999","A","","Humboldt County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,45,1632542,0,0,693,36012,"",0.28,0.27,0.23,0.00,0.00,0.85,0.85,"",-2,-33.3,3,7.1,637905,64.1,0,0.0,0,0.0,242,53.7,12563,53.6
"06037","5","518","75","0","1999","A","","Los Angeles County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",733,13215,664107217,0,0,966,50254,"",0.90,0.97,0.73,0.00,0.00,0.75,0.75,"",125,20.6,3008,29.5,220934350,49.9,0,0.0,0,0.0,131,15.7,6835,15.7
"06041","5","518","75","0","1999","A","","Marin County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,340,21262986,0,0,1204,62615,"",1.63,0.92,0.83,0.00,0.00,0.90,0.90,"",11,27.5,121,55.3,10786718,103.0,0,0.0,0,0.0,283,30.7,14705,30.7
"06053","5","518","75","0","1999","A","","Monterey County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,54,1714974,0,0,614,31906,"",0.54,0.10,0.06,0.00,0.00,0.63,0.63,"",1,6.7,2,3.8,699683,68.9,0,0.0,0,0.0,238,63.3,12350,63.2
"06055","5","518","75","0","1999","A","","Napa County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,3397764,0,0,1313,68297,"",0.67,0.25,0.32,0.00,0.00,1.26,1.26,"",2,33.3,15,42.9,2640195,348.5,0,0.0,0,0.0,895,214.1,46549,214.0
"06059","5","518","75","0","1999","A","","Orange County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",323,5654,299001603,0,0,1017,52879,"",1.48,1.26,1.00,0.00,0.00,0.80,0.80,"",43,15.4,658,13.2,60127690,25.2,0,0.0,0,0.0,98,10.7,5067,10.6
"06061","5","518","75","0","1999","A","","Placer County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,93,2460507,0,0,509,26481,"",1.21,0.28,0.13,0.00,0.00,0.47,0.47,"",6,31.6,17,22.4,468783,23.5,0,0.0,0,0.0,7,1.4,389,1.5
"06067","5","518","75","0","1999","A","","Sacramento County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,966,39012409,0,0,777,40386,"",0.72,0.52,0.33,0.00,0.00,0.65,0.65,"",4,5.5,-243,-20.1,-9647268,-19.8,0,0.0,0,0.0,3,0.4,149,0.4
"06071","5","518","75","0","1999","A","","San Bernardino County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,321,11154724,0,0,669,34786,"",0.51,0.19,0.13,0.00,0.00,0.68,0.68,"",4,9.8,50,18.5,1140153,11.4,0,0.0,0,0.0,-41,-5.8,-2157,-5.8
"06073","5","518","75","0","1999","A","","San Diego County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",253,2842,150009083,0,0,1015,52784,"",1.26,0.73,0.63,0.00,0.00,0.86,0.86,"",44,21.1,210,8.0,25007160,20.0,0,0.0,0,0.0,102,11.2,5285,11.1
"06075","5","518","75","0","1999","A","","San Francisco County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",237,4503,315824583,0,0,1349,70139,"",2.13,2.27,1.75,0.00,0.00,0.77,0.77,"",72,43.6,2144,90.9,178610680,130.2,0,0.0,0,0.0,230,20.6,11969,20.6
"06077","5","518","75","0","1999","A","","San Joaquin County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,357,6699978,0,0,361,18785,"",0.43,0.55,0.21,0.00,0.00,0.38,0.38,"",3,25.0,47,15.2,1111288,19.9,0,0.0,0,0.0,14,4.0,752,4.2
"06081","5","518","75","0","1999","A","","San Mateo County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",145,4430,479605303,0,0,2082,108255,"",2.26,3.69,4.38,0.00,0.00,1.19,1.19,"",52,55.9,2004,82.6,296921419,162.5,0,0.0,0,0.0,634,43.8,32950,43.8
"06083","5","518","75","0","1999","A","","Santa Barbara County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,645,37537037,0,0,1120,58242,"",0.74,1.12,1.22,0.00,0.00,1.09,1.09,"",1,4.2,-50,-7.2,199051,0.5,0,0.0,0,0.0,87,8.4,4550,8.5
"06085","5","518","75","0","1999","A","","Santa Clara County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",369,8487,1839541105,0,0,4168,216750,"",2.73,2.60,5.22,0.00,0.00,2.00,2.00,"",114,44.7,1864,28.1,1203386743,189.2,0,0.0,0,0.0,2321,125.7,120699,125.7
"06087","5","518","75","0","1999","A","","Santa Cruz County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,280,20247121,0,0,1390,72290,"",1.45,0.84,1.10,0.00,0.00,1.31,1.31,"",7,29.2,92,48.9,8601523,73.9,0,0.0,0,0.0,201,16.9,10455,16.9
"06097","5","518","75","0","1999","A","","Sonoma County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,271,23584903,0,0,1674,87056,"",0.61,0.44,0.67,0.00,0.00,1.53,1.53,"",3,13.0,54,24.9,12675940,116.2,0,0.0,0,0.0,707,73.1,36784,73.2
"06099","5","518","75","0","1999","A","","Stanislaus County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,76,2441000,0,0,622,32331,"",0.38,0.14,0.10,0.00,0.00,0.68,0.68,"",3,33.3,17,28.8,653989,36.6,0,0.0,0,0.0,37,6.3,1914,6.3
"06111","5","518","75","0","1999","A","","Ventura County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,595,29468636,0,0,952,49492,"",1.13,0.64,0.53,0.00,0.00,0.82,0.82,"",10,20.8,237,66.2,16123555,120.8,0,0.0,0,0.0,234,32.6,12163,32.6
"06113","5","518","75","0","1999","A","","Yolo County, California","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,39,943390,0,0,463,24087,"",0.94,0.14,0.06,0.00,0.00,0.42,0.42,"",4,57.1,4,11.4,424826,81.9,0,0.0,0,0.0,175,60.8,9092,60.6
"08000","5","518","55","0","1999","A","","Colorado -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",435,8696,404637479,0,0,895,46531,"",1.17,1.24,0.95,0.00,0.00,0.77,0.77,"",43,11.0,1856,27.1,79387821,24.4,0,0.0,0,0.0,-19,-2.1,-1020,-2.1
"08001","5","518","75","0","1999","A","","Adams County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,236,8817464,0,0,718,37349,"",0.87,0.51,0.34,0.00,0.00,0.66,0.66,"",3,21.4,31,15.1,2809322,46.8,0,0.0,0,0.0,156,27.8,8100,27.7
"08005","5","518","75","0","1999","A","","Arapahoe County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,2852,153088798,0,0,1032,53682,"",1.71,3.12,2.18,0.00,0.00,0.70,0.70,"",14,22.6,958,50.6,54806073,55.8,0,0.0,0,0.0,34,3.4,1790,3.4
"08013","5","518","75","0","1999","A","","Boulder County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,966,41833665,0,0,833,43321,"",1.49,1.73,1.06,0.00,0.00,0.61,0.61,"",4,10.0,215,28.6,830289,2.0,0,0.0,0,0.0,-217,-20.7,-11265,-20.6
"08031","5","518","75","0","1999","A","","Denver County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,1875,97504097,0,0,1000,52000,"",1.70,1.23,0.91,0.00,0.00,0.74,0.74,"",5,5.0,115,6.5,14006412,16.8,0,0.0,0,0.0,87,9.5,4545,9.6
"08035","5","518","75","0","1999","A","","Douglas County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,597,21889394,0,0,705,36671,"",1.88,3.65,2.51,0.00,0.00,0.69,0.69,"",4,22.2,514,619.3,19306561,747.5,0,0.0,0,0.0,108,18.1,5615,18.1
"08041","5","518","75","0","1999","A","","El Paso County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,711,31597138,0,0,855,44435,"",1.07,0.93,0.76,0.00,0.00,0.82,0.82,"",7,22.6,162,29.5,3251304,11.5,0,0.0,0,0.0,-138,-13.9,-7205,-14.0
"08059","5","518","75","0","1999","A","","Jefferson County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1063,38306190,0,0,693,36022,"",1.21,1.55,0.92,0.00,0.00,0.59,0.59,"",3,6.2,-156,-12.8,-15526133,-28.8,0,0.0,0,0.0,-156,-18.4,-8124,-18.4
"08067","5","518","75","0","1999","A","","La Plata County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,30,753455,0,0,479,24908,"",0.99,0.44,0.26,0.00,0.00,0.59,0.59,"",-2,-28.6,-1,-3.2,134510,21.7,0,0.0,0,0.0,96,25.1,4996,25.1
"08069","5","518","75","0","1999","A","","Larimer County, Colorado","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,172,3946757,0,0,441,22946,"",0.97,0.45,0.20,0.00,0.00,0.43,0.43,"",3,17.6,19,12.4,719203,22.3,0,0.0,0,0.0,35,8.6,1839,8.7
"09000","5","518","55","0","1999","A","","Connecticut -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",303,4611,265806525,0,0,1108,57641,"",1.08,0.83,0.64,0.00,0.00,0.76,0.76,"",40,15.2,116,2.6,44259577,20.0,0,0.0,0,0.0,160,16.9,8350,16.9
"09001","5","518","75","0","1999","A","","Fairfield County, Connecticut","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,1116,85095802,0,0,1467,76262,"",1.17,0.79,0.60,0.00,0.00,0.76,0.76,"",7,7.7,43,4.0,6724721,8.6,0,0.0,0,0.0,62,4.4,3223,4.4
"09003","5","518","75","0","1999","A","","Hartford County, Connecticut","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",62,1517,76484945,0,0,970,50430,"",0.96,0.91,0.63,0.00,0.00,0.70,0.70,"",-1,-1.6,-53,-3.4,4396087,6.1,0,0.0,0,0.0,87,9.9,4516,9.8
"09009","5","518","75","0","1999","A","","New Haven County, Connecticut","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,1171,47921410,0,0,787,40909,"",0.64,0.96,0.61,0.00,0.00,0.63,0.63,"",3,8.8,88,8.1,11372600,31.1,0,0.0,0,0.0,138,21.3,7161,21.2
"10000","5","518","55","0","1999","A","","Delaware -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",40,2394,150298570,0,0,1207,62779,"",0.64,1.78,1.79,0.00,0.00,1.01,1.01,"",6,17.6,59,2.5,13898788,10.2,0,0.0,0,0.0,84,7.5,4372,7.5
"10003","5","518","75","0","1999","A","","New Castle County, Delaware","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,2376,149428509,0,0,1210,62900,"",0.77,2.50,2.29,0.00,0.00,0.92,0.92,"",5,17.9,54,2.3,13760446,10.1,0,0.0,0,0.0,86,7.7,4475,7.7
"11000","5","518","55","0","1999","A","","District of Columbia","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",136,2135,120393673,0,0,1085,56401,"",1.99,1.05,0.66,0.00,0.00,0.63,0.63,"",48,54.5,332,18.4,25617510,27.0,0,0.0,0,0.0,74,7.3,3835,7.3
"11001","5","518","75","0","1999","A","","District of Columbia","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",136,2135,120393673,0,0,1085,56401,"",1.99,1.05,0.66,0.00,0.00,0.63,0.63,"",48,54.5,332,18.4,25617510,27.0,0,0.0,0,0.0,74,7.3,3835,7.3
"12000","5","518","55","0","1999","A","","Florida -- Statewide","Private","Data processing, hosting and related services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1265,22841,1173381076,0,0,988,51372,"",1.10,1.00,1.00,0.00,0.00,1.00,1.00,"",224,21.5,2255,11.0,309824682,35.9,0,0.0,0,0.0,181,22.4,9424,22.5
"12009","5","518","75","0","1999","A","","Brevard County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,180,7369423,0,0,786,40866,"",0.91,0.31,0.24,0.00,0.00,0.76,0.77,"",4,19.0,14,8.4,1057669,16.8,0,0.0,0,0.0,56,7.7,2920,7.7
"12011","5","518","75","0","1999","A","","Broward County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,2249,122656596,0,0,1049,54528,"",1.21,1.08,1.06,0.00,0.00,0.99,0.99,"",36,30.5,113,5.3,22969771,23.0,0,0.0,0,0.0,152,16.9,7865,16.9
"12021","5","518","75","0","1999","A","","Collier County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,18,1051042,0,0,1098,57070,"",0.44,0.06,0.07,0.00,0.00,1.17,1.17,"",0,0.0,0,0.0,175057,20.0,0,0.0,0,0.0,158,16.8,8178,16.7
"12031","5","518","75","0","1999","A","","Duval County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,2909,239632793,0,0,1584,82365,"",1.00,2.09,3.09,0.00,0.00,1.48,1.48,"",3,6.2,-11,-0.4,128280220,115.2,0,0.0,0,0.0,851,116.1,44232,116.0
"12057","5","518","75","0","1999","A","","Hillsborough County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,4440,270171169,0,0,1170,60846,"",1.35,2.34,2.63,0.00,0.00,1.13,1.13,"",13,16.5,-244,-5.2,10642339,4.1,0,0.0,0,0.0,105,9.9,5443,9.8
"12061","5","518","75","0","1999","A","","Indian River County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,28,742512,0,0,519,27000,"",0.77,0.20,0.12,0.00,0.00,0.58,0.58,"",0,0.0,10,55.6,307226,70.6,0,0.0,0,0.0,56,12.1,2929,12.2
"12071","5","518","75","0","1999","A","","Lee County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,41,1559896,0,0,741,38516,"",0.58,0.08,0.06,0.00,0.00,0.82,0.82,"",3,20.0,20,95.2,875700,128.0,0,0.0,0,0.0,99,15.4,5141,15.4
"12073","5","518","75","0","1999","A","","Leon County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1089,41160279,0,0,727,37811,"",1.82,2.34,1.76,0.00,0.00,0.76,0.76,"",8,29.6,405,59.2,18194322,79.2,0,0.0,0,0.0,81,12.5,4219,12.6
"12081","5","518","75","0","1999","A","","Manatee County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,65,1581730,0,0,467,24303,"",0.78,0.18,0.10,0.00,0.00,0.55,0.55,"",1,9.1,0,0.0,80723,5.4,0,0.0,0,0.0,23,5.2,1211,5.2
"12085","5","518","75","0","1999","A","","Martin County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,153,4808737,0,0,603,31361,"",0.99,0.94,0.62,0.00,0.00,0.65,0.65,"",4,57.1,33,27.5,363838,8.2,0,0.0,0,0.0,-110,-15.4,-5731,-15.5
"12086","5","518","75","0","1999","A","","Miami-Dade County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",194,2455,105288472,0,0,825,42896,"",1.05,0.77,0.58,0.00,0.00,0.76,0.76,"",18,10.2,121,5.2,9932107,10.4,0,0.0,0,0.0,39,5.0,2038,5.0
"12091","5","518","75","0","1999","A","","Okaloosa County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,228,10084989,0,0,851,44232,"",0.86,0.96,1.00,0.00,0.00,1.04,1.04,"",1,11.1,45,24.6,3341408,49.5,0,0.0,0,0.0,141,19.9,7298,19.8
"12095","5","518","75","0","1999","A","","Orange County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,2862,129540374,0,0,871,45267,"",1.43,1.45,1.24,0.00,0.00,0.85,0.85,"",10,12.0,342,13.6,28026576,27.6,0,0.0,0,0.0,96,12.4,4986,12.4
"12097","5","518","75","0","1999","A","","Osceola County, Florida","Private","Data processing, hosting and related services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,237698,0,0,477,24803,"",0.75,0.06,0.04,0.00,0.00,0.61,0.61,"",1,20.0,3,42.9,34405,16.9,0,0.0,0,0.0,-102,-17.6,-5314,-17.6
