"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"05143","5","524","75","0","1999","A","","Washington County, Arkansas","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,539,17912087,0,0,639,33242,"",1.01,0.42,0.39,0.00,0.00,0.95,0.95,"",3,3.2,21,4.1,1200105,7.2,0,0.0,0,0.0,18,2.9,964,3.0
"06000","1","524","55","0","1999","A","","California -- Statewide","Federal Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,435,34224216,0,0,1512,78631,"",0.63,0.48,0.48,0.00,0.00,1.01,1.01,"",1,9.1,-233,-34.9,-15609573,-31.3,0,0.0,0,0.0,77,5.4,4020,5.4
"06000","3","524","55","0","1999","A","","California -- Statewide","Local Government","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,341,16944455,0,0,954,49630,"",1.72,1.12,1.10,0.00,0.00,0.98,0.98,"",0,0.0,6,1.8,1789527,11.8,0,0.0,0,0.0,84,9.7,4414,9.8
"06000","5","524","55","0","1999","A","","California -- Statewide","Private","Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16598,203785,9996695642,0,0,943,49055,"",0.69,0.85,0.81,0.00,0.00,0.94,0.94,"",323,2.0,7129,3.6,506402148,5.3,0,0.0,0,0.0,15,1.6,797,1.7
"06001","5","524","75","0","1999","A","","Alameda County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",640,6744,311364796,0,0,888,46170,"",0.63,0.61,0.49,0.00,0.00,0.81,0.81,"",29,4.7,710,11.8,34141364,12.3,0,0.0,0,0.0,4,0.5,223,0.5
"06005","5","524","75","0","1999","A","","Amador County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,127,4273178,0,0,649,33736,"",0.50,0.77,0.77,0.00,0.00,1.00,1.00,"",1,9.1,24,23.3,1493682,53.7,0,0.0,0,0.0,128,24.6,6663,24.6
"06007","5","524","75","0","1999","A","","Butte County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,707,22303024,0,0,607,31565,"",0.60,0.61,0.58,0.00,0.00,0.95,0.95,"",0,0.0,216,44.0,6112479,37.8,0,0.0,0,0.0,-28,-4.4,-1438,-4.4
"06013","5","524","75","0","1999","A","","Contra Costa County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",627,6428,332880857,0,0,996,51785,"",1.05,1.18,1.08,0.00,0.00,0.92,0.92,"",11,1.8,240,3.9,23290549,7.5,0,0.0,0,0.0,34,3.5,1754,3.5
"06017","5","524","75","0","1999","A","","El Dorado County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,326,10933121,0,0,645,33554,"",0.75,0.48,0.43,0.00,0.00,0.88,0.89,"",-1,-1.3,-4,-1.2,345651,3.3,0,0.0,0,0.0,29,4.7,1503,4.7
"06019","5","524","75","0","1999","A","","Fresno County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",455,4956,190236887,0,0,738,38388,"",0.75,0.94,1.05,0.00,0.00,1.12,1.12,"",1,0.2,226,4.8,5442602,2.9,0,0.0,0,0.0,-13,-1.7,-681,-1.7
"06023","5","524","75","0","1999","A","","Humboldt County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",74,419,15287791,0,0,702,36486,"",0.60,0.52,0.57,0.00,0.00,1.10,1.10,"",4,5.7,18,4.5,1232164,8.8,0,0.0,0,0.0,28,4.2,1442,4.1
"06025","5","524","75","0","1999","A","","Imperial County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,214,5330467,0,0,480,24948,"",0.45,0.25,0.20,0.00,0.00,0.81,0.81,"",0,0.0,37,20.9,343545,6.9,0,0.0,0,0.0,-63,-11.6,-3307,-11.7
"06027","5","524","75","0","1999","A","","Inyo County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,347676,0,0,360,18709,"",0.54,0.15,0.08,0.00,0.00,0.55,0.55,"",-2,-18.2,-3,-13.6,-4288,-1.2,0,0.0,0,0.0,49,15.8,2527,15.6
"06029","5","524","75","0","1999","A","","Kern County, California","Private","Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",234,2549,95072693,0,0,717,37300,"",0.70,0.67,0.67,0.00,0.00,1.01,1.01,"",4,1.7,106,4.3,3372789,3.7,0,0.0,0,0.0,-5,-0.7,-229,-0.6
