"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01025","5","484","75","0","1999","A","","Clarke County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,234,5329512,0,0,438,22768,"",3.33,2.14,2.12,0.00,0.00,0.99,0.99,"",3,8.6,-7,-2.9,38312,0.7,0,0.0,0,0.0,16,3.8,820,3.7
"01031","5","484","75","0","1999","A","","Coffee County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,161,2797305,0,0,335,17420,"",1.87,0.97,0.85,0.00,0.00,0.87,0.87,"",-6,-18.2,-21,-11.5,-221917,-7.4,0,0.0,0,0.0,15,4.7,800,4.8
"01033","5","484","75","0","1999","A","","Colbert County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,259,7644938,0,0,567,29489,"",1.48,1.07,1.16,0.00,0.00,1.08,1.08,"",3,10.7,-4,-1.5,236495,3.2,0,0.0,0,0.0,25,4.6,1329,4.7
"01035","5","484","75","0","1999","A","","Conecuh County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,769,27127576,0,0,679,35292,"",4.71,16.99,24.91,0.00,0.00,1.47,1.47,"",-2,-8.7,-306,-28.5,-10871406,-28.6,0,0.0,0,0.0,-1,-0.1,-61,-0.2
"01039","5","484","75","0","1999","A","","Covington County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,602,14798993,0,0,472,24569,"",2.04,4.07,4.67,0.00,0.00,1.15,1.15,"",-1,-3.3,-4,-0.7,1914897,14.9,0,0.0,0,0.0,63,15.4,3320,15.6
"01043","5","484","75","0","1999","A","","Cullman County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1080,37563966,0,0,669,34792,"",3.20,3.85,5.65,0.00,0.00,1.47,1.47,"",3,3.9,60,5.9,3697435,10.9,0,0.0,0,0.0,31,4.9,1598,4.8
"01047","5","484","75","0","1999","A","","Dallas County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,59,1155698,0,0,375,19478,"",1.08,0.31,0.28,0.00,0.00,0.91,0.91,"",0,0.0,-16,-21.3,-630857,-35.3,0,0.0,0,0.0,-82,-17.9,-4290,-18.0
"01049","5","484","75","0","1999","A","","DeKalb County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,261,6569363,0,0,485,25194,"",2.12,1.00,1.14,0.00,0.00,1.13,1.13,"",3,8.1,-3,-1.1,607088,10.2,0,0.0,0,0.0,51,11.8,2638,11.7
"01051","5","484","75","0","1999","A","","Elmore County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,80,1993063,0,0,479,24913,"",1.24,0.56,0.62,0.00,0.00,1.12,1.12,"",-3,-13.6,16,25.0,827955,71.1,0,0.0,0,0.0,126,35.7,6565,35.8
"01055","5","484","75","0","1999","A","","Etowah County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,618,18085818,0,0,563,29289,"",1.56,1.51,1.83,0.00,0.00,1.21,1.21,"",2,4.2,-49,-7.3,500036,2.8,0,0.0,0,0.0,56,11.0,2930,11.1
"01059","5","484","75","0","1999","A","","Franklin County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,143,4093629,0,0,549,28544,"",2.91,1.14,1.52,0.00,0.00,1.34,1.33,"",0,0.0,0,0.0,-17030,-0.4,0,0.0,0,0.0,-5,-0.9,-252,-0.9
"01061","5","484","75","0","1999","A","","Geneva County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,247,5804601,0,0,453,23540,"",2.71,3.90,4.73,0.00,0.00,1.22,1.22,"",2,11.1,29,13.3,1265706,27.9,0,0.0,0,0.0,53,13.2,2759,13.3
"01067","5","484","75","0","1999","A","","Henry County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,89,1922182,0,0,415,21598,"",3.33,1.78,1.75,0.00,0.00,0.99,0.99,"",1,6.2,-8,-8.2,42090,2.2,0,0.0,0,0.0,44,11.9,2299,11.9
"01069","5","484","75","0","1999","A","","Houston County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1501,44961934,0,0,576,29956,"",1.39,2.86,3.50,0.00,0.00,1.22,1.22,"",11,22.9,155,11.5,3724072,9.0,0,0.0,0,0.0,-13,-2.2,-679,-2.2
"01071","5","484","75","0","1999","A","","Jackson County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,334,8128603,0,0,468,24319,"",2.19,1.73,1.65,0.00,0.00,0.95,0.95,"",0,0.0,-8,-2.3,408159,5.3,0,0.0,0,0.0,33,7.6,1712,7.6
"01073","5","484","75","0","1999","A","","Jefferson County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",278,5635,192308407,0,0,656,34129,"",1.01,1.35,1.44,0.00,0.00,1.07,1.07,"",8,3.0,-41,-0.7,7451680,4.0,0,0.0,0,0.0,30,4.8,1563,4.8
"01075","5","484","75","0","1999","A","","Lamar County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,345,8345478,0,0,465,24166,"",3.67,5.92,6.19,0.00,0.00,1.05,1.05,"",-3,-15.0,-60,-14.8,-656222,-7.3,0,0.0,0,0.0,37,8.6,1912,8.6
"01077","5","484","75","0","1999","A","","Lauderdale County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,114,2970111,0,0,503,26149,"",0.67,0.33,0.39,0.00,0.00,1.19,1.19,"",-1,-4.8,8,7.5,442443,17.5,0,0.0,0,0.0,43,9.3,2247,9.4
"01079","5","484","75","0","1999","A","","Lawrence County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,141,3761648,0,0,513,26678,"",1.78,1.75,1.46,0.00,0.00,0.84,0.84,"",-1,-8.3,16,12.8,485633,14.8,0,0.0,0,0.0,7,1.4,365,1.4
"01081","5","484","75","0","1999","A","","Lee County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,458,13139044,0,0,552,28709,"",1.24,1.04,1.24,0.00,0.00,1.19,1.19,"",2,5.4,-10,-2.1,58047,0.4,0,0.0,0,0.0,15,2.8,778,2.8
"01083","5","484","75","0","1999","A","","Limestone County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,154,3167116,0,0,394,20510,"",0.88,0.68,0.42,0.00,0.00,0.61,0.61,"",2,16.7,3,2.0,-68133,-2.1,0,0.0,0,0.0,-19,-4.6,-975,-4.5
"01089","5","484","75","0","1999","A","","Madison County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",73,857,22379642,0,0,502,26101,"",0.68,0.52,0.40,0.00,0.00,0.77,0.77,"",0,0.0,55,6.9,2250058,11.2,0,0.0,0,0.0,19,3.9,1010,4.0
"01091","5","484","75","0","1999","A","","Marengo County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,284,9616579,0,0,652,33921,"",3.11,3.16,4.56,0.00,0.00,1.44,1.44,"",0,0.0,-25,-8.1,-86926,-0.9,0,0.0,0,0.0,48,7.9,2527,8.0
"01093","5","484","75","0","1999","A","","Marion County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,222,5912841,0,0,512,26624,"",4.66,1.57,1.80,0.00,0.00,1.14,1.14,"",-3,-6.0,-7,-3.1,368534,6.6,0,0.0,0,0.0,47,10.1,2448,10.1
"01095","5","484","75","0","1999","A","","Marshall County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,454,13437917,0,0,570,29632,"",1.86,1.15,1.53,0.00,0.00,1.34,1.33,"",3,5.8,-50,-9.9,-1858305,-12.1,0,0.0,0,0.0,-14,-2.4,-733,-2.4
"01097","5","484","75","0","1999","A","","Mobile County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",185,2958,86044683,0,0,559,29093,"",1.29,1.60,1.70,0.00,0.00,1.06,1.06,"",13,7.6,81,2.8,4605500,5.7,0,0.0,0,0.0,15,2.8,787,2.8
"01101","5","484","75","0","1999","A","","Montgomery County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1471,42115432,0,0,551,28639,"",0.94,1.01,1.06,0.00,0.00,1.05,1.05,"",5,5.8,102,7.5,3471219,9.0,0,0.0,0,0.0,8,1.5,416,1.5
"01103","5","484","75","0","1999","A","","Morgan County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,671,20973934,0,0,601,31254,"",1.04,1.25,1.41,0.00,0.00,1.13,1.13,"",1,2.4,-102,-13.2,-439269,-2.1,0,0.0,0,0.0,68,12.8,3562,12.9
"01107","5","484","75","0","1999","A","","Pickens County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,603961,0,0,457,23762,"",1.41,0.50,0.58,0.00,0.00,1.14,1.13,"",-1,-11.1,2,8.7,55512,10.1,0,0.0,0,0.0,-7,-1.5,-346,-1.4
"01109","5","484","75","0","1999","A","","Pike County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,1253,38802363,0,0,595,30963,"",2.23,9.50,13.53,0.00,0.00,1.42,1.42,"",1,4.3,166,15.3,5491329,16.5,0,0.0,0,0.0,5,0.8,304,1.0
"01111","5","484","75","0","1999","A","","Randolph County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,115,2457506,0,0,412,21432,"",3.97,1.89,1.98,0.00,0.00,1.05,1.05,"",-3,-11.5,-17,-12.9,-909901,-27.0,0,0.0,0,0.0,-80,-16.3,-4127,-16.1
"01113","5","484","75","0","1999","A","","Russell County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,183,5741020,0,0,604,31386,"",1.27,1.21,1.55,0.00,0.00,1.29,1.29,"",0,0.0,-8,-4.2,-170768,-2.9,0,0.0,0,0.0,8,1.3,380,1.2
"01115","5","484","75","0","1999","A","","St. Clair County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,178,5644076,0,0,611,31768,"",1.97,1.25,1.72,0.00,0.00,1.38,1.38,"",0,0.0,51,40.2,2455557,77.0,0,0.0,0,0.0,128,26.5,6629,26.4
"01117","5","484","75","0","1999","A","","Shelby County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,474,12618996,0,0,512,26622,"",1.15,0.93,0.83,0.00,0.00,0.89,0.89,"",5,10.0,136,40.2,3779893,42.8,0,0.0,0,0.0,9,1.8,490,1.9
"01119","5","484","75","0","1999","A","","Sumter County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,167,4443465,0,0,512,26647,"",3.11,3.46,4.36,0.00,0.00,1.26,1.26,"",1,8.3,-18,-9.7,-668229,-13.1,0,0.0,0,0.0,-20,-3.8,-996,-3.6
"01121","5","484","75","0","1999","A","","Talladega County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,323,8428748,0,0,502,26082,"",0.86,1.16,1.23,0.00,0.00,1.06,1.06,"",-1,-5.3,-9,-2.7,-238622,-2.8,0,0.0,0,0.0,0,0.0,-5,0.0
"01123","5","484","75","0","1999","A","","Tallapoosa County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,250,6504816,0,0,501,26028,"",1.12,1.48,1.61,0.00,0.00,1.09,1.09,"",0,0.0,20,8.7,141338,2.2,0,0.0,0,0.0,-32,-6.0,-1690,-6.1
"01125","5","484","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",102,866,22148471,0,0,492,25576,"",1.77,1.04,0.96,0.00,0.00,0.92,0.92,"",4,4.1,26,3.1,1829230,9.0,0,0.0,0,0.0,27,5.8,1394,5.8
"01127","5","484","75","0","1999","A","","Walker County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,310,7595118,0,0,471,24514,"",2.82,1.56,1.61,0.00,0.00,1.04,1.04,"",-6,-9.2,-103,-24.9,-2112936,-21.8,0,0.0,0,0.0,19,4.2,1017,4.3
"01131","5","484","75","0","1999","A","","Wilcox County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,1166017,0,0,427,22210,"",2.51,1.39,0.95,0.00,0.00,0.69,0.69,"",1,10.0,4,8.2,90835,8.4,0,0.0,0,0.0,9,2.2,453,2.1
"01133","5","484","75","0","1999","A","","Winston County, Alabama","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,213,5115605,0,0,462,24008,"",4.16,1.73,1.93,0.00,0.00,1.12,1.11,"",1,3.0,-11,-4.9,-171881,-3.3,0,0.0,0,0.0,8,1.8,403,1.7
"02000","5","484","55","0","1999","A","","Alaska -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",180,2473,92340786,0,0,718,37338,"",0.65,0.84,0.95,0.00,0.00,1.12,1.12,"",-1,-0.6,-115,-4.4,-983000,-1.1,0,0.0,0,0.0,25,3.6,1278,3.5
"02020","5","484","75","0","1999","A","","Anchorage Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1338,56585022,0,0,814,42307,"",0.63,0.96,1.17,0.00,0.00,1.21,1.21,"",1,1.5,-53,-3.8,1189644,2.1,0,0.0,0,0.0,48,6.3,2492,6.3
"02090","5","484","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,589,18999355,0,0,621,32266,"",1.33,1.73,1.79,0.00,0.00,1.03,1.03,"",-3,-7.1,-26,-4.2,-840629,-4.2,0,0.0,0,0.0,1,0.2,6,0.0
"02110","5","484","75","0","1999","A","","Juneau Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,105,2892546,0,0,529,27483,"",0.46,0.59,0.51,0.00,0.00,0.87,0.87,"",-3,-30.0,-66,-38.6,-2678135,-48.1,0,0.0,0,0.0,-98,-15.6,-5110,-15.7
"02122","5","484","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,84,2533858,0,0,583,30315,"",0.82,0.48,0.48,0.00,0.00,1.00,1.00,"",1,5.3,-3,-3.4,-246681,-8.9,0,0.0,0,0.0,-35,-5.7,-1799,-5.6
"02150","5","484","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,713351,0,0,337,17541,"",0.86,0.66,0.41,0.00,0.00,0.63,0.63,"",1,20.0,-3,-6.8,-190719,-21.1,0,0.0,0,0.0,-61,-15.3,-3163,-15.3
"02170","5","484","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,1194230,0,0,459,23885,"",0.44,0.39,0.36,0.00,0.00,0.90,0.90,"",-2,-20.0,-8,-13.8,-116688,-8.9,0,0.0,0,0.0,23,5.3,1218,5.4
"02261","5","484","75","0","1999","A","","Valdez-Cordova Census Area, Alaska","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,785023,0,0,568,29531,"",0.61,0.53,0.41,0.00,0.00,0.79,0.79,"",1,25.0,3,12.5,87526,12.5,0,0.0,0,0.0,7,1.2,367,1.3
"04000","5","484","55","0","1999","A","","Arizona -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1249,17419,550859186,0,0,608,31624,"",0.75,0.74,0.79,0.00,0.00,1.06,1.06,"",-2,-0.2,775,4.7,41071478,8.1,0,0.0,0,0.0,19,3.2,995,3.2
"04003","5","484","75","0","1999","A","","Cochise County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,225,4754435,0,0,406,21100,"",0.87,0.68,0.60,0.00,0.00,0.88,0.88,"",-1,-3.6,-14,-5.9,-527478,-10.0,0,0.0,0,0.0,-19,-4.5,-1015,-4.6
"04005","5","484","75","0","1999","A","","Coconino County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,374,9247380,0,0,476,24737,"",1.10,0.71,0.74,0.00,0.00,1.05,1.05,"",5,10.6,54,16.9,1092119,13.4,0,0.0,0,0.0,-14,-2.9,-735,-2.9
"04007","5","484","75","0","1999","A","","Gila County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,867934,0,0,434,22593,"",0.62,0.26,0.25,0.00,0.00,0.95,0.95,"",2,28.6,5,15.2,121363,16.3,0,0.0,0,0.0,1,0.2,83,0.4
"04009","5","484","75","0","1999","A","","Graham County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,20,400990,0,0,394,20476,"",1.58,0.28,0.28,0.00,0.00,1.00,1.00,"",1,9.1,-5,-20.0,-105755,-20.9,0,0.0,0,0.0,3,0.8,138,0.7
"04013","5","484","75","0","1999","A","","Maricopa County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",772,13811,455211260,0,0,634,32961,"",0.73,0.84,0.88,0.00,0.00,1.04,1.04,"",-9,-1.2,594,4.5,32940794,7.8,0,0.0,0,0.0,20,3.3,1011,3.2
"04015","5","484","75","0","1999","A","","Mohave County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,371,10325501,0,0,535,27813,"",0.77,0.89,1.14,0.00,0.00,1.28,1.28,"",3,9.4,-9,-2.4,940705,10.0,0,0.0,0,0.0,60,12.6,3116,12.6
"04017","5","484","75","0","1999","A","","Navajo County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,117,3091115,0,0,506,26326,"",1.13,0.44,0.51,0.00,0.00,1.15,1.15,"",1,4.0,-10,-7.9,-175474,-5.4,0,0.0,0,0.0,9,1.8,503,1.9
"04019","5","484","75","0","1999","A","","Pima County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,1272,36185531,0,0,547,28451,"",0.49,0.37,0.38,0.00,0.00,1.03,1.03,"",-4,-3.2,46,3.8,2441796,7.2,0,0.0,0,0.0,18,3.4,933,3.4
"04021","5","484","75","0","1999","A","","Pinal County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,229,5970263,0,0,502,26128,"",1.36,0.58,0.57,0.00,0.00,0.99,0.99,"",2,5.1,60,35.5,1535163,34.6,0,0.0,0,0.0,-2,-0.4,-89,-0.3
"04023","5","484","75","0","1999","A","","Santa Cruz County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,267,7315463,0,0,526,27373,"",1.79,2.12,2.25,0.00,0.00,1.06,1.06,"",-3,-9.7,52,24.2,1719870,30.7,0,0.0,0,0.0,25,5.0,1317,5.1
"04025","5","484","75","0","1999","A","","Yavapai County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,241,5500807,0,0,439,22825,"",0.67,0.48,0.50,0.00,0.00,1.04,1.04,"",0,0.0,-1,-0.4,271238,5.2,0,0.0,0,0.0,23,5.5,1200,5.5
"04027","5","484","75","0","1999","A","","Yuma County, Arizona","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,342,8508346,0,0,479,24915,"",1.59,0.59,0.74,0.00,0.00,1.25,1.25,"",4,7.0,20,6.2,856832,11.2,0,0.0,0,0.0,22,4.8,1153,4.9
"05000","5","484","55","0","1999","A","","Arkansas -- Statewide","Private","Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2010,31289,969031403,0,0,596,30971,"",1.91,2.57,3.21,0.00,0.00,1.25,1.25,"",71,3.7,939,3.1,65458505,7.2,0,0.0,0,0.0,23,4.0,1199,4.0
"05001","5","484","75","0","1999","A","","Arkansas County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,748,20564029,0,0,529,27495,"",3.90,7.02,8.24,0.00,0.00,1.17,1.17,"",-3,-7.1,144,23.8,3750440,22.3,0,0.0,0,0.0,-6,-1.1,-342,-1.2
"05003","5","484","75","0","1999","A","","Ashley County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,226,6959183,0,0,591,30736,"",2.29,2.09,2.26,0.00,0.00,1.08,1.08,"",2,11.1,22,10.8,962226,16.0,0,0.0,0,0.0,25,4.4,1327,4.5
"05005","5","484","75","0","1999","A","","Baxter County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,50,1250371,0,0,482,25049,"",0.61,0.33,0.38,0.00,0.00,1.17,1.17,"",1,11.1,3,6.4,162828,15.0,0,0.0,0,0.0,37,8.3,1910,8.3
"05007","5","484","75","0","1999","A","","Benton County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,3562,126434227,0,0,683,35493,"",1.66,4.89,5.87,0.00,0.00,1.20,1.20,"",7,9.6,358,11.2,11708219,10.2,0,0.0,0,0.0,-6,-0.9,-309,-0.9
"05009","5","484","75","0","1999","A","","Boone County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,938,31100876,0,0,638,33160,"",2.61,6.20,9.19,0.00,0.00,1.48,1.48,"",1,2.7,199,26.9,9005401,40.8,0,0.0,0,0.0,63,11.0,3261,10.9
"05015","5","484","75","0","1999","A","","Carroll County, Arkansas","Private","Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,133,2898156,0,0,420,21818,"",1.57,1.24,1.46,0.00,0.00,1.18,1.18,"",2,12.5,21,18.8,417599,16.8,0,0.0,0,0.0,-5,-1.2,-281,-1.3
