"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01127","5","532","75","0","1999","A","","Walker County, Alabama","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,69,1121591,0,0,313,16294,"",1.38,0.73,0.62,0.00,0.00,0.85,0.85,"",-2,-11.1,-8,-10.4,-6304,-0.6,0,0.0,0,0.0,29,10.2,1550,10.5
"02000","1","532","55","0","1999","A","","Alaska -- Statewide","Federal Government","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,134495,0,0,330,17170,"",82.48,14.81,21.97,0.00,0.00,1.51,1.51,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","532","55","0","1999","A","","Alaska -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",180,1441,29717668,0,0,397,20621,"",1.17,1.03,0.79,0.00,0.00,0.77,0.77,"",-12,-6.2,-10,-0.7,780410,2.7,0,0.0,0,0.0,13,3.4,671,3.4
"02020","1","532","75","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,134495,0,0,330,17170,"",217.10,31.28,44.21,0.00,0.00,1.44,1.44,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","532","75","0","1999","A","","Anchorage Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,846,17580020,0,0,400,20786,"",1.46,1.28,0.94,0.00,0.00,0.74,0.74,"",-3,-3.4,14,1.7,1048314,6.3,0,0.0,0,0.0,18,4.7,912,4.6
"02090","5","532","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,194,4001405,0,0,397,20661,"",1.30,1.20,0.98,0.00,0.00,0.82,0.82,"",-1,-4.5,-15,-7.2,-193739,-4.6,0,0.0,0,0.0,11,2.8,565,2.8
"02110","5","532","75","0","1999","A","","Juneau Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,44,547628,0,0,239,12423,"",0.96,0.52,0.25,0.00,0.00,0.49,0.49,"",-2,-20.0,-16,-26.7,-100216,-15.5,0,0.0,0,0.0,33,16.0,1685,15.7
"02122","5","532","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,81,2167528,0,0,515,26760,"",1.12,0.97,1.06,0.00,0.00,1.10,1.09,"",-1,-6.2,15,22.7,595761,37.9,0,0.0,0,0.0,56,12.2,2885,12.1
"02170","5","532","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,633114,0,0,208,10807,"",1.21,0.98,0.49,0.00,0.00,0.51,0.51,"",1,9.1,-1,-1.7,-110801,-14.9,0,0.0,0,0.0,-30,-12.6,-1592,-12.8
"04000","5","532","55","0","1999","A","","Arizona -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",797,14120,370387259,0,0,504,26232,"",0.87,1.26,1.37,0.00,0.00,1.09,1.09,"",-39,-4.7,839,6.3,53653184,16.9,0,0.0,0,0.0,45,9.8,2383,10.0
"04007","5","532","75","0","1999","A","","Gila County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,668307,0,0,437,22719,"",1.12,0.41,0.49,0.00,0.00,1.18,1.18,"",-2,-18.2,-6,-17.1,-121193,-15.4,0,0.0,0,0.0,3,0.7,162,0.7
"04013","5","532","75","0","1999","A","","Maricopa County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",512,11439,316628446,0,0,532,27681,"",0.87,1.47,1.58,0.00,0.00,1.08,1.08,"",-18,-3.4,647,6.0,51324032,19.3,0,0.0,0,0.0,59,12.5,3097,12.6
"04017","5","532","75","0","1999","A","","Navajo County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,107,1204062,0,0,217,11306,"",0.79,0.85,0.52,0.00,0.00,0.61,0.61,"",-1,-9.1,2,1.9,-190521,-13.7,0,0.0,0,0.0,-38,-14.9,-1955,-14.7
"04021","5","532","75","0","1999","A","","Pinal County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,83,1819365,0,0,423,22008,"",1.08,0.44,0.45,0.00,0.00,1.03,1.03,"",-2,-10.0,-17,-17.0,66550,3.8,0,0.0,0,0.0,87,25.9,4553,26.1
"04027","5","532","75","0","1999","A","","Yuma County, Arizona","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,172,3048646,0,0,340,17699,"",1.23,0.62,0.69,0.00,0.00,1.10,1.10,"",-3,-10.3,-8,-4.4,-221273,-6.8,0,0.0,0,0.0,-10,-2.9,-501,-2.8
"05000","5","532","55","0","1999","A","","Arkansas -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",771,4956,99812161,0,0,387,20139,"",1.32,0.86,0.86,0.00,0.00,1.01,1.01,"",-10,-1.3,162,3.4,8135359,8.9,0,0.0,0,0.0,19,5.2,1014,5.3
"05001","5","532","75","0","1999","A","","Arkansas County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,26,449337,0,0,334,17394,"",1.45,0.51,0.47,0.00,0.00,0.92,0.92,"",1,14.3,5,23.8,131018,41.2,0,0.0,0,0.0,47,16.4,2473,16.6
"05003","5","532","75","0","1999","A","","Ashley County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,181269,0,0,236,12289,"",1.03,0.29,0.15,0.00,0.00,0.53,0.53,"",-1,-16.7,-3,-16.7,-1648,-0.9,0,0.0,0,0.0,43,22.3,2266,22.6
"05005","5","532","75","0","1999","A","","Baxter County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,60,948197,0,0,306,15914,"",1.54,0.83,0.76,0.00,0.00,0.92,0.92,"",-1,-6.7,1,1.7,93349,10.9,0,0.0,0,0.0,25,8.9,1301,8.9
"05007","5","532","75","0","1999","A","","Benton County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,240,3818747,0,0,306,15906,"",1.35,0.69,0.46,0.00,0.00,0.67,0.66,"",4,12.5,29,13.7,783523,25.8,0,0.0,0,0.0,29,10.5,1527,10.6
"05009","5","532","75","0","1999","A","","Boone County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,1025201,0,0,334,17376,"",1.49,0.82,0.79,0.00,0.00,0.96,0.96,"",-1,-7.7,-4,-6.3,62319,6.5,0,0.0,0,0.0,40,13.6,2072,13.5
"05015","5","532","75","0","1999","A","","Carroll County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,42,530111,0,0,245,12748,"",1.42,0.82,0.69,0.00,0.00,0.85,0.85,"",-2,-18.2,-9,-17.6,-127239,-19.4,0,0.0,0,0.0,-1,-0.4,-37,-0.3
"05027","5","532","75","0","1999","A","","Columbia County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,80,2027943,0,0,488,25376,"",2.49,1.54,2.06,0.00,0.00,1.34,1.34,"",0,0.0,3,3.9,81880,4.2,0,0.0,0,0.0,2,0.4,102,0.4
"05031","5","532","75","0","1999","A","","Craighead County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,201,3675932,0,0,353,18334,"",1.53,1.00,0.95,0.00,0.00,0.96,0.95,"",0,0.0,-14,-6.5,-104209,-2.8,0,0.0,0,0.0,14,4.1,718,4.1
"05033","5","532","75","0","1999","A","","Crawford County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,68,1288895,0,0,364,18931,"",1.24,0.84,0.87,0.00,0.00,1.03,1.03,"",2,25.0,10,17.2,170737,15.3,0,0.0,0,0.0,-7,-1.9,-348,-1.8
"05035","5","532","75","0","1999","A","","Crittenden County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,70,1059181,0,0,292,15185,"",1.59,0.79,0.67,0.00,0.00,0.85,0.85,"",-3,-16.7,-15,-17.6,-365678,-25.7,0,0.0,0,0.0,-30,-9.3,-1545,-9.2
"05043","5","532","75","0","1999","A","","Drew County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,584988,0,0,325,16915,"",1.21,0.91,0.91,0.00,0.00,1.01,1.02,"",-1,-16.7,2,6.1,54317,10.2,0,0.0,0,0.0,20,6.6,1035,6.5
"05045","5","532","75","0","1999","A","","Faulkner County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,99,1769056,0,0,342,17794,"",1.77,0.59,0.51,0.00,0.00,0.87,0.87,"",2,8.7,18,22.2,515491,41.1,0,0.0,0,0.0,45,15.2,2366,15.3
"05055","5","532","75","0","1999","A","","Greene County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,56,962810,0,0,331,17219,"",1.83,0.75,0.72,0.00,0.00,0.96,0.96,"",0,0.0,2,3.7,218205,29.3,0,0.0,0,0.0,66,24.9,3451,25.1
"05057","5","532","75","0","1999","A","","Hempstead County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,60,1031555,0,0,329,17121,"",1.93,1.23,1.24,0.00,0.00,1.01,1.01,"",0,0.0,14,30.4,75525,7.9,0,0.0,0,0.0,-72,-18.0,-3738,-17.9
"05063","5","532","75","0","1999","A","","Independence County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,45,792325,0,0,335,17446,"",1.11,0.53,0.51,0.00,0.00,0.95,0.95,"",2,33.3,8,21.6,264381,50.1,0,0.0,0,0.0,59,21.4,3080,21.4
"05067","5","532","75","0","1999","A","","Jackson County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,52,952399,0,0,349,18170,"",1.52,1.67,1.79,0.00,0.00,1.06,1.06,"",-2,-22.2,-3,-5.5,-22970,-2.4,0,0.0,0,0.0,11,3.3,569,3.2
"05085","5","532","75","0","1999","A","","Lonoke County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,71,1107364,0,0,301,15652,"",1.63,1.30,1.21,0.00,0.00,0.94,0.94,"",-1,-7.1,2,2.9,109521,11.0,0,0.0,0,0.0,21,7.5,1103,7.6
"05091","5","532","75","0","1999","A","","Miller County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,41,588357,0,0,278,14438,"",1.49,0.59,0.45,0.00,0.00,0.76,0.76,"",1,11.1,-5,-10.9,5219,0.9,0,0.0,0,0.0,36,14.9,1830,14.5
"05093","5","532","75","0","1999","A","","Mississippi County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,79,1195179,0,0,291,15145,"",1.54,0.69,0.52,0.00,0.00,0.75,0.75,"",2,14.3,-9,-10.2,-235727,-16.5,0,0.0,0,0.0,-21,-6.7,-1100,-6.8
"05103","5","532","75","0","1999","A","","Ouachita County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,21,290277,0,0,267,13878,"",1.25,0.50,0.38,0.00,0.00,0.76,0.76,"",0,0.0,-6,-22.2,-137311,-32.1,0,0.0,0,0.0,-34,-11.3,-1765,-11.3
"05107","5","532","75","0","1999","A","","Phillips County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,621661,0,0,365,18982,"",1.10,0.80,0.93,0.00,0.00,1.17,1.17,"",-2,-25.0,-1,-2.9,44503,7.7,0,0.0,0,0.0,41,12.7,2131,12.6
"05111","5","532","75","0","1999","A","","Poinsett County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,191285,0,0,248,12896,"",1.18,0.43,0.33,0.00,0.00,0.77,0.77,"",0,0.0,3,25.0,85149,80.2,0,0.0,0,0.0,83,50.3,4290,49.8
"05113","5","532","75","0","1999","A","","Polk County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,45,472511,0,0,201,10442,"",1.36,1.25,0.87,0.00,0.00,0.69,0.69,"",1,20.0,-9,-16.7,10449,2.3,0,0.0,0,0.0,38,23.3,1951,23.0
"05115","5","532","75","0","1999","A","","Pope County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,74,1834259,0,0,478,24871,"",1.37,0.59,0.73,0.00,0.00,1.25,1.25,"",1,6.2,18,32.1,625899,51.8,0,0.0,0,0.0,65,15.7,3421,15.9
"05125","5","532","75","0","1999","A","","Saline County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,54,1090362,0,0,388,20161,"",1.42,0.58,0.63,0.00,0.00,1.08,1.08,"",0,0.0,-7,-11.5,-32101,-2.9,0,0.0,0,0.0,31,8.7,1608,8.7
"05131","5","532","75","0","1999","A","","Sebastian County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,430,10522734,0,0,471,24500,"",1.60,1.11,1.33,0.00,0.00,1.20,1.20,"",-6,-11.8,1,0.2,991628,10.4,0,0.0,0,0.0,44,10.3,2274,10.2
"05139","5","532","75","0","1999","A","","Union County, Arkansas","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,131,2358168,0,0,347,18036,"",1.59,1.21,1.07,0.00,0.00,0.89,0.89,"",1,5.9,10,8.3,109118,4.9,0,0.0,0,0.0,-11,-3.1,-603,-3.2
"06000","1","532","55","0","1999","A","","California -- Statewide","Federal Government","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,2087,0,0,241,12522,"",1.47,0.00,0.01,0.00,0.00,1.00,1.00,"",0,0.0,0,0.0,1877,893.8,0,0.0,0,0.0,193,402.1,10002,396.9
"06000","5","532","55","0","1999","A","","California -- Statewide","Private","Rental and leasing services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7595,80883,2266225674,0,0,539,28019,"",0.88,1.08,1.02,0.00,0.00,0.95,0.94,"",253,3.4,3393,4.4,142032308,6.7,0,0.0,0,0.0,12,2.3,607,2.2
"06001","5","532","75","0","1999","A","","Alameda County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",296,3961,121503126,0,0,590,30677,"",0.81,1.13,1.07,0.00,0.00,0.95,0.95,"",6,2.1,137,3.6,8974757,8.0,0,0.0,0,0.0,24,4.2,1248,4.2
"06005","5","532","75","0","1999","A","","Amador County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,1381727,0,0,337,17509,"",1.18,1.53,1.39,0.00,0.00,0.91,0.91,"",0,0.0,5,6.8,181709,15.1,0,0.0,0,0.0,26,8.4,1347,8.3
"06013","5","532","75","0","1999","A","","Contra Costa County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,1888,45462599,0,0,463,24081,"",0.88,1.10,0.82,0.00,0.00,0.74,0.74,"",13,7.4,139,7.9,3281903,7.8,0,0.0,0,0.0,-1,-0.2,-30,-0.1
"06025","1","532","75","0","1999","A","","Imperial County, California","Federal Government","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,2087,0,0,241,12522,"",370.72,0.00,2.67,0.00,0.00,1.67,1.68,"",0,0.0,0,0.0,1877,893.8,0,0.0,0,0.0,193,402.1,10002,396.9
"06025","5","532","75","0","1999","A","","Imperial County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,172,3167480,0,0,355,18442,"",0.56,0.63,0.66,0.00,0.00,1.04,1.04,"",0,0.0,7,4.2,-517969,-14.1,0,0.0,0,0.0,-75,-17.4,-3894,-17.4
"06029","5","532","75","0","1999","A","","Kern County, California","Private","Rental and leasing services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1140,23678920,0,0,400,20779,"",1.15,0.95,0.93,0.00,0.00,0.98,0.98,"",11,8.7,53,4.9,-2549946,-9.7,0,0.0,0,0.0,-64,-13.8,-3352,-13.9
