"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01103","5","531","75","0","1999","A","","Morgan County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,236,4747591,0,0,387,20117,"",0.76,0.47,0.36,0.00,0.00,0.77,0.77,"",-5,-7.0,-19,-7.5,-107893,-2.2,0,0.0,0,0.0,20,5.4,1045,5.5
"01109","5","531","75","0","1999","A","","Pike County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,41,1171606,0,0,546,28403,"",0.75,0.33,0.46,0.00,0.00,1.38,1.38,"",-2,-10.5,-4,-8.9,129248,12.4,0,0.0,0,0.0,96,21.3,4979,21.3
"01113","5","531","75","0","1999","A","","Russell County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,88,1302775,0,0,283,14734,"",1.24,0.62,0.40,0.00,0.00,0.64,0.64,"",-1,-2.8,2,2.3,-6271,-0.5,0,0.0,0,0.0,-9,-3.1,-458,-3.0
"01115","5","531","75","0","1999","A","","St. Clair County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,56,900467,0,0,311,16176,"",0.62,0.42,0.31,0.00,0.00,0.74,0.74,"",-2,-8.3,4,7.7,72456,8.8,0,0.0,0,0.0,2,0.6,124,0.8
"01117","5","531","75","0","1999","A","","Shelby County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,510,13611095,0,0,513,26693,"",0.83,1.08,1.02,0.00,0.00,0.95,0.95,"",12,16.7,19,3.9,2357358,20.9,0,0.0,0,0.0,72,16.3,3781,16.5
"01121","5","531","75","0","1999","A","","Talladega County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,85,1406179,0,0,317,16463,"",0.79,0.33,0.23,0.00,0.00,0.71,0.71,"",0,0.0,1,1.2,106277,8.2,0,0.0,0,0.0,21,7.1,1064,6.9
"01123","5","531","75","0","1999","A","","Tallapoosa County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,53,641570,0,0,234,12162,"",0.91,0.34,0.18,0.00,0.00,0.54,0.54,"",1,4.3,2,3.9,19850,3.2,0,0.0,0,0.0,0,0.0,-9,-0.1
"01125","5","531","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,653,11569638,0,0,341,17706,"",1.03,0.84,0.57,0.00,0.00,0.68,0.68,"",0,0.0,14,2.2,478746,4.3,0,0.0,0,0.0,7,2.1,336,1.9
"01127","5","531","75","0","1999","A","","Walker County, Alabama","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,129,2516931,0,0,376,19549,"",0.68,0.69,0.61,0.00,0.00,0.88,0.88,"",-1,-3.2,18,16.2,451178,21.8,0,0.0,0,0.0,19,5.3,980,5.3
"02000","2","531","55","0","1999","A","","Alaska -- Statewide","State Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,310,14045567,0,0,871,45272,"N",0.00,0,0,0,0,0,0,"",0,0.0,3,1.0,372404,2.7,0,0.0,0,0.0,15,1.8,782,1.8
"02000","5","531","55","0","1999","A","","Alaska -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",428,2654,68853165,0,0,499,25940,"",0.73,0.97,0.80,0.00,0.00,0.83,0.83,"",12,2.9,167,6.7,9784256,16.6,0,0.0,0,0.0,42,9.2,2189,9.2
"02020","5","531","75","0","1999","A","","Anchorage Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",216,1419,34555968,0,0,468,24361,"",0.97,1.09,0.81,0.00,0.00,0.74,0.74,"",12,5.9,42,3.1,3166781,10.1,0,0.0,0,0.0,30,6.8,1563,6.9
"02090","5","531","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,419,11390884,0,0,522,27164,"",0.88,1.32,1.22,0.00,0.00,0.92,0.92,"",0,0.0,102,32.2,5077883,80.4,0,0.0,0,0.0,139,36.3,7254,36.4
"02110","5","531","75","0","1999","A","","Juneau Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,171,4460108,0,0,501,26044,"",1.16,1.03,0.90,0.00,0.00,0.87,0.87,"",2,5.7,-5,-2.8,-352418,-7.3,0,0.0,0,0.0,-26,-4.9,-1365,-5.0
"02122","5","531","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,90,1276165,0,0,271,14114,"",0.66,0.55,0.27,0.00,0.00,0.49,0.49,"",2,6.2,6,7.1,38907,3.1,0,0.0,0,0.0,-14,-4.9,-689,-4.7
"02170","5","531","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,41,643832,0,0,299,15545,"",0.53,0.35,0.22,0.00,0.00,0.62,0.62,"",2,11.1,7,20.6,177614,38.1,0,0.0,0,0.0,33,12.4,1731,12.5
"04000","5","531","55","0","1999","A","","Arizona -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4614,27730,772455741,0,0,536,27856,"",1.32,1.26,1.25,0.00,0.00,0.99,0.99,"",23,0.5,2062,8.0,64702054,9.1,0,0.0,0,0.0,6,1.1,282,1.0
"04003","5","531","75","0","1999","A","","Cochise County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,230,3958429,0,0,330,17186,"",1.09,0.75,0.57,0.00,0.00,0.76,0.76,"",-3,-4.1,-6,-2.5,662083,20.1,0,0.0,0,0.0,62,23.1,3243,23.3
"04005","5","531","75","0","1999","A","","Coconino County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",124,380,8739377,0,0,443,23029,"",1.24,0.77,0.79,0.00,0.00,1.03,1.03,"",-11,-8.1,-40,-9.5,-1084347,-11.0,0,0.0,0,0.0,-7,-1.6,-370,-1.6
"04007","5","531","75","0","1999","A","","Gila County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,227,4026849,0,0,341,17720,"",1.46,1.64,1.29,0.00,0.00,0.79,0.79,"",-1,-2.2,51,29.0,809319,25.2,0,0.0,0,0.0,-11,-3.1,-570,-3.1
"04013","5","531","75","0","1999","A","","Maricopa County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2938,18275,575966799,0,0,606,31516,"",1.31,1.20,1.26,0.00,0.00,1.05,1.05,"",67,2.3,1512,9.0,51766948,9.9,0,0.0,0,0.0,5,0.8,246,0.8
"04015","5","531","75","0","1999","A","","Mohave County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",113,429,7471647,0,0,335,17437,"",1.18,1.10,0.94,0.00,0.00,0.85,0.85,"",-4,-3.4,24,5.9,174050,2.4,0,0.0,0,0.0,-12,-3.5,-585,-3.2
"04017","5","531","75","0","1999","A","","Navajo County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,151,3166675,0,0,403,20960,"",0.99,0.61,0.59,0.00,0.00,0.97,0.97,"",2,4.3,-30,-16.6,-358663,-10.2,0,0.0,0,0.0,28,7.5,1447,7.4
"04019","5","531","75","0","1999","A","","Pima County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",780,5580,123414894,0,0,425,22116,"",1.53,1.73,1.47,0.00,0.00,0.85,0.85,"",-40,-4.9,489,9.6,10105436,8.9,0,0.0,0,0.0,-3,-0.7,-142,-0.6
"04021","5","531","75","0","1999","A","","Pinal County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,341,6861368,0,0,387,20116,"",1.52,0.93,0.75,0.00,0.00,0.81,0.81,"",2,2.1,-40,-10.5,-53370,-0.8,0,0.0,0,0.0,38,10.9,1987,11.0
"04025","5","531","75","0","1999","A","","Yavapai County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",184,547,9630783,0,0,339,17615,"",1.40,1.17,0.99,0.00,0.00,0.85,0.85,"",0,0.0,34,6.6,1071692,12.5,0,0.0,0,0.0,18,5.6,941,5.6
"04027","5","531","75","0","1999","A","","Yuma County, Arizona","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,430,6570364,0,0,294,15295,"",1.29,0.80,0.65,0.00,0.00,0.82,0.81,"",1,1.0,-30,-6.5,-448677,-6.4,0,0.0,0,0.0,1,0.3,47,0.3
"05000","3","531","55","0","1999","A","","Arkansas -- Statewide","Local Government","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,662748,0,0,250,13016,"",0.48,0.12,0.07,0.00,0.00,0.59,0.59,"",0,0.0,1,2.0,52398,8.6,0,0.0,0,0.0,15,6.4,809,6.6
"05000","5","531","55","0","1999","A","","Arkansas -- Statewide","Private","Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1918,8041,156402668,0,0,374,19451,"",0.86,0.71,0.59,0.00,0.00,0.83,0.83,"",32,1.7,169,2.1,6371645,4.2,0,0.0,0,0.0,7,1.9,391,2.1
"05001","5","531","75","0","1999","A","","Arkansas County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,33,503761,0,0,293,15227,"",0.71,0.33,0.23,0.00,0.00,0.69,0.69,"",-2,-11.8,-6,-15.4,-144677,-22.3,0,0.0,0,0.0,-28,-8.7,-1471,-8.8
"05003","5","531","75","0","1999","A","","Ashley County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,32,658650,0,0,395,20529,"",0.54,0.32,0.24,0.00,0.00,0.76,0.76,"",1,11.1,0,0.0,18589,2.9,0,0.0,0,0.0,6,1.5,317,1.6
"05005","5","531","75","0","1999","A","","Baxter County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,80,1123350,0,0,269,14013,"",0.81,0.57,0.39,0.00,0.00,0.69,0.69,"",0,0.0,2,2.6,205570,22.4,0,0.0,0,0.0,42,18.5,2221,18.8
"05007","5","531","75","0","1999","A","","Benton County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,464,8549185,0,0,354,18408,"",1.23,0.68,0.45,0.00,0.00,0.66,0.66,"",8,6.8,52,12.6,1718290,25.2,0,0.0,0,0.0,35,11.0,1815,10.9
"05009","5","531","75","0","1999","A","","Boone County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,88,1705284,0,0,372,19342,"",0.91,0.62,0.57,0.00,0.00,0.92,0.92,"",-2,-6.7,4,4.8,270815,18.9,0,0.0,0,0.0,45,13.8,2349,13.8
"05015","5","531","75","0","1999","A","","Carroll County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,20,253945,0,0,240,12489,"",0.66,0.20,0.15,0.00,0.00,0.71,0.71,"",1,6.7,-3,-13.0,11063,4.6,0,0.0,0,0.0,34,16.5,1774,16.6
"05031","5","531","75","0","1999","A","","Craighead County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,218,3356155,0,0,296,15389,"",0.87,0.55,0.38,0.00,0.00,0.69,0.69,"",-2,-3.0,8,3.8,174931,5.5,0,0.0,0,0.0,5,1.7,246,1.6
"05033","5","531","75","0","1999","A","","Crawford County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,53,888395,0,0,321,16683,"",0.81,0.34,0.26,0.00,0.00,0.78,0.77,"",-1,-3.8,1,1.9,16317,1.9,0,0.0,0,0.0,-2,-0.6,-115,-0.7
"05035","5","531","75","0","1999","A","","Crittenden County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,157,3530493,0,0,433,22511,"",1.03,0.90,0.97,0.00,0.00,1.08,1.08,"",2,5.7,-10,-6.0,54619,1.6,0,0.0,0,0.0,33,8.2,1687,8.1
"05043","5","531","75","0","1999","A","","Drew County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,641707,0,0,478,24840,"",0.57,0.34,0.44,0.00,0.00,1.28,1.28,"",1,12.5,0,0.0,27625,4.5,0,0.0,0,0.0,19,4.1,992,4.2
"05045","5","531","75","0","1999","A","","Faulkner County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,153,2741772,0,0,345,17949,"",1.13,0.46,0.35,0.00,0.00,0.75,0.75,"",7,13.0,28,22.4,559952,25.7,0,0.0,0,0.0,9,2.7,471,2.7
"05051","5","531","75","0","1999","A","","Garland County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,370,6787500,0,0,352,18324,"",1.09,1.07,0.93,0.00,0.00,0.87,0.87,"",7,8.2,-21,-5.4,-368023,-5.1,0,0.0,0,0.0,0,0.0,8,0.0
"05055","5","531","75","0","1999","A","","Greene County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,37,630369,0,0,331,17192,"",0.68,0.25,0.21,0.00,0.00,0.82,0.82,"",-1,-5.6,2,5.7,98322,18.5,0,0.0,0,0.0,41,14.1,2134,14.2
"05057","5","531","75","0","1999","A","","Hempstead County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,36,662054,0,0,358,18606,"",0.51,0.38,0.35,0.00,0.00,0.94,0.94,"",-3,-27.3,-3,-7.7,-8586,-1.3,0,0.0,0,0.0,27,8.2,1410,8.2
"05059","5","531","75","0","1999","A","","Hot Spring County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,748269,0,0,395,20547,"",0.32,0.47,0.46,0.00,0.00,0.97,0.97,"",0,0.0,1,2.9,59342,8.6,0,0.0,0,0.0,12,3.1,626,3.1
"05063","5","531","75","0","1999","A","","Independence County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,30,549123,0,0,348,18103,"",0.80,0.18,0.15,0.00,0.00,0.84,0.84,"",-2,-8.3,-4,-11.8,-32396,-5.6,0,0.0,0,0.0,17,5.1,915,5.3
"05065","5","531","75","0","1999","A","","Izard County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,58,901685,0,0,298,15502,"",1.60,1.88,1.53,0.00,0.00,0.81,0.81,"",-1,-7.1,1,1.8,-111626,-11.0,0,0.0,0,0.0,-47,-13.6,-2433,-13.6
"05067","5","531","75","0","1999","A","","Jackson County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,646301,0,0,426,22159,"",0.57,0.47,0.53,0.00,0.00,1.11,1.11,"",0,0.0,1,3.6,117560,22.2,0,0.0,0,0.0,65,18.0,3387,18.0
"05069","5","531","75","0","1999","A","","Jefferson County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,289,4841631,0,0,322,16753,"",0.88,0.81,0.58,0.00,0.00,0.72,0.72,"",-1,-2.0,-11,-3.7,136706,2.9,0,0.0,0,0.0,20,6.6,1048,6.7
"05085","5","531","75","0","1999","A","","Lonoke County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,59,891301,0,0,292,15193,"",0.86,0.55,0.43,0.00,0.00,0.78,0.78,"",5,23.8,14,31.1,245822,38.1,0,0.0,0,0.0,16,5.8,822,5.7
"05091","5","531","75","0","1999","A","","Miller County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,73,1218402,0,0,320,16652,"",0.74,0.53,0.40,0.00,0.00,0.75,0.75,"",-4,-17.4,0,0.0,32483,2.7,0,0.0,0,0.0,5,1.6,294,1.8
"05093","5","531","75","0","1999","A","","Mississippi County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,140,2564481,0,0,353,18340,"",1.19,0.63,0.49,0.00,0.00,0.78,0.78,"",0,0.0,5,3.7,192809,8.1,0,0.0,0,0.0,15,4.4,783,4.5
"05103","5","531","75","0","1999","A","","Ouachita County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,78,1937355,0,0,480,24944,"",0.80,0.95,1.11,0.00,0.00,1.17,1.17,"",1,6.2,-2,-2.5,-280565,-12.6,0,0.0,0,0.0,-52,-9.8,-2722,-9.8
"05107","5","531","75","0","1999","A","","Phillips County, Arkansas","Private","Real estate","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,96,1412927,0,0,284,14744,"",0.91,1.19,0.92,0.00,0.00,0.78,0.78,"",0,0.0,9,10.3,132422,10.3,0,0.0,0,0.0,-1,-0.4,-60,-0.4
