"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"53009","1","522","75","0","1999","A","","Clallam County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,168480,0,0,810,42120,"",3.24,3.43,4.25,0.00,0.00,1.24,1.24,"",0,0.0,0,0.0,23429,16.2,0,0.0,0,0.0,66,8.9,3440,8.9
"53009","5","522","75","0","1999","A","","Clallam County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,247,6332854,0,0,493,25648,"",0.65,0.61,0.53,0.00,0.00,0.87,0.87,"",0,0.0,-7,-2.8,150317,2.4,0,0.0,0,0.0,25,5.3,1323,5.4
"53011","1","522","75","0","1999","A","","Clark County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,106183,0,0,628,32672,"",0.83,0.46,0.37,0.00,0.00,0.75,0.75,"",0,0.0,0,0.0,9812,10.2,0,0.0,0,0.0,-46,-6.8,-2372,-6.8
"53011","5","522","75","0","1999","A","","Clark County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",229,2031,73463448,0,0,696,36171,"",1.22,0.89,0.85,0.00,0.00,0.96,0.96,"",12,5.5,-31,-1.5,1661885,2.3,0,0.0,0,0.0,26,3.9,1352,3.9
"53015","5","522","75","0","1999","A","","Cowlitz County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,669,20843416,0,0,599,31172,"",0.72,0.87,0.74,0.00,0.00,0.86,0.86,"",0,0.0,46,7.4,2947134,16.5,0,0.0,0,0.0,46,8.3,2438,8.5
"53017","5","522","75","0","1999","A","","Douglas County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,93,2347493,0,0,488,25355,"",0.49,0.52,0.52,0.00,0.00,1.01,1.00,"",1,9.1,-1,-1.1,-3970,-0.2,0,0.0,0,0.0,7,1.5,362,1.4
"53021","1","522","75","0","1999","A","","Franklin County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,7134,0,0,549,28536,"",3.73,0.00,0.18,0.00,0.00,0.88,0.88,"",0,0.0,-2,-100.0,-55083,-88.5,0,0.0,0,0.0,-135,-19.7,-7017,-19.7
"53021","5","522","75","0","1999","A","","Franklin County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,132,3727111,0,0,545,28343,"",0.46,0.30,0.30,0.00,0.00,1.01,1.00,"",0,0.0,1,0.8,556682,17.6,0,0.0,0,0.0,78,16.7,4080,16.8
"53025","5","522","75","0","1999","A","","Grant County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,216,6377934,0,0,568,29539,"",0.49,0.35,0.38,0.00,0.00,1.09,1.09,"",0,0.0,11,5.4,872641,15.9,0,0.0,0,0.0,51,9.9,2673,9.9
"53027","5","522","75","0","1999","A","","Grays Harbor County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,417,11036094,0,0,509,26460,"",0.91,0.90,0.74,0.00,0.00,0.82,0.82,"",3,6.5,25,6.4,1065188,10.7,0,0.0,0,0.0,20,4.1,1013,4.0
"53029","5","522","75","0","1999","A","","Island County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,215,5487235,0,0,492,25572,"",0.98,0.76,0.68,0.00,0.00,0.90,0.90,"",3,10.0,5,2.4,320326,6.2,0,0.0,0,0.0,18,3.8,919,3.7
"53031","5","522","75","0","1999","A","","Jefferson County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,77,1964016,0,0,488,25397,"",0.57,0.50,0.46,0.00,0.00,0.92,0.92,"",1,9.1,1,1.3,244075,14.2,0,0.0,0,0.0,55,12.7,2890,12.8
"53033","1","522","75","0","1999","A","","King County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,59980,0,0,1153,59980,"",0.10,0.02,0.01,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,805,1.4,0,0.0,0,0.0,15,1.3,805,1.4
"53033","5","522","75","0","1999","A","","King County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1752,22593,1068132039,0,0,909,47278,"",1.16,0.99,0.81,0.00,0.00,0.83,0.83,"",70,4.2,1749,8.4,55614949,5.5,0,0.0,0,0.0,-25,-2.7,-1297,-2.7
"53035","5","522","75","0","1999","A","","Kitsap County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",91,1195,35619030,0,0,573,29803,"",0.81,0.83,0.69,0.00,0.00,0.82,0.82,"",2,2.2,-13,-1.1,868543,2.5,0,0.0,0,0.0,20,3.6,1028,3.6
"53037","5","522","75","0","1999","A","","Kittitas County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,99,2637439,0,0,514,26708,"",0.49,0.43,0.42,0.00,0.00,1.00,0.99,"",1,9.1,3,3.1,414612,18.7,0,0.0,0,0.0,70,15.8,3614,15.6
"53039","5","522","75","0","1999","A","","Klickitat County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,70,1716772,0,0,474,24672,"",0.73,0.60,0.46,0.00,0.00,0.77,0.78,"",2,22.2,10,16.7,238885,16.2,0,0.0,0,0.0,0,0.0,41,0.2
"53041","5","522","75","0","1999","A","","Lewis County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,257,7288213,0,0,545,28359,"",0.64,0.50,0.45,0.00,0.00,0.90,0.90,"",1,2.9,7,2.8,624321,9.4,0,0.0,0,0.0,33,6.4,1730,6.5
"53043","5","522","75","0","1999","A","","Lincoln County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,2520636,0,0,574,29830,"",0.84,1.45,1.65,0.00,0.00,1.14,1.14,"",0,0.0,8,10.4,640304,34.1,0,0.0,0,0.0,104,22.1,5410,22.2
"53045","5","522","75","0","1999","A","","Mason County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,228,5796880,0,0,488,25388,"",0.62,0.94,0.76,0.00,0.00,0.81,0.81,"",2,14.3,24,11.8,722508,14.2,0,0.0,0,0.0,10,2.1,524,2.1
"53047","5","522","75","0","1999","A","","Okanogan County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,141,3093545,0,0,423,22005,"",0.53,0.40,0.36,0.00,0.00,0.92,0.92,"",1,5.3,11,8.5,294536,10.5,0,0.0,0,0.0,8,1.9,405,1.9
"53049","5","522","75","0","1999","A","","Pacific County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,121,3163727,0,0,502,26093,"",0.91,1.02,1.03,0.00,0.00,1.00,1.00,"",1,6.7,-4,-3.2,-42729,-1.3,0,0.0,0,0.0,9,1.8,458,1.8
"53053","1","522","75","0","1999","A","","Pierce County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,617510,0,0,838,43589,"",0.42,1.04,1.12,0.00,0.00,1.06,1.06,"",0,0.0,4,40.0,161774,35.5,0,0.0,0,0.0,-3,-0.4,-162,-0.4
"53053","5","522","75","0","1999","A","","Pierce County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",375,3970,129640936,0,0,628,32654,"",1.02,0.85,0.78,0.00,0.00,0.92,0.92,"",6,1.6,450,12.8,9974576,8.3,0,0.0,0,0.0,-26,-4.0,-1345,-4.0
"53055","5","522","75","0","1999","A","","San Juan County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,82,2865728,0,0,676,35162,"",0.36,0.86,1.10,0.00,0.00,1.29,1.29,"",0,0.0,6,7.9,311736,12.2,0,0.0,0,0.0,27,4.2,1409,4.2
"53057","1","522","75","0","1999","A","","Skagit County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,217351,0,0,706,36735,"",2.10,2.47,2.44,0.00,0.00,1.00,1.00,"",0,0.0,-3,-33.3,-99044,-31.3,0,0.0,0,0.0,11,1.6,576,1.6
"53057","5","522","75","0","1999","A","","Skagit County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",64,501,14469405,0,0,555,28881,"",0.86,0.59,0.54,0.00,0.00,0.91,0.91,"",3,4.9,9,1.8,1225652,9.3,0,0.0,0,0.0,37,7.1,1963,7.3
"53061","5","522","75","0","1999","A","","Snohomish County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",270,2689,98021551,0,0,701,36449,"",0.86,0.63,0.54,0.00,0.00,0.87,0.87,"",3,1.1,-150,-5.3,-5434809,-5.3,0,0.0,0,0.0,0,0.0,10,0.0
"53063","1","522","75","0","1999","A","","Spokane County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,168807,0,0,928,48231,"",0.57,0.37,0.40,0.00,0.00,1.22,1.22,"",-1,-50.0,0,0.0,-27705,-14.1,0,0.0,0,0.0,-127,-12.0,-6610,-12.1
"53063","5","522","75","0","1999","A","","Spokane County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",295,4472,155444307,0,0,668,34759,"",1.08,1.20,1.22,0.00,0.00,1.01,1.01,"",-17,-5.4,-13,-0.3,5751930,3.8,0,0.0,0,0.0,26,4.0,1380,4.1
"53065","5","522","75","0","1999","A","","Stevens County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,126,2829604,0,0,432,22472,"",0.58,0.63,0.47,0.00,0.00,0.75,0.75,"",0,0.0,14,12.5,258658,10.1,0,0.0,0,0.0,-9,-2.0,-483,-2.1
"53067","1","522","75","0","1999","A","","Thurston County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,1329441,0,0,953,49544,"",1.30,5.60,6.47,0.00,0.00,1.16,1.16,"",0,0.0,-1,-3.6,3750,0.3,0,0.0,0,0.0,53,5.9,2755,5.9
"53067","5","522","75","0","1999","A","","Thurston County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",112,1170,37055568,0,0,609,31674,"",0.94,0.70,0.60,0.00,0.00,0.86,0.86,"",3,2.8,58,5.2,3047502,9.0,0,0.0,0,0.0,21,3.6,1100,3.6
"53071","5","522","75","0","1999","A","","Walla Walla County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,473,16808952,0,0,684,35568,"",0.80,1.01,1.14,0.00,0.00,1.13,1.13,"",0,0.0,32,7.3,2186254,15.0,0,0.0,0,0.0,47,7.4,2435,7.3
"53073","5","522","75","0","1999","A","","Whatcom County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,1057,32859221,0,0,598,31080,"",0.83,0.78,0.76,0.00,0.00,0.98,0.98,"",-2,-1.9,36,3.5,1002135,3.1,0,0.0,0,0.0,-2,-0.3,-132,-0.4
"53075","5","522","75","0","1999","A","","Whitman County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,220,6314544,0,0,553,28768,"",1.19,0.75,0.66,0.00,0.00,0.89,0.89,"",1,3.1,0,0.0,778981,14.1,0,0.0,0,0.0,70,14.5,3635,14.5
"53077","1","522","75","0","1999","A","","Yakima County, Washington","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,554628,0,0,889,46219,"",0.94,2.23,3.21,0.00,0.00,1.44,1.44,"",0,0.0,-1,-7.7,-14589,-2.6,0,0.0,0,0.0,52,6.2,2712,6.2
"53077","5","522","75","0","1999","A","","Yakima County, Washington","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",96,970,30229282,0,0,599,31154,"",0.58,0.52,0.58,0.00,0.00,1.12,1.12,"",-9,-8.6,-135,-12.2,-1793647,-5.6,0,0.0,0,0.0,42,7.5,2183,7.5
"54000","1","522","55","0","1999","A","","West Virginia -- Statewide","Federal Government","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",22,88,3871700,0,0,850,44206,"",3.73,2.22,2.62,0.00,0.00,1.19,1.19,"",-1,-4.3,-2,-2.2,184039,5.0,0,0.0,0,0.0,63,8.0,3270,8.0
"54000","5","522","55","0","1999","A","","West Virginia -- Statewide","Private","Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",941,13213,337727135,0,0,492,25561,"",1.03,0.96,0.76,0.00,0.00,0.79,0.79,"",27,3.0,633,5.0,29817439,9.7,0,0.0,0,0.0,21,4.5,1085,4.4
"54003","1","522","75","0","1999","A","","Berkeley County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,129914,0,0,857,44542,"",5.20,2.03,2.29,0.00,0.00,1.16,1.16,"",0,0.0,0,0.0,13065,11.2,0,0.0,0,0.0,108,14.4,5592,14.4
"54003","5","522","75","0","1999","A","","Berkeley County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,465,10953895,0,0,453,23557,"",1.51,0.90,0.64,0.00,0.00,0.71,0.71,"",3,7.1,32,7.4,1028808,10.4,0,0.0,0,0.0,13,3.0,657,2.9
"54005","5","522","75","0","1999","A","","Boone County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,102,2022350,0,0,383,19908,"",0.71,0.70,0.33,0.00,0.00,0.47,0.47,"",0,0.0,7,7.4,115456,6.1,0,0.0,0,0.0,-3,-0.8,-182,-0.9
"54009","1","522","75","0","1999","A","","Brooke County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,29557,0,0,568,29557,"",15.65,1.88,1.40,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,1701,6.1,0,0.0,0,0.0,32,6.0,1701,6.1
"54009","5","522","75","0","1999","A","","Brooke County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,102,2232705,0,0,421,21871,"",1.01,0.55,0.35,0.00,0.00,0.64,0.63,"",2,25.0,-9,-8.1,64,0.0,0,0.0,0,0.0,36,9.4,1832,9.1
"54011","1","522","75","0","1999","A","","Cabell County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,78807,0,0,758,39404,"",2.75,0.67,0.72,0.00,0.00,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","522","75","0","1999","A","","Cabell County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1620,40769234,0,0,484,25165,"",1.11,1.55,1.23,0.00,0.00,0.80,0.80,"",4,6.8,709,77.8,17703219,76.8,0,0.0,0,0.0,-3,-0.6,-145,-0.6
"54025","1","522","75","0","1999","A","","Greenbrier County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,123059,0,0,789,41020,"",7.66,4.12,5.29,0.00,0.00,1.28,1.28,"",0,0.0,0,0.0,8890,7.8,0,0.0,0,0.0,57,7.8,2964,7.8
"54025","5","522","75","0","1999","A","","Greenbrier County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,212,5568605,0,0,506,26329,"",0.79,0.84,0.79,0.00,0.00,0.95,0.95,"",-1,-5.9,-14,-6.2,-29405,-0.5,0,0.0,0,0.0,29,6.1,1504,6.1
"54027","1","522","75","0","1999","A","","Hampshire County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,144400,0,0,901,46832,"",21.51,14.11,23.55,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,13345,10.2,0,0.0,0,0.0,61,7.3,3147,7.2
"54027","5","522","75","0","1999","A","","Hampshire County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,124,3140353,0,0,487,25342,"",1.25,1.68,1.70,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,160901,5.4,0,0.0,0,0.0,24,5.2,1249,5.2
"54029","5","522","75","0","1999","A","","Hancock County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,261,5929635,0,0,437,22741,"",1.71,0.91,0.59,0.00,0.00,0.65,0.65,"",0,0.0,-20,-7.1,96179,1.6,0,0.0,0,0.0,38,9.5,1981,9.5
"54031","5","522","75","0","1999","A","","Hardy County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,107,2703071,0,0,484,25184,"",1.35,0.92,0.91,0.00,0.00,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54033","1","522","75","0","1999","A","","Harrison County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,78055,0,0,751,39028,"",4.12,1.08,1.10,0.00,0.00,1.02,1.02,"",0,0.0,0,0.0,4089,5.5,0,0.0,0,0.0,40,5.6,2045,5.5
"54033","5","522","75","0","1999","A","","Harrison County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,399,9973416,0,0,481,24991,"",1.22,0.62,0.46,0.00,0.00,0.75,0.75,"",-1,-2.1,-25,-5.9,369846,3.9,0,0.0,0,0.0,45,10.3,2341,10.3
"54035","1","522","75","0","1999","A","","Jackson County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,92313,0,0,888,46157,"",14.01,3.83,4.73,0.00,0.00,1.23,1.24,"",0,0.0,0,0.0,10953,13.5,0,0.0,0,0.0,106,13.6,5477,13.5
"54035","5","522","75","0","1999","A","","Jackson County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,125,2870300,0,0,443,23039,"",0.99,0.69,0.49,0.00,0.00,0.71,0.71,"",1,10.0,0,0.0,38802,1.4,0,0.0,0,0.0,6,1.4,296,1.3
"54037","5","522","75","0","1999","A","","Jefferson County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,302,6939071,0,0,442,22971,"",1.31,1.16,0.97,0.00,0.00,0.84,0.84,"",3,15.8,8,2.7,39427,0.6,0,0.0,0,0.0,-10,-2.2,-530,-2.3
"54039","1","522","75","0","1999","A","","Kanawha County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,251890,0,0,969,50378,"",1.29,0.76,0.92,0.00,0.00,1.21,1.20,"",0,0.0,-1,-16.7,-643,-0.3,0,0.0,0,0.0,99,11.4,5148,11.4
"54039","5","522","75","0","1999","A","","Kanawha County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",120,2437,75437793,0,0,595,30960,"",0.99,1.07,0.91,0.00,0.00,0.85,0.85,"",3,2.6,87,3.7,7943898,11.8,0,0.0,0,0.0,43,7.8,2238,7.8
"54041","1","522","75","0","1999","A","","Lewis County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,90557,0,0,871,45279,"",18.81,5.97,8.87,0.00,0.00,1.49,1.49,"",0,0.0,0,0.0,3068,3.5,0,0.0,0,0.0,30,3.6,1534,3.5
"54041","5","522","75","0","1999","A","","Lewis County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,77,1550869,0,0,386,20098,"",0.73,0.66,0.50,0.00,0.00,0.76,0.76,"",-1,-14.3,-1,-1.3,91130,6.2,0,0.0,0,0.0,26,7.2,1403,7.5
"54045","1","522","75","0","1999","A","","Logan County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,32238,0,0,620,32238,"",8.68,1.49,1.26,0.00,0.00,0.85,0.85,"",0,0.0,0,0.0,1095,3.5,0,0.0,0,0.0,21,3.5,1095,3.5
"54045","5","522","75","0","1999","A","","Logan County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,152,3107571,0,0,394,20489,"",0.84,0.65,0.40,0.00,0.00,0.62,0.62,"",-2,-11.8,0,0.0,126238,4.2,0,0.0,0,0.0,17,4.5,896,4.6
"54049","1","522","75","0","1999","A","","Marion County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,32642,0,0,628,32642,"",5.97,0.89,0.81,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,1140,3.6,0,0.0,0,0.0,22,3.6,1140,3.6
"54049","5","522","75","0","1999","A","","Marion County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,474,10466867,0,0,425,22101,"",1.11,1.21,0.86,0.00,0.00,0.71,0.71,"",-1,-3.3,-42,-8.1,119207,1.2,0,0.0,0,0.0,39,10.1,2047,10.2
"54051","1","522","75","0","1999","A","","Marshall County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,90310,0,0,868,45155,"",12.77,3.11,3.05,0.00,0.00,0.98,0.98,"",0,0.0,-1,-33.3,-1864,-2.0,0,0.0,0,0.0,223,34.6,11637,34.7
"54051","5","522","75","0","1999","A","","Marshall County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,171,3450187,0,0,388,20167,"",1.15,0.76,0.39,0.00,0.00,0.50,0.50,"",-1,-6.7,1,0.6,40090,1.2,0,0.0,0,0.0,2,0.5,88,0.4
"54053","5","522","75","0","1999","A","","Mason County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,120,2909429,0,0,466,24245,"",1.20,0.92,0.61,0.00,0.00,0.66,0.66,"",-1,-10.0,-1,-0.8,-13224,-0.5,0,0.0,0,0.0,3,0.6,157,0.7
"54055","1","522","75","0","1999","A","","Mercer County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,29729,0,0,572,29729,"",5.26,0.75,0.66,0.00,0.00,0.88,0.88,"",0,0.0,0,0.0,-4576,-13.3,0,0.0,0,0.0,-88,-13.3,-4576,-13.3
"54055","5","522","75","0","1999","A","","Mercer County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,435,10132413,0,0,448,23306,"",1.05,0.94,0.75,0.00,0.00,0.80,0.80,"",0,0.0,-17,-3.8,455115,4.7,0,0.0,0,0.0,36,8.7,1876,8.8
"54057","5","522","75","0","1999","A","","Mineral County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,97,2165578,0,0,431,22403,"",1.11,0.78,0.62,0.00,0.00,0.80,0.80,"",0,0.0,-4,-4.0,-51526,-2.3,0,0.0,0,0.0,9,2.1,470,2.1
"54061","1","522","75","0","1999","A","","Monongalia County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,1311454,0,0,914,47545,"",3.87,12.11,15.13,0.00,0.00,1.27,1.27,"",0,0.0,-1,-3.4,32832,2.6,0,0.0,0,0.0,54,6.3,2812,6.3
"54061","5","522","75","0","1999","A","","Monongalia County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,479,11623646,0,0,467,24292,"",0.90,0.60,0.44,0.00,0.00,0.75,0.75,"",2,5.9,-4,-0.8,318569,2.8,0,0.0,0,0.0,17,3.8,902,3.9
"54067","1","522","75","0","1999","A","","Nicholas County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,78159,0,0,752,39080,"",11.76,4.07,5.03,0.00,0.00,1.23,1.23,"",0,0.0,0,0.0,6853,9.6,0,0.0,0,0.0,66,9.6,3427,9.6
"54067","5","522","75","0","1999","A","","Nicholas County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,114,2575849,0,0,434,22562,"",0.68,0.67,0.55,0.00,0.00,0.82,0.82,"",0,0.0,-5,-4.2,10201,0.4,0,0.0,0,0.0,20,4.8,1047,4.9
"54069","5","522","75","0","1999","A","","Ohio County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,742,20395447,0,0,528,27481,"",1.08,1.31,1.20,0.00,0.00,0.91,0.91,"",0,0.0,-21,-2.8,-216799,-1.1,0,0.0,0,0.0,8,1.5,466,1.7
"54077","5","522","75","0","1999","A","","Preston County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,95,1865591,0,0,379,19707,"",0.90,0.73,0.54,0.00,0.00,0.74,0.74,"",0,0.0,-4,-4.0,96405,5.4,0,0.0,0,0.0,36,10.5,1896,10.6
"54079","1","522","75","0","1999","A","","Putnam County, West Virginia","Federal Government","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,43745,0,0,841,43745,"",6.58,1.00,1.08,0.00,0.00,1.08,1.08,"",0,0.0,0,0.0,1782,4.2,0,0.0,0,0.0,34,4.2,1782,4.2
"54079","5","522","75","0","1999","A","","Putnam County, West Virginia","Private","Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,298,8772755,0,0,565,29406,"",0.89,0.86,0.71,0.00,0.00,0.83,0.83,"",-1,-4.5,-10,-3.2,253626,3.0,0,0.0,0,0.0,32,6.0,1702,6.1
