"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"06000","3","713","55","0","1999","A","","California -- Statewide","Local Government","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",149,25594,520395946,0,0,391,20333,"",0.46,1.79,1.91,0.00,0.00,1.07,1.06,"",-2,-1.3,1578,6.6,55149376,11.9,0,0.0,0,0.0,18,4.8,960,5.0
"06000","5","713","55","0","1999","A","","California -- Statewide","Private","Amusements, gambling, and recreation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5211,154353,2749596929,0,0,343,17814,"",0.62,1.05,1.03,0.00,0.00,0.98,0.98,"",104,2.0,5303,3.6,-55216031,-2.0,0,0.0,0,0.0,-19,-5.2,-1004,-5.3
"06001","1","713","75","0","1999","A","","Alameda County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,21804,0,0,419,21804,"",0.59,0.01,0.02,0.00,0.00,1.18,1.18,"",-2,-66.7,-31,-96.9,-305284,-93.3,0,0.0,0,0.0,222,112.7,11582,113.3
"06001","3","713","75","0","1999","A","","Alameda County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,2916,41880890,0,0,276,14363,"",0.51,4.38,3.01,0.00,0.00,0.69,0.69,"",0,0.0,88,3.1,4957651,13.4,0,0.0,0,0.0,25,10.0,1307,10.0
"06001","5","713","75","0","1999","A","","Alameda County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",215,4851,91399780,0,0,362,18843,"",0.60,0.71,0.67,0.00,0.00,0.95,0.95,"",9,4.4,768,18.8,27187042,42.3,0,0.0,0,0.0,60,19.9,3115,19.8
"06007","5","713","75","0","1999","A","","Butte County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,1584,20363243,0,0,247,12856,"",1.04,2.20,2.43,0.00,0.00,1.10,1.10,"",-1,-1.8,152,10.6,1840911,9.9,0,0.0,0,0.0,-2,-0.8,-78,-0.6
"06009","5","713","75","0","1999","A","","Calaveras County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,232,3082442,0,0,255,13282,"",1.61,2.88,3.63,0.00,0.00,1.26,1.26,"",-2,-10.5,-33,-12.5,-774266,-20.1,0,0.0,0,0.0,-25,-8.9,-1290,-8.9
"06013","1","713","75","0","1999","A","","Contra Costa County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"",1.01,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06013","5","713","75","0","1999","A","","Contra Costa County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",203,4527,70450258,0,0,299,15564,"",0.98,1.34,1.06,0.00,0.00,0.79,0.79,"",1,0.5,-313,-6.5,1892046,2.8,0,0.0,0,0.0,27,9.9,1400,9.9
"06017","5","713","75","0","1999","A","","El Dorado County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1372,18025357,0,0,253,13137,"",1.54,3.28,3.25,0.00,0.00,0.99,0.99,"",3,6.0,-208,-13.2,-4682648,-20.6,0,0.0,0,0.0,-23,-8.3,-1237,-8.6
"06019","3","713","75","0","1999","A","","Fresno County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,683,11096413,0,0,313,16255,"",0.49,2.17,2.79,0.00,0.00,1.29,1.28,"",0,0.0,-11,-1.6,-34997,-0.3,0,0.0,0,0.0,4,1.3,208,1.3
"06019","5","713","75","0","1999","A","","Fresno County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,2916,44008831,0,0,290,15093,"",0.46,0.90,1.13,0.00,0.00,1.25,1.25,"",4,4.3,207,7.6,4614866,11.7,0,0.0,0,0.0,10,3.6,549,3.8
"06023","5","713","75","0","1999","A","","Humboldt County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,594,6355316,0,0,206,10699,"",0.75,1.18,1.09,0.00,0.00,0.92,0.92,"",1,3.2,41,7.4,673992,11.9,0,0.0,0,0.0,8,4.0,419,4.1
"06027","5","713","75","0","1999","A","","Inyo County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,203,3069646,0,0,291,15128,"",2.06,2.67,3.43,0.00,0.00,1.28,1.28,"",2,20.0,29,16.7,599069,24.2,0,0.0,0,0.0,17,6.2,888,6.2
"06029","1","713","75","0","1999","A","","Kern County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,288,3062933,0,0,205,10638,"",3.61,11.41,10.07,0.00,0.00,0.88,0.88,"",0,0.0,-4,-1.4,-126704,-4.0,0,0.0,0,0.0,-5,-2.4,-279,-2.6
"06029","5","713","75","0","1999","A","","Kern County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",90,1390,17459427,0,0,242,12563,"",0.77,0.59,0.57,0.00,0.00,0.97,0.97,"",1,1.1,13,0.9,686117,4.1,0,0.0,0,0.0,8,3.4,380,3.1
"06031","5","713","75","0","1999","A","","Kings County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,485,8792873,0,0,349,18142,"",0.52,1.38,2.10,0.00,0.00,1.52,1.52,"",1,9.1,46,10.5,1478948,20.2,0,0.0,0,0.0,28,8.7,1469,8.8
"06035","1","713","75","0","1999","A","","Lassen County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,103149,0,0,322,16727,"",63.09,5.75,8.14,0.00,0.00,1.38,1.38,"",0,0.0,0,0.0,1760,1.7,0,0.0,0,0.0,6,1.9,286,1.7
"06037","3","713","75","0","1999","A","","Los Angeles County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,8816,191622084,0,0,418,21735,"",0.10,2.20,2.49,0.00,0.00,1.13,1.13,"",0,0.0,764,9.5,25841278,15.6,0,0.0,0,0.0,22,5.6,1146,5.6
"06037","5","713","75","0","1999","A","","Los Angeles County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",982,30863,612693530,0,0,382,19852,"",0.40,0.75,0.81,0.00,0.00,1.09,1.09,"",11,1.1,-26,-0.1,60181195,10.9,0,0.0,0,0.0,38,11.0,1965,11.0
"06039","5","713","75","0","1999","A","","Madera County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,177,2226802,0,0,242,12569,"",0.71,0.45,0.51,0.00,0.00,1.12,1.12,"",1,6.2,13,7.9,238166,12.0,0,0.0,0,0.0,9,3.9,443,3.7
"06041","5","713","75","0","1999","A","","Marin County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1488,23702914,0,0,306,15935,"",0.99,1.32,1.11,0.00,0.00,0.84,0.84,"",3,3.3,188,14.5,3501252,17.3,0,0.0,0,0.0,7,2.3,390,2.5
"06045","5","713","75","0","1999","A","","Mendocino County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,659,10166130,0,0,297,15421,"",0.85,1.94,2.70,0.00,0.00,1.39,1.39,"",0,0.0,30,4.8,-736100,-6.8,0,0.0,0,0.0,-36,-10.8,-1907,-11.0
"06047","5","713","75","0","1999","A","","Merced County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,409,4762195,0,0,224,11644,"",0.97,0.62,0.64,0.00,0.00,1.03,1.03,"",2,5.6,-24,-5.5,288969,6.5,0,0.0,0,0.0,25,12.6,1321,12.8
"06051","5","713","75","0","1999","A","","Mono County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,89,672418,0,0,146,7584,"",3.10,1.48,1.06,0.00,0.00,0.72,0.72,"",1,7.1,10,12.7,75114,12.6,0,0.0,0,0.0,0,0.0,-25,-0.3
"06053","1","713","75","0","1999","A","","Monterey County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,279612,0,0,403,20971,"",4.66,0.74,1.24,0.00,0.00,1.63,1.63,"",-1,-33.3,-63,-82.9,-984672,-77.9,0,0.0,0,0.0,82,25.5,4281,25.7
"06053","5","713","75","0","1999","A","","Monterey County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,1277,23643720,0,0,356,18514,"",0.73,0.78,1.04,0.00,0.00,1.35,1.34,"",1,1.5,15,1.2,1623853,7.4,0,0.0,0,0.0,20,6.0,1063,6.1
"06055","5","713","75","0","1999","A","","Napa County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,705,11255056,0,0,307,15961,"",0.91,1.17,1.26,0.00,0.00,1.08,1.08,"",-2,-5.7,7,1.0,820776,7.9,0,0.0,0,0.0,20,7.0,1014,6.8
"06057","5","713","75","0","1999","A","","Nevada County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,765,10873650,0,0,273,14215,"",0.96,2.84,3.17,0.00,0.00,1.12,1.12,"",0,0.0,61,8.7,1635131,17.7,0,0.0,0,0.0,21,8.3,1098,8.4
"06059","3","713","75","0","1999","A","","Orange County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,1729,28568496,0,0,318,16528,"",0.36,1.30,1.12,0.00,0.00,0.87,0.87,"",0,0.0,14,0.8,670300,2.4,0,0.0,0,0.0,5,1.6,259,1.6
"06059","5","713","75","0","1999","A","","Orange County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",385,24554,494576627,0,0,387,20143,"",0.58,1.79,1.98,0.00,0.00,1.11,1.11,"",8,2.1,955,4.0,-11973920,-2.4,0,0.0,0,0.0,-26,-6.3,-1322,-6.2
"06061","5","713","75","0","1999","A","","Placer County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",78,2330,34144394,0,0,282,14654,"",1.25,2.32,2.21,0.00,0.00,0.95,0.95,"",-1,-1.3,36,1.6,1726113,5.3,0,0.0,0,0.0,10,3.7,519,3.7
"06065","3","713","75","0","1999","A","","Riverside County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,615,12583627,0,0,394,20464,"",0.64,1.40,2.02,0.00,0.00,1.45,1.45,"",0,0.0,53,9.4,2521134,25.1,0,0.0,0,0.0,50,14.5,2572,14.4
"06065","5","713","75","0","1999","A","","Riverside County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",239,11005,213291625,0,0,373,19381,"",0.99,2.42,3.49,0.00,0.00,1.44,1.44,"",16,7.2,1196,12.2,26652907,14.3,0,0.0,0,0.0,7,1.9,354,1.9
"06067","2","713","75","0","1999","A","","Sacramento County, California","State Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,41,1756179,0,0,820,42660,"",77.55,7.62,11.63,0.00,0.00,1.52,1.52,"",3,8.1,-306,-88.2,-3555017,-66.9,0,0.0,0,0.0,526,178.9,27365,178.9
"06067","3","713","75","0","1999","A","","Sacramento County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,2071,33794204,0,0,314,16322,"",0.73,3.74,3.41,0.00,0.00,0.91,0.91,"",-1,-10.0,445,27.4,8543984,33.8,0,0.0,0,0.0,15,5.0,793,5.1
"06067","5","713","75","0","1999","A","","Sacramento County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",201,4171,46931919,0,0,216,11253,"",0.62,0.73,0.48,0.00,0.00,0.66,0.66,"",11,5.8,606,17.0,7169457,18.0,0,0.0,0,0.0,1,0.5,99,0.9
"06071","1","713","75","0","1999","A","","San Bernardino County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,42,581235,0,0,267,13866,"",2.35,0.76,0.80,0.00,0.00,1.07,1.07,"",1,50.0,-82,-66.1,-1132983,-66.1,0,0.0,0,0.0,2,0.8,88,0.6
"06071","3","713","75","0","1999","A","","San Bernardino County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,578,9043387,0,0,301,15653,"",0.78,1.15,1.22,0.00,0.00,1.07,1.07,"",0,0.0,-11,-1.9,-1843585,-16.9,0,0.0,0,0.0,-54,-15.2,-2823,-15.3
"06071","5","713","75","0","1999","A","","San Bernardino County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",181,5569,88535122,0,0,306,15899,"",0.67,1.07,1.22,0.00,0.00,1.14,1.14,"",-3,-1.6,-305,-5.2,6450284,7.9,0,0.0,0,0.0,37,13.8,1925,13.8
"06073","1","713","75","0","1999","A","","San Diego County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,5,69538,0,0,297,15453,"",2.77,0.04,0.04,0.00,0.00,0.99,0.99,"",1,14.3,-158,-96.9,-1055814,-93.8,0,0.0,0,0.0,164,123.3,8528,123.1
"06073","3","713","75","0","1999","A","","San Diego County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,693,14535390,0,0,403,20980,"",0.17,0.61,0.72,0.00,0.00,1.19,1.19,"",0,0.0,288,71.1,5342887,58.1,0,0.0,0,0.0,-33,-7.6,-1718,-7.6
"06073","5","713","75","0","1999","A","","San Diego County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",462,14242,279318394,0,0,377,19613,"",0.76,1.20,1.41,0.00,0.00,1.17,1.17,"",6,1.3,937,7.0,24812620,9.7,0,0.0,0,0.0,9,2.4,484,2.5
"06075","5","713","75","0","1999","A","","San Francisco County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,3146,55189982,0,0,337,17543,"",0.41,0.52,0.37,0.00,0.00,0.70,0.70,"",-2,-1.4,25,0.8,-2142540,-3.7,0,0.0,0,0.0,-16,-4.5,-828,-4.5
"06077","1","713","75","0","1999","A","","San Joaquin County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,38884,0,0,289,15052,"",3.97,0.14,0.15,0.00,0.00,1.20,1.20,"",0,0.0,1,50.0,10093,35.1,0,0.0,0,0.0,52,21.9,2713,22.0
"06077","5","713","75","0","1999","A","","San Joaquin County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",93,1737,21576450,0,0,239,12419,"",0.88,0.87,0.80,0.00,0.00,0.92,0.92,"",1,1.1,95,5.8,1589598,8.0,0,0.0,0,0.0,5,2.1,250,2.1
"06079","5","713","75","0","1999","A","","San Luis Obispo County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,815,8840189,0,0,209,10850,"",0.81,0.87,0.72,0.00,0.00,0.84,0.84,"",0,0.0,-45,-5.2,612073,7.4,0,0.0,0,0.0,25,13.6,1285,13.4
"06081","3","713","75","0","1999","A","","San Mateo County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,614,14653912,0,0,459,23850,"",0.81,1.73,1.57,0.00,0.00,0.91,0.91,"",0,0.0,7,1.2,578703,4.1,0,0.0,0,0.0,13,2.9,678,2.9
"06081","5","713","75","0","1999","A","","San Mateo County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",114,3606,73483546,0,0,392,20377,"",0.59,0.98,0.80,0.00,0.00,0.82,0.82,"",3,2.7,404,12.6,1564213,2.2,0,0.0,0,0.0,-40,-9.3,-2087,-9.3
"06083","1","713","75","0","1999","A","","Santa Barbara County, California","Federal Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,239,2922597,0,0,235,12220,"",2.05,12.77,11.49,0.00,0.00,0.90,0.90,"",0,0.0,-1,-0.4,26780,0.9,0,0.0,0,0.0,3,1.3,167,1.4
"06083","3","713","75","0","1999","A","","Santa Barbara County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,434,8659050,0,0,384,19944,"",1.01,2.56,3.32,0.00,0.00,1.30,1.30,"",0,0.0,-18,-4.0,2962,0.0,0,0.0,0,0.0,16,4.3,786,4.1
"06083","5","713","75","0","1999","A","","Santa Barbara County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,2006,36260004,0,0,348,18072,"",0.83,1.14,1.42,0.00,0.00,1.24,1.24,"",-4,-4.5,-283,-12.4,-1028274,-2.8,0,0.0,0,0.0,35,11.2,1781,10.9
"06085","3","713","75","0","1999","A","","Santa Clara County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1863,54144299,0,0,559,29069,"",0.38,1.93,1.81,0.00,0.00,0.94,0.94,"",0,0.0,-20,-1.1,5611280,11.6,0,0.0,0,0.0,63,12.7,3300,12.8
"06085","5","713","75","0","1999","A","","Santa Clara County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",257,8567,155356446,0,0,349,18134,"",0.63,0.86,0.53,0.00,0.00,0.61,0.61,"",14,5.8,-209,-2.4,-232236996,-59.9,0,0.0,0,0.0,-500,-58.9,-26031,-58.9
"06087","3","713","75","0","1999","A","","Santa Cruz County, California","Local Government","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,387,7667847,0,0,381,19801,"",2.41,3.91,4.90,0.00,0.00,1.25,1.25,"",0,0.0,33,9.3,279826,3.8,0,0.0,0,0.0,-20,-5.0,-1074,-5.1
"06087","5","713","75","0","1999","A","","Santa Cruz County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1667,22590481,0,0,261,13548,"",0.88,1.63,1.47,0.00,0.00,0.90,0.90,"",2,3.6,67,4.2,1784218,8.6,0,0.0,0,0.0,11,4.4,547,4.2
"06089","5","713","75","0","1999","A","","Shasta County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,943,12877580,0,0,263,13651,"",0.80,1.56,1.70,0.00,0.00,1.09,1.09,"",-6,-14.0,-6,-0.6,293382,2.3,0,0.0,0,0.0,8,3.1,384,2.9
"06093","5","713","75","0","1999","A","","Siskiyou County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,356,3692431,0,0,199,10365,"",1.71,2.39,2.43,0.00,0.00,1.01,1.02,"",2,9.1,-2,-0.6,19376,0.5,0,0.0,0,0.0,2,1.0,96,0.9
"06095","5","713","75","0","1999","A","","Solano County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,2009,23769750,0,0,228,11834,"",1.03,1.75,1.47,0.00,0.00,0.84,0.84,"",6,9.5,150,8.1,173988,0.7,0,0.0,0,0.0,-16,-6.6,-860,-6.8
"06097","5","713","75","0","1999","A","","Sonoma County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",117,2060,25611652,0,0,239,12433,"",0.90,1.09,0.87,0.00,0.00,0.80,0.80,"",9,8.3,79,4.0,1128069,4.6,0,0.0,0,0.0,1,0.4,75,0.6
"06099","5","713","75","0","1999","A","","Stanislaus County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,1131,13007634,0,0,221,11504,"",0.62,0.70,0.62,0.00,0.00,0.88,0.88,"",-6,-9.4,7,0.6,584092,4.7,0,0.0,0,0.0,8,3.8,448,4.1
"06103","5","713","75","0","1999","A","","Tehama County, California","Private","Amusements, gambling, and recreation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,123,1086717,0,0,170,8829,"",1.04,0.74,0.56,0.00,0.00,0.76,0.75,"",0,0.0,6,5.1,1640,0.2,0,0.0,0,0.0,-9,-5.0,-458,-4.9
