"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","5","621","75","0","1999","A","","Chambers County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,241,8382666,0,0,669,34771,"",1.08,0.57,0.68,0.00,0.00,1.20,1.20,"",2,5.0,-6,-2.4,610902,7.9,0,0.0,0,0.0,65,10.8,3359,10.7
"01019","5","621","75","0","1999","A","","Cherokee County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,80,1799388,0,0,430,22376,"",0.48,0.51,0.47,0.00,0.00,0.91,0.91,"",-1,-8.3,0,0.0,-61205,-3.3,0,0.0,0,0.0,-18,-4.0,-906,-3.9
"01021","5","621","75","0","1999","A","","Chilton County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,138,3450331,0,0,481,25002,"",0.49,0.50,0.50,0.00,0.00,1.00,1.00,"",-1,-4.5,4,3.0,384488,12.5,0,0.0,0,0.0,41,9.3,2108,9.2
"01023","5","621","75","0","1999","A","","Choctaw County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,365,3827434,0,0,202,10486,"",0.55,2.10,0.55,0.00,0.00,0.26,0.26,"",-1,-8.3,211,137.0,64860,1.7,0,0.0,0,0.0,-267,-56.9,-13880,-57.0
"01025","5","621","75","0","1999","A","","Clarke County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,284,6546840,0,0,444,23066,"",0.76,0.86,0.70,0.00,0.00,0.82,0.82,"",2,6.5,-2,-0.7,224781,3.6,0,0.0,0,0.0,18,4.2,929,4.2
"01027","5","621","75","0","1999","A","","Clay County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,64,2123965,0,0,643,33448,"",0.48,0.36,0.49,0.00,0.00,1.38,1.38,"",-1,-12.5,-8,-11.1,-314124,-12.9,0,0.0,0,0.0,-5,-0.8,-258,-0.8
"01031","5","621","75","0","1999","A","","Coffee County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,419,15431564,0,0,708,36822,"",1.06,0.83,1.27,0.00,0.00,1.52,1.52,"",3,5.5,63,17.7,940489,6.5,0,0.0,0,0.0,-75,-9.6,-3902,-9.6
"01033","5","621","75","0","1999","A","","Colbert County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",82,871,35708123,0,0,788,40977,"",1.03,1.19,1.46,0.00,0.00,1.23,1.23,"",-5,-5.7,39,4.7,1010805,2.9,0,0.0,0,0.0,-14,-1.7,-739,-1.8
"01035","5","621","75","0","1999","A","","Conecuh County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,2278973,0,0,590,30659,"",0.47,0.54,0.57,0.00,0.00,1.05,1.05,"",0,0.0,6,8.8,516059,29.3,0,0.0,0,0.0,93,18.7,4829,18.7
"01039","5","621","75","0","1999","A","","Covington County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",49,347,12178880,0,0,675,35115,"",0.91,0.77,1.04,0.00,0.00,1.35,1.35,"",0,0.0,6,1.8,588630,5.1,0,0.0,0,0.0,21,3.2,1101,3.2
"01041","5","621","75","0","1999","A","","Crenshaw County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,35,874751,0,0,481,24993,"",0.36,0.34,0.32,0.00,0.00,0.96,0.96,"",-1,-14.3,-2,-5.4,-84010,-8.8,0,0.0,0,0.0,-20,-4.0,-1037,-4.0
"01043","5","621","75","0","1999","A","","Cullman County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",89,715,33466777,0,0,900,46823,"",0.95,0.84,1.36,0.00,0.00,1.62,1.62,"",1,1.1,-29,-3.9,1178557,3.7,0,0.0,0,0.0,65,7.8,3425,7.9
"01045","5","621","75","0","1999","A","","Dale County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,182,4993539,0,0,527,27424,"",0.58,0.32,0.26,0.00,0.00,0.82,0.82,"",-4,-11.4,-12,-6.2,248879,5.2,0,0.0,0,0.0,58,12.4,3019,12.4
"01047","5","621","75","0","1999","A","","Dallas County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,622,20615289,0,0,637,33130,"",1.05,1.06,1.35,0.00,0.00,1.27,1.27,"",2,3.1,19,3.2,633697,3.2,0,0.0,0,0.0,0,0.0,-12,0.0
"01049","5","621","75","0","1999","A","","DeKalb County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,340,13558442,0,0,768,39937,"",0.71,0.43,0.64,0.00,0.00,1.48,1.48,"",0,0.0,15,4.6,1589233,13.3,0,0.0,0,0.0,60,8.5,3137,8.5
"01051","5","621","75","0","1999","A","","Elmore County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,335,9493729,0,0,545,28354,"",0.72,0.77,0.81,0.00,0.00,1.05,1.05,"",-1,-2.3,14,4.4,-38712,-0.4,0,0.0,0,0.0,-26,-4.6,-1342,-4.5
"01053","5","621","75","0","1999","A","","Escambia County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,346,8125175,0,0,452,23494,"",0.72,0.75,0.62,0.00,0.00,0.84,0.84,"",2,5.7,-28,-7.5,-668688,-7.6,0,0.0,0,0.0,0,0.0,-14,-0.1
"01055","5","621","75","0","1999","A","","Etowah County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",174,1603,74162041,0,0,890,46277,"",1.43,1.29,2.03,0.00,0.00,1.58,1.58,"",-1,-0.6,-67,-4.0,1217234,1.7,0,0.0,0,0.0,50,6.0,2591,5.9
"01057","5","621","75","0","1999","A","","Fayette County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,165,4235003,0,0,494,25706,"",1.03,0.91,0.87,0.00,0.00,0.96,0.96,"",0,0.0,27,19.6,662986,18.6,0,0.0,0,0.0,-3,-0.6,-131,-0.5
"01059","5","621","75","0","1999","A","","Franklin County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,226,5318186,0,0,452,23488,"",1.07,0.59,0.54,0.00,0.00,0.91,0.90,"",-1,-2.5,-38,-14.4,-880640,-14.2,0,0.0,0,0.0,0,0.0,-37,-0.2
"01061","5","621","75","0","1999","A","","Geneva County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,99,2891475,0,0,562,29207,"",0.50,0.51,0.64,0.00,0.00,1.24,1.24,"",0,0.0,-2,-2.0,-144356,-4.8,0,0.0,0,0.0,-17,-2.9,-900,-3.0
"01063","5","621","75","0","1999","A","","Greene County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,138,3694139,0,0,514,26721,"",0.52,2.01,2.03,0.00,0.00,1.01,1.01,"",-2,-28.6,-21,-13.2,-255188,-6.5,0,0.0,0,0.0,36,7.5,1843,7.4
"01065","5","621","75","0","1999","A","","Hale County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,61,1251479,0,0,395,20516,"",0.43,0.50,0.42,0.00,0.00,0.85,0.85,"",0,0.0,-27,-30.7,-443003,-26.1,0,0.0,0,0.0,25,6.8,1297,6.7
"01067","5","621","75","0","1999","A","","Henry County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,57,1367704,0,0,463,24065,"",0.36,0.37,0.34,0.00,0.00,0.91,0.90,"",-2,-22.2,-10,-14.9,-182912,-11.8,0,0.0,0,0.0,17,3.8,864,3.7
"01069","3","621","75","0","1999","A","","Houston County, Alabama","Local Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,99,1790084,0,0,346,18006,"",9.78,5.45,5.07,0.00,0.00,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621","75","0","1999","A","","Houston County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",177,2385,124117035,0,0,1001,52035,"",1.09,1.50,2.61,0.00,0.00,1.75,1.74,"",4,2.3,113,5.0,3320666,2.7,0,0.0,0,0.0,-21,-2.1,-1127,-2.1
"01071","5","621","75","0","1999","A","","Jackson County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,362,12367202,0,0,657,34179,"",1.08,0.62,0.68,0.00,0.00,1.10,1.10,"",0,0.0,-22,-5.7,-3608,0.0,0,0.0,0,0.0,37,6.0,1921,6.0
"01073","5","621","75","0","1999","A","","Jefferson County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1092,14760,735857996,0,0,959,49856,"",1.05,1.16,1.49,0.00,0.00,1.29,1.29,"",-9,-0.8,-489,-3.2,5482186,0.8,0,0.0,0,0.0,38,4.1,1960,4.1
"01075","5","621","75","0","1999","A","","Lamar County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,241,4204784,0,0,336,17453,"",0.62,1.36,0.85,0.00,0.00,0.62,0.62,"",-4,-26.7,60,33.1,537697,14.7,0,0.0,0,0.0,-53,-13.6,-2761,-13.7
"01077","5","621","75","0","1999","A","","Lauderdale County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",154,1495,56656829,0,0,729,37895,"",1.36,1.44,2.04,0.00,0.00,1.42,1.42,"",-3,-1.9,5,0.3,1491413,2.7,0,0.0,0,0.0,17,2.4,869,2.3
"01079","5","621","75","0","1999","A","","Lawrence County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,69,1880625,0,0,521,27092,"",0.43,0.28,0.20,0.00,0.00,0.70,0.70,"",0,0.0,4,6.2,65163,3.6,0,0.0,0,0.0,-17,-3.2,-874,-3.1
"01081","5","621","75","0","1999","A","","Lee County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,988,42863423,0,0,834,43373,"",0.80,0.74,1.10,0.00,0.00,1.48,1.48,"",-1,-1.0,15,1.5,303260,0.7,0,0.0,0,0.0,-7,-0.8,-357,-0.8
"01083","5","621","75","0","1999","A","","Limestone County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,420,14431793,0,0,660,34341,"",0.99,0.61,0.51,0.00,0.00,0.84,0.84,"",-3,-4.8,3,0.7,817713,6.0,0,0.0,0,0.0,32,5.1,1706,5.2
"01087","5","621","75","0","1999","A","","Macon County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,76,1868647,0,0,473,24614,"",0.60,0.38,0.34,0.00,0.00,0.90,0.90,"",-2,-16.7,-26,-25.5,-736990,-28.3,0,0.0,0,0.0,-17,-3.5,-890,-3.5
"01089","5","621","75","0","1999","A","","Madison County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",466,4114,209057450,0,0,977,50822,"",1.14,0.83,1.02,0.00,0.00,1.24,1.24,"",2,0.4,46,1.1,3854200,1.9,0,0.0,0,0.0,7,0.7,373,0.7
"01091","5","621","75","0","1999","A","","Marengo County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,254,5302008,0,0,401,20847,"",0.63,0.93,0.68,0.00,0.00,0.73,0.73,"",-1,-4.8,6,2.4,262006,5.2,0,0.0,0,0.0,11,2.8,545,2.7
"01093","5","621","75","0","1999","A","","Marion County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,334,11097956,0,0,638,33186,"",1.23,0.78,0.91,0.00,0.00,1.17,1.17,"",0,0.0,27,8.8,912687,9.0,0,0.0,0,0.0,0,0.0,18,0.1
"01095","5","621","75","0","1999","A","","Marshall County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,695,20221595,0,0,560,29106,"",0.93,0.58,0.62,0.00,0.00,1.08,1.08,"",5,5.1,22,3.3,-3699247,-15.5,0,0.0,0,0.0,-123,-18.0,-6416,-18.1
"01097","5","621","75","0","1999","A","","Mobile County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",475,6413,272192467,0,0,816,42446,"",0.87,1.14,1.46,0.00,0.00,1.28,1.28,"",-9,-1.9,-441,-6.4,-11521305,-4.1,0,0.0,0,0.0,20,2.5,1051,2.5
"01099","5","621","75","0","1999","A","","Monroe County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,156,4700158,0,0,580,30145,"",0.60,0.51,0.45,0.00,0.00,0.90,0.90,"",-1,-5.3,-10,-6.0,-118620,-2.5,0,0.0,0,0.0,23,4.1,1189,4.1
"01101","5","621","75","0","1999","A","","Montgomery County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",423,5022,217071176,0,0,831,43220,"",1.15,1.14,1.48,0.00,0.00,1.30,1.30,"",-6,-1.4,92,1.9,7210863,3.4,0,0.0,0,0.0,12,1.5,654,1.5
"01103","5","621","75","0","1999","A","","Morgan County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",192,1412,52132243,0,0,710,36930,"",1.22,0.87,0.95,0.00,0.00,1.10,1.10,"",7,3.8,71,5.3,1722659,3.4,0,0.0,0,0.0,-13,-1.8,-656,-1.7
"01105","5","621","75","0","1999","A","","Perry County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,47,1172325,0,0,481,25032,"",0.70,0.48,0.50,0.00,0.00,1.04,1.04,"",0,0.0,-2,-4.1,-129451,-9.9,0,0.0,0,0.0,-26,-5.1,-1355,-5.1
"01107","5","621","75","0","1999","A","","Pickens County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,107,2975920,0,0,536,27856,"",0.79,0.71,0.77,0.00,0.00,1.10,1.09,"",-2,-10.5,-35,-24.6,-514620,-14.7,0,0.0,0,0.0,62,13.1,3188,12.9
"01109","5","621","75","0","1999","A","","Pike County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,261,8886486,0,0,656,34113,"",0.81,0.65,0.84,0.00,0.00,1.29,1.29,"",0,0.0,2,0.8,718704,8.8,0,0.0,0,0.0,50,8.3,2587,8.2
"01111","5","621","75","0","1999","A","","Randolph County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,95,2842053,0,0,577,30022,"",0.86,0.51,0.62,0.00,0.00,1.21,1.21,"",-2,-9.5,-15,-13.6,-255102,-8.2,0,0.0,0,0.0,36,6.7,1866,6.6
"01113","5","621","75","0","1999","A","","Russell County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,385,11529932,0,0,577,29987,"",0.69,0.83,0.84,0.00,0.00,1.01,1.01,"",-1,-2.8,4,1.0,883137,8.3,0,0.0,0,0.0,39,7.2,2024,7.2
"01115","5","621","75","0","1999","A","","St. Clair County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,255,7475946,0,0,565,29375,"",0.58,0.59,0.62,0.00,0.00,1.05,1.05,"",-1,-2.6,0,0.0,369631,5.2,0,0.0,0,0.0,29,5.4,1516,5.4
"01117","5","621","75","0","1999","A","","Shelby County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1044,46611256,0,0,859,44668,"",0.74,0.68,0.83,0.00,0.00,1.23,1.23,"",6,4.7,20,2.0,3287457,7.6,0,0.0,0,0.0,46,5.7,2366,5.6
"01119","5","621","75","0","1999","A","","Sumter County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,87,1778492,0,0,394,20482,"",0.57,0.59,0.47,0.00,0.00,0.80,0.80,"",0,0.0,-52,-37.4,-1116618,-38.6,0,0.0,0,0.0,-7,-1.7,-346,-1.7
"01121","5","621","75","0","1999","A","","Talladega County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,544,20393145,0,0,721,37510,"",0.90,0.64,0.81,0.00,0.00,1.26,1.26,"",0,0.0,-42,-7.2,429547,2.2,0,0.0,0,0.0,66,10.1,3433,10.1
"01123","5","621","75","0","1999","A","","Tallapoosa County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,279,11992649,0,0,827,42997,"",0.95,0.54,0.80,0.00,0.00,1.48,1.48,"",0,0.0,17,6.5,1081023,9.9,0,0.0,0,0.0,26,3.2,1350,3.2
"01125","5","621","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",218,2474,116981844,0,0,909,47284,"",0.99,0.98,1.38,0.00,0.00,1.40,1.40,"",-1,-0.5,-24,-1.0,3136935,2.8,0,0.0,0,0.0,33,3.8,1716,3.8
"01127","5","621","75","0","1999","A","","Walker County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,889,30450966,0,0,659,34269,"",1.16,1.47,1.75,0.00,0.00,1.19,1.19,"",2,2.2,-24,-2.6,303646,1.0,0,0.0,0,0.0,24,3.8,1234,3.7
"01129","5","621","75","0","1999","A","","Washington County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,629199,0,0,325,16891,"",0.32,0.24,0.09,0.00,0.00,0.38,0.38,"",0,0.0,-4,-9.8,85334,15.7,0,0.0,0,0.0,71,28.0,3706,28.1
"01131","5","621","75","0","1999","A","","Wilcox County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,70,1480184,0,0,404,21020,"",0.54,0.60,0.33,0.00,0.00,0.54,0.54,"",0,0.0,6,9.4,97730,7.1,0,0.0,0,0.0,-11,-2.7,-581,-2.7
"01133","5","621","75","0","1999","A","","Winston County, Alabama","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,166,4334357,0,0,503,26137,"",0.68,0.44,0.44,0.00,0.00,1.00,1.00,"",0,0.0,-22,-11.7,-796163,-15.5,0,0.0,0,0.0,-22,-4.2,-1165,-4.3
"02000","1","621","55","0","1999","A","","Alaska -- Statewide","Federal Government","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,6,241195,0,0,773,40199,"",24.55,0.73,0.64,0.00,0.00,0.87,0.87,"",-1,-16.7,-12,-66.7,-858711,-78.1,0,0.0,0,0.0,-436,-36.1,-22653,-36.0
"02000","5","621","55","0","1999","A","","Alaska -- Statewide","Private","Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1004,8891,289254677,0,0,626,32532,"",0.95,1.00,0.80,0.00,0.00,0.81,0.81,"",38,3.9,379,4.5,16763077,6.2,0,0.0,0,0.0,10,1.6,518,1.6
"02020","5","621","75","0","1999","A","","Anchorage Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",525,4272,140996358,0,0,635,33003,"",1.31,1.01,0.79,0.00,0.00,0.78,0.78,"",33,6.7,270,6.7,11213261,8.6,0,0.0,0,0.0,11,1.8,577,1.8
"02090","5","621","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",116,894,27208039,0,0,585,30437,"",1.04,0.87,0.69,0.00,0.00,0.80,0.80,"",2,1.8,21,2.4,291537,1.1,0,0.0,0,0.0,-8,-1.3,-395,-1.3
"02110","5","621","75","0","1999","A","","Juneau Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,503,15064512,0,0,576,29949,"",1.13,0.93,0.72,0.00,0.00,0.78,0.78,"",-1,-1.5,-10,-1.9,-36063,-0.2,0,0.0,0,0.0,10,1.8,494,1.7
"02122","5","621","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",92,649,14481903,0,0,429,22320,"",1.00,1.22,0.74,0.00,0.00,0.61,0.61,"",3,3.4,19,3.0,827456,6.1,0,0.0,0,0.0,12,2.9,635,2.9
"02130","1","621","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,241195,0,0,773,40199,"",160.74,28.39,26.60,0.00,0.00,0.94,0.94,"",0,0.0,-3,-33.3,-129476,-34.9,0,0.0,0,0.0,-12,-1.5,-609,-1.5
"02130","5","621","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,99,2595764,0,0,506,26286,"",0.59,0.43,0.30,0.00,0.00,0.70,0.70,"",1,5.6,-17,-14.7,-757200,-22.6,0,0.0,0,0.0,-51,-9.2,-2702,-9.3
"02150","5","621","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,91,2504305,0,0,531,27621,"",0.49,0.49,0.39,0.00,0.00,0.82,0.81,"",0,0.0,2,2.2,94764,3.9,0,0.0,0,0.0,10,1.9,548,2.0
"02170","5","621","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,443,12292862,0,0,534,27770,"",0.99,1.15,0.99,0.00,0.00,0.86,0.86,"",4,6.2,-6,-1.3,607081,5.2,0,0.0,0,0.0,33,6.6,1720,6.6
