"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01015","5","722","75","0","1999","A","","Calhoun County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",162,3920,34399551,0,0,169,8776,"",1.04,1.28,1.35,0.00,0.00,1.05,1.05,"",4,2.5,128,3.4,596291,1.8,0,0.0,0,0.0,-2,-1.2,-138,-1.5
"01019","5","722","75","0","1999","A","","Cherokee County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,320,2820507,0,0,170,8826,"",0.97,1.08,1.35,0.00,0.00,1.25,1.25,"",0,0.0,-4,-1.2,68084,2.5,0,0.0,0,0.0,6,3.7,320,3.8
"01021","5","722","75","0","1999","A","","Chilton County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,605,5114896,0,0,163,8461,"",0.99,1.15,1.36,0.00,0.00,1.18,1.18,"",2,4.5,58,10.6,467486,10.1,0,0.0,0,0.0,0,0.0,-34,-0.4
"01023","5","722","75","0","1999","A","","Choctaw County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,203,1928309,0,0,182,9487,"",0.56,0.62,0.51,0.00,0.00,0.82,0.83,"",1,9.1,5,2.5,-134087,-6.5,0,0.0,0,0.0,-19,-9.5,-956,-9.2
"01025","5","722","75","0","1999","A","","Clarke County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,533,4426306,0,0,160,8306,"",0.77,0.85,0.88,0.00,0.00,1.04,1.04,"",2,5.9,-27,-4.8,-93892,-2.1,0,0.0,0,0.0,5,3.2,227,2.8
"01027","5","722","75","0","1999","A","","Clay County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,107,682904,0,0,123,6402,"",0.71,0.32,0.29,0.00,0.00,0.92,0.92,"",0,0.0,17,18.9,25965,4.0,0,0.0,0,0.0,-18,-12.8,-938,-12.8
"01033","5","722","75","0","1999","A","","Colbert County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",88,1465,12883577,0,0,169,8794,"",1.03,1.05,0.97,0.00,0.00,0.92,0.92,"",-5,-5.4,55,3.9,950887,8.0,0,0.0,0,0.0,6,3.7,330,3.9
"01035","5","722","75","0","1999","A","","Conecuh County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,246,2147251,0,0,168,8735,"",0.88,0.94,0.98,0.00,0.00,1.04,1.05,"",2,14.3,-2,-0.8,117048,5.8,0,0.0,0,0.0,11,7.0,554,6.8
"01039","5","722","75","0","1999","A","","Covington County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,684,5616881,0,0,158,8216,"",0.92,0.80,0.88,0.00,0.00,1.10,1.10,"",1,1.9,54,8.6,544668,10.7,0,0.0,0,0.0,3,1.9,169,2.1
"01043","5","722","75","0","1999","A","","Cullman County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,1532,15433488,0,0,194,10075,"",0.78,0.95,1.16,0.00,0.00,1.22,1.22,"",3,3.9,39,2.6,729458,5.0,0,0.0,0,0.0,5,2.6,225,2.3
"01045","1","722","75","0","1999","A","","Dale County, Alabama","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,63,788986,0,0,241,12540,"",51.41,50.12,55.65,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","722","75","0","1999","A","","Dale County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,986,9647778,0,0,188,9784,"",1.14,0.90,0.93,0.00,0.00,1.02,1.02,"",-4,-5.8,41,4.3,1691599,21.3,0,0.0,0,0.0,26,16.0,1365,16.2
"01047","3","722","75","0","1999","A","","Dallas County, Alabama","Local Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,75,640168,0,0,164,8536,"",287.52,96.35,105.33,0.00,0.00,1.09,1.09,"",0,0.0,-3,-3.8,28993,4.7,0,0.0,0,0.0,13,8.6,675,8.6
"01047","5","722","75","0","1999","A","","Dallas County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,866,7214909,0,0,160,8329,"",0.77,0.78,0.87,0.00,0.00,1.11,1.12,"",0,0.0,-13,-1.5,-28351,-0.4,0,0.0,0,0.0,2,1.3,89,1.1
"01049","5","722","75","0","1999","A","","DeKalb County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,951,8810409,0,0,178,9269,"",0.87,0.64,0.76,0.00,0.00,1.20,1.20,"",-3,-4.3,-10,-1.0,283919,3.3,0,0.0,0,0.0,7,4.1,397,4.5
"01051","5","722","75","0","1999","A","","Elmore County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,925,8237177,0,0,171,8907,"",0.80,1.12,1.29,0.00,0.00,1.15,1.15,"",1,2.0,100,12.1,986286,13.6,0,0.0,0,0.0,2,1.2,122,1.4
"01055","5","722","75","0","1999","A","","Etowah County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",156,3303,30720612,0,0,179,9302,"",1.19,1.40,1.55,0.00,0.00,1.11,1.11,"",2,1.3,29,0.9,2382160,8.4,0,0.0,0,0.0,13,7.8,647,7.5
"01061","5","722","75","0","1999","A","","Geneva County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,245,1818939,0,0,143,7437,"",0.77,0.67,0.74,0.00,0.00,1.10,1.10,"",0,0.0,26,11.9,317016,21.1,0,0.0,0,0.0,11,8.3,592,8.6
"01065","5","722","75","0","1999","A","","Hale County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,99,655669,0,0,127,6623,"",0.58,0.42,0.41,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-22768,-3.4,0,0.0,0,0.0,-5,-3.8,-259,-3.8
"01067","5","722","75","0","1999","A","","Henry County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,110,867581,0,0,151,7863,"",0.62,0.38,0.39,0.00,0.00,1.03,1.03,"",1,8.3,5,4.8,109260,14.4,0,0.0,0,0.0,12,8.6,618,8.5
"01069","5","722","75","0","1999","A","","Houston County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",168,3800,34892772,0,0,177,9183,"",0.97,1.26,1.35,0.00,0.00,1.08,1.08,"",3,1.8,210,5.8,1595965,4.8,0,0.0,0,0.0,-1,-0.6,-91,-1.0
"01071","5","722","75","0","1999","A","","Jackson County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,820,8648625,0,0,203,10546,"",1.00,0.74,0.88,0.00,0.00,1.19,1.19,"",-5,-7.9,-54,-6.2,-130943,-1.5,0,0.0,0,0.0,10,5.2,501,5.0
"01073","5","722","75","0","1999","A","","Jefferson County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1114,23905,265816846,0,0,214,11120,"",1.00,0.99,0.99,0.00,0.00,1.00,1.00,"",-1,-0.1,1224,5.4,23128367,9.5,0,0.0,0,0.0,8,3.9,420,3.9
"01077","5","722","75","0","1999","A","","Lauderdale County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",129,2525,22804836,0,0,174,9032,"",1.06,1.28,1.51,0.00,0.00,1.18,1.18,"",7,5.7,23,0.9,1452277,6.8,0,0.0,0,0.0,10,6.1,498,5.8
"01079","5","722","75","0","1999","A","","Lawrence County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,460,4238387,0,0,177,9224,"",1.27,0.99,0.82,0.00,0.00,0.83,0.83,"",-3,-8.6,-8,-1.7,293737,7.4,0,0.0,0,0.0,15,9.3,792,9.4
"01081","5","722","75","0","1999","A","","Lee County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,3557,29332250,0,0,159,8248,"",1.25,1.41,1.39,0.00,0.00,0.99,0.98,"",5,3.2,1,0.0,1130966,4.0,0,0.0,0,0.0,6,3.9,317,4.0
"01083","5","722","75","0","1999","A","","Limestone County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",63,1347,12596023,0,0,180,9349,"",0.97,1.03,0.83,0.00,0.00,0.80,0.80,"",-3,-4.5,-19,-1.4,-299987,-2.3,0,0.0,0,0.0,-2,-1.1,-90,-1.0
"01087","5","722","75","0","1999","A","","Macon County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,231,1924778,0,0,161,8347,"",1.13,0.61,0.65,0.00,0.00,1.06,1.06,"",-1,-4.8,-32,-12.2,-144853,-7.0,0,0.0,0,0.0,9,5.9,463,5.9
"01089","1","722","75","0","1999","A","","Madison County, Alabama","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,104,1596898,0,0,296,15392,"",6.68,9.56,10.60,0.00,0.00,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","722","75","0","1999","A","","Madison County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",445,9643,98815272,0,0,197,10247,"",1.01,1.02,0.89,0.00,0.00,0.87,0.87,"",-10,-2.2,291,3.1,5621442,6.0,0,0.0,0,0.0,5,2.6,282,2.8
"01091","5","722","75","0","1999","A","","Marengo County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,387,3186063,0,0,158,8238,"",0.79,0.75,0.75,0.00,0.00,1.01,1.01,"",1,3.8,3,0.8,-54756,-1.7,0,0.0,0,0.0,-4,-2.5,-194,-2.3
"01093","5","722","75","0","1999","A","","Marion County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,486,3704069,0,0,147,7623,"",0.93,0.60,0.56,0.00,0.00,0.94,0.94,"",4,11.8,43,9.7,417081,12.7,0,0.0,0,0.0,4,2.8,199,2.7
"01095","3","722","75","0","1999","A","","Marshall County, Alabama","Local Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,92,1092937,0,0,228,11848,"",121.24,57.65,84.68,0.00,0.00,1.47,1.46,"",0,0.0,-1,-1.1,65264,6.4,0,0.0,0,0.0,16,7.5,818,7.4
"01095","5","722","75","0","1999","A","","Marshall County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,2133,19293927,0,0,174,9047,"",1.01,0.94,1.10,0.00,0.00,1.17,1.17,"",4,3.4,119,5.9,880178,4.8,0,0.0,0,0.0,-2,-1.1,-98,-1.1
"01097","5","722","75","0","1999","A","","Mobile County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",566,11056,128187736,0,0,223,11595,"",0.96,1.04,1.26,0.00,0.00,1.22,1.22,"",6,1.1,265,2.5,13179752,11.5,0,0.0,0,0.0,18,8.8,937,8.8
"01099","5","722","75","0","1999","A","","Monroe County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,340,2779023,0,0,157,8170,"",0.78,0.58,0.50,0.00,0.00,0.85,0.85,"",2,8.7,-8,-2.3,-93083,-3.2,0,0.0,0,0.0,-2,-1.3,-87,-1.1
"01101","5","722","75","0","1999","A","","Montgomery County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",364,8153,79107784,0,0,187,9703,"",0.92,0.97,1.00,0.00,0.00,1.02,1.02,"",-12,-3.2,44,0.5,3838623,5.1,0,0.0,0,0.0,8,4.5,421,4.5
"01103","5","722","75","0","1999","A","","Morgan County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",160,2939,30147047,0,0,197,10257,"",0.95,0.95,1.01,0.00,0.00,1.06,1.06,"",2,1.3,-11,-0.4,1623619,5.7,0,0.0,0,0.0,11,5.9,588,6.1
"01105","5","722","75","0","1999","A","","Perry County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,141,1043545,0,0,143,7414,"",1.06,0.76,0.81,0.00,0.00,1.08,1.08,"",1,8.3,19,15.6,210613,25.3,0,0.0,0,0.0,12,9.2,605,8.9
"01107","5","722","75","0","1999","A","","Pickens County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,98,766275,0,0,150,7799,"",0.56,0.34,0.37,0.00,0.00,1.07,1.07,"",-1,-7.1,-3,-3.0,-31374,-3.9,0,0.0,0,0.0,-1,-0.7,-66,-0.8
"01109","5","722","75","0","1999","A","","Pike County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1052,9019170,0,0,165,8577,"",1.23,1.38,1.57,0.00,0.00,1.13,1.14,"",-4,-6.9,15,1.4,770063,9.3,0,0.0,0,0.0,12,7.8,623,7.8
"01111","5","722","75","0","1999","A","","Randolph County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,276,2109425,0,0,147,7631,"",0.85,0.79,0.85,0.00,0.00,1.08,1.08,"",1,5.3,-10,-3.5,108457,5.4,0,0.0,0,0.0,12,8.9,626,8.9
"01113","5","722","75","0","1999","A","","Russell County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,1002,9206248,0,0,177,9192,"",1.05,1.15,1.24,0.00,0.00,1.08,1.08,"",-2,-3.4,73,7.9,908631,11.0,0,0.0,0,0.0,5,2.9,256,2.9
"01115","5","722","75","0","1999","A","","St. Clair County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1098,9411157,0,0,165,8571,"",1.13,1.34,1.43,0.00,0.00,1.07,1.07,"",0,0.0,-9,-0.8,568433,6.4,0,0.0,0,0.0,11,7.1,579,7.2
"01117","5","722","75","0","1999","A","","Shelby County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",152,3174,30987746,0,0,188,9762,"",0.78,1.08,1.02,0.00,0.00,0.94,0.94,"",7,4.8,344,12.2,2759940,9.8,0,0.0,0,0.0,-4,-2.1,-212,-2.1
"01119","5","722","75","0","1999","A","","Sumter County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,191,1551787,0,0,157,8146,"",0.65,0.69,0.76,0.00,0.00,1.11,1.11,"",0,0.0,-5,-2.6,-18768,-1.2,0,0.0,0,0.0,3,1.9,126,1.6
"01121","5","722","75","0","1999","A","","Talladega County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,1528,12287445,0,0,155,8041,"",1.16,0.95,0.90,0.00,0.00,0.94,0.94,"",0,0.0,151,11.0,1556234,14.5,0,0.0,0,0.0,5,3.3,248,3.2
"01123","5","722","75","0","1999","A","","Tallapoosa County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,799,6499754,0,0,156,8136,"",0.88,0.82,0.80,0.00,0.00,0.97,0.98,"",0,0.0,55,7.4,215608,3.4,0,0.0,0,0.0,-6,-3.7,-310,-3.7
"01125","5","722","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",256,6109,56306957,0,0,177,9217,"",1.09,1.28,1.22,0.00,0.00,0.95,0.96,"",4,1.6,139,2.3,3922985,7.5,0,0.0,0,0.0,8,4.7,443,5.0
"01129","5","722","75","0","1999","A","","Washington County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,60,610465,0,0,195,10118,"",0.59,0.20,0.16,0.00,0.00,0.79,0.79,"",-1,-9.1,-8,-11.8,-27410,-4.3,0,0.0,0,0.0,15,8.3,772,8.3
"01133","5","722","75","0","1999","A","","Winston County, Alabama","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,368,2926854,0,0,153,7959,"",0.96,0.52,0.55,0.00,0.00,1.06,1.06,"",-2,-5.9,-96,-20.7,1381,0.0,0,0.0,0,0.0,32,26.4,1651,26.2
"02000","1","722","55","0","1999","A","","Alaska -- Statewide","Federal Government","Food services and drinking places","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,18,233174,0,0,255,13261,"",2.59,0.92,0.88,0.00,0.00,0.97,0.97,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","722","75","0","1999","A","","Anchorage Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",452,8591,115494361,0,0,259,13443,"",1.05,1.07,1.19,0.00,0.00,1.11,1.11,"",3,0.7,59,0.7,5264095,4.8,0,0.0,0,0.0,11,4.4,523,4.0
"02050","5","722","75","0","1999","A","","Bethel Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,227813,0,0,289,15021,"",0.25,0.04,0.08,0.00,0.00,1.83,1.83,"",0,0.0,-6,-28.6,-1428,-0.6,0,0.0,0,0.0,77,36.3,3973,36.0
"02090","1","722","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Federal Government","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,196480,0,0,283,14736,"",24.63,5.76,6.79,0.00,0.00,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","722","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",141,2066,22151892,0,0,206,10722,"",1.18,1.05,1.04,0.00,0.00,0.98,0.99,"",1,0.7,-412,-16.6,-7825513,-26.1,0,0.0,0,0.0,-27,-11.6,-1374,-11.4
"02110","5","722","75","0","1999","A","","Juneau Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,739,9731443,0,0,253,13161,"",1.09,0.72,0.86,0.00,0.00,1.19,1.20,"",3,4.7,52,7.6,844814,9.5,0,0.0,0,0.0,4,1.6,219,1.7
"02122","5","722","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1153,12033632,0,0,201,10435,"",1.38,1.14,1.13,0.00,0.00,0.99,0.99,"",-3,-2.1,-22,-1.9,506985,4.4,0,0.0,0,0.0,12,6.3,622,6.3
"02130","5","722","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,323,4149053,0,0,247,12829,"",1.27,0.74,0.88,0.00,0.00,1.19,1.19,"",-1,-2.2,1,0.3,-80589,-1.9,0,0.0,0,0.0,-6,-2.4,-313,-2.4
"02150","5","722","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,298,3237381,0,0,209,10867,"",0.92,0.84,0.94,0.00,0.00,1.12,1.12,"",0,0.0,38,14.6,398575,14.0,0,0.0,0,0.0,-1,-0.5,-66,-0.6
"02170","5","722","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,943,9954722,0,0,203,10557,"",1.29,1.29,1.48,0.00,0.00,1.15,1.15,"",7,8.0,80,9.3,747117,8.1,0,0.0,0,0.0,-2,-1.0,-114,-1.1
"02185","5","722","75","0","1999","A","","North Slope Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,208,8947045,0,0,826,42929,"",1.10,0.46,0.94,0.00,0.00,2.04,2.04,"",-2,-13.3,-83,-28.5,-1659893,-15.6,0,0.0,0,0.0,124,17.7,6416,17.6
"02201","5","722","75","0","1999","A","","Prince of Wales-Outer Ketchikan Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,104,1567335,0,0,290,15058,"",0.87,0.75,1.20,0.00,0.00,1.61,1.61,"",-1,-7.7,-3,-2.8,-75531,-4.6,0,0.0,0,0.0,-6,-2.0,-344,-2.2
"02220","5","722","75","0","1999","A","","Sitka Borough, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,210,2320702,0,0,212,11029,"",1.11,0.84,0.97,0.00,0.00,1.15,1.15,"",0,0.0,11,5.5,58284,2.6,0,0.0,0,0.0,-7,-3.2,-349,-3.1
"02232","5","722","75","0","1999","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,86,1420252,0,0,317,16499,"",1.31,1.00,1.82,0.00,0.00,1.82,1.82,"",1,6.7,6,7.5,100638,7.6,0,0.0,0,0.0,1,0.3,72,0.4
"02240","5","722","75","0","1999","A","","Southeast Fairbanks Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,102,1243240,0,0,235,12229,"",0.78,1.00,1.25,0.00,0.00,1.25,1.25,"",-1,-9.1,-13,-11.3,-4309,-0.3,0,0.0,0,0.0,26,12.4,1349,12.4
"02261","5","722","75","0","1999","A","","Valdez-Cordova Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,148,1623851,0,0,211,10953,"",1.14,0.50,0.42,0.00,0.00,0.84,0.84,"",0,0.0,-12,-7.5,-254365,-13.5,0,0.0,0,0.0,-15,-6.6,-804,-6.8
"02280","5","722","75","0","1999","A","","Wrangell-Petersburg Census Area, Alaska","Private","Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,132,1226639,0,0,178,9275,"",1.01,0.84,0.77,0.00,0.00,0.92,0.92,"",1,5.6,30,29.4,140369,12.9,0,0.0,0,0.0,-27,-13.2,-1375,-12.9
