"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01101","1","721","75","0","1999","A","","Montgomery County, Alabama","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,249,2883689,0,0,223,11589,"",8.27,33.10,28.74,0.00,0.00,0.87,0.87,"",0,0.0,28,12.7,562524,24.2,0,0.0,0,0.0,21,10.4,1086,10.3
"01101","5","721","75","0","1999","A","","Montgomery County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1097,13196750,0,0,231,12030,"",1.09,0.57,0.43,0.00,0.00,0.76,0.76,"",1,1.9,6,0.5,938840,7.7,0,0.0,0,0.0,15,6.9,791,7.0
"01103","5","721","75","0","1999","A","","Morgan County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,331,3280136,0,0,191,9910,"",0.85,0.47,0.29,0.00,0.00,0.62,0.61,"",1,5.9,-19,-5.4,-165766,-4.8,0,0.0,0,0.0,2,1.1,72,0.7
"01109","5","721","75","0","1999","A","","Pike County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,134,997885,0,0,143,7433,"",1.08,0.77,0.45,0.00,0.00,0.59,0.59,"",0,0.0,7,5.5,42422,4.4,0,0.0,0,0.0,-1,-0.7,-76,-1.0
"01113","5","721","75","0","1999","A","","Russell County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,1064866,0,0,230,11954,"",1.02,0.45,0.37,0.00,0.00,0.84,0.84,"",2,40.0,8,9.9,150209,16.4,0,0.0,0,0.0,14,6.5,720,6.4
"01115","5","721","75","0","1999","A","","St. Clair County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,88,1036742,0,0,227,11792,"",0.82,0.47,0.41,0.00,0.00,0.88,0.88,"",0,0.0,3,3.5,208938,25.2,0,0.0,0,0.0,40,21.4,2063,21.2
"01117","5","721","75","0","1999","A","","Shelby County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,295,4070120,0,0,266,13809,"",0.65,0.44,0.35,0.00,0.00,0.80,0.79,"",-2,-11.1,-37,-11.1,212224,5.5,0,0.0,0,0.0,43,19.3,2195,18.9
"01121","5","721","75","0","1999","A","","Talladega County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,111,949843,0,0,165,8570,"",1.21,0.30,0.18,0.00,0.00,0.60,0.60,"",3,30.0,6,5.7,106272,12.6,0,0.0,0,0.0,10,6.5,536,6.7
"01123","5","721","75","0","1999","A","","Tallapoosa County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,189,2803100,0,0,285,14818,"",0.94,0.85,0.91,0.00,0.00,1.06,1.06,"",-1,-14.3,-2,-1.0,105714,3.9,0,0.0,0,0.0,13,4.8,683,4.8
"01125","5","721","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,658,6796298,0,0,199,10335,"",1.92,0.60,0.39,0.00,0.00,0.64,0.64,"",1,1.8,-48,-6.8,-45850,-0.7,0,0.0,0,0.0,13,7.0,639,6.6
"02000","1","721","55","0","1999","A","","Alaska -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,229,3238144,0,0,272,14125,"",14.42,15.03,13.11,0.00,0.00,0.87,0.87,"",0,0.0,-5,-2.1,-835084,-20.5,0,0.0,0,0.0,-63,-18.8,-3319,-19.0
"02020","1","721","75","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,110,1869380,0,0,328,17072,"",15.18,15.25,15.23,0.00,0.00,1.00,1.00,"",0,0.0,-8,-6.8,-229233,-10.9,0,0.0,0,0.0,-13,-3.8,-663,-3.7
"02020","5","721","75","0","1999","A","","Anchorage Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,2762,54425105,0,0,379,19704,"",1.33,1.51,1.46,0.00,0.00,0.97,0.97,"",10,16.1,235,9.3,4442094,8.9,0,0.0,0,0.0,-1,-0.3,-78,-0.4
"02050","5","721","75","0","1999","A","","Bethel Census Area, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,602463,0,0,329,17091,"",2.78,0.43,0.54,0.00,0.00,1.25,1.24,"",0,0.0,5,16.7,4830,0.8,0,0.0,0,0.0,-51,-13.4,-2665,-13.5
"02068","5","721","75","0","1999","A","","Denali Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,517,10935560,0,0,407,21162,"",28.21,16.35,19.51,0.00,0.00,1.19,1.19,"",-2,-8.0,-35,-6.3,544680,5.2,0,0.0,0,0.0,45,12.4,2327,12.4
"02070","5","721","75","0","1999","A","","Dillingham Census Area, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,79,2500750,0,0,610,31722,"",15.89,2.46,4.71,0.00,0.00,1.92,1.92,"",3,20.0,8,11.3,338733,15.7,0,0.0,0,0.0,22,3.7,1163,3.8
"02090","1","721","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,115,1302146,0,0,218,11339,"",54.78,65.30,48.49,0.00,0.00,0.74,0.74,"",0,0.0,7,6.5,-557205,-30.0,0,0.0,0,0.0,-114,-34.3,-5904,-34.2
"02090","5","721","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,713,13173688,0,0,355,18468,"",2.13,1.59,1.62,0.00,0.00,1.02,1.02,"",-2,-5.9,9,1.3,622310,5.0,0,0.0,0,0.0,12,3.5,650,3.6
"02110","5","721","75","0","1999","A","","Juneau Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,449,7179141,0,0,307,15989,"",2.06,1.91,1.66,0.00,0.00,0.87,0.87,"",0,0.0,10,2.3,488334,7.3,0,0.0,0,0.0,14,4.8,742,4.9
"02122","5","721","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,507,7595547,0,0,288,14972,"",5.77,2.20,1.87,0.00,0.00,0.85,0.85,"",4,5.9,-9,-1.7,167353,2.3,0,0.0,0,0.0,11,4.0,569,4.0
"02130","5","721","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,212,3757718,0,0,341,17711,"",3.67,2.12,2.08,0.00,0.00,0.99,0.98,"",-2,-11.1,-28,-11.7,-320817,-7.9,0,0.0,0,0.0,15,4.6,735,4.3
"02150","5","721","75","0","1999","A","","Kodiak Island Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,135,2106572,0,0,300,15604,"",3.65,1.66,1.60,0.00,0.00,0.96,0.96,"",2,18.2,11,8.9,217926,11.5,0,0.0,0,0.0,7,2.4,363,2.4
"02170","5","721","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,264,3104478,0,0,226,11752,"",3.68,1.58,1.21,0.00,0.00,0.76,0.76,"",5,17.2,28,11.9,455122,17.2,0,0.0,0,0.0,10,4.6,522,4.6
"02185","5","721","75","0","1999","A","","North Slope Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,39,1138968,0,0,559,29080,"",4.03,0.38,0.31,0.00,0.00,0.83,0.83,"",-2,-25.0,-8,-17.0,-149786,-11.6,0,0.0,0,0.0,30,5.7,1562,5.7
"02220","5","721","75","0","1999","A","","Sitka Borough, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,143,2398064,0,0,323,16799,"",2.94,2.50,2.62,0.00,0.00,1.05,1.05,"",0,0.0,-1,-0.7,-115352,-4.6,0,0.0,0,0.0,-14,-4.2,-706,-4.0
"02261","5","721","75","0","1999","A","","Valdez-Cordova Census Area, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,246,3901140,0,0,305,15853,"",4.99,3.66,2.66,0.00,0.00,0.73,0.73,"",1,5.0,-8,-3.1,-144981,-3.6,0,0.0,0,0.0,-1,-0.3,-66,-0.4
"02290","5","721","75","0","1999","A","","Yukon-Koyukuk Census Area, Alaska","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,477372,0,0,239,12426,"",4.10,1.38,1.10,0.00,0.00,0.79,0.79,"",2,28.6,13,52.0,206817,76.4,0,0.0,0,0.0,34,16.6,1781,16.7
"04000","1","721","55","0","1999","A","","Arizona -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,74,1082554,0,0,282,14679,"",1.45,0.61,0.61,0.00,0.00,1.01,1.01,"",1,50.0,2,2.8,19114,1.8,0,0.0,0,0.0,-4,-1.4,-194,-1.3
"04000","5","721","55","0","1999","A","","Arizona -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1154,46055,802719938,0,0,335,17430,"",1.36,1.49,1.49,0.00,0.00,1.00,1.00,"",-4,-0.3,-61,-0.1,-9180335,-1.1,0,0.0,0,0.0,-4,-1.2,-176,-1.0
"04003","1","721","75","0","1999","A","","Cochise County, Arizona","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,64,949882,0,0,287,14900,"",25.93,37.38,47.60,0.00,0.00,1.28,1.28,"",0,0.0,3,4.9,33849,3.7,0,0.0,0,0.0,-2,-0.7,-137,-0.9
"04003","5","721","75","0","1999","A","","Cochise County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,722,7303248,0,0,195,10114,"",3.53,1.66,1.21,0.00,0.00,0.73,0.73,"",-2,-3.4,3,0.4,-391,0.0,0,0.0,0,0.0,0,0.0,-41,-0.4
"04005","5","721","75","0","1999","A","","Coconino County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,4024,57907230,0,0,277,14391,"",6.12,5.79,6.05,0.00,0.00,1.05,1.04,"",-1,-0.7,144,3.7,1418326,2.5,0,0.0,0,0.0,-3,-1.1,-168,-1.2
"04007","5","721","75","0","1999","A","","Gila County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,162,1695552,0,0,201,10440,"",3.34,0.83,0.63,0.00,0.00,0.76,0.75,"",0,0.0,3,1.9,103132,6.5,0,0.0,0,0.0,9,4.7,451,4.5
"04013","5","721","75","0","1999","A","","Maricopa County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",342,25721,492698843,0,0,368,19155,"",0.63,1.19,1.24,0.00,0.00,1.03,1.03,"",-2,-0.6,-854,-3.2,-13581336,-2.7,0,0.0,0,0.0,2,0.5,104,0.5
"04015","5","721","75","0","1999","A","","Mohave County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",85,1287,14507685,0,0,217,11270,"",3.65,2.34,2.09,0.00,0.00,0.89,0.89,"",-1,-1.2,66,5.4,834089,6.1,0,0.0,0,0.0,2,0.9,74,0.7
"04017","5","721","75","0","1999","A","","Navajo County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",66,776,8158764,0,0,202,10521,"",5.61,2.23,1.75,0.00,0.00,0.79,0.79,"",-2,-2.9,62,8.7,1151319,16.4,0,0.0,0,0.0,13,6.9,700,7.1
"04019","5","721","75","0","1999","A","","Pima County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",158,8695,159949873,0,0,354,18396,"",1.27,1.90,2.18,0.00,0.00,1.15,1.15,"",1,0.6,308,3.7,-2360822,-1.5,0,0.0,0,0.0,-18,-4.8,-957,-4.9
"04021","5","721","75","0","1999","A","","Pinal County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,608,6587968,0,0,208,10828,"",2.78,1.17,0.83,0.00,0.00,0.71,0.71,"",-1,-2.3,-7,-1.1,-1247859,-15.9,0,0.0,0,0.0,-37,-15.1,-1908,-15.0
"04023","5","721","75","0","1999","A","","Santa Cruz County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,313,3702863,0,0,227,11818,"",2.12,1.89,1.49,0.00,0.00,0.79,0.79,"",1,6.2,-12,-3.7,60094,1.6,0,0.0,0,0.0,12,5.6,615,5.5
"04025","5","721","75","0","1999","A","","Yavapai County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",95,1595,22913919,0,0,276,14368,"",2.96,2.42,2.71,0.00,0.00,1.12,1.12,"",-1,-1.0,12,0.8,-154869,-0.7,0,0.0,0,0.0,-4,-1.4,-203,-1.4
"04027","1","721","75","0","1999","A","","Yuma County, Arizona","Federal Government","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,132672,0,0,255,13267,"",41.81,3.34,4.56,0.00,0.00,1.37,1.37,"",1,100.0,-1,-9.1,-14735,-10.0,0,0.0,0,0.0,-13,-4.9,-661,-4.7
"04027","5","721","75","0","1999","A","","Yuma County, Arizona","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",67,1015,12794570,0,0,242,12601,"",3.41,1.33,1.45,0.00,0.00,1.09,1.09,"",2,3.1,76,8.1,1726634,15.6,0,0.0,0,0.0,15,6.6,816,6.9
"05000","1","721","55","0","1999","A","","Arkansas -- Statewide","Federal Government","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,38078,0,0,179,9325,"",0.76,0.06,0.05,0.00,0.00,0.77,0.77,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","721","55","0","1999","A","","Arkansas -- Statewide","Private","Accommodation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",713,11015,124219815,0,0,217,11278,"",1.32,0.69,0.54,0.00,0.00,0.78,0.78,"",10,1.4,24,0.2,4409954,3.7,0,0.0,0,0.0,7,3.3,377,3.5
"05001","5","721","75","0","1999","A","","Arkansas County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,265499,0,0,165,8564,"",1.17,0.22,0.14,0.00,0.00,0.63,0.63,"",0,0.0,6,24.0,42250,18.9,0,0.0,0,0.0,-4,-2.4,-220,-2.5
"05005","5","721","75","0","1999","A","","Baxter County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,312,3585239,0,0,221,11510,"",3.07,1.56,1.44,0.00,0.00,0.92,0.92,"",-1,-3.7,1,0.3,467705,15.0,0,0.0,0,0.0,28,14.5,1497,15.0
"05007","5","721","75","0","1999","A","","Benton County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,465,4668680,0,0,193,10035,"",1.41,0.49,0.28,0.00,0.00,0.58,0.58,"",2,6.1,93,25.0,1105151,31.0,0,0.0,0,0.0,9,4.9,456,4.8
"05009","5","721","75","0","1999","A","","Boone County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,108,912710,0,0,163,8471,"",1.47,0.54,0.35,0.00,0.00,0.65,0.65,"",0,0.0,6,5.9,183882,25.2,0,0.0,0,0.0,26,19.0,1326,18.6
"05015","5","721","75","0","1999","A","","Carroll County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,549,5906336,0,0,207,10762,"",13.41,3.89,3.88,0.00,0.00,1.00,1.00,"",-1,-1.2,11,2.0,232979,4.1,0,0.0,0,0.0,4,2.0,225,2.1
"05019","5","721","75","0","1999","A","","Clark County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,113,1051745,0,0,179,9328,"",2.35,0.78,0.62,0.00,0.00,0.79,0.79,"",0,0.0,4,3.7,113201,12.1,0,0.0,0,0.0,14,8.5,750,8.7
"05023","5","721","75","0","1999","A","","Cleburne County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,198,2171910,0,0,211,10988,"",3.27,2.14,1.99,0.00,0.00,0.93,0.93,"",0,0.0,22,12.5,169078,8.4,0,0.0,0,0.0,-8,-3.7,-392,-3.4
"05029","5","721","75","0","1999","A","","Conway County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,40,327306,0,0,158,8217,"",1.72,0.42,0.25,0.00,0.00,0.60,0.60,"",0,0.0,-8,-16.7,-58533,-15.2,0,0.0,0,0.0,3,1.9,165,2.0
"05031","5","721","75","0","1999","A","","Craighead County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,313,3101916,0,0,190,9900,"",0.77,0.56,0.40,0.00,0.00,0.71,0.72,"",1,7.7,5,1.6,192570,6.6,0,0.0,0,0.0,8,4.4,446,4.7
"05033","5","721","75","0","1999","A","","Crawford County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,95,864569,0,0,176,9141,"",1.47,0.43,0.29,0.00,0.00,0.69,0.69,"",1,10.0,-3,-3.1,29811,3.6,0,0.0,0,0.0,12,7.3,594,6.9
"05035","5","721","75","0","1999","A","","Crittenden County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,329,3355217,0,0,196,10214,"",2.62,1.34,1.06,0.00,0.00,0.79,0.79,"",0,0.0,-57,-14.8,-589099,-14.9,0,0.0,0,0.0,-1,-0.5,-18,-0.2
"05045","5","721","75","0","1999","A","","Faulkner County, Arkansas","Private","Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,179,1886488,0,0,203,10559,"",0.91,0.38,0.28,0.00,0.00,0.72,0.72,"",1,9.1,-8,-4.3,-66710,-3.4,0,0.0,0,0.0,2,1.0,128,1.2
