"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01021","5","23","74","0","1999","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,657,16645847,0,0,487,25336,"",1.58,1.57,1.80,0.00,0.00,1.15,1.15,"",2,1.7,52,8.6,1972114,13.4,0,0.0,0,0.0,20,4.3,1072,4.4
"01023","5","23","74","0","1999","A","","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,676,22723092,0,0,647,33635,"",0.74,2.57,2.43,0.00,0.00,0.95,0.95,"",1,4.0,340,101.2,13712649,152.2,0,0.0,0,0.0,131,25.4,6778,25.2
"01025","5","23","74","0","1999","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,374,9760854,0,0,502,26093,"",0.67,0.74,0.78,0.00,0.00,1.05,1.05,"",-2,-3.8,123,49.0,3965087,68.4,0,0.0,0,0.0,58,13.1,3018,13.1
"01027","5","23","74","0","1999","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,104,2082363,0,0,387,20119,"",0.62,0.39,0.36,0.00,0.00,0.94,0.94,"",0,0.0,19,22.4,354568,20.5,0,0.0,0,0.0,-6,-1.5,-328,-1.6
"01029","5","23","74","0","1999","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,323,11529858,0,0,687,35724,"",1.02,2.10,3.15,0.00,0.00,1.50,1.50,"",0,0.0,-2,-0.6,1322865,13.0,0,0.0,0,0.0,83,13.7,4318,13.7
"01031","5","23","74","0","1999","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,420,7821009,0,0,358,18633,"",0.97,0.55,0.48,0.00,0.00,0.87,0.87,"",-7,-6.9,4,1.0,517036,7.1,0,0.0,0,0.0,20,5.9,1065,6.1
"01033","5","23","74","0","1999","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1676,46653135,0,0,535,27836,"",1.01,1.51,1.43,0.00,0.00,0.95,0.95,"",2,1.4,84,5.3,3666088,8.5,0,0.0,0,0.0,16,3.1,834,3.1
"01035","5","23","74","0","1999","A","","Conecuh County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,82,2452802,0,0,572,29761,"",0.50,0.39,0.46,0.00,0.00,1.15,1.15,"",2,15.4,-25,-23.4,-920974,-27.3,0,0.0,0,0.0,-33,-5.5,-1696,-5.4
"01039","5","23","74","0","1999","A","","Covington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,445,9105978,0,0,394,20463,"",1.04,0.65,0.58,0.00,0.00,0.89,0.89,"",2,2.1,-30,-6.3,-454639,-4.8,0,0.0,0,0.0,7,1.8,335,1.7
"01041","5","23","74","0","1999","A","","Crenshaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,130,2179673,0,0,324,16831,"",1.10,0.83,0.60,0.00,0.00,0.73,0.73,"",0,0.0,-62,-32.3,-1804401,-45.3,0,0.0,0,0.0,-75,-18.8,-3910,-18.9
"01043","5","23","74","0","1999","A","","Cullman County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",225,1465,32892178,0,0,432,22447,"",1.36,1.14,1.00,0.00,0.00,0.88,0.88,"",0,0.0,101,7.4,2361045,7.7,0,0.0,0,0.0,2,0.5,69,0.3
"01045","5","23","74","0","1999","A","","Dale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",98,607,12652431,0,0,401,20856,"",1.04,0.70,0.49,0.00,0.00,0.71,0.71,"",-2,-2.0,11,1.8,991878,8.5,0,0.0,0,0.0,25,6.6,1300,6.6
"01047","5","23","74","0","1999","A","","Dallas County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,664,16173496,0,0,469,24367,"",0.77,0.75,0.79,0.00,0.00,1.06,1.06,"",-4,-4.4,50,8.1,2842941,21.3,0,0.0,0,0.0,51,12.2,2656,12.2
"01049","5","23","74","0","1999","A","","DeKalb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,641,15084599,0,0,453,23536,"",0.73,0.54,0.53,0.00,0.00,0.99,0.99,"",0,0.0,1,0.2,1294983,9.4,0,0.0,0,0.0,39,9.4,1998,9.3
"01051","5","23","74","0","1999","A","","Elmore County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",162,796,17230669,0,0,416,21651,"",1.58,1.21,1.09,0.00,0.00,0.90,0.90,"",-2,-1.2,-2,-0.3,269613,1.6,0,0.0,0,0.0,7,1.7,408,1.9
"01053","5","23","74","0","1999","A","","Escambia County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,659,13968584,0,0,408,21194,"",0.85,0.94,0.80,0.00,0.00,0.85,0.85,"",-3,-3.8,-76,-10.3,-1488679,-9.6,0,0.0,0,0.0,3,0.7,159,0.8
"01055","5","23","74","0","1999","A","","Etowah County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1344,33014708,0,0,472,24568,"",0.81,0.71,0.68,0.00,0.00,0.95,0.95,"",-12,-6.4,-95,-6.6,-251954,-0.8,0,0.0,0,0.0,27,6.1,1443,6.2
"01057","5","23","74","0","1999","A","","Fayette County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,142,2622497,0,0,355,18447,"",0.94,0.52,0.40,0.00,0.00,0.78,0.78,"",4,12.1,4,2.9,170760,7.0,0,0.0,0,0.0,14,4.1,734,4.1
"01059","5","23","74","0","1999","A","","Franklin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,183,3365144,0,0,353,18347,"",0.60,0.32,0.25,0.00,0.00,0.80,0.80,"",-6,-13.3,7,4.0,190455,6.0,0,0.0,0,0.0,5,1.4,258,1.4
"01061","5","23","74","0","1999","A","","Geneva County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,156,2697448,0,0,332,17273,"",0.95,0.54,0.45,0.00,0.00,0.83,0.83,"",3,6.8,18,13.0,520861,23.9,0,0.0,0,0.0,28,9.2,1443,9.1
"01063","5","23","74","0","1999","A","","Greene County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,70,1518678,0,0,416,21618,"",0.71,0.67,0.62,0.00,0.00,0.93,0.92,"",-3,-20.0,3,4.5,602860,65.8,0,0.0,0,0.0,153,58.2,7949,58.2
"01065","5","23","74","0","1999","A","","Hale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,72,1332289,0,0,355,18461,"",0.80,0.39,0.34,0.00,0.00,0.87,0.87,"",5,27.8,6,9.1,232020,21.1,0,0.0,0,0.0,34,10.6,1769,10.6
"01067","5","23","74","0","1999","A","","Henry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,244,5775485,0,0,455,23670,"",0.99,1.06,1.07,0.00,0.00,1.01,1.01,"",2,6.2,36,17.3,1483902,34.6,0,0.0,0,0.0,59,14.9,3070,14.9
"01069","5","23","74","0","1999","A","","Houston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",280,2678,70893858,0,0,509,26477,"",0.98,1.11,1.12,0.00,0.00,1.01,1.00,"",-1,-0.4,158,6.3,5591438,8.6,0,0.0,0,0.0,11,2.2,562,2.2
"01071","5","23","74","0","1999","A","","Jackson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,586,19659331,0,0,645,33563,"",0.62,0.66,0.81,0.00,0.00,1.23,1.23,"",-4,-6.3,-169,-22.4,-1587834,-7.5,0,0.0,0,0.0,103,19.0,5402,19.2
"01073","5","23","74","0","1999","A","","Jefferson County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1549,21199,693509346,0,0,629,32714,"",0.84,1.10,1.05,0.00,0.00,0.96,0.95,"",5,0.3,147,0.7,39944723,6.1,0,0.0,0,0.0,32,5.4,1669,5.4
"01075","5","23","74","0","1999","A","","Lamar County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,130,2533135,0,0,376,19536,"",0.74,0.48,0.38,0.00,0.00,0.79,0.79,"",1,4.5,8,6.6,259355,11.4,0,0.0,0,0.0,17,4.7,873,4.7
"01077","5","23","74","0","1999","A","","Lauderdale County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1398,37287108,0,0,513,26673,"",0.90,0.89,1.00,0.00,0.00,1.13,1.13,"",9,5.3,-37,-2.6,842959,2.3,0,0.0,0,0.0,25,5.1,1282,5.0
"01079","5","23","74","0","1999","A","","Lawrence County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,979,30130407,0,0,592,30782,"",1.33,2.63,2.37,0.00,0.00,0.90,0.90,"",-2,-3.5,324,49.5,12101492,67.1,0,0.0,0,0.0,62,11.7,3246,11.8
"01081","5","23","74","0","1999","A","","Lee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",258,1962,46074609,0,0,452,23489,"",1.22,0.97,0.88,0.00,0.00,0.91,0.91,"",-1,-0.4,161,8.9,5322545,13.1,0,0.0,0,0.0,17,3.9,860,3.8
"01083","5","23","74","0","1999","A","","Limestone County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,819,17509765,0,0,411,21379,"",1.13,0.79,0.47,0.00,0.00,0.59,0.59,"",4,3.4,46,6.0,1826825,11.6,0,0.0,0,0.0,21,5.4,1097,5.4
"01085","5","23","74","0","1999","A","","Lowndes County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,151,2466230,0,0,313,16297,"",1.41,1.18,0.66,0.00,0.00,0.56,0.56,"",3,12.5,22,17.1,603551,32.4,0,0.0,0,0.0,36,13.0,1904,13.2
"01087","5","23","74","0","1999","A","","Macon County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,119,2997965,0,0,486,25264,"",0.61,0.39,0.41,0.00,0.00,1.04,1.04,"",-4,-18.2,-9,-7.0,-44229,-1.5,0,0.0,0,0.0,28,6.1,1450,6.1
"01089","5","23","74","0","1999","A","","Madison County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",627,5302,141553435,0,0,513,26700,"",0.86,0.70,0.52,0.00,0.00,0.74,0.74,"",9,1.5,444,9.1,17528793,14.1,0,0.0,0,0.0,22,4.5,1171,4.6
"01091","5","23","74","0","1999","A","","Marengo County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,339,7708127,0,0,437,22721,"",0.82,0.82,0.74,0.00,0.00,0.90,0.90,"",-1,-2.1,-98,-22.4,-2355097,-23.4,0,0.0,0,0.0,-6,-1.4,-325,-1.4
"01093","5","23","74","0","1999","A","","Marion County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,183,4217745,0,0,442,22995,"",0.59,0.28,0.26,0.00,0.00,0.92,0.92,"",3,8.1,22,13.7,795540,23.2,0,0.0,0,0.0,33,8.1,1739,8.2
"01095","5","23","74","0","1999","A","","Marshall County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",155,1419,32522806,0,0,441,22922,"",0.78,0.78,0.75,0.00,0.00,0.96,0.96,"",-3,-1.9,84,6.3,2978831,10.1,0,0.0,0,0.0,16,3.8,799,3.6
"01097","5","23","74","0","1999","A","","Mobile County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1050,12658,370636496,0,0,563,29281,"",1.09,1.48,1.48,0.00,0.00,1.00,1.00,"",-5,-0.5,115,0.9,12747277,3.6,0,0.0,0,0.0,14,2.6,748,2.6
"01099","5","23","74","0","1999","A","","Monroe County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,111,2766562,0,0,480,24943,"",0.38,0.24,0.20,0.00,0.00,0.84,0.84,"",-3,-13.0,-50,-31.1,-937317,-25.3,0,0.0,0,0.0,37,8.4,1926,8.4
"01101","5","23","74","0","1999","A","","Montgomery County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",560,6283,171163338,0,0,524,27243,"",0.86,0.94,0.87,0.00,0.00,0.93,0.93,"",-17,-2.9,-69,-1.1,7818847,4.8,0,0.0,0,0.0,29,5.9,1528,5.9
"01103","5","23","74","0","1999","A","","Morgan County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",288,3751,107344986,0,0,550,28615,"",1.03,1.52,1.46,0.00,0.00,0.96,0.96,"",8,2.9,256,7.3,6442732,6.4,0,0.0,0,0.0,-5,-0.9,-253,-0.9
"01105","5","23","74","0","1999","A","","Perry County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,65,1318853,0,0,392,20368,"",0.99,0.44,0.42,0.00,0.00,0.96,0.96,"",2,11.1,9,16.1,427896,48.0,0,0.0,0,0.0,83,26.9,4315,26.9
"01107","5","23","74","0","1999","A","","Pickens County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,98,1794745,0,0,354,18408,"",0.71,0.43,0.35,0.00,0.00,0.82,0.82,"",1,3.8,8,8.9,242851,15.6,0,0.0,0,0.0,23,6.9,1181,6.9
"01109","5","23","74","0","1999","A","","Pike County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,484,12843086,0,0,510,26535,"",0.91,0.80,0.91,0.00,0.00,1.14,1.14,"",3,4.8,30,6.6,478812,3.9,0,0.0,0,0.0,-14,-2.7,-729,-2.7
"01111","5","23","74","0","1999","A","","Randolph County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,87,1569064,0,0,348,18105,"",0.51,0.31,0.26,0.00,0.00,0.83,0.83,"",1,5.3,8,10.1,41558,2.7,0,0.0,0,0.0,-26,-7.0,-1354,-7.0
"01113","5","23","74","0","1999","A","","Russell County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,909,20555704,0,0,435,22603,"",1.46,1.30,1.12,0.00,0.00,0.86,0.86,"",0,0.0,-78,-7.9,-220317,-1.1,0,0.0,0,0.0,30,7.4,1552,7.4
"01115","5","23","74","0","1999","A","","St. Clair County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",181,929,23484484,0,0,486,25275,"",1.61,1.42,1.45,0.00,0.00,1.02,1.02,"",1,0.6,21,2.3,2683248,12.9,0,0.0,0,0.0,45,10.2,2368,10.3
"01117","5","23","74","0","1999","A","","Shelby County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",501,4360,148678034,0,0,656,34102,"",1.56,1.86,1.98,0.00,0.00,1.06,1.06,"",17,3.5,592,15.7,35072678,30.9,0,0.0,0,0.0,76,13.1,3953,13.1
"01119","5","23","74","0","1999","A","","Sumter County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,118,2555036,0,0,415,21592,"",0.53,0.53,0.51,0.00,0.00,0.95,0.95,"",0,0.0,1,0.9,-300032,-10.5,0,0.0,0,0.0,-56,-11.9,-2880,-11.8
"01121","5","23","74","0","1999","A","","Talladega County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,891,21847894,0,0,471,24511,"",0.89,0.70,0.65,0.00,0.00,0.93,0.93,"",10,8.6,48,5.7,2843975,15.0,0,0.0,0,0.0,37,8.5,1966,8.7
"01123","5","23","74","0","1999","A","","Tallapoosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,562,12306994,0,0,421,21899,"",1.23,0.72,0.62,0.00,0.00,0.85,0.85,"",-3,-2.8,-5,-0.9,-952,0.0,0,0.0,0,0.0,4,1.0,198,0.9
"01125","5","23","74","0","1999","A","","Tuscaloosa County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",487,4980,134570902,0,0,520,27021,"",1.25,1.31,1.18,0.00,0.00,0.91,0.91,"",-7,-1.4,160,3.3,15702358,13.2,0,0.0,0,0.0,46,9.7,2359,9.6
"01127","5","23","74","0","1999","A","","Walker County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,583,11919731,0,0,393,20451,"",0.78,0.64,0.51,0.00,0.00,0.81,0.81,"",-5,-4.3,-26,-4.3,-221100,-1.8,0,0.0,0,0.0,10,2.6,513,2.6
"01129","5","23","74","0","1999","A","","Washington County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,577,19456454,0,0,648,33710,"",1.15,2.45,2.09,0.00,0.00,0.85,0.85,"",2,6.7,-5,-0.9,2795288,16.8,0,0.0,0,0.0,97,17.6,5083,17.8
"01131","5","23","74","0","1999","A","","Wilcox County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,151,3524418,0,0,450,23405,"",0.81,0.86,0.58,0.00,0.00,0.68,0.68,"",3,14.3,19,14.4,939561,36.3,0,0.0,0,0.0,72,19.0,3748,19.1
"01133","5","23","74","0","1999","A","","Winston County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,209,4569994,0,0,421,21910,"",0.71,0.37,0.35,0.00,0.00,0.95,0.95,"",2,5.4,-16,-7.1,-290301,-6.0,0,0.0,0,0.0,6,1.4,325,1.5
"02000","5","23","54","0","1999","A","","Alaska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2234,13929,647433858,0,0,894,46480,"",1.20,1.03,1.34,0.00,0.00,1.30,1.30,"",95,4.4,257,1.9,26368942,4.2,0,0.0,0,0.0,20,2.3,1053,2.3
"02020","5","23","74","0","1999","A","","Anchorage Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",896,7108,345646171,0,0,935,48631,"",1.26,1.11,1.44,0.00,0.00,1.30,1.30,"",33,3.8,137,2.0,21083269,6.5,0,0.0,0,0.0,40,4.5,2071,4.4
"02050","3","23","74","0","1999","A","","Bethel Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,70,1579227,0,0,432,22453,"",85.25,14.82,15.03,0.00,0.00,1.01,1.01,"",-1,-5.9,11,18.6,-189842,-10.7,0,0.0,0,0.0,-145,-25.1,-7531,-25.1
"02050","5","23","74","0","1999","A","","Bethel Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,42,1061199,0,0,491,25520,"",0.49,0.15,0.15,0.00,0.00,1.01,1.01,"",5,45.5,10,31.2,350704,49.4,0,0.0,0,0.0,61,14.2,3142,14.0
"02090","5","23","74","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",299,1820,82015509,0,0,867,45061,"",1.52,1.16,1.56,0.00,0.00,1.35,1.34,"",11,3.8,-77,-4.1,-6350921,-7.2,0,0.0,0,0.0,-29,-3.2,-1519,-3.3
"02110","5","23","74","0","1999","A","","Juneau Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",139,716,29423139,0,0,790,41099,"",1.37,0.87,1.06,0.00,0.00,1.21,1.21,"",3,2.2,14,2.0,2280705,8.4,0,0.0,0,0.0,46,6.2,2407,6.2
"02122","5","23","74","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",211,964,35600660,0,0,710,36924,"",1.29,1.20,1.36,0.00,0.00,1.14,1.14,"",14,7.1,22,2.3,928832,2.7,0,0.0,0,0.0,2,0.3,101,0.3
"02130","5","23","74","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",69,413,18957488,0,0,883,45930,"",1.21,1.18,1.63,0.00,0.00,1.38,1.38,"",-1,-1.4,7,1.7,-233832,-1.2,0,0.0,0,0.0,-27,-3.0,-1368,-2.9
"02150","5","23","74","0","1999","A","","Kodiak Island Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,126,5759285,0,0,877,45588,"",0.75,0.44,0.68,0.00,0.00,1.52,1.52,"",0,0.0,-27,-17.6,-1794655,-23.8,0,0.0,0,0.0,-76,-8.0,-3946,-8.0
"02170","5","23","74","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",263,1048,35216594,0,0,647,33620,"",2.17,1.80,2.13,0.00,0.00,1.18,1.18,"",30,12.9,-8,-0.8,1990158,6.0,0,0.0,0,0.0,42,6.9,2168,6.9
"02180","3","23","74","0","1999","A","","Nome Census Area, Alaska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,982756,0,0,553,28764,"",42.10,12.05,13.43,0.00,0.00,1.11,1.11,"",-1,-12.5,3,9.7,15226,1.6,0,0.0,0,0.0,-49,-8.1,-2531,-8.1
"02232","5","23","74","0","1999","A","","Skagway-Hoonah-Angoon Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,46,2284454,0,0,953,49572,"",0.50,0.67,1.19,0.00,0.00,1.77,1.77,"",2,25.0,8,21.1,957288,72.1,0,0.0,0,0.0,272,39.9,14181,40.1
"02240","5","23","74","0","1999","A","","Southeast Fairbanks Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,59,1601766,0,0,523,27187,"",0.95,0.72,0.65,0.00,0.00,0.90,0.90,"",5,33.3,19,47.5,466753,41.1,0,0.0,0,0.0,-19,-3.5,-1012,-3.6
"02261","5","23","74","0","1999","A","","Valdez-Cordova Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,305,21078244,0,0,1331,69222,"",0.62,1.30,2.23,0.00,0.00,1.72,1.72,"",7,25.9,-10,-3.2,-1810727,-7.9,0,0.0,0,0.0,-66,-4.7,-3422,-4.7
"02280","5","23","74","0","1999","A","","Wrangell-Petersburg Census Area, Alaska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,109,4401834,0,0,777,40384,"",1.12,0.86,1.12,0.00,0.00,1.30,1.30,"",1,2.9,4,3.8,906773,25.9,0,0.0,0,0.0,137,21.4,7124,21.4
