"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01089","5","488","75","0","1999","A","","Madison County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,292,6269933,0,0,413,21497,"",1.02,0.47,0.29,0.00,0.00,0.62,0.62,"",2,5.9,35,13.6,693774,12.4,0,0.0,0,0.0,-4,-1.0,-172,-0.8
"01095","5","488","75","0","1999","A","","Marshall County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,60,1297288,0,0,413,21472,"",0.72,0.40,0.38,0.00,0.00,0.94,0.94,"",1,16.7,10,20.0,34124,2.7,0,0.0,0,0.0,-70,-14.5,-3666,-14.6
"01097","5","488","75","0","1999","A","","Mobile County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",107,2799,91392543,0,0,628,32656,"",2.27,4.01,4.66,0.00,0.00,1.16,1.16,"",-9,-7.8,-312,-10.0,-7914831,-8.0,0,0.0,0,0.0,14,2.3,736,2.3
"01101","5","488","75","0","1999","A","","Montgomery County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,227,7276914,0,0,616,32045,"",0.47,0.41,0.47,0.00,0.00,1.14,1.14,"",0,0.0,23,11.3,1703419,30.6,0,0.0,0,0.0,90,17.1,4713,17.2
"01103","5","488","75","0","1999","A","","Morgan County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,82,2059010,0,0,485,25238,"",0.74,0.41,0.36,0.00,0.00,0.89,0.89,"",-1,-9.1,-1,-1.2,-14105,-0.7,0,0.0,0,0.0,6,1.3,336,1.3
"01117","5","488","75","0","1999","A","","Shelby County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,44,1398087,0,0,615,31956,"",0.83,0.23,0.24,0.00,0.00,1.04,1.04,"",3,30.0,3,7.3,98903,7.6,0,0.0,0,0.0,1,0.2,9,0.0
"01121","5","488","75","0","1999","A","","Talladega County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,15,211904,0,0,266,13820,"",1.02,0.14,0.08,0.00,0.00,0.55,0.55,"",0,0.0,-5,-25.0,-1772,-0.8,0,0.0,0,0.0,59,28.5,3046,28.3
"01125","5","488","75","0","1999","A","","Tuscaloosa County, Alabama","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,97,2342487,0,0,465,24191,"",0.58,0.31,0.26,0.00,0.00,0.85,0.85,"",1,10.0,-3,-3.0,65005,2.9,0,0.0,0,0.0,27,6.2,1435,6.3
"02000","1","488","55","0","1999","A","","Alaska -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1659,119219398,0,0,1382,71873,"",26.81,30.96,29.36,0.00,0.00,0.95,0.95,"",0,0.0,-24,-1.4,4142982,3.6,0,0.0,0,0.0,67,5.1,3511,5.1
"02000","5","488","55","0","1999","A","","Alaska -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",213,2802,92021989,0,0,632,32839,"",2.34,2.53,2.43,0.00,0.00,0.96,0.96,"",2,0.9,25,0.9,-2573941,-2.7,0,0.0,0,0.0,-23,-3.5,-1230,-3.6
"02016","1","488","75","0","1999","A","","Aleutian West Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,92796,0,0,892,46398,"",141.88,2.83,1.64,0.00,0.00,0.58,0.58,"",0,0.0,0,0.0,-798,-0.9,0,0.0,0,0.0,-8,-0.9,-399,-0.9
"02016","5","488","75","0","1999","A","","Aleutian West Census Area, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,93,3302504,0,0,680,35384,"",10.97,6.36,6.27,0.00,0.00,0.98,0.98,"",0,0.0,9,10.7,153947,4.9,0,0.0,0,0.0,-44,-6.1,-2286,-6.1
"02020","1","488","75","0","1999","A","","Anchorage Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1010,76842355,0,0,1463,76094,"",3.36,39.81,38.09,0.00,0.00,0.96,0.96,"",0,0.0,-6,-0.6,3925047,5.4,0,0.0,0,0.0,82,5.9,4307,6.0
"02020","5","488","75","0","1999","A","","Anchorage Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",97,1820,53279490,0,0,563,29276,"",2.80,3.47,2.84,0.00,0.00,0.82,0.82,"",7,7.8,30,1.7,-1329850,-2.4,0,0.0,0,0.0,-24,-4.1,-1241,-4.1
"02050","1","488","75","0","1999","A","","Bethel Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,664215,0,0,1267,65873,"",72.43,8.83,10.90,0.00,0.00,1.23,1.22,"",0,0.0,-1,-9.1,80950,13.9,0,0.0,0,0.0,199,18.6,10324,18.6
"02060","1","488","75","0","1999","A","","Bristol Bay Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,667450,0,0,1242,64592,"",253.89,56.08,49.03,0.00,0.00,0.85,0.85,"",0,0.0,-4,-28.6,-207085,-23.7,0,0.0,0,0.0,26,2.1,1373,2.2
"02070","1","488","75","0","1999","A","","Dillingham Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,121905,0,0,1172,60953,"",160.80,4.50,4.24,0.00,0.00,0.94,0.94,"",0,0.0,0,0.0,14223,13.2,0,0.0,0,0.0,-11,-0.9,-580,-0.9
"02090","1","488","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,218,15378187,0,0,1358,70596,"",12.13,35.19,34.83,0.00,0.00,0.99,0.99,"",0,0.0,-10,-4.4,398222,2.7,0,0.0,0,0.0,95,7.5,4894,7.4
"02090","5","488","75","0","1999","A","","Fairbanks North Star Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,161,6892655,0,0,823,42812,"",1.88,1.26,1.68,0.00,0.00,1.33,1.33,"",0,0.0,-1,-0.6,231341,3.5,0,0.0,0,0.0,32,4.0,1693,4.1
"02110","1","488","75","0","1999","A","","Juneau Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,133,8663290,0,0,1250,65015,"",23.44,40.96,36.93,0.00,0.00,0.90,0.90,"",0,0.0,-1,-0.7,186374,2.2,0,0.0,0,0.0,33,2.7,1715,2.7
"02122","1","488","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,110,7962259,0,0,1390,72275,"",29.18,34.50,36.14,0.00,0.00,1.05,1.05,"",0,0.0,-11,-9.1,-425993,-5.1,0,0.0,0,0.0,51,3.8,2663,3.8
"02122","5","488","75","0","1999","A","","Kenai Peninsula Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,84,2173379,0,0,497,25822,"",2.26,1.27,1.06,0.00,0.00,0.83,0.83,"",1,5.9,11,15.1,248805,12.9,0,0.0,0,0.0,-12,-2.4,-663,-2.5
"02130","1","488","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,39,2160939,0,0,1075,55886,"",41.80,28.12,22.08,0.00,0.00,0.79,0.79,"",0,0.0,-2,-4.9,-139432,-6.1,0,0.0,0,0.0,-15,-1.4,-797,-1.4
"02130","5","488","75","0","1999","A","","Ketchikan Gateway Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,264,13080251,0,0,953,49546,"",3.95,9.21,14.35,0.00,0.00,1.56,1.56,"",-1,-8.3,29,12.3,700623,5.7,0,0.0,0,0.0,-58,-5.7,-3040,-5.8
"02150","1","488","75","0","1999","A","","Kodiak Island Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,86,4249555,0,0,954,49606,"",51.10,76.44,59.37,0.00,0.00,0.78,0.78,"",0,0.0,14,19.4,592227,16.2,0,0.0,0,0.0,-22,-2.3,-1131,-2.2
"02170","1","488","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,231474,0,0,1113,57869,"",39.38,1.73,1.66,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,-3457,-1.5,0,0.0,0,0.0,70,6.7,3654,6.7
"02170","5","488","75","0","1999","A","","Matanuska-Susitna Borough, Alaska","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,53,1144315,0,0,413,21456,"",1.86,1.11,0.88,0.00,0.00,0.79,0.79,"",-2,-15.4,15,39.5,363766,46.6,0,0.0,0,0.0,19,4.8,960,4.7
"02180","1","488","75","0","1999","A","","Nome Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,685277,0,0,1198,62298,"",81.76,16.26,16.16,0.00,0.00,0.99,0.99,"",0,0.0,-1,-8.3,-50877,-6.9,0,0.0,0,0.0,34,2.9,1792,3.0
"02188","1","488","75","0","1999","A","","Northwest Arctic Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,129226,0,0,1243,64613,"",155.61,3.75,2.85,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,3590,2.9,0,0.0,0,0.0,35,2.9,1795,2.9
"02220","1","488","75","0","1999","A","","Sitka Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,969187,0,0,1159,60260,"",66.81,20.20,19.53,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,20527,2.2,0,0.0,0,0.0,19,1.7,969,1.6
"02261","1","488","75","0","1999","A","","Valdez-Cordova Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,188858,0,0,1282,66656,"",86.60,3.23,2.38,0.00,0.00,0.78,0.78,"",0,0.0,-3,-50.0,-176474,-48.3,0,0.0,0,0.0,42,3.4,2186,3.4
"02280","1","488","75","0","1999","A","","Wrangell-Petersburg Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,80712,0,0,1552,80712,"",76.57,2.00,2.45,0.00,0.00,1.22,1.22,"",0,0.0,-1,-50.0,-35197,-30.4,0,0.0,0,0.0,144,10.2,7506,10.3
"02282","1","488","75","0","1999","A","","Yakutat Borough, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,54102,0,0,1040,54102,"",492.23,12.49,10.41,0.00,0.00,0.83,0.83,"",0,0.0,-1,-50.0,-42201,-43.8,0,0.0,0,0.0,-71,-6.4,-3680,-6.4
"02290","1","488","75","0","1999","A","","Yukon-Koyukuk Census Area, Alaska","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,77611,0,0,1493,77611,"",82.88,2.63,3.30,0.00,0.00,1.26,1.26,"",0,0.0,0,0.0,3336,4.5,0,0.0,0,0.0,65,4.6,3336,4.5
"04000","3","488","55","0","1999","A","","Arizona -- Statewide","Local Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",15,988,36518261,0,0,711,36959,"",1.53,1.55,1.56,0.00,0.00,1.01,1.01,"",0,0.0,35,3.7,1979228,5.7,0,0.0,0,0.0,14,2.0,729,2.0
"04000","5","488","55","0","1999","A","","Arizona -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",601,7648,228649127,0,0,575,29898,"",1.11,0.86,0.84,0.00,0.00,0.98,0.98,"",0,0.0,353,4.8,23495007,11.5,0,0.0,0,0.0,34,6.3,1774,6.3
"04003","5","488","75","0","1999","A","","Cochise County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,71,1444704,0,0,389,20253,"",1.38,0.57,0.47,0.00,0.00,0.83,0.83,"",-2,-12.5,0,0.0,-9982,-0.7,0,0.0,0,0.0,-4,-1.0,-188,-0.9
"04005","5","488","75","0","1999","A","","Coconino County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,59,1592810,0,0,522,27150,"",0.77,0.30,0.33,0.00,0.00,1.12,1.12,"",-1,-7.7,-17,-22.4,-309667,-16.3,0,0.0,0,0.0,42,8.8,2199,8.8
"04013","5","488","75","0","1999","A","","Maricopa County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",377,5174,161179309,0,0,599,31150,"",1.08,0.84,0.80,0.00,0.00,0.95,0.95,"",12,3.3,180,3.6,16871307,11.7,0,0.0,0,0.0,43,7.7,2252,7.8
"04015","5","488","75","0","1999","A","","Mohave County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,112,2068702,0,0,354,18416,"",0.94,0.71,0.59,0.00,0.00,0.83,0.83,"",-1,-6.7,-2,-1.8,67478,3.4,0,0.0,0,0.0,16,4.7,849,4.8
"04019","5","488","75","0","1999","A","","Pima County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1312,37949018,0,0,556,28915,"",0.97,1.00,1.03,0.00,0.00,1.02,1.02,"",-11,-12.5,124,10.4,4839972,14.6,0,0.0,0,0.0,20,3.7,1047,3.8
"04021","5","488","75","0","1999","A","","Pinal County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,69,1741279,0,0,482,25084,"",0.91,0.46,0.43,0.00,0.00,0.93,0.93,"",0,0.0,0,0.0,-13744,-0.8,0,0.0,0,0.0,-5,-1.0,-229,-0.9
"04023","5","488","75","0","1999","A","","Santa Cruz County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,545,13764748,0,0,486,25268,"",8.00,11.50,10.95,0.00,0.00,0.95,0.95,"",1,2.5,21,4.0,179218,1.3,0,0.0,0,0.0,-13,-2.6,-683,-2.6
"04025","5","488","75","0","1999","A","","Yavapai County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,79,1787270,0,0,433,22529,"",0.63,0.42,0.42,0.00,0.00,1.00,1.00,"",-1,-7.1,8,11.3,210592,13.4,0,0.0,0,0.0,6,1.4,322,1.4
"04027","5","488","75","0","1999","A","","Yuma County, Arizona","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,164,5744514,0,0,673,34974,"",1.35,0.75,1.29,0.00,0.00,1.72,1.71,"",-2,-10.5,22,15.5,1207253,26.6,0,0.0,0,0.0,60,9.8,3096,9.7
"05000","1","488","55","0","1999","A","","Arkansas -- Statewide","Federal Government","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,225,14387046,0,0,1231,63990,"",1.01,1.01,1.15,0.00,0.00,1.13,1.13,"",0,0.0,1,0.4,1183641,9.0,0,0.0,0,0.0,97,8.6,5046,8.6
"05000","5","488","55","0","1999","A","","Arkansas -- Statewide","Private","Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",371,3699,111964866,0,0,582,30268,"",1.07,0.81,0.96,0.00,0.00,1.19,1.19,"",25,7.2,322,9.5,12923259,13.0,0,0.0,0,0.0,18,3.2,937,3.2
"05001","5","488","75","0","1999","A","","Arkansas County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,76,3826940,0,0,965,50189,"",2.74,1.89,3.96,0.00,0.00,2.09,2.09,"",1,12.5,7,10.1,168229,4.6,0,0.0,0,0.0,-58,-5.7,-3029,-5.7
"05007","5","488","75","0","1999","A","","Benton County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,290,15755618,0,0,1046,54408,"",1.58,1.06,1.89,0.00,0.00,1.79,1.79,"",5,25.0,51,21.3,5032348,46.9,0,0.0,0,0.0,183,21.2,9556,21.3
"05009","5","488","75","0","1999","A","","Boone County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,59772,0,0,328,17078,"",0.63,0.07,0.05,0.00,0.00,0.74,0.74,"",0,0.0,-1,-20.0,-39248,-39.6,0,0.0,0,0.0,-35,-9.6,-1783,-9.5
"05031","1","488","75","0","1999","A","","Craighead County, Arkansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,47,3006677,0,0,1243,64660,"",9.99,6.08,7.18,0.00,0.00,1.19,1.19,"",0,0.0,-2,-4.1,-33244,-1.1,0,0.0,0,0.0,60,5.1,3144,5.1
"05031","5","488","75","0","1999","A","","Craighead County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,63,1401966,0,0,430,22372,"",0.69,0.39,0.36,0.00,0.00,0.92,0.92,"",2,33.3,11,21.2,569286,68.4,0,0.0,0,0.0,123,40.1,6385,39.9
"05035","5","488","75","0","1999","A","","Crittenden County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,181,4855371,0,0,516,26813,"",3.03,2.58,3.04,0.00,0.00,1.18,1.18,"",0,0.0,42,30.2,1187331,32.4,0,0.0,0,0.0,7,1.4,345,1.3
"05041","5","488","75","0","1999","A","","Desha County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,466226,0,0,460,23909,"",1.79,0.85,0.85,0.00,0.00,1.03,1.03,"",0,0.0,-3,-13.0,-38095,-7.6,0,0.0,0,0.0,31,7.2,1577,7.1
"05045","5","488","75","0","1999","A","","Faulkner County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,89,2262625,0,0,490,25470,"",0.95,0.67,0.65,0.00,0.00,0.98,0.98,"",1,14.3,-8,-8.2,-190914,-7.8,0,0.0,0,0.0,5,1.0,262,1.0
"05051","5","488","75","0","1999","A","","Garland County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,19,359736,0,0,367,19101,"",0.69,0.14,0.11,0.00,0.00,0.83,0.83,"",0,0.0,-6,-24.0,-253514,-41.3,0,0.0,0,0.0,-97,-20.9,-5027,-20.8
"05063","5","488","75","0","1999","A","","Independence County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,1782377,0,0,793,41211,"",1.16,0.64,1.13,0.00,0.00,1.77,1.77,"",-1,-16.7,-8,-15.7,-2932,-0.2,0,0.0,0,0.0,121,18.0,6262,17.9
"05069","5","488","75","0","1999","A","","Jefferson County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,110,3381147,0,0,591,30714,"",1.50,0.77,0.93,0.00,0.00,1.21,1.21,"",-1,-7.1,-4,-3.5,163025,5.1,0,0.0,0,0.0,49,9.0,2526,9.0
"05085","5","488","75","0","1999","A","","Lonoke County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,204027,0,0,291,15113,"",0.85,0.32,0.22,0.00,0.00,0.71,0.71,"",0,0.0,4,40.0,72843,55.5,0,0.0,0,0.0,34,13.2,1772,13.3
"05091","5","488","75","0","1999","A","","Miller County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,223,7245458,0,0,625,32479,"",1.75,4.04,5.45,0.00,0.00,1.35,1.35,"",1,16.7,-1,-0.4,131934,1.9,0,0.0,0,0.0,15,2.5,758,2.4
"05093","5","488","75","0","1999","A","","Mississippi County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,245,8376520,0,0,658,34202,"",1.63,2.72,3.64,0.00,0.00,1.34,1.34,"",3,42.9,76,45.0,1714522,25.7,0,0.0,0,0.0,-102,-13.4,-5296,-13.4
"05107","5","488","75","0","1999","A","","Phillips County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,1053037,0,0,514,26716,"",1.54,1.19,1.56,0.00,0.00,1.29,1.29,"",1,25.0,0,0.0,75629,7.7,0,0.0,0,0.0,26,5.3,1329,5.2
"05113","5","488","75","0","1999","A","","Polk County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,140,2939456,0,0,404,21009,"",4.94,4.93,5.40,0.00,0.00,1.09,1.10,"",2,18.2,17,13.8,593582,25.3,0,0.0,0,0.0,36,9.8,1859,9.7
"05115","5","488","75","0","1999","A","","Pope County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,258679,0,0,263,13675,"",0.82,0.19,0.10,0.00,0.00,0.54,0.54,"",1,20.0,2,11.8,45405,21.3,0,0.0,0,0.0,17,6.9,879,6.9
"05119","1","488","75","0","1999","A","","Pulaski County, Arkansas","Federal Government","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,127,7940729,0,0,1207,62773,"",1.90,2.63,2.49,0.00,0.00,0.95,0.95,"",0,0.0,1,0.8,616211,8.4,0,0.0,0,0.0,89,8.0,4642,8.0
"05119","5","488","75","0","1999","A","","Pulaski County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,847,24998148,0,0,567,29502,"",0.98,0.85,0.84,0.00,0.00,0.99,0.99,"",0,0.0,29,3.5,314141,1.3,0,0.0,0,0.0,-13,-2.2,-671,-2.2
"05125","5","488","75","0","1999","A","","Saline County, Arkansas","Private","Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,853300,0,0,496,25792,"",1.19,0.45,0.49,0.00,0.00,1.09,1.09,"",2,33.3,5,17.9,152178,21.7,0,0.0,0,0.0,12,2.5,602,2.4
